rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
1197,ROTU,Rotor Acquisition Corp,2021-01-15,0,2020,5,-1,10.71,10.18,0.44,1,2.36,0,1,0,1.96,0,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Cap
1198,TBA,Thoma Bravo Advantage,2021-01-15,0,2020,5,-1,10.71,10.18,0.44,1,2.36,0,1,0,1.96,0,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Cap
1199,FRNK,Franklin Financial Corp,2011-04-28,0,-99,15,-1,10.71,7.30,2.84,7,0.28,1,1,0,1.94,2,0.00,Venus,Jupiter,0.58,0.85,Venus,full,bear_zone,Tau
1200,GSVC,NeXt Innovation Corp,2011-04-28,0,2010,15,-1,10.71,7.30,2.84,7,0.28,1,1,0,1.94,2,0.00,Venus,Jupiter,0.58,0.85,Venus,full,bear_zone,Tau
1201,GEQ,Guggenheim Equal Weight Enh,2011-10-27,0,2011,15,-1,10.70,7.07,3.03,3,1.94,2,1,0,0.16,0,0.00,Venus,Jupiter,1.18,0.85,Mars,full,bear_zone,Sco
1202,TTP,Tortoise Pipeline & Energy,2011-10-27,0,2011,15,-1,10.70,7.07,3.03,3,1.94,2,1,0,0.16,0,0.00,Venus,Jupiter,1.18,0.85,Mars,full,bear_zone,Sco
1203,RIF,AEW Real Estate Income Fund,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1204,EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1205,EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1206,NYH,Eaton Vance Ins NY Muni I,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1207,EIF,Eaton Vance Insured Florida,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1208,MAB,Eaton Vance Insured Mass Muni,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1209,MIW,Eaton Vance Insured Michigan,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1210,EMJ,Eaton Vance Insured New Jersey,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1211,EIO,Eaton Vance Insured Ohio,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1212,EIP,Eaton Vance Insured PA Muni,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1213,HPF,John Hancock Pref Inc Fund II,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1214,NRL,Neuberger Berman Real Estate,2002-11-25,0,-99,24,-1,10.70,10.52,0.15,1,2.77,1,1,0,1.68,2,0.00,Mercury,Jupiter,0.97,0.85,Sun,crescent,mid,Sag
1215,EMD,Emerging Markets Income Fund,1992-10-26,0,-99,34,-1,10.70,8.85,1.54,3,1.91,1,1,0,5.11,0,0.00,Moon,Jupiter,1.06,0.65,Mars,disseminating,bear_zone,Sco
1216,MOSY,Monolithic System Technology,2001-06-28,1,1991,25,-1,10.69,10.47,0.19,2,-0.15,1,1,0,4.04,4,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Can
1217,BSTZ,BlackRock Science and Tech II,2019-06-26,0,2019,7,1,10.69,10.20,0.41,1,0.79,0,0,0,4.71,2,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,peak_zone,Can
1218,CMBM,Cambium Networks Corp,2019-06-26,0,2002,7,1,10.69,10.20,0.41,1,0.79,0,0,0,4.71,2,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,peak_zone,Can
1219,SIBN,SI-Bone Inc,2018-10-17,1,2008,8,-1,10.69,9.55,0.95,2,1.89,1,1,0,1.57,1,0.00,Sun,Jupiter,0.00,1.00,Saturn,balsamic,peak_zone,Lib
1220,FGXI,FGX Int Holdings Ltd,2007-10-24,0,1985,19,1,10.69,5.61,4.23,8,3.02,0,0,0,1.29,0,0.00,Mercury,Mercury,0.09,0.85,Venus,first_q,launch_zone,Sco
1221,PZN,Pzena Investment Management,2007-10-24,0,1995,19,1,10.69,5.61,4.23,8,3.02,0,0,0,1.29,0,0.00,Mercury,Mercury,0.09,0.85,Venus,first_q,launch_zone,Sco
1222,HLD.U,Secure America Acq Corp,2007-10-24,0,2007,19,1,10.69,5.61,4.23,8,3.02,0,0,0,1.29,0,0.00,Mercury,Mercury,0.09,0.85,Venus,first_q,launch_zone,Sco
1223,ULTA,Ulta Salon Cosmetic Fragrance,2007-10-24,2,1990,19,1,10.69,5.61,4.23,8,3.02,0,0,0,1.29,0,0.00,Mercury,Mercury,0.09,0.85,Venus,first_q,launch_zone,Sco
1224,YOTAU,Yotta Acquisition Corp,2022-04-20,0,2021,4,1,10.68,7.31,2.81,7,3.05,0,0,0,0.48,0,0.00,Sun,Mercury,0.00,1.20,Venus,new,mid,Tau
1225,RBKB,Rhinebeck Bancorp,2019-01-17,0,1960,7,-1,10.68,6.37,3.59,5,1.61,1,1,0,0.46,0,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Cap
1226,CLU,Cellu Tissue Holdings Inc,2010-01-21,0,1984,16,1,10.67,8.10,2.14,4,4.16,0,0,0,1.31,1,0.00,Venus,Mars,0.29,0.85,Venus,gibbous,setup_zone,Aqu
1227,CHSP,Chesapeake Lodging Trust,2010-01-21,0,2009,16,1,10.67,8.10,2.14,4,4.16,0,0,0,1.31,1,0.00,Venus,Mars,0.29,0.85,Venus,gibbous,setup_zone,Aqu
1228,OABC,OmniAmerican Bancorp Inc,2010-01-21,0,-99,16,1,10.67,8.10,2.14,4,4.16,0,0,0,1.31,1,0.00,Venus,Mars,0.29,0.85,Venus,gibbous,setup_zone,Aqu
1229,SYA,Symetra Financial Corp,2010-01-21,0,2004,16,1,10.67,8.10,2.14,4,4.16,0,0,0,1.31,1,0.00,Venus,Mars,0.29,0.85,Venus,gibbous,setup_zone,Aqu
1230,NEXT,Nextest Systems Corp,2006-03-21,1,1997,20,1,10.65,8.17,2.07,3,4.04,1,0,0,0.91,1,0.00,Mercury,Moon,0.10,0.85,Saturn,first_q,launch_zone,Ari
1231,APXTU,Apex Treasury Corp,2025-10-28,0,2025,1,-1,10.65,9.40,1.04,3,1.29,1,1,0,0.69,0,0.00,Sun,Sun,1.34,1.20,Saturn,first_q,launch_zone,Sco
1232,TEAF,Tortoise Essential Assets,2019-03-27,0,2017,7,1,10.65,8.51,1.78,5,0.85,0,0,1,2.75,1,0.00,Sun,Saturn,1.16,1.00,Venus,balsamic,peak_zone,Ari
1233,CDNL,Cardinal Infrastructure Group,2025-12-10,0,2013,1,-1,10.63,9.59,0.87,3,0.00,1,1,0,1.79,2,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Sag
1234,JMG,JM Group Ltd,2025-12-10,0,2016,1,-1,10.63,9.59,0.87,3,0.00,1,1,0,1.79,2,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Sag
1235,MESHU,Meshflow Acquisition Corp,2025-12-10,0,2025,1,-1,10.63,9.59,0.87,3,0.00,1,1,0,1.79,2,0.00,Sun,Sun,0.00,1.20,Saturn,first_q,launch_zone,Sag
1236,NRXS,"Neuraxis, Inc.",2023-08-09,0,2011,3,-1,10.63,7.85,2.32,6,0.00,0,1,0,1.65,2,0.00,Sun,Mercury,0.00,1.20,Saturn,crescent,launch_zone,Leo
1237,INSP,Inspire Medical Systems Inc,2018-05-03,1,2007,8,-1,10.61,9.40,1.01,3,0.00,1,1,0,3.64,1,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Tau
1238,UBX,UNITY Biotechnology Inc,2018-05-03,1,2016,8,-1,10.61,9.40,1.01,3,0.00,1,1,0,3.64,1,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Tau
1239,IZM,ICZOOM Group Inc,2023-03-15,0,2015,3,-1,10.59,6.80,3.16,7,2.18,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Venus,new,mid,Pis
1240,ITRM,Iterum Therapeutics PLC,2018-05-25,1,2015,8,1,10.58,9.82,0.64,1,3.11,0,0,0,1.39,1,0.00,Sun,Jupiter,1.15,1.00,Saturn,balsamic,peak_zone,Gem
1241,WTTR,Select Energy Services Inc,2017-04-21,2,2007,9,1,10.58,7.15,2.86,5,2.93,0,0,0,1.16,0,0.00,Sun,Mars,0.35,1.00,Venus,last_q,bottom_zone,Tau
1242,APTMU,Alpha Partners Technology Merg,2021-07-28,0,2021,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1243,DALS,DA32 Life Science Tech Acq,2021-07-28,0,2021,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1244,DUOL,Duolingo Inc,2021-07-28,1,2011,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1245,MEACU,Mercury Ecommerce Acq Corp,2021-07-28,0,2021,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1246,MLNK,MeridianLink Inc,2021-07-28,0,1998,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1247,PWSC,PowerSchool Holdings Inc,2021-07-28,0,1997,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1248,TBLD,Thornburg Income Builder Oppor,2021-07-28,0,2021,5,-1,10.58,7.28,2.75,5,1.38,0,1,0,0.27,0,0.00,Sun,Moon,1.25,1.20,Sun,new,mid,Leo
1249,RCUS,Arcus Biosciences Inc,2018-03-15,1,2015,8,-1,10.58,7.26,2.77,6,2.29,0,1,0,0.87,0,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Pis
1250,CIL,China Intelligent Lighting & E,2010-06-17,0,2007,16,-1,10.58,7.23,2.79,5,0.00,2,1,0,2.91,1,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Gem
1251,MOTR,Motricity Inc,2010-06-17,0,2001,16,-1,10.58,7.23,2.79,5,0.00,2,1,0,2.91,1,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Gem
1252,LEVL,Level One Bancorp Inc,2018-04-20,0,2007,8,1,10.57,9.25,1.10,3,3.05,0,0,0,1.90,1,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Tau
1253,PVTL,Pivotal Software,2018-04-20,1,1989,8,1,10.57,9.25,1.10,3,3.05,0,0,0,1.90,1,0.00,Sun,Jupiter,0.00,1.00,Venus,balsamic,peak_zone,Tau
1254,SNES,SenesTech Inc,2016-12-08,0,2004,10,-1,10.57,10.26,0.26,2,0.00,0,1,0,3.43,4,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Sag
1255,NUTR,NUTRI/SYSTEM,1981-01-08,0,1976,45,-1,10.57,4.62,4.95,3,0.00,1,1,0,3.12,0,0.00,Saturn,Sun,0.00,0.65,Saturn,new,peak_zone,Cap
1256,PARO,PARTNERS OIL,1981-01-08,0,1980,45,-1,10.57,4.62,4.95,3,0.00,1,1,0,3.12,0,0.00,Saturn,Sun,0.00,0.65,Saturn,new,peak_zone,Cap
1257,CHYM,"Chime Financial, Inc.",2025-06-12,1,2012,1,-1,10.55,10.55,0.00,0,0.00,1,1,0,2.41,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Gem
1258,VNTG,Vantage Corp (Singapore),2025-06-12,0,2012,1,-1,10.55,10.55,0.00,0,0.00,1,1,0,2.41,2,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Gem
1259,HIE,Miller/Howard High Income,2014-11-26,0,-99,12,-1,10.55,10.12,0.36,2,2.35,0,1,0,2.68,0,0.00,Venus,Mercury,1.31,1.00,Saturn,disseminating,bottom_zone,Sag
1260,MMPI,Meruelo Maddux Properties Inc,2007-01-24,0,1972,19,-1,10.53,7.16,2.81,6,2.37,0,1,0,0.59,1,0.00,Mercury,Mercury,1.30,0.85,Saturn,first_q,launch_zone,Aqu
1261,ORSI,OBJECT RECOGNITION,1981-03-19,0,1972,45,-1,10.53,8.28,1.87,6,1.36,2,1,0,3.61,2,0.00,Saturn,Sun,0.00,0.65,Mercury,balsamic,peak_zone,Pis
1262,ANTX,AN2 Therapeutics Inc,2022-03-25,1,2017,4,1,10.52,9.31,1.01,4,2.37,0,0,0,0.75,1,0.00,Sun,Mercury,1.33,1.20,Venus,new,mid,Ari
1263,LCFY,Locafy Ltd,2022-03-25,0,2009,4,1,10.52,9.31,1.01,4,2.37,0,0,0,0.75,1,0.00,Sun,Mercury,1.33,1.20,Venus,new,mid,Ari
1264,ENOC,EnerNOC Inc,2007-05-17,1,2001,19,-1,10.51,9.29,1.02,3,1.97,1,1,1,2.78,1,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
1265,TRS,TriMas Corp,2007-05-17,0,1986,19,-1,10.51,9.29,1.02,3,1.97,1,1,1,2.78,1,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
1266,BAYAU,Bayview Acquisition,2023-12-15,0,2023,3,-1,10.51,9.52,0.82,3,0.00,0,1,0,2.72,2,0.00,Sun,Mercury,0.00,1.20,Venus,crescent,launch_zone,Sag
1267,AXINU,Axiom Intelligence Acquisition,2025-06-18,0,2025,1,-1,10.51,9.28,1.02,2,0.32,1,1,0,1.99,1,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Gem
1268,CAI,"Caris Life Sciences, Inc.",2025-06-18,2,2008,1,-1,10.51,9.28,1.02,2,0.32,1,1,0,1.99,1,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Gem
1269,EGG,Enigmatig Ltd,2025-06-18,0,1979,1,-1,10.51,9.28,1.02,2,0.32,1,1,0,1.99,1,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Gem
1270,PACHU,Pioneer Acquisition I Corp,2025-06-18,0,2024,1,-1,10.51,9.28,1.02,2,0.32,1,1,0,1.99,1,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Gem
1271,SLDE,"Slide Insurance Holdings, Inc.",2025-06-18,2,2021,1,-1,10.51,9.28,1.02,2,0.32,1,1,0,1.99,1,0.00,Sun,Sun,0.00,1.20,Venus,first_q,launch_zone,Gem
1272,EVBG,Everbridge Inc,2016-09-16,1,2002,10,-1,10.51,7.42,2.57,6,1.88,1,1,0,1.41,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Vir
1273,FBK,FB Financial Corp,2016-09-16,0,1984,10,-1,10.51,7.42,2.57,6,1.88,1,1,0,1.41,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Vir
1274,SCACU,Saban Capital Acquisition Corp,2016-09-16,0,2016,10,-1,10.51,7.42,2.57,6,1.88,1,1,0,1.41,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Vir
1275,GRO,Brazil Potash Corp.,2024-11-27,2,2006,2,1,10.50,8.72,1.49,3,1.46,1,0,0,1.40,0,0.00,Sun,Venus,1.40,1.20,Saturn,first_q,launch_zone,Sag
1276,BRIA,BrilliA Inc,2024-11-27,0,2011,2,1,10.50,8.72,1.49,3,1.46,1,0,0,1.40,0,0.00,Sun,Venus,1.40,1.20,Saturn,first_q,launch_zone,Sag
1277,VENU,Venu Holding Corp,2024-11-27,1,2017,2,1,10.50,8.72,1.49,3,1.46,1,0,0,1.40,0,0.00,Sun,Venus,1.40,1.20,Saturn,first_q,launch_zone,Sag
1278,MPW,Medical Properties Trust Inc,2005-07-07,0,-99,21,-1,10.50,5.80,3.92,5,0.00,1,1,0,1.58,2,0.00,Mercury,Moon,0.00,0.85,Mercury,crescent,launch_zone,Can
1279,CRAN,Crane Harbor Acquisition Corp.,2025-12-16,0,2025,1,-1,10.49,9.81,0.57,2,0.00,1,1,0,2.71,1,0.00,Sun,Sun,0.00,1.20,Mars,first_q,launch_zone,Sag
1280,VG,Vonage Hldgs Corp,2006-05-23,1,2000,20,1,10.49,9.03,1.22,2,4.34,0,0,0,1.73,1,0.00,Mercury,Moon,0.55,0.85,Sun,first_q,launch_zone,Gem
1281,CAEP,"Cantor Equity Partners III, In",2025-06-26,0,2025,1,-1,10.49,9.70,0.66,2,0.38,1,1,0,2.20,1,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1282,JCAP,"Jefferson Capital, Inc. / DE",2025-06-26,0,2002,1,-1,10.49,9.70,0.66,2,0.38,1,1,0,2.20,1,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1283,JLHL,Julong Holding Ltd,2025-06-26,0,1997,1,-1,10.49,9.70,0.66,2,0.38,1,1,0,2.20,1,0.00,Sun,Sun,0.00,1.20,Mercury,first_q,launch_zone,Can
1284,BELT,Bell Technology Group,1996-01-24,0,1989,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1285,ESCM,ESC Medical Systems,1996-01-24,1,1992,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1286,FSACF,First South Africa Corp.,1996-01-24,0,-99,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1287,HYBN,Hybridon,1996-01-24,1,1989,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1288,MENS,K&G Men's Center,1996-01-24,2,1989,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1289,PTIX,Performance Technologies,1996-01-24,0,1981,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1290,PPDI,Pharmaceutical Product Dev,1996-01-24,0,1989,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1291,WLMR,Wilmar Industries,1996-01-24,1,1978,30,-1,10.47,7.67,2.34,4,2.62,1,1,0,2.23,1,0.00,Mercury,Venus,1.20,0.65,Venus,last_q,bottom_zone,Aqu
1292,TAG,Tag-It Pacific Inc,1998-01-23,0,1997,28,-1,10.47,6.00,3.72,4,2.78,0,1,0,0.70,1,0.00,Mercury,Sun,1.05,0.65,Saturn,balsamic,bottom_zone,Aqu
1293,TACOU,Berto Acquisition Corp.,2025-04-30,0,2024,1,-1,10.47,10.38,0.07,2,0.00,2,1,1,2.64,0,0.00,Sun,Sun,0.00,1.20,Mercury,crescent,launch_zone,Tau
1294,LCCCU,Lakeshores Acquisition III Cor,2025-04-30,0,2024,1,-1,10.47,10.38,0.07,2,0.00,2,1,1,2.64,0,0.00,Sun,Sun,0.00,1.20,Mercury,crescent,launch_zone,Tau
1295,GROY,Gold Royalty Corp,2021-03-09,0,2020,5,-1,10.47,8.89,1.32,2,0.00,0,1,0,2.31,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Pis
1296,ACQRU,Independence Holdings Corp,2021-03-09,0,2020,5,-1,10.47,8.89,1.32,2,0.00,0,1,0,2.31,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Pis
1297,PDOT.,Peridot Acquisition Corp II,2021-03-09,0,2021,5,-1,10.47,8.89,1.32,2,0.00,0,1,0,2.31,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Pis
1298,SVFB,SVF Invest Corp 2,2021-03-09,0,2020,5,-1,10.47,8.89,1.32,2,0.00,0,1,0,2.31,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Pis
1299,SVFC,SVF Investment Corp 3,2021-03-09,0,2020,5,-1,10.47,8.89,1.32,2,0.00,0,1,0,2.31,2,0.00,Sun,Moon,0.00,1.20,Saturn,new,mid,Pis
1300,SLGB,Smart Logistics Global Ltd,2025-10-15,0,2017,1,-1,10.46,9.49,0.81,3,1.06,1,1,0,2.05,0,0.00,Sun,Sun,0.00,1.20,Sun,first_q,launch_zone,Lib
1301,TCGL,TechCreate Group Ltd.,2025-10-15,0,2014,1,-1,10.46,9.49,0.81,3,1.06,1,1,0,2.05,0,0.00,Sun,Sun,0.00,1.20,Sun,first_q,launch_zone,Lib
1302,CEPT,"Cantor Equity Partners II, Inc",2025-05-02,0,2020,1,-1,10.46,9.95,0.43,3,0.00,2,1,1,2.36,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1303,CGCTU,Cartesian Growth Corp III,2025-05-02,0,2024,1,-1,10.46,9.95,0.43,3,0.00,2,1,1,2.36,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1304,GTENU,"Gores Holdings X, Inc. / CI",2025-05-02,0,2024,1,-1,10.46,9.95,0.43,3,0.00,2,1,1,2.36,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1305,SDM,Smart Digital Group Ltd,2025-05-02,0,2018,1,-1,10.46,9.95,0.43,3,0.00,2,1,1,2.36,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1306,WSBK,"Winchester Bancorp, Inc./MD/",2025-05-02,0,1871,1,-1,10.46,9.95,0.43,3,0.00,2,1,1,2.36,0,0.00,Sun,Sun,0.00,1.20,Venus,crescent,launch_zone,Tau
1307,ALFUU,Centurion Acquisition Corp.,2024-06-11,0,2024,2,-1,10.46,10.30,0.14,1,0.00,1,1,0,2.48,2,0.00,Sun,Venus,0.00,1.20,Sun,crescent,launch_zone,Gem
1308,AVTR,Avantor Inc,2019-05-17,0,1904,7,-1,10.45,9.62,0.70,2,1.92,0,1,1,2.11,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
1309,FSLY,Fastly Inc,2019-05-17,1,2011,7,-1,10.45,9.62,0.70,2,1.92,0,1,1,2.11,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
1310,OILT,Oiltanking Partners LP,2011-07-13,0,2011,15,-1,10.45,8.84,1.34,4,0.25,0,1,0,4.56,2,0.00,Venus,Jupiter,0.00,0.85,Saturn,full,bear_zone,Can
1311,AIP,Arteris Inc,2021-10-27,1,2003,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1312,DMAQU,Deep Medicine Acquisition Corp,2021-10-27,0,2020,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1313,INFA,Informatica Inc,2021-10-27,0,1993,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1314,IOACU,Innovative International Acqui,2021-10-27,0,2021,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1315,LVACU,LAVA Medtech Acquisition Corp,2021-10-27,0,2021,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1316,MEGI,MainStay CBRE Global Infrastru,2021-10-27,0,2021,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1317,MRAI,Marpai Inc,2021-10-27,0,2019,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1318,OHAAU,OPY Acquisition Corp I,2021-10-27,0,2020,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1319,PHYT.,Pyrophyte Acquisition Corp,2021-10-27,0,2021,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1320,RENT,Rent The Runway Inc,2021-10-27,2,2009,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1321,USCTU,TKB Critical Technologies 1,2021-10-27,0,2021,5,-1,10.45,8.73,1.43,1,1.71,1,1,0,0.00,0,0.00,Sun,Moon,1.35,1.20,Sun,new,mid,Sco
1322,JEWL,Adamas One Corp,2022-12-06,0,2018,4,1,10.44,9.99,0.38,1,0.00,1,0,1,2.20,3,0.00,Sun,Mercury,0.00,1.20,Venus,new,mid,Sag
1323,ACACU,Acri Capital Acquisition Corp,2022-06-10,0,2022,4,-1,10.44,9.36,0.90,4,0.00,0,1,0,2.62,2,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Gem
1324,TSLA,Tesla Motors Inc,2010-06-28,1,2003,16,-1,10.43,6.73,3.08,6,-0.15,1,1,0,2.43,2,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Can
1325,RANGU,Range Capital Acquisition Corp,2024-12-20,0,2024,2,-1,10.43,8.63,1.50,4,0.96,0,1,0,1.81,1,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Sag
1326,YAAS,Youxin Technology Ltd,2024-12-20,0,2018,2,-1,10.43,8.63,1.50,4,0.96,0,1,0,1.81,1,0.00,Sun,Venus,0.00,1.20,Saturn,first_q,launch_zone,Sag
1327,CCIXU,Churchill Capital Corp IX,2024-05-02,0,2023,2,-1,10.43,8.29,1.79,4,0.00,2,1,0,1.99,0,0.00,Sun,Venus,0.00,1.20,Venus,crescent,launch_zone,Tau
