ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
6324.T,7010.0,5.278174037089878,57.06109682736509,37.9377106882153,37.523887405065004,0.41382328315029326,19.123386139149794,7,15.657247175622501,11.287988444554593,-4.369258731067909,3789.1444006467837,85.00218674177304,0.09533239114052626
6327.T,2914.0,24.227865477007548,62.877052494240544,61.653945797610604,79.88937733074425,-18.23543153313365,1.2231066966299409,7,20.482315112540192,11.056751467710372,-9.42556364482982,671.27405292919,334.09990111853557,0.2720217094198592
6338.T,1706.0,10.550996483001175,60.9586607893435,46.09156806922622,31.342356952203062,14.749211117023158,14.867092720117277,14,10.389903087671849,7.855361596009976,-2.534541491661874,1453.0631979238415,17.407143917591373,8.12069957087874
6351.T,2060.0,21.10142000142512,34.57406322824649,44.52084247092989,39.10625903405313,5.414583436876761,-9.946779242683405,4,9.242874131886522,11.420067912762061,2.177193780875539,1760.5137444320071,17.011298918578778,2.740894558107926
6358.T,2108.0,9.865583824726155,28.663268991597647,30.630637400000595,44.146450579393765,-13.51581317939317,-1.9673684084029475,4,4.713528912835905,5.679658035353194,0.966129122517289,2107.0811748865044,0.04360653611481524,9.617138944424207
6360.T,4025.0,7.826086956521738,68.44461203544412,60.76483701933822,67.19357303069712,-6.4287360113589,7.6797750161059,7,4.25170000210576,5.308797750694004,1.0570977485882447,2555.201361083985,57.52183218517413,0.6874349720966318
6366.T,747.0,144.97991967871485,29.91878723375538,76.3089638796361,59.63965865958726,16.669305220048834,-46.390176645880715,22,13.761904761904761,7.887700534759358,-5.874204227145404,325.3125,129.62536023054753,2.267300967573131
6369.T,2251.0,39.93780541981342,45.75718311603626,72.08100410800836,45.49924647974448,26.58175762826388,-26.3238209919721,8,8.520365594654832,4.880424788812998,-3.639940805841834,1784.1827504277944,26.164205962661423,3.018556377628218
6378.T,1225.0,55.19922254616132,81.59531244053018,58.39210920683683,64.74814089624493,-6.3560316894081055,23.20320323369335,16,6.4588272446370745,8.732783786772865,2.273956542135791,667.9550867462889,83.39556420883953,8.054839644570627
6402.T,1346.0,52.66080501938531,35.34833214488023,56.83536251941377,51.29854313183685,5.536819387576919,-21.48703037453354,16,5.044389201234855,2.680433895019698,-2.3639553062151566,1047.9842138082959,28.43704917164136,6.707385333072892
6458.T,1225.0,29.15069749162349,29.22814351758042,19.397133426271253,44.012609817872296,-24.615476391601042,9.831010091309167,3,4.702476970027252,4.831288708666636,0.1288117386393839,1181.0308701680774,3.7229450086825544,3.5993322716696183
6492.T,16730.0,16.437537358039457,76.68155923149511,73.41205520702943,41.50909840692804,31.902956800101386,3.2695040244656894,7,24.68071509714443,7.0246079496097655,-17.656107147534662,5185.839276184419,222.60930408760026,0.4437204216156697
6570.T,1692.0,2.541371158392436,64.17391960342474,45.433381928855454,49.43347568051533,-4.000093751659875,18.740537674569282,3,5.512688257548659,6.023102686939112,0.5104144293904531,815.419657741385,107.50051632145316,0.059444037052958094
6580.T,863.0,296.03934030987995,54.25346863479678,51.254668454698795,31.659530311768606,19.59513814293019,2.9988001800979873,3,24.809551577734783,50.57286162410447,25.763310046369686,1216.3087511194567,-29.047620581063903,10.186134476358248
6588.T,3125.0,5.333221109161612,62.029244783727385,47.96489174582293,55.36001662525293,-7.39512487943,14.064353037904453,3,7.471760661651612,8.542564800771263,1.0708041391196508,2929.707203421009,6.6659492918250685,3.112191131319963
6592.T,1557.0,22.479126525369296,36.407228078264836,62.66702143535244,62.70152514137621,-0.034503706023770064,-26.259793357087602,15,4.660621480349017,3.600309204168348,-1.0603122761806694,1043.7390750776299,49.17521411030774,0.7178455059853072
6616.T,2604.0,2.227342549923206,78.49708027433556,53.98187896163306,58.9656465060347,-4.983767544401644,24.5152013127025,7,10.444445081717845,11.357568722877176,0.9131236411593302,1665.1061654901107,56.38642471986364,0.04519306377519347
6634.T,73.0,193.15068493150687,2.9948408592625952,10.713898027240901,40.36511399450862,-29.651215967267717,-7.719057167978306,4,5.05050505050505,10.096153846153847,5.045648795648796,147.35,-50.45809297590771,15.455759258579928
6662.T,220.0,36.36363636363635,34.42935176941147,12.308768180643696,45.19732173443323,-32.888553553789535,22.120583588767772,10,8.21917808219178,3.9295392953929538,-4.289638786798826,243.325,-9.585944724134388,15.789075112291512
6666.T,1138.0,15.202108963093153,69.0299469396442,69.52848745645436,64.80281649190808,4.725670964546282,-0.4985405168101522,9,26.695320385960258,6.17690070533565,-20.518419680624607,458.31478097872304,148.30095978354035,0.19577375475666506
6675.T,2023.0,33.414186795707465,32.29261519556535,70.21935858692117,54.07016889660195,16.149189690319226,-37.92674339135583,17,6.230769023152346,5.249348161780586,-0.981420861371761,749.9100856375289,169.7656744115084,0.7745145420301052
6724.T,2529.5,0.43486855109704514,63.00523582939528,43.583356790436,44.84728124715606,-1.263924456720062,19.421879038959283,4,6.308544654358138,5.6226921921042194,-0.6858524622539185,1875.7702150729071,34.85127227599592,1.5797552807437618
6744.T,4645.0,3.659849300322926,69.24570933211683,48.561983383245476,54.06995166166473,-5.507968278419256,20.683725948871356,4,7.22276844648577,4.884004306879921,-2.3387641396058507,2154.9503345214353,115.55021132454763,0.20652693421265583
6763.T,2919.0,6.0294621445700525,50.577325637761994,43.04386123314847,39.493126419000106,3.5507348141483632,7.533464404613525,4,7.831089712280391,6.9408104551762,-0.8902792571041915,1712.9700385142014,70.40578260971142,0.45496477915651284
6768.T,951.0,4.100946372239744,73.70343611014789,55.48215872624218,66.01421754564032,-10.532058819398138,18.221277383905708,7,11.582808386119979,6.039029911080797,-5.543778475039182,529.5923223327054,79.57208968043798,0.09810287300354555
6776.T,270.0,14.13465602963715,45.63088242583183,51.17306231609829,51.21940982129438,-0.046347505196088434,-5.5421798902664605,8,5.204461040370741,3.0012780228738576,-2.203183017496883,261.8438971855688,3.1148722204707324,8.031121464998638
6777.T,27250.0,27.3394495412844,60.67378934575586,59.118503295455575,41.39173337036515,17.726769925090423,1.5552860503002819,7,21.111694222640534,7.940074511150687,-13.171619711489846,5066.369183172459,437.8605272294151,0.5685169294053793
6794.T,2800.0,25.0,30.38963895366396,40.87689280739548,43.92640549527337,-3.0495126878778933,-10.487253853731517,8,7.494522800623978,4.641273018906424,-2.8532497817175533,868.0979398007426,222.54425124458805,1.0530237972831256
6803.T,103.0,33.777960575658184,48.11864945959269,66.36678814812605,53.376365400533594,12.990422747592454,-18.24813868853336,11,14.381720651381663,8.876811922932443,-5.504908728449219,95.7923253720732,7.524271490363144,3.5169991470785833
6814.T,6080.0,63.049407513119405,44.7500198260426,30.72994402182134,29.478716379032804,1.2512276427885354,14.020075804221264,7,11.039834272861969,12.038007502027718,0.9981732291657484,1883.39105058434,222.82196509926186,3.2395072570336745
6837.T,302.0,35.08810518873633,40.993148443228534,18.50434853864094,23.40793198191517,-4.903583443274229,22.488799904587594,5,2.8634231897226794,3.734672334764815,0.8712491450421356,396.36690015890713,-23.807966841094597,13.166981533331931
6841.T,4830.0,29.599420753605997,34.18536201725743,31.712320377964858,28.903308269169884,2.809012108794974,2.4730416392925747,4,9.42989278662113,13.133874806354406,3.7039820197332762,2552.2317061985423,89.24614047656793,2.2554012749863137
6856.T,25875.0,8.985507246376812,53.26114035009155,56.190760388482275,69.5356725769344,-13.344912188452128,-2.9296200383907234,7,9.035064119809883,5.6025486877199695,-3.432515432089913,9102.51800442694,184.26200296902346,0.053226134156715975
6858.T,810.0,16.049382716049386,55.81526671903849,66.78472979988229,50.02795211978756,16.75677768009473,-10.969463080843795,7,10.1159793814433,3.8503844661437547,-6.265594915299544,554.5091027394801,46.07514935251744,2.1074376743055807
6871.T,15180.0,15.283267457180493,59.00646872323416,64.91853190525873,62.0955424298962,2.822989475362533,-5.912063182024575,7,16.13965744400527,10.348204168152462,-5.791453275852808,3813.75571744677,298.03283494420276,0.047791281545164516
6874.T,2736.0,7.090643274853803,37.61493459073154,60.82442122673323,31.21471323558029,29.609707991152938,-23.209486636001685,14,4.847494553376906,5.646592926396286,0.7990983730193801,1325.6825841601562,106.38424557212578,0.6545669827156014
6897.T,397.0,16.297901407537154,6.609518324164654,55.72124780818846,25.361354766517763,30.359893041670695,-49.111729484023805,16,2.576489675879182,0.9583335355858933,-1.6181561402932885,470.19571067550805,-15.567073244958197,10.886972181397697
6951.T,6600.0,7.575757575757569,56.38499928774479,60.08184913035211,57.119106112544415,2.9627430178076963,-3.696849842607321,19,5.007445295539978,7.039960854606229,2.0325155590662516,4462.2732929664835,47.90667372173372,1.867242117990052
6958.T,695.0,1.4388489208633004,57.22768212301962,47.434605823750346,50.07848950921483,-2.6438836854644876,9.793076299269273,7,11.04091327681057,10.880828228679153,-0.16008504813141838,348.96846101934256,99.15839900542693,0.23172293545367095
6993.T,105.0,83.8095238095238,33.47917796756583,24.07964611670458,64.86128016081835,-40.78163404411377,9.399531850861251,2,16.507936507936506,19.70899470899471,3.201058201058202,24.5625,327.48091603053433,0.43201924853475
7014.T,3815.0,57.52964631227753,37.76944420265991,51.05522734754765,38.18254188908348,12.872685458464169,-13.285783144887738,11,13.28964985422029,10.867178277651513,-2.4224715765687757,1918.091675544923,98.89560278270704,0.6856434912916065
7018.T,9880.0,106.45103162466785,39.25404362056384,45.1406537893501,52.389469956647346,-7.2488161672972495,-5.886610168786255,4,11.234492733018751,13.00319419814484,1.7687014651260893,5062.067341834236,95.17717432064012,2.224921771634465
7022.T,298.0,87.50990868325911,43.762488722890986,23.75354656423832,73.71124587005237,-49.957699305814046,20.008942158652665,33,4.361980208923008,7.818182543455363,3.4562023345323554,166.92379851341246,78.52457387977272,0.7503333708535991
7037.T,905.0,43.341818996029005,36.235084026926465,6.862087361948753,31.31972732339534,-24.45763996144659,29.372996664977713,8,4.907852564102565,3.68779046177409,-1.2200621023284743,485.4024809862672,86.4432168045725,0.9209176500500305
7049.T,799.0,27.28410513141426,25.613668090415473,29.028305772923147,59.04897981500829,-30.02067404208514,-3.4146376825076743,8,5.78494623655914,6.137508999280058,0.3525627627209177,853.9875000000001,-6.438911576574602,7.006217713342743
7062.T,810.0,20.585771725501534,28.637486038663283,39.92529186293688,39.74967726885454,0.17561459408234015,-11.287805824273597,8,5.314576581137306,5.340814827079499,0.026238245942192956,897.736054849373,-9.773034554582283,7.155291020307765
7079.T,2559.0,35.04679983828716,23.404184945979807,57.89612976643722,27.699799864012192,30.196329902425028,-34.49194482045741,14,2.544670220455189,3.1401892483355764,0.5955190278803875,2596.779547489313,-1.4548615621160388,3.201605709188224
7080.T,801.0,25.020441824428442,39.52656901714532,55.82006791135826,31.26011763178488,24.55995027957338,-16.293498894212938,10,9.027777777777777,3.8440986219885316,-5.183679155789246,680.9223935551797,17.634550953432495,3.607014690241818
7081.T,1305.0,11.558495676632985,39.79410068971674,28.43788788288444,76.92093459501945,-48.48304671213501,11.356212806832303,3,3.8862806468440274,6.338755451844262,2.452474805000235,1009.0989494848802,29.32329388175163,0.845758404914212
7082.T,1416.0,22.881355932203395,80.35716656588437,40.12915488864567,21.23230083282121,18.896854055824463,40.2280116772387,4,6.917148362235068,10.624438454627134,3.7072900923920655,692.49375,104.47837976877051,1.5683881757363707
7084.T,2515.0,40.85319171031338,40.850835820407646,61.46843712734421,67.9237464519218,-6.455309324577591,-20.617601306936564,11,9.250813542713633,3.8341416217448625,-5.416671920968771,798.5563160948868,214.94334830371065,1.3167326434927622
7085.T,851.0,6.933019976498245,68.52267898520671,51.90340567523587,30.65884937619299,21.244556299042877,16.619273309970843,8,5.071735562378914,3.84778951223776,-1.2239460501411545,764.2856081990942,11.345809847869969,0.3283529945049097
7087.T,1307.0,13.159389475922678,32.530719105842806,29.41015720543787,74.25163841620025,-44.84148121076238,3.1205619004049368,3,3.1628696602718853,5.660604977112096,2.4977353168402114,788.7498268875688,65.70526616246146,0.6245667574931878
7088.T,1699.0,0.8240141259564515,66.75604965708207,28.770975691286708,31.94137603909914,-3.170400347812432,37.985073965795365,2,0.25505199136747103,0.3341194968553459,0.07906750548787489,1697.6416140827596,0.08001605910057386,0.0
7089.T,1572.0,4.770992366412208,65.38975274337537,67.48225426567261,59.2310465801587,8.251207685513911,-2.0925015222972405,7,11.39977285633163,8.199329983249582,-3.200442873082049,546.01875,187.90220116067445,0.1469287052631054
7090.T,863.0,97.56662804171495,35.92460925022304,12.479302873470772,51.36172530934974,-38.882422435878965,23.44530637675227,17,4.53074433656958,6.910112359550562,2.379368022980982,1126.0,-23.357015985790408,14.879608448295432
7093.T,504.0,81.54761904761905,84.47896545426362,56.5571090927385,56.133136506035015,0.4239725867034849,27.921856361525116,2,6.835205992509364,10.691271236086703,3.856065243577339,619.175,-18.60136471918278,12.621500276186424
7095.T,1201.0,179.83474169013553,28.003442004613802,22.099844114477776,4.979235672204354,17.120608442273422,5.903597890136027,3,7.531544422682157,8.880054239230573,1.3485098165484155,2639.0151688388046,-54.490598834698886,15.77741600040163
7097.T,2935.0,13.628345498226423,77.94994438601778,32.92392120149498,50.192804299351096,-17.26888309785612,45.0260231845228,5,4.429223744292238,8.364037664802689,3.934813920510452,996.5024883182072,194.53012254423837,0.23213114384255062
7102.T,3310.0,32.76127766036916,35.35728525114895,36.777207664077366,42.52611630853982,-5.748908644462453,-1.4199224129284147,4,6.226828112189389,8.545796002225766,2.318967890036377,2051.301694019373,61.36095483421074,3.0721424976829885
7105.T,1529.0,45.84695879659908,48.954417594616444,45.564479899844095,16.277113941936406,29.28736595790769,3.3899376947723496,5,0.9392747924858016,0.46597312527091467,-0.473301667214887,1522.91542171377,0.39953487892210315,5.5648383589167985
7122.T,2359.0,6.304989048232645,46.36187234528447,37.55204546205644,39.89208252524224,-2.3400370631857967,8.809826883228027,4,6.661815890911116,7.119816006893704,0.4580001159825889,1894.8907413342683,24.492665911646895,1.5383154775949994
7150.T,506.0,40.926911594215156,29.06669335122126,55.99861700920416,63.49848138384664,-7.499864374642478,-26.9319236579829,20,3.979125977239802,2.001455609870615,-1.9776703673691876,487.78430705288747,3.7343745347546697,4.090428653901613
7157.T,1834.0,43.45692475463467,37.0756344020156,45.09655620483428,50.368997203343525,-5.272440998509246,-8.020921802818677,7,8.427057864710678,7.223607647547797,-1.2034502171628798,977.25,87.66948068559735,4.26373425649898
7162.T,323.0,60.68111455108358,22.379202757304057,5.881124452945443,17.838077487189608,-11.956953034244165,16.498078304358614,16,5.031446694374169,4.532775444889778,-0.4986712494843899,236.14539346694946,36.78014008992583,2.997348701790167
7164.T,3017.0,14.421784067222987,58.8244583676756,62.17994637593482,46.92882866613056,15.251117709804255,-3.355488008259222,11,3.0057259751333163,2.478576823583939,-0.5271491515493769,3069.783979647798,-1.7194688615794318,4.322257530704976
7167.T,1396.5,2.649480844969565,69.46050676288257,62.844524667537485,57.725028217542075,5.11949644999541,6.615982095345089,4,9.162431326549452,8.302043566069191,-0.8603877604802621,399.6106904910806,249.46512524072978,0.01908528480233684
7173.T,11050.0,13.484162895927598,56.38631174586181,54.26559123752302,56.02430612608355,-1.758714888560533,2.120720508338792,8,8.859259885051838,4.992758670301067,-3.86650121475077,4325.836174721388,155.44194356162117,0.4680700275333251
7175.T,1340.0,7.014925373134329,44.93041897244605,72.36933484551773,67.5411148647182,4.828219980799531,-27.43891587307168,20,3.3007324123765565,3.8282045896487227,0.527472177272166,1050.0830618834848,27.608952914306116,0.6444181487874583
7183.T,256.0,0.390625,75.03066691764091,66.21002705106292,71.96038187329407,-5.750354822231145,8.820639866577991,3,16.091954022988507,6.3809523809523805,-9.711001642036125,168.08493425799955,52.303953432885585,0.5121401745742484
7185.T,3800.0,15.630185717398337,63.93638392414374,55.575328896142146,9.912908753764995,45.66242014237715,8.361055028001594,3,2.2087821744941682,2.6365356147013603,0.427753440207192,3766.4491427369703,0.8907821662142323,5.12922665686956
7186.T,1668.0,3.6870503597122406,46.71455952449506,35.84278771377399,40.080636463505954,-4.237848749731967,10.871771810721071,4,8.202346546947888,8.890043128213991,0.6876965812661034,845.4841955202182,97.28340385756067,0.01847058717747499
7191.T,1076.0,11.499304674265321,38.15122525162854,36.01156710960079,35.38923581295464,0.622331296646152,2.1396581420277485,3,5.58386177189,6.082725793752151,0.49886402186215195,748.1999965994512,43.81181567634202,1.0852762377188732
7198.T,824.0,12.61628649826012,9.044211767885542,59.84726813402571,58.17290816426275,1.6743599697629605,-50.80305636614017,16,4.241741471151681,5.02257398532661,0.7808325141749284,792.6346456636784,3.9571011067853545,4.875951115415912
7205.T,440.0,27.727272727272734,35.114299224644896,58.88372663884706,45.205809853161185,13.677916785685873,-23.769427414202163,9,9.746835443037975,7.264631819785702,-2.482203623252273,383.2400032043457,14.810561611802697,6.226209290434477
7208.T,1157.0,16.93189878232708,59.79795718095938,55.50939054205235,80.82212504980501,-25.31273450775266,4.288566638907028,3,5.781609535317006,4.589815122616423,-1.1917944127005822,787.1809455433652,46.98018372400527,0.5248936905357069
7213.T,580.0,0.5172413793103514,92.51252575787063,16.28909483929114,34.02579974938077,-17.736704910089628,76.2234309185795,21,1.113671278197744,1.9058296100707341,0.7921583318729899,441.09677664823255,31.490419043016615,2.091376283212685
7215.T,437.0,5.263157894736836,71.9194784778807,44.441786839915025,60.90456384246817,-16.462777002553146,27.477691637965677,2,3.891941391941392,5.599647266313934,1.7077058743725413,354.55,23.254830066281194,5.786371908167009
7217.T,452.0,1.5486725663716783,76.33190041537088,55.15111049674943,36.36636069311485,18.784749803634583,21.18078991862145,7,6.111112910915035,1.9531254140044862,-4.157987496910549,375.88978829195923,20.248012603344478,0.709188166589444
7220.T,5550.0,18.918918918918926,75.44135669175641,46.6657641661541,44.272100133697954,2.393664032456144,28.775592525602313,9,19.873465035732025,14.242967781942584,-5.63049725378944,2687.155104292684,106.5381336244406,0.16598225667719513
7222.T,1065.0,22.10757094134157,47.74910063417231,37.0279964115288,45.20637602836415,-8.17837961683535,10.721104222643511,4,6.3771092124322735,8.076129685888626,1.6990204734563517,1010.5184194688562,5.391448535869348,2.604514516831841
7224.T,2100.0,29.9047619047619,45.30324467970944,55.068621380115445,64.67811837958178,-9.60949699946633,-9.765376700406009,5,9.113540916150429,4.719428505670163,-4.3941124104802665,1293.5735360969159,62.34098343850674,1.166242492037565
7226.T,2180.0,59.100498104470425,16.846497951473822,67.70428239456999,48.6159584507101,19.088323943859884,-50.857784443096165,16,4.462934963397467,4.251343107222154,-0.21159185617531315,2330.175365582806,-6.444809596776646,6.161972641869789
7228.T,3690.0,13.432700993676615,38.89187604247528,28.862784398299056,29.411325489404433,-0.5485410911053776,10.029091644176226,8,3.4031413612565444,2.755616094521982,-0.6475252667345628,2893.29377057727,27.53630611328386,4.107972148897288
7229.T,3015.0,12.76948590381426,53.53465921968882,39.11553079452234,47.20979398400163,-8.094263189479285,14.419128425166477,2,0.20582999554962172,1.5833333333333335,1.3775033377837118,3060.2429888664037,-1.478411650022693,1.5384239038671101
7231.T,2770.0,30.05908622913487,27.403742815751855,38.87669968416744,72.31000167489623,-33.433301990728786,-11.472956868415586,4,6.189572165488394,6.1647157692901144,-0.024856396198279923,2171.3650548091064,27.56952101927983,2.754122420910528
7235.T,1489.0,20.442233669638775,46.10995179656258,48.5334182733318,48.85311150545994,-0.31969323212814516,-2.423466476769221,4,6.8415793182013935,10.116826787604595,3.2752474694032,662.849258457226,124.63629264150198,0.8631775658075758
7236.T,14740.0,7.869742198100416,47.03262267488672,48.659579206289536,46.56911804501985,2.090461161269687,-1.6269565314028185,4,9.747972580759006,11.614906274876551,1.8669336941175438,3044.1784042730565,384.20289623333963,0.11598782673765097
7238.T,116.0,57.75862068965518,14.668309506929603,39.05623942722122,49.05953354034258,-10.003294113121356,-24.38792992029162,4,7.866666666666668,7.079646017699115,-0.7870206489675526,115.125,0.7600434310532034,6.9913640786285445
7239.T,2180.0,5.27318335788689,50.43418624966814,42.47084658625695,44.48714124810163,-2.0162946618446824,7.96333966341119,4,4.665182319646663,5.9271741865759235,1.261991866929261,1708.280115464891,27.613731510697548,0.2774664417614426
7241.T,1012.0,13.817059517379127,50.135172998116595,39.18173286331124,42.04979372074315,-2.8680608574319137,10.953440134805355,4,6.047715655715711,5.101058340774999,-0.946657314940711,668.5790054366475,51.36580595124505,1.134552319404466
7244.T,536.0,11.007462686567159,56.726753707976584,57.64300113136414,65.01319785441203,-7.37019672304789,-0.9162474233875528,3,6.030483764082174,5.673102445078968,-0.3573813190032048,495.01726836517076,8.279050904663897,1.3730744646604518
7247.T,335.0,27.285793930736936,21.81131153580239,45.60189137767442,38.41692834736097,7.1849630303134475,-23.79057984187203,16,4.565029927708678,3.2771543140775816,-1.287875613631096,392.12859361236156,-14.568841584869475,13.570295341128636
7254.T,720.0,25.533533647021468,23.696019161624264,89.88139606652365,26.058605275762332,63.82279079076132,-66.18537690489939,31,4.445170210015448,8.87408505767079,4.428914847655342,378.5604424020986,90.19419869422907,1.1848119538219355
7255.T,461.0,50.523302350711475,9.592783575807971,3.7699456412049415,58.185162024514774,-54.41521638330983,5.8228379346030295,3,13.474148697641322,3.462838099291029,-10.011310598350292,465.42545827755725,-0.9508414717869007,11.445374125331481
7264.T,1301.0,10.346943826607324,48.52199536933642,40.89756387962288,67.46292896244354,-26.565365082820662,7.624431489713544,3,4.729350627797347,3.2476803084568386,-1.4816703193405085,1251.6156312075648,3.945649731522516,6.2876258104623455
7278.T,5890.0,5.602716468590829,57.0732614561681,52.767661869948014,60.168492006545904,-7.4008301365978895,4.305599586220083,5,4.957055974445836,3.2748530662046784,-1.6822029082411574,2388.283257651685,146.62066281833881,0.13654253929820695
7282.T,4593.0,11.47111954517972,38.72226514037644,52.90615296855524,35.22472737202705,17.681425596528193,-14.183887828178797,4,7.720322292872833,8.10706789665085,0.3867456037780173,2624.3574361966866,75.01426965133,0.673965619532108
7294.T,865.0,29.315653168499402,32.582620812353014,58.8143467830312,38.314846649399044,20.499500133632154,-26.231725970678184,16,4.703376514682887,5.114637326990942,0.41126081230805567,888.3056516376712,-2.6236072679156286,11.732953140626599
7296.T,3335.0,14.534324653090792,37.8416752225318,29.911658044199555,28.959549027297186,0.9521090169023694,7.930017178332243,4,5.775321345794807,6.813578083680142,1.0382567378853347,1561.9616504239625,113.51356475972266,0.9897453466004305
7320.T,1858.0,30.57616945696573,69.43306698850263,48.8343673254627,18.93285113786105,29.90151618760165,20.59869966303993,4,6.262939958592133,7.02655422696352,0.7636142683713876,1391.3799335453964,33.536495331336425,1.5915206243371751
7325.T,746.0,32.84182305630028,62.47467331934463,35.0318064497161,27.907331341328202,7.124475108387898,27.44286686962853,10,7.131782945736434,5.8766859344894025,-1.2550970112470312,640.7796477949763,16.420676369342168,8.144856505502055
7327.T,2115.0,3.1205673758865293,48.625352369723934,38.4569328560467,68.65703278887617,-30.200099932829467,10.168419513677236,4,7.615354451881305,4.835781795734153,-2.779572656147152,591.9207635255025,257.31133799108176,0.03822470728600028
7351.T,464.0,116.37487003945894,36.99785655479949,6.68509554542625,13.662160618177907,-6.977065072751657,30.31276100937324,7,7.487401007919366,7.4074074074074066,-0.07999360051195864,565.480266226809,-17.945854574897968,12.547284993535191
7356.T,124.0,145.96774193548384,50.27597466516858,42.6215308981792,43.96614652084554,-1.344615622666339,7.654443766989381,5,6.526806526806528,5.985915492957746,-0.5408910338487817,166.0625,-25.3293187805796,17.022890004193265
7360.T,700.0,83.71428571428572,33.926303728088655,27.342068992689804,64.31011838197409,-36.96804938928429,6.5842347353988515,5,6.252781486426347,14.893617021276595,8.640835534850249,946.3875,-26.034526026601156,21.113884085910755
7362.T,742.0,20.88948787061995,17.93836065819265,43.98980806292781,46.940275753900835,-2.950467690973028,-26.051447404735157,15,2.707808564231738,3.3333333333333335,0.6255247691015952,1245.025,-40.402803156563124,20.71315848443876
7363.T,1150.0,73.91304347826086,20.897762057475617,45.34862658783481,34.44928019402636,10.89934639380845,-24.45086453035919,22,10.785562632696392,9.842767295597485,-0.9427953370989062,1592.1875,-27.77232580961727,10.709891329966098
7366.T,1619.0,2.3471278567016585,63.129060514776604,46.01833979843335,49.642747856634024,-3.6244080582006717,17.110720716343252,3,7.315553803430517,6.414427853564289,-0.9011259498662285,1263.4547264245948,28.140721320624596,3.39384240228026
7368.T,1709.0,2.783978305007273,48.28998220044032,60.986642509804994,40.34593389962446,20.640708610180532,-12.696660309364674,16,1.6135253096320006,4.139173710823891,2.5256484011918903,1393.1500356807655,22.671640256240867,0.30002936770919797
7399.T,568.0,10.81977267208265,21.515080752646142,25.34324497305181,44.43415092973709,-19.090905956685283,-3.828164220405668,27,3.7533160467602933,3.5919537407442617,-0.16136230601603158,511.24962777043623,11.100325388412035,3.082482356182751
7413.T,2560.0,20.179493894282064,12.806638339754514,11.219807500707603,50.05554880792747,-38.83574130721987,1.586830839046911,3,3.346492517926389,4.39147699391348,1.0449844759870917,2231.0214175284123,14.745648781625743,4.244186275669997
7414.T,1326.0,11.863467521781734,29.96292286474157,36.15551917516249,54.56462085585411,-18.40910168069162,-6.192596310420917,4,4.140437043689182,3.070791767786949,-1.0696452759022332,1369.6680326116098,-3.1882201797720167,10.621513094216281
7416.T,688.0,28.204406885118026,39.84976685807953,68.36005149791644,8.593000934243776,59.76705056367267,-28.51028463983691,11,5.555555928981848,2.116402516443758,-3.43915341253809,558.5129245315295,23.18425765654071,2.1729911302825444
7417.T,1480.0,3.476014639122127,43.16366673082934,34.45040119240619,57.20856262301038,-22.75816143060419,8.713265538423151,5,3.7947485743750815,2.558968288887024,-1.2357802854880573,995.1089590214929,48.72743196436584,0.1894056606572874
7419.T,1417.0,2.9640084685956136,79.23462587900686,54.894529581342056,59.02964710240265,-4.135117521060593,24.3400962976648,5,4.719332218316821,5.277778133458277,0.5584459151414561,428.4302028760107,230.7423217335789,0.022779436249051075
7420.T,1886.0,7.0519618239660575,55.99571582844229,45.4648923255207,30.09598434073081,15.368907984789892,10.530823502921592,8,2.8837776616135216,3.3022314933619255,0.41845383174840406,1846.7895718225002,2.1231670773842026,5.20843312209529
7421.T,1427.0,19.06096706377014,45.8552634581048,49.7178412579782,29.460305699513228,20.257535558464973,-3.8625777998733994,11,3.142250530785563,2.1143473570658036,-1.0279031737197593,1583.1662684209405,-9.864173557506483,13.950326210866924
7422.T,398.0,137.18232902228996,47.04781692522628,12.019410429541068,11.289654707041691,0.7297557224993767,35.02840649568521,11,4.821564160971906,2.318548387096774,-2.503015773875132,446.78214711909516,-10.91855335618227,17.42562879121975
7425.T,2320.0,18.31896551724137,70.06487254305182,73.95307081327336,61.490270022993656,12.462800790279701,-3.8881982702215367,13,4.318840579710145,2.7421999704503763,-1.5766406092597682,1396.9236975440622,66.07922136898404,1.0585797438882418
7426.T,519.0,208.28516377649328,33.65148909231026,73.52714797319175,22.197995364674,51.329152608517745,-39.87565888088149,20,7.2610294117647065,4.338103756708408,-2.9229256550562988,1189.1103572289735,-56.35392486115045,7.156570131349545
7427.T,846.0,11.447022668365769,21.204199161148736,20.30680203475052,28.484008421122113,-8.177206386371594,0.8973971263982179,8,4.332412024236389,1.6845883930681569,-2.6478236311682317,1141.4190030996117,-25.881731625054293,13.168425623393613
7433.T,4535.0,3.3076074972436587,63.75733837942699,58.963543556976454,50.46263918813261,8.500904368843841,4.793794822450536,2,4.210704682369892,2.6600166030965657,-1.5506880792733264,4256.822866515036,6.534853392025242,5.00865446087568
7434.T,1910.0,9.895287958115183,44.98376810664599,24.181396913707076,36.31405191460354,-12.132655000896463,20.802371192938914,4,4.094202898550725,3.540305010893246,-0.5538978876574785,1785.961004052511,6.9452242051216695,3.260858766298354
