ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
LNG,240.85000610351562,24.63960917876349,54.07458257093196,64.93626175051583,21.07014678732868,43.866114963187144,-10.861679179583867,10,5.843046506753653,4.765336933875462,-1.0777095728781902,154.57758369262632,55.81172919770816,1.8121333846020045
LNT,73.94999694824219,1.686362411879605,58.99838384703349,55.693457465344586,48.07561078714304,7.617846678201545,3.304926381688901,11,3.9298190837637166,3.0192662058253514,-0.9105528779383649,46.66511871145664,58.46953568359166,0.029755391270224307
LPLA,285.7799987792969,40.70500694630468,36.57374180510672,27.751906235010892,54.02565966346877,-26.27375342845788,8.821835570095828,9,11.150342212300846,7.265812937378994,-3.884529274921851,220.8858308323861,29.37905419390805,9.716920436411918
LRCX,305.3500061035156,1.516294347556979,67.76572338024408,58.06727935994803,77.13934351773028,-19.07206415778225,9.698444020296051,2,10.740236813510139,12.461943104840243,1.721706291330105,71.78969891167577,325.3395831610793,0.0
LSCC,143.22000122070312,1.5011827106265807,61.038166505956596,58.651431271260016,58.705153410570816,-0.05372213931079983,2.38673523469658,3,11.173113608114742,14.226031236606268,3.0529176284915263,52.67549805641175,171.89111922078953,0.0
LUV,40.86000061035156,34.29507996517221,33.852777804466925,56.99129296725226,57.32418823910722,-0.3328952718549658,-23.138515162785332,17,5.645939117887403,6.719831360254215,1.073892242366812,32.25886910873709,26.66284262049632,1.0549653450390792
LVS,49.43000030517578,40.96482746080534,36.338388062148624,27.121242461893587,50.29567112233529,-23.174428660441706,9.217145600255037,8,6.977495374354175,7.507923375979668,0.5304280016254923,43.99720434084531,12.348048121973232,6.906331269043897
LYB,69.72000122070312,20.395870584810805,70.2018605137585,63.90430183626448,33.984521468387385,29.919780367877095,6.297558677494024,16,7.622450041769622,10.346020265854568,2.7235702240849453,53.641454066588466,29.974107588797573,8.99261517005848
LYV,165.5500030517578,5.859255070632385,50.93195074950758,42.91118578055911,45.024611488813896,-2.1134257082547876,8.02076496894847,5,7.97244776216769,9.019146763951138,1.0466990017834492,90.06087789535522,83.82010804304613,0.3456510138783954
MA,498.5400085449219,20.16002760314628,33.816593121955606,37.02535528908639,35.180637318940924,1.8447179701454672,-3.2087621671307858,8,5.326559093152038,4.247421628095547,-1.0791374650564907,558.8365010941311,-10.789648212161573,10.883613845662953
MAA,131.13999938964844,23.207615245542424,51.21874885243163,24.55209228011836,44.6161835442519,-20.064091264133545,26.666656572313272,8,4.124851727937693,3.2265414224464704,-0.8983103054912227,130.2291073728625,0.6994534748502312,9.129832447307077
MAR,369.1499938964844,2.736392857181147,50.1091733045439,53.56030067024146,53.49355368585117,0.06674698439029214,-3.451127365697559,8,5.917709109130637,6.737506751649613,0.8197976425189761,239.78417914695237,53.95093838540941,0.04001580355623332
MAS,67.26000213623047,16.676578229998128,47.17894637934067,51.65812377868267,31.834243545400298,19.823880233282374,-4.479177399341999,7,8.392538113741862,5.05876099823188,-3.333777115509983,64.2452363865107,4.69259032931626,7.946281749339434
MCD,282.2699890136719,20.399444994209247,28.834557343583015,51.79028706463737,44.288380341920785,7.501906722716583,-22.955729721054354,20,3.3969706969803606,4.07897574516017,0.6820050481798089,303.36945070959734,-6.955038368752264,9.503495269286647
MCHP,93.43000030517578,12.791495671882402,53.34174636581768,49.079832996179746,32.241375463796885,16.83845753238286,4.261913369637931,9,11.01929207203764,10.193480788922539,-0.8258112831151008,64.6518170300118,44.51256684990766,0.372071275759418
MCK,766.0800170898438,30.295834308697245,32.01755006419424,74.540034812182,29.21039273443529,45.32964207774671,-42.52248474798776,23,5.7025509681133135,4.611946912785109,-1.0906040553282044,580.7494372685757,31.91231328487012,3.7317063515397697
MCO,449.1199951171875,21.215165926056876,53.053241112852845,40.791087441085686,39.921119597643745,0.8699678434419411,12.262153671767159,2,5.7763898883794536,7.54202698843415,1.7656371000546969,471.9219701323764,-4.831725678885601,7.664003485976915
MDB,326.1300048828125,36.3627984430636,43.5386670496081,18.22720823343822,63.35667311244744,-45.12946487900922,25.311458816169882,5,13.24037588213002,12.532636760826984,-0.707739121303036,256.0424976348877,27.3733883614385,8.224492158946754
MDLZ,61.7599983215332,12.269719300227022,59.57496374749283,30.83986136623905,31.747719258990188,-0.9078578927511387,28.735102381253782,20,3.7216523660088074,5.273188623982802,1.5515362579739942,66.59721560524193,-7.2633926805312,11.360820168754149
MEDP,432.79998779296875,45.31331639635905,43.973632115770414,28.265656711604706,27.945866675174344,0.3197900364303621,15.707975404165708,3,14.102040954052045,6.749666991817745,-7.3523739622343,303.407806968689,42.64629249887191,4.259317664624265
MET,84.05999755859375,1.4632445784645842,46.293694040154506,27.724512662675124,52.210658280243216,-24.48614561756809,18.56918137747938,8,6.491874712615559,4.942393383032384,-1.549481329583175,77.75191998163527,8.113082710302756,0.0720858158485763
META,610.260009765625,30.171455270179614,35.06829757420573,32.150686268864064,30.19047859104259,1.9602076778214723,2.9176113053416657,9,7.13876594659795,6.136697281218028,-1.002068665379921,290.0592871616101,110.39147401117728,4.835277958591734
MKC,47.79999923706055,68.02470492386207,29.37790305175578,28.432160360934873,45.52556872281063,-17.09340836187576,0.9457426908209072,7,11.705901833977036,5.736735704106579,-5.969166129870458,67.84811039404633,-29.5485180656483,15.606035007371666
MKL,1857.8900146484375,18.82243138641122,34.7804222026889,25.94726624391062,12.334926691717499,13.61233955219312,8.833155958778278,2,6.083943452810398,4.371575000675521,-1.7123684521348763,1922.6088180541992,-3.366197158674289,7.663431565477209
MKSI,320.6199951171875,1.9399916771970727,69.0641898327642,68.40256717096156,52.54560050878525,15.856966662176312,0.6616226618026388,10,13.99199666481433,7.701283770990021,-6.290712893824309,105.51970859694057,203.84844630482948,0.0
MLI,133.38999938964844,6.087409216839412,58.45572544133596,45.724061243796484,38.13859046352921,7.585470780267272,12.731664197539473,2,7.668819019437989,5.282416983310566,-2.386402036127423,78.28414635016814,70.39209802836655,0.32082278876795645
MLM,536.47998046875,32.362395495133555,30.422082792979438,53.7461515818867,41.414003548146525,12.332148033740175,-23.32406878890726,17,4.773818274029703,5.141362295350554,0.3675440213208502,535.0857304028368,0.2605657349269208,10.22050721447861
MMM,152.44000244140625,15.26422449734528,39.93487214122336,32.81560822537257,34.245171407790494,-1.4295631824179225,7.119263915850787,4,6.6191750766090465,6.939488552473155,0.3203134758641091,75.60521262040464,101.62631273424276,1.8444957273707685
MNST,86.79000091552734,2.2813638744700437,66.18616348478452,58.52685510055542,50.623560651515575,7.903294449039848,7.659308384229092,3,4.279044501469242,7.054027011871894,2.774982510402652,55.250623893737796,57.084200682418505,0.047255010445477315
MO,73.9000015258789,0.8930933952467024,54.412512744640715,55.279886151869455,50.72608409300941,4.553802058860043,-0.8673734072287402,8,4.99899909781168,3.0959475329100443,-1.903051564901636,34.901406098477565,111.73932453426998,0.0
MOD,260.5199890136719,12.874255319871718,69.87212890480542,60.91288583992498,50.47658831342286,10.436297526502123,8.95924306488044,10,16.717053152799316,12.245130728173132,-4.471922424626183,96.47637407779693,170.03501272093095,0.1837116805110985
MP,64.45999908447266,55.52435754662055,52.79741198594109,40.19911208756352,43.954333586718256,-3.755221499154736,12.598299898377569,3,12.444342993989196,12.564821293776948,0.1204782997877532,15.659437894821167,311.63673637219534,2.712220019395794
MPC,254.64999389648438,3.726691922015446,77.70965454767585,66.58796128345031,46.60374201840069,19.984219265049624,11.121693264225541,5,10.966041672221092,7.670783441303887,-3.2952582309172045,141.6843396453063,79.73051540768527,0.07325111582979357
MPLX,56.470001220703125,4.182729336490931,46.93235576352595,38.80993337356451,44.47983588674608,-5.669902513181569,8.122422389961436,4,4.4392246274003835,3.6785928584377223,-0.7606317689626614,27.947119346877393,102.06018559480863,0.23120323518954708
MPWR,1589.81005859375,5.384919090730111,51.21869468448729,50.242226208111006,43.34765275630781,6.894573451803197,0.976468476376283,10,10.97008331382472,6.674655906624446,-4.295427407200273,594.5617719625131,167.39190670569832,0.10594780008916314
MRK,122.41000366210938,1.4785788669884115,47.43268745133251,51.230006032092824,54.593798341609876,-3.363792309517052,-3.7973185807603116,5,5.01295261768694,4.683459101250553,-0.3294935164363876,95.32155865246068,28.417962728045907,0.421191889770752
MRNA,46.880001068115234,27.02644599034072,56.58361777242951,46.960999106938786,64.26282494909256,-17.301825842153775,9.622618665490727,3,13.096394692001795,21.48156953792119,8.385174845919394,27.837125706672666,68.40819545129229,2.210050869142854
MRSH,164.11000061035156,47.78150742698808,41.637988568254755,45.31438820757765,31.624235379357742,13.690152828219908,-3.676399639322895,18,3.2986103307763437,4.198238001863559,0.8996276710872158,182.4147195221228,-10.034672070173201,16.759338418147465
MRVL,196.3300018310547,1.0543432211705284,86.9304316694925,75.30178582782162,33.14526626469568,42.15651956312594,11.628645841670888,3,12.120952023583115,9.621977382899212,-2.498974640683903,66.70269617827621,194.33593104890954,0.0
MS,201.02999877929688,1.0262167599692118,75.88364470009654,50.86217188212915,37.06765883625056,13.794513045878588,25.021472817967393,4,6.530370127622522,8.772948184154298,2.242578056531777,79.35868006543882,153.31822380806793,0.0
MSCI,588.5499877929688,5.611549551347816,70.85450524557086,57.613498043116216,52.75875777975844,4.854740263357776,13.241007202454647,2,5.835980296418792,6.691823423749351,0.8558431273305585,561.3831599166258,4.839266621460037,0.9976893527602857
MSFT,418.57000732421875,31.650251316921874,57.57557320639673,15.879336461799625,23.369178934689273,-7.489842472889649,41.69623674459711,8,6.027104714087969,8.255029639563684,2.2279249254757154,411.4859062051655,1.7215902202786904,4.681004582688924
MSI,404.0799865722656,21.002800791544086,39.975511007478,21.148289221501045,36.66430382525419,-15.516014603753142,18.827221785976953,23,3.9987198984456302,5.193178526000647,1.1944586275550166,413.841595932945,-2.3587791697625815,10.357043653235095
MSTR,159.88999938964844,185.95909873416662,56.78496392469564,15.522664227810495,16.73989312546523,-1.217228897654735,41.262299696885144,21,17.505195476354913,25.99315773823161,8.487962261876698,149.24500029087068,7.132566637429205,6.150968079786965
MTB,213.17999267578125,11.33679878234648,33.78853543823732,49.1957475122682,53.71025041185142,-4.514502899583221,-15.40721207403088,8,6.078049485987786,3.751047255322087,-2.3270022306656992,184.22248697207547,15.718768202328715,1.4151877490571692
MTD,1103.0899658203125,38.26343192335362,52.46983628219882,39.85065146820039,43.308133201139356,-3.457481732938966,12.61918481399843,10,8.044796000698055,6.139582175894989,-1.9052138248030661,1214.5238998413088,-9.175112489392456,18.55740864297594
MTSI,385.9800109863281,3.9561605728366978,64.24978547891104,68.68559297462659,57.761649140575116,10.923943834051471,-4.435807495715551,10,13.725131110804567,10.789090470191224,-2.9360406406133426,131.25562620162964,194.06740278957724,0.017492981952645478
MTZ,382.1099853515625,15.52432796793861,73.62016517281774,71.52060296461023,64.53833407702574,6.982268887584496,2.0995622082075016,10,9.528734930630387,8.278027387237593,-1.250707543392794,109.12675008773803,250.15244662224947,0.18845372861420995
NBIX,156.6999969482422,3.631143938876824,46.569379872097905,25.08496219612124,37.775977398491975,-12.691015202370735,21.484417675976665,9,6.8413235127187155,7.464551827070502,0.6232283143517869,134.0570008277893,16.890573398356313,0.10589878747929961
NCLH,16.299999237060547,66.74847593475886,35.124465330444735,44.588629341314245,47.93121313066316,-3.3425837893489145,-9.46416401086951,7,14.078182350183962,10.216594789484486,-3.8615875606994767,17.47675029039383,-6.733237208178744,15.89481814921109
NDAQ,91.01000213623047,11.491781331453721,73.05662679049286,42.9360102503694,43.30337076599383,-0.3673605156244335,30.120616540123457,5,6.360179167311234,8.808358917741305,2.4481797504300724,86.73504754957328,4.928751072873783,2.391169569501293
NDSN,289.8999938964844,4.9825288959155944,43.94447477837753,52.39264537235314,49.74447091234152,2.6481744600116173,-8.448170593975604,20,3.8390297297696927,4.096188535547095,0.2571588057774028,214.08270247620047,35.4149543813389,0.37874283823494687
NEE,88.55000305175781,11.51891202339117,52.778483462163145,32.10324612532624,44.97112574438864,-12.8678796190624,20.675237336836908,17,3.36045401150341,4.845836681087677,1.485382669584267,69.19978497585667,27.96282977274034,1.0412572952759955
NEM,107.63999938964844,25.053500843417687,33.06095784899662,31.018295363470813,36.14249643083959,-5.12420106736878,2.0426624855258098,3,10.413981622538934,12.797718812924359,2.383737190385424,40.14294315068731,168.14177272850378,0.6734805541628743
NET,216.1699981689453,20.275709951572395,57.40041656101468,44.42181380205187,34.470327137900824,9.951486664151048,12.978602758962808,6,18.498112685500185,12.490136024128168,-6.007976661372016,66.7634379863739,223.7850007260929,0.6970992434702368
NFLX,88.5999984741211,51.371340635335685,47.53483957711096,0.0,6.708599307603976,-6.708599307603976,47.53483957711096,13,7.495444700837278,5.34719074191489,-2.1482539589223886,43.1916750907898,105.13211929817969,5.092182715509703
NI,47.849998474121094,1.7972845094586187,57.649474874716795,38.4632053199881,43.637783230682906,-5.174577910694808,19.186269554728696,19,3.2635410202653774,3.807665216818072,0.544124196552695,24.08425428415267,98.67751730891736,0.11976113199248678
NKE,44.66999816894531,76.24136649370428,27.471004169712728,40.29196150747471,39.34291191385987,0.9490495936148378,-12.820957337761982,21,7.939142230804373,6.4176540184730095,-1.5214882123313636,72.86222111777519,-38.6925110384155,14.604169316325704
NLY,21.450000762939453,10.548540677276064,44.626151702806254,42.93945936082879,41.883896059644655,1.0555633011841365,1.6866923419774622,4,4.782935632604158,5.079438413479506,0.2965027808753483,15.876564642155646,35.104799094793805,1.7371259980218132
NOC,555.5800170898438,39.31386590436625,30.909338362966892,34.364967290535034,28.206609753665205,6.158357536869829,-3.455628927568142,24,4.143217135028348,5.207586867899826,1.0643697328714772,449.59650414828656,23.573028696549116,2.7666788306657852
NRG,137.64999389648438,37.580864691602066,32.66207500306443,28.921627797609162,24.982650082573585,3.938977715035577,3.7404472054552684,7,11.859540189430188,8.654011606099525,-3.205528583330662,35.76521445931131,284.8711547727008,2.5457653129584425
NSC,314.5299987792969,2.3676603937255347,56.346770335063596,35.58877218498614,39.9047997528313,-4.316027567845161,20.757998150077455,9,4.853130001581626,2.844028927200403,-2.0091010743812228,241.6380159647393,30.165776077715446,0.10312346837516827
NTAP,139.36000061035156,1.7149823329370095,70.97398694051824,46.49545263724538,32.886782003457,13.608670633788378,24.478534303272866,10,7.390700234689061,6.780159037223882,-0.6105411974651795,72.99903317126069,90.90663883643984,0.018602042202095496
NTNX,47.119998931884766,76.91002228343477,59.43297898564098,30.540197226988838,31.768724619230852,-1.2285273922420146,28.89278175865214,5,11.275072189535626,11.509490770451949,0.23441858091632212,39.981374621391296,17.854874621229456,15.753306956092684
NTRA,203.19000244140625,26.167617634380825,46.68149334899382,28.966888893529585,25.471832881024255,3.49505601250533,17.714604455464233,3,12.397081572538655,11.501639165648196,-0.8954424068904593,165.832742023468,22.527071531297228,1.63353984149545
NTRS,167.77000427246094,3.2306121660121923,59.08382801422809,49.29025717042028,72.55762782450213,-23.26737065408185,9.793570843807807,8,6.386081532985644,3.3217903720797004,-3.064291160905943,76.62552687220385,118.94792913106875,0.01648258162808332
NUE,232.0,1.4870676501044011,60.203473316892875,31.86578034917872,61.061078364002555,-29.195298014823834,28.337692967714155,9,7.88771228490073,5.525095455858048,-2.3626168290426826,146.63481304650935,58.21618016890346,0.0
NVDA,215.3300018310547,9.849993625931997,50.45271381370702,35.230574951996104,21.837419974204337,13.393154977791767,15.222138861710917,9,8.08592989076918,6.067635583768373,-2.018294307000806,44.79359453636739,380.7160578645476,0.054535891069212375
NVR,6036.990234375,42.75789654858928,34.96637765293677,42.801138518305,39.70691714299483,3.0942213753101697,-7.8347608653682315,8,7.089448998003404,4.348883756435531,-2.740565241567874,7409.344409179688,-18.52193796126459,11.491637287013317
NWS,29.68000030517578,19.070239086224138,75.17394619201303,67.06415091021185,64.91055609202473,2.1535948181871163,8.109795281801183,10,8.15894260610495,7.487179648148169,-0.6717629579567813,27.70690431541927,7.121315204667078,6.367877191402078
NWSA,25.889999389648438,21.58538707097253,75.11199283697346,63.23112693413416,65.33074244527675,-2.099615511142595,11.880865902839297,3,4.312753472691417,4.682189168986245,0.369435696294828,26.156937686268062,-1.0205257963349479,6.841298861629476
NXT,130.5,20.137930099078073,58.86639043051645,49.88261479179301,46.16208680650646,3.7205279852865516,8.983775638723436,11,16.43333817488606,13.025307128333699,-3.408031046552362,38.79562520980835,236.37813360205072,0.09156878901892965
NYT,74.95999908447266,16.195303545785578,60.47274688058539,60.24965733293355,36.69774199093223,23.551915342001323,0.22308954765183842,3,6.597931539069951,3.9699969093832976,-2.6279346296866533,53.18799942510704,40.93404507537897,1.816358251503614
O,62.02000045776367,8.241219073937822,41.07615781663534,57.00075463956783,40.53508641513196,16.465668224435873,-15.924596822932493,9,5.131370090292291,3.0024235145790685,-2.128946575713223,55.52070539189734,11.706074373498222,1.1878442823148128
ODFL,210.47000122070312,11.079960056148753,66.59111905262867,59.317248607347494,62.380496493486035,-3.063247886138541,7.273870445281176,8,8.97042492587695,8.476958442972984,-0.49346648290396616,197.27087532122616,6.690863959509574,1.5402797547419222
OGE,48.540000915527344,2.375480248063888,50.034991104602575,56.15020258996318,43.983910512472576,12.166292077490603,-6.115211485360604,4,4.503061104914525,5.111256243072775,0.6081951381582504,31.366848379060638,54.74937210437398,0.19315852568202438
OHI,47.900001525878906,2.9853867633035325,68.04350649912328,52.36341335734565,51.8486058050129,0.5148075523327478,15.680093141777633,7,5.0888859891605325,5.455377735485042,0.3664917463245092,26.264210985696913,82.3774624410553,0.1566018029254268
OKTA,92.23999786376953,38.29900726057998,58.427539677095396,45.02522506215061,42.48414701431006,2.54107804784055,13.402314614944785,3,13.387438977259745,12.302560471083922,-1.0848785061758224,91.05681300163269,1.2993919105378948,5.289035713051377
OMC,74.93000030517578,15.185972508557732,58.46696850148417,45.85202850698894,45.25743221860784,0.5945962883810978,12.61493999449523,3,5.592391619515248,10.092805829197573,4.500414209682324,75.91538706765556,-1.2980066367857757,10.107743603232002
ON,116.19999694824219,2.4956984527035875,84.09765131277622,49.972937130048386,43.207067649906534,6.765869480141852,34.124714182727836,10,13.22801076750168,8.326375709318834,-4.901635058182846,71.76774978637695,61.9111610634606,0.03645700711612659
ONTO,262.25,20.495710200190654,38.845368874717096,55.202033818053266,52.12990086825037,3.0721329498028993,-16.35666494333617,10,14.852792496086076,11.390167651035423,-3.4626248450506534,100.26249742507935,161.56340280269302,0.5676275278918562
ORCL,192.0800018310547,78.57828893082814,56.624642743646746,34.52197779953612,15.227599538867963,19.294378260668154,22.10266494411063,6,12.235981656206402,14.345951549887445,2.1099698936810434,111.90899714488721,71.6394630740646,3.289010323513571
ORI,39.349998474121094,11.630547006733384,39.43840589609132,36.08566415843791,54.631827555294365,-18.546163396856457,3.3527417376534103,8,6.467567524760518,8.187764219098087,1.7201966943375682,24.765039880286228,58.893337803364346,3.1921772510297015
ORLY,91.73999786376953,18.50883339036944,49.135107635808794,43.84438283669792,42.69782726519765,1.146555571500265,5.290724799110876,9,5.803739061548966,6.378709296790255,0.5749702352412893,63.12025027275085,45.34162565476056,3.979018848890435
OSK,128.50999450683594,40.06692684935498,28.19616851725344,51.50783561441802,49.30327619349503,2.2045594209229904,-23.31166709716458,9,10.508617765116867,7.4375388501846995,-3.0710789149321682,99.10892653682109,29.665408553377603,3.4048237594163138
OTIS,72.7699966430664,42.08812833702209,24.94271860595167,49.67305323139372,55.500267004939964,-5.827213773546241,-24.730334625442055,16,4.016818595854777,3.0814903943965777,-0.9353282014581996,88.28453648851116,-17.573337826227053,17.936127855285203
OVV,58.7400016784668,8.035405636932659,66.66869774860477,53.010209985662904,34.44074105131689,18.569468934346013,13.658487762941867,22,7.065168235095008,8.153379573061375,1.0882113379663674,39.761761658862426,47.72987721829056,0.3356415471517332
OWL,10.0600004196167,95.59720128512615,36.63794103586404,15.080151144708296,28.032361435696203,-12.952210290987907,21.557789891155743,6,12.351156910124008,10.776091533561313,-1.575065376562694,10.065360142788311,-0.05324919422234897,11.984104695575237
OXY,58.810001373291016,14.691371149797462,80.51352708783033,34.39661643863201,44.77786990903484,-10.381253470402832,46.11691064919832,18,5.4649359813484955,8.28478986107557,2.8198538797270745,56.84989166911471,3.4478688465842566,4.307530312851863
P,87.19999694824219,15.35550442461151,47.13790223583993,24.34587278674411,23.937287802465875,0.4085849842782352,22.79202944909582,11,12.619047469907843,9.592900840472927,-3.0261466294349155,36.14862418174744,141.22632305401038,0.4588814990211221
PAA,24.149999618530273,0.4554890769735698,67.62656381066842,80.27262715863914,31.417218169651164,48.855408988987975,-12.646063347970724,10,5.150442345089208,4.805275363810459,-0.3451669812787488,15.281997773314696,58.029074318416754,0.0
PAG,164.72999572753906,13.062590117710716,45.94367941090204,29.868809337633095,45.240926566574636,-15.37211722894154,16.074870073268947,9,8.183454187133263,4.9018985871534815,-3.281555599979782,155.65639316255653,5.8292514561266495,3.2963848578898607
PAYX,97.0,59.66097793867113,38.16813452752397,12.899631100097551,18.698213269392966,-5.798582169295415,25.268503427426417,5,7.456140245026373,4.565836097098338,-2.8903041479280343,109.9234081420679,-11.756738951693846,11.498564239584843
PCAR,109.3499984741211,19.917884490184946,31.773900182966685,48.78542881037511,67.7213151597673,-18.93588634939219,-17.011528627408424,8,5.472282225234432,4.674270705976179,-0.7980115192582529,97.06282099001935,12.658994822914948,2.747139290595655
PCG,16.489999771118164,15.859278200317739,29.905828080954763,52.31514264620469,45.32555206360044,6.989590582604251,-22.40931456524993,13,5.8097315309155695,4.842702750265893,-0.9670287806496771,16.198575878309335,1.7990710726556003,7.311258202879781
PEG,79.51000213623047,12.071275971432227,37.931684945883966,50.407700348335574,51.87530883156443,-1.467608483228858,-12.476015402451608,13,4.300571427155499,3.4769718457141114,-0.8235995814413872,81.0682022850033,-1.9220854846328295,4.378046502222825
PEN,328.69000244140625,10.258906863683581,39.884889695430054,28.379168868254368,41.43080214694965,-13.051633278695284,11.505720827175686,2,1.8858176214486329,6.823355368654406,4.9375377472057735,252.5248767852783,30.1614346379391,3.3471704405926115
PEP,150.57000732421875,12.878754209020338,29.85508258339344,53.639364893667704,62.024486370989855,-8.385121477322151,-23.784282310274264,8,5.345491162210525,3.8974984053306723,-1.4479927568798525,154.83561759426442,-2.754928314506677,9.903359197335417
PFE,25.899999618530273,9.201308359701589,37.08028786061324,55.580811932087244,60.03146875346423,-4.450656821376988,-18.500524071474004,10,5.292199023982372,5.301644252298391,0.009445228316018461,23.659082837069917,9.471697600843632,1.9581652466723853
PFG,103.8499984741211,0.7992314330765415,67.80880966184779,53.16337349759841,54.79819088319081,-1.634817385592406,14.645436164249382,8,6.58761602246072,4.0913201616939805,-2.4962958607667396,72.9032383023858,42.449088534826494,0.0
PFGC,93.62999725341797,16.46908709887518,47.75201225280288,42.029230198701775,11.95385437804704,30.075375820654735,5.722782054101103,4,6.729064658302615,5.377113014622544,-1.3519516436800716,87.29962615966797,7.251315237217604,4.367443817878854
PG,144.44000244140625,16.906405972180494,45.57137211461036,47.84405275235443,24.613768820596903,23.230283931757526,-2.2726806377440667,8,5.7202234825839255,3.4538671695459344,-2.266356313037991,141.39318379428494,2.1548553935627934,17.12133911542032
PGR,199.50999450683594,36.47721381450353,52.729397159984366,44.286956686294516,44.39101519998506,-0.1040585136905463,8.44244047368985,2,4.963405533849731,5.066991001314044,0.10358546746431288,199.28012231549025,0.11535128976976061,9.206556538369648
PH,866.9600219726562,19.108830567012582,31.210559329549298,57.7839140926875,61.94182399629498,-4.157909903607475,-26.573354763138205,9,6.083710107819066,4.191006313864352,-1.8927037939547129,535.1747312667812,61.995694363320396,2.699608846093514
PHM,116.43000030517578,23.844779229877865,43.88005339663613,39.34287375894162,27.085081965692083,12.257791793249538,4.537179637694507,9,8.627964382998144,6.728466748126845,-1.8994976348712986,106.79026051065203,9.026796777560264,7.050446727507427
PINS,19.290000915527344,106.9984365476853,62.51493939413357,35.36523854988728,21.558639297858235,13.806599252029045,27.14970084424629,10,19.00531770468536,8.589393963291625,-10.415923741393737,26.76981315612793,-27.941219451090447,14.172324783857656
PKG,215.91000366210938,14.887154985335505,34.35492278612135,37.16472138047464,55.05822642642691,-17.893505045952274,-2.809798594353289,6,6.589521042652459,4.991387239005048,-1.5981338036474106,202.35872417371695,6.696661853214292,3.152287779600531
PLD,145.89999389648438,0.2536054773512042,64.26591595852678,49.118769125608004,52.57792243121077,-3.4591533056027686,15.147146832918772,9,5.421450509793835,4.103284813368864,-1.3181656964249708,104.01205201630395,40.2722002577302,0.0
PLTR,136.8800048828125,51.60724493699842,38.36871992912618,29.800876698507594,23.808296038268267,5.992580660239327,8.567843230618585,2,13.307934684559239,14.111872964958561,0.8039382803993217,15.984500467777252,756.3295747574059,1.163307806784899
PM,188.99000549316406,2.1482604585355114,52.12511179548397,46.97995746152903,57.823841304959416,-10.843883843430383,5.145154333954935,7,8.100554347270384,4.600689547840266,-3.4998647994301177,85.14988376445865,121.94981030854679,0.030623084045923628
PNC,219.22999572753906,10.42301766193605,41.07336363776646,52.42131032740474,48.189798818775884,4.231511508628856,-11.347946689638277,8,6.038672510017206,3.946372165914438,-2.0923003441027683,112.43037113707936,94.9917922624711,1.0819810876073077
PNFP,97.1500015258789,22.075422380811016,61.44296416404499,39.82035341464856,36.08954258294428,3.730810831704275,21.62261074939643,8,8.143460245752891,5.274253908311103,-2.869206337441789,94.91704774479562,2.3525318519040495,2.6761233947233642
PODD,154.8699951171875,129.14703691588602,26.865987435670874,20.106996912063508,15.96525336839288,4.1417435436706285,6.758990523607366,2,12.442697883704195,9.61608430758732,-2.8266135761168765,197.40125131607056,-21.545585914642352,17.638925485801288
PPC,28.459999084472656,85.36638287522209,27.762974035500818,10.394855049240746,34.715497749630345,-24.320642700389598,17.368118986260072,27,6.374379048392329,4.884289408867607,-1.4900896395247214,37.968646915689376,-25.04342030499792,12.395629661501236
PPG,107.77999877929688,22.293718919481087,43.655375813286206,25.341510078261038,37.52439730720944,-12.182887228948402,18.313865735025168,28,5.31255365165144,4.867863117951772,-0.4446905336996688,108.82266536779579,-0.958133661746785,14.99378986258508
PPL,36.31999969482422,10.43502463483621,51.82591640381746,39.6011210478079,48.96260816112071,-9.361487113312812,12.224795356009558,15,3.628435266173268,3.758645941459611,0.13021067528634286,35.4359120133916,2.494891851798564,2.291488201009822
PR,20.440000534057617,10.934435638976247,70.8411673334287,34.138142873189295,36.176213914145876,-2.0380710409565808,36.703024460239405,31,8.053340976218404,6.2893080546789,-1.7640329215395045,13.396573744951095,52.57632976313105,0.4658262179040353
PSA,305.25,2.7059819052006606,58.087939684509365,50.32355980948199,29.362158354281945,20.961401455200047,7.764379875027373,9,6.17616277243386,4.753818262573284,-1.4223445098605756,284.5870597245537,7.260674570180936,1.597877362085356
PSKY,10.460000038146973,97.6432698917385,42.337703093360545,9.314100314661118,13.639673319660488,-4.32557300499937,33.02360277869943,13,7.547462022861328,10.841325531062875,3.2938635082015457,10.84400049859298,-3.541132818057613,9.632679646841689
PSTG,87.19999694824219,15.35539068363403,52.10260053098025,25.653475516871282,23.93723411093751,1.716241405933772,26.449125014108965,11,12.619047469907843,9.592875763812682,-3.026171706095161,35.77586295604706,143.7397444622733,0.46004125794940676
PSX,177.69000244140625,6.497913308246694,62.09699177093046,60.0296133884077,60.57268912842792,-0.5430757400202211,2.0673783825227616,5,9.918783569613781,6.777683392650172,-3.1411001769636098,120.21127278395362,47.81475840519107,0.16752182649431333
PTC,148.22999572753906,48.20887052119838,35.68699085626224,18.322688438474714,37.29748599455348,-18.97479755607877,17.364302417787528,5,8.208101309445151,6.088921804357344,-2.1191795050878066,176.40000095367432,-15.96939063142816,15.453020083166487
