ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
XOMAP,25.34000015258789,11.372206983208933,27.314372547496674,16.2902344033142,33.07508658624404,-16.78485218292984,11.024138144182473,3,3.3985165689694714,1.179664356295167,-2.218852212674305,25.37440953643823,-0.13560663865271882,1.776262284313633
XPOF,5.710000038146973,95.09632695095291,36.070963678900526,29.88170105198415,14.970398229810712,14.91130282217344,6.189262626916374,9,28.492061236094212,12.073292074949515,-16.4187691611447,8.57937490940094,-33.44503418436487,11.366720420234522
XPRO,15.930000305175781,17.576893806780447,53.127051093406074,57.006502852430195,61.94149091359223,-4.934988061162038,-3.8794517590241213,10,12.05080598679021,8.97359264726636,-3.0772133395238517,16.099250376224518,-1.0512916259671656,9.343675071203679
XRAY,10.210000038146973,62.86380403682419,27.75797019817591,58.02110032271463,53.30067467730596,4.7204256454086675,-30.26313012453872,9,16.712329813041222,7.1810597743249245,-9.531270038716297,12.670328017550629,-19.418029083348674,11.077909806885277
XTNT,0.47999998927116394,97.91666860692207,33.38168665027088,18.188763411785175,30.27268388238764,-12.083920470602465,15.192923238485704,6,20.138888759538528,15.254238572349484,-4.8846501871890435,0.6520000230520964,-26.380372346580305,12.784615111051178
XWEL,1.440000057220459,52.777775018303586,98.72818709004018,1.0898443106535751,9.765310619593365,-8.67546630893979,97.6383427793866,16,35.93750223129372,22.962963747880117,-12.974538483413605,0.49024999439716344,193.72770498267053,3.9340992988149104
XXI,7.320000171661377,716.2568114590481,71.65182100240746,9.539507857606125,9.67450765128902,-0.13499979368289416,62.112313144801334,14,18.39843613309012,35.37992691983609,16.98149078674597,7.640250128507613,-4.191616131143494,6.275668085177697
YCBD,0.7609000205993652,341.58231096499827,81.6920511151099,34.81364900496959,22.85057319887933,11.96307580609026,46.878402110140314,8,25.11574062576265,15.000000693077254,-10.115739932685397,1.109375016018748,-31.411830119445717,2.5420002575292098
YOTA,2.0,537.5,,0.8950633103508068,6.766924113211573,-5.871860802860766,,27,0.601585446444379,1.9386561713929287,1.3370707249485498,10.937124848365784,-81.71365850048939,2.846826758687882
ZUMZ,23.950000762939453,32.35908038880921,43.59870462755978,18.403380409260166,50.156384338402425,-31.75300392914226,25.195324218299618,9,13.095237224421963,7.991332013922431,-5.103905210499532,17.17212551832199,39.470217227248504,2.56013147964739
