ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
060480.KQ,1720.0,17.732558139534895,76.03574210382868,49.68148254154272,44.30759980097717,5.3738827405655485,26.35425956228596,10,6.78603006189213,6.324027072758037,-0.46200298913409293,3009.633080734815,-42.85017628859747,17.862777506751968
060570.KQ,963.0,154.4132917964694,37.119892456446415,28.048850801303402,22.743310156951807,5.305540644351595,9.071041655143013,7,16.04050093258726,11.225997045790251,-4.814503886797011,1731.2125,-44.37424637356766,17.972913502935793
060720.KQ,13380.0,49.17787742899851,47.62039551790966,77.66522548529633,28.662703090730176,49.00252239456616,-30.044829967386676,13,20.38164839626472,7.562408096671838,-12.81924029959288,13752.252953117644,-2.706850683932882,8.317984383317757
060900.KQ,5440.0,258.45588235294116,84.92339007147336,26.412180667029745,35.02869717433029,-8.616516507300545,58.51120940444362,10,37.39977090492554,16.532498509242693,-20.867272395682846,11144.25,-51.18558898086457,6.796234054848422
060980.KS,47000.0,11.238984876806501,56.21638640748322,53.7692706719449,54.37416508140484,-0.6048944094599378,2.4471157355383184,3,5.664838447534408,10.145646259878935,4.480807812344528,30933.025352803124,51.941167939271416,0.8179915986934686
063080.KQ,15800.0,142.40506329113924,31.54658292193912,14.536316761821965,19.3470616736776,-4.810744911855636,17.010266160117155,21,7.128205128205129,5.839475839475839,-1.2887292887292894,36568.125,-56.79297202139841,17.825715530250708
063160.KS,17940.0,54.124860646599785,54.78701659766136,52.99104518080331,73.45138227872295,-20.460337097919634,1.7959714168580518,3,6.95369895779942,6.430648195655891,-0.5230507621435287,22699.883325928786,-20.968756788682885,12.58148119577759
063440.KQ,1319.0,62.244124336618654,30.372752227066883,21.34849520562375,27.584480085342136,-6.235984879718387,9.024257021443134,6,8.595890410958903,7.569585879158181,-1.0263045318007231,1923.4375,-31.424857839155163,20.89924736381699
064260.KQ,6830.0,67.64275256222547,68.52832231212227,56.1228375629783,66.18064569287942,-10.057808129901126,12.405484749143973,2,16.55188246097337,18.22222222222222,1.6703397612488486,8402.375,-18.71345899224921,12.635857461548587
064290.KQ,35850.0,1.8131101813110284,83.78399111030714,58.63487778898848,24.048131408488388,34.586746380500095,25.14911332131866,10,13.931171409662474,11.337355455002514,-2.59381595465996,13499.073890700849,165.57377409939292,2.9613547937457403
064350.KS,206000.0,36.893203883495154,64.21063457961944,59.570692458370964,49.95120471668923,9.61948774168173,4.639942121248474,8,19.08252018702276,13.135802509478617,-5.946717677544141,32559.708975225945,532.683787673721,0.3859744444749381
064480.KQ,3885.0,101.54440154440154,6.098146218858872,19.332923661510534,21.520432194216994,-2.1875085327064596,-13.234777442651662,21,4.52783650458069,4.104741684359519,-0.42309482022117106,8581.375,-54.72753492301642,22.13669162737946
064800.KQ,2805.0,152.0499108734403,41.97639049743935,39.49997641688597,30.771112451334773,8.728863965551199,2.4764140805533756,3,17.467948717948715,11.393746687864335,-6.074202030084383,6491.0,-56.78631951933446,12.792269069323686
064960.KS,33400.0,19.674559454282225,47.20506445538613,65.2368295046495,49.40746103250373,15.829368472145774,-18.031765049263377,15,10.183185826865289,9.274873214073404,-0.9083126127918852,20565.482347581346,62.40805557341129,2.8230653500856926
065060.KQ,2920.0,328.0821917808219,61.81542015928832,59.87195800668024,60.765391274677604,-0.8934332679973664,1.9434621526080846,8,17.874396135265698,15.91130604288499,-1.9630900923807093,4511.10068359375,-35.27078633780805,5.607459209129582
065440.KQ,3385.0,53.61890694239291,88.68133706021781,8.524955380708036,59.931255950624,-51.40630056991596,80.15638167950978,14,7.023725628376791,5.9893950349481795,-1.0343305934286111,1940.5375,74.43620646341542,3.681934130952295
065510.KQ,7300.0,38.219178082191775,14.265294535805452,42.04882309001789,52.65351933404013,-10.604696244022243,-27.783528554212438,18,6.262983957085376,7.366255266553264,1.1032713094678877,7934.426613489592,-7.99587222107494,12.90306130991228
065650.KQ,4220.0,243.60189573459715,35.75039058818588,28.502577800519177,18.77503032189101,9.727547478628168,7.247812787666703,3,22.079846582984658,10.54541887384736,-11.534427709137297,3325.4,26.90202682384073,8.770661631733873
065690.KQ,1505.0,10.299003322259125,56.13109211290296,48.065092980621756,73.34657318315226,-25.281480202530503,8.065999132281206,10,16.386554621848738,18.449419568822552,2.0628649469738134,1390.5,8.23444804027329,5.019961425329222
066130.KQ,3865.0,47.40146348667737,31.162008665109923,42.7580167879926,30.267776637325724,12.490240150666878,-11.59600812288268,6,6.1200923787528865,4.329502413000694,-1.7905899657521929,5218.8571057171885,-25.941639678811214,19.92703793967421
066360.KQ,879.0,61.54721274175199,77.29445080295349,53.97525976060053,81.50202703811826,-27.526767277517727,23.319191042352962,15,5.455712451861361,9.963520291837664,4.507807839976303,835.6875,5.182858424949521,13.84102964365584
066590.KQ,2530.0,66.00790513833992,46.093752044130284,26.98115042362454,27.334847031356006,-0.3536966077314645,19.112601620505743,3,7.69927536231884,6.6595441595441605,-1.0397312027746797,3030.0,-16.5016501650165,14.036464209940819
066620.KQ,24350.0,9.856262833675554,48.989287217743424,32.0650038286789,63.00602681119647,-30.941022982517573,16.924283389064527,7,11.701308698999231,6.647308655112415,-5.054000043886816,16068.357786847015,51.54006602922448,0.5657691815610045
066700.KQ,2760.0,25.72463768115942,36.394544194866576,36.645979342863015,25.875585138513784,10.77039420434923,-0.25143514799643896,7,8.862206975414521,4.852744310575636,-4.009462664838885,3028.75,-8.873297565002058,17.78856811740471
066790.KQ,1493.0,47.557923303541514,,42.999636569620776,67.76915528865709,-24.769518719036313,,3,15.85264110118051,0.0,-15.85264110118051,1969.8874999999998,-24.208869795863976,17.833390533863376
066910.KQ,3400.0,85.88235294117648,72.53860039704242,66.11588252660643,15.119019506266383,50.996863020340044,6.422717870435989,4,15.52757793764988,14.808743169398909,-0.7188347682509727,5103.5625,-33.37986945393536,7.512869495781556
067160.KQ,53200.0,85.15037593984962,29.612558662282822,47.70550097560824,48.29979046496803,-0.5942894893597881,-18.092942313325416,6,8.403361344537815,10.015527950310558,1.6121666057727426,82949.7427950119,-35.864780037390155,17.68589509740482
067170.KQ,3490.0,26.504297994269344,72.19462665949241,84.28294340973012,41.0720771661424,43.21086624358772,-12.08831675023771,4,14.353182751540041,7.967435053055249,-6.385747698484792,1952.0724445250669,78.78434838770065,5.448987351249975
067280.KQ,25700.0,34.91694126945526,28.927815086753938,21.075983773548316,23.4109158131144,-2.334932039566084,7.851831313205622,7,4.5840922890103215,4.905437352245863,0.3213450632355411,28412.123857421877,-9.545656885883979,21.688693616803285
067290.KQ,1648.0,62.01456310679612,44.20863981333021,64.63524387244465,81.69564469241125,-17.060400819966603,-20.42660405911444,7,14.875,19.686009041705535,4.811009041705535,1980.9636993408203,-16.808167633340087,14.767327939034404
067570.KQ,1992.0,25.75301204819278,33.92335366425887,52.70797681182781,45.83082039645412,6.87715641537369,-18.784623147568944,8,6.536697247706422,6.594202898550725,0.057505650844302814,2365.4641982029825,-15.788199140223691,14.707734773430085
067630.KQ,3430.0,106.99708454810497,44.98297700373131,52.72216947454708,66.45654894565442,-13.734379471107339,-7.739192470815773,13,12.674037674037674,17.491539763113366,4.817502089075693,9399.8125,-63.509910437043295,14.706111757973215
067730.KQ,2945.0,75.89134125636672,84.72513009222597,25.070075591766496,31.40121861328933,-6.331143021522834,59.65505450045947,10,6.631944444444445,7.166776434985413,0.5348319905409682,3222.1821234130857,-8.602310881157816,16.044233512336394
067770.KQ,2120.0,21.698113207547177,64.34376338866772,32.37237612942904,31.449125541734062,0.9232505876949801,31.971387259238682,10,7.509813961426865,6.184012066365007,-1.3258018950618573,2310.6875,-8.25241405425874,13.530013022449017
067920.KQ,6300.0,38.095238095238095,67.98112423890592,22.56347442896694,59.31528053552708,-36.75180610656014,45.41764980993898,18,3.8573642805563866,3.7221218224905206,-0.1352424580658658,5329.199518393098,18.216628562250303,7.8761500568524205
068240.KQ,2530.0,275.49407114624506,79.34110836426208,62.442168664336855,23.270414074470864,39.17175458986599,16.89893969992523,2,0.0,23.62030905077263,23.62030905077263,3069.6875,-17.58118701007839,7.061443708143559
068930.KQ,8140.0,9.950859950859957,70.41517310794923,61.21446333497088,57.283191202892496,3.9312721320783837,9.20070977297835,9,5.920563905301955,4.623655805660766,-1.2969080996411884,7286.086003430575,11.719790243587136,1.8284807229972015
069080.KQ,11150.0,61.52466367713005,9.77356981675112,34.721316271075864,40.5047017025291,-5.783385431453233,-24.947746454324744,6,7.358594179022515,6.426140760254523,-0.9324534187679923,13962.230811466714,-20.141701204059192,19.81864237245071
069140.KQ,1813.0,87.53447324875896,33.33014681597133,44.46294150981699,56.00655431701784,-11.543612807200844,-11.13279469384566,7,18.30906148867314,23.92857142857143,5.61950993989829,1618.8625,11.992216757136575,10.200473240682442
069260.KS,17700.0,16.384180790960446,57.29889076603276,59.37844878703456,60.21523608807606,-0.8367873010415039,-2.0795580210017945,6,8.290840415486308,5.123322943706414,-3.1675174717798926,18941.94014023521,-6.556562480087047,9.924378739200947
069460.KS,2660.0,0.0,44.74477587295499,18.773484681413137,5.724598747459353,13.048885933953784,25.97129119154185,3,1.2844611528822054,34.53453453453454,33.25007338165233,1122.4250000000002,136.98688108336853,0.0
069510.KQ,13290.0,45.741150820012486,42.986482635269105,57.75183021848002,17.256645918438977,40.495184300041046,-14.765347583210918,7,7.831189347777026,4.056311234277198,-3.7748781134998284,7584.906851204572,75.2163904015432,8.146902542821527
069620.KS,136200.0,45.8980882127584,25.758724806739934,77.9964662232723,40.297074458267055,37.69939176500524,-52.23774141653236,21,7.367011005527896,5.410772071623231,-1.956238933904665,108408.01271785586,25.636469653286543,7.548711863015194
069960.KS,110000.0,16.36363636363636,59.98086835716645,55.62536244490518,53.01085538775105,2.6145070571541282,4.355505912261272,4,10.058012700379594,15.849889380505275,5.7918766801256805,47216.86464774326,132.96760769831732,0.23104988759851952
070300.KQ,1921.0,160.68153996941697,80.49952229874276,68.57985759124226,71.33113839847152,-2.7512808072292643,11.919664707500502,11,20.93429382230954,16.52037617554859,-4.413917646760951,1677.6442260742188,14.505803444109677,6.903552241230618
070590.KQ,1838.0,66.48531011969531,60.2054467587817,52.0528908689268,40.964026213125855,11.088864655800947,8.152555889854895,3,9.619745334031048,11.687306501547988,2.067561167516939,1949.925,-5.739964357603499,9.897113263616998
070960.KS,2840.0,100.7042253521127,34.43900487138214,44.95747655006945,26.836827271006058,18.120649279063393,-10.518471678687312,8,7.560706401766004,5.993690851735016,-1.5670155500309881,4218.0,-32.669511616880044,17.918530756777848
071200.KQ,8110.0,13.193588162762016,88.923644170332,56.65415595484454,57.13275676935622,-0.4786008145116796,32.269488215487456,7,15.034776522270585,11.027568653184293,-4.007207869086292,5405.247051427183,50.039395477005336,0.0649547914234328
071280.KQ,9550.0,64.52487230985324,38.71745750038955,61.598819932785624,10.695049323672833,50.90377060911279,-22.881362432396074,8,12.662473794549268,9.18433767780825,-3.478136116741018,6711.99400925191,42.2826061351685,6.100136075416294
071840.KS,7020.0,38.84001167852424,24.937802671560362,74.18239342270336,46.893208328898716,27.28918509380464,-49.244590751142994,10,12.900434062018459,3.527397876068726,-9.373036185949733,7420.379797309197,-5.395677960505251,20.65771174686962
071850.KQ,1527.0,24.88539620170269,32.82875149086172,22.87243891580269,58.44499977772503,-35.57256086192234,9.95631257505903,23,6.120218579234972,5.09920634920635,-1.0210122300286228,1476.1750000000002,3.4430199671448003,13.097472055098232
071950.KS,1726.0,748.7833140208576,39.98844231468485,23.602233942551862,36.13739496747281,-12.535161024920946,16.38620837213299,2,19.55330804888327,50.45647558386411,30.903167534980845,1848.75,-6.639621365787695,15.809294460248612
072020.KQ,9910.0,4.439959636730584,53.417453451460766,56.83104941588717,49.306760300730296,7.524289115156876,-3.4135959644264062,7,4.998162440279309,3.03030303030303,-1.9678594099762785,10642.926831219647,-6.886515738036469,11.065020277836238
072130.KS,4900.0,36.73469387755102,74.78969082455764,45.43418527842445,30.050437873031868,15.383747405392583,29.355505546133188,11,6.780262690805822,5.799319625624381,-0.9809430651814401,4037.956117739539,21.348520318815044,4.976355110188012
072470.KQ,3455.0,53.69030390738061,71.73346821312809,33.99762930004448,79.26778564497953,-45.270156344935046,37.73583891308361,16,8.863636363636363,8.162267839687194,-0.7013685239491696,4001.7098010093196,-13.66190524039068,12.478811023883917
072710.KS,96300.0,44.361680659554104,54.793544912769775,51.733030626910065,44.534862804723275,7.1981678221867895,3.0605142858597105,7,7.807971047545771,4.933993761432872,-2.8739772861128983,90543.79179810129,6.357374799074211,4.937506711306302
072770.KQ,1316.0,199.24012158054708,40.925481390505425,33.15982760414012,52.26701605352026,-19.10718844938014,7.765653786365306,11,26.47058823529412,24.153789551140544,-2.3167986841535733,1410.625,-6.708019494904738,10.87879795952358
072870.KQ,13070.0,4.896710022953332,60.70081712068196,56.174836624143296,43.405834601650476,12.76900202249282,4.525980496538665,8,7.862167231314683,3.979443599311952,-3.882723632002731,10086.625061654438,29.57753381442949,0.24653772535464274
072990.KQ,4130.0,70.53504915830027,45.29478908806129,31.975477769201632,55.38032009951411,-23.404842330312476,13.319311318859661,7,14.272353161242052,8.591463509431776,-5.680889651810276,4439.351709500799,-6.968398310022284,14.804129418915034
073010.KQ,4695.0,75.31669658407658,70.55203969586292,41.80825824753406,26.986593020237535,14.821665227296528,28.743781448328853,11,14.859981933152666,7.751294949325565,-7.1086869838271,4377.052405531533,7.2639659069801965,7.440737444892049
073190.KQ,1067.0,251.45267104029992,22.603524379092505,20.74870548537382,8.539409800471546,12.209295684902273,1.8548188937186865,10,17.347826086956523,8.31771809285863,-9.030107994097893,2628.7,-59.40959409594095,14.801734604359241
073240.KS,4975.0,53.768844221105525,26.724002348379642,60.73482334054084,70.45483958674691,-9.720016246206072,-34.0108209921612,10,14.252472367655614,6.755260243632337,-7.497212124023276,4866.25,2.2347803750321082,6.527720840726438
073540.KQ,3550.0,103.38028169014083,87.95756783006786,55.94663926085359,42.37667013467261,13.569969126180979,32.01092856921427,11,4.808992562542258,5.8250825082508255,1.0160899457085675,2493.2625,42.383724136548004,2.907983911058845
073560.KQ,1679.0,17.89489968532103,60.121362663117566,26.933493750066518,55.53119906116006,-28.59770531109354,33.18786891305105,24,4.457364465532621,4.786150353163511,0.3287858876308905,1361.5775365207185,23.312845208242862,2.7462997301238765
073570.KQ,2985.0,212.56281407035175,82.81407779038535,57.40127584613631,56.21251347045987,1.1887623756764398,25.412801944249047,8,21.586165772212283,8.488840102451519,-13.097325669760767,4269.75,-30.08958369927982,2.6201118572787117
074430.KQ,1250.0,55.2,41.62997941347749,39.46781534884878,23.944887695770134,15.522927653078646,2.162164064628712,3,13.085796683489544,4.067151263412946,-9.018645420076599,1495.0124999999998,-16.388658957701008,15.110030371407223
074600.KQ,38000.0,11.973684210526315,58.74030623251336,71.24064451905096,37.006703427372955,34.233941091678005,-12.500338286537598,7,16.44106034968979,7.1418132236107015,-9.299247126079088,27151.905880489867,39.95334311800589,1.1273940824993862
074610.KS,5110.0,0.0,,26.16483909188004,25.297693399340403,0.867145692539637,,6,0.0,0.0,0.0,3550.7625,43.912751134439446,4.42204288361403
075130.KQ,2215.0,83.06246860989894,70.6050297824477,50.197311070190814,21.482481543376537,28.714829526814277,20.407718712256887,7,8.508371385083715,4.9575999367792045,-3.550771448304509,2391.4447917179523,-7.378167053197949,16.524388775143983
075180.KS,2930.0,22.65358361774743,36.87549831514028,32.91527996850439,50.04032753994606,-17.12504757144167,3.960218346635884,9,4.125138427464009,5.357460826210825,1.2323223987468157,3214.2655355942525,-8.843872183126821,12.319415152053985
075970.KQ,2055.0,44.519312128444774,67.29333284491757,61.47247731479455,57.21137746799071,4.261099846803845,5.820855530123019,5,7.950401167031364,7.596259414634675,-0.3541417523966889,2333.7275495089016,-11.943448564403148,18.603765830250413
076610.KQ,2400.0,22.083333333333343,81.34849540338925,82.9487084666225,81.69979152590639,1.2489169407161143,-1.6002130632332552,10,33.58754369240546,58.306364617044224,24.718820924638763,1481.975,61.94605172152028,0.7842174042431419
077360.KQ,18890.0,11.699311805187929,70.57354491558665,70.96069190776853,35.579116804585084,35.38157510318345,-0.38714699218188287,7,27.314390467461045,9.817351598173516,-17.49703886928753,7420.75,154.55648014014756,0.08922533800844885
078000.KS,14710.0,86.60774983004758,87.53738719298329,52.23192645773867,29.347345516039383,22.88458094169929,35.305460735244615,13,6.732348111658457,6.637950062514901,-0.0943980491435556,12239.415992460363,20.18547297568405,4.203667144069681
078020.KQ,7320.0,25.546448087431695,55.29741935140144,55.87223511879451,61.26659877698345,-5.394363658188944,-0.5748157673930692,21,4.886831173132884,9.538675024433145,4.651843851300261,4590.434803869731,59.462018583277754,2.7401524837464866
078140.KQ,10050.0,53.781177446102824,25.225803046400856,40.15471851802731,25.804406042080856,14.350312475946453,-14.928915471626453,7,7.750759878419452,7.749393071041282,-0.001366807378171131,14381.114644717582,-30.116682550114227,16.53812645238894
078160.KQ,13450.0,116.35687732342008,46.36558302792987,69.60998568170322,65.33396694995324,4.276018731749986,-23.24440265377335,7,23.718289870498495,20.037965072133634,-3.6803247983648593,6928.125,94.1362201172756,6.09959619829868
078340.KQ,28950.0,51.96206024653893,39.6728005608782,5.8927867589333545,14.234115519463998,-8.341328760530644,33.78001380194485,22,6.114903154522889,5.921388842049447,-0.19351431247344106,37154.73780940594,-22.082615281782083,15.84511719498798
078350.KQ,42500.0,2.4705882352941133,81.16488484912443,64.30074914790964,48.85827119818779,15.442477949721848,16.864135701214792,6,21.6429418742586,18.564993564993564,-3.0779483092650355,15081.875,181.79520119348558,0.018548889255058675
078860.KQ,4230.0,467.3758865248227,35.643159623417986,29.608429902696756,7.066696723026453,22.541733179670302,6.034729720721231,3,24.805248052480525,41.343669250645995,16.53842119816547,9372.375,-54.86736286160125,14.257497711511547
079000.KQ,6080.0,120.39473684210526,58.06183221776393,64.67689524793282,77.04151342447199,-12.364618176539167,-6.615063030168891,8,34.10798122065727,7.522594917334826,-26.58538630332245,4938.810285445446,23.106571190183423,2.3423685188433567
079650.KQ,1201.0,62.198168193172364,51.2273166661267,75.48348127129105,64.23729255298771,11.246188718303344,-24.256164605164358,11,14.949423665019996,7.230657989877079,-7.718765675142916,1448.4625,-17.08449476600189,13.640932160234465
079940.KQ,31400.0,17.038216560509547,28.042923559242638,22.55861051471699,13.775234883564622,8.783375631152367,5.484313044525649,2,9.486780715396579,12.059369202226346,2.5725884868297673,13258.16711017134,136.83515028190203,0.5931994689316402
079950.KQ,1093.0,580.6953339432754,72.92633639301867,52.81876840433244,73.41676694449104,-20.597998540158606,20.107567988686235,4,27.57475083056478,48.77149877149877,21.196747940933992,1062.1375,2.905697237881144,6.611389396529187
079970.KQ,596.0,0.0,,62.29277876341822,61.472025312216005,0.820753451202215,,4,0.0,0.0,0.0,709.375,-15.982378854625544,2.4251302561878467
080470.KQ,3815.0,27.219090262358492,51.80287265964234,54.48191079239113,62.16787872289282,-7.68596793050169,-2.6790381327487935,3,5.70430733410943,9.879725085910653,4.1754177518012225,4200.617229457175,-9.18001351689467,9.392524221254074
080520.KQ,3565.0,60.44880785413744,89.66738070173332,52.86631988703055,67.76002036704847,-14.89370048001792,36.80106081470277,9,8.692185007974482,5.0163623689834225,-3.6758226389910593,4520.853533975439,-21.14320950218671,14.50284464275381
081150.KQ,3775.0,47.54966887417218,86.66248838028028,77.70259132380839,64.94291276941934,12.759678554389055,8.959897056471888,2,10.122410546139358,6.909193457416807,-3.2132170887225517,3160.060468377199,19.459739387157793,4.268393309385667
082270.KQ,16890.0,330.43220840734165,16.165661497044383,33.01340748418248,16.51984727106708,16.4935602131154,-16.847745987138097,14,18.460925039872407,16.748366013071895,-1.7125590268005142,13037.5,29.549376797698955,5.669050835353778
082850.KQ,1940.0,51.546391752577314,69.51489778323925,31.86093037720495,65.11824916974423,-33.25731879253928,37.6539674060343,8,10.414489724834553,6.905864197530864,-3.508625527303688,2802.375,-30.77300504036754,18.391143471758955
083640.KQ,1500.0,177.99999999999997,63.80348061278246,63.3540936151075,15.827024667479023,47.52706894762848,0.4493869976749565,10,42.757201646090536,6.787634408602152,-35.969567237488384,1481.0625,1.2786428661855975,14.502605398252456
083660.KQ,294.0,881.2925170068027,74.15261931395948,16.083406259804832,3.9740544589977276,12.109351800807104,58.069213054154645,10,28.227699530516432,12.693389592123768,-15.534309938392662,349.775,-15.945965263383599,10.502566677218796
083930.KQ,14590.0,19.945167923235086,50.62870569481692,61.330448248227434,65.25928899405017,-3.9288407458227326,-10.701742553410512,7,11.666666666666666,11.849579640990683,0.18291297432401626,16992.62432767813,-14.13921876543025,14.57754230199671
084010.KS,10190.0,39.35230618253189,46.75377574072307,41.355285611365105,53.72097687309737,-12.365691261732266,5.398490129357967,7,14.314268142681428,11.109570602023775,-3.2046975406576528,7244.762796487037,40.653328290349265,2.924164119805961
084110.KQ,36250.0,110.91343107455236,37.0944673678712,48.762150757724115,42.45457155817139,6.307579199552727,-11.667683389852918,6,24.432854411081355,10.27724651734963,-14.155607893731725,22432.821615465356,61.59358203521297,9.204366019224697
084370.KQ,138700.0,13.914924297043974,60.68866425432257,59.742266812829484,45.51495040431924,14.227316408510248,0.9463974414930831,5,16.110919378390204,17.616241105865228,1.505321727475023,37368.16661937817,271.17154130883625,0.0890862632271979
084690.KS,9520.0,89.37908044222822,36.4555234838003,72.53319427155428,48.11010635655983,24.423087914994447,-36.07767078775398,17,7.235939932096795,5.272469054448297,-1.9634708776484988,9274.4602866145,2.6474825035358585,9.297609971477012
084990.KQ,7540.0,32.095490716180365,55.190610039623415,29.079255839654806,53.2959886280088,-24.216732788353994,26.11135419996861,10,16.530054644808743,12.171052631578947,-4.359002013229797,6135.5625,22.890118061709906,2.4403369926927696
08537M.KQ,55300.0,24.77396021699818,,74.12860633027913,75.40477385384533,-1.2761675235662011,,34,0.0,0.0,0.0,51503.09017472701,7.37219808052636,0.16407379854503637
086060.KQ,4120.0,45.388349514563096,23.559158209810192,46.65403798162302,42.26197690979101,4.3920610718320106,-23.094879771812828,21,5.466502260583642,8.930093776641092,3.46359151605745,4242.1875,-2.8802946593001866,9.538435004443462
086280.KS,236500.0,22.022841177039254,67.60636071322816,47.814649985223845,65.22813901891803,-17.413489033694184,19.79171072800431,3,9.403175673691543,15.164220267099665,5.761044593408123,82376.22299976913,187.09740673672647,1.3025215897506608
086390.KQ,18130.0,30.72255929398786,47.427834081936595,28.137924872599015,53.402763646695306,-25.26483877409629,19.28990920933758,20,9.97191011235955,21.59748427672956,11.62557416437001,14090.826422252589,28.665270983458058,3.702344730432898
086520.KQ,146500.0,29.56226362881653,52.81428164737657,64.22481568325153,69.12636618497766,-4.9015505017261205,-11.410534035874967,9,17.506075419672086,18.05186088665743,0.5457854669853462,99970.07528249928,46.543852833975244,4.6325428436418745
086820.KQ,8420.0,59.73871733966747,63.41088632743773,36.248949401754544,33.034770378691775,3.214179023062769,27.161936925683186,17,10.663308144416456,9.740259740259742,-0.923048404156715,5535.25,52.115983921232115,8.720960622067963
086890.KQ,3875.0,63.87096774193548,21.616014893329663,44.946321240490356,60.708471640773595,-15.76215040028324,-23.330306347160693,10,10.984095427435388,8.602150537634408,-2.38194488980098,5343.625,-27.483683828861494,18.972603410391628
086960.KQ,3380.0,34.61538461538463,90.01543911941747,66.16122480489284,74.21622926387404,-8.055004458981202,23.854214314524626,2,6.8433544303797476,13.330506078597681,6.487151648217934,3609.0625,-6.346869858862236,7.200823775447681
087010.KQ,256500.0,53.021442495126706,56.83780506151919,48.968180356500355,47.59138027046758,1.3768000860327732,7.869624705018836,2,12.808041504539558,20.012626262626263,7.204584758086704,31421.875,716.310293386375,0.3081149557763645
088260.KS,4370.0,22.196796338672776,44.55080445551693,59.25654952492227,49.818504831731126,9.438044693191145,-14.705745069405339,7,5.125558995528036,4.497907949790795,-0.627651045737241,4111.467733647273,6.288077229378697,4.716774533914398
088290.KQ,3150.0,182.53968253968256,77.18935765392084,45.633700512046815,49.298249517811215,-3.6645490057643997,31.555657141874022,2,20.981554677206855,24.76851851851852,3.7869638413116635,4853.75,-35.101725469997426,12.186271294421262
088350.KS,5600.0,35.00000000000001,59.456584244576234,52.80561975342818,50.13084815097495,2.6747716024532338,6.650964491148052,7,24.105145413870247,27.474747474747474,3.3696020608772277,3077.465809740591,81.96790301537229,1.6209063134624646
089010.KQ,39250.0,24.585987261146492,64.48485761766146,58.76549845971016,60.69507028821641,-1.9295718285062478,5.719359157951303,9,11.963696369636963,11.487179487179487,-0.476516882457477,30614.0,28.209315999216056,0.6556153576234817
089470.KS,4495.0,42.41388107578481,53.77815364571189,50.99892260930131,35.444057403463916,15.554865205837395,2.779231036410579,19,4.673084635523872,5.321020134340652,0.6479354988167805,3965.860875868979,13.34235215740085,3.9472595749015045
089970.KQ,64500.0,2.3255813953488413,82.51357208648477,45.570545388168156,32.09050700615552,13.480038382012637,36.943026698316615,15,20.55045871559633,10.87369420702754,-9.676764508568791,16843.75,282.9313543599258,0.0
090410.KQ,1147.0,56.66474432774686,48.83944370660867,67.11197388386842,40.73603271929062,26.375941164577796,-18.272530177259746,16,5.583759278267013,7.607526488995443,2.0237672107284306,1604.395007724795,-28.50887752221508,22.726439560909654
092600.KQ,3710.0,162.39892183288413,70.54494046343407,45.55501458119129,81.57196611635379,-36.016951535162505,24.989925882242787,6,26.23169107856192,19.533799533799534,-6.697891544762386,3453.375,7.4311362073334,12.863685372825653
093640.KQ,4540.0,37.22466960352422,76.07998567593928,75.49182598786209,43.008332956686736,32.48349303117535,0.588159688077198,5,21.943146417445483,12.585910652920962,-9.357235764524521,8783.1875,-48.31033722096903,11.692709029341456
093920.KQ,5050.0,9.856254771768235,41.5315074564689,40.10988796335518,42.94585482278109,-2.835966859425909,1.4216194931137238,7,4.043392504930966,4.224422442244224,0.18102993731325817,5012.703546307679,0.7440386878612371,8.300541117436747
095660.KQ,20750.0,52.048192771084345,27.59424462131848,19.3855711177342,60.39675833357168,-41.01118721583748,8.20867350358428,2,8.194112967382658,6.485215053763441,-1.7088979136192173,25644.7578125,-19.086777298844883,10.285963552474577
095700.KQ,4175.0,79.40119760479043,62.41251979113711,61.006862498747246,26.725153077068498,34.28170942167875,1.4056572923898614,9,12.55364806866953,7.875667429443174,-4.677980639226355,5130.125,-18.617967398455203,14.295878437635764
095720.KS,1699.0,167.86491298485947,47.710320043371354,36.21811258609837,7.608824248731466,28.609288337366905,11.492207457272983,11,7.839448102853559,4.907748992267207,-2.931699110586352,3220.9968381148606,-47.252354305496105,17.378419759348375
096240.KQ,9900.0,40.67715710983535,54.23807996560795,41.78706836055788,39.382538415196066,2.4045299453618156,12.45101160505007,2,5.243534319883759,5.81497934300088,0.5714450231171218,13593.940479419849,-27.173434259272966,14.602548109129074
096870.KQ,2250.0,49.11111111111111,53.240428344996914,32.19116175039231,41.6845993351745,-9.493437584782185,21.049266594604603,6,10.885082084225553,16.225165562913908,5.340083478688354,2353.4375,-4.395166644535919,17.38302478676107
097780.KQ,1660.0,106.77710843373495,81.1277655440652,15.965419253852119,54.45846302288081,-38.49304376902869,65.16234629021308,12,10.76166024818143,16.08843537414966,5.326775125968229,2567.5,-35.34566699123661,13.889922737359607
097870.KQ,5990.0,36.22704507512522,72.42326689174274,74.09796414834278,56.74502386010701,17.35294028823577,-1.6746972566000409,6,15.064102564102564,7.765151515151516,-7.298951048951048,7356.25,-18.572642310960063,16.42924137297577
097950.KS,215000.0,23.034822857841597,50.89118251246043,54.99454547863199,33.24676241480432,21.74778306382767,-4.103362966171559,10,7.032260001501403,3.0106276136023205,-4.021632387899082,229340.45660313312,-6.252911856693844,8.325650546810122
