ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
KUH.SI,0.17599999904632568,12.51545941342278,98.99414215518199,36.82263561815059,42.61145774978469,-5.788822131634099,62.1715065370314,7,22.0430155174566,10.289116895489142,-11.753898621967457,0.14180680260365616,24.112521976987257,0.757875390138654
KUO.SI,0.06800000369548798,26.4705856572387,50.92260655883352,41.222299293970565,39.84721386571402,1.375085428256547,9.700307264862957,7,21.56862895484617,9.929078660643425,-11.639550294202744,0.046762501494958995,45.415667514746595,2.9242059532157905
L02.SI,0.04100000113248825,17.073168515591796,62.63726577528361,58.61463694317409,51.523116080611494,7.0915208625625965,4.022628832109518,3,7.539686094617585,10.317462147723905,2.777776053106319,0.04026249996386469,1.8317321807773013,2.396078247842932
L19.SI,0.5600000023841858,26.477269316454777,40.91999250152301,26.33968168597491,38.388727565734946,-12.049045879760037,14.580310815548103,2,8.611110835163693,4.449025232032045,-4.162085603131648,0.4154684898754405,34.78759906727862,2.7473297907220045
L23.SI,0.024000000208616257,58.333326865815515,22.02880047586217,26.618706679725776,30.926593538558976,-4.3078868588332,-4.589906203863606,6,20.833331393077987,9.19539978874606,-11.637931604331929,0.024937499198131263,-3.759394565054297,8.484845934452897
L38.SI,0.10899999737739563,9.17431706882943,64.29887780869194,48.64999225194937,44.802605635191405,3.847386616757966,15.64888555674257,9,1.3761439147803025,3.703704214717449,2.327560299937146,0.10831080399638371,0.6363108347297697,0.570188321011214
LJ3.SI,1.0800000429153442,17.450782294374754,27.968740834026093,45.00070080507745,43.38401867332469,1.6166821317527607,-17.031959971051357,6,4.434247740931954,4.761910432295637,0.3276626913636831,0.9948882885767809,8.554905642754962,6.32610378094489
M01.SI,0.4749999940395355,25.26316548978862,26.493248075760476,61.687534530895604,38.38982515262088,23.297709378274725,-35.19428645513513,15,4.049847603371625,4.833328723907471,0.7834811205358456,0.4478409167965607,6.064447491141656,6.812595518773989
M03.SI,0.007000000216066837,42.85713525450983,80.62311950248932,24.461336520320273,73.25240914553277,-48.79107262521249,56.16178298216904,7,13.888889751224598,16.66666977107532,2.77778001985072,0.0050624999159481375,38.27161150195955,4.715511213946927
M05.SI,0.23499999940395355,27.54952348662567,39.80560790255389,27.549635509130198,14.309469009103452,13.240166500026746,12.25597239342369,11,6.159417543421821,6.976745502356023,0.8173279589342018,0.24103271772985838,-2.502862840664688,12.298686952516903
M11.SI,0.028999999165534973,110.34483600243968,55.343895972044976,6.905817883180859,53.94429598697528,-47.03847810379442,48.43807808886412,6,12.777780157824411,13.020831938774858,0.24305178095044566,0.04162500039674342,-30.33033299909873,7.556638964776668
M14.SI,0.6800000071525574,41.0835925931597,62.915786366365474,58.03729266176533,56.69268092760419,1.3446117341611412,4.878493704600146,10,12.72965965128949,11.622809726964926,-1.1068499243245655,0.6777955593660414,0.32523786207419025,10.56715895143146
M15.SI,0.02199999988079071,4.5454553151426325,,68.67723414625081,73.8512217662454,-5.173987619994591,,7,0.0,0.0,0.0,0.030687500978820028,-28.309574976552433,10.670343900188318
M1GU.SI,0.47999998927116394,2.08333760189523,62.644272336393605,60.713661073987595,67.43485156923394,-6.721190495246347,1.9306112624060106,22,2.6881705941621443,2.490419077903375,-0.19775151625876924,0.4595730212733853,4.444770918270957,0.026158620346487634
M44U.SI,1.1799999475479126,12.83214667286725,32.38265993082301,38.64028561935921,41.30754543420141,-2.667259814842197,-6.257625688536201,7,4.166666760115518,3.601772556264951,-0.5648942038505668,1.1812389782065473,-0.1048924630404513,7.693424420876355
ME8U.SI,1.9500000476837158,9.187973557645712,51.02651241913194,42.88813694425416,33.403117719854606,9.48501922439955,8.138375474877783,2,3.5897420604815786,1.7973840111976391,-1.7923580492839395,1.9511022729769738,-0.05649244063338221,7.1759465439887915
MF6.SI,0.027000000700354576,77.77777471169532,83.67088441221841,39.41873192729074,26.789445575836154,12.629286351454589,44.25215248492767,6,14.743588274047251,7.142854767034322,-7.6007335070129285,0.0343698592085383,-21.442795163830276,14.178593753428643
MIJ.SI,0.1550000011920929,5.161291128886969,54.045556140522976,69.21570438426772,62.62517524356068,6.590529140707041,-15.170148243744748,9,8.685448460400533,11.194032796787754,2.508584336387222,0.1282787250354886,20.830637464795345,1.4145507796738315
MR7.SI,0.574999988079071,7.6663828310560955,70.44612398567766,71.43904650170953,58.12086001884868,13.318186482860845,-0.992922516031868,7,7.8333330196432875,5.871211380514467,-1.9621216391288208,0.4051881784846697,41.90936917988741,0.634194022749374
MV4.SI,0.29499998688697815,14.532211965139563,37.78876251940203,60.37659086119138,27.318669086729628,33.057921774461754,-22.587828341789354,11,7.142859368102358,3.735638227147163,-3.4072211409551953,0.2587403350760787,14.013915457069292,5.935263561099801
MXNU.SI,0.3400000035762787,7.35294285220669,31.35852315345234,37.03117006249575,32.227158739546454,4.804011322949293,-5.672646909043408,5,4.166664110094921,2.112682440417975,-2.0539816696769453,0.3417990637161711,-0.5263502246999563,1.1834615517454854
MZH.SI,1.350000023841858,23.732159261042153,69.49657649624166,56.24255294996197,29.2339141328395,27.008638817122467,13.25402354627969,8,9.641872770897592,5.045871655332182,-4.596001115565411,0.7304704124202747,84.81241688748074,1.5027276065285904
N01.SI,0.1720000058412552,13.37208501458711,41.95905585581004,75.21952921946284,77.38635481746063,-2.1668255979977857,-33.2604733636528,21,8.888889072853834,7.588075905382313,-1.3008131674715206,0.07619121459266816,125.74781982515692,0.9309710157682004
N02.SI,0.9300000071525574,1.0752677834782398,53.14966172040739,35.2780549843869,37.38267855166009,-2.104623567273194,17.87160673602049,2,4.1666658568209645,1.9741488846495385,-2.1925169721714255,0.691662232546542,34.45869434398785,0.0
N08.SI,0.20999999344348907,21.36761122862625,14.666825634439519,15.455605091819166,31.412292239032922,-15.956687147213756,-0.7887794573796469,7,8.460237525283238,3.623189093212803,-4.837048432070436,0.23150719277398293,-9.29007823592376,8.958043997474858
N2IU.SI,1.2699999809265137,14.043220036030156,35.00840970526549,34.64832449739552,42.648091838224936,-7.999767340829415,0.36008520786997167,10,3.207381612195052,2.3904875182936136,-0.8168940939014383,1.115811542630691,13.81850181727826,4.7417818560031675
N32.SI,0.03999999910593033,27.5000004656613,69.17608030956343,25.853614154009804,28.8279326537496,-2.9743184997397947,43.32246615555363,5,12.878788648475961,14.999999689559134,2.1212110410831735,0.04781249933876097,-16.33986999398952,14.902750444352792
NEX.SI,0.20999999344348907,29.464293968593623,54.95607009756269,19.875975236815506,3.9522333854404508,15.923741851375055,35.08009486074718,20,2.3809566199964864,7.0002932053848905,4.619336585388403,0.23993328834141503,-12.475674011241045,5.544860855893957
NHD.SI,0.02199999988079071,45.45455315142628,69.89180460205503,26.575671848059457,13.858450046854301,12.717221801205156,43.316132753995575,6,6.818182972713942,11.36363828785657,4.545455315142628,0.025462499423883855,-13.598427575595018,10.554592721008175
NR7.SI,0.13600000739097595,32.82902881950554,60.95488075825307,44.62245488218651,55.445243544949804,-10.822788662763294,16.33242587606656,3,9.183672659129789,10.264367140441518,1.0806944813117294,0.13764658775166974,-1.1962376892803217,3.3380587352158524
NS8U.SI,0.20999999344348907,9.523814930126683,47.83817600730986,41.24223806108886,45.47055647942758,-4.228318418338716,6.5959379462209995,7,9.593494865314218,8.333333826818222,-1.2601610384959951,0.106643755542492,96.9172900703173,0.5616050816430954
O08.SI,0.17000000178813934,10.662160041681211,81.8117864594257,21.929339155023584,34.84936308900657,-12.92002393398299,59.88244730440212,14,3.6144577935069004,2.929293834705026,-0.6851639588018744,0.13269982651818343,28.10868427536699,0.17624408797860866
O10.SI,1.2100000381469727,9.684916225882901,56.82307293825138,60.94504344727362,50.93950104047131,10.005542406802306,-4.1219705090222405,7,5.172417122028363,4.557291236066906,-0.6151258859614567,0.935801419726376,29.30094063126887,2.565519771813524
O5RU.SI,1.590000033378601,0.6289302046118772,62.63538112143716,56.48576127316833,46.36122786635256,10.124533406815772,6.149619848268834,3,2.8697591339131394,2.053138199419212,-0.8166209344939276,1.2978721631564936,22.50821602580928,0.0
O9E.SI,0.14800000190734863,33.78378133472517,66.21600947103258,52.949548627496334,47.49002123063434,5.4595273968619935,13.266460843536244,8,9.061487736754255,7.638889018239251,-1.4225987185150044,0.051053389331250434,189.89260820095234,3.149259298016167
ODBU.SI,0.5149999856948853,6.133839815710362,38.03179309143692,45.90053821505841,42.822227126449725,3.078311088608686,-7.868745123621494,10,4.0613558064213775,2.403843996219196,-1.657511810202181,0.4015827049493278,28.242571043956843,0.5350086178403776
OMK.SI,0.013000000268220901,107.69230879446457,42.87651408609081,0.0,0.8834472734756105,-0.8834472734756105,42.87651408609081,3,1.851852235112187,15.384612812916021,13.532760577803835,0.027375000342726708,-52.51141513985446,20.617341400195354
OTX.SI,0.25,0.0,50.72629673142558,37.62316049267097,31.183826281477423,6.439334211193547,13.103136238754608,4,3.2608728750215663,3.7037068924296404,0.4428340174080739,0.21366622397763713,17.004922605907822,0.0
OU8.SI,1.4700000286102295,27.012986836125606,33.133197229151705,13.7977299496429,29.916027701910096,-16.118297752267196,19.335467279508805,22,5.470739384094589,9.644232976127741,4.173493592033152,1.456542720401464,0.9239212843037192,5.9630061840722375
OV8.SI,3.0999999046325684,4.838712902644771,53.652665887827105,41.78525416376925,26.648649264461895,15.136604899307358,11.867411724057852,3,5.775577350003959,5.662806586894937,-0.11277076310902204,1.4254900936890982,117.4690598241845,0.17137296853561512
OXMU.SI,0.16099999845027924,47.44987226213204,26.22961687842333,55.254025395934285,65.36247659247518,-10.10845119654089,-29.024408517510956,8,9.442841769264058,7.286824497571125,-2.156017271692934,0.1650251818903184,-2.439132860774207,7.708733987566747
OYY.SI,1.8300000429153442,40.18185389470097,42.20278106934489,41.64254727573626,39.54978218131609,2.092765094420173,0.5602337936086244,2,5.536185194431962,11.976049026359465,6.439863831927503,0.78356099533806,133.54914981772515,4.660668797084042
P15.SI,0.4650000035762787,11.472915451551934,42.76959938734809,43.708058530517356,50.13947600387363,-6.431417473356277,-0.9384591431692684,8,3.703701576113939,7.189542483836177,3.4858409077222383,0.20824966950948648,123.28967180190236,1.2527431431208609
P34.SI,0.9750000238418579,25.604739383648667,71.98106052006074,67.64363322158607,27.977178898490948,39.666454323095124,4.337427298474665,10,9.814817192982792,3.271981810455013,-6.5428353825277785,0.8060060263815358,20.966840436541112,3.3505649233181454
P52.SI,1.5299999713897705,13.725492946004426,79.84931247815761,78.20240742484421,33.30096588890791,44.9014415359363,1.6469050533134038,3,7.961784230776992,5.604720385709503,-2.3570638450674886,1.1576649061487179,32.162594137860225,1.3573043375327025
P7VU.SI,0.26499998569488525,7.547174267346413,27.74137910195222,33.44348765938972,33.28579096876713,0.1576966906225863,-5.702108557437498,7,6.91824120404088,7.186499002566771,0.26825779852589077,0.1449057512502201,82.87747960899705,0.8075607507630322
P8A.SI,0.12099999934434891,172.72728504228203,83.67027018950355,69.80742465914453,48.49605035762841,21.311374301516118,13.862845530359024,3,11.368657244790299,8.20512603020519,-3.1635312145851096,0.15755000002682207,-23.198984878610418,4.854233200237564
Q01.SI,1.0,3.9245360981492228,56.6892878467847,68.31548880252099,51.09407108527907,17.22141771724192,-11.626200955736287,10,3.9363466345126086,1.574073215461427,-2.362273419051182,0.7583798611312638,31.860041550723018,0.05045005674198307
Q0X.SI,0.10199999809265137,29.411766424586094,49.59857194588174,17.89327083269984,23.196402715243153,-5.303131882543312,31.705301113181896,21,4.279277827985293,4.666664348708351,0.387386520723057,0.035240197859876615,189.44218332209016,1.030567735728586
Q5T.SI,0.5649999976158142,8.053104468375615,42.3120979339349,47.74672056503571,40.05111002307037,7.695610541965337,-5.434622631100808,3,3.333333678867513,4.409045394827388,1.0757117159598755,0.5398291096359638,4.66275114300978,4.670756622533389
QC7.SI,0.5950000286102295,3.36134117055904,68.66032167954245,32.911843971510976,54.76501218971561,-21.853168218204637,35.74847770803147,15,5.177995027839873,5.6603768058051305,0.48238177796525794,0.26643529070091393,123.3187754688792,0.5497806524126458
QES.SI,0.6650000214576721,22.131222937496165,41.43100153118796,23.893166253366445,32.20258472247275,-8.309418469106305,17.537835277821515,4,5.55555568501402,5.668935022886252,0.11337933787223253,0.7305375908986735,-8.97114265679062,6.876950318480096
QS9.SI,0.07400000095367432,31.08108325802206,70.6961247020457,68.44988288414882,67.87779033396663,0.572092550182191,2.2462418178968733,10,16.37426841344004,14.492751921338714,-1.8815164921013232,0.05343750144820661,38.479530195470616,1.1846190994217822
QZG.SI,0.05299999937415123,13.20754597623306,76.76226485137676,58.25987955605028,65.53036704161039,-7.2704874855601105,18.502385295326476,2,7.986111703966911,7.823131372163074,-0.16298033180383725,0.03518749913200736,50.62167156386857,1.4341022814408657
RCU.SI,0.041999999433755875,80.95237757343278,62.336006197381785,50.546482207823686,0.19466006662084112,50.351822141202845,11.789523989558099,3,16.666667405811577,0.0,-16.666667405811577,0.04687500020954758,-10.400001608530673,2.5483891295696304
RE4.SI,0.5,34.761066531254436,55.6704910010556,75.12964697452232,32.36102137011369,42.768625604408626,-19.459155973466714,8,11.003237890284739,7.20164696714844,-3.8015909231363,0.26770174691105675,86.77502323738058,3.444321097878582
RQ1.SI,0.1599999964237213,19.79166488923665,15.530390841543579,12.87238129967946,13.292719739636809,-0.420338439957348,2.658009541864118,2,3.23232538096304,2.170138362130614,-1.062187018832426,0.1796725076871447,-10.949093724276516,9.915827200000736
S08.SI,0.33500000834465027,67.62339859615851,36.531972967093346,19.641337417084458,11.047171264246984,8.594166152837474,16.890635550008888,6,5.314007491814367,4.347829154198282,-0.966178337616086,0.4130213321480378,-18.890385975372006,17.540814811094652
S19.SI,0.30000001192092896,4.999995032946458,44.03055088596615,36.486185197285224,35.13458406145381,1.351601135831416,7.5443656886809265,4,3.551913983268879,3.888889992678563,0.3369760094096841,0.30033897477614735,-0.11286009598688862,2.246208611099049
S20.SI,1.6200000047683716,12.042205902171666,33.3548259725833,36.409174278845626,44.609154119739074,-8.199979840893448,-3.0543483062623267,21,2.4844705102907323,3.571427041747579,1.0869565314568466,1.2591145518085283,28.661844344621844,2.397705713637753
S23.SI,0.8149999976158142,1.226992698467555,68.47074480946499,44.09488723009679,34.12166313648625,9.97322409361054,24.3758575793682,15,1.9230780556092726,1.565993670193842,-0.3570843854154307,0.6239258996486765,30.624485708115134,0.014112309943959194
S29.SI,0.1899999976158142,15.550239865285898,19.984647718137794,32.343392781255375,40.88051009039396,-8.537117309138587,-12.358745063117581,5,2.1588951193241983,1.6239311536779992,-0.5349639656461992,0.20595510699320585,-7.746886984413537,8.2465664296605
S35.SI,1.5700000524520874,14.032637953595017,57.08092443598659,47.60826293073246,45.4442004685958,2.1640624621366555,9.47266150525413,8,5.235045587962331,2.7439034763916292,-2.4911421115707015,1.5805121797207333,-0.6651089060574877,2.0568725741305123
S3N.SI,0.10400000214576721,55.76922801383859,33.890647984618866,36.978780744383606,68.2950281278558,-31.316247383472195,-3.08813275976474,3,10.691822263726799,6.782943411999659,-3.908878851727139,0.04217665619567941,146.58190460442668,1.5106207018666329
S41.SI,2.509999990463257,11.553783384656647,19.537800281107195,37.62658211002606,41.59081684198535,-3.9642347319592943,-18.08878182891886,20,1.0814269856112864,0.9615406364614769,-0.11988634914980953,2.6039309872364553,-3.607276737886478,7.5264464282041015
S44.SI,1.0,5.849057048154593,70.56937933260062,65.78402114786718,46.28780943523899,19.496211712628188,4.78535818473344,10,4.314720051041668,2.4305569856976033,-1.8841630653440653,0.9483210010085332,5.449525944960243,0.4013270262146214
S56.SI,1.0,16.0547415006683,29.639931909225268,32.727373592035434,51.36732692967437,-18.639953337638936,-3.087441682810166,6,6.956522449955484,7.870367413247006,0.9138449632915226,0.5663392355580006,76.57261535389188,0.8881163735787256
S58.SI,3.2799999713897705,21.95122057593062,26.585272006204363,27.036327317827997,67.68194670265802,-40.64561938483003,-0.45105531162363377,3,4.747477513334643,3.383511164789712,-1.363966348544931,2.485780938201871,31.950483688333797,7.158525334595497
S59.SI,3.1700000762939453,19.37498136590321,48.0022403326069,47.0025271599699,42.457195698442554,4.545331461527347,0.9997131726370014,5,4.345602797132629,6.170885053250461,1.8252822561178321,2.186702107189192,44.96716612070648,4.543044715623177
S61.SI,3.490000009536743,8.757187405308775,64.34037361326679,83.36672620883468,65.48458067565065,17.88214553318403,-19.026352595567886,10,4.600695074383659,1.4056217330174232,-3.1950733413662364,1.9372765248666999,80.14981159062376,1.8312458037600061
S63.SI,11.270000457763672,2.1383753453201537,62.19088885196078,70.92977875382441,62.916864021529776,8.012914732294632,-8.73888990186363,12,5.098627486950882,3.1906479517341206,-1.9079795352167612,3.5448537140211447,217.92568514708663,0.02417771311785853
S68.SI,22.399999618530273,0.22321939848524153,79.37121240251503,46.58738246033139,41.64929859214234,4.938083868189054,32.78382994218364,21,2.74372609688671,3.966640142722164,1.2229140458354537,8.873351922582923,152.44123995039192,0.0
S69.SI,0.0729999989271164,40.37625548979285,69.8081059636531,35.028750068987506,47.431405440857546,-12.40265537187004,34.7793558946656,4,8.771931435388442,10.447759940325103,1.6758285049366592,0.07854338191196192,-7.057734018964212,6.406662534537861
S71.SI,0.7200000286102295,27.777775018303586,79.86014646683275,76.63572425836279,41.865546576945206,34.77017768141758,3.22442220846996,13,11.666664481163025,7.142856273984786,-4.523808207178239,0.21703487693341678,231.74392926309042,3.576296341321339
S7OU.SI,0.0860000029206276,20.686416570813293,18.671857089463785,43.54186851201585,60.25778796404048,-16.71591945202463,-24.870011422552068,22,2.1035590892719704,2.9423103633031253,0.8387512740311548,0.06521473841355307,31.87203539063017,3.4167205029409815
S85.SI,0.3700000047683716,15.522762692356284,40.34545330101848,31.233737746098427,32.82122684186949,-1.587489095771062,9.111715554920053,8,2.9279276432999506,4.329002492377372,1.4010748490774205,0.36060687472185293,2.6048116952190226,12.907211006894437
S9B.SI,0.10000000149011612,28.000004172325067,93.86316934830133,28.211494287136645,48.54447987523281,-20.332985588096165,65.65167506116468,9,0.841751297862298,2.0202023622856125,1.1784510644233144,0.11517500234767794,-13.175602820265775,3.9670476268826285
SJY.SI,0.07199999690055847,125.00001034802905,64.35883169586057,46.13841668908056,78.47641336870204,-32.33799667962148,18.220415006780016,4,50.75757623863081,11.723866873521137,-39.03370936510967,0.05906250064726919,21.904755321069302,8.353175314021808
T12.SI,1.5499999523162842,0.0,82.18265249858678,58.527302568916035,46.91836703609735,11.608935532818684,23.65534992967074,9,7.569443547615334,3.2407410473490037,-4.32870250026633,0.8813585187093869,75.8648630963503,0.0
T24.SI,0.33000001311302185,11.330696848570042,61.10326460672418,53.19005053948097,63.68454641094035,-10.494495871459378,7.91321406724321,2,5.882351939498793,5.5555560991166,-0.3267958403821929,0.2606655980351737,26.598989510112613,2.890661799070361
T41.SI,0.25,5.931921947607455,65.84695420561525,43.11240067396762,34.42851622220431,8.683884451763312,22.734553531647627,15,2.222223044611548,2.000002619419127,-0.2222204251924209,0.06879760860590461,263.3847237802733,0.12592837406612403
T55.SI,0.20499999821186066,46.341470506204075,26.678530227417156,15.013725955766802,31.018944533000777,-16.005218577233975,11.664804271650354,9,10.085467969328771,3.5461012020502567,-6.539366767278515,0.1942527473171375,5.5326120444398,8.23030558084191
T6I.SI,0.9750000238418579,34.087462710259445,14.405952737271136,21.83320482368015,63.043881007452704,-41.210676183772556,-7.427252086409013,8,13.97059082337334,4.991540191149774,-8.979050632223567,1.109099090943465,-12.09081029789093,8.858260428189926
T82U.SI,1.4600000381469727,4.794147269729954,65.24898064543103,44.592056073875696,49.46205490445144,-4.869998830575746,20.656924571555336,10,4.6590617585991145,2.41545647175699,-2.2436052868421243,1.05930720331284,37.82593317415572,0.630250503731915
TCU.SI,1.2300000190734863,13.447278407940932,54.53324057134714,26.739729402309507,21.658510635646564,5.081218766662943,27.793511169037636,9,3.551912776504402,3.3333303801248397,-0.2185823963795623,0.8398740722508607,46.45052868188786,3.026466441781546
TQ5.SI,1.1299999952316284,6.194694933404743,67.6765247353305,35.71880316514866,55.595680427693516,-19.87687726254486,31.957721570181846,7,4.639175817310745,4.187886953977951,-0.4512888633327945,0.743361471650394,52.0121822728892,1.699638525056783
TS0U.SI,0.3499999940395355,7.142858967489163,42.26402543086614,71.17932116181366,54.78248453525344,16.396836626560223,-28.91529573094752,15,3.990610283015409,1.8779324964232826,-2.1126777865921262,0.23249344203226824,50.54187807626776,1.2603308050360178
TVV.SI,0.04100000113248825,63.41463370311835,75.33650085469665,7.388296159629419,38.8343394974866,-31.446043337857184,67.94820469506723,6,21.212120570714475,15.447152033817641,-5.764968536896836,0.050537501880899074,-18.87212543842729,7.348935235200206
U06.SI,3.549999952316284,9.396697746251782,45.47575422682816,64.84079900034229,42.64202342642361,22.198775573918674,-19.36504477351413,10,7.544378763380211,4.550267397209342,-2.9941113661708685,1.7168806000768808,106.77034571637174,0.7427091548214199
U10.SI,3.9200000762939453,10.459179577356847,75.9337549044366,62.63576694718136,52.9606642400196,9.675102707161763,13.297987957255238,12,7.663450817227077,3.2808369755182962,-4.382613841708781,2.4345691396265727,61.01412001366353,1.0915336514902199
U13.SI,8.199999809265137,0.36585041059751244,73.09070515575051,67.10794223755985,48.01413706263697,19.093805174922885,5.982762918190659,5,2.427186206590373,2.136210296111711,-0.29097591047866217,6.691780412360449,22.538387453940388,0.0
U14.SI,10.329999923706055,8.53606016124655,32.068243737259934,70.49216759844165,71.78399285635771,-1.2918252579160594,-38.42392386118172,19,3.8324441623894896,5.0844139353393984,1.2519697729499089,5.308463015099554,94.5949306668067,0.42419725717276113
U96.SI,6.210000038146973,22.85407537916464,49.16092364986317,32.05550776790163,26.69932122658318,5.356186541318451,17.10541588196154,11,4.924243758706191,3.1129480415596276,-1.8112957171465633,4.700369488890216,32.11727403185891,2.1860155647885935
UD1U.SI,0.23000000417232513,33.740477966614925,9.191764322021598,53.625600390630524,53.824234781822916,-0.19863439119239246,-44.433836068608926,15,1.6666720235274268,2.8248562587175567,1.15818423519013,0.28444444034471233,-19.140622367730977,11.66290830607346
V03.SI,17.829999923706055,4.150307202942227,56.49156345081734,40.36664317172471,44.03298441331823,-3.6663412415935213,16.124920279092628,3,3.4979419079301293,5.537459436506691,2.039517528576562,12.384331489029822,43.972243794508124,0.10443086768809032
V2Y.SI,0.007000000216066837,28.571419068137295,,59.46332516043318,55.84206404755699,3.6212611128761907,,8,0.0,0.0,0.0,0.006562500289874151,6.666665247508519,9.822093950670752
V3M.SI,0.03099999949336052,67.74194168622745,54.340075798286094,5.993851900436681,23.502477186033744,-17.508625285597063,48.34622389784941,4,14.062499696835113,6.140352081118787,-7.922147615716326,0.03981250082142651,-22.13501072839722,3.767519137755041
W05.SI,1.559999942779541,12.820516347415012,31.636626968141826,69.52706999834193,66.88451003525944,2.6425599630824905,-37.8904430302001,15,4.601228713797827,2.1990774084387152,-2.402151305359112,1.242979572202028,25.504873745904643,2.6634907350288524
WJP.SI,1.7699999809265137,2.622997307676367,68.38153792375711,71.72647578130247,67.54158217770262,4.184893603599846,-3.3449378575453608,7,3.2771513769438405,3.314394548493884,0.03724317155004361,1.229613323854967,43.94769043144213,0.33530498981912255
WPC.SI,0.057999998331069946,127.58621221206718,43.87878089500992,29.476470958769667,39.939879634113936,-10.463408675344269,14.40230993624025,4,12.69841359007955,15.476189209084973,2.777775619005424,0.03987499978393316,45.45454205730151,4.776726672067373
XCF.SI,0.03799999877810478,134.21053792507402,46.927171832769886,13.802779891554906,0.6200673799080647,13.18271251164684,33.12439194121498,6,2.272727657571314,3.030302132333601,0.7575744747622869,0.05091249998658895,-25.362143308392827,4.3822413275588525
XJB.SI,0.09600000083446503,87.50000582076605,5.615835416223106,2.465129456456026,1.5909759162157258,0.8741535402403002,3.1507059597670803,17,0.9999953640833683,3.2222203457797756,2.222224981696407,0.16510741223634834,-41.85603206169647,3.429511032826967
XVG.SI,0.2750000059604645,41.81817354249577,50.123008308058004,24.42567981857944,10.120720609873771,14.304959208705668,25.697328489478565,20,0.9614448055785927,2.243465778257749,1.2820209726791563,0.17437499575316906,57.70610044901847,0.8262584057395089
XZL.SI,0.20499999821186066,54.51997140227467,41.2101308160443,36.26856179285895,41.8934947772068,-5.624932984347851,4.941569023185352,11,8.749997290930214,4.807687937871736,-3.9423093530584765,0.2502766623528173,-18.090645654020165,9.972455218621118
Y03.SI,0.6000000238418579,4.166662527455389,60.011081865667606,51.809909481863365,27.117741660985544,24.69216782087782,8.201172383804241,8,2.222220854818547,1.5151504406184755,-0.7070704142000714,0.5876523856293775,2.1011806493827168,0.33029176182166897
Y35.SI,0.02199999988079071,27.272731890855773,87.8979725939146,40.286019334054885,26.477090138446954,13.80892919560793,47.61195325985972,16,12.745090305049397,11.764699866890272,-0.9803904381591261,0.021175000662333333,3.8961000833634296,3.187916709517347
Y3D.SI,0.03999999910593033,132.50001071020984,29.216786554302132,17.422098883555492,46.45712468679912,-29.035025803243627,11.79468767074664,4,14.907447140903008,12.037035823379393,-2.870411317523615,0.04343750118277967,-7.913673630499041,8.847227807252187
YYB.SI,0.0020000000949949026,49.99999417923418,75.90407590528028,75.80883435886435,61.8132408869179,13.995593471946442,0.09524154641593441,5,33.33333333333333,33.3333323632057,-9.70127633781459e-07,0.002995931381465302,-33.24279363111755,10.323242330357616
Z25.SI,0.6850000023841858,18.788114798771627,63.38724994017513,50.954819562780294,57.76446263342314,-6.809643070642849,12.432430377394837,7,9.779612560798437,6.159421585025752,-3.6201909757726844,0.6811027232662705,0.5722013706281448,6.601297830021094
Z59.SI,0.07900000363588333,24.05062395780293,53.37329993783501,33.47735329966761,17.588451599464832,15.88890170020278,19.895946638167395,6,6.666668322351178,5.128207454980743,-1.5384608673704356,0.08456249884329736,-6.57796929312825,8.44098177494174
