ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
6130.TWO,22.0,119.54545107754795,16.981890634961232,13.193125084127914,21.91015285139217,-8.717027767264256,3.7887655508333182,5,19.611918383558066,11.155912953038369,-8.456005430519697,41.418370295970306,-46.88347261664123,19.16294924618689
6134.TWO,31.850000381469727,11.45996726786176,66.84124320733522,56.493902741898545,65.0563692195048,-8.562466477606257,10.34734046543668,4,11.797754586295873,12.50748015096156,0.7097255646656877,30.930630470314302,2.972360721963918,8.248279747910551
6138.TWO,318.5,2.0408163265306145,85.67478785469291,59.91955522036793,64.56126520788844,-4.641709987520507,25.755232634324976,2,8.573256557901471,8.392999204455052,-0.1802573534464197,189.68155265229893,67.91300764172641,0.016716322851185638
6143.TWO,98.0999984741211,48.03335725222191,50.82965240610585,30.096866609434414,29.002539189853934,1.0943274195804804,20.732785796671436,3,7.284037389437545,7.9985528595142865,0.7145154700767418,108.02895128092159,-9.191011010540095,12.088296628864912
6144.TWO,14.899999618530273,100.0,48.22003960971491,8.56408498844226,20.8776388363907,-12.313553847948441,39.65595462127265,2,7.517484417928891,5.521781765778836,-1.9957026521500547,19.296875,-22.785427078061737,5.819607228745003
6146.TWO,218.5,9.610983981693355,80.70183325341026,51.157112470464654,21.736207182918776,29.420905287545878,29.544720782945603,15,4.741784037558685,4.035639412997904,-0.7061446245607811,219.63336795969343,-0.516027218551518,2.9277956692387184
6147.TWO,215.5,6.960556844547572,99.73504180221092,47.38433357078996,43.10664613454727,4.277687436242694,52.35070823142095,15,6.67926910883242,3.5103786084813065,-3.168890500351113,61.21499156761979,252.03794770101808,0.18486456326734296
6148.TWO,29.049999237060547,165.55485743512568,75.08132415227675,22.30520961098665,17.118978615314035,5.1862309956726165,52.7761145412901,20,7.8285954270044655,6.9723628027250575,-0.8562326242794085,56.288666578654116,-48.39103321719662,22.693642962457094
6150.TWO,70.0999984741211,36.091303284546925,74.2671877865582,42.6573738409935,49.26620049179989,-6.608826650806392,31.609813945564696,5,8.520598769343456,7.553954983552205,-0.9666437857912504,92.76499948501586,-24.432707526243025,13.797172031497835
6151.TWO,49.79999923706055,1.4056240435010414,90.37962120463817,67.52548876878836,62.82337144501647,4.702117323771894,22.854132435849806,3,9.865021662762288,5.080643036824628,-4.78437862593766,34.305127881483955,45.167799429600386,4.642441265933834
6154.TWO,13.600000381469727,15.80882028106183,51.61293152836603,32.98903741071848,52.854979782035585,-19.865942371317104,18.623894117647552,2,2.38095290697242,4.545455701423413,2.1645027944509936,15.527802555742,-12.415164137693102,12.096721701999014
6156.TWO,19.25,54.88522725939231,53.155714599155864,53.260380371225736,64.40329052934688,-11.14291015812114,-0.10466577206987182,6,6.324785998743823,6.658494986587006,0.33370898784318287,24.19063250095753,-20.423742540679612,16.983329397888376
6160.TWO,16.350000381469727,57.18654534140899,61.737940770053854,49.35470880109076,40.47307404870026,8.881634752390497,12.383231968963095,2,6.74723169365882,5.417956784321145,-1.329274909337675,25.774866846252763,-36.56611116946762,22.485084791083565
6161.TWO,53.79999923706055,11.895913785571599,86.85178533648188,39.12207104535845,24.871356867592496,14.250714177765957,47.72971429112343,5,4.047619350372798,5.88235294117647,1.8347335908036722,46.505812978899385,15.684461341361079,5.305621600635705
6163.TWO,53.20000076293945,43.98495747293805,62.373381587811416,57.39231751491152,76.68348939828917,-19.29117188337765,4.981064072899898,3,17.801674706813507,11.244610241581048,-6.557064465232461,22.613301945251198,135.25976388473188,3.361720955215455
6167.TWO,11.800000190734863,48.30508234856359,80.41589953397943,22.37635529389324,16.145932862422143,6.230422431471098,58.03954424008619,20,6.120943286846072,8.880275780457048,2.759332493610976,15.957256620416295,-26.052450797604443,15.878122442923098
6169.TWO,14.75,106.77966101694913,22.585823591168534,21.31196977015408,19.318280959782953,1.9936888103711254,1.2738538210144554,6,5.43589860965044,3.970589357263902,-1.4653092523865388,23.303125083446503,-36.703768498081224,15.63244468291327
6171.TWO,24.0,55.9310636439907,12.582313852760763,5.1045238590212705,13.330211941452745,-8.225688082431475,7.477789993739492,31,3.9939937648830477,3.695859585009869,-0.29813417987317875,38.16808661022452,-37.1202432935927,13.487313455607818
6173.TWO,192.5,0.0,80.31842696289421,54.96618750875067,58.835629416814164,-3.869441908063493,25.352239454143536,3,15.772073388190194,9.494811409595822,-6.277261978594371,67.47090485686218,185.30816417592723,0.0
6175.TWO,88.30000305175781,1.3589998944154136,95.2898132136969,70.33598365371509,74.02020868321907,-3.6842250295039776,24.953829559981813,9,9.065254655464617,7.749350150702464,-1.3159045047621527,41.74556788114614,111.51946789454841,0.0
6180.TWO,39.45000076293945,87.32988394388474,15.210629049747567,26.56888249741661,22.779587748522744,3.789294748893866,-11.358253447669043,15,6.03391935346528,4.509016624078134,-1.524902729387146,68.53765033319996,-42.4403950658494,11.412831149829898
6182.TWO,69.9000015258789,0.0,86.89450222131627,61.94045470303916,78.36832521068747,-16.427870507648315,24.954047518277115,3,13.818069914049127,11.840325379044451,-1.977744535004676,31.389375710487368,122.68681661777974,0.0
6185.TWO,14.149999618530273,28.51648034460279,36.29891600559104,21.378692049572564,37.390736512722846,-16.012044463150282,14.920223956018475,9,5.01730044430664,4.878047321650613,-0.1392531226560273,16.598817913594665,-14.752967999358402,10.631667080159774
6186.TWO,40.0,73.25000762939453,51.331387353622354,5.751485644773382,16.448891955947715,-10.697406311174333,45.57990170884897,7,7.035606330034594,5.370986548552716,-1.6646197814818777,57.235675351680015,-30.11351791653858,13.506110548972352
6188.TWO,86.4000015258789,50.04097936756131,31.465723882094693,15.72196463100434,49.079173205163244,-33.3572085741589,15.743759251090353,5,6.91085486667374,10.561224256745797,3.650369390072056,98.90606618813908,-12.644385874645081,12.410138015653628
6194.TWO,33.95000076293945,28.42414578592818,71.39514043104157,7.501091625134578,29.020719743617065,-21.519628118482487,63.89404880590699,11,3.697835222726939,4.485291125727635,0.7874559030006958,34.95705809458251,-2.8808411992744976,11.543746475155414
6198.TWO,21.850000381469727,79.63386414073771,33.76417241687383,1.9351374808283595,22.418841802830045,-20.483704322001685,31.829034936045474,9,6.136363925355854,6.595365824944513,0.459001899588659,33.87750096321106,-35.50291562179419,14.35946780027117
6199.TWO,99.30000305175781,41.49042868283463,73.03001855046233,36.465854589001545,46.19271081431072,-9.726856225309177,36.564163961460785,4,13.047138047138047,5.620566834794714,-7.426571212343331,99.09250013828279,0.2094032476579466,6.797221098221029
6208.TWO,99.0,9.595959595959602,90.63254079505418,75.17601382884335,64.77961252582341,10.396401303019942,15.45652696621083,2,17.93278082046128,4.135996994879588,-13.79678382558169,63.80053111297715,55.17112204707526,0.9854551932864399
6210.TWO,21.049999237060547,7.600952206462663,57.89441092942228,31.518242692409146,40.790425637855094,-9.272182945445948,26.376168237013133,2,4.3117765933659635,3.1986526796997024,-1.1131239136662605,20.385803191008193,3.2581303754826596,11.02289294660589
6217.TWO,272.0,36.39705882352941,90.00958588266201,66.13197493681349,70.33848158580217,-4.206506648988679,23.877610945848517,18,7.686238207281066,11.053459599332989,3.3672213920519223,51.898749303817745,424.0974082201848,0.06649783141791651
6218.TWO,40.0,16.499996185302734,89.02198764207914,71.4484409264105,74.61284357898266,-3.1644026525721642,17.57354671566864,7,11.15264892578125,9.848485786771251,-1.3041631390099993,28.534374594688416,40.18180026081901,0.4969727049766701
6222.TWO,20.600000381469727,34.951450108066105,75.19654465063341,26.7312511840436,26.376223531858344,0.35502765218525667,48.46529346658981,13,4.199474566314292,4.986522430660762,0.7870478643464698,20.687499701976776,-0.4229574466105612,12.772315894942045
6227.TWO,128.0,0.0,88.20170428569624,64.99971532718905,70.71979126808297,-5.720075940893921,23.201988958507187,3,8.050384196686064,6.2198068411832255,-1.8305773555028388,91.29928020496445,40.19825754665691,0.09305901346634285
6231.TWO,293.5,27.086882453151627,62.82542774649427,54.54483014159402,42.30669755499674,12.238132586597281,8.280597604900251,5,13.365079365079366,7.760814249363868,-5.604265115715498,126.84314147776013,131.38815120836506,2.6191401102303895
6233.TWO,26.549999237060547,16.760831980468758,72.5004587119729,67.9331182379688,70.24950367462279,-2.316385436653988,4.567340474004098,6,11.295571754938786,8.122363412515393,-3.173208342423392,39.44983250844092,-32.69933596960202,11.553283939445837
6234.TWO,49.0,29.18367191236846,78.58564454940692,43.30471666937342,68.26137251224863,-24.956655842875207,35.2809278800335,6,8.961472431379168,8.47728629604014,-0.4841861353390292,28.983326140522813,69.06272165737055,0.44117042732211526
6240.TWO,17.649999618530273,37.39377067487615,68.68503925382265,60.74959999806811,37.35415235334385,23.395447644724264,7.935439255754538,4,7.754007658905425,5.4673712352107735,-2.286636423694652,23.046249461174014,-23.414872132382303,16.48828624661071
6241.TWO,10.649999618530273,39.90610471577192,61.843298453646824,37.28635423325867,53.962074957623756,-16.675720724365085,24.556944220388154,4,7.777780199807788,10.314209374926145,2.536429175118357,13.831875383853912,-23.003936031970575,19.634020198396833
6244.TWO,29.399999618530273,32.99319381445534,58.28737089436921,79.80687904211669,81.9876131233264,-2.1807340812097067,-21.51950814774748,14,16.40522776086346,18.04932768666885,1.6440999258053894,27.35124921798706,7.490518565403903,5.817049245098373
6245.TWO,88.0,6.40062624333233,89.76090106572697,73.36449545182089,36.451844621685915,36.91265083013497,16.396405613906083,3,7.90678333830371,6.51041567325592,-1.3963676650477903,89.16110198762682,-1.3022517238379883,12.291822050410495
6246.TWO,16.0,30.62499761581421,75.91284036380107,72.00527567020666,32.932656376873155,39.0726192933335,3.9075646935944093,3,8.180897600613516,4.521962725872347,-3.6589348747411683,16.055000150203703,-0.3425733397019348,12.135552054045782
6261.TWO,124.0,9.677419354838701,97.27000811041019,68.41578725007773,82.01994776750931,-13.60416051743158,28.85422086033246,9,6.098764678578317,5.225989552902413,-0.8727751256759043,64.850412971319,91.20926809647416,0.6357368472257782
6264.TWO,6.03000020980835,62.35488592402854,8.990333097203305,2.623164707944113,43.80639752159975,-41.183232813655636,6.3671683892591915,2,5.983606807264841,4.572474822365621,-1.41113198489922,14.196874999999999,-57.525862488693114,15.850987531642623
6265.TWO,48.099998474121094,20.79002144954376,84.3723993432849,49.62309736815995,63.43124980944324,-13.80815244128329,34.74930197512495,3,16.87604690518621,17.467948684359175,0.5919017791729653,11.881874692440032,304.8182607473989,1.0550017449086386
6284.TWO,102.5,0.0,81.94196365340042,50.68928763962908,75.52399223785166,-24.83470459822258,31.252676013771342,3,9.106985796610802,7.30009014750369,-1.806895649107111,80.7789565530014,26.889482575510627,0.0
6290.TWO,278.0,18.525179856115102,69.47949826042347,67.32322092198987,67.6444427210551,-0.32122179906522774,2.156277338433597,7,18.446180555555554,12.547673531655226,-5.898507023900329,79.52492279075047,249.57594455198156,0.18540850821993465
6291.TWO,541.0,0.0,91.17571462351553,81.3931695011682,71.1167683037714,10.276401197396808,9.78254512234733,11,16.290020829837015,12.726304215569087,-3.5637166142679284,182.07010243979428,197.13829604665284,0.0
6294.TWO,28.299999237060547,106.67582520293894,17.655612833920998,22.953149146555035,19.615858162779645,3.3372909837753895,-5.297536312634037,6,4.066506528505733,4.332198926983646,0.26569239847791315,83.49839441848636,-66.1071336351409,9.786894309661472
6411.TWO,94.9000015258789,11.169650478067172,83.99425754753979,51.132325357397306,56.69938852804028,-5.5670631706429745,32.86193219014248,3,7.062874062520094,10.120704879518264,3.057830816998171,102.65376576712492,-7.553316902991957,9.45335764389793
6417.TWO,132.5,14.716981132075468,78.53243882280357,55.9367211340409,50.384713552554,5.5520075814869045,22.59571768876267,3,8.011444921316166,4.651162790697675,-3.360282130618492,99.70880970912947,32.88695390761256,5.3049520880698635
6419.TWO,159.5,21.943573667711604,77.67553949260883,53.368591513464615,56.20131251613211,-2.8327210026674976,24.30694797914422,7,16.31243492684443,9.232615738463917,-7.0798191883805135,51.84219432756649,207.66444605371905,0.8515134468053681
6428.TWO,13.600000381469727,15.80882028106183,78.44383488744477,13.279898459752928,6.53460986838914,6.7452885913637886,65.16393642769184,12,3.1779660503263627,1.758088485843691,-1.4198775644826718,11.217375218868256,21.24048733427193,3.178692412318307
6432.TWO,55.70000076293945,3.9497320158085936,95.47180649320406,78.64086832454004,75.47231520112514,3.1685531234148954,16.83093816866402,3,13.299015457854352,9.785094228602121,-3.51392122925223,34.619134708319365,60.89368273423115,0.23708381257422878
6434.TWO,20.350000381469727,88.94348915074812,78.57699991200299,76.55947257303976,75.67359994504879,0.8858726279909632,2.0175273389632338,11,28.91737966049574,29.142108148537858,0.22472848804211965,4.2687500566244125,376.72035400362233,0.6767306968629448
6435.TWO,231.0,11.255411255411252,82.47014570256597,74.60748250645014,66.9366870184345,7.670795488015642,7.862663196115832,7,12.950819672131148,11.494252873563218,-1.4565667985679291,104.93270190816548,120.14109595897521,0.1619895463294012
6441.TWO,24.399999618530273,62.50000879412805,56.545852442237134,17.938314824186037,17.245266713073207,0.6930481111128302,38.6075376180511,6,9.52381240717864,7.833336194356283,-1.6904762128223574,66.87312757968903,-63.51299766942389,22.230709281719
6461.TWO,16.299999237060547,61.042952323068825,28.706261124773633,14.879907676837504,41.154515124092086,-26.27460744725458,13.826353447936128,24,8.360301124057969,5.285713559105282,-3.074587564952686,19.453008246421813,-16.208336363303765,17.83108785386783
6462.TWO,144.5,8.650519031141869,88.31943959761061,32.5598816851102,28.015107784846407,4.544773900263792,55.75955791250041,10,11.270627566296668,7.131782945736434,-4.138844620560233,128.69374752044678,12.282067143193531,6.651384786170061
6465.TWO,52.79999923706055,7.575757685224316,79.72998505956232,61.7774811103731,60.251014749972505,1.5264663604005975,17.95250394918922,6,17.078651828265816,10.699586599863943,-6.379065228401871,28.373296976089478,86.09046132902971,0.49574463980212313
6473.TWO,9.029999732971191,93.79845534327471,57.86620389535969,69.3825687035525,67.67874925792616,1.703819445626337,-11.516364808192805,8,8.134670623278433,35.38784076013723,27.253170136858795,9.828250050544739,-8.121998458202672,10.110653833272462
6474.TWO,38.25,25.098035226460368,71.36398539954006,21.609264932923764,16.594197384613494,5.01506754831027,49.75472046661629,12,3.1463738509855017,3.36652354950529,0.22014969851978858,35.64115947814257,7.3197408840117495,5.14967832341067
6482.TWO,30.0,154.9432648412859,48.021499843078516,38.25447887654762,17.865087161851008,20.389391714696615,9.767020966530893,4,8.170466266583215,6.148614215917332,-2.021852050665883,49.582069165623224,-39.494255675799984,14.137702140878526
6485.TWO,106.0,22.64150943396226,85.90260243719794,51.15222947538451,77.3382498506945,-26.186020375309987,34.75037296181343,2,10.492334259482734,11.208576998050683,0.7162427385679502,105.78027078359582,0.2077223047137977,4.260397310678156
6492.TWO,46.349998474121094,43.47357538130101,55.49988025767707,39.28127746890416,52.546726556674955,-13.265449087770797,16.218602788772913,2,9.824902184683491,13.629426976095912,3.804524791412421,54.60937523841858,-15.124466684040872,12.711937296138462
6493.TWO,29.149999618530273,174.44254218495786,66.41135152946516,54.16108960940833,46.722966643824,7.438122965584327,12.250261920056836,5,10.798610581292047,7.249188963263552,-3.5494216180284948,29.810378142484275,-2.215263827911207,7.195647443527564
6494.TWO,58.0,5.000002630825695,68.31677425270806,65.50262897441614,66.76138596691565,-1.2587569924995137,2.8141452782919174,7,12.277649313245309,10.511979728084398,-1.7656695851609103,67.1291409719939,-13.599371062714116,13.609210118180325
6496.TWO,24.350000381469727,25.46200722160563,42.480016025771945,16.904575541125226,30.597657843174645,-13.693082302049419,25.57544048464672,4,5.3149609600521845,4.942967856799065,-0.3719931032531203,29.68750023841858,-17.97894674217668,15.329392653211686
6498.TWO,106.5,33.33333333333333,89.81732665446796,58.26510211373344,61.80061565840905,-3.5355135446756094,31.55222454073452,3,7.767723202579265,8.575864142897343,0.8081409403180793,115.72382529591476,-7.970549947107896,6.219409268288153
6499.TWO,93.69999694824219,64.8879456051022,61.366242900753456,53.0337902671934,18.673129224091966,34.36066104310144,8.332452633560052,2,7.548308900536103,7.009010658607827,-0.5392982419282766,99.115625,-5.463949858317296,10.556346965858104
6508.TWO,24.100000381469727,25.72613592304316,67.0776631013938,17.233703552490795,22.94227772977831,-5.708574177287517,49.843959548903,16,2.0212755135610596,2.3608177840060307,0.33954227044497126,31.97061626199209,-24.618280160833994,13.372719973865246
6509.TWO,50.099998474121094,0.9980040224118358,83.11614248703809,77.62100037591706,68.149098186889,9.471902189028057,5.495142111121027,3,9.335837011153894,7.086452078363208,-2.2493849327906865,36.4537937160196,37.43425132760512,0.0
6510.TWO,3405.0,31.42437591776799,53.09749937689092,49.76799343499912,58.45534722741771,-8.687353792418591,3.329505941891803,7,17.298578199052134,11.289092295957284,-6.009485903094849,525.3824031489393,548.0993614540085,0.6341379842727981
6512.TWO,19.0,25.526317797209085,26.700393028661267,23.338708493514346,37.97746007104197,-14.638751577527621,3.361684535146921,2,3.6701210431820455,4.292929779448196,0.6228087362661505,21.015625,-9.591078066914493,13.723513601242164
6516.TWO,56.79999923706055,64.47082607412682,14.137822008159915,41.25628373922931,23.109684980043056,18.146598759186254,-27.118461731069395,15,6.098842373784566,2.956988221855574,-3.1418541519289924,67.96655693491078,-16.429488562358785,14.29313793130381
6523.TWO,99.0,36.066231669469474,14.733288298804595,30.404480356212133,32.49391977943685,-2.089439423224718,-15.671192057407538,11,1.8439719314797949,2.0114942904741975,0.16752235899440276,115.58370921157959,-14.347791159066015,17.5762280918776
6527.TWO,70.19999694824219,29.34473931488033,29.30734194504892,20.33038457626347,36.28359065458741,-15.953206078323937,8.976957368785449,3,3.7313451814414256,2.3198205071526603,-1.4115246742887653,82.27743569297664,-14.678919734205332,14.210926980874016
6530.TWO,111.5,24.663677130044846,90.45015562010227,52.419590474371404,67.89666715240281,-15.477076678031409,38.03056514573086,24,9.756098175578346,8.608695873315783,-1.1474023022625637,50.274225088222536,121.783627304721,0.2831826693393244
6532.TWO,102.0,20.09803921568627,87.80495012506135,90.47558790484314,7.145396243212801,83.33019166163034,-2.670637779781785,7,12.20850576654186,6.676414346127293,-5.532091420414566,70.35189623573764,44.985431036876065,1.0013281982209834
6535.TWO,127.5,158.4313725490196,20.613529069489715,15.400459795324679,19.68524475098883,-4.284784955664151,5.213069274165036,4,9.133333333333333,6.17283950617284,-2.960493827160492,58.22625150680542,118.97339550545847,5.773782081237954
6546.TWO,78.9000015258789,41.25275603585352,70.24665820284406,59.8908783937851,61.7462557499095,-1.8553773561244,10.355779809058959,3,9.675706728430287,15.249267917425039,5.573561188994752,135.66295944069918,-41.841161470189235,13.160181072626052
6547.TWO,47.95000076293945,27.632950550943303,64.73063418768734,60.43379294144336,14.621443102644577,45.81234983879878,4.296841246243986,10,5.045048825375669,6.064688562687133,1.0196397373114638,49.7,-3.5211252254739422,10.448890016657163
6548.TWO,51.900001525878906,24.036569733279855,63.209137997442355,79.27794052658436,69.70698275142797,9.570957775156387,-16.068802529142005,13,14.00634279701332,12.55221472055312,-1.4541280764601983,37.12289578497676,39.805907994069464,3.079356174482519
6549.TWO,8.029999732971191,32.00499046028742,77.344691118734,57.35208501327348,32.52814759607385,24.82393741719963,19.992606105460524,10,5.896751616259439,8.20706882181005,2.310317205550611,7.852874779701232,2.2555428201632255,7.340753901093946
6556.TWO,70.69999694824219,19.519099925648465,64.50337609746023,19.041499311776676,24.747530612152758,-5.7060313003760825,45.46187678568356,6,4.475084564657419,2.5793693593662215,-1.895715205291198,78.92631418847012,-10.422781457378205,18.883095532963807
6559.TWO,25.950000762939453,105.78034665086493,73.07471458978998,64.6087741851657,60.88493440291013,3.723839782255567,8.465940404624277,6,39.40092335007756,12.173915254896967,-27.2270080951806,13.719250231981277,89.1502839014247,3.7276375537877944
6560.TWO,38.04999923706055,37.18791539973767,58.46462549937055,50.95022464553637,59.823270303172535,-8.873045657636162,7.514400853834175,6,8.903508437307257,7.834581465542691,-1.0689269717645666,40.42812490463257,-5.8823546063090255,10.258515257341045
6561.TWO,361.5,24.42793653109152,55.18224763112212,38.00088450142524,41.401327500997624,-3.400442999572384,17.181363129696877,6,5.083565459610028,6.605547719793137,1.5219822601831086,347.9244831608822,3.901857298395539,11.775581321732249
6564.TWO,18.0,47.22222222222223,52.4859080696762,54.75707617146541,66.05059919388677,-11.293523022421361,-2.2711681017892076,10,8.531748689852003,6.5547536356640945,-1.976995054187909,19.234374833106994,-6.417545897994758,9.66441142389038
6565.TWO,22.350000381469727,62.416101196833516,84.64744967783432,41.524397435022806,48.27695434319315,-6.752556908170341,43.12305224281151,9,7.829976762348578,13.794872577373798,5.96489581502522,21.74000051021576,2.805887106430016,8.773907353028761
6568.TWO,217.0,30.414746543778804,61.44993486092159,85.74310893223195,65.96293748198596,19.780171450245987,-24.29317407131036,12,12.407991587802314,9.973958134651184,-2.43403345315113,131.1591126503154,65.44790187666626,1.8871563944913536
6569.TWO,93.0999984741211,69.70999204035336,35.36512950675544,35.13479683880823,26.72503371524388,8.409763123564346,0.2303326679472093,4,5.6593970079570175,4.744268346715857,-0.9151286612411609,153.74850526703457,-39.446566773171234,16.47754765150046
6570.TWO,54.20000076293945,0.0,77.75892521033671,34.53658484257514,47.924559403683595,-13.387974561108457,43.222340367761575,3,4.679487505529681,5.299031992928619,0.6195444873989375,63.42068499496007,-14.538922486809103,10.750910506513637
6572.TWO,9.140000343322754,72.8665163812339,49.86768747539239,52.15841527774824,2.314565472645441,49.8438498051028,-2.2907278023558533,7,18.00834905730121,9.11827907767347,-8.89006997962774,12.126375293731689,-24.627103137345905,12.381572689180187
6574.TWO,114.0,28.508771929824572,81.62333814765206,81.16886268824913,68.07267023625622,13.09619245199292,0.45447545940292855,4,21.647709422152637,7.000433985879701,-14.647275436272938,46.841414521942085,143.37437535452432,1.573239486474656
6576.TWO,80.5,16.39751173694681,38.0044513550104,30.858030371826246,37.47956894595065,-6.621538574124408,7.146420983184157,7,5.108228080716485,3.4869986006463702,-1.621229480070114,81.97750039100647,-1.80232427673358,7.123464783664789
6577.TWO,81.0,12.794355037815851,75.60804714888421,72.50545626059237,62.306013925115714,10.199442335476654,3.102590888291843,7,5.5701741001062235,2.680656237479968,-2.8895178626262554,56.73948665876907,42.75772441709513,3.188852509810003
6578.TWO,17.299999237060547,50.00001102513709,41.511346438332836,14.832424293743173,39.32852027940973,-24.496095985666557,26.678922144589663,2,5.518764710110173,4.862846565893967,-0.6559181442162061,20.027212353110386,-13.617537318548889,18.44432616894326
6580.TWO,16.0,98.74999523162842,33.26274661969397,17.117598108955306,12.781650623461033,4.335947485494273,16.145148510738665,8,10.981046376576584,6.941269288553735,-4.03977708802285,26.87187510728836,-40.45819305084378,18.951350988606478
6583.TWO,12.449999809265137,41.76706738095981,63.60996315341738,17.183996567330112,5.71603563969046,11.467960927639652,46.42596658608727,9,4.661017143211519,7.728496143233272,3.0674790000217533,16.498029596440688,-24.53644396448943,5.551551687975136
6584.TWO,681.0,25.55066079295154,58.11708108648832,39.99687445796754,67.16529039032426,-27.168415932356716,18.120206628520776,10,15.572715572715573,8.900226757369616,-6.672488815345957,188.28601790966172,261.68378701744007,0.22387162124490367
6588.TWO,130.5,27.586206896551737,75.0706826015403,83.53794559382915,78.77729487328317,4.760650720545982,-8.467262992288852,10,22.67068303732508,16.279071642999817,-6.3916113943252615,48.11937468051911,171.20053173266254,4.729935217112793
6590.TWO,67.0,12.894684937427403,31.006893825872353,25.70759412326882,21.141261916104924,4.566332207163896,5.299299702603534,7,4.847183223009812,2.021627502885751,-2.8255557201240604,68.51415346089362,-2.209986381511475,11.667786864279835
6593.TWO,35.20000076293945,130.48576052477765,25.968996837312076,55.522220705052796,45.223871774940214,10.298348930112581,-29.55322386774072,8,4.620035054368003,8.333334154758223,3.7132991003902203,76.51017346556898,-53.993045410124296,12.711504085376024
6595.TWO,32.04999923706055,18.783319834105306,35.063265533910496,10.687571604716382,9.933199268516432,0.7543723361999497,24.375693929194114,6,6.770836313565572,5.436230052455355,-1.3346062611102167,35.16640516288519,-8.86188369664157,10.098879411080679
6596.TWO,98.0,60.70932578581161,43.6337602937337,14.499191722835278,40.45661024863199,-25.95741852579671,29.134568570898423,24,8.303465039970243,6.187290688373626,-2.1161743515966185,125.44527509419714,-21.878285231220083,8.187694615097316
6597.TWO,71.5,103.48701857328595,89.85376505609169,51.95339746910248,46.004821337513505,5.948576131588972,37.90036758698921,5,9.495123864881851,7.683615416941889,-1.8115084479399621,77.86033212458904,-8.168899298312116,4.290654997149855
6599.TWO,44.5,66.96629899271417,2.200038571308909,17.78132947861954,40.22833488369718,-22.44700540507764,-15.581290907310631,22,2.380952549460958,1.998771132595567,-0.38218141686539064,25.015049936422486,77.89290892122898,2.240055146606554
6609.TWO,46.349998474121094,37.68152889611818,81.20806328878193,52.42315122801817,57.29428281536195,-4.871131587343783,28.78491206076376,3,13.113368280089906,7.064180054007198,-6.049188226082709,87.18141219532356,-46.83499921946972,14.97243823911148
6612.TWO,74.0,59.82954006237682,64.33521669366249,32.341395962802665,21.56038089631417,10.781015066488493,31.993820730859824,14,11.557541721171805,5.061206850908634,-6.496334870263171,112.02849441012118,-33.945376674352154,15.522680003010278
6615.TWO,33.099998474121094,16.78970965171316,25.085007342239166,50.83898880463348,51.573059608465954,-0.7340708038324735,-25.753981462394314,16,2.9109579571164463,4.041247594842912,1.130289637726466,40.87320843207078,-19.0178609806675,23.75216987734399
6617.TWO,63.5,85.8267716535433,42.72499473190079,25.183436101697993,20.189842754853984,4.993593346844008,17.5415586302028,4,8.539096406578892,8.47260873923375,-0.06648766734514144,96.6824993610382,-34.321102143962904,12.780626729294893
6618.TWO,20.350000381469727,71.99016876614041,58.427564419040586,16.741522390387843,29.97565265420596,-13.234130263818116,41.68604202865274,12,7.142857623418662,12.670988177706455,5.5281305542877925,19.7625,2.9728039543060136,8.55198540656127
6620.TWO,75.4000015258789,104.24402769692769,52.5696617415557,16.081733551585714,17.738022829546736,-1.6562892779610223,36.487928189969985,11,7.456141021799607,8.30107658140121,0.8449355596016019,81.28640392403435,-7.241558383683122,13.373034035972454
6621.TWO,12.100000381469727,37.19008147215783,59.674115191440244,60.623816188435676,43.29573108572001,17.32808510271567,-0.949700996995432,14,8.74777133491183,6.362379403399824,-2.3853919315120056,12.270624685287476,-1.3905103301083632,14.61197180538194
6622.TWO,7.869999885559082,44.21855840552438,43.57576449084252,66.7219108057783,67.18269877621222,-0.46078797043392683,-23.14614631493577,7,10.013626671766788,7.592593299018012,-2.4210333727487763,8.849375170469283,-11.06716876665389,11.587358860002567
6624.TWO,42.599998474121094,76.05634433428786,24.501500380783085,49.6759121180549,63.2990882200872,-13.623176102032296,-25.174411737271818,9,9.690600652493629,17.37030987509309,7.679709222599458,64.66858124973754,-34.125664038293735,10.213901581743526
6634.TWO,63.5,33.85826771653544,81.40931970049473,31.39931857680874,7.958500736247672,23.440817840561067,50.010001123685996,10,7.282282067275759,6.628789541314091,-0.6534925259616673,69.2706247806549,-8.330551079808435,7.543425824679217
6640.TWO,1360.0,36.76470588235294,68.85588849547943,72.33909646028575,42.396659883578366,29.94243657670738,-3.4832079648063115,14,13.418458781362006,9.95405819295559,-3.464400588406416,723.9958747472288,87.84637419029792,0.6063295631252369
6642.TWO,88.5,2.3728796317752376,96.0302264191864,29.322553587277213,41.7969434421093,-12.47438985483209,66.70767283190919,20,3.6468340922392373,6.21980735888233,2.572973266643093,63.765686710575466,38.78937805796794,0.2422797424833291
6643.TWO,601.0,21.464226289517473,80.13288718878385,76.78868028164425,70.96336387490902,5.825316406735226,3.3442069071396077,6,11.69236417033774,11.9637937819756,0.2714296116378606,760.4840790818618,-20.971389601529612,9.578049808099747
