ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,LicensesRevenue_M,LicensesRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,RoyaltyRevenue_M,RoyaltyRevenue_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,OilAndGasRevenue_M,OilAndGasRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
OTTR,1313.731,1313.731,-0.5376909874299022,1305.164,-1.1289578483516367,,,,,,,,,414.844,10.275126930540418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.934,-4.979902659248993,,,,,,,,,,,,,,,,,,,,
PNC,23812.0,21274.0,3.8566686194102715,23812.0,8.919586497118287,,,,,,,,,,,,,,,,,25621.0,-1.510724994233874,,,,,,,18792.0,-1.0895310279488395,8917.0,9.397619923935713,705.0,3.070175438596491,1626.0,7.5396825396825395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,31.45720894371627,,,,,,
AUMN,12.002,12.002,-48.45608761004939,12.002,-48.45608761004939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.217,7.8613062322522795,,,,,,,,,,,,,,,,,,,,,,,,
GIII,2909.365,,,,,2909.365,-7.775581378393475,,,,,,,2889.639,17.557038559457528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYAN,34.115,25.268,8.469628675681477,34.115,6.469633605892266,32.345,1.3981629518166714,,,,,,,,,33.267,0.8549340609367894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXAIW,4.309,,,4.309,-34.19364691508858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPGR,26.946277,26.946277,149.17632839966933,26.946277,149.17632839966933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPB,9928.0,,,9928.0,-2.904645476772616,,,,,,,,,8685.0,10.076045627376425,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFIN,,,,,,,,,,,,,,,,,,,,,,718.315,11.102604198084244,,,,,,,548.49,6.124778701132857,132.582,6.204940882437758,19.75,6.624196944339469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAC,1084.14,1084.14,12.182548346607588,706.618,4.133705096615225,672.98,4.978434324132499,,,,,,,,,392.813,45.784885339231835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCWB,6.592168,,,,,6.592168,356.15962412076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALA,3.892,,,,,3.892,-65.37366548042705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGROU,60.093,,,60.093,-6.020987441940479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLDXW,50.469,,,50.469,24.50107309371685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESAB,2910.014,2910.014,6.625282088467781,2910.014,6.625282088467781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVE,68.809,23.628,-6.382978723404255,68.809,17.74499905884769,,,,,,,,,82.019,4.846090913739326,,,15.5,-6.2367672857056435,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLIC,889.121,,,768.217,11.161965563994855,,,,,,,,,,,889.121,9.898138660463438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,18378.0,18378.0,6.607111781425837,,,,,,,,,,,,,11254.0,5.671361502347418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THRY,1590.0,771.328,-0.0744912249337028,,,,,,,,,,,,,1590.0,-12.203202650469354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCN,9556.0,,,9556.0,-0.5826050769870994,,,,,,,,,,,,,,,,,11669.0,-4.069385070700428,,,5.0,-28.57142857142857,,,9066.0,-3.6556854410201916,2784.0,6.1380099123141445,105.602,17.79232802757359,,,,,,,,,98.24,29.32101203169839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFI,3941.963,608.475,15.264180823495538,,,,,,,,,,,,,,,,,,,,,3612.383,24.31980667084693,,,,,3365.604,24.90013493473701,1528.745,54.55388248710488,,,,,,,,,3941.963,40.702835463586645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPK,806.933,806.933,-26.75711295589995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXEL,2375.491,2375.491,3.330648016766119,989.189,15.61754152202625,,,121.308,354.09897432058096,,,,,472.235,81.13212613103298,25.111,-19.87044482736614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTZ,6.208,,,,,6.208,-3.226812159002338,,,,,,,6.102,-10.198675496688741,6.189,0.1132319637657716,0.029,-57.971014492753625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POSC,0.862333,,,0.862333,-36.4061209439528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECO,4350.049,4350.049,7.8918395252217275,3875.106,13.886381824289435,2710.43,-7.999045514239386,,,,,,,3030.152,8.172195785422833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNE,438.625,438.625,5.458982496633968,354.511,-10.559459084429754,,,,,,,,,303.314,-11.641104071080038,,,51.197,-3.5656432473158786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALG,1629.914,1629.914,2.260964930167133,,,,,,,,,,,844.748,-3.9597442861739225,935.078,10.117220896738683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBRA,5583.0,5583.0,9.170903402424717,,,,,,,,,,,3327.0,8.195121951219512,3834.0,6.796657381615599,507.0,-1.5533980582524272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVLW,3.275,3.275,168.44262295081967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTOS,1983.347,1467.857,7.6465855914062075,1983.347,9.383494971611043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.066,25.969548387096776,,,,,,,,,,,,,,,,,,,,,,,,
AFCG,24.563601,24.563601,-46.197914331468766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCUT,730.184,651.356,-4.324209196601032,,,730.184,32.71970481851064,,,,,,,,,584.289,-1.8084194605495336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBLA,,,,,,,,,,,,,,,,,,,,,,66.245,7.5475680238976555,,,,,,,52.11,7.048213808829269,4.192,322.15508559919436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,31235.0,31235.0,20.901877298238823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULH,1543.582,1543.582,-11.110509652073864,1522.444,9.579350964081842,,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIC,7291.0,7291.0,-2.903182847249967,7291.0,-2.903182847249967,,,,,,,,,,,,,,,,,,,,,2.0,-33.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKE,110.991,,,54.055,0.8902907909963044,73.301,18.177860897043175,,,,,,,,,110.991,-9.59141781926592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIN,689.907,689.907,20.939776143604664,,,,,,,,,,,398.982,-3.5783938190720392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUND,,,,,,,,,,,,,,,,,,,,,,,,5.751689,47.13321571248738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGR,0.04133,,,0.04133,-40.138754109757684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN-B,33174.865,,,33174.865,-7.229298535710238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEH,110.069,,,110.069,36.67734565141807,92.249,51.10896343860569,,,,,,,66.754,5.41492301618634,82.837,7.344918296207026,16.083,16.173071366657034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPIRQ,437.809,,,437.809,-8.054032371539758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.62,38.394675701567344,,,,,,,355.953,34.89966460121653,,,,,,,,,,,,,,,,
NEO,745.969,,,,,745.969,10.94769030327458,,,,,,,,,,,262.013,8.745258194918279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRAP,5.018,,,5.018,32.19178082191781,1.562,-75.06783719074221,,,,,,,,,,,,,,,,,0.08323,-68.72557566283893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSVRW,175.664491,175.664491,10.685659779807832,175.664491,10.685659779807832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCTR,1474.518,1474.518,64.34260417154283,612.373,48.12656623416834,,,,,,,,,,,,,,,,,,,,,0.065,-89.23841059602648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMT,4172.9,4172.9,-0.11011370436864153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFSI,2160.617,21.31,-24.349462174731087,994.133,0.49960017832754244,,,,,,,,,,,,,,,,,,,942.755,13.995460761706918,1.51,11.274871039056743,,,,,,,,,,,,,,,2160.617,25.69224432713933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBFMW,35.493315,,,35.493315,-2.045733773965851,,,,,,,,,0.091168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBNRL,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSN,6301.061,6301.061,-6.916546269459291,,,,,,,,,,,,,,,,,,,,,,,3.673,-10.28334147532975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELFB,701.708,701.708,25.542634272014887,491.611,-1.7076808650170348,,,,,,,,,496.194,0.7216237447705115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDP,4268.0,,,4268.0,-0.06322148593907322,,,,,,,,,4159.6,3.3235630185304785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTG,173.972,,,173.972,-25.322687957418495,,,,,,,,,,,,,,,,,330.468,-40.840168850093626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRU,111.398,111.398,27.088324548794123,23.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONW,0.077879,,,0.077879,42.63291881101079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH,9240.4,,,8991.7,3.53614443958271,,,,,,,368.4,11.366384522370012,8757.9,11.584083988431205,9240.4,11.675912161753864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,2102.781,2102.781,0.0705278020881369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,17747.283,,,17747.283,18.30566090259907,17747.283,18.30566090259907,,,,,,,,,7695.655,-0.03417643875532814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERA,,,,,,,,,,,,,,,,,,,,,,,,,,1.496,-23.439099283520985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,1211.508,,,1211.508,8.337603317979275,900.719,13.642775313277516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMIX,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDGL,0.077699,0.077699,54.64641840654419,,,,,,,,,,,0.048216,-81.15730771785984,,,0.004054,-87.41619071268934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRBI,,,,,,,,,,,,,,,,,,,,,,153.223,9.429367233252393,,,,,,,123.322,10.75566252941282,19.225,-7.500962278675905,,,4.347,5.279728747880843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCGWW,186.908,181.049,5.0363176459667685,186.908,5.962923068201145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.057,4.007578763047374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKNG,27687.0,16576.0,19.049799315334376,27687.0,14.950593705887238,,,,,,,,,,,13189.879,19.75241075435541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESQ,,,,,,,,,,,,,,,,,,,,,,146.937,23.67081043320175,,,,,,,127.064,24.72050177170958,25.384,2.948452772032283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254,-3.091190108191654,,
ATCHW,16.272464,,,16.272464,50.330172812872455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.293903,32.953101823806385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKUR,,,,,,,,,,,,,,,,,,,,,,,,2.824,1.1099176512710347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XHLD,3.218,3.218,3.306581059390048,3.218,5.994729907773387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAN,7587.0,7587.0,1.16,,,,,,,,,,,7646.0,25.79795985521553,6691.0,-1.6029411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHNC,41.581,,,41.581,-57.84783820771453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,-5.540897097625329,28.798,-6.262613111125578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEL,6.333,,,,,6.333,-1.2936408977556109,,,,,,,,,,,,,,,577.245,-3.195052130062704,,,,,,,484.02,-6.493958097887507,21.395,-3.8643001572680293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONS,1058.19,1058.19,47.533715439321966,906.302,-34.88550205157275,,,,,,,112.54,12645.186862967157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB,1091.985,,,1091.985,13.622387663685597,,,,,,,,,,,,,,,,,1381.543,0.37584370481774526,,,,,,,1165.298,2.4392773944002464,162.135,34.18994413407821,34.709,-18.86060266030811,7.545,21.360784944506996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSHF,265.495,265.495,3.744646597267811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLKP,1234.741,228.7,8.075667143957546,1234.741,13.39842329352382,,,,,,,,,,,1191.667,9.24185865726973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INR,426.138,416.895,42.74732837757789,426.138,44.963634755512615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBU,11.203,11.203,12.956241177656786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXL,26.941,11.056,-72.0087093017368,26.941,-66.16004923818974,,,,,,,,,,,,,,,,,,,0.144,17.073170731707318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXII,27.719,27.719,-20.34312316799816,26.59653,-0.02822127979218794,15.736,-34.07348443587917,,,,,,,20.484766,78.24557709241901,7.278383,38666.35419440745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,,,,,,,,,,,,,,,,,,,,,,516.421,15.511044008276018,,,,,,,460.269,15.047116754567952,92.638,14.271969211032715,4.786,20.07024586051179,6.081,32.976164443472555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARA,867.823,61.396,-9.770148727294103,867.823,23.084287383840334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAVS,13.14774,,,13.14774,-3.1743361846458034,,,,,,,,,,,,,,,1.309496,-45.20992257818332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.329005,-46.01330691827323,,,,,,,,,,,,,,,,,,
SDSYA,611.430565,611.430565,16.669152488395326,0.0,,,,,,,,,,,,375.655597,-2.971887418877415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIG,863.7,,,863.7,0.4068821204371077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.8,1.631888710540396,719.2,-6.682236927468535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,23521.6,23521.6,2.8415028178928545,,,17045.5,-13.956376228527583,,,,,,,21202.2,12.221328308597803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,397.707,397.707,8.161317167893218,366.804,-25.515527244003028,,,,,,,,,,,,,,,,,,,,,11.153,-3.1353135313531353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,4504.2,3434.6,-16.625804102439616,4504.2,-7.391492073935481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIOBW,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,26.82926829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCC,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPLS,0.261204,0.261204,173.4061149083601,0.185992,-27.630698354889415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,11203.543,11203.543,4.220022614174371,,,3580.78,22.586378895634613,,,,,,,,,2778.58,17.280091913541504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,49284.0,,,49284.0,5.10556621880998,,,,,,,,,33143.0,-14.716175183984353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXT,2698.4,2698.4,-0.4904672345760962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,7232.0,7232.0,9.112854556427278,,,,,,,,,,,3604.0,9.245225826007882,4720.0,9.158186864014802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,7407.9,7407.9,4.229454223122705,2726.2,20.30891438658429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.6,5.487054569197157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODQL,1967.731,,,1967.731,-14.028281920926663,1837.949,-29.455572281642052,,,,,,,,,,,,,,,,,8.3,-46.794871794871796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APD,12463.9,,,12463.9,3.6869733043832724,,,,,,,,,,,8834.4,11.404791929382094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMEX,1.597086,,,1.597086,-61.23448765165249,0.241219,-65.57029344302775,,,,,,,0.034648,-98.21742863772303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYPR,116.19,,,82.294,-10.352190158719784,116.19,-13.378312893726468,,,,,,,21.934,-30.97306143001007,82.294,-10.352190158719784,69.863,-38.47217451804099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMLP,168.543,,,,,168.543,-2.9733806157459646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.291,52.54413291796469,,,,,,,,,,,,,,,,,,
CLST,,,,,,,,,,,,,,,,,,,,,,14.092,0.07811945174348413,,,,,,,11.172,4.88171235448742,1.373,-17.289156626506024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIT,2931.619715,,,1434.925983,4.966221020158741,2931.619715,4.890966130295074,,,,,,,,,1297.753804,1.4057582567698075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLYW,677.685,,,677.685,32.49154924896333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVR,69.057,,,69.057,14.02318208836933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDFC,636.48,636.48,4.232479304330738,488.109,19.488712307036998,,,,,,,,,,,402.439,5.600149043419392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLFC,766.855,,,766.855,26.15402584754685,57.613,-47.14306684526321,,,,,,,,,,,,,,,,,12.947,-3.004195385076416,,,,,,,,,,,,,,,,,,,,,,,265.894,103.95492793532203,,,,,,,,,,,73.832,6.080459770114943,,,,,,,,,,,,
NFG,2517.42,2517.42,32.69105483648569,2507.989,21.220846210285256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSM,3832.778,3832.778,2.157424300375683,3363.817,4.992044016657314,,,,,,,,,,,3119.663,8.35745010156135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGLY,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS,0.220495,,,0.220495,66.48293983071963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMGI,0.486471,,,0.486471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XAEIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514475,2.297175307502953,,,,,,,,,,,,,,,,,,,,,,,,
FIGS,666.099,666.099,18.699101513634112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
