date,close
1994-08-11,23.0456
1994-08-12,23.2023
1994-08-15,22.8888
1994-08-16,22.8365
1994-08-17,22.6798
1994-08-18,22.4185
1994-08-19,22.5753
1994-08-22,22.9933
1994-08-23,22.9933
1994-08-24,23.5681
1994-08-25,23.6204
1994-08-26,23.3591
1994-08-29,23.0456
1994-08-30,23.0456
1994-08-31,23.0456
1994-09-01,22.8888
1994-09-02,22.7320
1994-09-06,22.8365
1994-09-07,22.8365
1994-09-08,23.5681
1994-09-09,23.3069
1994-09-12,23.3069
1994-09-13,23.3591
1994-09-14,23.0456
1994-09-15,23.5159
1994-09-16,23.5681
1994-09-19,23.7249
1994-09-20,23.2023
1994-09-21,23.5681
1994-09-22,23.2546
1994-09-23,23.0456
1994-09-26,22.9411
1994-09-27,22.9411
1994-09-28,23.0456
1994-09-29,22.9933
1994-09-30,23.0978
1994-10-03,22.8365
1994-10-04,22.5230
1994-10-05,22.4185
1994-10-06,22.3140
1994-10-07,22.3140
1994-10-10,22.4707
1994-10-11,22.7843
1994-10-12,22.8365
1994-10-13,23.0456
1994-10-14,23.2023
1994-10-17,23.5681
1994-10-18,23.3591
1994-10-19,23.5159
1994-10-20,23.3591
1994-10-21,23.3591
1994-10-24,23.1501
1994-10-25,22.6275
1994-10-26,22.5230
1994-10-27,22.5230
1994-10-28,22.9411
1994-10-31,23.1501
1994-11-01,22.7320
1994-11-02,22.5753
1994-11-03,22.5753
1994-11-04,22.2094
1994-11-07,22.2094
1994-11-08,22.1049
1994-11-09,22.2617
1994-11-10,22.3662
1994-11-11,22.2094
1994-11-14,22.2617
1994-11-15,22.0004
1994-11-16,22.1049
1994-11-17,22.1572
1994-11-18,22.0527
1994-11-21,22.0004
1994-11-22,21.1643
1994-11-23,21.2688
1994-11-25,21.2166
1994-11-28,21.4778
1994-11-29,21.4256
1994-11-30,21.4256
1994-12-01,21.2166
1994-12-02,21.5824
1994-12-05,21.7391
1994-12-06,21.7391
1994-12-07,21.6346
1994-12-08,21.3211
1994-12-09,21.5301
1994-12-12,22.0527
1994-12-13,21.7391
1994-12-14,21.7914
1994-12-15,21.7391
1994-12-16,21.5301
1994-12-19,21.4256
1994-12-20,21.4778
1994-12-21,21.8436
1994-12-22,21.6869
1994-12-23,21.8959
1994-12-27,22.2094
1994-12-28,22.2094
1994-12-29,22.0527
1994-12-30,22.3140
1995-01-03,22.5753
1995-01-04,22.3140
1995-01-05,22.3140
1995-01-06,22.2094
1995-01-09,22.2094
1995-01-10,22.2094
1995-01-11,22.1572
1995-01-12,21.7391
1995-01-13,21.7391
1995-01-16,22.2617
1995-01-17,22.2094
1995-01-18,22.2094
1995-01-19,21.9482
1995-01-20,22.1049
1995-01-23,22.0527
1995-01-24,21.7914
1995-01-25,21.6869
1995-01-26,22.0004
1995-01-27,21.6346
1995-01-30,21.7391
1995-01-31,21.8959
1995-02-01,21.3211
1995-02-02,21.4256
1995-02-03,21.4778
1995-02-06,21.8436
1995-02-07,21.7914
1995-02-08,21.7914
1995-02-09,21.9482
1995-02-10,22.1049
1995-02-13,22.2094
1995-02-14,22.1572
1995-02-15,22.4707
1995-02-16,22.4707
1995-02-17,21.9482
1995-02-21,22.1049
1995-02-22,22.3662
1995-02-23,22.4707
1995-02-24,22.7843
1995-02-27,22.7843
1995-02-28,22.8888
1995-03-01,22.9411
1995-03-02,22.6275
1995-03-03,22.7320
1995-03-06,22.5230
1995-03-07,22.5230
1995-03-08,22.4707
1995-03-09,23.1501
1995-03-10,23.4636
1995-03-13,23.3591
1995-03-14,24.0907
1995-03-15,23.6727
1995-03-16,23.7249
1995-03-17,23.8817
1995-03-20,24.1430
1995-03-21,24.0907
1995-03-22,23.7249
1995-03-23,23.7772
1995-03-24,24.4565
1995-03-27,24.4043
1995-03-28,24.0907
1995-03-29,24.2475
1995-03-30,24.4565
1995-03-31,24.2997
1995-04-03,24.0385
1995-04-04,24.3520
1995-04-05,24.0385
1995-04-06,24.2997
1995-04-07,24.2475
1995-04-10,23.9862
1995-04-11,23.8817
1995-04-12,24.0907
1995-04-13,24.1952
1995-04-17,24.2475
1995-04-18,24.2997
1995-04-19,24.5610
1995-04-20,24.5088
1995-04-21,25.2404
1995-04-24,25.2926
1995-04-25,24.7178
1995-04-26,24.8746
1995-04-27,25.0836
1995-04-28,24.9268
1995-05-01,24.6656
1995-05-02,24.6656
1995-05-03,25.0314
1995-05-04,25.1359
1995-05-05,25.0836
1995-05-08,24.8746
1995-05-09,24.8746
1995-05-10,25.7630
1995-05-11,25.8152
1995-05-12,25.7630
1995-05-15,25.6584
1995-05-16,25.7107
1995-05-17,25.1881
1995-05-18,24.1952
1995-05-19,24.1430
1995-05-22,24.5610
1995-05-23,24.7701
1995-05-24,24.7178
1995-05-25,24.4565
1995-05-26,24.2475
1995-05-30,24.2475
1995-05-31,25.0836
1995-06-01,24.6133
1995-06-02,24.4565
1995-06-05,24.5088
1995-06-06,24.5088
1995-06-07,24.5610
1995-06-08,24.6133
1995-06-09,24.5088
1995-06-12,24.7701
1995-06-13,25.0314
1995-06-14,24.9791
1995-06-15,24.8223
1995-06-16,24.6656
1995-06-19,25.1881
1995-06-20,24.7701
1995-06-21,24.6133
1995-06-22,24.6656
1995-06-23,24.5610
1995-06-26,24.5610
1995-06-27,24.5088
1995-06-28,24.2997
1995-06-29,23.8817
1995-06-30,23.9862
1995-07-03,24.0907
1995-07-05,24.4565
1995-07-06,24.7178
1995-07-07,24.9791
1995-07-10,24.5610
1995-07-11,24.8223
1995-07-12,24.8746
1995-07-13,24.7178
1995-07-14,24.6656
1995-07-17,24.9791
1995-07-18,24.6133
1995-07-19,24.4565
1995-07-20,24.6656
1995-07-21,24.6133
1995-07-24,24.5610
1995-07-25,24.8746
1995-07-26,23.4114
1995-07-27,23.7249
1995-07-28,23.7249
1995-07-31,23.6727
1995-08-01,23.8294
1995-08-02,23.8817
1995-08-03,23.7772
1995-08-04,23.3069
1995-08-07,23.4636
1995-08-08,23.2546
1995-08-09,23.0456
1995-08-10,23.0456
1995-08-11,23.2023
1995-08-14,23.2546
1995-08-15,23.1501
1995-08-16,23.2546
1995-08-17,23.3069
1995-08-18,23.2023
1995-08-21,23.2023
1995-08-22,23.1501
1995-08-23,22.8888
1995-08-24,22.6275
1995-08-25,22.8365
1995-08-28,22.7320
1995-08-29,22.7843
1995-08-30,22.7320
1995-08-31,22.8365
1995-09-01,22.7320
1995-09-05,22.7843
1995-09-06,22.8888
1995-09-07,22.5230
1995-09-08,23.2023
1995-09-11,22.8888
1995-09-12,22.9411
1995-09-13,23.4114
1995-09-14,23.5159
1995-09-15,23.6727
1995-09-18,23.5159
1995-09-19,23.5681
1995-09-20,23.5681
1995-09-21,22.9411
1995-09-22,23.0978
1995-09-25,22.8365
1995-09-26,22.8888
1995-09-27,22.8365
1995-09-28,23.2546
1995-09-29,23.5681
1995-10-02,23.8294
1995-10-03,23.8817
1995-10-04,23.7772
1995-10-05,24.0385
1995-10-06,23.7772
1995-10-09,23.7772
1995-10-10,23.5681
1995-10-11,23.4114
1995-10-12,23.9339
1995-10-13,23.7249
1995-10-16,23.7249
1995-10-17,23.5159
1995-10-18,23.3591
1995-10-19,23.3591
1995-10-20,23.6204
1995-10-23,23.5159
1995-10-24,23.6204
1995-10-25,23.5159
1995-10-26,23.4636
1995-10-27,23.2023
1995-10-30,23.5681
1995-10-31,23.7772
1995-11-01,23.7772
1995-11-02,23.9339
1995-11-03,24.8746
1995-11-06,24.7178
1995-11-07,24.2997
1995-11-08,24.7178
1995-11-09,25.0836
1995-11-10,24.9791
1995-11-13,24.6656
1995-11-14,25.7630
1995-11-15,25.6062
1995-11-16,26.6513
1995-11-17,26.8604
1995-11-20,27.0694
1995-11-21,26.9649
1995-11-22,26.8604
1995-11-24,26.8604
1995-11-27,26.9126
1995-11-28,26.9126
1995-11-29,27.5397
1995-11-30,27.3307
1995-12-01,27.2784
1995-12-04,27.2262
1995-12-05,27.5920
1995-12-06,27.9578
1995-12-07,27.9578
1995-12-08,27.9578
1995-12-11,28.5849
1995-12-12,28.8462
1995-12-13,29.1597
1995-12-14,28.7416
1995-12-15,27.8533
1995-12-18,28.3758
1995-12-19,28.0100
1995-12-20,27.5920
1995-12-21,27.3829
1995-12-22,26.7559
1995-12-26,26.7036
1995-12-27,27.0171
1995-12-28,26.9649
1995-12-29,27.7487
1996-01-02,28.3236
1996-01-03,28.2713
1996-01-04,28.1668
1996-01-05,28.2191
1996-01-08,28.0100
1996-01-09,27.6050
1996-01-10,27.3829
1996-01-11,27.4875
1996-01-12,27.1739
1996-01-15,27.1739
1996-01-16,28.1145
1996-01-17,26.6513
1996-01-18,26.1810
1996-01-19,26.1810
1996-01-22,26.3378
1996-01-23,26.1288
1996-01-24,26.4423
1996-01-25,26.5991
1996-01-26,27.2784
1996-01-29,27.2262
1996-01-30,26.9126
1996-01-31,26.9649
1996-02-01,27.2784
1996-02-02,27.4352
1996-02-05,27.8533
1996-02-06,27.9055
1996-02-07,28.0623
1996-02-08,28.5326
1996-02-09,28.5849
1996-02-12,28.9507
1996-02-13,28.6371
1996-02-14,28.6371
1996-02-15,28.2191
1996-02-16,27.8010
1996-02-20,27.8010
1996-02-21,27.1739
1996-02-22,27.8010
1996-02-23,27.4875
1996-02-26,26.8604
1996-02-27,27.0694
1996-02-28,27.1739
1996-02-29,27.2262
1996-03-01,27.1739
1996-03-04,27.1739
1996-03-05,27.3829
1996-03-06,27.5397
1996-03-07,27.4875
1996-03-08,26.3378
1996-03-11,26.5468
1996-03-12,27.3829
1996-03-13,27.1217
1996-03-14,26.4423
1996-03-15,26.5468
1996-03-18,27.0171
1996-03-19,27.2262
1996-03-20,27.1739
1996-03-21,26.9649
1996-03-22,26.9649
1996-03-25,27.1217
1996-03-26,27.2262
1996-03-27,27.1739
1996-03-28,27.7487
1996-03-29,27.0171
1996-04-01,27.8010
1996-04-02,27.4875
1996-04-03,27.4352
1996-04-04,27.2784
1996-04-08,26.9649
1996-04-09,26.8081
1996-04-10,26.7559
1996-04-11,26.7036
1996-04-12,26.8081
1996-04-15,27.1739
1996-04-16,26.9649
1996-04-17,27.0171
1996-04-18,27.0171
1996-04-19,26.9126
1996-04-22,27.0171
1996-04-23,26.9649
1996-04-24,27.0694
1996-04-25,27.1739
1996-04-26,27.2262
1996-04-29,27.5920
1996-04-30,27.4875
1996-05-01,27.5397
1996-05-02,27.3307
1996-05-03,26.9126
1996-05-06,27.4875
1996-05-07,27.0171
1996-05-08,26.9649
1996-05-09,26.8081
1996-05-10,27.2784
1996-05-13,27.4352
1996-05-14,27.2784
1996-05-15,27.3829
1996-05-16,28.1668
1996-05-17,28.6894
1996-05-20,29.1074
1996-05-21,29.2642
1996-05-22,29.1074
1996-05-23,29.0029
1996-05-24,29.4210
1996-05-28,29.3687
1996-05-29,28.8462
1996-05-30,28.7939
1996-05-31,28.5326
1996-06-03,28.5849
1996-06-04,28.6371
1996-06-05,29.0552
1996-06-06,28.8462
1996-06-07,29.2642
1996-06-10,29.0029
1996-06-11,28.5326
1996-06-12,29.0029
1996-06-13,28.6371
1996-06-14,28.5849
1996-06-17,28.5849
1996-06-18,28.1668
1996-06-19,28.6894
1996-06-20,28.8462
1996-06-21,28.8462
1996-06-24,29.0552
1996-06-25,29.1597
1996-06-26,29.1597
1996-06-27,28.6894
1996-06-28,28.8462
1996-07-01,29.8390
1996-07-02,28.7416
1996-07-03,28.8462
1996-07-05,28.3236
1996-07-08,28.1668
1996-07-09,28.2713
1996-07-10,28.8462
1996-07-11,28.2191
1996-07-12,28.0100
1996-07-15,26.7559
1996-07-16,26.6513
1996-07-17,26.3378
1996-07-18,27.2262
1996-07-19,27.3307
1996-07-22,27.2262
1996-07-23,27.0694
1996-07-24,26.4946
1996-07-25,26.5468
1996-07-26,26.4946
1996-07-29,26.7036
1996-07-30,27.1739
1996-07-31,27.1739
1996-08-01,27.5397
1996-08-02,28.1145
1996-08-05,27.7487
1996-08-06,28.0100
1996-08-07,27.5397
1996-08-08,27.6965
1996-08-09,27.4352
1996-08-12,27.5920
1996-08-13,27.4875
1996-08-14,27.7487
1996-08-15,27.9055
1996-08-16,28.0100
1996-08-19,28.2713
1996-08-20,28.6371
1996-08-21,27.9578
1996-08-22,27.9578
1996-08-23,27.5920
1996-08-26,27.6442
1996-08-27,28.1668
1996-08-28,28.2191
1996-08-29,28.1668
1996-08-30,28.7416
1996-09-03,28.5849
1996-09-04,28.4281
1996-09-05,28.2191
1996-09-06,28.4281
1996-09-09,28.5849
1996-09-10,28.4281
1996-09-11,28.4804
1996-09-12,28.8462
1996-09-13,29.2120
1996-09-16,29.2120
1996-09-17,29.8913
1996-09-18,29.5778
1996-09-19,29.4732
1996-09-20,29.2642
1996-09-23,29.2642
1996-09-24,29.1597
1996-09-25,29.1074
1996-09-26,29.1597
1996-09-27,29.1597
1996-09-30,29.1597
1996-10-01,29.0029
1996-10-02,29.3165
1996-10-03,29.3165
1996-10-04,29.4210
1996-10-07,29.2120
1996-10-08,29.3165
1996-10-09,29.3165
1996-10-10,29.5778
1996-10-11,30.1003
1996-10-14,29.8390
1996-10-15,29.6823
1996-10-16,30.1526
1996-10-17,30.1526
1996-10-18,30.3094
1996-10-21,29.9436
1996-10-22,29.8913
1996-10-23,29.9958
1996-10-24,29.7868
1996-10-25,31.0932
1996-10-28,31.4590
1996-10-29,31.9816
1996-10-30,31.5113
1996-10-31,31.9293
1996-11-01,31.7726
1996-11-04,31.5635
1996-11-05,32.1906
1996-11-06,33.3403
1996-11-07,33.3926
1996-11-08,33.4448
1996-11-11,33.9674
1996-11-12,34.0196
1996-11-13,33.7061
1996-11-14,34.1764
1996-11-15,33.9674
1996-11-18,34.4377
1996-11-19,34.4377
1996-11-20,34.6467
1996-11-21,34.8558
1996-11-22,35.4306
1996-11-25,35.4829
1996-11-26,35.0125
1996-11-27,34.8558
1996-11-29,35.0125
1996-12-02,34.7513
1996-12-03,34.7513
1996-12-04,34.5945
1996-12-05,34.4900
1996-12-06,34.1242
1996-12-09,34.8558
1996-12-10,35.2738
1996-12-11,34.7513
1996-12-12,33.5493
1996-12-13,34.0719
1996-12-16,33.8629
1996-12-17,33.5493
1996-12-18,33.9151
1996-12-19,34.3855
1996-12-20,35.4306
1996-12-23,35.3261
1996-12-24,35.4306
1996-12-26,35.7441
1996-12-27,35.6919
1996-12-30,35.4829
1996-12-31,34.6990
1997-01-02,36.0577
1997-01-03,35.4306
1997-01-06,35.4829
1997-01-07,35.0648
1997-01-08,35.0125
1997-01-09,34.9603
1997-01-10,35.0125
1997-01-13,34.8558
1997-01-14,35.6396
1997-01-15,35.3261
1997-01-16,35.7964
1997-01-17,35.7964
1997-01-20,35.4306
1997-01-21,35.4829
1997-01-22,35.1171
1997-01-23,34.1242
1997-01-24,33.8629
1997-01-27,34.2809
1997-01-28,34.8558
1997-01-29,35.2216
1997-01-30,35.7964
1997-01-31,35.6396
1997-02-03,35.3783
1997-02-04,35.5874
1997-02-05,35.1693
1997-02-06,35.0648
1997-02-07,35.2738
1997-02-10,34.9080
1997-02-11,35.1693
1997-02-12,36.0577
1997-02-13,36.0577
1997-02-14,35.5351
1997-02-18,35.7964
1997-02-19,35.2738
1997-02-20,34.8035
1997-02-21,35.6396
1997-02-24,36.1622
1997-02-25,37.6254
1997-02-26,38.8796
1997-02-27,38.5138
1997-02-28,38.4615
1997-03-03,38.6706
1997-03-04,37.6254
1997-03-05,38.4093
1997-03-06,37.9912
1997-03-07,38.2003
1997-03-10,38.6706
1997-03-11,38.5138
1997-03-12,38.0435
1997-03-13,37.2596
1997-03-14,37.5209
1997-03-17,37.6254
1997-03-18,37.3119
1997-03-19,37.0506
1997-03-20,37.0506
1997-03-21,36.4235
1997-03-24,37.0506
1997-03-25,37.1028
1997-03-26,36.5280
1997-03-27,35.7441
1997-03-31,35.3783
1997-04-01,35.7964
1997-04-02,35.1693
1997-04-03,35.0125
1997-04-04,34.8035
1997-04-07,34.3332
1997-04-08,35.3783
1997-04-09,34.4377
1997-04-10,34.8558
1997-04-11,33.9674
1997-04-14,34.0196
1997-04-15,34.7513
1997-04-16,35.0648
1997-04-17,34.5422
1997-04-18,34.8035
1997-04-21,34.7513
1997-04-22,36.5803
1997-04-23,35.9532
1997-04-24,36.0054
1997-04-25,35.6919
1997-04-28,36.1100
1997-04-29,36.3190
1997-04-30,36.3712
1997-05-01,36.4235
1997-05-02,36.6325
1997-05-05,37.6777
1997-05-06,37.7299
1997-05-07,37.5209
1997-05-08,38.0957
1997-05-09,38.2525
1997-05-12,38.6183
1997-05-13,38.2525
1997-05-14,38.7228
1997-05-15,39.5067
1997-05-16,38.9319
1997-05-19,38.2003
1997-05-20,38.3570
1997-05-21,37.9912
1997-05-22,37.7299
1997-05-23,38.5138
1997-05-27,38.0435
1997-05-28,38.8796
1997-05-29,38.7228
1997-05-30,38.4093
1997-06-02,37.9912
1997-06-03,38.2003
1997-06-04,37.5209
1997-06-05,38.0435
1997-06-06,38.6706
1997-06-09,38.7751
1997-06-10,39.5589
1997-06-11,39.4544
1997-06-12,41.1267
1997-06-13,41.2834
1997-06-16,40.8654
1997-06-17,41.8060
1997-06-18,41.7538
1997-06-19,41.7538
1997-06-20,42.6944
1997-06-23,41.8060
1997-06-24,42.2241
1997-06-25,42.3286
1997-06-26,42.6421
1997-06-27,42.6421
1997-06-30,42.7467
1997-07-01,42.1196
1997-07-02,42.1196
1997-07-03,42.5638
1997-07-07,42.3547
1997-07-08,43.0863
1997-07-09,42.9296
1997-07-10,42.9557
1997-07-11,43.1908
1997-07-14,43.2692
1997-07-15,42.8512
1997-07-16,42.6421
1997-07-17,41.5970
1997-07-18,41.1267
1997-07-21,41.2051
1997-07-22,41.9367
1997-07-23,41.1789
1997-07-24,39.9770
1997-07-25,39.5589
1997-07-28,39.8202
1997-07-29,40.3689
1997-07-30,39.7418
1997-07-31,39.6112
1997-08-01,39.4022
1997-08-04,39.7941
1997-08-05,39.9509
1997-08-06,40.0815
1997-08-07,40.1077
1997-08-08,39.6373
1997-08-11,39.7418
1997-08-12,39.5067
1997-08-13,39.2454
1997-08-14,39.6112
1997-08-15,38.2525
1997-08-18,38.3570
1997-08-19,38.8535
1997-08-20,38.9841
1997-08-21,38.2525
1997-08-22,38.6706
1997-08-25,38.7490
1997-08-26,38.3570
1997-08-27,38.2525
1997-08-28,38.0173
1997-08-29,37.5732
1997-09-02,38.2786
1997-09-03,38.6183
1997-09-04,38.6706
1997-09-05,38.4093
1997-09-08,38.4877
1997-09-09,38.5138
1997-09-10,37.6515
1997-09-11,37.6515
1997-09-12,38.3570
1997-09-15,37.3119
1997-09-16,36.9461
1997-09-17,37.2074
1997-09-18,36.5803
1997-09-19,36.2406
1997-09-22,36.3451
1997-09-23,36.8154
1997-09-24,36.3712
1997-09-25,36.7109
1997-09-26,37.8083
1997-09-29,38.5922
1997-09-30,38.6444
1997-10-01,39.4544
1997-10-02,39.7680
1997-10-03,39.6896
1997-10-06,40.1338
1997-10-07,41.3357
1997-10-08,40.9699
1997-10-09,40.3428
1997-10-10,40.0554
1997-10-13,40.3167
1997-10-14,41.2312
1997-10-15,40.8131
1997-10-16,39.9509
1997-10-17,39.4544
1997-10-20,39.2193
1997-10-21,39.5589
1997-10-22,41.9628
1997-10-23,41.5447
1997-10-24,40.0293
1997-10-27,38.5661
1997-10-28,39.2715
1997-10-29,39.0625
1997-10-30,38.5138
1997-10-31,38.2525
1997-11-03,38.5399
1997-11-04,38.8273
1997-11-05,38.8796
1997-11-06,38.9841
1997-11-07,38.8796
1997-11-10,39.2977
1997-11-11,40.2383
1997-11-12,39.8986
1997-11-13,39.7418
1997-11-14,39.6112
1997-11-17,39.6635
1997-11-18,39.3499
1997-11-19,39.4283
1997-11-20,40.4996
1997-11-21,40.4473
1997-11-24,40.0031
1997-11-25,40.6564
1997-11-26,40.6564
1997-11-28,40.7347
1997-12-01,41.2312
1997-12-02,41.1005
1997-12-03,40.2644
1997-12-04,40.5257
1997-12-05,40.3689
1997-12-08,40.1338
1997-12-09,39.5067
1997-12-10,39.2454
1997-12-11,38.8273
1997-12-12,38.6183
1997-12-15,38.7490
1997-12-16,39.2454
1997-12-17,35.4829
1997-12-18,35.9270
1997-12-19,34.9603
1997-12-22,35.2216
1997-12-23,34.9080
1997-12-24,35.2216
1997-12-26,34.9342
1997-12-29,34.7251
1997-12-30,34.7513
1997-12-31,34.3071
1998-01-02,34.9080
1998-01-05,34.8558
1998-01-06,34.9603
1998-01-07,35.2477
1998-01-08,34.8296
1998-01-09,34.5422
1998-01-12,34.6206
1998-01-13,35.1693
1998-01-14,35.1432
1998-01-15,34.4900
1998-01-16,34.8035
1998-01-20,34.8035
1998-01-21,34.4377
1998-01-22,33.7584
1998-01-23,34.0980
1998-01-26,34.2809
1998-01-27,33.6800
1998-01-28,35.3261
1998-01-29,35.6658
1998-01-30,34.9080
1998-02-02,36.3190
1998-02-03,36.9461
1998-02-04,36.7109
1998-02-05,36.5803
1998-02-06,36.6064
1998-02-09,36.4235
1998-02-10,35.9532
1998-02-11,36.7370
1998-02-12,37.0767
1998-02-13,36.7893
1998-02-17,36.8416
1998-02-18,36.7370
1998-02-19,36.5803
1998-02-20,36.7632
1998-02-23,35.9532
1998-02-24,35.4306
1998-02-25,35.6396
1998-02-26,36.0577
1998-02-27,35.6658
1998-03-02,37.2074
1998-03-03,37.1028
1998-03-04,37.5732
1998-03-05,37.1812
1998-03-06,37.4425
1998-03-09,37.5732
1998-03-10,37.6777
1998-03-11,37.8606
1998-03-12,37.7038
1998-03-13,37.5209
1998-03-16,38.2525
1998-03-17,39.0102
1998-03-18,39.1931
1998-03-19,39.3760
1998-03-20,39.1670
1998-03-23,39.3238
1998-03-24,39.6896
1998-03-25,39.9247
1998-03-26,39.9509
1998-03-27,39.5589
1998-03-30,39.1931
1998-03-31,38.0435
1998-04-01,38.5138
1998-04-02,38.6706
1998-04-03,38.5138
1998-04-06,38.3832
1998-04-07,38.6706
1998-04-08,38.7228
1998-04-09,39.3238
1998-04-13,39.6112
1998-04-14,39.2977
1998-04-15,40.5257
1998-04-16,40.2906
1998-04-17,40.7347
1998-04-20,40.3951
1998-04-21,40.6041
1998-04-22,39.9247
1998-04-23,39.4022
1998-04-24,38.5922
1998-04-27,37.7038
1998-04-28,38.6706
1998-04-29,38.8535
1998-04-30,39.4544
1998-05-01,39.6373
1998-05-04,40.4212
1998-05-05,40.2644
1998-05-06,39.2454
1998-05-07,38.6444
1998-05-08,39.2715
1998-05-11,39.2454
1998-05-12,38.9841
1998-05-13,39.4806
1998-05-14,40.0031
1998-05-15,40.0815
1998-05-18,40.0815
1998-05-19,40.5257
1998-05-20,40.1338
1998-05-21,39.6896
1998-05-22,40.0293
1998-05-26,39.9247
1998-05-27,40.0815
1998-05-28,39.7157
1998-05-29,38.7228
1998-06-01,39.3499
1998-06-02,39.0102
1998-06-03,38.3570
1998-06-04,38.8796
1998-06-05,39.1409
1998-06-08,39.3760
1998-06-09,38.8273
1998-06-10,36.9461
1998-06-11,36.7632
1998-06-12,36.2929
1998-06-15,33.8629
1998-06-16,33.9674
1998-06-17,34.4638
1998-06-18,34.4377
1998-06-19,34.9080
1998-06-22,34.7251
1998-06-23,34.3855
1998-06-24,34.4638
1998-06-25,35.0387
1998-06-26,34.6467
1998-06-29,34.7251
1998-06-30,34.3593
1998-07-01,35.0648
1998-07-02,34.3855
1998-07-06,34.4638
1998-07-07,34.3332
1998-07-08,34.2287
1998-07-09,34.2548
1998-07-10,33.7322
1998-07-13,33.5493
1998-07-14,33.9674
1998-07-15,34.0980
1998-07-16,34.5161
1998-07-17,34.8296
1998-07-20,34.7251
1998-07-21,34.2809
1998-07-22,33.6277
1998-07-23,32.7132
1998-07-24,32.2952
1998-07-27,32.7655
1998-07-28,32.1384
1998-07-29,31.6942
1998-07-30,31.5897
1998-07-31,31.4068
1998-08-03,31.2500
1998-08-04,30.7797
1998-08-05,31.6681
1998-08-06,32.3474
1998-08-07,32.7132
1998-08-10,31.9555
1998-08-11,31.9816
1998-08-12,32.6348
1998-08-13,32.0077
1998-08-14,31.5897
1998-08-17,31.7987
1998-08-18,32.3997
1998-08-19,32.3735
1998-08-20,31.9816
1998-08-21,31.4068
1998-08-24,31.3545
1998-08-25,31.5374
1998-08-26,30.9887
1998-08-27,30.8581
1998-08-28,30.3616
1998-08-31,28.6371
1998-09-01,28.4542
1998-09-02,28.8984
1998-09-03,29.5516
1998-09-04,29.3687
1998-09-08,30.9103
1998-09-09,30.7797
1998-09-10,29.1858
1998-09-11,29.9174
1998-09-14,29.5255
1998-09-15,29.7084
1998-09-16,30.6752
1998-09-17,29.6300
1998-09-18,29.6823
1998-09-21,29.8652
1998-09-22,29.6823
1998-09-23,30.5707
1998-09-24,30.6752
1998-09-25,31.0671
1998-09-28,32.2429
1998-09-29,32.2690
1998-09-30,30.8058
1998-10-01,30.3355
1998-10-02,31.2500
1998-10-05,30.4400
1998-10-06,30.8581
1998-10-07,31.9293
1998-10-08,32.3997
1998-10-09,33.0790
1998-10-12,33.6800
1998-10-13,33.2358
1998-10-14,33.2358
1998-10-15,34.3593
1998-10-16,35.5874
1998-10-19,35.4045
1998-10-20,36.1622
1998-10-21,35.2216
1998-10-22,34.0458
1998-10-23,32.3735
1998-10-26,32.8177
1998-10-27,32.7655
1998-10-28,32.4258
1998-10-29,33.2880
1998-10-30,33.2880
1998-11-02,33.5755
1998-11-03,33.4448
1998-11-04,33.6277
1998-11-05,34.3855
1998-11-06,33.7061
1998-11-09,33.1313
1998-11-10,32.1122
1998-11-11,32.1384
1998-11-12,32.1645
1998-11-13,32.1645
1998-11-16,33.5232
1998-11-17,33.2880
1998-11-18,34.3071
1998-11-19,34.5684
1998-11-20,34.7774
1998-11-23,35.5612
1998-11-24,34.9080
1998-11-25,35.0648
1998-11-27,34.4638
1998-11-30,33.6538
1998-12-01,34.0196
1998-12-02,33.8367
1998-12-03,33.2097
1998-12-04,33.5493
1998-12-07,32.2168
1998-12-08,32.5564
1998-12-09,32.5042
1998-12-10,31.1455
1998-12-11,30.5968
1998-12-14,31.1194
1998-12-15,30.8319
1998-12-16,29.8390
1998-12-17,30.6229
1998-12-18,29.5778
1998-12-21,29.4732
1998-12-22,29.5778
1998-12-23,30.1265
1998-12-24,30.7274
1998-12-28,31.0932
1998-12-29,31.4068
1998-12-30,30.5968
1998-12-31,29.7345
1999-01-04,31.1977
1999-01-05,31.3806
1999-01-06,32.8439
1999-01-07,32.0861
1999-01-08,32.2429
1999-01-11,32.8439
1999-01-12,32.5042
1999-01-13,31.4590
1999-01-14,30.1526
1999-01-15,31.1716
1999-01-19,30.4139
1999-01-20,29.2120
1999-01-21,30.3420
1999-01-22,29.8129
1999-01-25,31.4068
1999-01-26,31.7203
1999-01-27,31.0148
1999-01-28,31.6158
1999-01-29,32.4519
1999-02-01,32.1906
1999-02-02,31.7203
1999-02-03,31.1977
1999-02-04,31.9816
1999-02-05,32.6871
1999-02-08,31.9816
1999-02-09,31.4590
1999-02-10,31.5113
1999-02-11,32.1384
1999-02-12,32.3474
1999-02-16,31.9555
1999-02-17,31.7987
1999-02-18,31.9032
1999-02-19,32.0861
1999-02-22,32.8177
1999-02-23,32.5303
1999-02-24,31.8510
1999-02-25,31.4590
1999-02-26,30.9626
1999-03-01,30.7536
1999-03-02,31.0932
1999-03-03,31.2761
1999-03-04,31.4329
1999-03-05,32.2429
1999-03-08,32.1384
1999-03-09,32.5303
1999-03-10,33.6538
1999-03-11,33.4971
1999-03-12,33.6016
1999-03-15,33.3142
1999-03-16,32.8439
1999-03-17,31.9293
1999-03-18,30.7797
1999-03-19,29.8913
1999-03-22,30.2832
1999-03-23,29.9436
1999-03-24,29.8390
