date,close
2024-08-21,72.6500
2024-08-22,71.3500
2024-08-23,72.2900
2024-08-26,71.3400
2024-08-27,71.0300
2024-08-28,71.6000
2024-08-29,74.5200
2024-08-30,73.9900
2024-09-03,71.7300
2024-09-04,71.1200
2024-09-05,72.3700
2024-09-06,71.4900
2024-09-09,72.0900
2024-09-10,73.7800
2024-09-11,73.4900
2024-09-12,73.2000
2024-09-13,74.6700
2024-09-16,74.7600
2024-09-17,75.2800
2024-09-18,76.5100
2024-09-19,80.3600
2024-09-20,78.3000
2024-09-23,77.2100
2024-09-24,77.4200
2024-09-25,74.9500
2024-09-26,78.0600
2024-09-27,78.7200
2024-09-30,79.9300
2024-10-01,78.1700
2024-10-02,77.4300
2024-10-03,74.0000
2024-10-04,74.7800
2024-10-07,73.5200
2024-10-08,73.7400
2024-10-09,74.2600
2024-10-10,72.9800
2024-10-11,73.3600
2024-10-14,73.8200
2024-10-15,73.5900
2024-10-16,71.8000
2024-10-17,70.1500
2024-10-18,71.2400
2024-10-21,70.3600
2024-10-22,69.9500
2024-10-23,69.3400
2024-10-24,68.3700
2024-10-25,68.6800
2024-10-28,70.3800
2024-10-29,70.7400
2024-10-30,76.0200
2024-10-31,73.7500
2024-11-01,75.3100
2024-11-04,75.9000
2024-11-05,77.6200
2024-11-06,75.8300
2024-11-07,76.4200
2024-11-08,75.9600
2024-11-11,74.6900
2024-11-12,74.4100
2024-11-13,75.9300
2024-11-14,72.5400
2024-11-15,67.5700
2024-11-18,66.8600
2024-11-19,66.3700
2024-11-20,68.7200
2024-11-21,71.0500
2024-11-22,71.2800
2024-11-25,74.3900
2024-11-26,74.8700
2024-11-27,75.3800
2024-11-29,75.3600
2024-12-02,76.0200
2024-12-03,75.0500
2024-12-04,75.8900
2024-12-05,73.8900
2024-12-06,74.5100
2024-12-09,77.4000
2024-12-10,77.1200
2024-12-11,76.8100
2024-12-12,76.6800
2024-12-13,75.6900
2024-12-16,76.1600
2024-12-17,75.2700
2024-12-18,71.4100
2024-12-19,71.3900
2024-12-20,73.1700
2024-12-23,72.7400
2024-12-24,73.0300
2024-12-26,73.2200
2024-12-27,72.9800
2024-12-30,72.2900
2024-12-31,72.0300
2025-01-02,71.4800
2025-01-03,73.7900
2025-01-06,74.2500
2025-01-07,74.7700
2025-01-08,75.1900
2025-01-10,73.3100
2025-01-13,76.4200
2025-01-14,74.7300
2025-01-15,75.1300
2025-01-16,76.1000
2025-01-17,75.8300
2025-01-21,78.7500
2025-01-22,78.7100
2025-01-23,76.9100
2025-01-24,77.0500
2025-01-27,76.4500
2025-01-28,74.6000
2025-01-29,71.8300
2025-01-30,72.7600
2025-01-31,73.5500
2025-02-03,72.0500
2025-02-04,72.5500
2025-02-05,75.2500
2025-02-06,75.0100
2025-02-07,72.8100
2025-02-10,69.9200
2025-02-11,68.3400
2025-02-12,67.4400
2025-02-13,66.7700
2025-02-14,65.9400
2025-02-18,65.2900
2025-02-19,65.8000
2025-02-20,65.4900
2025-02-21,64.9200
2025-02-24,65.5600
2025-02-25,64.2200
2025-02-26,64.1500
2025-02-27,61.2300
2025-02-28,61.7500
2025-03-03,61.1900
2025-03-04,60.1200
2025-03-05,62.2000
2025-03-06,63.3900
2025-03-07,64.3700
2025-03-10,62.9000
2025-03-11,58.4700
2025-03-12,60.2400
2025-03-13,59.8800
2025-03-14,62.1600
2025-03-17,62.5800
2025-03-18,62.8300
2025-03-19,60.8900
2025-03-20,60.3400
2025-03-21,60.6100
2025-03-24,61.0700
2025-03-25,59.9800
2025-03-26,59.3800
2025-03-27,59.9500
2025-03-28,58.7300
2025-03-31,58.6300
2025-04-01,57.3500
2025-04-02,58.3800
2025-04-03,54.8600
2025-04-04,51.7200
2025-04-07,52.3100
2025-04-08,48.8100
2025-04-09,54.0700
2025-04-10,49.2600
2025-04-11,50.7200
2025-04-14,52.5400
2025-04-15,51.0700
2025-04-16,49.9800
2025-04-17,48.1000
2025-04-21,47.5100
2025-04-22,49.0800
2025-04-23,50.1600
2025-04-24,50.7800
2025-04-25,50.2400
2025-04-28,50.2500
2025-04-29,50.5000
2025-04-30,50.3500
2025-05-01,49.6300
2025-05-02,50.4900
2025-05-05,49.8000
2025-05-06,47.7200
2025-05-07,48.7500
2025-05-08,49.7800
2025-05-09,49.9400
2025-05-12,53.9000
2025-05-13,51.6100
2025-05-14,47.8600
2025-05-15,48.2400
2025-05-16,49.1500
2025-05-19,49.2800
2025-05-20,49.5300
2025-05-21,46.6600
2025-05-22,47.3200
2025-05-23,46.7800
2025-05-27,48.6900
2025-05-28,47.9300
2025-05-29,48.3300
2025-05-30,48.4000
2025-06-02,48.6100
2025-06-03,48.7800
2025-06-04,49.8500
2025-06-05,48.3100
2025-06-06,48.6900
2025-06-09,49.8800
2025-06-10,51.4000
2025-06-11,51.5400
2025-06-12,51.5300
2025-06-13,50.5200
2025-06-16,51.6300
2025-06-17,49.5000
2025-06-18,50.1300
2025-06-20,49.8900
2025-06-23,49.3000
2025-06-24,50.0000
2025-06-25,51.8900
2025-06-26,52.8000
2025-06-27,51.8400
2025-06-30,51.4500
2025-07-01,52.0800
2025-07-02,53.1800
2025-07-03,53.1400
2025-07-07,51.5400
2025-07-08,52.6800
2025-07-09,52.5900
2025-07-10,54.4100
2025-07-11,54.1400
2025-07-14,52.6200
2025-07-15,51.4200
2025-07-16,51.7900
2025-07-17,53.2900
2025-07-18,52.0200
2025-07-21,50.2700
2025-07-22,53.1200
2025-07-23,55.3100
2025-07-24,58.4700
2025-07-25,58.7800
2025-07-28,58.5500
2025-07-29,57.8700
2025-07-30,57.7100
2025-07-31,54.7300
2025-08-01,54.8900
2025-08-04,54.8800
2025-08-05,54.6400
2025-08-06,49.8700
2025-08-07,50.1500
2025-08-08,50.4200
2025-08-11,50.1500
2025-08-12,52.8300
2025-08-13,54.7100
2025-08-14,53.7400
2025-08-15,53.6000
2025-08-18,53.2900
2025-08-19,54.8700
2025-08-20,54.3300
2025-08-21,54.0000
2025-08-22,57.0900
2025-08-25,56.7100
2025-08-26,56.7900
2025-08-27,56.2200
2025-08-28,54.3300
2025-08-29,54.6300
2025-09-02,53.4200
2025-09-03,53.3400
2025-09-04,52.9200
2025-09-05,54.4100
2025-09-08,54.1100
2025-09-09,54.2000
2025-09-10,50.9600
2025-09-11,53.2100
2025-09-12,51.2600
2025-09-15,51.6200
2025-09-16,51.7800
2025-09-17,51.5200
2025-09-18,52.9900
2025-09-19,53.1500
2025-09-22,53.0400
2025-09-23,52.9200
2025-09-24,51.2200
2025-09-25,50.4800
2025-09-26,51.8500
2025-09-29,52.2300
2025-09-30,55.6300
2025-10-01,59.9200
2025-10-02,62.0900
2025-10-03,62.9500
2025-10-06,61.9200
2025-10-07,59.1900
2025-10-08,60.5600
2025-10-09,59.9000
2025-10-10,58.6600
2025-10-13,59.6500
2025-10-14,59.2700
2025-10-15,59.5800
2025-10-16,61.6000
2025-10-17,61.8600
2025-10-20,62.5400
2025-10-21,63.4600
2025-10-22,63.7900
2025-10-23,66.0600
2025-10-24,65.9100
2025-10-27,64.2500
2025-10-28,63.9400
2025-10-29,62.0200
2025-10-30,60.9600
2025-10-31,62.5700
2025-11-03,61.2600
2025-11-04,61.1000
2025-11-05,59.9400
2025-11-06,58.1800
2025-11-07,57.4100
2025-11-10,57.4600
2025-11-11,59.1800
2025-11-12,61.4000
2025-11-13,60.7500
2025-11-14,59.3800
2025-11-17,58.6100
2025-11-18,58.1500
2025-11-19,57.8100
2025-11-20,58.7300
2025-11-21,61.5300
2025-11-24,63.4900
2025-11-25,65.8500
2025-11-26,64.6300
2025-11-28,64.5100
2025-12-01,63.7600
2025-12-02,62.9500
2025-12-03,63.8200
2025-12-04,63.5400
2025-12-05,61.6800
2025-12-08,60.2900
2025-12-09,58.8200
2025-12-10,60.8300
2025-12-11,60.2600
2025-12-12,58.5100
2025-12-15,58.6900
2025-12-16,57.4400
2025-12-17,56.9900
2025-12-18,57.1000
2025-12-19,58.2700
2025-12-22,58.9600
2025-12-23,59.2500
2025-12-24,59.1900
2025-12-26,59.2200
2025-12-29,59.2400
2025-12-30,59.1200
2025-12-31,58.8100
2026-01-02,59.6500
2026-01-05,63.0300
2026-01-06,65.2800
2026-01-07,65.0500
2026-01-08,64.5800
2026-01-09,65.7000
2026-01-12,66.5600
2026-01-13,66.3600
2026-01-14,68.4000
2026-01-15,69.9600
2026-01-16,68.6700
2026-01-20,69.5700
2026-01-21,71.3800
2026-01-22,69.6500
2026-01-23,68.1600
2026-01-26,67.6300
2026-01-27,68.2300
2026-01-28,65.5600
2026-01-29,63.9800
2026-01-30,64.0900
2026-02-02,65.2500
2026-02-03,64.6300
2026-02-04,68.6700
2026-02-05,65.8600
2026-02-06,66.7800
2026-02-09,65.4800
2026-02-10,64.8000
2026-02-11,63.4500
2026-02-12,59.5400
2026-02-13,59.9300
2026-02-17,58.5000
2026-02-18,59.3300
2026-02-19,58.2500
2026-02-20,57.5200
2026-02-23,54.7600
2026-02-24,57.6000
2026-02-25,57.8700
2026-02-26,57.9200
2026-02-27,59.0000
2026-03-02,57.8200
2026-03-03,56.9900
2026-03-04,57.8500
2026-03-05,55.8900
2026-03-06,53.8900
2026-03-09,54.8700
2026-03-10,52.8200
2026-03-11,53.6200
2026-03-12,51.4700
2026-03-13,50.8500
2026-03-16,48.8100
2026-03-17,51.0600
2026-03-18,50.8100
2026-03-19,51.5900
2026-03-20,51.4800
2026-03-23,52.0000
2026-03-24,52.4300
2026-03-25,52.6900
2026-03-26,52.7000
2026-03-27,50.9500
2026-03-30,52.0400
2026-03-31,52.2600
2026-04-01,53.4800
2026-04-02,53.1300
2026-04-06,53.8000
2026-04-07,53.8300
2026-04-08,55.2100
2026-04-09,55.5700
2026-04-10,55.5400
2026-04-13,57.5300
2026-04-14,58.6600
2026-04-15,58.4900
2026-04-16,57.3600
2026-04-17,59.2300
2026-04-20,60.5800
2026-04-21,59.6700
