date,close
2024-08-21,58.3400
2024-08-22,58.3800
2024-08-23,58.5300
2024-08-26,59.2700
2024-08-27,58.6500
2024-08-28,58.7700
2024-08-29,58.7100
2024-08-30,59.1400
2024-09-03,59.7000
2024-09-04,60.2100
2024-09-05,60.4200
2024-09-06,59.7600
2024-09-09,60.4400
2024-09-10,60.4000
2024-09-11,60.0800
2024-09-12,60.3600
2024-09-13,61.0600
2024-09-16,62.0100
2024-09-17,61.9100
2024-09-18,61.5500
2024-09-19,61.0700
2024-09-20,61.6500
2024-09-23,62.0000
2024-09-24,61.7100
2024-09-25,61.7500
2024-09-26,61.5300
2024-09-27,61.9400
2024-09-30,62.0100
2024-10-01,61.6400
2024-10-02,61.2700
2024-10-03,60.7700
2024-10-04,60.3300
2024-10-07,59.5900
2024-10-08,59.8600
2024-10-09,59.5700
2024-10-10,59.0600
2024-10-11,59.3400
2024-10-14,59.7300
2024-10-15,60.3400
2024-10-16,61.1500
2024-10-17,60.7800
2024-10-18,61.1200
2024-10-21,61.2000
2024-10-22,61.5100
2024-10-23,61.9600
2024-10-24,61.6400
2024-10-25,60.7700
2024-10-28,60.9700
2024-10-29,59.9100
2024-10-30,60.0600
2024-10-31,60.4400
2024-11-01,59.5800
2024-11-04,59.7900
2024-11-05,61.0600
2024-11-06,61.0500
2024-11-07,61.4100
2024-11-08,62.5100
2024-11-11,63.2800
2024-11-12,63.6800
2024-11-13,63.3800
2024-11-14,62.8000
2024-11-15,63.7600
2024-11-18,63.8700
2024-11-19,63.9800
2024-11-20,64.3700
2024-11-21,64.5600
2024-11-22,64.2600
2024-11-25,64.4900
2024-11-26,64.8400
2024-11-27,65.0000
2024-11-29,64.6300
2024-12-02,63.6100
2024-12-03,63.2500
2024-12-04,63.3000
2024-12-05,63.3200
2024-12-06,62.9600
2024-12-09,62.4700
2024-12-10,62.3600
2024-12-11,62.2700
2024-12-12,62.1200
2024-12-13,61.9100
2024-12-16,61.4200
2024-12-17,61.5000
2024-12-18,60.5000
2024-12-19,60.5300
2024-12-20,61.4300
2024-12-23,61.3200
2024-12-24,61.7500
2024-12-26,61.6800
2024-12-27,61.7000
2024-12-30,61.5200
2024-12-31,61.5500
2025-01-02,61.6400
2025-01-03,61.5500
2025-01-06,60.2700
2025-01-07,60.5400
2025-01-08,60.9100
2025-01-10,59.9000
2025-01-13,60.6700
2025-01-14,61.2100
2025-01-15,61.6800
2025-01-16,62.9300
2025-01-17,63.1600
2025-01-21,63.6300
2025-01-22,62.8700
2025-01-23,63.0600
2025-01-24,63.5200
2025-01-27,64.2300
2025-01-28,63.2100
2025-01-29,63.0200
2025-01-30,64.2500
2025-01-31,64.1700
2025-02-03,64.8700
2025-02-04,64.3100
2025-02-05,64.9700
2025-02-06,65.5200
2025-02-07,65.2100
2025-02-10,65.8000
2025-02-11,66.2200
2025-02-12,66.4300
2025-02-13,66.8900
2025-02-14,66.6600
2025-02-18,67.0700
2025-02-19,67.2600
2025-02-20,67.2500
2025-02-21,68.0600
2025-02-24,68.3900
2025-02-25,68.8100
2025-02-26,69.1000
2025-02-27,68.5600
2025-02-28,68.9100
2025-03-03,69.5200
2025-03-04,67.7000
2025-03-05,66.9700
2025-03-06,65.7300
2025-03-07,65.8000
2025-03-10,65.0600
2025-03-11,65.5900
2025-03-12,66.3000
2025-03-13,66.6100
2025-03-14,67.4500
2025-03-17,67.6400
2025-03-18,67.1000
2025-03-19,67.7600
2025-03-20,67.9700
2025-03-21,67.4500
2025-03-24,67.5100
2025-03-25,66.1700
2025-03-26,67.3300
2025-03-27,67.3200
2025-03-28,67.8700
2025-03-31,68.9500
2025-04-01,69.0100
2025-04-02,69.4300
2025-04-03,69.2100
2025-04-04,66.1800
2025-04-07,64.3600
2025-04-08,64.5100
2025-04-09,65.1700
2025-04-10,65.4800
2025-04-11,66.5200
2025-04-14,67.5900
2025-04-15,67.8700
2025-04-16,67.4300
2025-04-17,68.3700
2025-04-21,66.9500
2025-04-22,68.3600
2025-04-23,68.1100
2025-04-24,68.2800
2025-04-25,67.8800
2025-04-28,69.0200
2025-04-29,68.9100
2025-04-30,69.1000
2025-05-01,68.4300
2025-05-02,69.2500
2025-05-05,69.4600
2025-05-06,69.2500
2025-05-07,69.6400
2025-05-08,66.5600
2025-05-09,66.5900
2025-05-12,65.3500
2025-05-13,64.7600
2025-05-14,64.0600
2025-05-15,65.7000
2025-05-16,66.9300
2025-05-19,67.1200
2025-05-20,67.4800
2025-05-21,66.3100
2025-05-22,65.9200
2025-05-23,65.8000
2025-05-27,66.2300
2025-05-28,65.8300
2025-05-29,66.2300
2025-05-30,66.4100
2025-06-02,66.5000
2025-06-03,66.0100
2025-06-04,65.0500
2025-06-05,65.0700
2025-06-06,65.2400
2025-06-09,67.3200
2025-06-10,67.9600
2025-06-11,67.5100
2025-06-12,67.9300
2025-06-13,67.9900
2025-06-16,67.2100
2025-06-17,66.7400
2025-06-18,66.7900
2025-06-20,67.1900
2025-06-23,68.4700
2025-06-24,68.7800
2025-06-25,68.1900
2025-06-26,68.4600
2025-06-27,68.3100
2025-06-30,68.9300
2025-07-01,69.4600
2025-07-02,68.9800
2025-07-03,70.1800
2025-07-07,69.3000
2025-07-08,68.6800
2025-07-09,68.8100
2025-07-10,69.4200
2025-07-11,68.9600
2025-07-14,68.5000
2025-07-15,67.7300
2025-07-16,68.0700
2025-07-17,67.8400
2025-07-18,68.9000
2025-07-21,69.0600
2025-07-22,69.7800
2025-07-23,69.5500
2025-07-24,69.7700
2025-07-25,69.8000
2025-07-28,68.3600
2025-07-29,69.7100
2025-07-30,70.1600
2025-07-31,70.8000
2025-08-01,71.5500
2025-08-04,73.1200
2025-08-05,73.0400
2025-08-06,73.2500
2025-08-07,72.8700
2025-08-08,72.4200
2025-08-11,72.4200
2025-08-12,72.6300
2025-08-13,73.2700
2025-08-14,72.8100
2025-08-15,71.9500
2025-08-18,71.4300
2025-08-19,72.5000
2025-08-20,72.6000
2025-08-21,72.5400
2025-08-22,72.3000
2025-08-25,71.6500
2025-08-26,71.7600
2025-08-27,72.0600
2025-08-28,71.2100
2025-08-29,71.2600
2025-09-02,71.2700
2025-09-03,71.3900
2025-09-04,71.5800
2025-09-05,71.6000
2025-09-08,70.7700
2025-09-09,71.1000
2025-09-10,71.6100
2025-09-11,72.3000
2025-09-12,72.5200
2025-09-15,72.2100
2025-09-16,71.3500
2025-09-17,71.7600
2025-09-18,71.2800
2025-09-19,72.2900
2025-09-22,72.2200
2025-09-23,73.2900
2025-09-24,73.7100
2025-09-25,73.5100
2025-09-26,74.0700
2025-09-29,75.0600
2025-09-30,76.0200
2025-10-01,76.2300
2025-10-02,76.0900
2025-10-03,76.6200
2025-10-06,77.4800
2025-10-07,77.6900
2025-10-08,77.8300
2025-10-09,76.6900
2025-10-10,77.4700
2025-10-13,77.4900
2025-10-14,78.0900
2025-10-15,78.6500
2025-10-16,77.5000
2025-10-17,77.9800
2025-10-20,78.6500
2025-10-21,78.1200
2025-10-22,78.7300
2025-10-23,77.8900
2025-10-24,77.9600
2025-10-27,78.3100
2025-10-28,77.6800
2025-10-29,76.9400
2025-10-30,77.7500
2025-10-31,76.8100
2025-11-03,77.2700
2025-11-04,77.0400
2025-11-05,76.7700
2025-11-06,75.5600
2025-11-07,75.5900
2025-11-10,76.5700
2025-11-11,76.9900
2025-11-12,77.3400
2025-11-13,76.3400
2025-11-14,76.4700
2025-11-17,77.1200
2025-11-18,76.7300
2025-11-19,75.6200
2025-11-20,75.7200
2025-11-21,75.8500
2025-11-24,77.0200
2025-11-25,76.5700
2025-11-26,77.1100
2025-11-28,77.6500
2025-12-01,75.5200
2025-12-02,74.5300
2025-12-03,74.2900
2025-12-04,73.8100
2025-12-05,73.2800
2025-12-08,73.3400
2025-12-09,73.5000
2025-12-10,73.5100
2025-12-11,73.3700
2025-12-12,73.8000
2025-12-15,74.1200
2025-12-16,73.2800
2025-12-17,73.5900
2025-12-18,73.2900
2025-12-19,72.4700
2025-12-22,72.4300
2025-12-23,72.5700
2025-12-24,73.0100
2025-12-26,72.7700
2025-12-29,73.0500
2025-12-30,73.2000
2025-12-31,72.4900
2026-01-02,73.0800
2026-01-05,72.3100
2026-01-06,73.1000
2026-01-07,72.5100
2026-01-08,72.9400
2026-01-09,72.8200
2026-01-12,73.3600
2026-01-13,73.9300
2026-01-14,75.2600
2026-01-15,75.7800
2026-01-16,76.4400
2026-01-20,76.1300
2026-01-21,76.9100
2026-01-22,76.2300
2026-01-23,75.6900
2026-01-26,76.5900
2026-01-27,77.0900
2026-01-28,76.6500
2026-01-29,76.3700
2026-01-30,76.7300
2026-02-02,75.9600
2026-02-03,77.8000
2026-02-04,77.2300
2026-02-05,77.5700
2026-02-06,76.7500
2026-02-09,77.1500
2026-02-10,78.7500
2026-02-11,79.3100
2026-02-12,80.6900
2026-02-13,82.6900
2026-02-17,81.5100
2026-02-18,80.4000
2026-02-19,79.5300
2026-02-20,80.2600
2026-02-23,82.1100
2026-02-24,82.5000
2026-02-25,82.8000
2026-02-26,82.9900
2026-02-27,83.6600
2026-03-02,84.0100
2026-03-03,84.4100
2026-03-04,84.3200
2026-03-05,82.9000
2026-03-06,83.3600
2026-03-09,83.1300
2026-03-10,81.9300
2026-03-11,81.0200
2026-03-12,81.7400
2026-03-13,82.6300
2026-03-16,83.2400
2026-03-17,82.8100
2026-03-18,81.5400
2026-03-19,81.0600
2026-03-20,78.7000
2026-03-23,79.4100
2026-03-24,79.9300
2026-03-25,79.9800
2026-03-26,80.4000
2026-03-27,80.8500
2026-03-30,81.5900
2026-03-31,81.9200
2026-04-01,82.2800
2026-04-02,82.8400
2026-04-06,82.6500
2026-04-07,82.8400
2026-04-08,83.4400
2026-04-09,84.4100
2026-04-10,83.5800
2026-04-13,82.4500
2026-04-14,81.9200
2026-04-15,81.5400
2026-04-16,82.0000
2026-04-17,82.3700
2026-04-20,81.6700
2026-04-21,80.3500
