date,close
2024-08-21,87.0400
2024-08-22,85.7500
2024-08-23,88.1500
2024-08-26,88.8900
2024-08-27,88.8800
2024-08-28,87.7900
2024-08-29,100.1800
2024-08-30,100.4000
2024-09-03,100.9400
2024-09-04,99.9600
2024-09-05,99.4100
2024-09-06,98.5000
2024-09-09,98.0900
2024-09-10,96.3700
2024-09-11,97.6000
2024-09-12,97.7500
2024-09-13,98.4500
2024-09-16,98.7900
2024-09-17,99.4800
2024-09-18,99.0700
2024-09-19,98.4600
2024-09-20,97.3000
2024-09-23,97.8600
2024-09-24,98.9800
2024-09-25,97.8400
2024-09-26,100.0000
2024-09-27,102.2600
2024-09-30,103.3000
2024-10-01,101.3500
2024-10-02,99.7100
2024-10-03,98.1900
2024-10-04,99.6100
2024-10-07,97.8200
2024-10-08,98.3300
2024-10-09,98.6400
2024-10-10,97.5200
2024-10-11,97.4400
2024-10-14,96.9100
2024-10-15,97.5700
2024-10-16,98.6800
2024-10-17,96.2800
2024-10-18,96.1400
2024-10-21,93.1700
2024-10-22,93.7700
2024-10-23,93.3500
2024-10-24,94.1200
2024-10-25,92.6800
2024-10-28,91.5400
2024-10-29,89.9700
2024-10-30,90.4100
2024-10-31,90.4300
2024-11-01,90.9000
2024-11-04,92.8200
2024-11-05,92.8400
2024-11-06,89.4000
2024-11-07,90.1100
2024-11-08,89.2000
2024-11-11,89.2900
2024-11-12,90.2000
2024-11-13,90.7000
2024-11-14,91.5800
2024-11-15,92.6600
2024-11-18,89.0000
2024-11-19,87.0200
2024-11-20,86.7700
2024-11-21,86.5100
2024-11-22,89.5400
2024-11-25,93.0300
2024-11-26,88.4800
2024-11-27,88.1700
2024-11-29,90.0000
2024-12-02,90.9300
2024-12-03,88.9700
2024-12-04,90.4900
2024-12-05,89.8000
2024-12-06,88.1700
2024-12-09,87.3200
2024-12-10,86.7100
2024-12-11,87.0700
2024-12-12,88.4000
2024-12-13,87.6000
2024-12-16,88.5600
2024-12-17,87.4800
2024-12-18,86.0100
2024-12-19,85.2000
2024-12-20,85.5500
2024-12-23,85.3200
2024-12-24,86.8500
2024-12-26,89.3700
2024-12-27,88.0300
2024-12-30,85.8500
2024-12-31,85.8000
2025-01-02,86.1700
2025-01-03,83.6200
2025-01-06,84.7700
2025-01-07,84.2800
2025-01-08,84.1900
2025-01-10,83.2700
2025-01-13,84.3100
2025-01-14,82.8000
2025-01-15,83.2100
2025-01-16,82.2100
2025-01-17,81.9000
2025-01-21,84.5300
2025-01-22,83.9200
2025-01-23,85.6300
2025-01-24,84.7300
2025-01-27,85.2400
2025-01-28,86.7800
2025-01-29,85.0900
2025-01-30,86.8600
2025-01-31,85.8600
2025-02-03,83.7800
2025-02-04,85.0500
2025-02-05,86.4800
2025-02-06,85.9400
2025-02-07,84.8900
2025-02-10,88.0700
2025-02-11,88.0100
2025-02-12,86.7900
2025-02-13,89.1700
2025-02-14,91.1000
2025-02-18,91.0700
2025-02-19,91.1000
2025-02-20,90.9400
2025-02-21,89.7800
2025-02-24,88.7000
2025-02-25,90.0900
2025-02-26,90.4100
2025-02-27,88.6200
2025-02-28,89.9100
2025-03-03,86.7400
2025-03-04,75.2000
2025-03-05,75.5300
2025-03-06,78.6000
2025-03-07,79.4100
2025-03-10,78.8600
2025-03-11,74.8200
2025-03-12,72.6400
2025-03-13,70.3000
2025-03-14,71.4900
2025-03-17,73.7700
2025-03-18,73.1300
2025-03-19,73.7900
2025-03-20,73.4800
2025-03-21,73.5600
2025-03-24,75.6700
2025-03-25,74.6200
2025-03-26,74.8300
2025-03-27,74.8700
2025-03-28,72.4500
2025-03-31,73.6100
2025-04-01,74.3700
2025-04-02,75.7300
2025-04-03,62.2200
2025-04-04,60.4400
2025-04-07,61.2300
2025-04-08,56.1700
2025-04-09,63.6500
2025-04-10,59.7500
2025-04-11,60.4300
2025-04-14,61.7600
2025-04-15,61.1400
2025-04-16,59.6300
2025-04-17,61.9700
2025-04-21,62.1100
2025-04-22,63.3800
2025-04-23,63.4700
2025-04-24,66.0000
2025-04-25,67.7100
2025-04-28,67.4800
2025-04-29,66.6800
2025-04-30,66.6900
2025-05-01,67.0400
2025-05-02,68.0700
2025-05-05,67.6600
2025-05-06,66.6800
2025-05-07,68.3800
2025-05-08,69.4200
2025-05-09,68.8500
2025-05-12,73.3700
2025-05-13,73.7700
2025-05-14,73.3900
2025-05-15,72.8400
2025-05-16,73.8000
2025-05-19,71.6000
2025-05-20,71.1500
2025-05-21,70.1500
2025-05-22,70.7600
2025-05-23,69.9200
2025-05-27,72.2200
2025-05-28,71.5200
2025-05-29,66.3200
2025-05-30,66.2800
2025-06-02,68.2700
2025-06-03,69.8400
2025-06-04,69.6700
2025-06-05,70.4600
2025-06-06,73.0200
2025-06-09,72.7500
2025-06-10,74.9100
2025-06-11,72.6500
2025-06-12,72.5400
2025-06-13,69.6000
2025-06-16,71.2300
2025-06-17,69.3900
2025-06-18,67.7600
2025-06-20,67.5200
2025-06-23,66.3700
2025-06-24,68.8400
2025-06-25,68.0000
2025-06-26,68.4300
2025-06-27,68.2200
2025-06-30,67.1300
2025-07-01,70.6500
2025-07-02,71.5900
2025-07-03,72.1000
2025-07-07,70.5100
2025-07-08,72.2400
2025-07-09,72.4600
2025-07-10,73.7200
2025-07-11,71.7900
2025-07-14,70.9500
2025-07-15,68.8700
2025-07-16,66.8500
2025-07-17,67.6700
2025-07-18,67.5500
2025-07-21,66.1900
2025-07-22,68.1500
2025-07-23,68.4600
2025-07-24,67.2900
2025-07-25,67.4400
2025-07-28,67.7900
2025-07-29,66.4400
2025-07-30,65.7900
2025-07-31,65.0600
2025-08-01,64.1200
2025-08-04,66.2200
2025-08-05,66.9800
2025-08-06,67.4300
2025-08-07,67.5500
2025-08-08,68.9700
2025-08-11,68.5900
2025-08-12,70.2400
2025-08-13,72.7300
2025-08-14,71.7400
2025-08-15,71.6300
2025-08-18,71.8000
2025-08-19,74.1000
2025-08-20,72.2700
2025-08-21,72.3900
2025-08-22,75.3900
2025-08-25,74.3200
2025-08-26,73.6700
2025-08-27,75.4500
2025-08-28,72.6600
2025-08-29,73.6400
2025-09-02,74.4600
2025-09-03,74.8900
2025-09-04,77.0500
2025-09-05,76.1700
2025-09-08,77.5900
2025-09-09,77.0200
2025-09-10,76.6100
2025-09-11,78.4600
2025-09-12,75.8700
2025-09-15,74.5500
2025-09-16,74.0400
2025-09-17,74.5200
2025-09-18,73.7300
2025-09-19,72.2300
2025-09-22,72.3300
2025-09-23,73.0100
2025-09-24,74.1700
2025-09-25,74.1900
2025-09-26,76.1500
2025-09-29,75.6600
2025-09-30,75.6200
2025-10-01,77.3500
2025-10-02,76.6200
2025-10-03,76.8600
2025-10-06,75.6000
2025-10-07,75.2300
2025-10-08,76.9500
2025-10-09,75.2300
2025-10-10,70.4300
2025-10-13,77.4500
2025-10-14,77.2100
2025-10-15,78.4100
2025-10-16,78.5400
2025-10-17,79.7100
2025-10-20,81.0100
2025-10-21,82.6600
2025-10-22,81.3700
2025-10-23,82.4300
2025-10-24,83.2600
2025-10-27,82.8800
2025-10-28,83.8600
2025-10-29,84.0000
2025-10-30,83.1800
2025-10-31,82.1400
2025-11-03,81.5200
2025-11-04,79.3700
2025-11-05,80.8800
2025-11-06,78.6700
2025-11-07,79.0300
2025-11-10,78.1500
2025-11-11,77.6800
2025-11-12,77.7100
2025-11-13,76.1800
2025-11-14,75.7200
2025-11-17,74.6500
2025-11-18,74.4000
2025-11-19,74.3800
2025-11-20,73.7800
2025-11-21,76.4500
2025-11-24,75.6200
2025-11-25,79.6600
2025-11-26,80.9800
2025-11-28,79.2800
2025-12-01,77.2400
2025-12-02,74.8900
2025-12-03,74.3800
2025-12-04,74.0600
2025-12-05,74.1700
2025-12-08,72.5600
2025-12-09,73.1700
2025-12-10,74.1200
2025-12-11,74.9700
2025-12-12,73.4600
2025-12-15,72.8900
2025-12-16,72.6200
2025-12-17,71.4500
2025-12-18,71.7600
2025-12-19,71.8300
2025-12-22,71.3000
2025-12-23,69.5800
2025-12-24,69.7400
2025-12-26,69.6100
2025-12-29,67.8400
2025-12-30,67.8300
2025-12-31,66.9300
2026-01-02,69.1800
2026-01-05,70.0500
2026-01-06,72.1700
2026-01-07,68.8300
2026-01-08,71.8100
2026-01-09,70.6100
2026-01-12,67.1700
2026-01-13,67.4800
2026-01-14,66.6800
2026-01-15,68.1400
2026-01-16,67.7600
2026-01-20,65.8300
2026-01-21,66.5600
2026-01-22,67.0600
2026-01-23,67.0500
2026-01-26,66.7500
2026-01-27,65.7400
2026-01-28,65.5600
2026-01-29,65.1500
2026-01-30,65.1000
2026-02-02,65.9000
2026-02-03,65.5700
2026-02-04,68.5000
2026-02-05,68.1800
2026-02-06,70.4100
2026-02-09,67.0800
2026-02-10,68.0400
2026-02-11,67.0800
2026-02-12,64.8700
2026-02-13,65.8000
2026-02-17,66.1000
2026-02-18,66.9100
2026-02-19,66.3000
2026-02-20,64.4800
2026-02-23,62.7100
2026-02-24,62.7300
2026-02-25,62.3300
2026-02-26,62.8600
2026-02-27,61.9700
2026-03-02,61.5900
2026-03-03,65.9500
2026-03-04,67.3900
2026-03-05,65.6000
2026-03-06,66.6800
2026-03-09,65.9600
2026-03-10,64.8000
2026-03-11,63.1500
2026-03-12,62.6000
2026-03-13,62.5900
2026-03-16,62.8900
2026-03-17,62.6200
2026-03-18,62.8700
2026-03-19,64.1900
2026-03-20,62.8000
2026-03-23,64.0100
2026-03-24,61.7100
2026-03-25,60.4000
2026-03-26,63.2100
2026-03-27,62.9800
2026-03-30,63.9100
2026-03-31,64.2000
2026-04-01,64.3100
2026-04-02,64.5000
2026-04-06,64.2000
2026-04-07,64.0200
2026-04-08,64.4800
2026-04-09,64.5300
2026-04-10,62.3700
2026-04-13,60.8500
2026-04-14,62.0600
2026-04-15,63.3900
2026-04-16,64.6700
2026-04-17,65.7300
2026-04-20,66.9400
2026-04-21,66.5900
