date,close
2024-08-21,184.6305
2024-08-22,184.9843
2024-08-23,185.8333
2024-08-26,185.7469
2024-08-27,187.0833
2024-08-28,187.8145
2024-08-29,189.4418
2024-08-30,190.5739
2024-09-03,190.3931
2024-09-04,185.8019
2024-09-05,183.3726
2024-09-06,182.9167
2024-09-09,186.4937
2024-09-10,185.2909
2024-09-11,183.7186
2024-09-12,185.1415
2024-09-13,184.1038
2024-09-16,183.9937
2024-09-17,181.8160
2024-09-18,182.0676
2024-09-19,184.4576
2024-09-20,183.5692
2024-09-23,184.5362
2024-09-24,186.2814
2024-09-25,184.9057
2024-09-26,186.5330
2024-09-27,189.8663
2024-09-30,189.5440
2024-10-01,189.9921
2024-10-02,188.4906
2024-10-03,186.6038
2024-10-04,187.2799
2024-10-07,186.6824
2024-10-08,186.4544
2024-10-09,187.2720
2024-10-10,185.1730
2024-10-11,185.9277
2024-10-14,188.6950
2024-10-15,190.1101
2024-10-16,188.8679
2024-10-17,188.9387
2024-10-18,191.6274
2024-10-21,189.0880
2024-10-22,188.4513
2024-10-23,189.0880
2024-10-24,187.5943
2024-10-25,187.2091
2024-10-28,187.8223
2024-10-29,186.7217
2024-10-30,186.0141
2024-10-31,183.6399
2024-11-01,184.9371
2024-11-04,184.2217
2024-11-05,186.5566
2024-11-06,188.7264
2024-11-07,178.5456
2024-11-08,182.1069
2024-11-11,184.4418
2024-11-12,181.8160
2024-11-13,181.7767
2024-11-14,178.5928
2024-11-15,177.0047
2024-11-18,176.1792
2024-11-19,175.0314
2024-11-20,174.8349
2024-11-21,177.2406
2024-11-22,176.1006
2024-11-25,177.2641
2024-11-26,176.2972
2024-11-27,174.5126
2024-11-29,174.4497
2024-12-02,175.1730
2024-12-03,173.9465
2024-12-04,174.0802
2024-12-05,174.7170
2024-12-06,172.9717
2024-12-09,175.3223
2024-12-10,174.0880
2024-12-11,173.7736
2024-12-12,178.5928
2024-12-13,177.3270
2024-12-16,178.8994
2024-12-17,177.3899
2024-12-18,176.1714
2024-12-19,175.9670
2024-12-20,178.9937
2024-12-23,178.0189
2024-12-24,178.4198
2024-12-26,179.3396
2024-12-27,179.6305
2024-12-30,178.0739
2024-12-31,178.3569
2025-01-02,178.0582
2025-01-03,179.6069
2025-01-06,181.3679
2025-01-07,182.5079
2025-01-08,184.3003
2025-01-10,183.7028
2025-01-13,185.6840
2025-01-14,185.3774
2025-01-15,182.8538
2025-01-16,185.7704
2025-01-17,186.6195
2025-01-21,188.9701
2025-01-22,187.0440
2025-01-23,189.0487
2025-01-24,191.3915
2025-01-27,195.5189
2025-01-28,195.8176
2025-01-29,194.1038
2025-01-30,195.3538
2025-01-31,194.6541
2025-02-03,194.6620
2025-02-04,190.5818
2025-02-05,192.6572
2025-02-06,178.6242
2025-02-07,180.6997
2025-02-10,180.4638
2025-02-11,180.4402
2025-02-12,177.5550
2025-02-13,176.8947
2025-02-14,176.7296
2025-02-18,176.9890
2025-02-19,178.8994
2025-02-20,179.1902
2025-02-21,178.7972
2025-02-24,181.0613
2025-02-25,180.8569
2025-02-26,178.9230
2025-02-27,176.2264
2025-02-28,177.3035
2025-03-03,179.5991
2025-03-04,176.3129
2025-03-05,176.1950
2025-03-06,177.1541
2025-03-07,180.4560
2025-03-10,178.8129
2025-03-11,176.8239
2025-03-12,175.9591
2025-03-13,175.1494
2025-03-14,177.6572
2025-03-17,179.1116
2025-03-18,182.4843
2025-03-19,182.2248
2025-03-20,182.2720
2025-03-21,180.9984
2025-03-24,180.1808
2025-03-25,179.3082
2025-03-26,179.2453
2025-03-27,179.8035
2025-03-28,178.8522
2025-03-31,180.0786
2025-04-01,177.7044
2025-04-02,178.0031
2025-04-03,174.2060
2025-04-04,163.0031
2025-04-07,161.2264
2025-04-08,157.8852
2025-04-09,164.5833
2025-04-10,156.5409
2025-04-11,158.6321
2025-04-14,161.7217
2025-04-15,158.8365
2025-04-16,157.5472
2025-04-17,156.2186
2025-04-21,154.5676
2025-04-22,157.1384
2025-04-23,159.0566
2025-04-24,160.7311
2025-04-25,161.2264
2025-04-28,160.8726
2025-04-29,162.2956
2025-04-30,162.8066
2025-05-01,133.2862
2025-05-02,132.6887
2025-05-05,131.2893
2025-05-06,129.8349
2025-05-07,131.3994
2025-05-08,132.0362
2025-05-09,131.4623
2025-05-12,137.8459
2025-05-13,137.8459
2025-05-14,134.4497
2025-05-15,135.4324
2025-05-16,137.9009
2025-05-19,139.1902
2025-05-20,138.8915
2025-05-21,136.1163
2025-05-22,135.4638
2025-05-23,134.7327
2025-05-27,137.1934
2025-05-28,136.0141
2025-05-29,136.6509
2025-05-30,135.6840
2025-06-02,133.1761
2025-06-03,134.1667
2025-06-04,134.3868
2025-06-05,134.4576
2025-06-06,136.3601
2025-06-09,135.6211
2025-06-10,137.0991
2025-06-11,135.7862
2025-06-12,137.1541
2025-06-13,135.3852
2025-06-16,135.2987
2025-06-17,133.6006
2025-06-18,132.5393
2025-06-20,132.4057
2025-06-23,133.4277
2025-06-24,134.8821
2025-06-25,134.3553
2025-06-26,133.6242
2025-06-27,134.3239
2025-06-30,135.4167
2025-07-01,139.6777
2025-07-02,139.3632
2025-07-03,138.4906
2025-07-07,135.9670
2025-07-08,137.2877
2025-07-09,137.9717
2025-07-10,139.5440
2025-07-11,138.3412
2025-07-14,139.2217
2025-07-15,140.1808
2025-07-16,140.1494
2025-07-17,142.2170
2025-07-18,140.6053
2025-07-21,137.8380
2025-07-22,142.5157
2025-07-23,143.5377
2025-07-24,144.3632
2025-07-25,145.6918
2025-07-28,143.8208
2025-07-29,143.3805
2025-07-30,142.7201
2025-07-31,140.1337
2025-08-01,138.6557
2025-08-04,140.6447
2025-08-05,139.0645
2025-08-06,135.5424
2025-08-07,147.5472
2025-08-08,152.1226
2025-08-11,151.3365
2025-08-12,153.2704
2025-08-13,154.0566
2025-08-14,153.3019
2025-08-15,154.0409
2025-08-18,153.3019
2025-08-19,155.6840
2025-08-20,156.6038
2025-08-21,154.5833
2025-08-22,156.9654
2025-08-25,153.0267
2025-08-26,152.5708
2025-08-27,153.6163
2025-08-28,150.3538
2025-08-29,151.7138
2025-09-02,147.9167
2025-09-03,149.0645
2025-09-04,150.3616
2025-09-05,151.2500
2025-09-08,150.6132
2025-09-09,149.7563
2025-09-10,148.1368
2025-09-11,149.8113
2025-09-12,146.8868
2025-09-15,146.0220
2025-09-16,146.3915
2025-09-17,147.4607
2025-09-18,148.0896
2025-09-19,147.0440
2025-09-22,146.6588
2025-09-23,146.6352
2025-09-24,146.2657
2025-09-25,141.9733
2025-09-26,145.1258
2025-09-29,144.6541
2025-09-30,147.1462
2025-10-01,150.1101
2025-10-02,150.6289
2025-10-03,152.2091
2025-10-06,150.9355
2025-10-07,151.3601
2025-10-08,152.4607
2025-10-09,148.6478
2025-10-10,146.6667
2025-10-13,146.7453
2025-10-14,148.0818
2025-10-15,146.8318
2025-10-16,145.6525
2025-10-17,148.6635
2025-10-20,150.1572
2025-10-21,148.6085
2025-10-22,147.8852
2025-10-23,146.6431
2025-10-24,146.0928
2025-10-27,147.0440
2025-10-28,144.8192
2025-10-29,142.7044
2025-10-30,141.0220
2025-10-31,140.4953
2025-11-03,139.3868
2025-11-04,140.7547
2025-11-05,138.6714
2025-11-06,139.4576
2025-11-07,139.8113
2025-11-10,142.7987
2025-11-11,148.6006
2025-11-12,151.0377
2025-11-13,151.7610
2025-11-14,151.7610
2025-11-17,150.1415
2025-11-18,151.2028
2025-11-19,150.3302
2025-11-20,149.0409
2025-11-21,151.5094
2025-11-24,150.1258
2025-11-25,153.6871
2025-11-26,152.4371
2025-11-28,152.5314
2025-12-01,150.8019
2025-12-02,149.7406
2025-12-03,152.1777
2025-12-04,152.3270
2025-12-05,152.4843
2025-12-08,148.9780
2025-12-09,148.4434
2025-12-10,155.9748
2025-12-11,157.5708
2025-12-12,157.9324
2025-12-15,157.3035
2025-12-16,154.3947
2025-12-17,153.5849
2025-12-18,153.0660
2025-12-19,153.7657
2025-12-22,154.6698
2025-12-23,153.8286
2025-12-24,154.1824
2025-12-26,154.3475
2025-12-29,153.4277
2025-12-30,153.8050
2025-12-31,152.5708
2026-01-02,153.2547
2026-01-05,156.4151
2026-01-06,161.4465
2026-01-07,159.3632
2026-01-08,161.3050
2026-01-09,159.3947
2026-01-12,159.3868
2026-01-13,158.4277
2026-01-14,163.0660
2026-01-15,163.7972
2026-01-16,162.8223
2026-01-20,159.8978
2026-01-21,162.0912
2026-01-22,161.9811
2026-01-23,158.6399
2026-01-26,159.9214
2026-01-27,159.9057
2026-01-28,158.7421
2026-01-29,158.0896
2026-01-30,159.9686
2026-02-02,158.7343
2026-02-03,162.3428
2026-02-04,163.4198
2026-02-05,162.3506
2026-02-06,165.1101
2026-02-09,163.0424
2026-02-10,171.6800
2026-02-11,180.6200
2026-02-12,177.8100
2026-02-13,175.8900
2026-02-17,177.3800
2026-02-18,182.6800
2026-02-19,182.4700
2026-02-20,185.3900
2026-02-23,184.3400
2026-02-24,182.4900
2026-02-25,180.9600
2026-02-26,176.6600
2026-02-27,176.4800
2026-03-02,176.5400
2026-03-03,174.2100
2026-03-04,171.4900
2026-03-05,169.9400
2026-03-06,167.1200
2026-03-09,165.4600
2026-03-10,163.8800
2026-03-11,163.1700
2026-03-12,159.6300
2026-03-13,159.3600
2026-03-16,160.2700
2026-03-17,161.6400
2026-03-18,158.0800
2026-03-19,156.5300
2026-03-20,154.1300
2026-03-23,156.2300
2026-03-24,155.9200
2026-03-25,158.2700
2026-03-26,157.3800
2026-03-27,154.5100
2026-03-30,154.6900
2026-03-31,157.2300
2026-04-01,156.3400
2026-04-02,154.5100
2026-04-06,155.3200
2026-04-07,154.9600
2026-04-08,157.0900
2026-04-09,155.4600
2026-04-10,154.2200
2026-04-13,155.4300
2026-04-14,155.7300
2026-04-15,155.5200
2026-04-16,154.8200
2026-04-17,158.5400
2026-04-20,158.6400
2026-04-21,156.6900
