date,close
2024-08-21,376.6700
2024-08-22,383.1200
2024-08-23,388.7800
2024-08-26,388.5000
2024-08-27,390.1800
2024-08-28,390.1800
2024-08-29,392.7900
2024-08-30,395.5900
2024-09-03,395.8300
2024-09-04,394.3000
2024-09-05,397.7500
2024-09-06,387.9800
2024-09-09,384.9500
2024-09-10,386.4300
2024-09-11,388.6500
2024-09-12,391.6700
2024-09-13,394.6800
2024-09-16,403.4300
2024-09-17,397.5000
2024-09-18,399.8900
2024-09-19,403.5200
2024-09-20,404.6600
2024-09-23,405.7000
2024-09-24,401.8000
2024-09-25,405.1100
2024-09-26,403.8600
2024-09-27,403.2800
2024-09-30,406.4300
2024-10-01,405.4500
2024-10-02,403.8500
2024-10-03,392.4600
2024-10-04,394.0700
2024-10-07,382.5300
2024-10-08,378.5800
2024-10-09,386.3600
2024-10-10,387.2500
2024-10-11,394.5400
2024-10-14,395.7800
2024-10-15,401.2600
2024-10-16,409.2300
2024-10-17,406.4800
2024-10-18,415.5400
2024-10-21,410.7600
2024-10-22,408.1700
2024-10-23,410.0300
2024-10-24,398.9000
2024-10-25,363.5500
2024-10-28,356.5900
2024-10-29,360.6700
2024-10-30,360.9200
2024-10-31,358.7400
2024-11-01,357.1900
2024-11-04,363.1600
2024-11-05,366.6600
2024-11-06,348.7500
2024-11-07,356.0300
2024-11-08,354.1600
2024-11-11,357.9900
2024-11-12,350.5300
2024-11-13,349.3200
2024-11-14,345.5100
2024-11-15,342.9600
2024-11-18,335.8500
2024-11-19,335.1100
2024-11-20,333.0000
2024-11-21,332.2400
2024-11-22,324.9300
2024-11-25,325.6200
2024-11-26,328.9500
2024-11-27,325.4700
2024-11-29,327.2200
2024-12-02,327.6300
2024-12-03,327.0700
2024-12-04,324.0900
2024-12-05,320.0500
2024-12-06,319.7500
2024-12-09,318.5000
2024-12-10,316.7900
2024-12-11,315.1400
2024-12-12,311.9900
2024-12-13,313.9300
2024-12-16,309.6000
2024-12-17,307.7800
2024-12-18,299.1500
2024-12-19,297.5200
2024-12-20,303.6200
2024-12-23,303.5200
2024-12-24,304.6200
2024-12-26,302.7600
2024-12-27,302.5200
2024-12-30,298.4200
2024-12-31,300.1500
2025-01-02,297.7500
2025-01-03,296.7000
2025-01-06,296.9200
2025-01-07,308.2100
2025-01-08,311.2500
2025-01-10,302.8200
2025-01-13,308.1800
2025-01-14,305.7900
2025-01-15,306.2500
2025-01-16,309.4400
2025-01-17,310.4500
2025-01-21,318.4700
2025-01-22,319.5100
2025-01-23,325.3600
2025-01-24,313.0700
2025-01-27,332.0000
2025-01-28,328.7000
2025-01-29,327.6200
2025-01-30,334.6100
2025-01-31,329.9100
2025-02-03,334.3000
2025-02-04,334.8000
2025-02-05,336.8300
2025-02-06,324.5300
2025-02-07,322.0500
2025-02-10,318.2600
2025-02-11,323.7300
2025-02-12,312.3800
2025-02-13,321.9200
2025-02-14,316.2100
2025-02-18,316.7100
2025-02-19,320.5600
2025-02-20,321.5000
2025-02-21,316.4200
2025-02-24,319.5700
2025-02-25,333.0700
2025-02-26,319.9100
2025-02-27,320.9400
2025-02-28,306.3000
2025-03-03,311.2800
2025-03-04,312.0500
2025-03-05,319.6300
2025-03-06,321.7500
2025-03-07,330.1500
2025-03-10,336.1600
2025-03-11,323.5500
2025-03-12,312.8700
2025-03-13,314.7900
2025-03-14,319.3900
2025-03-17,328.4600
2025-03-18,330.1600
2025-03-19,334.1800
2025-03-20,333.5200
2025-03-21,328.7900
2025-03-24,333.8400
2025-03-25,336.4600
2025-03-26,337.2900
2025-03-27,342.3400
2025-03-28,342.1600
2025-03-31,345.5500
2025-04-01,345.7300
2025-04-02,347.0300
2025-04-03,349.1400
2025-04-04,331.6500
2025-04-07,329.6300
2025-04-08,332.1800
2025-04-09,338.5300
2025-04-10,334.9900
2025-04-11,333.3700
2025-04-14,340.6200
2025-04-15,335.5500
2025-04-16,331.0000
2025-04-17,335.0100
2025-04-21,317.6100
2025-04-22,324.6200
2025-04-23,335.9800
2025-04-24,341.4100
2025-04-25,327.9200
2025-04-28,332.0200
2025-04-29,340.5800
2025-04-30,345.0800
2025-05-01,343.0400
2025-05-02,347.9700
2025-05-05,349.3800
2025-05-06,356.7000
2025-05-07,360.9800
2025-05-08,353.9200
2025-05-09,353.7000
2025-05-12,363.2800
2025-05-13,368.1000
2025-05-14,367.5000
2025-05-15,385.5000
2025-05-16,387.5200
2025-05-19,386.8900
2025-05-20,386.0500
2025-05-21,381.8100
2025-05-22,376.6400
2025-05-23,376.5900
2025-05-27,378.8100
2025-05-28,378.4400
2025-05-29,378.6500
2025-05-30,381.3900
2025-06-02,382.1600
2025-06-03,383.0600
2025-06-04,381.6600
2025-06-05,381.5000
2025-06-06,384.3400
2025-06-09,373.0100
2025-06-10,364.9200
2025-06-11,367.5900
2025-06-12,371.6700
2025-06-13,371.1800
2025-06-16,368.5900
2025-06-17,372.4500
2025-06-18,376.8600
2025-06-20,377.5000
2025-06-23,378.7200
2025-06-24,379.0200
2025-06-25,374.1900
2025-06-26,377.6600
2025-06-27,379.3000
2025-06-30,383.1000
2025-07-01,389.5300
2025-07-02,378.0400
2025-07-03,376.5800
2025-07-07,378.9800
2025-07-08,377.6000
2025-07-09,378.4400
2025-07-10,378.3200
2025-07-11,376.0700
2025-07-14,380.4500
2025-07-15,371.8000
2025-07-16,362.5800
2025-07-17,362.6000
2025-07-18,361.1200
2025-07-21,364.5500
2025-07-22,350.9700
2025-07-23,353.2700
2025-07-24,341.4800
2025-07-25,334.3200
2025-07-28,340.5400
2025-07-29,344.5000
2025-07-30,355.0600
2025-07-31,353.9900
2025-08-01,356.9700
2025-08-04,363.2000
2025-08-05,363.8100
2025-08-06,366.1500
2025-08-07,373.3300
2025-08-08,381.6100
2025-08-11,382.9100
2025-08-12,390.3100
2025-08-13,390.4600
2025-08-14,393.6500
2025-08-15,395.7900
2025-08-18,393.6200
2025-08-19,402.6900
2025-08-20,410.1800
2025-08-21,404.2600
2025-08-22,404.9700
2025-08-25,402.7700
2025-08-26,401.9600
2025-08-27,405.0500
2025-08-28,407.2800
2025-08-29,403.9600
2025-09-02,406.1400
2025-09-03,407.6100
2025-09-04,411.5900
2025-09-05,420.7700
2025-09-08,418.1000
2025-09-09,413.4000
2025-09-10,394.3600
2025-09-11,402.8500
2025-09-12,405.1300
2025-09-15,403.1700
2025-09-16,399.7500
2025-09-17,399.3900
2025-09-18,401.0600
2025-09-19,402.3000
2025-09-22,407.2400
2025-09-23,409.4500
2025-09-24,416.6200
2025-09-25,414.8900
2025-09-26,419.0800
2025-09-29,420.9200
2025-09-30,426.2000
2025-10-01,426.0700
2025-10-02,426.6900
2025-10-03,429.5400
2025-10-06,433.5500
2025-10-07,437.5700
2025-10-08,426.2700
2025-10-09,418.8700
2025-10-10,415.1400
2025-10-13,410.6800
2025-10-14,418.4000
2025-10-15,420.2500
2025-10-16,419.6000
2025-10-17,426.1600
2025-10-20,433.1500
2025-10-21,432.0100
2025-10-22,441.1900
2025-10-23,440.1600
2025-10-24,447.0400
2025-10-27,467.8600
2025-10-28,466.4600
2025-10-29,468.4000
2025-10-30,466.8000
2025-10-31,459.6800
2025-11-03,461.5600
2025-11-04,471.6800
2025-11-05,473.2000
2025-11-06,471.3600
2025-11-07,476.6100
2025-11-10,459.3000
2025-11-11,462.3100
2025-11-12,473.6100
2025-11-13,473.2800
2025-11-14,472.6500
2025-11-17,477.1000
2025-11-18,478.1400
2025-11-19,481.0600
2025-11-20,476.2800
2025-11-21,491.0000
2025-11-24,501.0400
2025-11-25,515.8500
2025-11-26,514.7600
2025-11-28,508.2900
2025-12-01,503.0000
2025-12-02,500.3100
2025-12-03,486.7700
2025-12-04,487.6600
2025-12-05,486.7000
2025-12-08,485.1500
2025-12-09,488.5000
2025-12-10,468.7300
2025-12-11,482.3500
2025-12-12,484.7700
2025-12-15,476.9800
2025-12-16,469.7900
2025-12-17,471.8500
2025-12-18,466.5600
2025-12-19,472.9800
2025-12-22,472.0300
2025-12-23,474.0400
2025-12-24,474.0600
2025-12-26,477.1300
2025-12-29,474.0200
2025-12-30,473.2600
2025-12-31,466.8600
2026-01-02,470.3900
2026-01-05,477.8300
2026-01-06,483.6000
2026-01-07,470.6500
2026-01-08,479.0200
2026-01-09,472.0700
2026-01-12,474.3200
2026-01-13,479.3200
2026-01-14,478.8400
2026-01-15,483.8000
2026-01-16,469.2900
2026-01-20,464.3800
2026-01-21,465.4400
2026-01-22,466.3400
2026-01-23,470.8800
2026-01-26,472.3800
2026-01-27,505.8400
2026-01-28,491.2300
2026-01-29,482.5300
2026-01-30,488.2700
2026-02-02,496.8500
2026-02-03,499.2100
2026-02-04,493.6400
2026-02-05,513.7600
2026-02-06,501.6900
2026-02-09,497.5400
2026-02-10,502.0500
2026-02-11,531.4700
2026-02-12,535.2200
2026-02-13,540.2900
2026-02-17,534.7800
2026-02-18,535.0200
2026-02-19,528.6600
2026-02-20,532.3000
2026-02-23,535.9700
2026-02-24,526.5200
2026-02-25,540.5700
2026-02-26,525.8800
2026-02-27,529.7000
2026-03-02,532.9200
2026-03-03,541.8000
2026-03-04,544.4100
2026-03-05,534.4700
2026-03-06,532.8100
2026-03-09,545.1300
2026-03-10,537.6400
2026-03-11,537.2800
2026-03-12,532.5800
2026-03-13,532.9700
2026-03-16,525.1900
2026-03-17,509.8700
2026-03-18,502.0500
2026-03-19,499.6500
2026-03-20,493.8800
2026-03-23,494.5800
2026-03-24,485.7200
2026-03-25,484.0200
2026-03-26,480.3200
2026-03-27,471.8500
2026-03-30,467.8300
2026-03-31,473.2400
2026-04-01,474.7500
2026-04-02,471.8400
2026-04-06,483.9200
2026-04-07,489.5800
2026-04-08,505.1200
2026-04-09,507.1900
2026-04-10,495.4700
2026-04-13,497.4200
2026-04-14,498.6600
2026-04-15,488.5800
2026-04-16,482.9700
2026-04-17,488.0000
2026-04-20,478.1300
2026-04-21,471.1800
