date,close
2024-08-21,127.0300
2024-08-22,127.8900
2024-08-23,130.0000
2024-08-26,130.1900
2024-08-27,130.1000
2024-08-28,129.9800
2024-08-29,129.5500
2024-08-30,131.2000
2024-09-03,131.9300
2024-09-04,132.0400
2024-09-05,130.0700
2024-09-06,129.3800
2024-09-09,132.2200
2024-09-10,134.1200
2024-09-11,132.9900
2024-09-12,134.1900
2024-09-13,135.0900
2024-09-16,135.1900
2024-09-17,134.9300
2024-09-18,132.5000
2024-09-19,133.1700
2024-09-20,133.2600
2024-09-23,134.0600
2024-09-24,133.6300
2024-09-25,132.4600
2024-09-26,132.9900
2024-09-27,132.9900
2024-09-30,134.1900
2024-10-01,140.7900
2024-10-02,140.7600
2024-10-03,139.3600
2024-10-04,138.6500
2024-10-07,137.4400
2024-10-08,138.1600
2024-10-09,139.8400
2024-10-10,139.2900
2024-10-11,138.8900
2024-10-14,142.3500
2024-10-15,142.3000
2024-10-16,142.2800
2024-10-17,142.3200
2024-10-18,141.5300
2024-10-21,141.0900
2024-10-22,141.3400
2024-10-23,141.4300
2024-10-24,141.6800
2024-10-25,140.3300
2024-10-28,140.2700
2024-10-29,141.8700
2024-10-30,141.3900
2024-10-31,139.3300
2024-11-01,139.0900
2024-11-04,139.6800
2024-11-05,139.7600
2024-11-06,148.5900
2024-11-07,146.5600
2024-11-08,148.5700
2024-11-11,148.7300
2024-11-12,148.0000
2024-11-13,146.5300
2024-11-14,145.8400
2024-11-15,142.9600
2024-11-18,141.7600
2024-11-19,140.6600
2024-11-20,141.8300
2024-11-21,144.0900
2024-11-22,144.4600
2024-11-25,145.2600
2024-11-26,146.1900
2024-11-27,145.7100
2024-11-29,146.2700
2024-12-02,145.4500
2024-12-03,144.4900
2024-12-04,143.9800
2024-12-05,142.4000
2024-12-06,142.8600
2024-12-09,140.9500
2024-12-10,142.3900
2024-12-11,141.2400
2024-12-12,141.1900
2024-12-13,140.9800
2024-12-16,141.2000
2024-12-17,140.2800
2024-12-18,135.8600
2024-12-19,137.8100
2024-12-20,139.5400
2024-12-23,139.3400
2024-12-24,141.3900
2024-12-26,142.6400
2024-12-27,141.2700
2024-12-30,139.9600
2024-12-31,140.2200
2025-01-02,138.5000
2025-01-03,139.6700
2025-01-06,136.0600
2025-01-07,139.2600
2025-01-08,140.2500
2025-01-10,139.0600
2025-01-13,140.5300
2025-01-14,141.7100
2025-01-15,144.2700
2025-01-16,146.8400
2025-01-17,146.2900
2025-01-21,145.6600
2025-01-22,144.7800
2025-01-23,144.7500
2025-01-24,146.1100
2025-01-27,148.0400
2025-01-28,147.4800
2025-01-29,146.8900
2025-01-30,148.0500
2025-01-31,147.6700
2025-02-03,148.6200
2025-02-04,149.5100
2025-02-05,150.8700
2025-02-06,150.0100
2025-02-07,146.7400
2025-02-10,147.0100
2025-02-11,146.1000
2025-02-12,146.9500
2025-02-13,148.6300
2025-02-14,147.2500
2025-02-18,148.4000
2025-02-19,150.0400
2025-02-20,150.2600
2025-02-21,148.5100
2025-02-24,149.8900
2025-02-25,151.0000
2025-02-26,149.2600
2025-02-27,148.7600
2025-02-28,151.6700
2025-03-03,153.3700
2025-03-04,152.0000
2025-03-05,152.1000
2025-03-06,149.8900
2025-03-07,153.4800
2025-03-10,154.5200
2025-03-11,146.5000
2025-03-12,145.0100
2025-03-13,143.5600
2025-03-14,145.4400
2025-03-17,147.9900
2025-03-18,146.9900
2025-03-19,147.5300
2025-03-20,145.2300
2025-03-21,143.0200
2025-03-24,144.8300
2025-03-25,144.1300
2025-03-26,150.1900
2025-03-27,151.8300
2025-03-28,151.0300
2025-03-31,154.2800
2025-04-01,154.5900
2025-04-02,154.9400
2025-04-03,153.5300
2025-04-04,143.3200
2025-04-07,140.4900
2025-04-08,137.0100
2025-04-09,146.1500
2025-04-10,144.4100
2025-04-11,146.7500
2025-04-14,149.0700
2025-04-15,147.6200
2025-04-16,145.5700
2025-04-17,144.9000
2025-04-21,140.3900
2025-04-22,143.2900
2025-04-23,143.2200
2025-04-24,144.2100
2025-04-25,143.2100
2025-04-28,144.1600
2025-04-29,146.4100
2025-04-30,147.1200
2025-05-01,146.6100
2025-05-02,149.8100
2025-05-05,149.4500
2025-05-06,149.0200
2025-05-07,150.3200
2025-05-08,151.3300
2025-05-09,151.6500
2025-05-12,151.6900
2025-05-13,151.2600
2025-05-14,152.0100
2025-05-15,154.4300
2025-05-16,155.9800
2025-05-19,158.1900
2025-05-20,157.6700
2025-05-21,156.2200
2025-05-22,156.1800
2025-05-23,156.0900
2025-05-27,158.9700
2025-05-28,156.9900
2025-05-29,157.4200
2025-05-30,157.9100
2025-06-02,157.5000
2025-06-03,158.2500
2025-06-04,159.3300
2025-06-05,159.3100
2025-06-06,159.7800
2025-06-09,156.9700
2025-06-10,155.3100
2025-06-11,154.0400
2025-06-12,153.4900
2025-06-13,153.2200
2025-06-16,153.6800
2025-06-17,152.5200
2025-06-18,150.3200
2025-06-20,149.1200
2025-06-23,151.2500
2025-06-24,152.2500
2025-06-25,137.9400
2025-06-26,141.0100
2025-06-27,143.9400
2025-06-30,145.4600
2025-07-01,147.4200
2025-07-02,145.9600
2025-07-03,147.1300
2025-07-07,145.6700
2025-07-08,144.9100
2025-07-09,145.9400
2025-07-10,145.3100
2025-07-11,143.2900
2025-07-14,144.3100
2025-07-15,140.6800
2025-07-16,142.2500
2025-07-17,143.2900
2025-07-18,143.4600
2025-07-21,142.6600
2025-07-22,144.5800
2025-07-23,145.2400
2025-07-24,146.4000
2025-07-25,147.9900
2025-07-28,146.2600
2025-07-29,147.2900
2025-07-30,145.9100
2025-07-31,144.3300
2025-08-01,139.3400
2025-08-04,139.4300
2025-08-05,139.1800
2025-08-06,139.0800
2025-08-07,140.5200
2025-08-08,141.1900
2025-08-11,138.6000
2025-08-12,134.9900
2025-08-13,138.6100
2025-08-14,137.4900
2025-08-15,138.2500
2025-08-18,137.5700
2025-08-19,139.0100
2025-08-20,138.8800
2025-08-21,138.4100
2025-08-22,140.8100
2025-08-25,138.5000
2025-08-26,138.0400
2025-08-27,138.6500
2025-08-28,138.7200
2025-08-29,139.4600
2025-09-02,135.9600
2025-09-03,135.6300
2025-09-04,137.3200
2025-09-05,135.4400
2025-09-08,135.4300
2025-09-09,134.4100
2025-09-10,133.0700
2025-09-11,135.4600
2025-09-12,135.1100
2025-09-15,131.9700
2025-09-16,131.6200
2025-09-17,132.4600
2025-09-18,131.1100
2025-09-19,130.0000
2025-09-22,130.4000
2025-09-23,129.3000
2025-09-24,128.2700
2025-09-25,126.6900
2025-09-26,128.2100
2025-09-29,128.5300
2025-09-30,126.7600
2025-10-01,124.0100
2025-10-02,123.4200
2025-10-03,124.6100
2025-10-06,124.3700
2025-10-07,127.0200
2025-10-08,126.5900
2025-10-09,125.2100
2025-10-10,125.5500
2025-10-13,127.4200
2025-10-14,128.5900
2025-10-15,127.5200
2025-10-16,126.4900
2025-10-17,126.5600
2025-10-20,126.5900
2025-10-21,127.5400
2025-10-22,126.6100
2025-10-23,124.7500
2025-10-24,124.6000
2025-10-27,125.0100
2025-10-28,124.0500
2025-10-29,117.4000
2025-10-30,117.2300
2025-10-31,117.0300
2025-11-03,115.1100
2025-11-04,115.1400
2025-11-05,116.5000
2025-11-06,112.8200
2025-11-07,111.9600
2025-11-10,111.4800
2025-11-11,111.6400
2025-11-12,111.0800
2025-11-13,111.8000
2025-11-14,112.1000
2025-11-17,110.4800
2025-11-18,109.9600
2025-11-19,109.5500
2025-11-20,108.4600
2025-11-21,111.4600
2025-11-24,109.9100
2025-11-25,112.1100
2025-11-26,111.4100
2025-11-28,111.6900
2025-12-01,110.5400
2025-12-02,110.7800
2025-12-03,113.3900
2025-12-04,111.7700
2025-12-05,112.0600
2025-12-08,112.4500
2025-12-09,112.7400
2025-12-10,112.8800
2025-12-11,114.6300
2025-12-12,115.4500
2025-12-15,115.3800
2025-12-16,115.2200
2025-12-17,116.7000
2025-12-18,114.2400
2025-12-19,112.2800
2025-12-22,114.8800
2025-12-23,114.1000
2025-12-24,114.5800
2025-12-26,114.1900
2025-12-29,114.0000
2025-12-30,113.3900
2025-12-31,112.1800
2026-01-02,108.6000
2026-01-05,109.4800
2026-01-06,111.2200
2026-01-07,111.6300
2026-01-08,114.2500
2026-01-09,113.7700
2026-01-12,112.6900
2026-01-13,109.6600
2026-01-14,110.2900
2026-01-15,110.5100
2026-01-16,111.1800
2026-01-20,107.4200
2026-01-21,107.1900
2026-01-22,107.1900
2026-01-23,106.6300
2026-01-26,106.1900
2026-01-27,104.9400
2026-01-28,102.4500
2026-01-29,102.2300
2026-01-30,103.1300
2026-02-02,102.4700
2026-02-03,97.1500
2026-02-04,98.4800
2026-02-05,98.1700
2026-02-06,98.5300
2026-02-09,98.0900
2026-02-10,99.0300
2026-02-11,94.8400
2026-02-12,92.4700
2026-02-13,94.3800
2026-02-17,93.2700
2026-02-18,94.2900
2026-02-19,92.3400
2026-02-20,91.2400
2026-02-23,87.3900
2026-02-24,88.4800
2026-02-25,91.2300
2026-02-26,94.4800
2026-02-27,93.6500
2026-03-02,94.2500
2026-03-03,95.5600
2026-03-04,95.7900
2026-03-05,98.3800
2026-03-06,100.8500
2026-03-09,98.3000
2026-03-10,95.1200
2026-03-11,94.0000
2026-03-12,91.6700
2026-03-13,92.6100
2026-03-16,93.1000
2026-03-17,92.4300
2026-03-18,90.6400
2026-03-19,91.7100
2026-03-20,92.5500
2026-03-23,93.5000
2026-03-24,90.6100
2026-03-25,93.3600
2026-03-26,93.5900
2026-03-27,91.6800
2026-03-30,93.1200
2026-03-31,92.1200
2026-04-01,90.9100
2026-04-02,91.7000
2026-04-06,91.8500
2026-04-07,91.6100
2026-04-08,89.8900
2026-04-09,87.8600
2026-04-10,85.5700
2026-04-13,89.3200
2026-04-14,88.8500
2026-04-15,90.2600
2026-04-16,92.1300
2026-04-17,91.9600
2026-04-20,93.0900
2026-04-21,93.6800
