date,close
2024-08-21,33.1000
2024-08-22,32.9000
2024-08-23,33.6400
2024-08-26,33.1900
2024-08-27,32.7500
2024-08-28,32.6000
2024-08-29,33.5100
2024-08-30,33.5100
2024-09-03,32.9200
2024-09-04,32.6600
2024-09-05,32.8200
2024-09-06,32.3600
2024-09-09,31.9100
2024-09-10,32.1200
2024-09-11,32.8800
2024-09-12,32.8600
2024-09-13,33.1900
2024-09-16,33.5500
2024-09-17,33.2700
2024-09-18,33.5300
2024-09-19,34.7300
2024-09-20,34.8300
2024-09-23,35.9600
2024-09-24,35.6400
2024-09-25,35.1600
2024-09-26,35.5100
2024-09-27,36.5300
2024-09-30,36.6400
2024-10-01,36.2500
2024-10-02,36.7700
2024-10-03,37.6700
2024-10-04,36.9400
2024-10-07,37.3000
2024-10-08,37.0700
2024-10-09,36.5500
2024-10-10,36.6200
2024-10-11,37.4100
2024-10-14,36.6000
2024-10-15,36.2800
2024-10-16,36.6800
2024-10-17,37.0600
2024-10-18,36.4900
2024-10-21,36.3600
2024-10-22,35.9700
2024-10-23,36.1900
2024-10-24,36.9600
2024-10-25,37.4800
2024-10-28,37.3100
2024-10-29,37.3100
2024-10-30,38.5700
2024-10-31,36.5400
2024-11-01,35.6200
2024-11-04,36.8000
2024-11-05,37.5400
2024-11-06,40.2100
2024-11-07,40.6900
2024-11-08,41.2200
2024-11-11,43.9800
2024-11-12,43.7800
2024-11-13,43.3100
2024-11-14,42.8600
2024-11-15,42.7100
2024-11-18,44.2800
2024-11-19,44.0800
2024-11-20,46.5400
2024-11-21,46.8900
2024-11-22,45.9200
2024-11-25,45.9900
2024-11-26,45.5600
2024-11-27,45.2800
2024-11-29,45.4400
2024-12-02,44.5300
2024-12-03,44.8100
2024-12-04,44.6900
2024-12-05,44.4500
2024-12-06,43.3300
2024-12-09,43.2700
2024-12-10,43.0500
2024-12-11,45.5800
2024-12-12,45.8600
2024-12-13,45.5900
2024-12-16,44.8200
2024-12-17,44.2000
2024-12-18,42.5400
2024-12-19,42.6500
2024-12-20,42.9900
2024-12-23,43.8600
2024-12-24,44.5800
2024-12-26,44.1800
2024-12-27,44.3200
2024-12-30,46.5900
2024-12-31,46.1100
2025-01-02,47.3500
2025-01-03,47.0200
2025-01-06,47.6400
2025-01-07,48.1500
2025-01-08,49.0000
2025-01-10,49.0000
2025-01-13,50.0800
2025-01-14,50.6900
2025-01-15,52.4400
2025-01-16,53.7800
2025-01-17,52.9600
2025-01-21,53.4300
2025-01-22,53.4000
2025-01-23,53.5800
2025-01-24,53.6800
2025-01-27,48.4600
2025-01-28,49.9000
2025-01-29,50.6200
2025-01-30,51.6500
2025-01-31,51.1200
2025-02-03,52.1800
2025-02-04,52.1500
2025-02-05,52.9500
2025-02-06,51.4300
2025-02-07,51.1100
2025-02-10,53.5000
2025-02-11,53.7600
2025-02-12,52.3700
2025-02-13,52.8700
2025-02-14,53.4300
2025-02-18,53.7800
2025-02-19,54.2400
2025-02-20,52.5600
2025-02-21,50.2400
2025-02-24,50.0800
2025-02-25,48.8400
2025-02-26,48.7900
2025-02-27,46.6300
2025-02-28,48.1700
2025-03-03,48.7100
2025-03-04,50.0000
2025-03-05,50.1300
2025-03-06,46.1600
2025-03-07,47.0000
2025-03-10,47.4900
2025-03-11,49.1100
2025-03-12,48.9500
2025-03-13,48.8600
2025-03-14,50.7200
2025-03-17,51.6600
2025-03-18,52.5600
2025-03-19,53.6000
2025-03-20,53.7300
2025-03-21,52.8800
2025-03-24,54.0000
2025-03-25,54.2500
2025-03-26,52.9200
2025-03-27,52.3200
2025-03-28,53.0100
2025-03-31,53.4300
2025-04-01,53.8800
2025-04-02,54.6200
2025-04-03,52.0900
2025-04-04,46.1100
2025-04-07,47.3100
2025-04-08,47.4900
2025-04-09,50.1700
2025-04-10,48.4900
2025-04-11,49.6500
2025-04-14,49.9700
2025-04-15,50.7400
2025-04-16,50.8500
2025-04-17,50.9800
2025-04-21,47.6800
2025-04-22,48.5700
2025-04-23,48.7500
2025-04-24,48.8200
2025-04-25,50.2400
2025-04-28,51.1200
2025-04-29,51.2200
2025-04-30,49.4400
2025-05-01,50.3600
2025-05-02,51.8500
2025-05-05,53.5200
2025-05-06,53.4500
2025-05-07,53.9600
2025-05-08,53.4000
2025-05-09,55.6200
2025-05-12,54.4900
2025-05-13,56.2000
2025-05-14,56.3600
2025-05-15,56.0000
2025-05-16,55.8600
2025-05-19,55.5600
2025-05-20,56.1400
2025-05-21,55.7100
2025-05-22,55.6900
2025-05-23,55.6100
2025-05-27,56.5600
2025-05-28,55.5000
2025-05-29,55.3700
2025-05-30,55.1300
2025-06-02,56.6600
2025-06-03,56.6500
2025-06-04,55.4900
2025-06-05,55.3300
2025-06-06,56.3900
2025-06-09,54.9000
2025-06-10,53.7300
2025-06-11,53.9700
2025-06-12,55.5200
2025-06-13,56.8400
2025-06-16,58.1700
2025-06-17,58.8700
2025-06-18,59.3700
2025-06-20,60.4400
2025-06-23,59.3700
2025-06-24,60.3400
2025-06-25,58.2300
2025-06-26,58.1500
2025-06-27,58.3100
2025-06-30,58.3200
2025-07-01,55.7200
2025-07-02,56.1400
2025-07-03,55.3100
2025-07-07,56.1600
2025-07-08,54.8600
2025-07-09,54.8800
2025-07-10,54.5200
2025-07-11,55.3300
2025-07-14,58.2800
2025-07-15,58.2400
2025-07-16,59.1800
2025-07-17,58.7500
2025-07-18,59.1900
2025-07-21,53.5400
2025-07-22,54.3400
2025-07-23,51.9600
2025-07-24,54.0300
2025-07-25,52.1900
2025-07-28,51.9100
2025-07-29,53.1000
2025-07-30,53.3600
2025-07-31,53.7500
2025-08-01,52.3400
2025-08-04,51.8700
2025-08-05,51.6900
2025-08-06,51.4600
2025-08-07,51.2400
2025-08-08,51.2900
2025-08-11,51.8200
2025-08-12,51.2700
2025-08-13,51.4800
2025-08-14,52.0500
2025-08-15,52.8500
2025-08-18,50.5000
2025-08-19,50.5400
2025-08-20,51.3400
2025-08-21,52.0500
2025-08-22,51.9700
2025-08-25,51.8100
2025-08-26,52.7100
2025-08-27,51.3500
2025-08-28,52.3600
2025-08-29,51.8400
2025-09-02,52.3800
2025-09-03,51.5500
2025-09-04,51.8000
2025-09-05,51.6000
2025-09-08,50.7600
2025-09-09,50.2500
2025-09-10,51.1700
2025-09-11,50.9600
2025-09-12,50.9400
2025-09-15,49.9800
2025-09-16,49.9500
2025-09-17,49.9900
2025-09-18,49.3900
2025-09-19,49.1900
2025-09-22,49.9700
2025-09-23,50.9500
2025-09-24,53.0800
2025-09-25,53.9300
2025-09-26,54.0600
2025-09-29,54.4600
2025-09-30,54.4300
2025-10-01,56.1600
2025-10-02,55.7600
2025-10-03,56.0300
2025-10-06,57.1900
2025-10-07,57.1600
2025-10-08,56.4100
2025-10-09,54.9200
2025-10-10,53.1200
2025-10-13,53.6600
2025-10-14,53.2900
2025-10-15,55.4400
2025-10-16,53.2400
2025-10-17,54.0800
2025-10-20,56.4500
2025-10-21,55.7100
2025-10-22,53.4900
2025-10-23,53.5600
2025-10-24,53.7000
2025-10-27,53.7500
2025-10-28,52.1800
2025-10-29,51.8000
2025-10-30,52.4500
2025-10-31,53.5800
2025-11-03,55.8600
2025-11-04,55.8500
2025-11-05,55.9900
2025-11-06,56.2800
2025-11-07,57.9700
2025-11-10,58.9400
2025-11-11,60.6900
2025-11-12,60.8400
2025-11-13,60.2500
2025-11-14,59.9000
2025-11-17,59.0400
2025-11-18,58.7500
2025-11-19,58.8900
2025-11-20,56.3500
2025-11-21,57.0300
2025-11-24,57.5400
2025-11-25,56.7600
2025-11-26,59.0000
2025-11-28,60.8600
2025-12-01,60.5200
2025-12-02,58.6000
2025-12-03,61.1700
2025-12-04,60.0700
2025-12-05,60.6800
2025-12-08,58.6600
2025-12-09,58.5200
2025-12-10,57.2500
2025-12-11,56.0700
2025-12-12,55.5700
2025-12-15,55.1700
2025-12-16,53.3200
2025-12-17,54.3600
2025-12-18,53.7600
2025-12-19,53.8700
2025-12-22,53.5000
2025-12-23,54.5200
2025-12-24,53.8900
2025-12-26,53.9300
2025-12-29,54.5400
2025-12-30,54.6300
2025-12-31,53.6000
2026-01-02,53.4600
2026-01-05,53.3500
2026-01-06,53.4100
2026-01-07,54.4900
2026-01-08,52.2000
2026-01-09,51.0900
2026-01-12,52.1500
2026-01-13,51.5900
2026-01-14,50.2600
2026-01-15,49.9200
2026-01-16,50.5400
2026-01-20,51.4800
2026-01-21,54.8300
2026-01-22,54.7300
2026-01-23,55.5200
2026-01-26,56.4100
2026-01-27,54.4100
2026-01-28,55.9600
2026-01-29,56.3300
2026-01-30,57.7300
2026-02-02,54.7500
2026-02-03,55.6000
2026-02-04,55.4000
2026-02-05,55.3300
2026-02-06,56.7900
2026-02-09,56.1300
2026-02-10,55.3900
2026-02-11,56.9300
2026-02-12,57.1800
2026-02-13,58.7000
2026-02-17,57.7500
2026-02-18,58.6300
2026-02-19,59.7700
2026-02-20,60.5000
2026-02-23,59.0300
2026-02-24,58.4100
2026-02-25,59.3800
2026-02-26,59.7400
2026-02-27,61.4200
2026-03-02,61.6400
2026-03-03,61.6100
2026-03-04,61.3100
2026-03-05,61.6700
2026-03-06,61.9600
2026-03-09,62.2300
2026-03-10,61.8300
2026-03-11,63.8300
2026-03-12,64.6400
2026-03-13,64.3700
2026-03-16,64.3100
2026-03-17,64.4300
2026-03-18,63.5200
2026-03-19,64.6800
2026-03-20,64.6700
2026-03-23,65.2300
2026-03-24,65.3300
2026-03-25,67.9300
2026-03-26,66.8600
2026-03-27,67.5500
2026-03-30,64.4400
2026-03-31,63.6400
2026-04-01,61.0900
2026-04-02,59.7000
2026-04-06,60.4000
2026-04-07,60.6900
2026-04-08,60.1800
2026-04-09,59.4700
2026-04-10,58.6800
2026-04-13,57.7000
2026-04-14,56.7100
2026-04-15,56.7600
2026-04-16,58.3900
2026-04-17,58.4800
2026-04-20,57.0000
2026-04-21,56.9800
