date,close
2025-09-05,87.3500
2025-09-08,85.8800
2025-09-09,88.4200
2025-09-10,84.8700
2025-09-11,81.4100
2025-09-12,83.0800
2025-09-15,89.4300
2025-09-16,89.9600
2025-09-17,90.4000
2025-09-18,89.9100
2025-09-19,92.1800
2025-09-22,90.1200
2025-09-23,82.7300
2025-09-24,81.5300
2025-09-25,77.9400
2025-09-26,76.0300
2025-09-29,76.5600
2025-09-30,73.0800
2025-10-01,74.4200
2025-10-02,77.4300
2025-10-03,74.8300
2025-10-06,75.8600
2025-10-07,76.6500
2025-10-08,75.2500
2025-10-09,77.4600
2025-10-10,71.1400
2025-10-13,73.1800
2025-10-14,72.9200
2025-10-15,73.0600
2025-10-16,69.0700
2025-10-17,67.9000
2025-10-20,72.0800
2025-10-21,74.4900
2025-10-22,71.9300
2025-10-23,75.5400
2025-10-24,75.3900
2025-10-27,76.4500
2025-10-28,75.9200
2025-10-29,72.6600
2025-10-30,68.9000
2025-10-31,71.8800
2025-11-03,72.0800
2025-11-04,71.4100
2025-11-05,71.5200
2025-11-06,65.9600
2025-11-07,73.6200
2025-11-10,76.0900
2025-11-11,75.1400
2025-11-12,78.9500
2025-11-13,73.1800
2025-11-14,70.5100
2025-11-17,68.1700
2025-11-18,65.6900
2025-11-19,65.3500
2025-11-20,62.5400
2025-11-21,64.3800
2025-11-24,66.8900
2025-11-25,68.8300
2025-11-26,68.8000
2025-11-28,70.9500
2025-12-01,69.0650
2025-12-02,67.0200
2025-12-03,69.6400
2025-12-04,68.6900
2025-12-05,67.9900
2025-12-08,68.1100
2025-12-09,68.4200
2025-12-10,70.8600
2025-12-11,69.0300
2025-12-12,67.2500
2025-12-15,65.6600
2025-12-16,73.3900
2025-12-17,72.0400
2025-12-18,76.3700
2025-12-19,76.2200
2025-12-22,78.5700
2025-12-23,75.6400
2025-12-24,75.9900
2025-12-26,75.8100
2025-12-29,75.5100
2025-12-30,75.8500
2025-12-31,74.4300
2026-01-02,74.0300
2026-01-05,80.8000
2026-01-06,82.3500
2026-01-07,83.0500
2026-01-08,81.6100
2026-01-09,81.8000
2026-01-12,76.3900
2026-01-13,75.9700
2026-01-14,72.6100
2026-01-15,71.8100
2026-01-16,74.7600
2026-01-20,71.1000
2026-01-21,71.7600
2026-01-22,72.8350
2026-01-23,71.4300
2026-01-26,68.7100
2026-01-27,68.7900
2026-01-28,65.3600
2026-01-29,62.8000
2026-01-30,60.3000
2026-02-02,61.9900
2026-02-03,61.6600
2026-02-04,62.1600
2026-02-05,59.4200
2026-02-06,57.0300
2026-02-09,57.9500
2026-02-10,59.6500
2026-02-11,56.5400
2026-02-12,49.7600
2026-02-13,49.8100
2026-02-17,51.6000
2026-02-18,51.7000
2026-02-19,51.8200
2026-02-20,51.0900
2026-02-23,47.1300
2026-02-24,47.8700
2026-02-25,47.9800
2026-02-26,50.4200
2026-02-27,46.9800
2026-03-02,46.6700
2026-03-03,47.8300
2026-03-04,50.7200
2026-03-05,52.5000
2026-03-06,51.7000
2026-03-09,50.8100
2026-03-10,49.7700
2026-03-11,50.7900
2026-03-12,46.3800
2026-03-13,46.8800
2026-03-16,47.6900
2026-03-17,47.5600
2026-03-18,44.4200
2026-03-19,44.4300
2026-03-20,43.8100
2026-03-23,46.1600
2026-03-24,44.7900
2026-03-25,45.0500
2026-03-26,43.8500
2026-03-27,42.5300
2026-03-30,43.0300
2026-03-31,45.8200
2026-04-01,45.5400
2026-04-02,46.3100
2026-04-06,48.4500
2026-04-07,47.4000
2026-04-08,49.8100
2026-04-09,49.0100
2026-04-10,48.5300
2026-04-13,51.9700
2026-04-14,55.8200
2026-04-15,59.6200
2026-04-16,60.2800
2026-04-17,64.5000
2026-04-20,67.0600
2026-04-21,64.6000
