date,close
1994-08-11,4.0208
1994-08-12,4.0000
1994-08-15,3.9583
1994-08-16,4.0417
1994-08-17,4.0625
1994-08-18,4.0208
1994-08-19,4.0208
1994-08-22,4.0000
1994-08-23,4.0208
1994-08-24,4.1042
1994-08-25,4.0208
1994-08-26,4.1250
1994-08-29,4.0833
1994-08-30,4.1042
1994-08-31,4.1042
1994-09-01,4.1042
1994-09-02,4.0833
1994-09-06,4.1250
1994-09-07,4.0625
1994-09-08,4.1875
1994-09-09,4.1458
1994-09-12,4.1875
1994-09-13,4.3333
1994-09-14,4.2292
1994-09-15,4.2083
1994-09-16,4.1458
1994-09-19,4.0417
1994-09-20,3.9167
1994-09-21,3.9792
1994-09-22,3.9792
1994-09-23,3.9375
1994-09-26,3.9375
1994-09-27,3.9375
1994-09-28,3.9375
1994-09-29,3.9167
1994-09-30,3.8958
1994-10-03,3.8750
1994-10-04,3.7917
1994-10-05,3.8750
1994-10-06,3.8125
1994-10-07,3.8333
1994-10-10,3.8958
1994-10-11,3.9583
1994-10-12,3.9375
1994-10-13,4.0417
1994-10-14,4.0208
1994-10-17,3.9583
1994-10-18,3.9583
1994-10-19,3.9792
1994-10-20,3.9167
1994-10-21,3.9375
1994-10-24,3.8958
1994-10-25,3.8750
1994-10-26,3.8750
1994-10-27,3.9167
1994-10-28,3.9792
1994-10-31,3.9167
1994-11-01,3.9375
1994-11-02,3.9792
1994-11-03,3.9167
1994-11-04,3.9583
1994-11-07,3.9792
1994-11-08,3.9792
1994-11-09,4.0000
1994-11-10,4.0208
1994-11-11,3.9375
1994-11-14,3.9167
1994-11-15,3.9167
1994-11-16,3.8958
1994-11-17,3.7708
1994-11-18,3.7917
1994-11-21,3.8750
1994-11-22,3.9167
1994-11-23,3.9167
1994-11-25,3.9375
1994-11-28,3.9583
1994-11-29,3.9375
1994-11-30,3.8750
1994-12-01,3.7500
1994-12-02,3.7500
1994-12-05,3.7500
1994-12-06,3.7292
1994-12-07,3.7292
1994-12-08,3.5625
1994-12-09,3.5833
1994-12-12,3.7083
1994-12-13,3.7292
1994-12-14,3.7708
1994-12-15,3.7708
1994-12-16,3.8333
1994-12-19,3.7708
1994-12-20,3.6875
1994-12-21,3.7500
1994-12-22,3.6875
1994-12-23,3.6667
1994-12-27,3.5417
1994-12-28,3.5833
1994-12-29,3.6250
1994-12-30,3.5417
1995-01-03,3.4792
1995-01-04,3.6042
1995-01-05,3.6458
1995-01-06,3.6667
1995-01-09,3.6458
1995-01-10,3.5833
1995-01-11,3.6667
1995-01-12,3.5833
1995-01-13,3.6667
1995-01-16,3.6042
1995-01-17,3.5833
1995-01-18,3.5417
1995-01-19,3.5208
1995-01-20,3.5417
1995-01-23,3.5833
1995-01-24,3.6042
1995-01-25,3.6250
1995-01-26,3.6458
1995-01-27,3.7500
1995-01-30,3.7917
1995-01-31,3.8125
1995-02-01,3.9167
1995-02-02,3.9583
1995-02-03,4.0000
1995-02-06,4.0208
1995-02-07,4.0000
1995-02-08,4.0208
1995-02-09,3.9792
1995-02-10,3.9375
1995-02-13,3.9583
1995-02-14,3.9792
1995-02-15,3.9792
1995-02-16,4.0000
1995-02-17,3.9375
1995-02-21,3.9583
1995-02-22,3.9583
1995-02-23,3.9583
1995-02-24,3.9583
1995-02-27,3.8958
1995-02-28,3.9583
1995-03-01,4.0625
1995-03-02,4.1458
1995-03-03,4.1667
1995-03-06,4.0625
1995-03-07,4.0833
1995-03-08,4.0833
1995-03-09,4.0417
1995-03-10,4.1250
1995-03-13,4.1250
1995-03-14,4.1458
1995-03-15,4.1042
1995-03-16,4.1250
1995-03-17,4.0625
1995-03-20,4.1042
1995-03-21,4.0417
1995-03-22,4.0417
1995-03-23,4.0208
1995-03-24,4.1042
1995-03-27,4.0833
1995-03-28,4.1458
1995-03-29,4.2500
1995-03-30,4.2500
1995-03-31,4.2708
1995-04-03,4.3333
1995-04-04,4.3125
1995-04-05,4.3333
1995-04-06,4.2292
1995-04-07,4.1875
1995-04-10,4.2292
1995-04-11,4.1875
1995-04-12,4.1458
1995-04-13,4.2292
1995-04-17,4.2292
1995-04-18,4.2083
1995-04-19,4.1667
1995-04-20,4.1250
1995-04-21,4.0833
1995-04-24,4.0625
1995-04-25,3.9583
1995-04-26,3.9583
1995-04-27,3.9792
1995-04-28,3.9583
1995-05-01,3.8333
1995-05-02,3.8542
1995-05-03,3.9167
1995-05-04,3.9583
1995-05-05,4.0000
1995-05-08,3.9792
1995-05-09,3.9167
1995-05-10,3.9167
1995-05-11,4.0625
1995-05-12,4.2083
1995-05-15,4.2708
1995-05-16,4.1875
1995-05-17,4.1458
1995-05-18,4.0833
1995-05-19,4.1250
1995-05-22,4.1042
1995-05-23,4.1250
1995-05-24,4.0000
1995-05-25,4.0208
1995-05-26,3.9583
1995-05-30,3.9792
1995-05-31,4.1458
1995-06-01,4.1250
1995-06-02,4.1458
1995-06-05,4.1458
1995-06-06,4.2083
1995-06-07,4.2292
1995-06-08,4.1875
1995-06-09,4.1667
1995-06-12,4.2500
1995-06-13,4.3542
1995-06-14,4.4167
1995-06-15,4.3750
1995-06-16,4.4167
1995-06-19,4.4792
1995-06-20,4.4375
1995-06-21,4.4792
1995-06-22,4.4792
1995-06-23,4.4792
1995-06-26,4.2917
1995-06-27,4.3333
1995-06-28,4.4792
1995-06-29,4.4167
1995-06-30,4.4583
1995-07-03,4.4167
1995-07-05,4.4167
1995-07-06,4.5000
1995-07-07,4.4583
1995-07-10,4.3750
1995-07-11,4.3333
1995-07-12,4.4167
1995-07-13,4.3125
1995-07-14,4.3333
1995-07-17,4.4583
1995-07-18,4.4583
1995-07-19,4.4792
1995-07-20,4.5417
1995-07-21,4.5833
1995-07-24,4.5000
1995-07-25,4.5000
1995-07-26,4.4792
1995-07-27,4.5208
1995-07-28,4.4375
1995-07-31,4.4375
1995-08-01,4.3333
1995-08-02,4.3125
1995-08-03,4.2500
1995-08-04,4.2708
1995-08-07,4.2292
1995-08-08,4.2500
1995-08-09,4.1667
1995-08-10,4.1458
1995-08-11,4.1250
1995-08-14,4.1042
1995-08-15,4.1250
1995-08-16,4.2083
1995-08-17,4.2083
1995-08-18,4.2083
1995-08-21,4.2292
1995-08-22,4.2083
1995-08-23,4.1250
1995-08-24,4.1042
1995-08-25,4.1875
1995-08-28,4.0833
1995-08-29,4.1875
1995-08-30,4.1667
1995-08-31,4.0833
1995-09-01,4.1458
1995-09-05,4.1458
1995-09-06,4.1250
1995-09-07,4.1667
1995-09-08,4.1250
1995-09-11,4.1875
1995-09-12,4.2292
1995-09-13,4.2500
1995-09-14,4.2292
1995-09-15,4.2708
1995-09-18,4.2917
1995-09-19,4.1875
1995-09-20,4.2083
1995-09-21,4.1458
1995-09-22,4.1667
1995-09-25,4.1250
1995-09-26,4.1667
1995-09-27,4.1042
1995-09-28,4.1875
1995-09-29,4.1250
1995-10-02,4.1250
1995-10-03,4.0417
1995-10-04,3.9792
1995-10-05,3.9792
1995-10-06,3.9583
1995-10-09,4.0208
1995-10-10,3.9792
1995-10-11,3.8333
1995-10-12,3.8125
1995-10-13,3.8542
1995-10-16,3.7500
1995-10-17,3.7917
1995-10-18,3.7917
1995-10-19,3.8125
1995-10-20,3.8333
1995-10-23,3.7708
1995-10-24,3.7500
1995-10-25,3.7500
1995-10-26,3.6458
1995-10-27,3.6875
1995-10-30,3.6458
1995-10-31,3.6042
1995-11-01,3.7083
1995-11-02,3.9167
1995-11-03,3.8958
1995-11-06,3.8750
1995-11-07,3.9375
1995-11-08,3.9375
1995-11-09,4.0104
1995-11-10,3.9792
1995-11-13,3.9792
1995-11-14,3.8958
1995-11-15,3.9583
1995-11-16,3.9583
1995-11-17,3.9167
1995-11-20,4.0417
1995-11-21,4.0833
1995-11-22,4.0833
1995-11-24,4.1250
1995-11-27,4.1250
1995-11-28,4.0833
1995-11-29,4.1042
1995-11-30,4.0000
1995-12-01,4.0417
1995-12-04,4.0208
1995-12-05,4.0417
1995-12-06,4.0208
1995-12-07,3.9583
1995-12-08,3.9583
1995-12-11,3.9375
1995-12-12,3.9583
1995-12-13,3.8958
1995-12-14,3.8750
1995-12-15,3.8542
1995-12-18,3.8125
1995-12-19,3.8750
1995-12-20,3.7500
1995-12-21,3.8750
1995-12-22,3.8333
1995-12-26,3.7917
1995-12-27,3.7917
1995-12-28,3.7500
1995-12-29,3.7083
1996-01-02,3.8750
1996-01-03,3.9167
1996-01-04,3.9583
1996-01-05,3.8958
1996-01-08,3.8958
1996-01-09,3.8333
1996-01-10,3.7708
1996-01-11,3.8125
1996-01-12,3.7083
1996-01-15,3.7083
1996-01-16,3.7500
1996-01-17,3.3958
1996-01-18,3.2083
1996-01-19,3.3125
1996-01-22,3.4167
1996-01-23,3.3958
1996-01-24,3.3333
1996-01-25,3.3333
1996-01-26,3.3333
1996-01-29,3.3333
1996-01-30,3.3542
1996-01-31,3.3958
1996-02-01,3.6250
1996-02-02,3.5833
1996-02-05,3.7083
1996-02-06,3.6875
1996-02-07,3.7708
1996-02-08,3.7708
1996-02-09,3.7292
1996-02-12,3.7917
1996-02-13,3.6458
1996-02-14,3.6875
1996-02-15,3.5833
1996-02-16,3.5417
1996-02-20,3.4792
1996-02-21,3.6458
1996-02-22,3.7292
1996-02-23,3.7083
1996-02-26,3.6250
1996-02-27,3.6250
1996-02-28,3.5417
1996-02-29,3.5417
1996-03-01,3.6042
1996-03-04,3.7083
1996-03-05,3.7917
1996-03-06,3.8125
1996-03-07,3.7708
1996-03-08,3.7500
1996-03-11,3.7083
1996-03-12,3.7292
1996-03-13,3.8333
1996-03-14,3.9375
1996-03-15,3.9583
1996-03-18,4.0833
1996-03-19,3.9583
1996-03-20,3.9792
1996-03-21,3.9375
1996-03-22,3.9583
1996-03-25,3.9375
1996-03-26,3.9375
1996-03-27,3.9375
1996-03-28,4.0000
1996-03-29,3.8333
1996-04-01,3.9167
1996-04-02,3.7917
1996-04-03,3.7708
1996-04-04,3.7500
1996-04-08,3.6875
1996-04-09,3.6667
1996-04-10,3.6458
1996-04-11,3.6458
1996-04-12,3.7708
1996-04-15,3.7917
1996-04-16,3.7708
1996-04-17,3.7500
1996-04-18,3.6875
1996-04-19,3.7500
1996-04-22,3.7708
1996-04-23,3.8125
1996-04-24,3.8125
1996-04-25,3.8542
1996-04-26,3.9583
1996-04-29,3.8958
1996-04-30,3.9792
1996-05-01,4.0417
1996-05-02,3.9375
1996-05-03,3.9115
1996-05-06,3.9167
1996-05-07,3.9167
1996-05-08,4.0417
1996-05-09,3.9375
1996-05-10,3.9583
1996-05-13,4.0417
1996-05-14,4.1250
1996-05-15,4.0833
1996-05-16,4.1042
1996-05-17,4.1042
1996-05-20,4.1042
1996-05-21,4.1250
1996-05-22,4.2083
1996-05-23,4.1042
1996-05-24,4.1667
1996-05-28,4.2500
1996-05-29,4.2500
1996-05-30,4.2500
1996-05-31,4.3125
1996-06-03,4.3333
1996-06-04,4.3750
1996-06-05,4.3333
1996-06-06,4.2917
1996-06-07,4.3333
1996-06-10,4.3125
1996-06-11,4.3333
1996-06-12,4.3333
1996-06-13,4.3333
1996-06-14,4.3542
1996-06-17,4.3125
1996-06-18,4.2083
1996-06-19,4.1042
1996-06-20,4.1458
1996-06-21,4.2708
1996-06-24,4.2917
1996-06-25,4.2292
1996-06-26,4.2708
1996-06-27,4.2292
1996-06-28,4.2292
1996-07-01,4.1458
1996-07-02,4.1458
1996-07-03,4.1458
1996-07-05,4.0833
1996-07-08,4.0000
1996-07-09,4.0417
1996-07-10,4.0000
1996-07-11,3.9375
1996-07-12,3.9792
1996-07-15,3.8958
1996-07-16,3.8125
1996-07-17,4.0417
1996-07-18,4.0208
1996-07-19,4.0000
1996-07-22,3.8750
1996-07-23,3.8542
1996-07-24,3.9792
1996-07-25,4.0000
1996-07-26,4.0000
1996-07-29,3.9583
1996-07-30,4.0000
1996-07-31,4.0000
1996-08-01,4.0833
1996-08-02,4.0833
1996-08-05,4.0833
1996-08-06,4.1042
1996-08-07,4.1250
1996-08-08,4.1250
1996-08-09,4.2083
1996-08-12,4.3125
1996-08-13,4.3125
1996-08-14,4.3958
1996-08-15,4.5208
1996-08-16,4.6458
1996-08-19,4.4792
1996-08-20,4.5417
1996-08-21,4.4792
1996-08-22,4.5417
1996-08-23,4.4792
1996-08-26,4.4792
1996-08-27,4.4792
1996-08-28,4.4792
1996-08-29,4.3958
1996-08-30,4.3958
1996-09-03,4.4167
1996-09-04,4.4375
1996-09-05,4.3125
1996-09-06,4.3125
1996-09-09,4.4167
1996-09-10,4.4375
1996-09-11,4.4375
1996-09-12,4.5625
1996-09-13,4.5417
1996-09-16,4.5625
1996-09-17,4.5208
1996-09-18,4.4375
1996-09-19,4.4792
1996-09-20,4.6042
1996-09-23,4.5208
1996-09-24,4.4375
1996-09-25,4.3333
1996-09-26,4.2917
1996-09-27,4.3542
1996-09-30,4.3958
1996-10-01,4.3333
1996-10-02,4.2708
1996-10-03,4.3958
1996-10-04,4.3958
1996-10-07,4.4583
1996-10-08,4.5208
1996-10-09,4.3958
1996-10-10,4.5000
1996-10-11,4.5833
1996-10-14,4.5417
1996-10-15,4.4792
1996-10-16,4.5208
1996-10-17,4.6250
1996-10-18,4.6875
1996-10-21,4.5833
1996-10-22,4.6042
1996-10-23,4.5833
1996-10-24,4.4792
1996-10-25,4.5000
1996-10-28,4.5417
1996-10-29,4.5625
1996-10-30,4.3750
1996-10-31,4.4167
1996-11-01,4.3958
1996-11-04,4.3750
1996-11-05,4.4375
1996-11-06,4.4792
1996-11-07,4.4583
1996-11-08,4.5000
1996-11-11,4.4167
1996-11-12,4.1875
1996-11-13,4.0000
1996-11-14,4.0833
1996-11-15,4.0833
1996-11-18,4.1250
1996-11-19,4.0833
1996-11-20,4.1458
1996-11-21,4.2083
1996-11-22,4.2500
1996-11-25,4.2500
1996-11-26,4.2292
1996-11-27,4.2292
1996-11-29,4.2500
1996-12-02,4.2500
1996-12-03,4.3333
1996-12-04,4.2500
1996-12-05,4.2500
1996-12-06,4.1667
1996-12-09,4.1042
1996-12-10,4.1042
1996-12-11,4.0417
1996-12-12,3.9792
1996-12-13,3.9792
1996-12-16,3.8750
1996-12-17,3.8333
1996-12-18,3.8333
1996-12-19,3.8958
1996-12-20,3.9375
1996-12-23,3.9167
1996-12-24,3.9167
1996-12-26,4.0000
1996-12-27,4.0208
1996-12-30,3.9167
1996-12-31,3.7917
1997-01-02,3.8333
1997-01-03,3.7708
1997-01-06,3.6875
1997-01-07,3.9792
1997-01-08,3.9375
1997-01-09,3.9792
1997-01-10,4.0000
1997-01-13,3.9167
1997-01-14,3.9167
1997-01-15,3.8542
1997-01-16,3.8542
1997-01-17,3.8958
1997-01-20,3.8125
1997-01-21,3.8125
1997-01-22,3.8542
1997-01-23,3.7917
1997-01-24,3.8333
1997-01-27,3.8125
1997-01-28,3.8125
1997-01-29,3.8333
1997-01-30,3.8750
1997-01-31,3.9583
1997-02-03,3.8958
1997-02-04,3.9167
1997-02-05,3.8542
1997-02-06,3.9375
1997-02-07,3.9792
1997-02-10,4.0833
1997-02-11,4.0833
1997-02-12,4.1667
1997-02-13,4.1458
1997-02-14,4.1042
1997-02-18,4.1458
1997-02-19,4.0625
1997-02-20,3.9583
1997-02-21,4.0000
1997-02-24,4.1042
1997-02-25,4.3958
1997-02-26,4.4583
1997-02-27,4.4583
1997-02-28,4.3958
1997-03-03,4.5000
1997-03-04,4.4167
1997-03-05,4.4375
1997-03-06,4.5417
1997-03-07,4.5417
1997-03-10,4.5625
1997-03-11,4.6250
1997-03-12,4.7917
1997-03-13,4.8333
1997-03-14,4.7917
1997-03-17,4.8125
1997-03-18,4.8542
1997-03-19,4.9792
1997-03-20,4.8958
1997-03-21,4.9583
1997-03-24,4.9583
1997-03-25,4.8750
1997-03-26,4.9375
1997-03-27,4.8125
1997-03-31,4.6458
1997-04-01,4.6250
1997-04-02,4.6250
1997-04-03,4.6250
1997-04-04,4.6458
1997-04-07,4.6667
1997-04-08,4.7708
1997-04-09,4.7708
1997-04-10,4.7292
1997-04-11,4.6042
1997-04-14,4.6250
1997-04-15,4.7500
1997-04-16,4.6667
1997-04-17,4.6458
1997-04-18,4.6875
1997-04-21,4.6250
1997-04-22,4.6250
1997-04-23,4.6667
1997-04-24,4.5833
1997-04-25,4.5208
1997-04-28,4.6250
1997-04-29,4.6250
1997-04-30,4.6875
1997-05-01,4.7083
1997-05-02,4.7292
1997-05-05,4.7292
1997-05-06,4.7292
1997-05-07,4.7083
1997-05-08,4.8750
1997-05-09,4.8333
1997-05-12,4.9583
1997-05-13,5.0000
1997-05-14,5.0208
1997-05-15,5.0833
1997-05-16,4.9792
1997-05-19,5.0833
1997-05-20,5.0833
1997-05-21,5.0000
1997-05-22,4.9583
1997-05-23,5.0208
1997-05-27,4.9792
1997-05-28,5.0000
1997-05-29,5.0208
1997-05-30,4.9792
1997-06-02,5.0625
1997-06-03,5.1458
1997-06-04,5.1458
1997-06-05,5.1667
1997-06-06,5.2292
1997-06-09,5.3125
1997-06-10,5.2292
1997-06-11,5.2292
1997-06-12,5.2708
1997-06-13,5.3333
1997-06-16,5.4792
1997-06-17,5.5625
1997-06-18,5.5000
1997-06-19,5.5000
1997-06-20,5.6250
1997-06-23,5.4375
1997-06-24,5.5938
1997-06-25,5.4479
1997-06-26,5.5000
1997-06-27,5.4479
1997-06-30,5.6354
1997-07-01,5.6562
1997-07-02,5.7500
1997-07-03,5.9062
1997-07-07,5.8646
1997-07-08,5.8333
1997-07-09,5.6042
1997-07-10,5.8438
1997-07-11,5.9062
1997-07-14,5.9479
1997-07-15,5.9583
1997-07-16,5.9688
1997-07-17,5.9167
1997-07-18,5.8333
1997-07-21,5.9583
1997-07-22,6.0208
1997-07-23,6.0833
1997-07-24,6.1667
1997-07-25,6.3958
1997-07-28,6.4271
1997-07-29,6.2917
1997-07-30,6.3125
1997-07-31,6.2500
1997-08-01,6.1146
1997-08-04,6.3125
1997-08-05,6.2708
1997-08-06,6.3958
1997-08-07,6.3438
1997-08-08,6.1771
1997-08-11,6.1667
1997-08-12,5.9896
1997-08-13,6.1562
1997-08-14,5.9688
1997-08-15,5.8438
1997-08-18,5.9479
1997-08-19,5.9792
1997-08-20,6.1979
1997-08-21,6.1146
1997-08-22,6.0417
1997-08-25,6.1250
1997-08-26,6.0104
1997-08-27,5.9896
1997-08-28,5.9271
1997-08-29,5.9167
1997-09-02,6.2812
1997-09-03,6.3333
1997-09-04,6.3438
1997-09-05,6.3021
1997-09-08,6.3854
1997-09-09,6.4375
1997-09-10,6.2708
1997-09-11,6.3542
1997-09-12,6.4583
1997-09-15,6.3750
1997-09-16,6.3750
1997-09-17,6.3333
1997-09-18,6.3125
1997-09-19,6.3750
1997-09-22,6.4010
1997-09-23,6.1771
1997-09-24,6.1146
1997-09-25,5.9896
1997-09-26,6.0417
1997-09-29,6.1250
1997-09-30,6.1042
1997-10-01,6.1562
1997-10-02,6.1458
1997-10-03,6.1667
1997-10-06,6.1458
1997-10-07,6.0938
1997-10-08,5.9896
1997-10-09,5.8854
1997-10-10,5.9792
1997-10-13,5.9479
1997-10-14,6.0000
1997-10-15,6.0208
1997-10-16,5.9479
1997-10-17,5.7812
1997-10-20,5.9062
1997-10-21,6.0104
1997-10-22,5.9375
1997-10-23,5.8542
1997-10-24,5.6771
1997-10-27,5.3646
1997-10-28,5.7604
1997-10-29,5.7917
1997-10-30,5.7917
1997-10-31,5.8333
1997-11-03,6.0521
1997-11-04,6.0625
1997-11-05,6.0104
1997-11-06,6.1458
1997-11-07,6.0417
1997-11-10,6.1042
1997-11-11,6.1875
1997-11-12,6.3229
1997-11-13,6.3958
1997-11-14,6.5833
1997-11-17,6.6354
1997-11-18,6.5417
1997-11-19,6.5729
1997-11-20,6.6562
1997-11-21,6.6667
1997-11-24,6.5938
1997-11-25,6.5938
1997-11-26,6.6458
1997-11-28,6.6771
1997-12-01,6.8125
1997-12-02,6.7917
1997-12-03,6.8125
1997-12-04,6.8438
1997-12-05,6.8229
1997-12-08,6.7292
1997-12-09,6.6771
1997-12-10,6.7083
1997-12-11,6.6354
1997-12-12,6.6562
1997-12-15,6.8542
1997-12-16,6.7917
1997-12-17,6.6771
1997-12-18,6.5938
1997-12-19,6.4375
1997-12-22,6.3542
1997-12-23,6.1979
1997-12-24,6.1979
1997-12-26,6.2604
1997-12-29,6.3229
1997-12-30,6.6042
1997-12-31,6.5729
1998-01-02,6.5625
1998-01-05,6.6250
1998-01-06,6.6667
1998-01-07,6.6458
1998-01-08,6.5521
1998-01-09,6.3646
1998-01-12,6.5833
1998-01-13,6.5833
1998-01-14,6.6146
1998-01-15,6.6562
1998-01-16,6.6875
1998-01-20,6.9583
1998-01-21,6.7812
1998-01-22,6.6667
1998-01-23,6.5833
1998-01-26,6.4479
1998-01-27,6.5521
1998-01-28,6.7708
1998-01-29,6.6979
1998-01-30,6.6354
1998-02-02,6.8021
1998-02-03,7.0000
1998-02-04,7.1667
1998-02-05,7.1354
1998-02-06,7.1771
1998-02-09,7.0833
1998-02-10,7.1875
1998-02-11,7.1562
1998-02-12,7.4479
1998-02-13,7.3646
1998-02-17,7.4583
1998-02-18,7.5833
1998-02-19,7.5417
1998-02-20,7.5625
1998-02-23,7.6979
1998-02-24,7.8125
1998-02-25,7.9479
1998-02-26,7.8750
1998-02-27,7.7188
1998-03-02,7.8125
1998-03-03,8.0729
1998-03-04,8.0729
1998-03-05,8.1458
1998-03-06,8.3646
1998-03-09,8.5521
1998-03-10,8.5000
1998-03-11,8.4896
1998-03-12,8.5521
1998-03-13,8.5625
1998-03-16,8.5833
1998-03-17,8.5729
1998-03-18,8.4583
1998-03-19,8.3958
1998-03-20,8.3438
1998-03-23,8.2812
1998-03-24,8.4167
1998-03-25,8.2708
1998-03-26,8.2917
1998-03-27,8.3229
1998-03-30,8.4062
1998-03-31,8.4688
1998-04-01,8.5833
1998-04-02,8.4688
1998-04-03,8.5833
1998-04-06,8.2708
1998-04-07,8.4583
1998-04-08,8.3333
1998-04-09,8.4688
1998-04-13,8.5312
1998-04-14,8.8750
1998-04-15,8.9792
1998-04-16,8.7604
1998-04-17,8.8750
1998-04-20,8.7083
1998-04-21,8.7188
1998-04-22,8.7188
1998-04-23,8.5625
1998-04-24,8.3750
1998-04-27,8.2604
1998-04-28,8.1875
1998-04-29,8.2188
1998-04-30,8.4271
1998-05-01,8.4375
1998-05-04,8.4792
1998-05-05,8.4167
1998-05-06,8.3229
1998-05-07,8.4375
1998-05-08,8.4167
1998-05-11,8.5208
1998-05-12,8.7917
1998-05-13,9.0208
1998-05-14,9.0312
1998-05-15,9.0104
1998-05-18,9.0625
1998-05-19,9.0521
1998-05-20,9.1458
1998-05-21,9.2917
1998-05-22,9.2500
1998-05-26,8.9583
1998-05-27,9.0625
1998-05-28,9.2396
1998-05-29,9.1875
1998-06-01,9.4167
1998-06-02,9.4896
1998-06-03,9.3333
1998-06-04,9.4375
1998-06-05,9.6354
1998-06-08,9.6667
1998-06-09,9.6771
1998-06-10,9.8750
1998-06-11,9.8333
1998-06-12,9.8021
1998-06-15,9.4271
1998-06-16,9.5625
1998-06-17,9.7396
1998-06-18,9.6667
1998-06-19,9.6458
1998-06-22,9.5521
1998-06-23,9.8646
1998-06-24,10.0208
1998-06-25,10.0000
1998-06-26,9.9479
1998-06-29,10.3438
1998-06-30,10.1250
1998-07-01,10.0833
1998-07-02,10.1146
1998-07-06,10.2083
1998-07-07,10.1875
1998-07-08,10.4688
1998-07-09,10.5208
1998-07-10,10.6979
1998-07-13,10.6771
1998-07-14,11.0625
1998-07-15,10.9792
1998-07-16,11.4583
1998-07-17,11.5000
1998-07-20,11.4688
1998-07-21,11.3333
1998-07-22,11.1771
1998-07-23,10.5833
1998-07-24,10.6354
1998-07-27,10.6458
1998-07-28,10.5729
1998-07-29,10.1458
1998-07-30,10.6042
1998-07-31,10.5208
1998-08-03,10.2708
1998-08-04,9.7292
1998-08-05,10.1667
1998-08-06,10.6667
1998-08-07,10.4792
1998-08-10,10.5104
1998-08-11,10.6667
1998-08-12,11.0000
1998-08-13,10.7188
1998-08-14,10.3958
1998-08-17,10.4688
1998-08-18,10.7083
1998-08-19,10.6667
1998-08-20,10.7917
1998-08-21,10.8646
1998-08-24,11.2083
1998-08-25,11.4167
1998-08-26,11.5104
1998-08-27,11.3125
1998-08-28,10.8958
1998-08-31,9.8333
1998-09-01,10.2917
1998-09-02,9.9896
1998-09-03,10.0208
1998-09-04,9.7500
1998-09-08,10.4583
1998-09-09,10.1771
1998-09-10,9.7396
1998-09-11,10.1042
1998-09-14,10.1979
1998-09-15,10.4167
1998-09-16,10.4896
1998-09-17,10.1458
1998-09-18,10.0938
1998-09-21,10.1146
1998-09-22,10.3958
1998-09-23,10.7500
1998-09-24,10.4688
1998-09-25,10.3229
1998-09-28,10.2396
1998-09-29,9.6875
1998-09-30,9.1042
1998-10-01,8.8542
1998-10-02,9.2396
1998-10-05,9.5417
1998-10-06,9.9167
1998-10-07,9.7917
1998-10-08,9.4688
1998-10-09,9.8542
1998-10-12,10.1354
1998-10-13,9.9896
1998-10-14,10.1875
1998-10-15,10.7708
1998-10-16,11.1042
1998-10-19,11.4583
1998-10-20,10.9271
1998-10-21,10.8229
1998-10-22,11.1354
1998-10-23,11.3333
1998-10-26,10.8958
1998-10-27,10.5417
1998-10-28,10.8021
1998-10-29,11.2396
1998-10-30,11.5104
1998-11-02,11.4688
1998-11-03,11.1458
1998-11-04,11.3438
1998-11-05,11.7083
1998-11-06,11.9062
1998-11-09,11.7604
1998-11-10,11.6979
1998-11-11,11.6250
1998-11-12,11.4583
1998-11-13,11.6146
1998-11-16,11.8438
1998-11-17,11.9375
1998-11-18,12.2292
1998-11-19,12.1667
1998-11-20,12.2917
1998-11-23,12.4896
1998-11-24,12.4583
1998-11-25,12.6250
1998-11-27,12.7604
1998-11-30,12.5521
1998-12-01,12.4792
1998-12-02,12.3438
1998-12-03,11.9167
1998-12-04,12.1979
1998-12-07,12.4375
1998-12-08,12.6667
1998-12-09,12.7917
1998-12-10,12.6250
1998-12-11,12.7188
1998-12-14,12.4688
1998-12-15,12.8021
1998-12-16,12.6146
1998-12-17,12.6875
1998-12-18,12.9583
1998-12-21,13.1042
1998-12-22,13.0521
1998-12-23,13.5729
1998-12-24,13.5208
1998-12-28,13.3125
1998-12-29,13.6562
1998-12-30,13.4583
1998-12-31,13.5729
1999-01-04,13.4375
1999-01-05,13.5417
1999-01-06,13.7708
1999-01-07,14.0208
1999-01-08,13.9167
1999-01-11,13.6042
1999-01-12,13.3958
1999-01-13,13.4375
1999-01-14,13.2917
1999-01-15,13.3542
1999-01-19,13.3438
1999-01-20,13.3750
1999-01-21,13.1771
1999-01-22,13.6667
1999-01-25,13.6667
1999-01-26,13.9271
1999-01-27,14.1979
1999-01-28,14.1875
1999-01-29,14.3333
1999-02-01,14.0833
1999-02-02,13.9375
1999-02-03,14.2917
1999-02-04,13.9583
1999-02-05,14.0417
1999-02-08,14.2396
1999-02-09,13.6875
1999-02-10,13.4896
1999-02-11,14.3021
1999-02-12,14.0625
1999-02-16,14.5938
1999-02-17,14.1771
1999-02-18,14.2292
1999-02-19,14.1250
1999-02-22,14.7083
1999-02-23,14.5833
1999-02-24,14.0938
1999-02-25,14.1667
1999-02-26,14.3542
1999-03-01,14.3125
1999-03-02,14.2396
1999-03-03,14.5625
1999-03-04,14.8958
1999-03-05,15.5417
1999-03-08,15.5729
1999-03-09,15.6667
1999-03-10,15.5938
1999-03-11,15.8854
1999-03-12,16.0625
1999-03-15,16.1250
1999-03-16,16.0000
1999-03-17,16.0625
1999-03-18,16.3646
1999-03-19,15.7917
1999-03-22,15.5521
1999-03-23,15.0833
1999-03-24,14.8333
