date,close
2024-08-21,57.6200
2024-08-22,57.9800
2024-08-23,58.2200
2024-08-26,58.3000
2024-08-27,58.7100
2024-08-28,58.7300
2024-08-29,59.3200
2024-08-30,59.7000
2024-09-03,60.5200
2024-09-04,60.5800
2024-09-05,59.0200
2024-09-06,58.6900
2024-09-09,59.3800
2024-09-10,58.4900
2024-09-11,57.1100
2024-09-12,57.7800
2024-09-13,58.3400
2024-09-16,58.7500
2024-09-17,58.1300
2024-09-18,57.8100
2024-09-19,57.5200
2024-09-20,57.4500
2024-09-23,57.4400
2024-09-24,56.6500
2024-09-25,56.3900
2024-09-26,56.7100
2024-09-27,56.5100
2024-09-30,56.7300
2024-10-01,57.2600
2024-10-02,57.6300
2024-10-03,57.1600
2024-10-04,58.5100
2024-10-07,56.4800
2024-10-08,57.4700
2024-10-09,57.9900
2024-10-10,58.1000
2024-10-11,58.5700
2024-10-14,59.2600
2024-10-15,58.9200
2024-10-16,59.2800
2024-10-17,61.0400
2024-10-18,61.2600
2024-10-21,61.0300
2024-10-22,58.5300
2024-10-23,59.1300
2024-10-24,59.3100
2024-10-25,58.1600
2024-10-28,58.4100
2024-10-29,57.6200
2024-10-30,58.0200
2024-10-31,57.1700
2024-11-01,57.5000
2024-11-04,57.5300
2024-11-05,58.2100
2024-11-06,60.6700
2024-11-07,59.6200
2024-11-08,60.5500
2024-11-11,60.4200
2024-11-12,60.4000
2024-11-13,60.2400
2024-11-14,59.6500
2024-11-15,60.7400
2024-11-18,60.8300
2024-11-19,60.1900
2024-11-20,60.9400
2024-11-21,62.1400
2024-11-22,62.2700
2024-11-25,63.0500
2024-11-26,64.3300
2024-11-27,64.9400
2024-11-29,64.5500
2024-12-02,63.6500
2024-12-03,63.5200
2024-12-04,63.6600
2024-12-05,63.6100
2024-12-06,62.9500
2024-12-09,62.0400
2024-12-10,61.2900
2024-12-11,60.8700
2024-12-12,60.4800
2024-12-13,60.7600
2024-12-16,59.7100
2024-12-17,58.8500
2024-12-18,57.8700
2024-12-19,58.0300
2024-12-20,58.5700
2024-12-23,58.4100
2024-12-24,58.7100
2024-12-26,59.2200
2024-12-27,58.9700
2024-12-30,58.5200
2024-12-31,58.5200
2025-01-02,58.0100
2025-01-03,57.9300
2025-01-06,57.2200
2025-01-07,57.5000
2025-01-08,58.0900
2025-01-10,56.7000
2025-01-13,57.3000
2025-01-14,58.5900
2025-01-15,59.9400
2025-01-16,60.3700
2025-01-17,59.5000
2025-01-21,59.1900
2025-01-22,59.0500
2025-01-23,56.9300
2025-01-24,57.5200
2025-01-27,59.2000
2025-01-28,59.3400
2025-01-29,58.6700
2025-01-30,59.2900
2025-01-31,58.8300
2025-02-03,59.5200
2025-02-04,60.2900
2025-02-05,60.8500
2025-02-06,61.4800
2025-02-07,61.5100
2025-02-10,60.8200
2025-02-11,61.2000
2025-02-12,60.7400
2025-02-13,61.4900
2025-02-14,60.3500
2025-02-18,60.5100
2025-02-19,60.8000
2025-02-20,60.4000
2025-02-21,60.9700
2025-02-24,62.3100
2025-02-25,62.8200
2025-02-26,61.3900
2025-02-27,62.1200
2025-02-28,63.0800
2025-03-03,63.7300
2025-03-04,62.2300
2025-03-05,62.5300
2025-03-06,62.1700
2025-03-07,62.5600
2025-03-10,62.9600
2025-03-11,61.9600
2025-03-12,61.5500
2025-03-13,61.8700
2025-03-14,63.2300
2025-03-17,64.0800
2025-03-18,63.4000
2025-03-19,63.6900
2025-03-20,63.5900
2025-03-21,63.2400
2025-03-24,64.1000
2025-03-25,64.4200
2025-03-26,65.2400
2025-03-27,66.2800
2025-03-28,71.2700
2025-03-31,71.1600
2025-04-01,70.2500
2025-04-02,69.7500
2025-04-03,70.2900
2025-04-04,65.4300
2025-04-07,64.2800
2025-04-08,65.3200
2025-04-09,66.9300
2025-04-10,67.1100
2025-04-11,68.4500
2025-04-14,69.3400
2025-04-15,68.3600
2025-04-16,68.4500
2025-04-17,68.8000
2025-04-21,67.3300
2025-04-22,70.8500
2025-04-23,71.2400
2025-04-24,71.7500
2025-04-25,70.4800
2025-04-28,70.6900
2025-04-29,71.2800
2025-04-30,71.6900
2025-05-01,71.1800
2025-05-02,72.6100
2025-05-05,72.4900
2025-05-06,72.6600
2025-05-07,73.0800
2025-05-08,72.7200
2025-05-09,72.4900
2025-05-12,72.2000
2025-05-13,71.6800
2025-05-14,71.0200
2025-05-15,72.7000
2025-05-16,73.2800
2025-05-19,73.8200
2025-05-20,73.5500
2025-05-21,73.2000
2025-05-22,72.1900
2025-05-23,73.0800
2025-05-27,74.2000
2025-05-28,73.2900
2025-05-29,73.9600
2025-05-30,74.6900
2025-06-02,75.1700
2025-06-03,74.7600
2025-06-04,74.0400
2025-06-05,73.8700
2025-06-06,74.2200
2025-06-09,72.7400
2025-06-10,71.8000
2025-06-11,72.3900
2025-06-12,73.7900
2025-06-13,73.2900
2025-06-16,73.1200
2025-06-17,72.8900
2025-06-18,72.7800
2025-06-20,73.7500
2025-06-23,73.9200
2025-06-24,73.2700
2025-06-25,71.8000
2025-06-26,72.3400
2025-06-27,72.2900
2025-06-30,73.4700
2025-07-01,72.8600
2025-07-02,70.7600
2025-07-03,71.4900
2025-07-07,70.7500
2025-07-08,70.3700
2025-07-09,69.7500
2025-07-10,69.1500
2025-07-11,68.8800
2025-07-14,69.4500
2025-07-15,67.7800
2025-07-16,67.9700
2025-07-17,68.1300
2025-07-18,68.7500
2025-07-21,67.8000
2025-07-22,68.5400
2025-07-23,68.5500
2025-07-24,68.5400
2025-07-25,68.9900
2025-07-28,68.0000
2025-07-29,68.6300
2025-07-30,68.9100
2025-07-31,68.8100
2025-08-01,69.2500
2025-08-04,70.4800
2025-08-05,70.0600
2025-08-06,70.5500
2025-08-07,70.1100
2025-08-08,70.6300
2025-08-11,69.9600
2025-08-12,70.0100
2025-08-13,71.3500
2025-08-14,71.5600
2025-08-15,70.7900
2025-08-18,70.5000
2025-08-19,71.5600
2025-08-20,72.6400
2025-08-21,72.5100
2025-08-22,72.1400
2025-08-25,71.1300
2025-08-26,71.0500
2025-08-27,71.6700
2025-08-28,71.2400
2025-08-29,71.6900
2025-09-02,71.9800
2025-09-03,72.2800
2025-09-04,72.9200
2025-09-05,71.9600
2025-09-08,72.4100
2025-09-09,72.2800
2025-09-10,72.1500
2025-09-11,73.7800
2025-09-12,73.8200
2025-09-15,72.7900
2025-09-16,71.4200
2025-09-17,73.1100
2025-09-18,73.1000
2025-09-19,73.3900
2025-09-22,73.4100
2025-09-23,74.1400
2025-09-24,74.8100
2025-09-25,74.5600
2025-09-26,75.8800
2025-09-29,76.0200
2025-09-30,76.6200
2025-10-01,75.4100
2025-10-02,76.1800
2025-10-03,76.8600
2025-10-06,76.9800
2025-10-07,77.7700
2025-10-08,77.8400
2025-10-09,77.5200
2025-10-10,77.6500
2025-10-13,77.4500
2025-10-14,78.4600
2025-10-15,76.3900
2025-10-16,73.6500
2025-10-17,74.0500
2025-10-20,73.4800
2025-10-21,75.0000
2025-10-22,75.0200
2025-10-23,75.2400
2025-10-24,75.0300
2025-10-27,75.2600
2025-10-28,72.6100
2025-10-29,71.4000
2025-10-30,71.5400
2025-10-31,71.3400
2025-11-03,71.7800
2025-11-04,74.0500
2025-11-05,74.7200
2025-11-06,74.5800
2025-11-07,74.9700
2025-11-10,75.8400
2025-11-11,76.3500
2025-11-12,76.6500
2025-11-13,76.9600
2025-11-14,77.0000
2025-11-17,77.1000
2025-11-18,77.5000
2025-11-19,76.6900
2025-11-20,77.3000
2025-11-21,78.1000
2025-11-24,77.5300
2025-11-25,77.9200
2025-11-26,77.6400
2025-11-28,77.6900
2025-12-01,72.9800
2025-12-02,72.8000
2025-12-03,71.6500
2025-12-04,70.8700
2025-12-05,66.7200
2025-12-08,66.6100
2025-12-09,66.9400
2025-12-10,67.5900
2025-12-11,69.3400
2025-12-12,69.3300
2025-12-15,69.1000
2025-12-16,68.5600
2025-12-17,69.1100
2025-12-18,69.5500
2025-12-19,69.3700
2025-12-22,70.2200
2025-12-23,70.2300
2025-12-24,70.6400
2025-12-26,70.5700
2025-12-29,70.7900
2025-12-30,70.8000
2025-12-31,70.1200
2026-01-02,69.3600
2026-01-05,70.7100
2026-01-06,69.9900
2026-01-07,68.4900
2026-01-08,70.2400
2026-01-09,68.4400
2026-01-12,68.7100
2026-01-13,68.0000
2026-01-14,69.1800
2026-01-15,68.7100
2026-01-16,67.8800
2026-01-20,67.7300
2026-01-21,67.5400
2026-01-22,67.5200
2026-01-23,67.1200
2026-01-26,66.8800
2026-01-27,67.2300
2026-01-28,67.6700
2026-01-29,68.2600
2026-01-30,68.5800
2026-02-02,67.7700
2026-02-03,69.1900
2026-02-04,70.1900
2026-02-05,71.2900
2026-02-06,70.4100
2026-02-09,69.2500
2026-02-10,69.9200
2026-02-11,71.5400
2026-02-12,71.6500
2026-02-13,69.7000
2026-02-17,71.0400
2026-02-18,70.8000
2026-02-19,70.3400
2026-02-20,71.0800
2026-02-23,71.0000
2026-02-24,71.6300
2026-02-25,71.5800
2026-02-26,71.5800
2026-02-27,71.7000
2026-03-02,73.2400
2026-03-03,72.6400
2026-03-04,70.3900
2026-03-05,69.5700
2026-03-06,69.9200
2026-03-09,68.2400
2026-03-10,67.8600
2026-03-11,67.8600
2026-03-12,68.7000
2026-03-13,68.7600
2026-03-16,68.5300
2026-03-17,68.8500
2026-03-18,67.2600
2026-03-19,66.2200
2026-03-20,65.7400
2026-03-23,65.5500
2026-03-24,65.0300
2026-03-25,64.4900
2026-03-26,65.2600
2026-03-27,64.7400
2026-03-30,66.2500
2026-03-31,66.2800
2026-04-01,65.2800
2026-04-02,65.9900
2026-04-06,66.1600
2026-04-07,66.6800
2026-04-08,67.2200
2026-04-09,67.2100
2026-04-10,65.7000
2026-04-13,66.9600
2026-04-14,65.9900
2026-04-15,66.1000
2026-04-16,66.2700
2026-04-17,66.8300
2026-04-20,66.2000
2026-04-21,65.4000
