date,close
2026-02-24,2.9600
2026-02-25,2.9900
2026-02-26,3.8200
2026-02-27,3.7500
2026-03-02,3.5000
2026-03-03,3.5300
2026-03-04,3.7000
2026-03-05,3.6200
2026-03-06,3.5100
2026-03-09,3.4200
2026-03-10,3.4600
2026-03-11,3.2600
2026-03-12,3.2100
2026-03-13,3.2700
2026-03-16,3.4400
2026-03-17,3.5900
2026-03-18,3.6300
2026-03-19,3.7600
2026-03-20,3.4900
2026-03-23,3.3500
2026-03-24,3.3900
2026-03-25,3.3500
2026-03-26,3.4200
2026-03-27,3.2300
2026-03-30,3.3800
2026-03-31,3.3900
2026-04-01,3.3800
2026-04-02,3.4000
2026-04-06,3.4500
2026-04-07,3.3200
2026-04-08,3.3300
2026-04-09,3.3700
2026-04-10,3.3200
2026-04-13,3.3100
2026-04-14,3.3200
2026-04-15,3.4600
2026-04-16,3.5500
2026-04-17,3.6100
2026-04-20,3.9200
2026-04-21,3.9800
