date,close
2024-08-21,35.2700
2024-08-22,35.0800
2024-08-23,35.6600
2024-08-26,35.5700
2024-08-27,35.6000
2024-08-28,34.7600
2024-08-29,35.4600
2024-08-30,36.1800
2024-09-03,35.3800
2024-09-04,35.3300
2024-09-05,34.4000
2024-09-06,33.8200
2024-09-09,34.1800
2024-09-10,33.4700
2024-09-11,33.3700
2024-09-12,33.1000
2024-09-13,33.3200
2024-09-16,33.7600
2024-09-17,34.4300
2024-09-18,34.5300
2024-09-19,34.8200
2024-09-20,34.7600
2024-09-23,35.1100
2024-09-24,35.8400
2024-09-25,36.0500
2024-09-26,36.8500
2024-09-27,35.4100
2024-09-30,35.8700
2024-10-01,34.7600
2024-10-02,35.1800
2024-10-03,35.6000
2024-10-04,35.9900
2024-10-07,35.9100
2024-10-08,36.0000
2024-10-09,36.5800
2024-10-10,36.7500
2024-10-11,37.0100
2024-10-14,37.4400
2024-10-15,36.9700
2024-10-16,37.1800
2024-10-17,37.5800
2024-10-18,37.2800
2024-10-21,36.4600
2024-10-22,36.2300
2024-10-23,35.8500
2024-10-24,36.4700
2024-10-25,36.8800
2024-10-28,37.4200
2024-10-29,37.0600
2024-10-30,36.5400
2024-10-31,35.5200
2024-11-01,36.2800
2024-11-04,35.9900
2024-11-05,36.6400
2024-11-06,36.9100
2024-11-07,37.3400
2024-11-08,36.8200
2024-11-11,37.6700
2024-11-12,37.1100
2024-11-13,36.8100
2024-11-14,36.4900
2024-11-15,36.7200
2024-11-18,37.4300
2024-11-19,36.8700
2024-11-20,36.6800
2024-11-21,37.9100
2024-11-22,38.1300
2024-11-25,39.3000
2024-11-26,39.1000
2024-11-27,34.6600
2024-11-29,35.4300
2024-12-02,36.4500
2024-12-03,36.7900
2024-12-04,36.3600
2024-12-05,36.1700
2024-12-06,36.2000
2024-12-09,36.4500
2024-12-10,34.9400
2024-12-11,34.5500
2024-12-12,34.9800
2024-12-13,34.5500
2024-12-16,34.1900
2024-12-17,33.8400
2024-12-18,32.4900
2024-12-19,32.4600
2024-12-20,32.9400
2024-12-23,33.2300
2024-12-24,33.4400
2024-12-26,33.4300
2024-12-27,33.2800
2024-12-30,32.6300
2024-12-31,32.6300
2025-01-02,32.4700
2025-01-03,33.1400
2025-01-06,33.8700
2025-01-07,33.6700
2025-01-08,33.4500
2025-01-10,33.2000
2025-01-13,32.6200
2025-01-14,32.6700
2025-01-15,32.7900
2025-01-16,32.3500
2025-01-17,32.5100
2025-01-21,32.9500
2025-01-22,33.1300
2025-01-23,33.3800
2025-01-24,32.7300
2025-01-27,33.3300
2025-01-28,32.7400
2025-01-29,32.6100
2025-01-30,32.8000
2025-01-31,32.5000
2025-02-03,32.0000
2025-02-04,32.0100
2025-02-05,32.5700
2025-02-06,32.6000
2025-02-07,32.2700
2025-02-10,32.8200
2025-02-11,33.1500
2025-02-12,33.0400
2025-02-13,33.3000
2025-02-14,33.6400
2025-02-18,34.2000
2025-02-19,34.6800
2025-02-20,34.7200
2025-02-21,34.6300
2025-02-24,34.6700
2025-02-25,34.1000
2025-02-26,33.8300
2025-02-27,33.1300
2025-02-28,30.8700
2025-03-03,30.0400
2025-03-04,29.2900
2025-03-05,29.5200
2025-03-06,29.9700
2025-03-07,30.5400
2025-03-10,29.9800
2025-03-11,28.6200
2025-03-12,28.4700
2025-03-13,27.9100
2025-03-14,28.4100
2025-03-17,28.9100
2025-03-18,28.7000
2025-03-19,28.7600
2025-03-20,28.5100
2025-03-21,28.6800
2025-03-24,29.0000
2025-03-25,28.8100
2025-03-26,28.7100
2025-03-27,28.6500
2025-03-28,27.9000
2025-03-31,27.6900
2025-04-01,27.7900
2025-04-02,27.8800
2025-04-03,23.7800
2025-04-04,22.6100
2025-04-07,23.3800
2025-04-08,21.8800
2025-04-09,24.2800
2025-04-10,22.8700
2025-04-11,23.4400
2025-04-14,24.0400
2025-04-15,23.7400
2025-04-16,23.4700
2025-04-17,23.8300
2025-04-21,23.7500
2025-04-22,24.1800
2025-04-23,24.6300
2025-04-24,25.3300
2025-04-25,25.2800
2025-04-28,25.3900
2025-04-29,25.5200
2025-04-30,25.5700
2025-05-01,25.3900
2025-05-02,25.9500
2025-05-05,25.9000
2025-05-06,25.6300
2025-05-07,25.8500
2025-05-08,26.3300
2025-05-09,26.4600
2025-05-12,28.2600
2025-05-13,28.7800
2025-05-14,28.6500
2025-05-15,28.7800
2025-05-16,29.3200
2025-05-19,29.1000
2025-05-20,28.9800
2025-05-21,28.6100
2025-05-22,28.5000
2025-05-23,27.9800
2025-05-27,28.3400
2025-05-28,27.2000
2025-05-29,24.9500
2025-05-30,24.9000
2025-06-02,24.9100
2025-06-03,25.3800
2025-06-04,25.1800
2025-06-05,24.7000
2025-06-06,25.1800
2025-06-09,25.1200
2025-06-10,25.5600
2025-06-11,24.8200
2025-06-12,24.7400
2025-06-13,23.8400
2025-06-16,24.5200
2025-06-17,24.2900
2025-06-18,24.1800
2025-06-20,24.1100
2025-06-23,23.9100
2025-06-24,24.5400
2025-06-25,24.5300
2025-06-26,24.7100
2025-06-27,24.7700
2025-06-30,24.4600
2025-07-01,25.5000
2025-07-02,25.8500
2025-07-03,26.0000
2025-07-07,25.3400
2025-07-08,25.8000
2025-07-09,25.6200
2025-07-10,25.7300
2025-07-11,25.4200
2025-07-14,24.8300
2025-07-15,24.5200
2025-07-16,24.5600
2025-07-17,24.7500
2025-07-18,25.0600
2025-07-21,24.8300
2025-07-22,25.4100
2025-07-23,25.8800
2025-07-24,25.6900
2025-07-25,25.6800
2025-07-28,25.8500
2025-07-29,25.6700
2025-07-30,25.1000
2025-07-31,24.8000
2025-08-01,24.4500
2025-08-04,24.9700
2025-08-05,25.0500
2025-08-06,25.0100
2025-08-07,25.3500
2025-08-08,26.1100
2025-08-11,25.5100
2025-08-12,26.6000
2025-08-13,27.1400
2025-08-14,26.9300
2025-08-15,26.7400
2025-08-18,26.8300
2025-08-19,27.0000
2025-08-20,26.4700
2025-08-21,26.5800
2025-08-22,27.7400
2025-08-25,27.5000
2025-08-26,27.0100
2025-08-27,27.1100
2025-08-28,28.3500
2025-08-29,28.5400
2025-09-02,28.9400
2025-09-03,28.7000
2025-09-04,28.9200
2025-09-05,29.3400
2025-09-08,29.3500
2025-09-09,29.0400
2025-09-10,28.3700
2025-09-11,28.3400
2025-09-12,27.9700
2025-09-15,27.7500
2025-09-16,27.7200
2025-09-17,27.9000
2025-09-18,28.2400
2025-09-19,28.1600
2025-09-22,28.2600
2025-09-23,28.5300
2025-09-24,27.5000
2025-09-25,26.8500
2025-09-26,26.7100
2025-09-29,26.8900
2025-09-30,27.2300
2025-10-01,26.7000
2025-10-02,26.4800
2025-10-03,26.6400
2025-10-06,26.6100
2025-10-07,26.5500
2025-10-08,27.0300
2025-10-09,26.9700
2025-10-10,25.5500
2025-10-13,27.3500
2025-10-14,28.5400
2025-10-15,28.6100
2025-10-16,27.2000
2025-10-17,27.3700
2025-10-20,27.6600
2025-10-21,28.1600
2025-10-22,27.6600
2025-10-23,27.8300
2025-10-24,27.6600
2025-10-27,27.9200
2025-10-28,28.0700
2025-10-29,27.7000
2025-10-30,27.5100
2025-10-31,27.6700
2025-11-03,27.0100
2025-11-04,25.9400
2025-11-05,26.6400
2025-11-06,26.1700
2025-11-07,26.2800
2025-11-10,25.2900
2025-11-11,24.7300
2025-11-12,25.2100
2025-11-13,24.9800
2025-11-14,24.5300
2025-11-17,22.8700
2025-11-18,22.7100
2025-11-19,22.4700
2025-11-20,22.6100
2025-11-21,23.9600
2025-11-24,24.3800
2025-11-25,24.3200
2025-11-26,23.9800
2025-11-28,24.4200
2025-12-01,24.3900
2025-12-02,25.1500
2025-12-03,25.1900
2025-12-04,25.9000
2025-12-05,25.9100
2025-12-08,25.0700
2025-12-09,25.3800
2025-12-10,25.4900
2025-12-11,25.4100
2025-12-12,24.7400
2025-12-15,24.4900
2025-12-16,24.8300
2025-12-17,24.4300
2025-12-18,23.4500
2025-12-19,23.2600
2025-12-22,23.1700
2025-12-23,22.9300
2025-12-24,23.1600
2025-12-26,23.2600
2025-12-29,22.7300
2025-12-30,22.9000
2025-12-31,22.2800
2026-01-02,22.1200
2026-01-05,21.6600
2026-01-06,22.1500
2026-01-07,21.0900
2026-01-08,21.3900
2026-01-09,21.4700
2026-01-12,21.1800
2026-01-13,21.0800
2026-01-14,20.7700
2026-01-15,20.6100
2026-01-16,20.3700
2026-01-20,19.8000
2026-01-21,19.5300
2026-01-22,19.8300
2026-01-23,19.4300
2026-01-26,19.4600
2026-01-27,19.3700
2026-01-28,19.0500
2026-01-29,19.3900
2026-01-30,19.4400
2026-02-02,19.8100
2026-02-03,19.0000
2026-02-04,19.8200
2026-02-05,19.1500
2026-02-06,19.6500
2026-02-09,19.4300
2026-02-10,19.8100
2026-02-11,19.7600
2026-02-12,18.8700
2026-02-13,19.2600
2026-02-17,18.4900
2026-02-18,18.3500
2026-02-19,18.3400
2026-02-20,18.5900
2026-02-23,18.3500
2026-02-24,18.2000
2026-02-25,18.2100
2026-02-26,18.8100
2026-02-27,18.9900
2026-03-02,18.7000
2026-03-03,19.0100
2026-03-04,19.1800
2026-03-05,19.3400
2026-03-06,19.4600
2026-03-09,18.9300
2026-03-10,18.7900
2026-03-11,18.4600
2026-03-12,18.9500
2026-03-13,18.9300
2026-03-16,18.6800
2026-03-17,18.7500
2026-03-18,18.2200
2026-03-19,18.4800
2026-03-20,18.2700
2026-03-23,18.5300
2026-03-24,18.8900
2026-03-25,19.4600
2026-03-26,19.3200
2026-03-27,19.4400
2026-03-30,19.0500
2026-03-31,19.2100
2026-04-01,18.9500
2026-04-02,19.5100
2026-04-06,18.9400
2026-04-07,18.6100
2026-04-08,18.8900
2026-04-09,18.3800
2026-04-10,18.2600
2026-04-13,19.2300
2026-04-14,18.9900
2026-04-15,19.2300
2026-04-16,19.7200
2026-04-17,19.8800
2026-04-20,19.5900
2026-04-21,21.0900
