date,close
2024-08-21,35.9900
2024-08-22,35.9400
2024-08-23,36.1500
2024-08-26,35.8300
2024-08-27,36.3900
2024-08-28,36.4500
2024-08-29,36.2200
2024-08-30,36.8400
2024-09-03,37.2700
2024-09-04,37.2200
2024-09-05,37.2800
2024-09-06,35.9500
2024-09-09,35.6900
2024-09-10,36.0900
2024-09-11,36.0000
2024-09-12,36.2800
2024-09-13,37.0200
2024-09-16,36.7700
2024-09-17,36.1100
2024-09-18,35.8600
2024-09-19,36.0400
2024-09-20,36.0400
2024-09-23,36.5000
2024-09-24,35.5500
2024-09-25,35.5800
2024-09-26,35.0100
2024-09-27,35.0000
2024-09-30,35.2600
2024-10-01,34.6900
2024-10-02,34.3800
2024-10-03,34.1500
2024-10-04,34.5400
2024-10-07,34.0000
2024-10-08,33.1900
2024-10-09,33.2700
2024-10-10,33.5400
2024-10-11,33.7500
2024-10-14,33.7600
2024-10-15,33.4600
2024-10-16,34.2400
2024-10-17,34.1700
2024-10-18,34.1300
2024-10-21,33.7100
2024-10-22,34.0200
2024-10-23,34.7100
2024-10-24,34.3200
2024-10-25,33.6000
2024-10-28,33.5600
2024-10-29,33.2100
2024-10-30,33.2300
2024-10-31,31.4100
2024-11-01,31.4000
2024-11-04,31.7900
2024-11-05,32.2600
2024-11-06,33.3600
2024-11-07,33.3000
2024-11-08,33.7000
2024-11-11,33.8300
2024-11-12,33.4300
2024-11-13,33.9100
2024-11-14,33.5400
2024-11-15,33.7900
2024-11-18,34.1500
2024-11-19,34.0300
2024-11-20,33.7000
2024-11-21,33.8200
2024-11-22,33.8800
2024-11-25,33.8400
2024-11-26,34.1600
2024-11-27,34.6100
2024-11-29,34.2500
2024-12-02,33.9000
2024-12-03,33.5900
2024-12-04,33.9400
2024-12-05,33.5800
2024-12-06,33.4900
2024-12-09,33.6800
2024-12-10,33.3100
2024-12-11,33.2900
2024-12-12,33.1800
2024-12-13,33.0700
2024-12-16,33.1300
2024-12-17,32.4000
2024-12-18,31.6100
2024-12-19,31.7200
2024-12-20,32.1400
2024-12-23,32.2300
2024-12-24,32.6200
2024-12-26,32.2900
2024-12-27,32.1000
2024-12-30,31.8300
2024-12-31,31.9700
2025-01-02,31.4300
2025-01-03,31.9300
2025-01-06,31.1900
2025-01-07,30.9600
2025-01-08,30.6700
2025-01-10,30.2800
2025-01-13,30.9400
2025-01-14,30.9300
2025-01-15,30.5000
2025-01-16,31.0800
2025-01-17,31.3200
2025-01-21,31.2000
2025-01-22,30.7400
2025-01-23,30.5200
2025-01-24,30.5100
2025-01-27,31.0500
2025-01-28,31.0900
2025-01-29,30.6700
2025-01-30,30.9900
2025-01-31,31.1500
2025-02-03,31.0500
2025-02-04,31.3000
2025-02-05,31.5200
2025-02-06,31.6100
2025-02-07,31.6200
2025-02-10,31.6700
2025-02-11,31.5600
2025-02-12,31.5100
2025-02-13,31.8300
2025-02-14,31.4300
2025-02-18,31.9000
2025-02-19,31.7500
2025-02-20,32.2400
2025-02-21,31.8900
2025-02-24,31.7800
2025-02-25,32.1000
2025-02-26,31.5700
2025-02-27,33.3200
2025-02-28,34.0100
2025-03-03,34.3700
2025-03-04,33.8900
2025-03-05,34.0700
2025-03-06,33.7900
2025-03-07,34.1900
2025-03-10,34.2600
2025-03-11,33.8800
2025-03-12,33.1000
2025-03-13,32.8900
2025-03-14,33.4800
2025-03-17,33.8100
2025-03-18,34.0400
2025-03-19,33.8500
2025-03-20,34.0400
2025-03-21,33.8700
2025-03-24,34.2400
2025-03-25,34.0700
2025-03-26,34.3700
2025-03-27,34.1600
2025-03-28,34.4700
2025-03-31,34.8500
2025-04-01,34.5500
2025-04-02,34.6300
2025-04-03,33.9900
2025-04-04,32.5400
2025-04-07,31.4400
2025-04-08,30.5300
2025-04-09,32.2700
2025-04-10,31.6400
2025-04-11,32.1200
2025-04-14,32.7000
2025-04-15,32.9700
2025-04-16,33.0400
2025-04-17,33.6200
2025-04-21,33.4000
2025-04-22,34.0500
2025-04-23,33.9500
2025-04-24,33.8700
2025-04-25,33.7800
2025-04-28,34.0100
2025-04-29,33.6500
2025-04-30,34.1900
2025-05-01,35.1100
2025-05-02,35.4700
2025-05-05,34.9900
2025-05-06,34.9000
2025-05-07,34.9000
2025-05-08,34.5700
2025-05-09,34.7700
2025-05-12,34.4900
2025-05-13,33.7300
2025-05-14,33.4700
2025-05-15,34.0300
2025-05-16,34.4200
2025-05-19,34.4000
2025-05-20,34.3200
2025-05-21,33.5800
2025-05-22,33.1000
2025-05-23,33.0100
2025-05-27,33.3800
2025-05-28,33.2000
2025-05-29,33.5000
2025-05-30,33.7000
2025-06-02,33.6700
2025-06-03,33.4500
2025-06-04,33.2400
2025-06-05,32.9400
2025-06-06,33.1900
2025-06-09,33.1900
2025-06-10,33.6200
2025-06-11,33.3200
2025-06-12,33.7300
2025-06-13,33.5400
2025-06-16,33.3800
2025-06-17,33.5300
2025-06-18,33.7500
2025-06-20,33.7300
2025-06-23,34.0200
2025-06-24,33.8300
2025-06-25,32.9600
2025-06-26,32.9200
2025-06-27,32.7200
2025-06-30,32.8000
2025-07-01,32.7800
2025-07-02,32.5100
2025-07-03,32.6200
2025-07-07,32.3100
2025-07-08,32.2300
2025-07-09,32.2700
2025-07-10,32.3800
2025-07-11,32.3500
2025-07-14,32.3100
2025-07-15,31.8600
2025-07-16,32.2100
2025-07-17,32.2600
2025-07-18,32.2400
2025-07-21,32.0600
2025-07-22,32.6000
2025-07-23,32.4800
2025-07-24,32.1200
2025-07-25,31.9100
2025-07-28,31.2200
2025-07-29,32.0000
2025-07-30,31.3800
2025-07-31,30.6500
2025-08-01,30.3400
2025-08-04,30.1900
2025-08-05,30.4600
2025-08-06,30.2600
2025-08-07,30.2200
2025-08-08,29.9500
2025-08-11,29.9000
2025-08-12,30.0300
2025-08-13,30.5400
2025-08-14,30.2500
2025-08-15,30.5400
2025-08-18,29.9500
2025-08-19,30.5000
2025-08-20,30.5500
2025-08-21,30.5800
2025-08-22,31.2600
2025-08-25,30.8000
2025-08-26,30.6800
2025-08-27,31.1300
2025-08-28,30.9400
2025-08-29,31.2900
2025-09-02,30.3300
2025-09-03,30.2300
2025-09-04,30.3500
2025-09-05,30.2500
2025-09-08,30.1000
2025-09-09,30.2900
2025-09-10,30.0100
2025-09-11,30.6200
2025-09-12,30.2100
2025-09-15,29.6500
2025-09-16,29.5300
2025-09-17,29.6400
2025-09-18,29.5200
2025-09-19,29.6400
2025-09-22,29.6900
2025-09-23,29.6900
2025-09-24,29.2100
2025-09-25,28.9000
2025-09-26,29.1800
2025-09-29,29.0400
2025-09-30,29.3300
2025-10-01,29.0100
2025-10-02,28.7000
2025-10-03,28.6400
2025-10-06,28.2200
2025-10-07,28.1400
2025-10-08,28.1800
2025-10-09,28.0000
2025-10-10,27.9400
2025-10-13,28.2500
2025-10-14,28.5100
2025-10-15,28.4200
2025-10-16,28.4500
2025-10-17,28.5200
2025-10-20,28.6000
2025-10-21,28.6900
2025-10-22,28.8900
2025-10-23,28.9100
2025-10-24,28.8700
2025-10-27,28.8800
2025-10-28,28.1900
2025-10-29,27.4700
2025-10-30,28.4100
2025-10-31,28.1500
2025-11-03,28.3600
2025-11-04,28.6200
2025-11-05,28.3800
2025-11-06,27.8100
2025-11-07,28.0100
2025-11-10,28.0400
2025-11-11,28.6400
2025-11-12,28.9100
2025-11-13,28.2600
2025-11-14,28.3900
2025-11-17,28.0400
2025-11-18,27.5400
2025-11-19,27.4500
2025-11-20,27.9500
2025-11-21,28.1900
2025-11-24,28.1400
2025-11-25,28.0400
2025-11-26,27.9300
2025-11-28,28.2000
2025-12-01,27.7900
2025-12-02,27.9000
2025-12-03,27.6600
2025-12-04,27.3800
2025-12-05,27.1400
2025-12-08,26.6600
2025-12-09,26.0900
2025-12-10,26.4800
2025-12-11,26.5500
2025-12-12,26.3500
2025-12-15,26.9000
2025-12-16,26.8400
2025-12-17,27.3600
2025-12-18,27.4100
2025-12-19,27.0500
2025-12-22,27.3400
2025-12-23,26.8900
2025-12-24,27.3200
2025-12-26,27.4500
2025-12-29,27.7400
2025-12-30,27.9600
2025-12-31,27.7900
2026-01-02,27.7200
2026-01-05,27.4700
2026-01-06,28.1000
2026-01-07,26.4100
2026-01-08,26.6400
2026-01-09,26.5000
2026-01-12,26.6400
2026-01-13,26.2300
2026-01-14,26.7500
2026-01-15,27.0600
2026-01-16,27.6500
2026-01-20,27.2900
2026-01-21,27.5000
2026-01-22,27.0200
2026-01-23,27.1900
2026-01-26,26.9000
2026-01-27,26.7700
2026-01-28,26.2100
2026-01-29,26.3500
2026-01-30,26.7300
2026-02-02,26.2500
2026-02-03,26.1800
2026-02-04,26.4700
2026-02-05,26.4100
2026-02-06,26.3400
2026-02-09,26.4400
2026-02-10,27.3800
2026-02-11,27.2000
2026-02-12,26.8400
2026-02-13,26.9900
2026-02-17,27.1400
2026-02-18,26.8400
2026-02-19,25.6800
2026-02-20,25.3000
2026-02-23,25.6600
2026-02-24,25.6700
2026-02-25,25.6200
2026-02-26,26.3000
2026-02-27,26.3400
2026-03-02,26.1500
2026-03-03,26.2800
2026-03-04,26.8300
2026-03-05,26.4200
2026-03-06,26.2100
2026-03-09,25.9700
2026-03-10,25.7500
2026-03-11,25.2100
2026-03-12,25.1100
2026-03-13,24.9900
2026-03-16,25.1100
2026-03-17,25.4000
2026-03-18,24.9600
2026-03-19,25.0000
2026-03-20,24.3900
2026-03-23,24.7600
2026-03-24,25.0100
2026-03-25,24.8900
2026-03-26,24.8300
2026-03-27,24.4700
2026-03-30,24.7700
2026-03-31,24.8500
2026-04-01,24.8500
2026-04-02,25.5500
2026-04-06,25.4700
2026-04-07,25.6200
2026-04-08,25.8100
2026-04-09,26.0000
2026-04-10,26.0200
2026-04-13,25.9600
2026-04-14,26.4700
2026-04-15,26.2800
2026-04-16,26.2700
2026-04-17,27.0300
2026-04-20,27.4600
2026-04-21,26.9400
