date,close
2024-08-21,44.0200
2024-08-22,43.7900
2024-08-23,45.3300
2024-08-26,46.1800
2024-08-27,46.8900
2024-08-28,47.0700
2024-08-29,47.1700
2024-08-30,47.4200
2024-09-03,45.7000
2024-09-04,45.5700
2024-09-05,45.3400
2024-09-06,44.7200
2024-09-09,44.4700
2024-09-10,43.3200
2024-09-11,43.5300
2024-09-12,44.5900
2024-09-13,44.9200
2024-09-16,46.7300
2024-09-17,47.3300
2024-09-18,47.8600
2024-09-19,49.0200
2024-09-20,47.4100
2024-09-23,46.7400
2024-09-24,47.5000
2024-09-25,47.8000
2024-09-26,49.5100
2024-09-27,50.0900
2024-09-30,49.4200
2024-10-01,48.7700
2024-10-02,47.8300
2024-10-03,46.6300
2024-10-04,46.7600
2024-10-07,46.4500
2024-10-08,46.1200
2024-10-09,46.0600
2024-10-10,45.4000
2024-10-11,45.6000
2024-10-14,45.2900
2024-10-15,44.4400
2024-10-16,45.3900
2024-10-17,43.4200
2024-10-18,44.3500
2024-10-21,44.2000
2024-10-22,44.5400
2024-10-23,46.6500
2024-10-24,45.8600
2024-10-25,45.8400
2024-10-28,45.2900
2024-10-29,44.7100
2024-10-30,50.0700
2024-10-31,51.5000
2024-11-01,51.4600
2024-11-04,51.7500
2024-11-05,51.8200
2024-11-06,53.2100
2024-11-07,53.4500
2024-11-08,52.3900
2024-11-11,52.3100
2024-11-12,50.6600
2024-11-13,50.9900
2024-11-14,50.3500
2024-11-15,51.6600
2024-11-18,53.4400
2024-11-19,53.1600
2024-11-20,55.7000
2024-11-21,56.3700
2024-11-22,56.6400
2024-11-25,56.2500
2024-11-26,55.5300
2024-11-27,54.7600
2024-11-29,55.0200
2024-12-02,55.1100
2024-12-03,55.2200
2024-12-04,54.5700
2024-12-05,54.7700
2024-12-06,54.6100
2024-12-09,54.3400
2024-12-10,53.4300
2024-12-11,53.4800
2024-12-12,53.4500
2024-12-13,53.7300
2024-12-16,54.7000
2024-12-17,53.9300
2024-12-18,51.7400
2024-12-19,51.1800
2024-12-20,53.2800
2024-12-23,53.9300
2024-12-24,54.5300
2024-12-26,54.1500
2024-12-27,54.3500
2024-12-30,53.6200
2024-12-31,53.8600
2025-01-02,53.6000
2025-01-03,52.3000
2025-01-06,53.3500
2025-01-07,52.1100
2025-01-08,51.9300
2025-01-10,51.7700
2025-01-13,52.1600
2025-01-14,52.9300
2025-01-15,52.9500
2025-01-16,52.2200
2025-01-17,52.9600
2025-01-21,54.9900
2025-01-22,55.3500
2025-01-23,55.2700
2025-01-24,56.0200
2025-01-27,54.8800
2025-01-28,54.3400
2025-01-29,53.5600
2025-01-30,53.2600
2025-01-31,53.0900
2025-02-03,53.5200
2025-02-04,53.8500
2025-02-05,54.5400
2025-02-06,54.8600
2025-02-07,54.0000
2025-02-10,53.5300
2025-02-11,53.6400
2025-02-12,50.9300
2025-02-13,54.6500
2025-02-14,53.6500
2025-02-18,55.3000
2025-02-19,55.3200
2025-02-20,54.1000
2025-02-21,53.1600
2025-02-24,53.8500
2025-02-25,52.9900
2025-02-26,53.5200
2025-02-27,51.6900
2025-02-28,52.0700
2025-03-03,50.1000
2025-03-04,46.6900
2025-03-05,48.2900
2025-03-06,46.7400
2025-03-07,46.5300
2025-03-10,43.1900
2025-03-11,43.5600
2025-03-12,44.2500
2025-03-13,43.4300
2025-03-14,44.2700
2025-03-17,45.2400
2025-03-18,45.0700
2025-03-19,46.0000
2025-03-20,45.7100
2025-03-21,44.2100
2025-03-24,45.0200
2025-03-25,45.5700
2025-03-26,45.2800
2025-03-27,45.4000
2025-03-28,44.5100
2025-03-31,45.0600
2025-04-01,45.6200
2025-04-02,47.0600
2025-04-03,42.7100
2025-04-04,41.0600
2025-04-07,39.4100
2025-04-08,38.1900
2025-04-09,42.6800
2025-04-10,40.2700
2025-04-11,40.8000
2025-04-14,41.4400
2025-04-15,41.1100
2025-04-16,40.7700
2025-04-17,41.3500
2025-04-21,40.7800
2025-04-22,41.5400
2025-04-23,41.9200
2025-04-24,42.4500
2025-04-25,42.2300
2025-04-28,42.5500
2025-04-29,42.3500
2025-04-30,42.0200
2025-05-01,40.4700
2025-05-02,41.2800
2025-05-05,39.6200
2025-05-06,39.5600
2025-05-07,40.0000
2025-05-08,41.7000
2025-05-09,41.9000
2025-05-12,45.0000
2025-05-13,45.9800
2025-05-14,46.6100
2025-05-15,46.6300
2025-05-16,46.6400
2025-05-19,46.3900
2025-05-20,45.9400
2025-05-21,44.4900
2025-05-22,44.4800
2025-05-23,43.7400
2025-05-27,44.3900
2025-05-28,43.5100
2025-05-29,43.9100
2025-05-30,43.3300
2025-06-02,42.6200
2025-06-03,42.8100
2025-06-04,42.5900
2025-06-05,43.0700
2025-06-06,43.3200
2025-06-09,43.9900
2025-06-10,43.8100
2025-06-11,43.3900
2025-06-12,43.0000
2025-06-13,41.9800
2025-06-16,43.2500
2025-06-17,42.7900
2025-06-18,42.3900
2025-06-20,42.3500
2025-06-23,42.4200
2025-06-24,43.5000
2025-06-25,42.4800
2025-06-26,42.6800
2025-06-27,43.0600
2025-06-30,43.1500
2025-07-01,45.8500
2025-07-02,47.1800
2025-07-03,48.0300
2025-07-07,46.8400
2025-07-08,47.1200
2025-07-09,47.2400
2025-07-10,48.0200
2025-07-11,47.2000
2025-07-14,46.3900
2025-07-15,45.4000
2025-07-16,45.8700
2025-07-17,46.0800
2025-07-18,44.8600
2025-07-21,45.4400
2025-07-22,46.2400
2025-07-23,47.8100
2025-07-24,48.0300
2025-07-25,48.8500
2025-07-28,48.5300
2025-07-29,48.2000
2025-07-30,47.3600
2025-07-31,44.3800
2025-08-01,44.3500
2025-08-04,44.0600
2025-08-05,44.1700
2025-08-06,42.6300
2025-08-07,43.8000
2025-08-08,43.6300
2025-08-11,43.4200
2025-08-12,44.2700
2025-08-13,45.1200
2025-08-14,43.7200
2025-08-15,42.6900
2025-08-18,42.9200
2025-08-19,43.1700
2025-08-20,41.9500
2025-08-21,43.6900
2025-08-22,45.7000
2025-08-25,45.9300
2025-08-26,46.3000
2025-08-27,45.6600
2025-08-28,46.3900
2025-08-29,47.3600
2025-09-02,47.1100
2025-09-03,46.9500
2025-09-04,46.1700
2025-09-05,46.9100
2025-09-08,46.6900
2025-09-09,45.3600
2025-09-10,45.2700
2025-09-11,45.6400
2025-09-12,44.2700
2025-09-15,44.4700
2025-09-16,44.2800
2025-09-17,44.0400
2025-09-18,44.1700
2025-09-19,43.8200
2025-09-22,43.4800
2025-09-23,43.8100
2025-09-24,43.2500
2025-09-25,42.2800
2025-09-26,42.1300
2025-09-29,42.2100
2025-09-30,42.5700
2025-10-01,42.6600
2025-10-02,41.8800
2025-10-03,41.9800
2025-10-06,40.3100
2025-10-07,41.1800
2025-10-08,43.3000
2025-10-09,42.8900
2025-10-10,40.4500
2025-10-13,41.5300
2025-10-14,42.2300
2025-10-15,41.7600
2025-10-16,41.3200
2025-10-17,41.4000
2025-10-20,42.2300
2025-10-21,42.5100
2025-10-22,42.6600
2025-10-23,43.0200
2025-10-24,43.0700
2025-10-27,43.4000
2025-10-28,43.0900
2025-10-29,37.8400
2025-10-30,36.0400
2025-10-31,36.9200
2025-11-03,36.5700
2025-11-04,36.3100
2025-11-05,36.0500
2025-11-06,35.7200
2025-11-07,35.8100
2025-11-10,35.5000
2025-11-11,35.8400
2025-11-12,35.3800
2025-11-13,35.0800
2025-11-14,34.2900
2025-11-17,33.9200
2025-11-18,33.8200
2025-11-19,33.6700
2025-11-20,32.7900
2025-11-21,33.7800
2025-11-24,33.7100
2025-11-25,34.9600
2025-11-26,35.7800
2025-11-28,35.6900
2025-12-01,35.6500
2025-12-02,34.4500
2025-12-03,36.1200
2025-12-04,36.4500
2025-12-05,36.0400
2025-12-08,36.0600
2025-12-09,35.3100
2025-12-10,37.1700
2025-12-11,38.0100
2025-12-12,37.1900
2025-12-15,37.5400
2025-12-16,37.6900
2025-12-17,38.0200
2025-12-18,38.6200
2025-12-19,38.1100
2025-12-22,38.0900
2025-12-23,38.2400
2025-12-24,38.1300
2025-12-26,38.7400
2025-12-29,38.6800
2025-12-30,38.8400
2025-12-31,38.6700
2026-01-02,39.6000
2026-01-05,40.0700
2026-01-06,40.9500
2026-01-07,39.6400
2026-01-08,42.3000
2026-01-09,42.9800
2026-01-12,42.9400
2026-01-13,42.6800
2026-01-14,42.7400
2026-01-15,43.3300
2026-01-16,42.7100
2026-01-20,40.9500
2026-01-21,41.9300
2026-01-22,41.7800
2026-01-23,43.8000
2026-01-26,43.3800
2026-01-27,42.9600
2026-01-28,42.4100
2026-01-29,42.1200
2026-01-30,41.6300
2026-02-02,41.9600
2026-02-03,40.9000
2026-02-04,44.3900
2026-02-05,43.1700
2026-02-06,44.1400
2026-02-09,44.0500
2026-02-10,45.7500
2026-02-11,50.2800
2026-02-12,51.4200
2026-02-13,51.5600
2026-02-17,50.8200
2026-02-18,51.8400
2026-02-19,49.7800
2026-02-20,48.7400
2026-02-23,46.2900
2026-02-24,45.9000
2026-02-25,45.9700
2026-02-26,46.4700
2026-02-27,47.0100
2026-03-02,46.8200
2026-03-03,45.2000
2026-03-04,45.1900
2026-03-05,44.5900
2026-03-06,42.8500
2026-03-09,42.0900
2026-03-10,42.7400
2026-03-11,42.2000
2026-03-12,39.7100
2026-03-13,39.7500
2026-03-16,39.4200
2026-03-17,40.0800
2026-03-18,38.5800
2026-03-19,36.9300
2026-03-20,36.2100
2026-03-23,38.7000
2026-03-24,39.8600
2026-03-25,40.6700
2026-03-26,40.4400
2026-03-27,39.4100
2026-03-30,38.2500
2026-03-31,39.8500
2026-04-01,40.1300
2026-04-02,39.2900
2026-04-06,40.1100
2026-04-07,39.2300
2026-04-08,42.2800
2026-04-09,42.1400
2026-04-10,42.0600
2026-04-13,42.1100
2026-04-14,42.1000
2026-04-15,41.4000
2026-04-16,41.2000
2026-04-17,42.2400
2026-04-20,42.7000
2026-04-21,41.2200
