date,close
2024-08-21,111.3900
2024-08-22,112.1000
2024-08-23,112.6900
2024-08-26,112.7000
2024-08-27,113.1000
2024-08-28,112.9000
2024-08-29,112.7600
2024-08-30,113.2700
2024-09-03,114.6600
2024-09-04,114.4000
2024-09-05,113.1000
2024-09-06,113.8600
2024-09-09,116.4300
2024-09-10,117.1100
2024-09-11,116.6000
2024-09-12,116.8300
2024-09-13,116.4000
2024-09-16,117.6300
2024-09-17,118.1300
2024-09-18,114.8800
2024-09-19,114.1500
2024-09-20,113.7000
2024-09-23,114.8100
2024-09-24,113.3400
2024-09-25,112.6100
2024-09-26,112.7300
2024-09-27,112.4300
2024-09-30,114.0100
2024-10-01,113.5600
2024-10-02,113.6400
2024-10-03,112.2300
2024-10-04,112.6400
2024-10-07,113.3600
2024-10-08,114.6300
2024-10-09,115.9500
2024-10-10,115.6200
2024-10-11,116.1200
2024-10-14,117.2500
2024-10-15,116.0500
2024-10-16,117.8200
2024-10-17,117.8900
2024-10-18,119.3900
2024-10-21,116.9900
2024-10-22,116.1200
2024-10-23,117.0100
2024-10-24,116.5400
2024-10-25,114.2200
2024-10-28,114.0700
2024-10-29,113.4000
2024-10-30,114.4500
2024-10-31,113.3700
2024-11-01,118.6000
2024-11-04,117.6500
2024-11-05,117.7300
2024-11-06,116.8000
2024-11-07,115.3000
2024-11-08,116.5900
2024-11-11,116.8000
2024-11-12,116.4400
2024-11-13,115.7400
2024-11-14,115.0300
2024-11-15,115.9000
2024-11-18,117.3600
2024-11-19,117.1300
2024-11-20,115.9300
2024-11-21,117.2600
2024-11-22,117.7600
2024-11-25,118.1300
2024-11-26,117.9600
2024-11-27,118.9500
2024-11-29,118.7700
2024-12-02,116.8100
2024-12-03,116.2900
2024-12-04,115.9700
2024-12-05,115.5900
2024-12-06,115.6000
2024-12-09,114.9000
2024-12-10,115.5000
2024-12-11,114.1400
2024-12-12,113.8600
2024-12-13,113.3800
2024-12-16,112.6200
2024-12-17,113.2900
2024-12-18,111.9300
2024-12-19,112.4200
2024-12-20,114.2300
2024-12-23,114.3100
2024-12-24,114.7600
2024-12-26,115.2700
2024-12-27,114.9900
2024-12-30,112.8000
2024-12-31,113.1100
2025-01-02,113.4400
2025-01-03,113.8300
2025-01-06,113.0400
2025-01-07,113.4000
2025-01-08,114.2500
2025-01-10,112.3100
2025-01-13,113.1900
2025-01-14,113.0200
2025-01-15,111.1000
2025-01-16,113.9100
2025-01-17,113.4800
2025-01-21,116.7900
2025-01-22,117.7800
2025-01-23,123.2200
2025-01-24,125.0300
2025-01-27,129.4300
2025-01-28,127.3900
2025-01-29,127.8600
2025-01-30,128.8100
2025-01-31,127.9300
2025-02-03,128.4500
2025-02-04,129.1000
2025-02-05,132.0600
2025-02-06,128.2200
2025-02-07,129.0700
2025-02-10,131.3100
2025-02-11,131.4400
2025-02-12,130.4900
2025-02-13,131.7900
2025-02-14,130.6100
2025-02-18,130.1800
2025-02-19,132.1300
2025-02-20,133.1700
2025-02-21,134.9200
2025-02-24,134.9500
2025-02-25,135.8200
2025-02-26,135.9600
2025-02-27,135.8700
2025-02-28,138.0100
2025-03-03,140.2200
2025-03-04,137.5800
2025-03-05,137.7100
2025-03-06,135.0800
2025-03-07,137.1400
2025-03-10,137.3600
2025-03-11,132.6600
2025-03-12,130.2800
2025-03-13,129.8900
2025-03-14,126.7100
2025-03-17,127.6400
2025-03-18,126.3000
2025-03-19,127.4200
2025-03-20,126.7800
2025-03-21,126.3400
2025-03-24,127.2100
2025-03-25,125.6000
2025-03-26,126.6100
2025-03-27,131.3500
2025-03-28,130.8200
2025-03-31,132.6500
2025-04-01,131.6900
2025-04-02,131.9300
2025-04-03,131.6300
2025-04-04,124.4400
2025-04-07,124.8600
2025-04-08,123.9500
2025-04-09,127.0400
2025-04-10,124.5000
2025-04-11,126.8800
2025-04-14,127.9600
2025-04-15,126.2200
2025-04-16,129.7000
2025-04-17,130.9800
2025-04-21,129.8900
2025-04-22,131.7300
2025-04-23,129.8400
2025-04-24,129.3800
2025-04-25,128.8500
2025-04-28,129.5300
2025-04-29,130.5000
2025-04-30,130.7500
2025-05-01,130.8800
2025-05-02,132.8200
2025-05-05,132.6000
2025-05-06,133.0600
2025-05-07,133.9500
2025-05-08,134.0000
2025-05-09,133.2400
2025-05-12,131.9900
2025-05-13,129.0500
2025-05-14,128.5600
2025-05-15,133.3500
2025-05-16,134.8000
2025-05-19,135.5500
2025-05-20,135.2000
2025-05-21,133.0500
2025-05-22,131.5000
2025-05-23,131.3000
2025-05-27,132.9400
2025-05-28,132.0200
2025-05-29,132.8500
2025-05-30,133.5800
2025-06-02,133.5700
2025-06-03,133.7100
2025-06-04,132.9600
2025-06-05,133.9400
2025-06-06,133.5800
2025-06-09,133.4000
2025-06-10,134.1300
2025-06-11,135.2800
2025-06-12,136.4500
2025-06-13,135.6200
2025-06-16,134.0100
2025-06-17,132.2800
2025-06-18,132.4100
2025-06-20,132.9900
2025-06-23,133.2600
2025-06-24,138.0800
2025-06-25,137.4000
2025-06-26,133.6700
2025-06-27,134.3800
2025-06-30,136.0100
2025-07-01,136.2600
2025-07-02,134.1100
2025-07-03,134.4400
2025-07-07,133.7000
2025-07-08,133.3600
2025-07-09,133.2200
2025-07-10,133.6000
2025-07-11,132.0200
2025-07-14,132.0300
2025-07-15,131.4900
2025-07-16,131.7400
2025-07-17,120.5100
2025-07-18,123.6700
2025-07-21,124.4200
2025-07-22,125.7300
2025-07-23,125.8300
2025-07-24,125.6400
2025-07-25,126.5400
2025-07-28,126.3500
2025-07-29,128.0100
2025-07-30,128.5500
2025-07-31,126.1900
2025-08-01,127.2900
2025-08-04,129.9300
2025-08-05,130.6900
2025-08-06,130.9300
2025-08-07,132.0600
2025-08-08,134.2800
2025-08-11,131.3600
2025-08-12,131.0200
2025-08-13,129.4000
2025-08-14,129.2800
2025-08-15,131.7500
2025-08-18,130.2700
2025-08-19,131.2500
2025-08-20,132.4400
2025-08-21,132.0000
2025-08-22,132.5900
2025-08-25,131.8700
2025-08-26,131.5900
2025-08-27,131.4600
2025-08-28,131.3700
2025-08-29,132.6600
2025-09-02,131.4600
2025-09-03,132.1800
2025-09-04,132.8100
2025-09-05,132.9400
2025-09-08,132.2000
2025-09-09,131.9500
2025-09-10,129.3600
2025-09-11,132.6500
2025-09-12,133.7300
2025-09-15,131.3300
2025-09-16,132.7600
2025-09-17,134.1700
2025-09-18,134.5700
2025-09-19,136.0400
2025-09-22,136.6200
2025-09-23,135.8900
2025-09-24,133.8900
2025-09-25,133.3100
2025-09-26,133.5500
2025-09-29,133.1100
2025-09-30,133.9400
2025-10-01,133.4700
2025-10-02,132.9900
2025-10-03,134.5900
2025-10-06,133.7400
2025-10-07,133.0200
2025-10-08,134.2700
2025-10-09,133.3100
2025-10-10,132.5700
2025-10-13,131.3800
2025-10-14,133.2700
2025-10-15,129.4500
2025-10-16,127.6300
2025-10-17,128.5400
2025-10-20,129.5100
2025-10-21,127.5400
2025-10-22,127.9500
2025-10-23,126.3400
2025-10-24,126.8500
2025-10-27,127.1800
2025-10-28,126.6100
2025-10-29,124.4300
2025-10-30,124.6700
2025-10-31,123.6200
2025-11-03,123.8400
2025-11-04,125.8000
2025-11-05,124.5400
2025-11-06,124.9500
2025-11-07,126.3600
2025-11-10,125.8900
2025-11-11,127.0000
2025-11-12,128.8200
2025-11-13,129.2600
2025-11-14,130.5900
2025-11-17,130.0300
2025-11-18,130.0000
2025-11-19,126.1500
2025-11-20,123.9700
2025-11-21,128.1100
2025-11-24,127.1900
2025-11-25,128.0500
2025-11-26,128.5400
2025-11-28,128.9000
2025-12-01,128.0100
2025-12-02,126.3200
2025-12-03,125.2900
2025-12-04,125.4000
2025-12-05,125.0800
2025-12-08,122.0900
2025-12-09,121.2500
2025-12-10,122.5500
2025-12-11,123.2800
2025-12-12,125.4600
2025-12-15,128.4700
2025-12-16,126.8600
2025-12-17,126.7100
2025-12-18,125.1200
2025-12-19,125.4500
2025-12-22,125.2000
2025-12-23,124.5400
2025-12-24,124.8100
2025-12-26,124.8400
2025-12-29,124.5700
2025-12-30,125.7800
2025-12-31,125.2900
2026-01-02,124.1900
2026-01-05,126.4500
2026-01-06,127.7800
2026-01-07,127.0400
2026-01-08,126.1800
2026-01-09,125.9200
2026-01-12,124.6400
2026-01-13,124.3000
2026-01-14,125.0000
2026-01-15,123.5300
2026-01-16,121.7600
2026-01-20,121.1400
2026-01-21,120.7300
2026-01-22,108.6100
2026-01-23,107.4200
2026-01-26,108.7700
2026-01-27,108.2700
2026-01-28,106.0500
2026-01-29,106.0900
2026-01-30,109.3000
2026-02-02,109.4100
2026-02-03,109.0200
2026-02-04,108.2000
2026-02-05,109.0800
2026-02-06,110.8300
2026-02-09,111.0700
2026-02-10,112.2800
2026-02-11,113.5900
2026-02-12,111.4700
2026-02-13,112.6800
2026-02-17,112.2600
2026-02-18,113.2900
2026-02-19,112.1900
2026-02-20,112.2100
2026-02-23,115.2900
2026-02-24,114.5800
2026-02-25,114.7600
2026-02-26,116.2600
2026-02-27,116.3500
2026-03-02,114.1200
2026-03-03,113.6100
2026-03-04,113.1000
2026-03-05,111.0400
2026-03-06,109.5600
2026-03-09,112.6500
2026-03-10,110.5500
2026-03-11,110.2500
2026-03-12,108.1400
2026-03-13,108.0300
2026-03-16,109.9500
2026-03-17,110.7100
2026-03-18,108.4900
2026-03-19,107.1900
2026-03-20,105.4600
2026-03-23,104.8500
2026-03-24,104.0600
2026-03-25,104.8300
2026-03-26,104.5700
2026-03-27,103.9900
2026-03-30,101.8800
2026-03-31,102.6700
2026-04-01,102.3800
2026-04-02,102.8700
2026-04-06,102.3000
2026-04-07,101.8300
2026-04-08,103.5600
2026-04-09,102.7200
2026-04-10,100.3000
2026-04-13,100.6900
2026-04-14,101.0500
2026-04-15,101.5600
2026-04-16,95.4700
2026-04-17,96.8100
2026-04-20,96.0000
2026-04-21,92.7200
