date,close
2024-08-21,174.2200
2024-08-22,169.0000
2024-08-23,173.5000
2024-08-26,169.4900
2024-08-27,173.9300
2024-08-28,171.8500
2024-08-29,169.4900
2024-08-30,175.3000
2024-09-03,163.2400
2024-09-04,165.3300
2024-09-05,163.7000
2024-09-06,158.1900
2024-09-09,160.7700
2024-09-10,161.6800
2024-09-11,166.5600
2024-09-12,164.9800
2024-09-13,167.7300
2024-09-16,166.6100
2024-09-17,168.7000
2024-09-18,168.3000
2024-09-19,173.9200
2024-09-20,168.9200
2024-09-23,165.9600
2024-09-24,166.9500
2024-09-25,168.2700
2024-09-26,172.6600
2024-09-27,170.1300
2024-09-30,170.0500
2024-10-01,165.7800
2024-10-02,168.3200
2024-10-03,168.9200
2024-10-04,168.9000
2024-10-07,166.9400
2024-10-08,166.3400
2024-10-09,170.2200
2024-10-10,168.5200
2024-10-11,169.9800
2024-10-14,178.0400
2024-10-15,174.0900
2024-10-16,171.4800
2024-10-17,171.1000
2024-10-18,170.9200
2024-10-21,169.0100
2024-10-22,173.1800
2024-10-23,166.6000
2024-10-24,168.1000
2024-10-25,170.2700
2024-10-28,172.2200
2024-10-29,176.0000
2024-10-30,167.6200
2024-10-31,162.7700
2024-11-01,165.2700
2024-11-04,165.1800
2024-11-05,165.9100
2024-11-06,172.9900
2024-11-07,172.9100
2024-11-08,170.9100
2024-11-11,168.2900
2024-11-12,163.4100
2024-11-13,160.4200
2024-11-14,163.9700
2024-11-15,160.5000
2024-11-18,164.5000
2024-11-19,164.7100
2024-11-20,154.2700
2024-11-21,155.4600
2024-11-22,156.7900
2024-11-25,158.8200
2024-11-26,156.9300
2024-11-27,156.4000
2024-11-29,158.5300
2024-12-02,163.0300
2024-12-03,162.5800
2024-12-04,163.3400
2024-12-05,160.3900
2024-12-06,159.5100
2024-12-09,160.7400
2024-12-10,156.4600
2024-12-11,159.8300
2024-12-12,158.2400
2024-12-13,158.5300
2024-12-16,157.8900
2024-12-17,157.9200
2024-12-18,153.0500
2024-12-19,150.4000
2024-12-20,152.8900
2024-12-23,158.2400
2024-12-24,159.3600
2024-12-26,158.5300
2024-12-27,157.2400
2024-12-30,154.5800
2024-12-31,153.6200
2025-01-02,153.6400
2025-01-03,157.8300
2025-01-06,159.8500
2025-01-07,160.5200
2025-01-08,159.0800
2025-01-10,156.9800
2025-01-13,157.1300
2025-01-14,159.5300
2025-01-15,164.4100
2025-01-16,161.4300
2025-01-17,164.5600
2025-01-21,167.2700
2025-01-22,170.2400
2025-01-23,174.3600
2025-01-24,172.1100
2025-01-27,171.1800
2025-01-28,171.5500
2025-01-29,171.7100
2025-01-30,171.9300
2025-01-31,172.9300
2025-02-03,170.2400
2025-02-04,173.0400
2025-02-05,175.8600
2025-02-06,169.3200
2025-02-07,167.9600
2025-02-10,171.3600
2025-02-11,171.9900
2025-02-12,170.2900
2025-02-13,172.1500
2025-02-14,172.2300
2025-02-18,173.6400
2025-02-19,175.2200
2025-02-20,173.7000
2025-02-21,165.4300
2025-02-24,161.1000
2025-02-25,161.2200
2025-02-26,162.1000
2025-02-27,154.4400
2025-02-28,157.1700
2025-03-03,153.6200
2025-03-04,154.4600
2025-03-05,158.4900
2025-03-06,156.0400
2025-03-07,161.2200
2025-03-10,154.9800
2025-03-11,153.1000
2025-03-12,152.8000
2025-03-13,151.9400
2025-03-14,156.5800
2025-03-17,157.9500
2025-03-18,156.2900
2025-03-19,158.2600
2025-03-20,157.9500
2025-03-21,156.8200
2025-03-24,160.0800
2025-03-25,160.1500
2025-03-26,158.3900
2025-03-27,157.9700
2025-03-28,152.7200
2025-03-31,153.6100
2025-04-01,153.0500
2025-04-02,154.0800
2025-04-03,139.4200
2025-04-04,127.4600
2025-04-07,129.7200
2025-04-08,124.6600
2025-04-09,143.5900
2025-04-10,134.4000
2025-04-11,139.2500
2025-04-14,139.1900
2025-04-15,138.6000
2025-04-16,135.7400
2025-04-17,136.6600
2025-04-21,136.1400
2025-04-22,138.7400
2025-04-23,140.4600
2025-04-24,147.2100
2025-04-25,148.5600
2025-04-28,147.6200
2025-04-29,146.8800
2025-04-30,148.4600
2025-05-01,135.2100
2025-05-02,139.8100
2025-05-05,139.4400
2025-05-06,139.9000
2025-05-07,144.3000
2025-05-08,145.1000
2025-05-09,145.1800
2025-05-12,152.1200
2025-05-13,151.3400
2025-05-14,152.9800
2025-05-15,152.6100
2025-05-16,152.5000
2025-05-19,153.7000
2025-05-20,153.8200
2025-05-21,151.3100
2025-05-22,147.3700
2025-05-23,145.3800
2025-05-27,148.6300
2025-05-28,147.6000
2025-05-29,148.3400
2025-05-30,145.2000
2025-06-02,146.6300
2025-06-03,148.9400
2025-06-04,149.0500
2025-06-05,147.5600
2025-06-06,149.2400
2025-06-09,155.4100
2025-06-10,159.1300
2025-06-11,159.4800
2025-06-12,158.7000
2025-06-13,154.7200
2025-06-16,156.8700
2025-06-17,154.4600
2025-06-18,153.6300
2025-06-20,151.3200
2025-06-23,153.1400
2025-06-24,155.7100
2025-06-25,155.9300
2025-06-26,158.1900
2025-06-27,158.5400
2025-06-30,159.2600
2025-07-01,159.4000
2025-07-02,162.3200
2025-07-03,162.2100
2025-07-07,158.0900
2025-07-08,159.4500
2025-07-09,159.3500
2025-07-10,159.0900
2025-07-11,157.4600
2025-07-14,154.2900
2025-07-15,154.3000
2025-07-16,154.0700
2025-07-17,152.6100
2025-07-18,154.8000
2025-07-21,158.9700
2025-07-22,157.9900
2025-07-23,159.8800
2025-07-24,158.8400
2025-07-25,158.4000
2025-07-28,161.0500
2025-07-29,162.0800
2025-07-30,159.0600
2025-07-31,146.7600
2025-08-01,148.1900
2025-08-04,147.5100
2025-08-05,146.7100
2025-08-06,145.8400
2025-08-07,145.9000
2025-08-08,147.5600
2025-08-11,147.9700
2025-08-12,153.7300
2025-08-13,156.5900
2025-08-14,158.0900
2025-08-15,157.8500
2025-08-18,158.9000
2025-08-19,156.2500
2025-08-20,155.4400
2025-08-21,154.1300
2025-08-22,158.0100
2025-08-25,156.4200
2025-08-26,159.1700
2025-08-27,159.7700
2025-08-28,160.8000
2025-08-29,160.7300
2025-09-02,158.7800
2025-09-03,157.2800
2025-09-04,159.7100
2025-09-05,159.8400
2025-09-08,160.2400
2025-09-09,158.6600
2025-09-10,158.9500
2025-09-11,161.5100
2025-09-12,161.8300
2025-09-15,161.2200
2025-09-16,164.1400
2025-09-17,165.2600
2025-09-18,168.1300
2025-09-19,166.8500
2025-09-22,169.7200
2025-09-23,169.5300
2025-09-24,173.5500
2025-09-25,169.6800
2025-09-26,169.2000
2025-09-29,165.3000
2025-09-30,166.3600
2025-10-01,166.4900
2025-10-02,168.8500
2025-10-03,169.1800
2025-10-06,168.6200
2025-10-07,165.4600
2025-10-08,167.7700
2025-10-09,165.6600
2025-10-10,153.5900
2025-10-13,161.7800
2025-10-14,161.7400
2025-10-15,162.9700
2025-10-16,164.0800
2025-10-17,163.4500
2025-10-20,167.0400
2025-10-21,168.8300
2025-10-22,169.2700
2025-10-23,170.0300
2025-10-24,168.9400
2025-10-27,187.6800
2025-10-28,181.0300
2025-10-29,178.6700
2025-10-30,177.2600
2025-10-31,180.9000
2025-11-03,180.7200
2025-11-04,172.8400
2025-11-05,179.7200
2025-11-06,173.2000
2025-11-07,170.8900
2025-11-10,171.5700
2025-11-11,173.9800
2025-11-12,176.6700
2025-11-13,174.5000
2025-11-14,173.9800
2025-11-17,166.7500
2025-11-18,165.0600
2025-11-19,166.1100
2025-11-20,159.5900
2025-11-21,163.3000
2025-11-24,165.0600
2025-11-25,163.3000
2025-11-26,165.1400
2025-11-28,168.0900
2025-12-01,168.0400
2025-12-02,170.7000
2025-12-03,175.0700
2025-12-04,174.3500
2025-12-05,174.8100
2025-12-08,175.3100
2025-12-09,176.0000
2025-12-10,182.2100
2025-12-11,181.2700
2025-12-12,178.2900
2025-12-15,179.2600
2025-12-16,176.1200
2025-12-17,172.3400
2025-12-18,174.1900
2025-12-19,175.2500
2025-12-22,174.2200
2025-12-23,174.7500
2025-12-24,174.7700
2025-12-26,174.8100
2025-12-29,173.4300
2025-12-30,173.6500
2025-12-31,171.0500
2026-01-02,172.9800
2026-01-05,176.3100
2026-01-06,182.4500
2026-01-07,180.1900
2026-01-08,181.8700
2026-01-09,177.7800
2026-01-12,169.2700
2026-01-13,165.2900
2026-01-14,164.5400
2026-01-15,161.3900
2026-01-16,159.4200
2026-01-20,154.0700
2026-01-21,156.3700
2026-01-22,157.8000
2026-01-23,155.8200
2026-01-26,154.5200
2026-01-27,153.0400
2026-01-28,152.7000
2026-01-29,152.2200
2026-01-30,151.5900
2026-02-02,152.6200
2026-02-03,147.1800
2026-02-04,148.8900
2026-02-05,136.3000
2026-02-06,137.3400
2026-02-09,138.9300
2026-02-10,140.0900
2026-02-11,141.0400
2026-02-12,138.4700
2026-02-13,140.7000
2026-02-17,142.6300
2026-02-18,143.2400
2026-02-19,141.2700
2026-02-20,142.8800
2026-02-23,140.4100
2026-02-24,144.7800
2026-02-25,145.8200
2026-02-26,145.5900
2026-02-27,142.3600
2026-03-02,141.0300
2026-03-03,138.1300
2026-03-04,139.5100
2026-03-05,137.0000
2026-03-06,135.6900
2026-03-09,138.1100
2026-03-10,135.2000
2026-03-11,134.1200
2026-03-12,131.1500
2026-03-13,129.8200
2026-03-16,129.3900
2026-03-17,131.5900
2026-03-18,130.4700
2026-03-19,131.2800
2026-03-20,129.9000
2026-03-23,128.3500
2026-03-24,128.6700
2026-03-25,130.3500
2026-03-26,130.5400
2026-03-27,127.1100
2026-03-30,127.0700
2026-03-31,128.7800
2026-04-01,127.2800
2026-04-02,126.8000
2026-04-06,125.7300
2026-04-07,124.0700
2026-04-08,127.5100
2026-04-09,127.7500
2026-04-10,128.0600
2026-04-13,131.2400
2026-04-14,132.8400
2026-04-15,133.0500
2026-04-16,134.4700
2026-04-17,136.2000
2026-04-20,137.5200
2026-04-21,135.5600
