date,close
2024-08-21,564.6800
2024-08-22,548.0600
2024-08-23,539.3900
2024-08-26,525.9100
2024-08-27,521.7800
2024-08-28,509.9800
2024-08-29,517.0200
2024-08-30,519.5800
2024-09-03,481.2200
2024-09-04,477.5300
2024-09-05,476.0300
2024-09-06,463.9700
2024-09-09,464.1600
2024-09-10,465.5000
2024-09-11,481.5000
2024-09-12,488.9500
2024-09-13,490.0700
2024-09-16,498.5700
2024-09-17,502.2500
2024-09-18,495.9500
2024-09-19,514.1200
2024-09-20,506.6500
2024-09-23,505.7900
2024-09-24,506.8300
2024-09-25,510.3600
2024-09-26,515.4000
2024-09-27,513.3100
2024-09-30,506.3900
2024-10-01,495.5600
2024-10-02,496.8200
2024-10-03,495.4100
2024-10-04,499.1200
2024-10-07,494.8700
2024-10-08,517.7600
2024-10-09,529.0000
2024-10-10,533.0800
2024-10-11,539.9200
2024-10-14,545.4600
2024-10-15,517.5600
2024-10-16,501.3500
2024-10-17,504.6900
2024-10-18,507.0300
2024-10-21,505.5900
2024-10-22,502.4100
2024-10-23,493.4100
2024-10-24,495.2500
2024-10-25,501.5800
2024-10-28,496.1800
2024-10-29,529.2100
2024-10-30,536.4200
2024-10-31,513.6100
2024-11-01,518.4000
2024-11-04,524.5200
2024-11-05,521.9800
2024-11-06,553.1500
2024-11-07,573.5900
2024-11-08,561.5500
2024-11-11,556.2600
2024-11-12,553.4700
2024-11-13,557.9600
2024-11-14,548.3100
2024-11-15,520.7500
2024-11-18,523.9800
2024-11-19,534.0200
2024-11-20,541.5600
2024-11-21,557.9400
2024-11-22,565.0700
2024-11-25,561.8700
2024-11-26,553.9500
2024-11-27,547.7400
2024-11-29,558.4900
2024-12-02,565.9300
2024-12-03,570.1900
2024-12-04,588.0000
2024-12-05,515.2900
2024-12-06,517.2800
2024-12-09,508.4900
2024-12-10,505.3200
2024-12-11,512.0600
2024-12-12,511.7300
2024-12-13,508.2800
2024-12-16,522.1100
2024-12-17,511.8700
2024-12-18,494.4300
2024-12-19,493.3500
2024-12-20,492.1800
2024-12-23,492.5800
2024-12-24,500.1600
2024-12-26,495.8200
2024-12-27,490.9100
2024-12-30,486.7400
2024-12-31,485.3600
2025-01-02,482.7500
2025-01-03,493.7100
2025-01-06,501.0600
2025-01-07,487.6200
2025-01-08,502.0000
2025-01-10,492.5400
2025-01-13,487.4300
2025-01-14,490.3600
2025-01-15,507.1900
2025-01-16,515.8100
2025-01-17,526.7000
2025-01-21,529.7500
2025-01-22,544.7000
2025-01-23,551.5400
2025-01-24,546.1900
2025-01-27,510.7300
2025-01-28,526.1200
2025-01-29,512.7100
2025-01-30,526.3600
2025-01-31,525.4800
2025-02-03,520.2500
2025-02-04,523.8800
2025-02-05,528.4200
2025-02-06,533.1800
2025-02-07,525.8200
2025-02-10,531.3300
2025-02-11,529.1400
2025-02-12,509.7100
2025-02-13,528.2900
2025-02-14,522.5300
2025-02-18,525.0000
2025-02-19,500.9800
2025-02-20,493.9700
2025-02-21,474.8400
2025-02-24,470.0800
2025-02-25,457.9500
2025-02-26,470.4600
2025-02-27,454.7100
2025-02-28,457.2800
2025-03-03,443.2600
2025-03-04,445.4700
2025-03-05,447.9600
2025-03-06,445.7300
2025-03-07,450.8800
2025-03-10,429.8500
2025-03-11,430.6800
2025-03-12,432.4600
2025-03-13,428.5800
2025-03-14,446.2300
2025-03-17,453.5100
2025-03-18,447.9900
2025-03-19,450.2800
2025-03-20,449.9900
2025-03-21,448.6000
2025-03-24,457.7700
2025-03-25,457.2300
2025-03-26,449.9000
2025-03-27,446.2300
2025-03-28,437.9500
2025-03-31,428.8500
2025-04-01,435.9400
2025-04-02,438.5500
2025-04-03,417.7600
2025-04-04,388.1300
2025-04-07,380.9000
2025-04-08,381.5900
2025-04-09,428.7000
2025-04-10,406.8900
2025-04-11,421.2100
2025-04-14,421.9800
2025-04-15,425.6500
2025-04-16,415.6500
2025-04-17,413.3200
2025-04-21,402.3600
2025-04-22,413.4000
2025-04-23,422.2300
2025-04-24,438.9000
2025-04-25,446.6200
2025-04-28,443.9700
2025-04-29,460.7700
2025-04-30,459.0100
2025-05-01,459.3600
2025-05-02,472.2800
2025-05-05,477.4100
2025-05-06,473.5500
2025-05-07,480.5400
2025-05-08,484.5000
2025-05-09,482.9000
2025-05-12,505.5900
2025-05-13,515.7100
2025-05-14,517.6600
2025-05-15,514.4800
2025-05-16,514.4300
2025-05-19,516.0100
2025-05-20,515.6100
2025-05-21,501.4600
2025-05-22,503.4800
2025-05-23,498.8500
2025-05-27,511.7900
2025-05-28,462.4300
2025-05-29,454.9900
2025-05-30,463.9800
2025-06-02,466.1500
2025-06-03,466.2600
2025-06-04,473.1900
2025-06-05,482.2000
2025-06-06,486.0000
2025-06-09,495.7700
2025-06-10,504.4000
2025-06-11,500.7300
2025-06-12,494.9900
2025-06-13,478.8600
2025-06-16,479.4100
2025-06-17,475.4000
2025-06-18,473.6200
2025-06-20,470.5300
2025-06-23,470.9800
2025-06-24,478.9800
2025-06-25,487.2700
2025-06-26,495.7000
2025-06-27,502.6300
2025-06-30,512.6800
2025-07-01,521.7800
2025-07-02,523.1100
2025-07-03,548.7400
2025-07-07,536.5200
2025-07-08,551.5100
2025-07-09,550.9500
2025-07-10,566.1900
2025-07-11,559.2800
2025-07-14,549.5300
2025-07-15,569.1000
2025-07-16,571.2000
2025-07-17,589.0100
2025-07-18,584.7600
2025-07-21,591.4600
2025-07-22,615.1300
2025-07-23,614.4200
2025-07-24,609.6800
2025-07-25,601.5500
2025-07-28,592.6300
2025-07-29,635.8100
2025-07-30,645.3500
2025-07-31,633.4700
2025-08-01,618.6500
2025-08-04,636.0200
2025-08-05,628.5000
2025-08-06,625.8800
2025-08-07,620.3300
2025-08-08,619.4200
2025-08-11,616.1200
2025-08-12,625.8000
2025-08-13,618.5700
2025-08-14,616.3600
2025-08-15,617.9100
2025-08-18,625.3300
2025-08-19,612.7900
2025-08-20,601.1300
2025-08-21,598.1700
2025-08-22,606.5200
2025-08-25,597.0000
2025-08-26,596.0000
2025-08-27,603.1700
2025-08-28,612.1700
2025-08-29,603.5200
2025-09-02,592.0100
2025-09-03,592.1200
2025-09-04,601.9600
2025-09-05,598.1400
2025-09-08,609.0800
2025-09-09,604.3700
2025-09-10,387.7800
2025-09-11,438.1000
2025-09-12,425.4500
2025-09-15,419.2000
2025-09-16,425.9700
2025-09-17,425.4000
2025-09-18,480.1100
2025-09-19,495.5000
2025-09-22,514.7900
2025-09-23,490.3200
2025-09-24,468.0900
2025-09-25,487.2000
2025-09-26,487.7600
2025-09-29,481.6100
2025-09-30,493.3900
2025-10-01,488.7800
2025-10-02,471.1500
2025-10-03,469.1700
2025-10-06,478.2200
2025-10-07,477.8300
2025-10-08,489.3600
2025-10-09,484.4100
2025-10-10,438.9200
2025-10-13,448.0000
2025-10-14,443.7600
2025-10-15,435.9000
2025-10-16,440.2000
2025-10-17,447.6400
2025-10-20,453.3500
2025-10-21,459.0400
2025-10-22,454.3000
2025-10-23,456.0900
2025-10-24,464.1800
2025-10-27,465.4100
2025-10-28,456.8300
2025-10-29,455.3400
2025-10-30,442.9300
2025-10-31,453.8200
2025-11-03,445.7200
2025-11-04,416.3500
2025-11-05,409.1100
2025-11-06,396.1400
2025-11-07,393.4300
2025-11-10,400.7700
2025-11-11,395.6000
2025-11-12,398.8100
2025-11-13,393.9300
2025-11-14,389.8300
2025-11-17,390.2400
2025-11-18,383.8200
2025-11-19,386.3000
2025-11-20,385.6000
2025-11-21,388.3600
2025-11-24,404.6300
2025-11-25,401.6100
2025-11-26,409.6800
2025-11-28,418.0100
2025-12-01,438.2900
2025-12-02,449.3500
2025-12-03,466.4400
2025-12-04,463.7400
2025-12-05,466.7600
2025-12-08,465.7500
2025-12-09,465.8500
2025-12-10,475.8300
2025-12-11,477.2600
2025-12-12,452.9500
2025-12-15,454.6700
2025-12-16,463.3400
2025-12-17,453.0700
2025-12-18,458.1300
2025-12-19,463.7300
2025-12-22,481.2400
2025-12-23,475.4700
2025-12-24,475.7500
2025-12-26,477.1400
2025-12-29,478.9700
2025-12-30,474.4900
2025-12-31,469.7200
2026-01-02,480.4200
2026-01-05,494.1900
2026-01-06,508.7700
2026-01-07,519.7000
2026-01-08,514.4900
2026-01-09,525.1800
2026-01-12,533.4200
2026-01-13,511.8000
2026-01-14,505.3400
2026-01-15,508.1900
2026-01-16,516.3100
2026-01-20,510.9700
2026-01-21,521.9500
2026-01-22,509.4700
2026-01-23,501.3900
2026-01-26,503.0100
2026-01-27,502.7000
2026-01-28,511.3500
2026-01-29,480.0000
2026-01-30,465.1200
2026-02-02,457.8900
2026-02-03,419.1400
2026-02-04,418.9800
2026-02-05,410.4400
2026-02-06,426.8800
2026-02-09,438.9000
2026-02-10,437.4500
2026-02-11,438.2100
2026-02-12,423.3500
2026-02-13,437.0900
2026-02-17,421.9500
2026-02-18,442.3100
2026-02-19,442.4400
2026-02-20,439.9400
2026-02-23,420.8200
2026-02-24,440.7200
2026-02-25,449.1700
2026-02-26,426.0000
2026-02-27,414.0000
2026-03-02,424.6600
2026-03-03,424.3200
2026-03-04,430.9800
2026-03-05,442.3000
2026-03-06,437.4100
2026-03-09,437.2200
2026-03-10,432.6500
2026-03-11,432.9800
2026-03-12,418.7200
2026-03-13,412.6300
2026-03-16,425.8800
2026-03-17,429.2900
2026-03-18,428.6700
2026-03-19,428.2500
2026-03-20,420.3200
2026-03-23,432.4800
2026-03-24,415.6200
2026-03-25,410.1300
2026-03-26,401.9500
2026-03-27,380.4700
2026-03-30,383.1400
2026-03-31,396.4800
2026-04-01,396.7400
2026-04-02,395.9500
2026-04-06,397.0700
2026-04-07,397.9000
2026-04-08,410.1600
2026-04-09,404.9200
2026-04-10,392.2400
2026-04-13,417.7700
2026-04-14,418.8000
2026-04-15,438.4500
2026-04-16,441.1500
2026-04-17,449.5800
2026-04-20,460.9500
2026-04-21,467.5800
