date,close
1999-06-15,22.5000
1999-06-16,22.5000
1999-06-17,22.6250
1999-06-18,22.6250
1999-06-21,22.3750
1999-06-22,22.3750
1999-06-23,22.5000
1999-06-24,22.3750
1999-06-25,22.3750
1999-06-28,21.8750
1999-06-29,22.5000
1999-06-30,22.2500
1999-07-01,22.7500
1999-07-02,22.3750
1999-07-06,22.8750
1999-07-07,22.8750
1999-07-08,22.8750
1999-07-09,23.1250
1999-07-12,22.7500
1999-07-13,22.8750
1999-07-14,23.1250
1999-07-15,23.6250
1999-07-16,24.1250
1999-07-19,24.2500
1999-07-20,25.2500
1999-07-21,25.7500
1999-07-22,25.3750
1999-07-23,25.3750
1999-07-26,25.0000
1999-07-27,24.8750
1999-07-28,24.3750
1999-07-29,23.6250
1999-07-30,24.1250
1999-08-02,24.0000
1999-08-03,23.8750
1999-08-04,23.8750
1999-08-05,23.8750
1999-08-06,23.7500
1999-08-09,23.8750
1999-08-10,23.8750
1999-08-11,24.0000
1999-08-12,24.0000
1999-08-13,24.0000
1999-08-16,23.7500
1999-08-17,23.3750
1999-08-18,23.3750
1999-08-19,23.6250
1999-08-20,23.5000
1999-08-23,23.7500
1999-08-24,23.7500
1999-08-25,23.6250
1999-08-26,23.7500
1999-08-27,23.5000
1999-08-30,22.7500
1999-08-31,23.0000
1999-09-01,23.1250
1999-09-02,22.8750
1999-09-03,23.2500
1999-09-07,23.1250
1999-09-08,22.7500
1999-09-09,23.1250
1999-09-10,23.0000
1999-09-13,22.8750
1999-09-14,22.5000
1999-09-15,22.8750
1999-09-16,22.5000
1999-09-17,22.5000
1999-09-20,22.3750
1999-09-21,22.2500
1999-09-22,22.2500
1999-09-23,22.2500
1999-09-24,22.2500
1999-09-27,22.0000
1999-09-28,22.0000
1999-09-29,21.3750
1999-09-30,21.1250
1999-10-01,21.2500
1999-10-04,21.3750
1999-10-05,21.1250
1999-10-06,21.5000
1999-10-07,21.6250
1999-10-08,21.5000
1999-10-11,21.5000
1999-10-12,21.0000
1999-10-13,20.3750
1999-10-14,19.7500
1999-10-15,19.7500
1999-10-18,20.0000
1999-10-19,19.6250
1999-10-20,19.7500
1999-10-21,19.8750
1999-10-22,19.7500
1999-10-25,19.8750
1999-10-26,20.0000
1999-10-27,20.1250
1999-10-28,20.1250
1999-10-29,19.8750
1999-11-01,20.2500
1999-11-02,20.2500
1999-11-03,20.1250
1999-11-04,20.2500
1999-11-05,20.8750
1999-11-08,20.7500
1999-11-09,20.8750
1999-11-10,20.8750
1999-11-11,20.8750
1999-11-12,21.1250
1999-11-15,21.1250
1999-11-16,21.0000
1999-11-17,21.0000
1999-11-18,20.2500
1999-11-19,20.2500
1999-11-22,20.3750
1999-11-23,20.2500
1999-11-24,20.3750
1999-11-26,20.2500
1999-11-29,20.0000
1999-11-30,20.1250
1999-12-01,20.0000
1999-12-02,19.7500
1999-12-03,19.7500
1999-12-06,19.6250
1999-12-07,19.6250
1999-12-08,19.5000
1999-12-09,19.5000
1999-12-10,19.5000
1999-12-13,20.0000
1999-12-14,20.1250
1999-12-15,19.8750
1999-12-16,19.8750
1999-12-17,20.1250
1999-12-20,19.5000
1999-12-21,19.7500
1999-12-22,19.2500
1999-12-23,19.2500
1999-12-27,19.1250
1999-12-28,19.0000
1999-12-29,19.3750
1999-12-30,19.3750
1999-12-31,19.5000
2000-01-03,19.1250
2000-01-04,18.8750
2000-01-05,18.7500
2000-01-06,19.1250
2000-01-07,19.2500
2000-01-10,19.0000
2000-01-11,19.0000
2000-01-12,19.1250
2000-01-13,19.1250
2000-01-14,19.2500
2000-01-18,19.2500
2000-01-19,19.5000
2000-01-20,19.2500
2000-01-21,19.1250
2000-01-24,18.6250
2000-01-25,18.3750
2000-01-26,18.6250
2000-01-27,18.3750
2000-01-28,18.1250
2000-01-31,17.5000
2000-02-01,17.5000
2000-02-02,17.5000
2000-02-03,17.5000
2000-02-04,17.7500
2000-02-07,18.1250
2000-02-08,18.1250
2000-02-09,18.3750
2000-02-10,17.8750
2000-02-11,17.3750
2000-02-14,17.2500
2000-02-15,17.8750
2000-02-16,18.0000
2000-02-17,18.2500
2000-02-18,17.2500
2000-02-22,16.8750
2000-02-23,17.1250
2000-02-24,17.1250
2000-02-25,17.0000
2000-02-28,17.1250
2000-02-29,17.1250
2000-03-01,17.0000
2000-03-02,17.0000
2000-03-03,17.0000
2000-03-06,16.6250
2000-03-07,16.3750
2000-03-08,16.6250
2000-03-09,16.7500
2000-03-10,16.6250
2000-03-13,16.6250
2000-03-14,16.6250
2000-03-15,16.6250
2000-03-16,16.8750
2000-03-17,16.3750
2000-03-20,16.5000
2000-03-21,16.5000
2000-03-22,16.0000
2000-03-23,15.6250
2000-03-24,15.1250
2000-03-27,15.2500
2000-03-28,15.0000
2000-03-29,15.3750
2000-03-30,17.0000
2000-03-31,18.0000
2000-04-03,17.8750
2000-04-04,17.7500
2000-04-05,17.1250
2000-04-06,17.0000
2000-04-07,17.0000
2000-04-10,16.5000
2000-04-11,16.5000
2000-04-12,16.5000
2000-04-13,16.3750
2000-04-14,16.0000
2000-04-17,16.1250
2000-04-18,15.5000
2000-04-19,16.0000
2000-04-20,16.0000
2000-04-24,16.0000
2000-04-25,16.8750
2000-04-26,16.2500
2000-04-27,15.8750
2000-04-28,16.0000
2000-05-01,16.0000
2000-05-02,16.0000
2000-05-03,16.0000
2000-05-04,17.8750
2000-05-05,16.6250
2000-05-08,16.5000
2000-05-09,16.6250
2000-05-10,16.5000
2000-05-11,16.5000
2000-05-12,16.6250
2000-05-15,16.6250
2000-05-16,17.5000
2000-05-17,17.1250
2000-05-18,17.0000
2000-05-19,17.3750
2000-05-22,17.1250
2000-05-23,17.1250
2000-05-24,18.2500
2000-05-25,18.0000
2000-05-26,18.0000
2000-05-30,17.8750
2000-05-31,17.6250
2000-06-01,17.8750
2000-06-02,18.1250
2000-06-05,17.7500
2000-06-06,17.5000
2000-06-07,17.8750
2000-06-08,17.7500
2000-06-09,17.6250
2000-06-12,17.5000
2000-06-13,17.6250
2000-06-14,17.3750
2000-06-15,17.6250
2000-06-16,17.5000
2000-06-19,17.7500
2000-06-20,17.3750
2000-06-21,17.5000
2000-06-22,17.3750
2000-06-23,17.3750
2000-06-26,17.7500
2000-06-27,18.0000
2000-06-28,18.3750
2000-06-29,18.6250
2000-06-30,19.2500
2000-07-03,19.3750
2000-07-05,19.2500
2000-07-06,18.3750
2000-07-07,18.7500
2000-07-10,18.7500
2000-07-11,18.3750
2000-07-12,18.3750
2000-07-13,18.1250
2000-07-14,18.1250
2000-07-17,18.1250
2000-07-18,18.1250
2000-07-19,18.0000
2000-07-20,18.2500
2000-07-21,18.0000
2000-07-24,17.8750
2000-07-25,17.8750
2000-07-26,18.0000
2000-07-27,18.0000
2000-07-28,18.0000
2000-07-31,18.0000
2000-08-01,18.0000
2000-08-02,18.2500
2000-08-03,18.3750
2000-08-04,18.5000
2000-08-07,18.2500
2000-08-08,18.3750
2000-08-09,18.5000
2000-08-10,18.2500
2000-08-11,18.6250
2000-08-14,18.6250
2000-08-15,18.1250
2000-08-16,18.1250
2000-08-17,18.5000
2000-08-18,18.5000
2000-08-21,18.5000
2000-08-22,18.5000
2000-08-23,18.3750
2000-08-24,19.0000
2000-08-25,19.2500
2000-08-28,18.5000
2000-08-29,18.5000
2000-08-30,18.6250
2000-08-31,19.1875
2000-09-01,19.8750
2000-09-05,20.3750
2000-09-06,21.5000
2000-09-07,22.3125
2000-09-08,21.5000
2000-09-11,21.5625
2000-09-12,22.8125
2000-09-13,22.2500
2000-09-14,22.0000
2000-09-15,22.0000
2000-09-18,22.3125
2000-09-19,22.4375
2000-09-20,22.6250
2000-09-21,22.5000
2000-09-22,23.3125
2000-09-25,23.4375
2000-09-26,22.9375
2000-09-27,23.6250
2000-09-28,24.3125
2000-09-29,24.3125
2000-10-02,24.4375
2000-10-03,24.0000
2000-10-04,24.3125
2000-10-05,24.5625
2000-10-06,24.6875
2000-10-09,24.3750
2000-10-10,24.6250
2000-10-11,24.1875
2000-10-12,24.1875
2000-10-13,24.3125
2000-10-16,24.1250
2000-10-17,23.5000
2000-10-18,23.1875
2000-10-19,23.6875
2000-10-20,24.1250
2000-10-23,24.0000
2000-10-24,23.5000
2000-10-25,22.3750
2000-10-26,21.7500
2000-10-27,23.1875
2000-10-30,23.1250
2000-10-31,22.2500
2000-11-01,22.3750
2000-11-02,22.1875
2000-11-03,22.1875
2000-11-06,22.5625
2000-11-07,23.1875
2000-11-08,23.6875
2000-11-09,24.0000
2000-11-10,24.6250
2000-11-13,25.0000
2000-11-14,25.0000
2000-11-15,25.5625
2000-11-16,25.8125
2000-11-17,26.5625
2000-11-20,26.5625
2000-11-21,26.5625
2000-11-22,26.0625
2000-11-24,26.0625
2000-11-27,25.3125
2000-11-28,24.5000
2000-11-29,24.5000
2000-11-30,24.0625
2000-12-01,24.6250
2000-12-04,24.6700
2000-12-05,24.8900
2000-12-06,24.6300
2000-12-07,25.1300
2000-12-08,25.9900
2000-12-11,27.1000
2000-12-12,26.4600
2000-12-13,25.7000
2000-12-14,25.5800
2000-12-15,25.4800
2000-12-18,25.5700
2000-12-19,26.9700
2000-12-20,26.8000
2000-12-21,28.1300
2000-12-22,28.6500
2000-12-26,28.2500
2000-12-27,28.5300
2000-12-28,29.0000
2000-12-29,27.9500
2001-01-02,26.4000
2001-01-03,27.1000
2001-01-04,27.2500
2001-01-05,26.1000
2001-01-08,25.6000
2001-01-09,26.0000
2001-01-10,26.5600
2001-01-11,26.6300
2001-01-12,26.3500
2001-01-16,28.5000
2001-01-17,27.0000
2001-01-18,25.3000
2001-01-19,25.0600
2001-01-22,24.5000
2001-01-23,24.1500
2001-01-24,23.8500
2001-01-25,23.1300
2001-01-26,23.1100
2001-01-29,23.7800
2001-01-30,24.6200
2001-01-31,24.6500
2001-02-01,24.9500
2001-02-02,23.9500
2001-02-05,26.2500
2001-02-06,27.6800
2001-02-07,27.9800
2001-02-08,27.9000
2001-02-09,28.1100
2001-02-12,27.7500
2001-02-13,27.2600
2001-02-14,26.9800
2001-02-15,27.1300
2001-02-16,28.2600
2001-02-20,26.7800
2001-02-21,26.9700
2001-02-22,26.3900
2001-02-23,26.1600
2001-02-26,26.0100
2001-02-27,25.2900
2001-02-28,25.9000
2001-03-01,25.9500
2001-03-02,25.8500
2001-03-05,25.9500
2001-03-06,25.6900
2001-03-07,25.7400
2001-03-08,25.2600
2001-03-09,25.3500
2001-03-12,25.2700
2001-03-13,25.3000
2001-03-14,24.8500
2001-03-15,25.3700
2001-03-16,25.6000
2001-03-19,25.7700
2001-03-20,25.8700
2001-03-21,25.3600
2001-03-22,26.1200
2001-03-23,26.0800
2001-03-26,25.9600
2001-03-27,26.3000
2001-03-28,26.0200
2001-03-29,25.9900
2001-03-30,26.2000
2001-04-02,25.2800
2001-04-03,25.7700
2001-04-04,25.6500
2001-04-05,26.3500
2001-04-06,26.3000
2001-04-09,25.5000
2001-04-10,25.8500
2001-04-11,25.7000
2001-04-12,25.9900
2001-04-16,25.9100
2001-04-17,25.9000
2001-04-18,26.0000
2001-04-19,26.1000
2001-04-20,25.7700
2001-04-23,25.0500
2001-04-24,25.2100
2001-04-25,26.0900
2001-04-26,26.1500
2001-04-27,26.3500
2001-04-30,26.1600
2001-05-01,25.9800
2001-05-02,26.2500
2001-05-03,26.3500
2001-05-04,27.3500
2001-05-07,27.0700
2001-05-08,26.6000
2001-05-09,26.6500
2001-05-10,26.1700
2001-05-11,26.1000
2001-05-14,26.2700
2001-05-15,26.4900
2001-05-16,26.7600
2001-05-17,26.1000
2001-05-18,25.8900
2001-05-21,25.9100
2001-05-22,25.7000
2001-05-23,25.6600
2001-05-24,25.8200
2001-05-25,25.6700
2001-05-29,25.6400
2001-05-30,25.2400
2001-05-31,25.0200
2001-06-01,25.4500
2001-06-04,26.0000
2001-06-05,26.0200
2001-06-06,25.9500
2001-06-07,25.8000
2001-06-08,25.3700
2001-06-11,24.8600
2001-06-12,24.3900
2001-06-13,24.7200
2001-06-14,24.3100
2001-06-15,24.4800
2001-06-18,24.4100
2001-06-19,24.9500
2001-06-20,26.0000
2001-06-21,25.9900
2001-06-22,25.7500
2001-06-25,24.7800
2001-06-26,25.3600
2001-06-27,25.9900
2001-06-28,25.9900
2001-06-29,26.0000
2001-07-02,25.9900
2001-07-03,25.7000
2001-07-05,26.0400
2001-07-06,25.4100
2001-07-09,25.5300
2001-07-10,25.2800
2001-07-11,25.4400
2001-07-12,26.2500
2001-07-13,26.2500
2001-07-16,26.1100
2001-07-17,26.8300
2001-07-18,26.5500
2001-07-19,26.7300
2001-07-20,27.0500
2001-07-23,27.0000
2001-07-24,26.6100
2001-07-25,26.3100
2001-07-26,27.4900
2001-07-27,27.1500
2001-07-30,27.1900
2001-07-31,27.1500
2001-08-01,27.1600
2001-08-02,27.1400
2001-08-03,27.1200
2001-08-06,26.6500
2001-08-07,27.0400
2001-08-08,27.0000
2001-08-09,27.0800
2001-08-10,27.0300
2001-08-13,26.8900
2001-08-14,26.9500
2001-08-15,27.0000
2001-08-16,27.1000
2001-08-17,26.7500
2001-08-20,27.2000
2001-08-21,26.8600
2001-08-22,27.0000
2001-08-23,26.8000
2001-08-24,27.1400
2001-08-27,27.5200
2001-08-28,27.4100
2001-08-29,27.1800
2001-08-30,27.4000
2001-08-31,27.9800
2001-09-04,28.3200
2001-09-05,28.5000
2001-09-06,28.7100
2001-09-07,27.9500
2001-09-10,27.2400
2001-09-17,25.7500
2001-09-18,25.0400
2001-09-19,25.8500
2001-09-20,24.5000
2001-09-21,24.4500
2001-09-24,24.7500
2001-09-25,24.4400
2001-09-26,24.8000
2001-09-27,24.9000
2001-09-28,25.6500
2001-10-01,25.0000
2001-10-02,25.8500
2001-10-03,26.2000
2001-10-04,26.4000
2001-10-05,27.0400
2001-10-08,26.5400
2001-10-09,25.8900
2001-10-10,31.1500
2001-10-11,35.5000
2001-10-12,34.0700
2001-10-15,34.0800
2001-10-16,33.9900
2001-10-17,34.0000
2001-10-18,33.2200
2001-10-19,33.9500
2001-10-22,33.8000
2001-10-23,33.4300
2001-10-24,33.6000
2001-10-25,33.6100
2001-10-26,33.3100
2001-10-29,32.3900
2001-10-30,33.2500
2001-10-31,33.4500
2001-11-01,33.9900
2001-11-02,33.4600
2001-11-05,33.4900
2001-11-06,33.3900
2001-11-07,33.6000
2001-11-08,33.0400
2001-11-09,32.2600
2001-11-12,32.6800
2001-11-13,32.7100
2001-11-14,33.0700
2001-11-15,31.9800
2001-11-16,31.6000
2001-11-19,31.8800
2001-11-20,31.8000
2001-11-21,31.5500
2001-11-23,31.9100
2001-11-26,32.6200
2001-11-27,33.0000
2001-11-28,33.6300
2001-11-29,35.0100
2001-11-30,35.2100
2001-12-03,35.3200
2001-12-04,35.9000
2001-12-05,37.2200
2001-12-06,37.7300
2001-12-07,37.4500
2001-12-10,37.2000
2001-12-11,36.6500
2001-12-12,36.7700
2001-12-13,36.4500
2001-12-14,36.4000
2001-12-17,36.6000
2001-12-18,36.6400
2001-12-19,36.5000
2001-12-20,36.4100
2001-12-21,36.5500
2001-12-24,36.1300
2001-12-26,36.1200
2001-12-27,36.4000
2001-12-28,35.5500
2001-12-31,35.3800
2002-01-02,35.1500
2002-01-03,35.4500
2002-01-04,35.4800
2002-01-07,35.0000
2002-01-08,35.0000
2002-01-09,34.9800
2002-01-10,35.0000
2002-01-11,34.1600
2002-01-14,33.8500
2002-01-15,33.8800
2002-01-16,33.9500
2002-01-17,34.7600
2002-01-18,34.4800
2002-01-22,34.0800
2002-01-23,34.3500
2002-01-24,33.9300
2002-01-25,32.5000
2002-01-28,32.7500
2002-01-29,32.2700
2002-01-30,32.5600
2002-01-31,32.0200
2002-02-01,32.2500
2002-02-04,31.8700
2002-02-05,31.3700
2002-02-06,30.9800
2002-02-07,31.0000
2002-02-08,32.1100
2002-02-11,31.4200
2002-02-12,31.3000
2002-02-13,31.1900
2002-02-14,31.9100
2002-02-15,33.6100
2002-02-19,34.5000
2002-02-20,35.1500
2002-02-21,35.0000
2002-02-22,35.0500
2002-02-25,34.9300
2002-02-26,34.8500
2002-02-27,34.8500
2002-02-28,34.9400
2002-03-01,35.0000
2002-03-04,34.9500
2002-03-05,34.7000
2002-03-06,34.6000
2002-03-07,35.4500
2002-03-08,35.5000
2002-03-11,36.3300
2002-03-12,36.0200
2002-03-13,35.1800
2002-03-14,34.9200
2002-03-15,34.7900
2002-03-18,33.9000
2002-03-19,33.9500
2002-03-20,33.6300
2002-03-21,33.8900
2002-03-22,33.6600
2002-03-25,33.8600
2002-03-26,33.8500
2002-03-27,33.9000
2002-03-28,33.8000
2002-04-01,33.2600
2002-04-02,33.1400
2002-04-03,32.6400
2002-04-04,33.8900
2002-04-05,33.8300
2002-04-08,33.8600
2002-04-09,33.9200
2002-04-10,33.5900
2002-04-11,34.1300
2002-04-12,34.7500
2002-04-15,34.0000
2002-04-16,34.9900
2002-04-17,34.8200
2002-04-18,34.2800
2002-04-19,34.3300
2002-04-22,34.1000
2002-04-23,34.8000
2002-04-24,34.2600
2002-04-25,34.3000
2002-04-26,34.0000
2002-04-29,34.0600
2002-04-30,34.7000
2002-05-01,34.4200
2002-05-02,34.5500
2002-05-03,34.9400
2002-05-06,34.5300
2002-05-07,34.3700
2002-05-08,34.3800
2002-05-09,34.2200
2002-05-10,34.0100
2002-05-13,34.2500
2002-05-14,34.6200
2002-05-15,34.0900
2002-05-16,33.9500
2002-05-17,34.0300
2002-05-20,33.1200
2002-05-21,32.2500
2002-05-22,32.7800
2002-05-23,32.9200
2002-05-24,32.8000
2002-05-28,32.7500
2002-05-29,31.3000
2002-05-30,32.5200
2002-05-31,33.3000
2002-06-03,36.6500
2002-06-04,35.7400
2002-06-05,34.4700
2002-06-06,34.5200
2002-06-07,34.6500
2002-06-10,34.3900
2002-06-11,35.9000
2002-06-12,35.9700
2002-06-13,35.2000
2002-06-14,36.7500
2002-06-17,35.8000
2002-06-18,34.8500
2002-06-19,34.5000
2002-06-20,33.9000
2002-06-21,34.0500
2002-06-24,34.0900
2002-06-25,33.7500
2002-06-26,34.6400
2002-06-27,34.0200
2002-06-28,34.1300
2002-07-01,33.6600
2002-07-02,33.3100
2002-07-03,32.3000
2002-07-05,33.4100
2002-07-08,33.0000
2002-07-09,32.6000
2002-07-10,32.3500
2002-07-11,32.4800
2002-07-12,31.4000
2002-07-15,31.9000
2002-07-16,30.8700
2002-07-17,31.6500
2002-07-18,30.7600
2002-07-19,30.2000
2002-07-22,29.6500
2002-07-23,29.5500
2002-07-24,32.1500
2002-07-25,32.9800
2002-07-26,32.9000
2002-07-29,34.1500
2002-07-30,34.3800
2002-07-31,33.5000
2002-08-01,33.3000
2002-08-02,32.8500
2002-08-05,32.9800
2002-08-06,34.4600
2002-08-07,35.0500
2002-08-08,35.2500
2002-08-09,35.5700
2002-08-12,36.1800
2002-08-13,35.4900
2002-08-14,36.3500
2002-08-15,34.9400
2002-08-16,36.0200
2002-08-19,35.8600
2002-08-20,35.7000
2002-08-21,36.7000
2002-08-22,36.4400
2002-08-23,36.0100
2002-08-26,36.2600
2002-08-27,36.6200
2002-08-28,36.8900
2002-08-29,37.5200
2002-08-30,36.3500
2002-09-03,35.9000
2002-09-04,36.8600
2002-09-05,36.9000
2002-09-06,37.1000
2002-09-09,37.6000
2002-09-10,37.4500
2002-09-11,36.9100
2002-09-12,37.2000
2002-09-13,38.3600
2002-09-16,38.2400
2002-09-17,38.0000
2002-09-18,38.3600
2002-09-19,37.0100
2002-09-20,37.6200
2002-09-23,37.1800
2002-09-24,37.0900
2002-09-25,37.1100
2002-09-26,38.0000
2002-09-27,36.8600
2002-09-30,36.7000
2002-10-01,37.3500
2002-10-02,35.5500
2002-10-03,35.1600
2002-10-04,34.7300
2002-10-07,33.2500
2002-10-08,33.0700
2002-10-09,32.2700
2002-10-10,32.9000
2002-10-11,34.1400
2002-10-14,34.3600
2002-10-15,35.0400
2002-10-16,34.7300
2002-10-17,35.0700
2002-10-18,34.9700
2002-10-21,35.5100
2002-10-22,35.5500
2002-10-23,36.0200
2002-10-24,35.1800
2002-10-25,35.5100
2002-10-28,35.5600
2002-10-29,35.9300
2002-10-30,36.0500
2002-10-31,36.6100
2002-11-01,37.2400
2002-11-04,36.2600
2002-11-05,36.0200
2002-11-06,35.7000
2002-11-07,35.6100
2002-11-08,35.4900
2002-11-11,34.4200
2002-11-12,33.7200
2002-11-13,33.9500
2002-11-14,34.4300
2002-11-15,39.1700
2002-11-18,40.0400
2002-11-19,38.5700
2002-11-20,38.7400
2002-11-21,39.2800
2002-11-22,39.6400
2002-11-25,39.8900
2002-11-26,39.3100
2002-11-27,39.4500
2002-11-29,39.1300
2002-12-02,39.3900
2002-12-03,38.4200
2002-12-04,39.3400
2002-12-05,39.0000
2002-12-06,38.8300
2002-12-09,38.4200
2002-12-10,38.8000
2002-12-11,38.9500
2002-12-12,38.6000
2002-12-13,38.4200
2002-12-16,39.2700
2002-12-17,38.3000
2002-12-18,37.7000
2002-12-19,37.6600
2002-12-20,39.2400
2002-12-23,39.4300
2002-12-24,39.5400
2002-12-26,39.6200
2002-12-27,39.3500
2002-12-30,39.8400
2002-12-31,39.8100
2003-01-02,40.7600
2003-01-03,40.6700
2003-01-06,40.8500
2003-01-07,41.3600
2003-01-08,41.0800
2003-01-09,41.6000
2003-01-10,41.5600
2003-01-13,41.0000
2003-01-14,41.3000
2003-01-15,40.7900
2003-01-16,41.7500
2003-01-17,41.6000
2003-01-21,41.6000
2003-01-22,41.5000
2003-01-23,41.4400
2003-01-24,40.6600
2003-01-27,39.7700
2003-01-28,40.0400
2003-01-29,39.9600
2003-01-30,39.2600
2003-01-31,40.0000
2003-02-03,40.2300
2003-02-04,40.5000
2003-02-05,40.1200
2003-02-06,39.6800
2003-02-07,39.7500
2003-02-10,40.2800
2003-02-11,38.7000
2003-02-12,38.5100
2003-02-13,39.0100
2003-02-14,38.7900
2003-02-18,39.0400
2003-02-19,35.0200
2003-02-20,33.9000
2003-02-21,34.1300
2003-02-24,34.5600
2003-02-25,35.4600
2003-02-26,34.7500
2003-02-27,34.7600
2003-02-28,34.2500
2003-03-03,35.1000
2003-03-04,35.2800
2003-03-05,34.4200
2003-03-06,34.3000
2003-03-07,34.2500
2003-03-10,33.9900
2003-03-11,34.1800
2003-03-12,34.0000
2003-03-13,33.9000
2003-03-14,33.8000
2003-03-17,34.8900
2003-03-18,34.0500
2003-03-19,34.8800
2003-03-20,34.7700
2003-03-21,35.4800
2003-03-24,35.0400
2003-03-25,35.3000
2003-03-26,35.0100
2003-03-27,35.3500
2003-03-28,35.3400
2003-03-31,34.9700
2003-04-01,35.4100
2003-04-02,35.8600
2003-04-03,35.6000
2003-04-04,35.8500
2003-04-07,36.2500
2003-04-08,36.1500
2003-04-09,35.9000
2003-04-10,35.8800
2003-04-11,35.7000
2003-04-14,36.2200
2003-04-15,36.2100
2003-04-16,35.7000
2003-04-17,36.0500
2003-04-21,36.3300
2003-04-22,36.8200
2003-04-23,36.7500
2003-04-24,36.4000
2003-04-25,36.1600
2003-04-28,36.4500
2003-04-29,36.5500
2003-04-30,36.2800
2003-05-01,36.6000
2003-05-02,37.0200
2003-05-05,37.3500
2003-05-06,37.1500
2003-05-07,37.2000
2003-05-08,36.8600
2003-05-09,36.9500
2003-05-12,37.0000
2003-05-13,36.6700
2003-05-14,36.6500
2003-05-15,36.2700
2003-05-16,35.9500
2003-05-19,36.1000
2003-05-20,36.1400
2003-05-21,36.3400
2003-05-22,36.4700
2003-05-23,36.6200
2003-05-27,36.9700
2003-05-28,37.2000
2003-05-29,36.9000
2003-05-30,37.6500
2003-06-02,38.0800
2003-06-03,38.2800
2003-06-04,38.5000
2003-06-05,38.5900
2003-06-06,38.1600
2003-06-09,38.0300
2003-06-10,38.0900
2003-06-11,38.4000
2003-06-12,39.3500
2003-06-13,38.7100
2003-06-16,39.5600
2003-06-17,41.8100
2003-06-18,41.5000
2003-06-19,41.2300
2003-06-20,41.4000
2003-06-23,40.5200
2003-06-24,41.2000
2003-06-25,41.5100
2003-06-26,41.0500
2003-06-27,40.4000
2003-06-30,39.8900
2003-07-01,40.5100
2003-07-02,41.2500
2003-07-03,40.8900
2003-07-07,41.1500
2003-07-08,41.1700
2003-07-09,40.3500
2003-07-10,40.0700
2003-07-11,41.0500
2003-07-14,40.4300
2003-07-15,40.3900
2003-07-16,40.3700
2003-07-17,39.9600
2003-07-18,40.3000
2003-07-21,39.6800
2003-07-22,39.6800
2003-07-23,39.9200
2003-07-24,39.8300
2003-07-25,40.0200
2003-07-28,40.1400
2003-07-29,40.1500
2003-07-30,40.6000
2003-07-31,40.0400
2003-08-01,39.6100
2003-08-04,38.8700
2003-08-05,38.1600
2003-08-06,38.2000
2003-08-07,37.8300
2003-08-08,38.2400
2003-08-11,38.8500
2003-08-12,39.4100
2003-08-13,39.4300
2003-08-14,39.6300
2003-08-15,39.8500
2003-08-18,39.5000
2003-08-19,39.2900
2003-08-20,38.8800
2003-08-21,39.3100
2003-08-22,39.2400
2003-08-25,39.8600
2003-08-26,40.2500
2003-08-27,40.0800
2003-08-28,40.2500
2003-08-29,40.4800
2003-09-02,41.1600
2003-09-03,40.9500
2003-09-04,40.9000
2003-09-05,40.1500
2003-09-08,40.6500
2003-09-09,40.5600
2003-09-10,40.6500
2003-09-11,41.0000
2003-09-12,41.0800
2003-09-15,41.4000
2003-09-16,41.6400
2003-09-17,41.7700
2003-09-18,42.0000
2003-09-19,42.1500
2003-09-22,41.9100
2003-09-23,41.7700
2003-09-24,43.5800
2003-09-25,42.6400
2003-09-26,42.5100
2003-09-29,42.4900
2003-09-30,42.1600
2003-10-01,42.5500
2003-10-02,42.9400
2003-10-03,43.3300
2003-10-06,43.0900
2003-10-07,42.9900
2003-10-08,42.4100
2003-10-09,42.3200
2003-10-10,42.3500
2003-10-13,42.3000
2003-10-14,42.6000
2003-10-15,42.5000
2003-10-16,42.5500
2003-10-17,42.6000
2003-10-20,42.8800
2003-10-21,42.8100
2003-10-22,42.7500
2003-10-23,42.9200
2003-10-24,42.9300
2003-10-27,43.2800
2003-10-28,43.6000
2003-10-29,43.3400
2003-10-30,43.4700
2003-10-31,43.7700
2003-11-03,44.0100
2003-11-04,43.5000
2003-11-05,43.7200
2003-11-06,43.7500
2003-11-07,43.7400
2003-11-10,43.3600
2003-11-11,43.5000
2003-11-12,43.9100
2003-11-13,44.5800
2003-11-14,45.0000
2003-11-17,44.9500
2003-11-18,44.6000
2003-11-19,44.3700
2003-11-20,44.1100
2003-11-21,44.7900
2003-11-24,45.7800
2003-11-25,45.9800
2003-11-26,45.7100
2003-11-28,45.9300
2003-12-01,46.2500
2003-12-02,46.3700
2003-12-03,46.0500
2003-12-04,46.0200
2003-12-05,46.1000
2003-12-08,46.0800
2003-12-09,45.9600
2003-12-10,45.5800
2003-12-11,45.8400
2003-12-12,46.0000
2003-12-15,45.8600
2003-12-16,45.4100
2003-12-17,45.0000
2003-12-18,44.7800
2003-12-19,44.4300
2003-12-22,44.8100
2003-12-23,44.8600
2003-12-24,44.8400
2003-12-26,44.8800
2003-12-29,45.3900
2003-12-30,45.6600
2003-12-31,45.2900
2004-01-02,45.1800
2004-01-05,45.2600
2004-01-06,45.2200
2004-01-07,45.1500
2004-01-08,44.9000
2004-01-09,45.3300
2004-01-12,45.2900
2004-01-13,45.3500
2004-01-14,45.5400
2004-01-15,45.5100
2004-01-16,46.0100
2004-01-20,46.5400
2004-01-21,46.3500
2004-01-22,46.4800
2004-01-23,46.3300
2004-01-26,47.1700
2004-01-27,47.2500
2004-01-28,47.0900
2004-01-29,47.0500
2004-01-30,46.5900
2004-02-02,46.5500
2004-02-03,46.4400
