date,close
2024-08-21,53.2700
2024-08-22,53.5300
2024-08-23,53.8300
2024-08-26,53.8800
2024-08-27,53.5500
2024-08-28,53.4600
2024-08-29,53.6500
2024-08-30,53.9700
2024-09-03,56.9000
2024-09-04,55.7500
2024-09-05,55.8100
2024-09-06,55.7700
2024-09-09,55.9400
2024-09-10,54.7500
2024-09-11,53.8400
2024-09-12,54.3100
2024-09-13,54.9400
2024-09-16,55.5000
2024-09-17,56.0800
2024-09-18,55.3400
2024-09-19,55.3200
2024-09-20,54.4900
2024-09-23,55.0600
2024-09-24,54.6100
2024-09-25,54.6000
2024-09-26,55.3400
2024-09-27,56.8300
2024-09-30,57.5200
2024-10-01,57.3500
2024-10-02,56.3300
2024-10-03,55.5300
2024-10-04,56.0700
2024-10-07,55.0400
2024-10-08,53.9700
2024-10-09,54.3100
2024-10-10,54.3900
2024-10-11,54.4500
2024-10-14,54.8500
2024-10-15,54.4900
2024-10-16,56.1000
2024-10-17,56.0500
2024-10-18,56.0000
2024-10-21,55.7200
2024-10-22,55.8700
2024-10-23,56.0400
2024-10-24,56.1000
2024-10-25,55.7700
2024-10-28,56.0100
2024-10-29,55.7800
2024-10-30,55.4800
2024-10-31,54.4700
2024-11-01,55.0000
2024-11-04,55.7100
2024-11-05,55.9800
2024-11-06,56.5200
2024-11-07,56.7300
2024-11-08,59.5600
2024-11-11,60.5000
2024-11-12,61.8900
2024-11-13,63.8800
2024-11-14,62.7300
2024-11-15,62.4200
2024-11-18,61.8700
2024-11-19,60.8000
2024-11-20,60.3800
2024-11-21,60.4700
2024-11-22,60.3600
2024-11-25,60.6700
2024-11-26,61.4100
2024-11-27,61.2500
2024-11-29,62.0600
2024-12-02,61.8100
2024-12-03,61.4800
2024-12-04,61.7600
2024-12-05,61.4000
2024-12-06,61.1300
2024-12-09,61.5700
2024-12-10,61.5900
2024-12-11,61.3900
2024-12-12,60.9400
2024-12-13,61.0700
2024-12-16,59.6000
2024-12-17,59.2500
2024-12-18,58.3200
2024-12-19,58.6500
2024-12-20,59.3400
2024-12-23,58.5700
2024-12-24,58.6000
2024-12-26,58.3200
2024-12-27,57.8200
2024-12-30,56.8800
2024-12-31,57.3200
2025-01-02,57.2000
2025-01-03,55.2700
2025-01-06,55.9600
2025-01-07,55.1900
2025-01-08,55.5900
2025-01-10,52.4400
2025-01-13,53.8100
2025-01-14,54.1900
2025-01-15,54.4700
2025-01-16,54.9800
2025-01-17,55.2300
2025-01-21,55.7400
2025-01-22,54.8800
2025-01-23,54.0400
2025-01-24,55.1600
2025-01-27,56.6600
2025-01-28,54.9000
2025-01-29,54.9500
2025-01-30,55.2300
2025-01-31,54.7500
2025-02-03,53.3900
2025-02-04,52.9500
2025-02-05,53.2800
2025-02-06,54.3500
2025-02-07,54.2600
2025-02-10,53.6500
2025-02-11,54.0000
2025-02-12,53.4500
2025-02-13,58.5400
2025-02-14,60.3600
2025-02-18,60.6300
2025-02-19,60.1400
2025-02-20,60.4000
2025-02-21,60.3300
2025-02-24,61.2000
2025-02-25,60.8200
2025-02-26,62.0600
2025-02-27,61.5400
2025-02-28,61.2900
2025-03-03,61.2900
2025-03-04,59.5800
2025-03-05,59.3000
2025-03-06,59.4000
2025-03-07,61.8600
2025-03-10,62.9100
2025-03-11,60.4000
2025-03-12,59.3800
2025-03-13,58.7600
2025-03-14,59.6200
2025-03-17,59.3700
2025-03-18,58.9400
2025-03-19,58.2900
2025-03-20,58.9900
2025-03-21,58.8900
2025-03-24,59.2700
2025-03-25,58.7600
2025-03-26,60.5600
2025-03-27,60.9600
2025-03-28,60.5300
2025-03-31,60.8700
2025-04-01,61.2400
2025-04-02,61.9500
2025-04-03,62.4600
2025-04-04,61.1500
2025-04-07,60.3600
2025-04-08,58.5100
2025-04-09,60.5800
2025-04-10,59.9500
2025-04-11,60.6900
2025-04-14,60.6600
2025-04-15,59.5100
2025-04-16,58.7100
2025-04-17,58.7500
2025-04-21,57.9300
2025-04-22,59.0000
2025-04-23,58.7000
2025-04-24,58.3500
2025-04-25,56.8000
2025-04-28,56.7000
2025-04-29,57.0600
2025-04-30,57.5300
2025-05-01,57.2500
2025-05-02,57.5600
2025-05-05,57.4400
2025-05-06,56.9000
2025-05-07,56.8400
2025-05-08,54.2600
2025-05-09,54.6300
2025-05-12,54.9500
2025-05-13,55.1800
2025-05-14,55.4900
2025-05-15,56.2700
2025-05-16,56.8500
2025-05-19,56.6100
2025-05-20,56.9500
2025-05-21,55.6400
2025-05-22,54.3100
2025-05-23,54.0100
2025-05-27,54.1900
2025-05-28,52.9600
2025-05-29,53.7000
2025-05-30,53.5900
2025-06-02,52.8700
2025-06-03,52.7700
2025-06-04,52.7700
2025-06-05,51.8600
2025-06-06,52.0000
2025-06-09,52.1000
2025-06-10,52.2100
2025-06-11,51.7600
2025-06-12,51.5200
2025-06-13,50.5900
2025-06-16,49.6200
2025-06-17,49.3400
2025-06-18,48.8100
2025-06-20,48.0500
2025-06-23,48.0500
2025-06-24,48.2200
2025-06-25,47.2400
2025-06-26,47.2400
2025-06-27,47.4400
2025-06-30,48.0900
2025-07-01,49.0700
2025-07-02,49.5400
2025-07-03,49.4400
2025-07-07,49.0000
2025-07-08,49.3800
2025-07-09,49.5500
2025-07-10,49.8100
2025-07-11,50.0000
2025-07-14,49.4700
2025-07-15,49.0500
2025-07-16,49.6800
2025-07-17,50.3400
2025-07-18,50.0600
2025-07-21,49.9600
2025-07-22,51.6400
2025-07-23,52.0800
2025-07-24,50.8700
2025-07-25,51.1900
2025-07-28,49.9200
2025-07-29,50.6200
2025-07-30,49.3200
2025-07-31,48.7200
2025-08-01,48.2100
2025-08-04,48.6100
2025-08-05,49.2200
2025-08-06,50.2100
2025-08-07,49.5000
2025-08-08,50.6900
2025-08-11,50.3100
2025-08-12,51.0400
2025-08-13,51.7100
2025-08-14,51.2300
2025-08-15,51.4200
2025-08-18,51.1200
2025-08-19,51.5500
2025-08-20,51.3200
2025-08-21,51.7400
2025-08-22,52.8100
2025-08-25,51.6100
2025-08-26,50.3300
2025-08-27,51.1300
2025-08-28,50.2200
2025-08-29,50.4900
2025-09-02,50.2500
2025-09-03,49.8100
2025-09-04,49.9100
2025-09-05,50.3900
2025-09-08,49.8800
2025-09-09,49.4500
2025-09-10,49.0500
2025-09-11,49.1300
2025-09-12,48.4200
2025-09-15,47.8200
2025-09-16,47.4300
2025-09-17,46.8600
2025-09-18,46.9000
2025-09-19,46.5700
2025-09-22,45.0900
2025-09-23,44.0900
2025-09-24,45.3100
2025-09-25,44.4100
2025-09-26,44.8300
2025-09-29,45.7600
2025-09-30,45.2500
2025-10-01,46.0300
2025-10-02,46.1800
2025-10-03,46.3900
2025-10-06,45.6500
2025-10-07,46.1800
2025-10-08,45.6000
2025-10-09,46.0100
2025-10-10,45.9700
2025-10-13,46.0300
2025-10-14,46.7300
2025-10-15,46.3700
2025-10-16,47.0400
2025-10-17,47.3300
2025-10-20,46.6000
2025-10-21,46.5400
2025-10-22,46.5900
2025-10-23,45.6200
2025-10-24,45.4400
2025-10-27,45.2700
2025-10-28,45.2300
2025-10-29,43.5100
2025-10-30,43.6500
2025-10-31,43.7200
2025-11-03,43.2200
2025-11-04,43.6700
2025-11-05,45.1800
2025-11-06,44.0900
2025-11-07,46.3300
2025-11-10,46.8400
2025-11-11,47.1600
2025-11-12,45.9700
2025-11-13,46.8800
2025-11-14,46.4400
2025-11-17,45.6200
2025-11-18,46.4500
2025-11-19,45.2700
2025-11-20,45.4700
2025-11-21,46.1100
2025-11-24,46.2300
2025-11-25,46.3900
2025-11-26,46.6100
2025-11-28,46.5100
2025-12-01,46.9100
2025-12-02,46.5000
2025-12-03,46.2400
2025-12-04,45.5700
2025-12-05,45.1300
2025-12-08,46.6200
2025-12-09,45.2200
2025-12-10,46.8500
2025-12-11,47.0600
2025-12-12,47.6000
2025-12-15,47.6700
2025-12-16,47.8100
2025-12-17,48.0600
2025-12-18,47.6900
2025-12-19,47.6800
2025-12-22,46.5500
2025-12-23,46.0300
2025-12-24,46.3300
2025-12-26,46.4200
2025-12-29,46.6100
2025-12-30,46.8000
2025-12-31,46.6800
2026-01-02,47.4000
2026-01-05,46.3100
2026-01-06,46.1900
2026-01-07,45.9400
2026-01-08,47.2500
2026-01-09,48.1300
2026-01-12,48.8500
2026-01-13,49.2000
2026-01-14,50.4900
2026-01-15,50.6400
2026-01-16,48.9500
2026-01-20,50.0000
2026-01-21,50.4300
2026-01-22,49.7600
2026-01-23,49.3500
2026-01-26,49.1400
2026-01-27,48.4600
2026-01-28,47.7400
2026-01-29,47.5700
2026-01-30,48.0400
2026-02-02,48.4300
2026-02-03,49.3200
2026-02-04,51.3100
2026-02-05,51.1300
2026-02-06,51.7600
2026-02-09,50.8700
2026-02-10,52.0300
2026-02-11,53.2700
2026-02-12,54.3800
2026-02-13,53.2200
2026-02-17,50.9000
2026-02-18,50.8200
2026-02-19,48.3500
2026-02-20,49.8600
2026-02-23,49.4700
2026-02-24,49.8900
2026-02-25,47.5100
2026-02-26,48.0400
2026-02-27,48.9900
2026-03-02,48.5900
2026-03-03,48.0600
2026-03-04,47.3300
2026-03-05,47.1000
2026-03-06,46.6400
2026-03-09,46.0100
2026-03-10,45.8700
2026-03-11,44.9700
2026-03-12,43.6900
2026-03-13,43.6100
2026-03-16,42.1000
2026-03-17,42.6000
2026-03-18,41.9000
2026-03-19,42.2800
2026-03-20,41.4000
2026-03-23,41.9400
2026-03-24,41.1600
2026-03-25,41.2700
2026-03-26,41.9100
2026-03-27,43.4000
2026-03-30,42.9200
2026-03-31,43.0600
2026-04-01,42.9000
2026-04-02,44.0400
2026-04-06,44.4600
2026-04-07,45.0500
2026-04-08,43.9000
2026-04-09,44.6800
2026-04-10,45.0500
2026-04-13,44.6500
2026-04-14,43.6600
2026-04-15,44.3100
2026-04-16,44.1700
2026-04-17,44.5900
2026-04-20,44.2900
2026-04-21,43.5900
