date,close
2024-08-21,43.1800
2024-08-22,43.2000
2024-08-23,43.1900
2024-08-26,43.4200
2024-08-27,43.1800
2024-08-28,43.7800
2024-08-29,43.6100
2024-08-30,43.9200
2024-09-03,44.3100
2024-09-04,44.5400
2024-09-05,44.4700
2024-09-06,44.1900
2024-09-09,44.4800
2024-09-10,44.2700
2024-09-11,44.1500
2024-09-12,44.0600
2024-09-13,44.4700
2024-09-16,44.3400
2024-09-17,43.6900
2024-09-18,43.4900
2024-09-19,43.2300
2024-09-20,44.0000
2024-09-23,44.0300
2024-09-24,43.6500
2024-09-25,43.7900
2024-09-26,43.6100
2024-09-27,44.0500
2024-09-30,44.3500
2024-10-01,44.5100
2024-10-02,44.0500
2024-10-03,43.4200
2024-10-04,43.4600
2024-10-07,42.8700
2024-10-08,42.7300
2024-10-09,42.5500
2024-10-10,42.3300
2024-10-11,42.7100
2024-10-14,43.1700
2024-10-15,43.5000
2024-10-16,43.9000
2024-10-17,43.4900
2024-10-18,43.6600
2024-10-21,43.7000
2024-10-22,43.8400
2024-10-23,44.2700
2024-10-24,44.0900
2024-10-25,43.4100
2024-10-28,43.6800
2024-10-29,42.8300
2024-10-30,42.1700
2024-10-31,41.8300
2024-11-01,41.7300
2024-11-04,41.5500
2024-11-05,41.9000
2024-11-06,41.5800
2024-11-07,41.2300
2024-11-08,41.5400
2024-11-11,41.7200
2024-11-12,41.5000
2024-11-13,41.2200
2024-11-14,40.8300
2024-11-15,41.5100
2024-11-18,41.6900
2024-11-19,41.5800
2024-11-20,41.7300
2024-11-21,42.2000
2024-11-22,41.7900
2024-11-25,42.0500
2024-11-26,42.2800
2024-11-27,42.6200
2024-11-29,42.5500
2024-12-02,41.5900
2024-12-03,41.4000
2024-12-04,41.2800
2024-12-05,41.3400
2024-12-06,40.9700
2024-12-09,40.8100
2024-12-10,40.4900
2024-12-11,40.1200
2024-12-12,40.3200
2024-12-13,40.2700
2024-12-16,39.9000
2024-12-17,39.8400
2024-12-18,39.1400
2024-12-19,39.1600
2024-12-20,39.7900
2024-12-23,39.7300
2024-12-24,39.8900
2024-12-26,39.8000
2024-12-27,39.6700
2024-12-30,39.6400
2024-12-31,39.7800
2025-01-02,39.9100
2025-01-03,39.9200
2025-01-06,39.2700
2025-01-07,39.3100
2025-01-08,39.7700
2025-01-10,38.7200
2025-01-13,39.1600
2025-01-14,39.1700
2025-01-15,39.2200
2025-01-16,40.0800
2025-01-17,39.8900
2025-01-21,40.2800
2025-01-22,39.4200
2025-01-23,39.0200
2025-01-24,39.2100
2025-01-27,40.8800
2025-01-28,40.1900
2025-01-29,39.6700
2025-01-30,39.7200
2025-01-31,39.8000
2025-02-03,40.0000
2025-02-04,39.9500
2025-02-05,40.2200
2025-02-06,40.1300
2025-02-07,40.1600
2025-02-10,39.8600
2025-02-11,40.4400
2025-02-12,40.0000
2025-02-13,40.2600
2025-02-14,40.0000
2025-02-18,40.6300
2025-02-19,40.6600
2025-02-20,41.3800
2025-02-21,42.2900
2025-02-24,42.8800
2025-02-25,43.5000
2025-02-26,43.0500
2025-02-27,38.5400
2025-02-28,38.7700
2025-03-03,39.6100
2025-03-04,39.2800
2025-03-05,38.5300
2025-03-06,38.2700
2025-03-07,38.5600
2025-03-10,39.3700
2025-03-11,39.1500
2025-03-12,38.2100
2025-03-13,39.1400
2025-03-14,39.8300
2025-03-17,39.8300
2025-03-18,39.9000
2025-03-19,39.5600
2025-03-20,39.8100
2025-03-21,39.5600
2025-03-24,39.0000
2025-03-25,37.9500
2025-03-26,38.4800
2025-03-27,39.4500
2025-03-28,40.0600
2025-03-31,40.4200
2025-04-01,40.4000
2025-04-02,40.5800
2025-04-03,41.0500
2025-04-04,39.3700
2025-04-07,38.7100
2025-04-08,38.3100
2025-04-09,39.3800
2025-04-10,40.0900
2025-04-11,40.6000
2025-04-14,41.1200
2025-04-15,41.0400
2025-04-16,40.8000
2025-04-17,42.0200
2025-04-21,41.8000
2025-04-22,42.7100
2025-04-23,42.5700
2025-04-24,42.2800
2025-04-25,42.3400
2025-04-28,42.7200
2025-04-29,43.0700
2025-04-30,42.8800
2025-05-01,42.7500
2025-05-02,43.0900
2025-05-05,43.0900
2025-05-06,43.1700
2025-05-07,42.9500
2025-05-08,42.4900
2025-05-09,42.5100
2025-05-12,41.7200
2025-05-13,41.2300
2025-05-14,41.1400
2025-05-15,42.4400
2025-05-16,42.6800
2025-05-19,42.8500
2025-05-20,42.7300
2025-05-21,42.2700
2025-05-22,41.9900
2025-05-23,42.1100
2025-05-27,42.1000
2025-05-28,41.1900
2025-05-29,41.7000
2025-05-30,41.9400
2025-06-02,41.5000
2025-06-03,41.2400
2025-06-04,40.8700
2025-06-05,40.7300
2025-06-06,40.6500
2025-06-09,39.8200
2025-06-10,40.1100
2025-06-11,40.2100
2025-06-12,40.6700
2025-06-13,40.3400
2025-06-16,39.7900
2025-06-17,39.7200
2025-06-18,39.7400
2025-06-20,39.9100
2025-06-23,40.3200
2025-06-24,40.5100
2025-06-25,39.9200
2025-06-26,39.9300
2025-06-27,39.9000
2025-06-30,40.2600
2025-07-01,40.3800
2025-07-02,39.7600
2025-07-03,39.8800
2025-07-07,39.8400
2025-07-08,39.8900
2025-07-09,40.1500
2025-07-10,40.5300
2025-07-11,40.3900
2025-07-14,40.4600
2025-07-15,40.4300
2025-07-16,40.3000
2025-07-17,40.5500
2025-07-18,40.7800
2025-07-21,41.0800
2025-07-22,41.5800
2025-07-23,41.1900
2025-07-24,41.4000
2025-07-25,41.9400
2025-07-28,41.4100
2025-07-29,41.8000
2025-07-30,41.7900
2025-07-31,42.7100
2025-08-01,43.1900
2025-08-04,43.8400
2025-08-05,43.5200
2025-08-06,43.4400
2025-08-07,43.4400
2025-08-08,43.2600
2025-08-11,43.3300
2025-08-12,43.6100
2025-08-13,43.9500
2025-08-14,43.6600
2025-08-15,43.4700
2025-08-18,42.8300
2025-08-19,43.4200
2025-08-20,43.5800
2025-08-21,43.4800
2025-08-22,43.7900
2025-08-25,43.6400
2025-08-26,43.5900
2025-08-27,43.7700
2025-08-28,43.5600
2025-08-29,43.6200
2025-09-02,43.4700
2025-09-03,43.4000
2025-09-04,43.4700
2025-09-05,43.4800
2025-09-08,43.3100
2025-09-09,43.3600
2025-09-10,43.2400
2025-09-11,43.5900
2025-09-12,43.8000
2025-09-15,43.5900
2025-09-16,43.0500
2025-09-17,43.4400
2025-09-18,43.4300
2025-09-19,43.2100
2025-09-22,43.3300
2025-09-23,43.8000
2025-09-24,44.0800
2025-09-25,44.2400
2025-09-26,45.4300
2025-09-29,45.4100
2025-09-30,45.8200
2025-10-01,45.9700
2025-10-02,45.4600
2025-10-03,45.9300
2025-10-06,46.3700
2025-10-07,46.4100
2025-10-08,46.6800
2025-10-09,46.6700
2025-10-10,46.9100
2025-10-13,46.9700
2025-10-14,47.5300
2025-10-15,47.6900
2025-10-16,46.7900
2025-10-17,46.9700
2025-10-20,47.2300
2025-10-21,47.0800
2025-10-22,47.2900
2025-10-23,46.5200
2025-10-24,46.6400
2025-10-27,46.4400
2025-10-28,46.1600
2025-10-29,45.8000
2025-10-30,46.2200
2025-10-31,45.8300
2025-11-03,46.0400
2025-11-04,46.1500
2025-11-05,45.6900
2025-11-06,45.8700
2025-11-07,45.9000
2025-11-10,46.1300
2025-11-11,46.2800
2025-11-12,46.3300
2025-11-13,45.7100
2025-11-14,45.9400
2025-11-17,46.5600
2025-11-18,46.6100
2025-11-19,46.2400
2025-11-20,46.5700
2025-11-21,46.8900
2025-11-24,47.3400
2025-11-25,46.9200
2025-11-26,47.3600
2025-11-28,47.7200
2025-12-01,46.4300
2025-12-02,45.6600
2025-12-03,45.2300
2025-12-04,45.1400
2025-12-05,44.9100
2025-12-08,44.7500
2025-12-09,44.7700
2025-12-10,44.4000
2025-12-11,44.0800
2025-12-12,44.2600
2025-12-15,44.6100
2025-12-16,44.0300
2025-12-17,44.5000
2025-12-18,44.6200
2025-12-19,44.2300
2025-12-22,44.4200
2025-12-23,44.6400
2025-12-24,44.8500
2025-12-26,44.8500
2025-12-29,44.8900
2025-12-30,44.9600
2025-12-31,44.7700
2026-01-02,45.2600
2026-01-05,44.7800
2026-01-06,44.8400
2026-01-07,44.5600
2026-01-08,44.6900
2026-01-09,44.6500
2026-01-12,44.7300
2026-01-13,45.3000
2026-01-14,46.1500
2026-01-15,46.5700
2026-01-16,47.3400
2026-01-20,47.2600
2026-01-21,47.3700
2026-01-22,47.0500
2026-01-23,46.5600
2026-01-26,46.7700
2026-01-27,47.5200
2026-01-28,47.4100
2026-01-29,47.3300
2026-01-30,47.3400
2026-02-02,46.9900
2026-02-03,46.8900
2026-02-04,46.4000
2026-02-05,46.9900
2026-02-06,46.6300
2026-02-09,46.8200
2026-02-10,47.6600
2026-02-11,47.9300
2026-02-12,48.8400
2026-02-13,50.1000
2026-02-17,49.3500
2026-02-18,48.9400
2026-02-19,49.5700
2026-02-20,50.2000
2026-02-23,50.4400
2026-02-24,50.6400
2026-02-25,50.6400
2026-02-26,50.6400
2026-02-27,51.1600
2026-03-02,50.9800
2026-03-03,50.5700
2026-03-04,50.8000
2026-03-05,50.3200
2026-03-06,50.8400
2026-03-09,50.9600
2026-03-10,50.6600
2026-03-11,50.6500
2026-03-12,50.8200
2026-03-13,51.1600
2026-03-16,51.7600
2026-03-17,51.2100
2026-03-18,50.6600
2026-03-19,49.6900
2026-03-20,48.5400
2026-03-23,48.7700
2026-03-24,49.1600
2026-03-25,49.5200
2026-03-26,50.0300
2026-03-27,50.0300
2026-03-30,50.4200
2026-03-31,50.6600
2026-04-01,50.9600
2026-04-02,51.3100
2026-04-06,51.0200
2026-04-07,51.0000
2026-04-08,51.4000
2026-04-09,51.9100
2026-04-10,51.4300
2026-04-13,51.0500
2026-04-14,51.0400
2026-04-15,50.5500
2026-04-16,50.5800
2026-04-17,50.1000
2026-04-20,49.4500
2026-04-21,48.5100
