date,close
2024-08-21,74.3500
2024-08-22,74.7600
2024-08-23,75.3200
2024-08-26,74.6100
2024-08-27,74.4300
2024-08-28,75.5200
2024-08-29,76.1200
2024-08-30,77.0500
2024-09-03,76.0300
2024-09-04,76.6900
2024-09-05,73.8400
2024-09-06,71.9100
2024-09-09,72.8200
2024-09-10,72.3100
2024-09-11,72.1600
2024-09-12,73.1800
2024-09-13,73.1100
2024-09-16,73.0000
2024-09-17,73.6000
2024-09-18,73.3000
2024-09-19,73.8900
2024-09-20,73.7600
2024-09-23,74.3000
2024-09-24,73.4200
2024-09-25,73.0200
2024-09-26,73.1200
2024-09-27,73.3400
2024-09-30,73.2300
2024-10-01,72.7200
2024-10-02,72.4500
2024-10-03,72.3400
2024-10-04,76.0500
2024-10-07,73.6400
2024-10-08,74.6300
2024-10-09,75.6000
2024-10-10,76.5300
2024-10-11,77.2300
2024-10-14,77.6200
2024-10-15,76.9800
2024-10-16,77.1400
2024-10-17,79.1900
2024-10-18,78.5500
2024-10-21,77.5500
2024-10-22,77.0300
2024-10-23,77.4300
2024-10-24,77.6800
2024-10-25,76.8200
2024-10-28,77.4800
2024-10-29,76.6600
2024-10-30,76.8400
2024-10-31,75.8800
2024-11-01,75.7200
2024-11-04,76.3300
2024-11-05,75.3900
2024-11-06,77.0200
2024-11-07,76.5900
2024-11-08,75.5800
2024-11-11,75.3800
2024-11-12,74.8600
2024-11-13,76.0900
2024-11-14,75.7500
2024-11-15,75.7700
2024-11-18,76.3100
2024-11-19,75.3000
2024-11-20,74.6600
2024-11-21,75.9800
2024-11-22,76.0600
2024-11-25,75.9500
2024-11-26,76.3000
2024-11-27,77.1400
2024-11-29,76.8800
2024-12-02,76.0100
2024-12-03,75.1000
2024-12-04,75.9600
2024-12-05,76.1400
2024-12-06,75.5600
2024-12-09,74.0800
2024-12-10,73.0000
2024-12-11,73.6400
2024-12-12,72.4600
2024-12-13,72.8700
2024-12-16,72.0900
2024-12-17,71.2200
2024-12-18,70.0000
2024-12-19,71.0900
2024-12-20,72.6900
2024-12-23,72.4700
2024-12-24,72.8400
2024-12-26,73.3400
2024-12-27,73.0000
2024-12-30,72.5500
2024-12-31,72.8000
2025-01-02,72.9800
2025-01-03,72.8100
2025-01-06,72.4700
2025-01-07,72.5900
2025-01-08,71.4300
2025-01-10,70.5000
2025-01-13,70.8400
2025-01-14,72.5900
2025-01-15,73.0700
2025-01-16,74.6100
2025-01-17,75.0900
2025-01-21,75.1700
2025-01-22,74.7500
2025-01-23,74.6000
2025-01-24,73.7800
2025-01-27,76.1100
2025-01-28,75.1700
2025-01-29,75.4100
2025-01-30,75.4200
2025-01-31,73.6600
2025-02-03,73.1000
2025-02-04,72.7200
2025-02-05,73.3800
2025-02-06,74.5800
2025-02-07,74.6900
2025-02-10,75.0900
2025-02-11,75.9300
2025-02-12,76.8600
2025-02-13,76.4000
2025-02-14,74.3400
2025-02-18,75.4600
2025-02-19,75.2800
2025-02-20,76.2500
2025-02-21,76.6500
2025-02-24,78.5700
2025-02-25,79.0200
2025-02-26,78.1700
2025-02-27,79.6900
2025-02-28,82.9400
2025-03-03,82.5900
2025-03-04,79.8500
2025-03-05,81.3100
2025-03-06,81.2800
2025-03-07,81.5200
2025-03-10,81.9200
2025-03-11,81.6300
2025-03-12,80.3800
2025-03-13,81.5500
2025-03-14,83.1300
2025-03-17,83.9000
2025-03-18,84.0400
2025-03-19,83.6600
2025-03-20,83.7100
2025-03-21,83.1800
2025-03-24,84.2000
2025-03-25,83.9200
2025-03-26,84.1900
2025-03-27,84.4200
2025-03-28,83.6200
2025-03-31,86.9400
2025-04-01,86.8100
2025-04-02,87.7200
2025-04-03,86.2000
2025-04-04,78.9500
2025-04-07,77.5600
2025-04-08,77.6700
2025-04-09,82.8200
2025-04-10,81.3500
2025-04-11,81.9700
2025-04-14,81.5000
2025-04-15,81.9500
2025-04-16,80.9700
2025-04-17,81.1400
2025-04-21,79.3800
2025-04-22,81.6400
2025-04-23,81.6500
2025-04-24,82.4500
2025-04-25,81.2200
2025-04-28,81.9300
2025-04-29,82.0000
2025-04-30,81.5200
2025-05-01,80.8400
2025-05-02,83.6600
2025-05-05,83.0500
2025-05-06,82.5300
2025-05-07,81.6900
2025-05-08,81.8200
2025-05-09,82.4100
2025-05-12,83.4700
2025-05-13,83.6400
2025-05-14,81.8900
2025-05-15,83.2300
2025-05-16,84.3300
2025-05-19,84.3400
2025-05-20,84.0800
2025-05-21,82.6300
2025-05-22,82.0200
2025-05-23,81.6200
2025-05-27,83.1700
2025-05-28,82.7400
2025-05-29,83.5900
2025-05-30,84.6400
2025-06-02,85.7600
2025-06-03,85.5500
2025-06-04,85.0100
2025-06-05,85.4200
2025-06-06,87.3400
2025-06-09,85.1800
2025-06-10,84.3300
2025-06-11,84.4000
2025-06-12,85.8000
2025-06-13,84.6100
2025-06-16,85.4400
2025-06-17,84.2200
2025-06-18,84.2500
2025-06-20,85.1300
2025-06-23,85.8200
2025-06-24,85.4600
2025-06-25,83.9000
2025-06-26,84.9700
2025-06-27,84.5900
2025-06-30,85.5900
2025-07-01,85.8700
2025-07-02,82.3600
2025-07-03,83.1800
2025-07-07,83.0300
2025-07-08,83.2000
2025-07-09,83.0700
2025-07-10,82.4600
2025-07-11,81.7800
2025-07-14,81.6300
2025-07-15,81.0700
2025-07-16,80.9900
2025-07-17,80.9900
2025-07-18,81.2100
2025-07-21,80.7800
2025-07-22,81.4200
2025-07-23,79.5100
2025-07-24,79.2300
2025-07-25,80.1000
2025-07-28,79.2300
2025-07-29,78.9200
2025-07-30,77.4100
2025-07-31,77.6300
2025-08-01,77.0000
2025-08-04,78.2900
2025-08-05,78.4400
2025-08-06,79.0600
2025-08-07,76.6000
2025-08-08,78.1300
2025-08-11,78.6300
2025-08-12,78.4800
2025-08-13,79.8900
2025-08-14,80.3100
2025-08-15,80.0100
2025-08-18,80.3800
2025-08-19,81.2900
2025-08-20,82.5300
2025-08-21,82.5900
2025-08-22,83.3800
2025-08-25,82.7900
2025-08-26,82.5800
2025-08-27,82.2100
2025-08-28,81.6000
2025-08-29,81.3200
2025-09-02,81.0500
2025-09-03,81.3400
2025-09-04,81.7300
2025-09-05,79.2100
2025-09-08,78.7700
2025-09-09,78.4800
2025-09-10,78.0000
2025-09-11,78.7200
2025-09-12,78.9300
2025-09-15,77.0300
2025-09-16,76.3400
2025-09-17,76.8000
2025-09-18,78.0300
2025-09-19,76.9800
2025-09-22,76.5300
2025-09-23,76.7000
2025-09-24,77.9000
2025-09-25,77.1000
2025-09-26,77.9800
2025-09-29,77.9000
2025-09-30,78.5400
2025-10-01,79.6400
2025-10-02,79.6400
2025-10-03,81.0200
2025-10-06,83.0200
2025-10-07,84.0500
2025-10-08,84.0000
2025-10-09,83.1700
2025-10-10,81.3000
2025-10-13,81.8200
2025-10-14,82.9100
2025-10-15,81.2600
2025-10-16,77.0200
2025-10-17,77.3600
2025-10-20,77.6900
2025-10-21,78.3800
2025-10-22,78.9400
2025-10-23,78.8500
2025-10-24,79.0000
2025-10-27,79.3100
2025-10-28,78.3900
2025-10-29,77.9800
2025-10-30,78.1900
2025-10-31,78.9600
2025-11-03,78.9600
2025-11-04,80.7100
2025-11-05,76.3200
2025-11-06,76.2800
2025-11-07,76.9300
2025-11-10,76.9200
2025-11-11,76.1500
2025-11-12,78.0000
2025-11-13,78.3500
2025-11-14,77.7500
2025-11-17,76.4600
2025-11-18,77.0700
2025-11-19,75.7500
2025-11-20,75.6900
2025-11-21,75.9600
2025-11-24,75.1100
2025-11-25,75.0100
2025-11-26,76.0400
2025-11-28,76.1600
2025-12-01,76.6100
2025-12-02,76.9500
2025-12-03,77.0700
2025-12-04,77.2800
2025-12-05,77.0300
2025-12-08,76.3100
2025-12-09,76.4200
2025-12-10,81.0800
2025-12-11,82.8500
2025-12-12,84.9000
2025-12-15,86.3000
2025-12-16,84.5400
2025-12-17,86.1400
2025-12-18,86.1900
2025-12-19,86.0300
2025-12-22,86.4300
2025-12-23,86.5900
2025-12-24,86.5200
2025-12-26,86.4800
2025-12-29,86.4800
2025-12-30,86.1300
2025-12-31,85.5500
2026-01-02,84.2700
2026-01-05,84.3800
2026-01-06,78.0700
2026-01-07,77.0700
2026-01-08,77.9000
2026-01-09,75.4300
2026-01-12,74.0900
2026-01-13,72.2900
2026-01-14,73.0400
2026-01-15,74.0300
2026-01-16,72.9300
2026-01-20,72.4400
2026-01-21,71.8900
2026-01-22,72.3100
2026-01-23,72.3200
2026-01-26,73.7900
2026-01-27,73.8700
2026-01-28,73.3900
2026-01-29,74.3600
2026-01-30,74.8800
2026-02-02,73.9200
2026-02-03,74.1300
2026-02-04,76.3700
2026-02-05,75.9600
2026-02-06,76.7200
2026-02-09,74.9000
2026-02-10,75.0000
2026-02-11,78.4400
2026-02-12,78.8000
2026-02-13,78.2700
2026-02-17,79.4000
2026-02-18,79.7900
2026-02-19,79.5400
2026-02-20,80.4400
2026-02-23,79.9800
2026-02-24,79.8400
2026-02-25,80.1500
2026-02-26,80.3500
2026-02-27,80.4900
2026-03-02,81.1200
2026-03-03,79.0600
2026-03-04,78.3000
2026-03-05,80.0700
2026-03-06,78.7200
2026-03-09,77.6200
2026-03-10,78.0500
2026-03-11,77.9700
2026-03-12,76.4800
2026-03-13,76.7400
2026-03-16,76.5400
2026-03-17,76.6400
2026-03-18,74.3300
2026-03-19,73.8900
2026-03-20,74.3900
2026-03-23,75.0900
2026-03-24,74.3400
2026-03-25,75.4700
2026-03-26,74.2700
2026-03-27,72.9500
2026-03-30,74.0500
2026-03-31,75.2500
2026-04-01,75.5600
2026-04-02,75.4200
2026-04-06,76.4200
2026-04-07,76.1700
2026-04-08,77.4300
2026-04-09,77.7200
2026-04-10,76.8700
2026-04-13,77.8300
2026-04-14,77.0200
2026-04-15,77.0900
2026-04-16,78.2200
2026-04-17,78.6800
2026-04-20,78.5600
2026-04-21,77.9300
