date,close
1994-08-11,45.8937
1994-08-12,47.0466
1994-08-15,46.3878
1994-08-16,47.0466
1994-08-17,47.0466
1994-08-18,46.8270
1994-08-19,47.0466
1994-08-22,46.9917
1994-08-23,46.9368
1994-08-24,46.9368
1994-08-25,46.5525
1994-08-26,47.4308
1994-08-29,47.8151
1994-08-30,47.8151
1994-08-31,47.0466
1994-09-01,47.3759
1994-09-02,46.9368
1994-09-06,46.9917
1994-09-07,46.8819
1994-09-08,46.9917
1994-09-09,46.3878
1994-09-12,46.5525
1994-09-13,46.0584
1994-09-14,45.9486
1994-09-15,46.5525
1994-09-16,46.1682
1994-09-19,46.1133
1994-09-20,45.0154
1994-09-21,44.7958
1994-09-22,45.4545
1994-09-23,46.5525
1994-09-26,47.2112
1994-09-27,46.8819
1994-09-28,46.4976
1994-09-29,46.4427
1994-09-30,46.8819
1994-10-03,46.5525
1994-10-04,46.1682
1994-10-05,46.1133
1994-10-06,46.1133
1994-10-07,46.0584
1994-10-10,47.1014
1994-10-11,47.9798
1994-10-12,48.7484
1994-10-13,48.8032
1994-10-14,48.6935
1994-10-17,49.0777
1994-10-18,49.1326
1994-10-19,48.8032
1994-10-20,49.1326
1994-10-21,48.6935
1994-10-24,47.7602
1994-10-25,48.4190
1994-10-26,47.5955
1994-10-27,44.7958
1994-10-28,45.5643
1994-10-31,45.0154
1994-11-01,44.3566
1994-11-02,45.1801
1994-11-03,45.0154
1994-11-04,44.3017
1994-11-07,43.7527
1994-11-08,45.8388
1994-11-09,44.5762
1994-11-10,44.3017
1994-11-11,43.8076
1994-11-14,44.2468
1994-11-15,44.4664
1994-11-16,45.0154
1994-11-17,45.1252
1994-11-18,44.3017
1994-11-21,44.1919
1994-11-22,43.6978
1994-11-23,43.0391
1994-11-25,43.3685
1994-11-28,44.3017
1994-11-29,43.5881
1994-11-30,43.1489
1994-12-01,42.2705
1994-12-02,43.2587
1994-12-05,43.4783
1994-12-06,42.9842
1994-12-07,41.6118
1994-12-08,40.2942
1994-12-09,40.3491
1994-12-12,39.9649
1994-12-13,41.1177
1994-12-14,41.6667
1994-12-15,41.5569
1994-12-16,42.7097
1994-12-19,42.8744
1994-12-20,42.3254
1994-12-21,42.8744
1994-12-22,43.0940
1994-12-23,43.9174
1994-12-27,43.9723
1994-12-28,43.1489
1994-12-29,43.5881
1994-12-30,43.4783
1995-01-03,42.5999
1995-01-04,42.9293
1995-01-05,43.0940
1995-01-06,43.3136
1995-01-09,43.2038
1995-01-10,44.0272
1995-01-11,43.8625
1995-01-12,45.6192
1995-01-13,46.9368
1995-01-16,47.0466
1995-01-17,46.6623
1995-01-18,45.7290
1995-01-19,46.2231
1995-01-20,45.5643
1995-01-23,46.0584
1995-01-24,46.1682
1995-01-25,45.5643
1995-01-26,45.7290
1995-01-27,45.6741
1995-01-30,45.8937
1995-01-31,48.0347
1995-02-01,47.6504
1995-02-02,48.0347
1995-02-03,47.7053
1995-02-06,47.9798
1995-02-07,46.9917
1995-02-08,47.0466
1995-02-09,47.2112
1995-02-10,47.9249
1995-02-13,47.7602
1995-02-14,47.9798
1995-02-15,48.0347
1995-02-16,47.8700
1995-02-17,47.5406
1995-02-21,47.1563
1995-02-22,47.4308
1995-02-23,47.6504
1995-02-24,47.9249
1995-02-27,47.7053
1995-02-28,48.6935
1995-03-01,49.3522
1995-03-02,49.7365
1995-03-03,49.8463
1995-03-06,49.5169
1995-03-07,48.6935
1995-03-08,48.3641
1995-03-09,48.5837
1995-03-10,49.4071
1995-03-13,50.4502
1995-03-14,50.5051
1995-03-15,51.1638
1995-03-16,52.7558
1995-03-17,51.0540
1995-03-20,51.7128
1995-03-21,51.8226
1995-03-22,51.9873
1995-03-23,51.5481
1995-03-24,51.7677
1995-03-27,52.2617
1995-03-28,52.7009
1995-03-29,52.0422
1995-03-30,51.5481
1995-03-31,51.5481
1995-04-03,51.0540
1995-04-04,50.9991
1995-04-05,50.7246
1995-04-06,50.8344
1995-04-07,51.1638
1995-04-10,51.4932
1995-04-11,51.3834
1995-04-12,50.7795
1995-04-13,50.6148
1995-04-17,51.2736
1995-04-18,51.9324
1995-04-19,51.6030
1995-04-20,52.3166
1995-04-21,52.5911
1995-04-24,52.4264
1995-04-25,52.4264
1995-04-26,55.2262
1995-04-27,53.6891
1995-04-28,54.1831
1995-05-01,53.8538
1995-05-02,53.1950
1995-05-03,53.8538
1995-05-04,53.9087
1995-05-05,53.7440
1995-05-08,53.3048
1995-05-09,52.2069
1995-05-10,51.1638
1995-05-11,51.8226
1995-05-12,51.8775
1995-05-15,53.0852
1995-05-16,53.1401
1995-05-17,53.6342
1995-05-18,51.7128
1995-05-19,51.7128
1995-05-22,51.9873
1995-05-23,52.2069
1995-05-24,51.1638
1995-05-25,51.4932
1995-05-26,50.2855
1995-05-30,48.7484
1995-05-31,49.7914
1995-06-01,50.3404
1995-06-02,50.4502
1995-06-05,49.6267
1995-06-06,48.7484
1995-06-07,48.9130
1995-06-08,49.9012
1995-06-09,49.4620
1995-06-12,50.2855
1995-06-13,51.4383
1995-06-14,51.2736
1995-06-15,51.2187
1995-06-16,50.7246
1995-06-19,51.6579
1995-06-20,52.4264
1995-06-21,51.4383
1995-06-22,51.4383
1995-06-23,50.8893
1995-06-26,50.2855
1995-06-27,50.9442
1995-06-28,51.0540
1995-06-29,50.7246
1995-06-30,51.4932
1995-07-03,52.4813
1995-07-05,52.8656
1995-07-06,53.6342
1995-07-07,54.3478
1995-07-10,54.1282
1995-07-11,52.8656
1995-07-12,53.6342
1995-07-13,53.0852
1995-07-14,53.1401
1995-07-17,52.9205
1995-07-18,52.5362
1995-07-19,49.9561
1995-07-20,51.2187
1995-07-21,51.0540
1995-07-24,51.6579
1995-07-25,52.7009
1995-07-26,52.2069
1995-07-27,52.7558
1995-07-28,52.2617
1995-07-31,52.4264
1995-08-01,51.3834
1995-08-02,51.3834
1995-08-03,51.8226
1995-08-04,52.3166
1995-08-07,51.4932
1995-08-08,51.4932
1995-08-09,51.9324
1995-08-10,52.2617
1995-08-11,52.0971
1995-08-14,52.7558
1995-08-15,53.4146
1995-08-16,54.5125
1995-08-17,55.5007
1995-08-18,54.9517
1995-08-21,54.0733
1995-08-22,54.5125
1995-08-23,54.4576
1995-08-24,54.2929
1995-08-25,54.2380
1995-08-28,54.1831
1995-08-29,53.8538
1995-08-30,52.8107
1995-08-31,53.0852
1995-09-01,53.5793
1995-09-05,54.7321
1995-09-06,55.2811
1995-09-07,55.6105
1995-09-08,55.8849
1995-09-11,56.1594
1995-09-12,56.8182
1995-09-13,56.8731
1995-09-14,57.0378
1995-09-15,56.9280
1995-09-18,57.7514
1995-09-19,58.5200
1995-09-20,58.5749
1995-09-21,57.7514
1995-09-22,57.1476
1995-09-25,57.4220
1995-09-26,57.4769
1995-09-27,57.3123
1995-09-28,58.7396
1995-09-29,59.0141
1995-10-02,57.8063
1995-10-03,56.9829
1995-10-04,56.9280
1995-10-05,56.6535
1995-10-06,57.8063
1995-10-09,56.8182
1995-10-10,56.3790
1995-10-11,56.4339
1995-10-12,58.1906
1995-10-13,58.8494
1995-10-16,58.6847
1995-10-17,59.4532
1995-10-18,60.8256
1995-10-19,59.8924
1995-10-20,59.2336
1995-10-23,58.3553
1995-10-24,59.0690
1995-10-25,59.1238
1995-10-26,57.5318
1995-10-27,59.3983
1995-10-30,58.7945
1995-10-31,56.9280
1995-11-01,56.7084
1995-11-02,56.8731
1995-11-03,57.9710
1995-11-06,58.0259
1995-11-07,56.5437
1995-11-08,56.9280
1995-11-09,57.2574
1995-11-10,57.6965
1995-11-13,58.8494
1995-11-14,58.4651
1995-11-15,58.6847
1995-11-16,61.0452
1995-11-17,61.2099
1995-11-20,60.2767
1995-11-21,60.7159
1995-11-22,60.6061
1995-11-24,60.8256
1995-11-27,61.3197
1995-11-28,61.0452
1995-11-29,60.2218
1995-11-30,60.2218
1995-12-01,60.5512
1995-12-04,62.3628
1995-12-05,62.9117
1995-12-06,62.2530
1995-12-07,61.9785
1995-12-08,62.4177
1995-12-11,61.8687
1995-12-12,60.8256
1995-12-13,59.7277
1995-12-14,59.6728
1995-12-15,59.5630
1995-12-18,59.6728
1995-12-19,61.1001
1995-12-20,61.3746
1995-12-21,60.5512
1995-12-22,60.8256
1995-12-26,60.9903
1995-12-27,60.8256
1995-12-28,59.7826
1995-12-29,60.1669
1996-01-02,59.9473
1996-01-03,59.8924
1996-01-04,58.6298
1996-01-05,57.9710
1996-01-08,57.8612
1996-01-09,57.8063
1996-01-10,57.2025
1996-01-11,57.6965
1996-01-12,57.6965
1996-01-15,57.4220
1996-01-16,58.9043
1996-01-17,60.0022
1996-01-18,61.4295
1996-01-19,61.3197
1996-01-22,62.0883
1996-01-23,62.1981
1996-01-24,55.6105
1996-01-25,54.1831
1996-01-26,53.4695
1996-01-29,52.6460
1996-01-30,53.8538
1996-01-31,54.2929
1996-02-01,55.3909
1996-02-02,55.0066
1996-02-05,55.2262
1996-02-06,57.4769
1996-02-07,56.8182
1996-02-08,57.4220
1996-02-09,57.9710
1996-02-12,57.8063
1996-02-13,57.4220
1996-02-14,57.4220
1996-02-15,56.5986
1996-02-16,56.1045
1996-02-20,56.9280
1996-02-21,57.0378
1996-02-22,57.6965
1996-02-23,58.7396
1996-02-26,58.6847
1996-02-27,59.1238
1996-02-28,58.9043
1996-02-29,57.2025
1996-03-01,56.9280
1996-03-04,56.6535
1996-03-05,57.8612
1996-03-06,56.9829
1996-03-07,57.1476
1996-03-08,55.5556
1996-03-11,56.7633
1996-03-12,56.4888
1996-03-13,57.2574
1996-03-14,58.5200
1996-03-15,58.4651
1996-03-18,58.9592
1996-03-19,57.9710
1996-03-20,57.3123
1996-03-21,57.2025
1996-03-22,57.1476
1996-03-25,56.8182
1996-03-26,56.8182
1996-03-27,56.5986
1996-03-28,55.9947
1996-03-29,55.1164
1996-04-01,56.8182
1996-04-02,56.6535
1996-04-03,56.6535
1996-04-04,56.5437
1996-04-08,55.5556
1996-04-09,55.7202
1996-04-10,56.2692
1996-04-11,56.0496
1996-04-12,55.8849
1996-04-15,57.5318
1996-04-16,57.2574
1996-04-17,57.6965
1996-04-18,58.7396
1996-04-19,58.9043
1996-04-22,59.0690
1996-04-23,61.3746
1996-04-24,61.8687
1996-04-25,63.6803
1996-04-26,66.1506
1996-04-29,65.6017
1996-04-30,64.3390
1996-05-01,65.1625
1996-05-02,65.4919
1996-05-03,66.3153
1996-05-06,65.8762
1996-05-07,65.7664
1996-05-08,65.3821
1996-05-09,65.8762
1996-05-10,65.6566
1996-05-13,66.6447
1996-05-14,67.4133
1996-05-15,67.5779
1996-05-16,67.5231
1996-05-17,68.0720
1996-05-20,69.3346
1996-05-21,69.8836
1996-05-22,69.7738
1996-05-23,70.2130
1996-05-24,70.3228
1996-05-28,69.9385
1996-05-29,69.7738
1996-05-30,69.5542
1996-05-31,69.1151
1996-06-03,69.7738
1996-06-04,69.7189
1996-06-05,71.3658
1996-06-06,71.2560
1996-06-07,71.8050
1996-06-10,70.3228
1996-06-11,70.6522
1996-06-12,69.8287
1996-06-13,69.3346
1996-06-14,68.6759
1996-06-17,68.3465
1996-06-18,68.8406
1996-06-19,68.5112
1996-06-20,68.5112
1996-06-21,68.5112
1996-06-24,69.3346
1996-06-25,69.6640
1996-06-26,67.6877
1996-06-27,67.8524
1996-06-28,70.4875
1996-07-01,71.3109
1996-07-02,70.6522
1996-07-03,70.3228
1996-07-05,67.8524
1996-07-08,68.3465
1996-07-09,69.1700
1996-07-10,69.8287
1996-07-11,66.5349
1996-07-12,65.5468
1996-07-15,61.9236
1996-07-16,63.7352
1996-07-17,63.8999
1996-07-18,66.0408
1996-07-19,66.2055
1996-07-22,63.2411
1996-07-23,64.3939
1996-07-24,61.2648
1996-07-25,66.3702
1996-07-26,65.7115
1996-07-29,65.8762
1996-07-30,65.0527
1996-07-31,66.3702
1996-08-01,69.1700
1996-08-02,69.3346
1996-08-05,70.4875
1996-08-06,70.1581
1996-08-07,71.9697
1996-08-08,70.6522
1996-08-09,71.8050
1996-08-12,72.2991
1996-08-13,70.9816
1996-08-14,71.6403
1996-08-15,72.1344
1996-08-16,72.2991
1996-08-19,74.1107
1996-08-20,72.9578
1996-08-21,72.2991
1996-08-22,71.9697
1996-08-23,71.9697
1996-08-26,73.4519
1996-08-27,73.2872
1996-08-28,75.0988
1996-08-29,73.7813
1996-08-30,72.2991
1996-09-03,73.2872
1996-09-04,73.6166
1996-09-05,73.9460
1996-09-06,76.2516
1996-09-09,76.2516
1996-09-10,75.5929
1996-09-11,76.2516
1996-09-12,71.9697
1996-09-13,70.6522
1996-09-16,70.4875
1996-09-17,70.1581
1996-09-18,69.6640
1996-09-19,69.6640
1996-09-20,71.4756
1996-09-23,72.1344
1996-09-24,70.9816
1996-09-25,70.9816
1996-09-26,69.8287
1996-09-27,70.6522
1996-09-30,70.6522
1996-10-01,70.6522
1996-10-02,71.6403
1996-10-03,72.2991
1996-10-04,74.1107
1996-10-07,74.2754
1996-10-08,74.2754
1996-10-09,73.4519
1996-10-10,72.6285
1996-10-11,73.4519
1996-10-14,73.4519
1996-10-15,74.4401
1996-10-16,74.4401
1996-10-17,75.0988
1996-10-18,64.2292
1996-10-21,61.4295
1996-10-22,61.7589
1996-10-23,60.7708
1996-10-24,60.2767
1996-10-25,60.6061
1996-10-28,61.1001
1996-10-29,60.4414
1996-10-30,61.1001
1996-10-31,61.1001
1996-11-01,60.9354
1996-11-04,60.4414
1996-11-05,60.2767
1996-11-06,59.4532
1996-11-07,59.4532
1996-11-08,59.7826
1996-11-11,59.6179
1996-11-12,60.7708
1996-11-13,60.9354
1996-11-14,62.0883
1996-11-15,62.4177
1996-11-18,62.2530
1996-11-19,62.0883
1996-11-20,61.4295
1996-11-21,63.8999
1996-11-22,63.7352
1996-11-25,64.8880
1996-11-26,64.0646
1996-11-27,64.3939
1996-11-29,64.5586
1996-12-02,65.3821
1996-12-03,64.7233
1996-12-04,65.2174
1996-12-05,67.0290
1996-12-06,66.6996
1996-12-09,68.5112
1996-12-10,69.4993
1996-12-11,68.5112
1996-12-12,68.0171
1996-12-13,67.3584
1996-12-16,67.8524
1996-12-17,67.3584
1996-12-18,67.8524
1996-12-19,67.1937
1996-12-20,67.6877
1996-12-23,66.2055
1996-12-24,67.3584
1996-12-26,68.5112
1996-12-27,67.8524
1996-12-30,69.4993
1996-12-31,69.3346
1997-01-02,68.8406
1997-01-03,69.9934
1997-01-06,70.4875
1997-01-07,71.3109
1997-01-08,72.7932
1997-01-09,73.4519
1997-01-10,73.4519
1997-01-13,72.9578
1997-01-14,72.9578
1997-01-15,73.7813
1997-01-16,74.2754
1997-01-17,76.4163
1997-01-20,75.7576
1997-01-21,78.5573
1997-01-22,76.5810
1997-01-23,78.3926
1997-01-24,77.5692
1997-01-27,76.9104
1997-01-28,75.2635
1997-01-29,75.7576
1997-01-30,78.7220
1997-01-31,77.2398
1997-02-03,77.0751
1997-02-04,76.0870
1997-02-05,74.7694
1997-02-06,74.7694
1997-02-07,74.6047
1997-02-10,74.6047
1997-02-11,73.7813
1997-02-12,74.4401
1997-02-13,73.9460
1997-02-14,73.7813
1997-02-18,74.4401
1997-02-19,74.7694
1997-02-20,75.4282
1997-02-21,74.9341
1997-02-24,77.7339
1997-02-25,79.2161
1997-02-26,78.7220
1997-02-27,81.6864
1997-02-28,82.3452
1997-03-03,82.8393
1997-03-04,82.5099
1997-03-05,82.5099
1997-03-06,80.8630
1997-03-07,81.5217
1997-03-10,82.3452
1997-03-11,81.1924
1997-03-12,82.5099
1997-03-13,80.8630
1997-03-14,81.6864
1997-03-17,80.3689
1997-03-18,78.8867
1997-03-19,78.7220
1997-03-20,80.0395
1997-03-21,78.8867
1997-03-24,77.7339
1997-03-25,76.5810
1997-03-26,76.4163
1997-03-27,74.9341
1997-03-31,74.9341
1997-04-01,73.4519
1997-04-02,74.4401
1997-04-03,75.2635
1997-04-04,76.2516
1997-04-07,76.2516
1997-04-08,76.7457
1997-04-09,76.7457
1997-04-10,75.9223
1997-04-11,73.2872
1997-04-14,72.7932
1997-04-15,74.6047
1997-04-16,75.2635
1997-04-17,77.0751
1997-04-18,77.2398
1997-04-21,75.5929
1997-04-22,76.9104
1997-04-23,78.8867
1997-04-24,78.2279
1997-04-25,77.0751
1997-04-28,77.0751
1997-04-29,79.2161
1997-04-30,81.0277
1997-05-01,80.0395
1997-05-02,81.0277
1997-05-05,84.1568
1997-05-06,84.9802
1997-05-07,84.9802
1997-05-08,83.8274
1997-05-09,84.4862
1997-05-12,85.1449
1997-05-13,83.6627
1997-05-14,83.8274
1997-05-15,85.3096
1997-05-16,82.6746
1997-05-19,84.3215
1997-05-20,85.6390
1997-05-21,88.1094
1997-05-22,86.9565
1997-05-23,87.2859
1997-05-27,88.6034
1997-05-28,89.0975
1997-05-29,88.6034
1997-05-30,89.2622
1997-06-02,90.2503
1997-06-03,87.7800
1997-06-04,87.7800
1997-06-05,87.7800
1997-06-06,88.6034
1997-06-09,91.8972
1997-06-10,91.0738
1997-06-11,91.8972
1997-06-12,94.5323
1997-06-13,96.5086
1997-06-16,96.1792
1997-06-17,96.1792
1997-06-18,95.6851
1997-06-19,98.8142
1997-06-20,98.6495
1997-06-23,98.1555
1997-06-24,98.8142
1997-06-25,101.4493
1997-06-26,100.7905
1997-06-27,103.9196
1997-06-30,103.9196
1997-07-01,103.0962
1997-07-02,105.1548
1997-07-03,106.8841
1997-07-07,106.0606
1997-07-08,107.2958
1997-07-09,107.7899
1997-07-10,107.7899
1997-07-11,108.9427
1997-07-14,110.3426
1997-07-15,108.7780
1997-07-16,106.3900
1997-07-17,104.9078
1997-07-18,104.9901
1997-07-21,103.9196
1997-07-22,105.0725
1997-07-23,105.4018
1997-07-24,103.3432
1997-07-25,104.1667
1997-07-28,102.5198
1997-07-29,102.0257
1997-07-30,104.7431
1997-07-31,108.3663
1997-08-01,108.0369
1997-08-04,108.5310
1997-08-05,110.5072
1997-08-06,109.6838
1997-08-07,105.4842
1997-08-08,102.6845
1997-08-11,103.7549
1997-08-12,102.7668
1997-08-13,101.7787
1997-08-14,101.7787
1997-08-15,98.4848
1997-08-18,100.0494
1997-08-19,102.0257
1997-08-20,104.2490
1997-08-21,101.2846
1997-08-22,100.1318
1997-08-25,101.6140
1997-08-26,100.4611
1997-08-27,100.1318
1997-08-28,100.0494
1997-08-29,99.4730
1997-09-02,101.7787
1997-09-03,103.1785
1997-09-04,104.0020
1997-09-05,102.1904
1997-09-08,103.6726
1997-09-09,103.2609
1997-09-10,102.8491
1997-09-11,100.9552
1997-09-12,100.4611
1997-09-15,101.5316
1997-09-16,103.4256
1997-09-17,103.2609
1997-09-18,102.2727
1997-09-19,102.0257
1997-09-22,104.4960
1997-09-23,103.3432
1997-09-24,102.6021
1997-09-25,104.9901
1997-09-26,108.6956
1997-09-29,109.7661
1997-09-30,110.9190
1997-10-01,110.5072
1997-10-02,111.9895
1997-10-03,112.1542
1997-10-06,110.3426
1997-10-07,111.6601
1997-10-08,112.9776
1997-10-09,111.0837
1997-10-10,111.9895
1997-10-13,110.5896
1997-10-14,111.1660
1997-10-15,112.4835
1997-10-16,112.7306
1997-10-17,110.7543
1997-10-20,111.6601
1997-10-21,114.0481
1997-10-22,115.0362
1997-10-23,113.3070
1997-10-24,112.2365
1997-10-27,106.3900
1997-10-28,108.5310
1997-10-29,109.9308
1997-10-30,103.0962
1997-10-31,104.4960
1997-11-03,105.2372
1997-11-04,104.8254
1997-11-05,105.5665
1997-11-06,103.0138
1997-11-07,98.9789
1997-11-10,99.3083
1997-11-11,97.0026
1997-11-12,95.8498
1997-11-13,94.9440
1997-11-14,96.1792
1997-11-17,100.3788
1997-11-18,100.2141
1997-11-19,97.4144
1997-11-20,102.1080
1997-11-21,98.9789
1997-11-24,97.4967
1997-11-25,96.5909
1997-11-26,99.7200
1997-11-28,102.3551
1997-12-01,105.5665
1997-12-02,105.2372
1997-12-03,103.9196
1997-12-04,100.2964
1997-12-05,103.4256
1997-12-08,102.0257
1997-12-09,99.3083
1997-12-10,98.2378
1997-12-11,95.1910
1997-12-12,94.5323
1997-12-15,95.5204
1997-12-16,93.4618
1997-12-17,94.0382
1997-12-18,91.7325
1997-12-19,90.4974
1997-12-22,91.5678
1997-12-23,90.7444
1997-12-24,90.4974
1997-12-26,90.5797
1997-12-29,91.9796
1997-12-30,94.9440
1997-12-31,97.3320
1998-01-02,98.6495
1998-01-05,100.0494
1998-01-06,99.2260
1998-01-07,95.7675
1998-01-08,93.7088
1998-01-09,90.1680
1998-01-12,90.0856
1998-01-13,92.7207
1998-01-14,93.3794
1998-01-15,92.8030
1998-01-16,93.8735
1998-01-20,96.5086
1998-01-21,95.5204
1998-01-22,95.0264
1998-01-23,101.1199
1998-01-26,99.2260
1998-01-27,104.4960
1998-01-28,106.2253
1998-01-29,106.8841
1998-01-30,105.8959
1998-02-02,111.0013
1998-02-03,111.8248
1998-02-04,112.6482
1998-02-05,113.6364
1998-02-06,114.6245
1998-02-09,112.9776
1998-02-10,111.9071
1998-02-11,111.2484
1998-02-12,111.3307
1998-02-13,109.9308
1998-02-17,111.1660
1998-02-18,110.5072
1998-02-19,113.3070
1998-02-20,114.2951
1998-02-23,114.6245
1998-02-24,115.2833
1998-02-25,117.0949
1998-02-26,115.5303
1998-02-27,117.0949
1998-03-02,116.6831
1998-03-03,117.8360
1998-03-04,121.0474
1998-03-05,120.8004
1998-03-06,119.3182
1998-03-09,121.9532
1998-03-10,123.4354
1998-03-11,124.8353
1998-03-12,125.1647
1998-03-13,124.5059
1998-03-16,125.1647
1998-03-17,125.7411
1998-03-18,128.5408
1998-03-19,127.5527
1998-03-20,128.2938
1998-03-23,126.9763
1998-03-24,127.3057
1998-03-25,133.0698
1998-03-26,132.4111
1998-03-27,138.2576
1998-03-30,135.7049
1998-03-31,140.2339
1998-04-01,142.7042
1998-04-02,140.3162
1998-04-03,138.3399
1998-04-06,142.4572
1998-04-07,140.7279
1998-04-08,147.5626
1998-04-09,148.8801
1998-04-13,147.6449
1998-04-14,147.4802
1998-04-15,147.4802
1998-04-16,143.8571
1998-04-17,142.6219
1998-04-20,141.6337
1998-04-21,146.9038
1998-04-22,144.2688
1998-04-23,143.3630
1998-04-24,145.5863
1998-04-27,145.5863
1998-04-28,145.6686
1998-04-29,144.9275
1998-04-30,149.5389
1998-05-01,150.1976
1998-05-04,150.1976
1998-05-05,150.6917
1998-05-06,148.8801
1998-05-07,148.0567
1998-05-08,148.8801
1998-05-11,147.2332
1998-05-12,146.0804
1998-05-13,143.9394
1998-05-14,142.1278
1998-05-15,138.0929
1998-05-18,140.3985
1998-05-19,140.6456
1998-05-20,142.7042
1998-05-21,142.2925
1998-05-22,144.0217
1998-05-26,141.6337
1998-05-27,136.5283
1998-05-28,136.2813
1998-05-29,135.5402
1998-06-01,130.8465
1998-06-02,134.5520
1998-06-03,133.6462
1998-06-04,135.8696
1998-06-05,137.6812
1998-06-08,138.5046
1998-06-09,136.0343
1998-06-10,131.8347
1998-06-11,126.8116
1998-06-12,127.7997
1998-06-15,122.2826
1998-06-16,120.3063
1998-06-17,125.9058
1998-06-18,124.5059
1998-06-19,128.3762
1998-06-22,129.1173
1998-06-23,129.1173
1998-06-24,131.7523
1998-06-25,133.7286
1998-06-26,132.8228
1998-06-29,134.3874
1998-06-30,133.8933
1998-07-01,136.2813
1998-07-02,134.7167
1998-07-06,135.7872
1998-07-07,139.3281
1998-07-08,142.7042
1998-07-09,142.4572
1998-07-10,142.7042
1998-07-13,142.3748
1998-07-14,142.0455
1998-07-15,145.0922
1998-07-16,143.6924
1998-07-17,147.8096
1998-07-20,149.2918
1998-07-21,145.9157
1998-07-22,147.2332
1998-07-23,145.7510
1998-07-24,143.6924
1998-07-27,146.2451
1998-07-28,146.1627
1998-07-29,139.6574
1998-07-30,141.8808
1998-07-31,139.0810
1998-08-03,135.5402
1998-08-04,129.2820
1998-08-05,131.5053
1998-08-06,133.1522
1998-08-07,135.3755
1998-08-10,134.3874
1998-08-11,133.1522
1998-08-12,134.2227
1998-08-13,132.4934
1998-08-14,131.0935
1998-08-17,134.8814
1998-08-18,141.1397
1998-08-19,141.3044
1998-08-20,138.9163
1998-08-21,134.9638
1998-08-24,137.4341
1998-08-25,137.3518
1998-08-26,133.8109
1998-08-27,129.4466
1998-08-28,124.9177
1998-08-31,115.6950
1998-09-01,120.3063
1998-09-02,125.5764
1998-09-03,119.5652
1998-09-04,116.6008
1998-09-08,122.6943
1998-09-09,119.7299
1998-09-10,113.2246
1998-09-11,111.5777
1998-09-14,115.4480
1998-09-15,115.6126
1998-09-16,118.4124
1998-09-17,113.1423
1998-09-18,110.0955
1998-09-21,104.8254
1998-09-22,104.0843
1998-09-23,108.8603
1998-09-24,110.0955
1998-09-25,109.8485
1998-09-28,111.3307
1998-09-29,115.2833
1998-09-30,111.6601
1998-10-01,108.5310
1998-10-02,112.3188
1998-10-05,110.3426
1998-10-06,112.8129
1998-10-07,115.3656
1998-10-08,112.8129
1998-10-09,120.2240
1998-10-12,125.3294
1998-10-13,123.1884
1998-10-14,119.2358
1998-10-15,122.8590
1998-10-16,125.9881
1998-10-19,126.4822
1998-10-20,126.8939
1998-10-21,123.2708
1998-10-22,122.9414
1998-10-23,123.9295
1998-10-26,126.9763
1998-10-27,128.5408
1998-10-28,125.0823
1998-10-29,125.1647
1998-10-30,128.5408
1998-11-02,129.3643
1998-11-03,127.9644
1998-11-04,133.8933
1998-11-05,133.2345
1998-11-06,135.0461
1998-11-09,134.1403
1998-11-10,133.3169
1998-11-11,131.5876
1998-11-12,130.9288
1998-11-13,132.1640
1998-11-16,133.7286
1998-11-17,134.7167
1998-11-18,135.1285
1998-11-19,139.7398
1998-11-20,140.0692
1998-11-23,144.8452
1998-11-24,145.3393
1998-11-25,147.3979
1998-11-27,146.9038
1998-11-30,141.6337
1998-12-01,145.8333
1998-12-02,143.9394
1998-12-03,137.7635
1998-12-04,144.3511
1998-12-07,145.5863
1998-12-08,145.5863
1998-12-09,142.5395
1998-12-10,144.2688
1998-12-11,141.3867
1998-12-14,137.0224
1998-12-15,138.9987
1998-12-16,137.0224
1998-12-17,140.9750
1998-12-18,141.8808
1998-12-21,146.2451
1998-12-22,146.5744
1998-12-23,146.4097
1998-12-24,145.5863
1998-12-28,151.8445
1998-12-29,159.2556
1998-12-30,157.4440
1998-12-31,155.4677
1999-01-04,155.1383
1999-01-05,158.1028
1999-01-06,161.1495
1999-01-07,160.4084
1999-01-08,159.6673
1999-01-11,161.9730
1999-01-12,154.9736
1999-01-13,150.5270
1999-01-14,146.2451
1999-01-15,153.3268
1999-01-19,154.4796
1999-01-20,153.6561
1999-01-21,147.6449
1999-01-22,144.5158
1999-01-25,138.8340
1999-01-26,153.2444
1999-01-27,153.2444
1999-01-28,157.6910
1999-01-29,163.3729
1999-02-01,161.7260
1999-02-02,160.0791
1999-02-03,161.4789
1999-02-04,156.3735
1999-02-05,153.8208
1999-02-08,155.2207
1999-02-09,149.2918
1999-02-10,156.1265
1999-02-11,161.1495
1999-02-12,155.7971
1999-02-16,151.1858
1999-02-17,147.8920
1999-02-18,151.5152
1999-02-19,152.8327
1999-02-22,158.9262
1999-02-23,161.7260
1999-02-24,152.8327
1999-02-25,150.6917
1999-02-26,145.4216
1999-03-01,146.2451
1999-03-02,146.9038
1999-03-03,144.5982
1999-03-04,140.6456
1999-03-05,142.2925
1999-03-08,152.5033
1999-03-09,145.7510
1999-03-10,148.5507
1999-03-11,144.9275
1999-03-12,136.3636
1999-03-15,142.2925
1999-03-16,141.9631
1999-03-17,144.9275
1999-03-18,140.4809
1999-03-19,140.3162
1999-03-22,141.4690
1999-03-23,139.6574
1999-03-24,138.9987
