date,close
2025-06-23,131.2200
2025-06-24,134.0400
2025-06-25,122.3300
2025-06-26,127.8000
2025-06-27,128.2500
2025-06-30,127.9700
2025-07-01,125.2800
2025-07-02,123.7100
2025-07-03,124.7100
2025-07-07,119.7200
2025-07-08,123.7500
2025-07-09,123.6200
2025-07-10,121.6500
2025-07-11,115.7600
2025-07-14,124.3200
2025-07-15,120.4200
2025-07-16,121.3600
2025-07-17,126.9700
2025-07-18,131.3200
2025-07-21,121.5400
2025-07-22,126.1000
2025-07-23,126.8100
2025-07-24,123.6400
2025-07-25,123.6000
2025-07-28,118.7400
2025-07-29,113.5600
2025-07-30,113.0600
2025-07-31,121.0300
2025-08-01,116.7200
2025-08-04,119.9850
2025-08-05,125.5400
2025-08-06,122.5500
2025-08-07,90.2300
2025-08-08,88.2600
2025-08-11,88.3900
2025-08-12,90.0400
2025-08-13,92.5200
2025-08-14,89.5600
2025-08-15,90.4300
2025-08-18,88.0500
2025-08-19,86.8000
2025-08-20,86.7600
2025-08-21,88.0900
2025-08-22,91.0100
2025-08-25,87.9900
2025-08-26,88.6400
2025-08-27,88.9400
2025-08-28,90.2600
2025-08-29,92.2200
2025-09-02,88.8000
2025-09-03,88.0600
2025-09-04,93.9200
2025-09-05,92.6400
2025-09-08,100.7400
2025-09-09,98.3350
2025-09-10,95.1800
2025-09-11,99.6200
2025-09-12,99.0800
2025-09-15,100.2000
2025-09-16,98.5900
2025-09-17,95.2900
2025-09-18,100.9700
2025-09-19,102.4800
2025-09-22,102.8800
2025-09-23,98.5100
2025-09-24,93.3700
2025-09-25,91.2700
2025-09-26,92.5700
2025-09-29,91.5000
2025-09-30,89.5100
2025-10-01,88.0400
2025-10-02,90.9700
2025-10-03,86.7600
2025-10-06,83.2400
2025-10-07,81.8400
2025-10-08,81.7300
2025-10-09,82.9800
2025-10-10,81.3900
2025-10-13,83.2800
2025-10-14,85.8300
2025-10-15,79.4900
2025-10-16,75.3900
2025-10-17,75.5400
2025-10-20,77.6900
2025-10-21,79.3700
2025-10-22,78.0500
2025-10-23,77.3600
2025-10-24,76.2800
2025-10-27,81.2300
2025-10-28,78.1900
2025-10-29,78.4400
2025-10-30,77.4100
2025-10-31,80.5200
2025-11-03,80.7900
2025-11-04,79.1800
2025-11-05,88.8200
2025-11-06,81.0100
2025-11-07,79.0800
2025-11-10,90.8600
2025-11-11,85.9700
2025-11-12,88.0650
2025-11-13,82.2000
2025-11-14,81.8400
2025-11-17,76.5100
2025-11-18,76.3100
2025-11-19,72.6100
2025-11-20,69.0300
2025-11-21,75.5400
2025-11-24,80.3150
2025-11-25,78.9400
2025-11-26,81.5000
2025-11-28,80.8900
2025-12-01,78.4200
2025-12-02,76.9300
2025-12-03,77.5200
2025-12-04,81.5100
2025-12-05,80.0500
2025-12-08,80.3050
2025-12-09,80.6500
2025-12-10,83.5200
2025-12-11,84.5800
2025-12-12,81.0200
2025-12-15,81.1400
2025-12-16,80.0000
2025-12-17,76.1700
2025-12-18,77.0700
2025-12-19,73.8800
2025-12-22,74.6300
2025-12-23,73.1300
2025-12-24,74.2900
2025-12-26,73.2400
2025-12-29,74.0000
2025-12-30,73.5100
2025-12-31,72.2300
2026-01-02,70.9000
2026-01-05,70.6600
2026-01-06,74.2500
2026-01-07,75.2400
2026-01-08,75.8600
2026-01-09,76.4700
2026-01-12,79.6000
2026-01-13,74.2600
2026-01-14,72.7200
2026-01-15,72.1100
2026-01-16,70.1700
2026-01-20,68.4100
2026-01-21,67.9200
2026-01-22,68.9400
2026-01-23,68.9100
2026-01-26,69.4600
2026-01-27,69.8500
2026-01-28,65.7900
2026-01-29,62.9500
2026-01-30,62.1300
2026-02-02,63.8400
2026-02-03,61.8600
2026-02-04,61.2100
2026-02-05,57.6800
2026-02-06,62.0800
2026-02-09,59.1400
2026-02-10,59.1300
2026-02-11,58.7300
2026-02-12,59.4900
2026-02-13,58.6800
2026-02-17,61.6700
2026-02-18,63.2100
2026-02-19,61.5900
2026-02-20,60.5200
2026-02-23,54.3100
2026-02-24,57.8100
2026-02-25,61.0900
2026-02-26,57.7200
2026-02-27,51.8800
2026-03-02,49.5700
2026-03-03,47.8000
2026-03-04,48.6800
2026-03-05,48.0000
2026-03-06,47.9800
2026-03-09,45.2100
2026-03-10,44.3700
2026-03-11,44.3300
2026-03-12,45.8400
2026-03-13,43.7600
2026-03-16,44.3000
2026-03-17,46.6600
2026-03-18,44.5900
2026-03-19,44.7400
2026-03-20,45.5900
2026-03-23,45.7900
2026-03-24,46.7200
2026-03-25,47.1000
2026-03-26,47.9000
2026-03-27,43.9000
2026-03-30,43.2900
2026-03-31,44.1700
2026-04-01,43.2600
2026-04-02,43.2100
2026-04-06,44.8500
2026-04-07,44.5600
2026-04-08,46.4400
2026-04-09,46.6200
2026-04-10,44.0000
2026-04-13,45.5800
2026-04-14,46.3100
2026-04-15,51.7000
2026-04-16,51.7500
2026-04-17,54.7000
2026-04-20,55.6700
2026-04-21,53.9300
