date,close
1994-08-11,7.2188
1994-08-12,7.2188
1994-08-15,7.2188
1994-08-16,7.2812
1994-08-17,7.2812
1994-08-18,7.1875
1994-08-19,7.2812
1994-08-22,7.3125
1994-08-23,7.3750
1994-08-24,7.4062
1994-08-25,7.4688
1994-08-26,7.5000
1994-08-29,7.4375
1994-08-30,7.5000
1994-08-31,7.4375
1994-09-01,7.2500
1994-09-02,7.2812
1994-09-06,7.3125
1994-09-07,7.4375
1994-09-08,7.5000
1994-09-09,7.3125
1994-09-12,7.2500
1994-09-13,7.2500
1994-09-14,7.4375
1994-09-15,7.7188
1994-09-16,7.8125
1994-09-19,7.8750
1994-09-20,7.6250
1994-09-21,7.4375
1994-09-22,7.5312
1994-09-23,7.5000
1994-09-26,7.4375
1994-09-27,7.3125
1994-09-28,7.3750
1994-09-29,7.3750
1994-09-30,7.3438
1994-10-03,7.3438
1994-10-04,6.9688
1994-10-05,6.7500
1994-10-06,6.6875
1994-10-07,6.7812
1994-10-10,6.8750
1994-10-11,7.0000
1994-10-12,6.9375
1994-10-13,6.7500
1994-10-14,6.6250
1994-10-17,7.1562
1994-10-18,7.3750
1994-10-19,7.6250
1994-10-20,7.5625
1994-10-21,7.5625
1994-10-24,7.5938
1994-10-25,7.5312
1994-10-26,7.5625
1994-10-27,7.7812
1994-10-28,8.3438
1994-10-31,8.2188
1994-11-01,8.1875
1994-11-02,8.2188
1994-11-03,8.3438
1994-11-04,8.1875
1994-11-07,8.0625
1994-11-08,8.2188
1994-11-09,8.1875
1994-11-10,8.0312
1994-11-11,8.0000
1994-11-14,8.2188
1994-11-15,8.2812
1994-11-16,8.0312
1994-11-17,7.9688
1994-11-18,7.9688
1994-11-21,7.9062
1994-11-22,7.7812
1994-11-23,7.6562
1994-11-25,7.7500
1994-11-28,7.8125
1994-11-29,7.8438
1994-11-30,7.8125
1994-12-01,7.6250
1994-12-02,7.5938
1994-12-05,7.6562
1994-12-06,7.6875
1994-12-07,7.5625
1994-12-08,7.2500
1994-12-09,7.3438
1994-12-12,7.2500
1994-12-13,7.2500
1994-12-14,7.6875
1994-12-15,7.9375
1994-12-16,7.7500
1994-12-19,7.8438
1994-12-20,7.8750
1994-12-21,7.8750
1994-12-22,8.0000
1994-12-23,8.3750
1994-12-27,8.4062
1994-12-28,8.4375
1994-12-29,8.4688
1994-12-30,8.4688
1995-01-03,8.2188
1995-01-04,8.2188
1995-01-05,8.2188
1995-01-06,8.2500
1995-01-09,8.1875
1995-01-10,8.7500
1995-01-11,8.7188
1995-01-12,8.6562
1995-01-13,8.7812
1995-01-16,8.8125
1995-01-17,9.2500
1995-01-18,9.1250
1995-01-19,9.0312
1995-01-20,8.8438
1995-01-23,8.6875
1995-01-24,8.5938
1995-01-25,8.3438
1995-01-26,8.4688
1995-01-27,8.6250
1995-01-30,8.4062
1995-01-31,8.1250
1995-02-01,8.3125
1995-02-02,8.2500
1995-02-03,8.5000
1995-02-06,8.6562
1995-02-07,8.5625
1995-02-08,8.5938
1995-02-09,8.8125
1995-02-10,8.9375
1995-02-13,9.0000
1995-02-14,9.0938
1995-02-15,9.0625
1995-02-16,9.0938
1995-02-17,8.8750
1995-02-21,9.0312
1995-02-22,8.9688
1995-02-23,8.8750
1995-02-24,9.0625
1995-02-27,8.9375
1995-02-28,9.0938
1995-03-01,9.0938
1995-03-02,9.1562
1995-03-03,9.7500
1995-03-06,9.5625
1995-03-07,9.6562
1995-03-08,9.5625
1995-03-09,9.7812
1995-03-10,10.1250
1995-03-13,10.3125
1995-03-14,10.3125
1995-03-15,10.0938
1995-03-16,10.0625
1995-03-17,10.3125
1995-03-20,10.3125
1995-03-21,10.3125
1995-03-22,10.1875
1995-03-23,10.4375
1995-03-24,10.5000
1995-03-27,10.5000
1995-03-28,10.5000
1995-03-29,10.6875
1995-03-30,10.5000
1995-03-31,10.3750
1995-04-03,10.4375
1995-04-04,10.2500
1995-04-05,10.4062
1995-04-06,10.2500
1995-04-07,10.4062
1995-04-10,10.5625
1995-04-11,10.5938
1995-04-12,10.9062
1995-04-13,11.2500
1995-04-17,11.0625
1995-04-18,11.3125
1995-04-19,11.1875
1995-04-20,11.0000
1995-04-21,11.0938
1995-04-24,11.6562
1995-04-25,12.2500
1995-04-26,12.7812
1995-04-27,12.5625
1995-04-28,12.6562
1995-05-01,12.1875
1995-05-02,12.2812
1995-05-03,12.1875
1995-05-04,12.3750
1995-05-05,12.3125
1995-05-08,12.4688
1995-05-09,12.5625
1995-05-10,12.5000
1995-05-11,13.2188
1995-05-12,13.2812
1995-05-15,13.4375
1995-05-16,13.7188
1995-05-17,14.0938
1995-05-18,14.0000
1995-05-19,14.0000
1995-05-22,14.4062
1995-05-23,14.9062
1995-05-24,14.3750
1995-05-25,14.4062
1995-05-26,14.2188
1995-05-30,13.4375
1995-05-31,13.5312
1995-06-01,13.4375
1995-06-02,14.2812
1995-06-05,14.5000
1995-06-06,14.7500
1995-06-07,14.9062
1995-06-08,15.2812
1995-06-09,15.2188
1995-06-12,15.3125
1995-06-13,15.6250
1995-06-14,15.9375
1995-06-15,15.8750
1995-06-16,15.9062
1995-06-19,16.1250
1995-06-20,16.2500
1995-06-21,15.5312
1995-06-22,16.1250
1995-06-23,16.3125
1995-06-26,15.8750
1995-06-27,15.6562
1995-06-28,15.4062
1995-06-29,15.8438
1995-06-30,16.3438
1995-07-03,16.1250
1995-07-05,16.3438
1995-07-06,17.2500
1995-07-07,18.5312
1995-07-10,18.0000
1995-07-11,17.6250
1995-07-12,18.4688
1995-07-13,18.7812
1995-07-14,19.2188
1995-07-17,20.0000
1995-07-18,18.9688
1995-07-19,19.0625
1995-07-20,18.7812
1995-07-21,19.1875
1995-07-24,19.9062
1995-07-25,20.6250
1995-07-26,20.4062
1995-07-27,20.6562
1995-07-28,20.2812
1995-07-31,20.4688
1995-08-01,20.4375
1995-08-02,19.0000
1995-08-03,18.5625
1995-08-04,18.8125
1995-08-07,19.0312
1995-08-08,19.2812
1995-08-09,19.6250
1995-08-10,19.0625
1995-08-11,19.1562
1995-08-14,19.9375
1995-08-15,20.1250
1995-08-16,20.9688
1995-08-17,21.0000
1995-08-18,20.6562
1995-08-21,19.2812
1995-08-22,19.7812
1995-08-23,19.7812
1995-08-24,19.6250
1995-08-25,19.1875
1995-08-28,18.5625
1995-08-29,18.5312
1995-08-30,18.8125
1995-08-31,18.9375
1995-09-01,18.6875
1995-09-05,19.7500
1995-09-06,19.7500
1995-09-07,19.9375
1995-09-08,20.3125
1995-09-11,20.8125
1995-09-12,20.1875
1995-09-13,19.7500
1995-09-14,19.0625
1995-09-15,18.4375
1995-09-18,19.0000
1995-09-19,19.3750
1995-09-20,19.0625
1995-09-21,18.3125
1995-09-22,18.0000
1995-09-25,17.6875
1995-09-26,17.3125
1995-09-27,17.3125
1995-09-28,18.8125
1995-09-29,18.0000
1995-10-02,17.3750
1995-10-03,18.0625
1995-10-04,16.1250
1995-10-05,16.4375
1995-10-06,16.3750
1995-10-09,16.0000
1995-10-10,15.1250
1995-10-11,15.6875
1995-10-12,16.2500
1995-10-13,15.8125
1995-10-16,13.9375
1995-10-17,15.7500
1995-10-18,16.4375
1995-10-19,15.7500
1995-10-20,15.3125
1995-10-23,15.6250
1995-10-24,15.9375
1995-10-25,15.5000
1995-10-26,15.3125
1995-10-27,15.6875
1995-10-30,17.1250
1995-10-31,16.6875
1995-11-01,15.8750
1995-11-02,16.6250
1995-11-03,16.6875
1995-11-06,16.9375
1995-11-07,14.8750
1995-11-08,14.2500
1995-11-09,14.8125
1995-11-10,14.9375
1995-11-13,14.6875
1995-11-14,13.9375
1995-11-15,13.0625
1995-11-16,13.0000
1995-11-17,13.4375
1995-11-20,12.7500
1995-11-21,12.2500
1995-11-22,11.6875
1995-11-24,11.8125
1995-11-27,11.5000
1995-11-28,12.3125
1995-11-29,13.1875
1995-11-30,13.0625
1995-12-01,12.5000
1995-12-04,13.0000
1995-12-05,12.3750
1995-12-06,11.8750
1995-12-07,11.6875
1995-12-08,12.3750
1995-12-11,12.3750
1995-12-12,12.0000
1995-12-13,11.9375
1995-12-14,11.3125
1995-12-15,11.2500
1995-12-18,10.6875
1995-12-19,11.8125
1995-12-20,11.5000
1995-12-21,12.6875
1995-12-22,12.5625
1995-12-26,12.4375
1995-12-27,12.3125
1995-12-28,12.1875
1995-12-29,12.5625
1996-01-02,13.5625
1996-01-03,12.9375
1996-01-04,12.8125
1996-01-05,12.8750
1996-01-08,12.7500
1996-01-09,12.0000
1996-01-10,11.6250
1996-01-11,12.4375
1996-01-12,12.1875
1996-01-15,10.8750
1996-01-16,10.5000
1996-01-17,10.6250
1996-01-18,11.0000
1996-01-19,11.7500
1996-01-22,12.0000
1996-01-23,12.1250
1996-01-24,12.0000
1996-01-25,11.6875
1996-01-26,11.7500
1996-01-29,11.3125
1996-01-30,11.4375
1996-01-31,11.0625
1996-02-01,11.3750
1996-02-02,11.0000
1996-02-05,11.6875
1996-02-06,12.3125
1996-02-07,11.3750
1996-02-08,11.1875
1996-02-09,11.1250
1996-02-12,11.0000
1996-02-13,11.3750
1996-02-14,10.6875
1996-02-15,10.5000
1996-02-16,10.6875
1996-02-20,10.6250
1996-02-21,10.6250
1996-02-22,11.5625
1996-02-23,11.2500
1996-02-26,11.5000
1996-02-27,11.1250
1996-02-28,11.1250
1996-02-29,10.3125
1996-03-01,9.4375
1996-03-04,9.6250
1996-03-05,9.4375
1996-03-06,9.1875
1996-03-07,9.0000
1996-03-08,8.8125
1996-03-11,8.9375
1996-03-12,8.8750
1996-03-13,9.0625
1996-03-14,8.3750
1996-03-15,9.1250
1996-03-18,9.5000
1996-03-19,9.4375
1996-03-20,8.9375
1996-03-21,8.6250
1996-03-22,8.6250
1996-03-25,8.4375
1996-03-26,8.4375
1996-03-27,8.3750
1996-03-28,8.3125
1996-03-29,8.3750
1996-04-01,8.3750
1996-04-02,8.2500
1996-04-03,8.8125
1996-04-04,8.3125
1996-04-08,8.7500
1996-04-09,8.6250
1996-04-10,8.7500
1996-04-11,8.5625
1996-04-12,8.5000
1996-04-15,8.1875
1996-04-16,8.5000
1996-04-17,8.6250
1996-04-18,9.0000
1996-04-19,9.1250
1996-04-22,9.2500
1996-04-23,9.6875
1996-04-24,10.5000
1996-04-25,10.6250
1996-04-26,10.6875
1996-04-29,10.3750
1996-04-30,10.2500
1996-05-01,10.2500
1996-05-02,10.7500
1996-05-03,10.6250
1996-05-06,10.8125
1996-05-07,10.6250
1996-05-08,10.6250
1996-05-09,10.0625
1996-05-10,10.0000
1996-05-13,10.6250
1996-05-14,10.5000
1996-05-15,10.8125
1996-05-16,11.0000
1996-05-17,11.0625
1996-05-20,11.0000
1996-05-21,10.5625
1996-05-22,10.3125
1996-05-23,10.0625
1996-05-24,9.8750
1996-05-28,9.8750
1996-05-29,9.8750
1996-05-30,10.3750
1996-05-31,10.0625
1996-06-03,9.8125
1996-06-04,9.6250
1996-06-05,9.4375
1996-06-06,8.8750
1996-06-07,9.3750
1996-06-10,9.0625
1996-06-11,9.0000
1996-06-12,9.1875
1996-06-13,8.8750
1996-06-14,8.9375
1996-06-17,8.7500
1996-06-18,8.5625
1996-06-19,8.5000
1996-06-20,8.5625
1996-06-21,8.4375
1996-06-24,8.6875
1996-06-25,8.4375
1996-06-26,8.2500
1996-06-27,8.5625
1996-06-28,8.6250
1996-07-01,8.8750
1996-07-02,8.6875
1996-07-03,8.4375
1996-07-05,8.3750
1996-07-08,8.2500
1996-07-09,8.0000
1996-07-10,7.8750
1996-07-11,7.6250
1996-07-12,7.2500
1996-07-15,6.9375
1996-07-16,6.8750
1996-07-17,6.5000
1996-07-18,6.5625
1996-07-19,6.3125
1996-07-22,6.1875
1996-07-23,5.8125
1996-07-24,5.9375
1996-07-25,6.0625
1996-07-26,6.6875
1996-07-29,6.4375
1996-07-30,6.6875
1996-07-31,6.7500
1996-08-01,6.7500
1996-08-02,7.1875
1996-08-05,7.1875
1996-08-06,7.8125
1996-08-07,7.8125
1996-08-08,7.8750
1996-08-09,7.6875
1996-08-12,7.4375
1996-08-13,7.2500
1996-08-14,7.3125
1996-08-15,7.3750
1996-08-16,7.5000
1996-08-19,7.3125
1996-08-20,7.3750
1996-08-21,7.5000
1996-08-22,7.5625
1996-08-23,7.6250
1996-08-26,7.7500
1996-08-27,7.6250
1996-08-28,7.6250
1996-08-29,7.8750
1996-08-30,7.7500
1996-09-03,7.8750
1996-09-04,7.8125
1996-09-05,7.6875
1996-09-06,7.7500
1996-09-09,7.5625
1996-09-10,7.6250
1996-09-11,7.6250
1996-09-12,7.6250
1996-09-13,7.6875
1996-09-16,8.0000
1996-09-17,8.3125
1996-09-18,8.3125
1996-09-19,8.3750
1996-09-20,8.2500
1996-09-23,8.2500
1996-09-24,8.7500
1996-09-25,8.9375
1996-09-26,8.6250
1996-09-27,8.4375
1996-09-30,8.3125
1996-10-01,8.3750
1996-10-02,8.5000
1996-10-03,8.3750
1996-10-04,8.4375
1996-10-07,8.7500
1996-10-08,8.9375
1996-10-09,8.9375
1996-10-10,9.0000
1996-10-11,9.1875
1996-10-14,9.6875
1996-10-15,9.4375
1996-10-16,9.0625
1996-10-17,8.6875
1996-10-18,8.5625
1996-10-21,8.4375
1996-10-22,8.0000
1996-10-23,8.3750
1996-10-24,8.3750
1996-10-25,8.4375
1996-10-28,8.3750
1996-10-29,7.9375
1996-10-30,7.8125
1996-10-31,7.9375
1996-11-01,8.1875
1996-11-04,8.5000
1996-11-05,8.6875
1996-11-06,9.1250
1996-11-07,9.5000
1996-11-08,9.4375
1996-11-11,9.4375
1996-11-12,9.7500
1996-11-13,9.9375
1996-11-14,10.3125
1996-11-15,11.1875
1996-11-18,10.9375
1996-11-19,11.2500
1996-11-20,11.0000
1996-11-21,10.7500
1996-11-22,12.1250
1996-11-25,12.1875
1996-11-26,11.9375
1996-11-27,11.9375
1996-11-29,11.8125
1996-12-02,12.3125
1996-12-03,12.7500
1996-12-04,12.6250
1996-12-05,12.2500
1996-12-06,12.0625
1996-12-09,12.8750
1996-12-10,12.5625
1996-12-11,12.1875
1996-12-12,12.1250
1996-12-13,11.8750
1996-12-16,11.4375
1996-12-17,11.8750
1996-12-18,12.1250
1996-12-19,12.3750
1996-12-20,12.3125
1996-12-23,12.0000
1996-12-24,12.0625
1996-12-26,12.0000
1996-12-27,12.0625
1996-12-30,12.2500
1996-12-31,12.1875
1997-01-02,12.0000
1997-01-03,12.2500
1997-01-06,12.7500
1997-01-07,12.6875
1997-01-08,12.3125
1997-01-09,12.3125
1997-01-10,12.3750
1997-01-13,12.0000
1997-01-14,12.1875
1997-01-15,12.5000
1997-01-16,12.3750
1997-01-17,13.3750
1997-01-20,13.6250
1997-01-21,14.6250
1997-01-22,13.7500
1997-01-23,14.3750
1997-01-24,13.9375
1997-01-27,14.0000
1997-01-28,14.2500
1997-01-29,14.0000
1997-01-30,14.2500
1997-01-31,15.4375
1997-02-03,15.3750
1997-02-04,15.0625
1997-02-05,14.3750
1997-02-06,14.5625
1997-02-07,14.8750
1997-02-10,13.5000
1997-02-11,14.0625
1997-02-12,15.2500
1997-02-13,15.8750
1997-02-14,15.6875
1997-02-18,15.5000
1997-02-19,16.0000
1997-02-20,15.8125
1997-02-21,15.1875
1997-02-24,14.1250
1997-02-25,14.7500
1997-02-26,14.4375
1997-02-27,14.1875
1997-02-28,13.6250
1997-03-03,13.8750
1997-03-04,14.0625
1997-03-05,14.0000
1997-03-06,13.3125
1997-03-07,12.9375
1997-03-10,12.9375
1997-03-11,13.6250
1997-03-12,13.4375
1997-03-13,13.3125
1997-03-14,14.5000
1997-03-17,14.1875
1997-03-18,14.5625
1997-03-19,14.3750
1997-03-20,14.3750
1997-03-21,14.3125
1997-03-24,13.8750
1997-03-25,14.0000
1997-03-26,15.1875
1997-03-27,14.7500
1997-03-31,14.4375
1997-04-01,14.0000
1997-04-02,13.7500
1997-04-03,13.7500
1997-04-04,15.5000
1997-04-07,16.6250
1997-04-08,18.0625
1997-04-09,17.6875
1997-04-10,16.5000
1997-04-11,16.0625
1997-04-14,15.9375
1997-04-15,15.2500
1997-04-16,15.5000
1997-04-17,15.6250
1997-04-18,15.2500
1997-04-21,14.4062
1997-04-22,14.8750
1997-04-23,15.4375
1997-04-24,15.8750
1997-04-25,15.3750
1997-04-28,15.0625
1997-04-29,16.4375
1997-04-30,16.3750
1997-05-01,16.4375
1997-05-02,17.8750
1997-05-05,17.7500
1997-05-06,17.4375
1997-05-07,17.1250
1997-05-08,18.1875
1997-05-09,17.7500
1997-05-12,17.5625
1997-05-13,17.4375
1997-05-14,17.6250
1997-05-15,18.6875
1997-05-16,18.1875
1997-05-19,19.0000
1997-05-20,19.7500
1997-05-21,20.5625
1997-05-22,20.3750
1997-05-23,21.6875
1997-05-27,22.0625
1997-05-28,21.7500
1997-05-29,21.1875
1997-05-30,20.5000
1997-06-02,21.6875
1997-06-03,20.0000
1997-06-04,20.2500
1997-06-05,20.2500
1997-06-06,20.3125
1997-06-09,20.8125
1997-06-10,19.3750
1997-06-11,18.8750
1997-06-12,18.1875
1997-06-13,19.0625
1997-06-16,20.4375
1997-06-17,21.1250
1997-06-18,20.3125
1997-06-19,21.3125
1997-06-20,21.7500
1997-06-23,20.9375
1997-06-24,21.1562
1997-06-25,21.0000
1997-06-26,20.5625
1997-06-27,20.7188
1997-06-30,19.7500
1997-07-01,21.0312
1997-07-02,21.5000
1997-07-03,21.9062
1997-07-07,21.7188
1997-07-08,22.1250
1997-07-09,22.5625
1997-07-10,23.1250
1997-07-11,23.6875
1997-07-14,24.5938
1997-07-15,23.5625
1997-07-16,22.1250
1997-07-17,22.4688
1997-07-18,21.5938
1997-07-21,20.7812
1997-07-22,21.5312
1997-07-23,23.1562
1997-07-24,22.8750
1997-07-25,22.2812
1997-07-28,21.5000
1997-07-29,20.9688
1997-07-30,22.9062
1997-07-31,23.3125
1997-08-01,23.3750
1997-08-04,24.7500
1997-08-05,25.3438
1997-08-06,25.3750
1997-08-07,25.2500
1997-08-08,24.9375
1997-08-11,23.4688
1997-08-12,23.3750
1997-08-13,25.2500
1997-08-14,24.9375
1997-08-15,24.5312
1997-08-18,25.2500
1997-08-19,26.2188
1997-08-20,26.9062
1997-08-21,27.8438
1997-08-22,27.0000
1997-08-25,27.7812
1997-08-26,26.9375
1997-08-27,27.6250
1997-08-28,28.5000
1997-08-29,27.8438
1997-09-02,28.9375
1997-09-03,28.2500
1997-09-04,27.9688
1997-09-05,29.1875
1997-09-08,28.3750
1997-09-09,28.1562
1997-09-10,27.1562
1997-09-11,27.0000
1997-09-12,27.5625
1997-09-15,25.5000
1997-09-16,27.2500
1997-09-17,26.0000
1997-09-18,26.5000
1997-09-19,26.7812
1997-09-22,27.1875
1997-09-23,27.0000
1997-09-24,26.4062
1997-09-25,26.2500
1997-09-26,25.9375
1997-09-29,26.6875
1997-09-30,26.9062
1997-10-01,26.7500
1997-10-02,27.1875
1997-10-03,27.2500
1997-10-06,26.1250
1997-10-07,26.1562
1997-10-08,27.1875
1997-10-09,27.3750
1997-10-10,29.3750
1997-10-13,29.3125
1997-10-14,28.6250
1997-10-15,29.3125
1997-10-16,27.8438
1997-10-17,25.3438
1997-10-20,25.4375
1997-10-21,26.3750
1997-10-22,25.8750
1997-10-23,23.5625
1997-10-24,20.4375
1997-10-27,18.1250
1997-10-28,19.8125
1997-10-29,19.8125
1997-10-30,18.0625
1997-10-31,18.7188
1997-11-03,19.7812
1997-11-04,21.4375
1997-11-05,21.7812
1997-11-06,20.5625
1997-11-07,19.3438
1997-11-10,18.7188
1997-11-11,18.6250
1997-11-12,15.7188
1997-11-13,16.7500
1997-11-14,16.7500
1997-11-17,18.3750
1997-11-18,18.2500
1997-11-19,18.1875
1997-11-20,19.3125
1997-11-21,18.5000
1997-11-24,17.5938
1997-11-25,17.9375
1997-11-26,16.4375
1997-11-28,16.4062
1997-12-01,15.8125
1997-12-02,16.5000
1997-12-03,17.2812
1997-12-04,16.7500
1997-12-05,18.0312
1997-12-08,17.9062
1997-12-09,17.2812
1997-12-10,17.0000
1997-12-11,15.0938
1997-12-12,13.6875
1997-12-15,14.1250
1997-12-16,15.2500
1997-12-17,14.9375
1997-12-18,15.2812
1997-12-19,16.4688
1997-12-22,16.6562
1997-12-23,16.2188
1997-12-24,16.1875
1997-12-26,16.2500
1997-12-29,15.8750
1997-12-30,15.9688
1997-12-31,16.0000
1998-01-02,16.8750
1998-01-05,17.4062
1998-01-06,16.4375
1998-01-07,15.6875
1998-01-08,15.7500
1998-01-09,14.6562
1998-01-12,14.2500
1998-01-13,15.4062
1998-01-14,16.4688
1998-01-15,16.7188
1998-01-16,16.7812
1998-01-20,19.0000
1998-01-21,18.6875
1998-01-22,18.4375
1998-01-23,18.8125
1998-01-26,18.7188
1998-01-27,19.0938
1998-01-28,19.8438
1998-01-29,20.1250
1998-01-30,19.7500
1998-02-02,21.1250
1998-02-03,22.3125
1998-02-04,21.9688
1998-02-05,21.1875
1998-02-06,21.2500
1998-02-09,20.7500
1998-02-10,21.3438
1998-02-11,21.8438
1998-02-12,21.9688
1998-02-13,22.1562
1998-02-17,21.8125
1998-02-18,22.4688
1998-02-19,22.6875
1998-02-20,22.1250
1998-02-23,22.5938
1998-02-24,21.9375
1998-02-25,23.2188
1998-02-26,23.5312
1998-02-27,23.5938
1998-03-02,20.5000
1998-03-03,20.2188
1998-03-04,20.4062
1998-03-05,19.5000
1998-03-06,20.5625
1998-03-09,19.5938
1998-03-10,19.4688
1998-03-11,19.3125
1998-03-12,18.6250
1998-03-13,18.5000
1998-03-16,19.2500
1998-03-17,18.8438
1998-03-18,18.8750
1998-03-19,19.8750
1998-03-20,18.5625
1998-03-23,19.2812
1998-03-24,19.0000
1998-03-25,19.7812
1998-03-26,20.5312
1998-03-27,20.4062
1998-03-30,20.0312
1998-03-31,20.0312
1998-04-01,21.0938
1998-04-02,21.1562
1998-04-03,20.4375
1998-04-06,20.2812
1998-04-07,19.2500
1998-04-08,19.1250
1998-04-09,18.8438
1998-04-13,18.6875
1998-04-14,19.3438
1998-04-15,19.4688
1998-04-16,18.9375
1998-04-17,18.5312
1998-04-20,18.9062
1998-04-21,18.8125
1998-04-22,19.8438
1998-04-23,18.9375
1998-04-24,19.3438
1998-04-27,18.8125
1998-04-28,19.0312
1998-04-29,18.4688
1998-04-30,18.2500
1998-05-01,18.4062
1998-05-04,18.2188
1998-05-05,18.9375
1998-05-06,18.0000
1998-05-07,17.3125
1998-05-08,17.3125
1998-05-11,17.2500
1998-05-12,18.0000
1998-05-13,17.5625
1998-05-14,17.3438
1998-05-15,16.4688
1998-05-18,16.5625
1998-05-19,16.6250
1998-05-20,16.3125
1998-05-21,16.0000
1998-05-22,15.7812
1998-05-26,15.1562
1998-05-27,15.4375
1998-05-28,15.7500
1998-05-29,15.3750
1998-06-01,14.3438
1998-06-02,14.5312
1998-06-03,14.3750
1998-06-04,14.2188
1998-06-05,14.2188
1998-06-08,14.0000
1998-06-09,14.6875
1998-06-10,13.6250
1998-06-11,13.1562
1998-06-12,13.0000
1998-06-15,12.9062
1998-06-16,13.6875
1998-06-17,12.8750
1998-06-18,12.9688
1998-06-19,12.9688
1998-06-22,13.4688
1998-06-23,13.4688
1998-06-24,14.1250
1998-06-25,13.8125
1998-06-26,13.6250
1998-06-29,13.1875
1998-06-30,13.3750
1998-07-01,13.7188
1998-07-02,13.6875
1998-07-06,13.2500
1998-07-07,13.7812
1998-07-08,13.5000
1998-07-09,13.1250
1998-07-10,13.1875
1998-07-13,12.9062
1998-07-14,13.0000
1998-07-15,13.6875
1998-07-16,13.5625
1998-07-17,13.3125
1998-07-20,12.9688
1998-07-21,13.3750
1998-07-22,13.1250
1998-07-23,12.6562
1998-07-24,12.1562
1998-07-27,11.9688
1998-07-28,11.9688
1998-07-29,11.4688
1998-07-30,12.1562
1998-07-31,11.4688
1998-08-03,11.5000
1998-08-04,10.9062
1998-08-05,10.5000
1998-08-06,11.5625
1998-08-07,12.2188
1998-08-10,11.6875
1998-08-11,10.9688
1998-08-12,11.2500
1998-08-13,11.0000
1998-08-14,10.7500
1998-08-17,11.2500
1998-08-18,11.7188
1998-08-19,11.2500
1998-08-20,10.7188
1998-08-21,10.6250
1998-08-24,10.9062
1998-08-25,11.0625
1998-08-26,10.4062
1998-08-27,9.4062
1998-08-28,9.4062
1998-08-31,8.6875
1998-09-01,9.2500
1998-09-02,9.5938
1998-09-03,9.0000
1998-09-04,9.2812
1998-09-08,9.5625
1998-09-09,9.6250
1998-09-10,9.1250
1998-09-11,10.3750
1998-09-14,10.3750
1998-09-15,10.0625
1998-09-16,10.3125
1998-09-17,10.5625
1998-09-18,10.2188
1998-09-21,9.5000
1998-09-22,9.3750
1998-09-23,9.9375
1998-09-24,9.2188
1998-09-25,9.6875
1998-09-28,9.9375
1998-09-29,10.0000
1998-09-30,9.1250
1998-10-01,9.1250
1998-10-02,8.7500
1998-10-05,8.4688
1998-10-06,8.5938
1998-10-07,8.0312
1998-10-08,7.8125
1998-10-09,9.0000
1998-10-12,10.1875
1998-10-13,10.0000
1998-10-14,11.5000
1998-10-15,11.8750
1998-10-16,12.6875
1998-10-19,12.6562
1998-10-20,13.1875
1998-10-21,14.5000
1998-10-22,15.0938
1998-10-23,15.2188
1998-10-26,15.4688
1998-10-27,14.4375
1998-10-28,15.3438
1998-10-29,16.4688
1998-10-30,16.2500
1998-11-02,16.1250
1998-11-03,15.1875
1998-11-04,15.7188
1998-11-05,15.0938
1998-11-06,15.9688
1998-11-09,15.6562
1998-11-10,15.4688
1998-11-11,16.6562
1998-11-12,16.5938
1998-11-13,16.9688
1998-11-16,16.5625
1998-11-17,15.9688
1998-11-18,16.5938
1998-11-19,17.0000
1998-11-20,17.3125
1998-11-23,17.4062
1998-11-24,17.3125
1998-11-25,17.4062
1998-11-27,17.3125
1998-11-30,16.0312
1998-12-01,16.0312
1998-12-02,17.5000
1998-12-03,18.2812
1998-12-04,19.7812
1998-12-07,21.1250
1998-12-08,21.9688
1998-12-09,21.4375
1998-12-10,20.2812
1998-12-11,19.5625
1998-12-14,18.5000
1998-12-15,19.1250
1998-12-16,18.7812
1998-12-17,19.0000
1998-12-18,20.4375
1998-12-21,20.2188
1998-12-22,19.8750
1998-12-23,19.9688
1998-12-24,19.4062
1998-12-28,19.3750
1998-12-29,19.5000
1998-12-30,20.0000
1998-12-31,21.1875
1999-01-04,21.0625
1999-01-05,22.8125
1999-01-06,24.5000
1999-01-07,24.1875
1999-01-08,24.5312
1999-01-11,24.8750
1999-01-12,25.3125
1999-01-13,25.1250
1999-01-14,25.1875
1999-01-15,27.9375
1999-01-19,28.0000
1999-01-20,30.7500
1999-01-21,30.0000
1999-01-22,28.6250
1999-01-25,28.2500
1999-01-26,29.9375
1999-01-27,28.6562
1999-01-28,29.2500
1999-01-29,32.5000
1999-02-01,31.8438
1999-02-02,30.2812
1999-02-03,31.6562
1999-02-04,29.8125
1999-02-05,28.4375
1999-02-08,29.5000
1999-02-09,28.1250
1999-02-10,27.4375
1999-02-11,29.8125
1999-02-12,29.2500
1999-02-16,29.9375
1999-02-17,29.0625
1999-02-18,29.5000
1999-02-19,28.8125
1999-02-22,29.5000
1999-02-23,29.7500
1999-02-24,30.2812
1999-02-25,28.0000
1999-02-26,24.0000
1999-03-01,24.4375
1999-03-02,24.7188
1999-03-03,24.5000
1999-03-04,24.6250
1999-03-05,26.5000
1999-03-08,28.0000
1999-03-09,27.2500
1999-03-10,28.9375
1999-03-11,27.6562
1999-03-12,25.5000
1999-03-15,25.7188
1999-03-16,28.3750
1999-03-17,29.0625
1999-03-18,29.0000
1999-03-19,28.3438
1999-03-22,27.0000
1999-03-23,25.8125
1999-03-24,25.9062
