date,close
2024-08-21,70.6300
2024-08-22,70.6700
2024-08-23,70.8300
2024-08-26,70.9900
2024-08-27,71.0300
2024-08-28,71.5600
2024-08-29,71.3600
2024-08-30,72.2900
2024-09-03,72.6300
2024-09-04,73.5800
2024-09-05,74.5100
2024-09-06,75.0600
2024-09-09,75.1500
2024-09-10,74.8300
2024-09-11,73.1200
2024-09-12,73.0100
2024-09-13,73.7100
2024-09-16,74.6300
2024-09-17,74.5000
2024-09-18,75.0100
2024-09-19,74.9000
2024-09-20,74.5100
2024-09-23,74.1900
2024-09-24,73.7700
2024-09-25,73.7600
2024-09-26,73.9900
2024-09-27,74.3800
2024-09-30,73.8500
2024-10-01,74.6200
2024-10-02,73.3000
2024-10-03,73.0400
2024-10-04,73.6100
2024-10-07,72.7400
2024-10-08,72.4900
2024-10-09,72.0700
2024-10-10,71.3000
2024-10-11,70.8100
2024-10-14,70.8300
2024-10-15,71.2300
2024-10-16,71.0000
2024-10-17,70.6800
2024-10-18,69.9300
2024-10-21,68.7700
2024-10-22,69.0800
2024-10-23,68.5800
2024-10-24,68.6100
2024-10-25,68.3000
2024-10-28,68.2700
2024-10-29,67.9500
2024-10-30,68.2200
2024-10-31,68.0200
2024-11-01,68.2400
2024-11-04,68.0900
2024-11-05,68.3100
2024-11-06,65.9900
2024-11-07,64.9400
2024-11-08,65.5200
2024-11-11,64.1000
2024-11-12,64.2600
2024-11-13,65.2300
2024-11-14,64.7100
2024-11-15,63.2100
2024-11-18,62.8800
2024-11-19,62.7800
2024-11-20,63.8000
2024-11-21,64.1200
2024-11-22,65.0000
2024-11-25,65.5300
2024-11-26,65.9900
2024-11-27,66.2300
2024-11-29,66.2600
2024-12-02,67.0100
2024-12-03,66.2400
2024-12-04,65.3400
2024-12-05,65.5500
2024-12-06,65.0600
2024-12-09,65.8900
2024-12-10,66.1400
2024-12-11,65.5000
2024-12-12,66.0800
2024-12-13,66.6900
2024-12-16,65.6000
2024-12-17,65.9300
2024-12-18,63.9100
2024-12-19,64.0100
2024-12-20,63.6100
2024-12-23,63.5500
2024-12-24,63.7400
2024-12-26,63.7600
2024-12-27,63.9500
2024-12-30,63.3700
2024-12-31,63.7700
2025-01-02,63.5400
2025-01-03,63.8800
2025-01-06,61.5000
2025-01-07,60.8900
2025-01-08,60.9700
2025-01-10,58.5000
2025-01-13,59.3300
2025-01-14,58.7800
2025-01-15,58.3100
2025-01-16,59.1600
2025-01-17,59.6300
2025-01-21,60.0600
2025-01-22,59.3200
2025-01-23,59.5600
2025-01-24,60.3800
2025-01-27,61.6400
2025-01-28,59.8000
2025-01-29,59.9000
2025-01-30,60.6500
2025-01-31,60.1400
2025-02-03,59.8700
2025-02-04,58.9100
2025-02-05,59.5500
2025-02-06,59.2400
2025-02-07,58.8200
2025-02-10,58.0800
2025-02-11,59.3500
2025-02-12,58.4400
2025-02-13,59.5400
2025-02-14,58.8400
2025-02-18,57.5600
2025-02-19,57.9900
2025-02-20,59.1900
2025-02-21,61.0000
2025-02-24,61.3400
2025-02-25,61.5900
2025-02-26,59.2900
2025-02-27,59.9800
2025-02-28,60.6200
2025-03-03,62.0700
2025-03-04,61.1400
2025-03-05,60.9600
2025-03-06,62.2200
2025-03-07,64.5000
2025-03-10,65.3000
2025-03-11,62.3300
2025-03-12,60.0300
2025-03-13,59.8500
2025-03-14,59.5600
2025-03-17,60.9400
2025-03-18,60.4400
2025-03-19,59.2000
2025-03-20,58.3100
2025-03-21,58.6400
2025-03-24,58.1700
2025-03-25,57.7900
2025-03-26,59.0700
2025-03-27,59.6600
2025-03-28,59.1100
2025-03-31,59.7900
2025-04-01,59.7200
2025-04-02,59.1900
2025-04-03,60.9700
2025-04-04,59.6100
2025-04-07,58.6300
2025-04-08,56.7000
2025-04-09,58.0600
2025-04-10,57.1700
2025-04-11,57.9700
2025-04-14,59.0000
2025-04-15,57.8500
2025-04-16,56.4700
2025-04-17,57.5100
2025-04-21,57.6700
2025-04-22,58.0600
2025-04-23,57.2800
2025-04-24,56.3900
2025-04-25,56.1400
2025-04-28,55.7500
2025-04-29,56.1500
2025-04-30,56.7400
2025-05-01,55.5800
2025-05-02,55.4300
2025-05-05,55.0500
2025-05-06,54.5600
2025-05-07,54.4400
2025-05-08,54.7100
2025-05-09,54.5000
2025-05-12,54.8400
2025-05-13,53.7700
2025-05-14,53.2800
2025-05-15,54.4000
2025-05-16,55.1300
2025-05-19,54.8300
2025-05-20,54.7900
2025-05-21,53.3600
2025-05-22,53.3400
2025-05-23,53.3800
2025-05-27,54.1300
2025-05-28,53.3700
2025-05-29,53.9900
2025-05-30,54.2600
2025-06-02,54.1300
2025-06-03,54.3100
2025-06-04,54.6100
2025-06-05,54.5500
2025-06-06,54.7700
2025-06-09,54.8000
2025-06-10,54.5000
2025-06-11,54.2300
2025-06-12,54.7400
2025-06-13,53.5600
2025-06-16,53.5300
2025-06-17,53.0800
2025-06-18,52.9600
2025-06-20,52.9900
2025-06-23,53.4700
2025-06-24,53.4100
2025-06-25,50.6800
2025-06-26,50.3700
2025-06-27,50.5200
2025-06-30,51.8100
2025-07-01,53.1900
2025-07-02,53.8300
2025-07-03,53.1500
2025-07-07,51.8400
2025-07-08,51.8400
2025-07-09,51.2000
2025-07-10,51.3600
2025-07-11,51.5800
2025-07-14,50.9700
2025-07-15,50.0100
2025-07-16,50.0900
2025-07-17,50.2900
2025-07-18,50.1000
2025-07-21,49.1800
2025-07-22,50.9500
2025-07-23,51.2700
2025-07-24,50.9500
2025-07-25,51.0700
2025-07-28,49.8500
2025-07-29,50.0200
2025-07-30,49.2100
2025-07-31,48.9800
2025-08-01,48.9400
2025-08-04,49.0200
2025-08-05,49.1500
2025-08-06,49.3100
2025-08-07,50.1500
2025-08-08,49.8300
2025-08-11,49.3500
2025-08-12,49.1600
2025-08-13,49.7300
2025-08-14,49.6700
2025-08-15,49.6500
2025-08-18,49.3500
2025-08-19,49.9100
2025-08-20,49.6400
2025-08-21,49.8100
2025-08-22,50.1800
2025-08-25,49.3300
2025-08-26,49.2500
2025-08-27,49.2500
2025-08-28,48.4400
2025-08-29,49.3300
2025-09-02,49.3200
2025-09-03,49.7500
2025-09-04,49.6100
2025-09-05,50.5800
2025-09-08,50.1200
2025-09-09,50.3500
2025-09-10,50.0100
2025-09-11,50.6100
2025-09-12,49.9200
2025-09-15,49.0100
2025-09-16,49.5600
2025-09-17,49.1800
2025-09-18,49.8500
2025-09-19,50.3500
2025-09-22,50.0700
2025-09-23,50.5600
2025-09-24,51.1100
2025-09-25,49.4300
2025-09-26,50.0900
2025-09-29,49.6600
2025-09-30,50.4200
2025-10-01,50.7000
2025-10-02,50.3200
2025-10-03,50.3600
2025-10-06,50.1800
2025-10-07,50.9300
2025-10-08,49.7500
2025-10-09,49.2100
2025-10-10,49.3400
2025-10-13,48.1500
2025-10-14,48.5800
2025-10-15,47.7400
2025-10-16,47.7100
2025-10-17,48.3900
2025-10-20,48.8100
2025-10-21,48.5700
2025-10-22,49.1800
2025-10-23,47.9300
2025-10-24,47.4100
2025-10-27,48.2900
2025-10-28,48.0500
2025-10-29,46.5700
2025-10-30,47.0500
2025-10-31,46.6100
2025-11-03,46.4300
2025-11-04,46.3800
2025-11-05,46.3900
2025-11-06,45.9800
2025-11-07,46.8800
2025-11-10,46.2200
2025-11-11,46.6500
2025-11-12,46.5000
2025-11-13,47.3300
2025-11-14,47.4100
2025-11-17,46.9700
2025-11-18,47.6900
2025-11-19,47.6300
2025-11-20,47.8100
2025-11-21,48.3300
2025-11-24,46.9500
2025-11-25,46.9500
2025-11-26,47.1700
2025-11-28,47.3500
2025-12-01,47.0700
2025-12-02,45.9300
2025-12-03,46.2000
2025-12-04,45.9800
2025-12-05,45.9300
2025-12-08,45.9600
2025-12-09,45.6400
2025-12-10,45.7100
2025-12-11,46.2300
2025-12-12,46.6900
2025-12-15,47.0600
2025-12-16,47.0200
2025-12-17,48.6100
2025-12-18,48.7100
2025-12-19,47.8600
2025-12-22,47.4000
2025-12-23,46.6400
2025-12-24,47.0000
2025-12-26,47.0500
2025-12-29,46.9200
2025-12-30,46.6700
2025-12-31,46.5000
2026-01-02,45.7200
2026-01-05,44.3700
2026-01-06,43.8400
2026-01-07,42.9500
2026-01-08,43.9200
2026-01-09,44.6000
2026-01-12,43.4800
2026-01-13,44.2700
2026-01-14,45.6200
2026-01-15,45.6000
2026-01-16,44.5100
2026-01-20,44.4500
2026-01-21,43.9800
2026-01-22,44.4900
2026-01-23,44.5600
2026-01-26,44.6300
2026-01-27,44.7100
2026-01-28,44.3500
2026-01-29,44.4300
2026-01-30,46.2600
2026-02-02,45.6200
2026-02-03,46.5000
2026-02-04,48.5000
2026-02-05,48.3700
2026-02-06,47.8700
2026-02-09,48.1000
2026-02-10,48.6600
2026-02-11,49.0100
2026-02-12,48.5800
2026-02-13,48.3400
2026-02-17,44.9600
2026-02-18,45.3600
2026-02-19,44.8000
2026-02-20,44.6200
2026-02-23,45.3800
2026-02-24,45.4200
2026-02-25,44.5400
2026-02-26,44.9300
2026-02-27,45.2300
2026-03-02,45.1200
2026-03-03,44.5400
2026-03-04,43.5600
2026-03-05,43.5700
2026-03-06,44.2900
2026-03-09,43.4000
2026-03-10,42.2800
2026-03-11,40.6600
2026-03-12,39.4000
2026-03-13,39.3800
2026-03-16,38.9800
2026-03-17,38.7400
2026-03-18,37.5900
2026-03-19,37.5000
2026-03-20,37.0100
2026-03-23,37.3600
2026-03-24,36.8000
2026-03-25,36.1700
2026-03-26,36.0200
2026-03-27,36.4500
2026-03-30,37.1100
2026-03-31,37.2200
2026-04-01,37.2100
2026-04-02,37.4200
2026-04-06,37.6700
2026-04-07,36.8000
2026-04-08,36.6000
2026-04-09,36.7500
2026-04-10,35.5900
2026-04-13,34.5600
2026-04-14,34.7000
2026-04-15,34.4900
2026-04-16,35.3200
2026-04-17,35.5000
2026-04-20,35.2800
2026-04-21,35.0500
