date,close
2024-08-21,197.2100
2024-08-22,195.9600
2024-08-23,196.1000
2024-08-26,197.9800
2024-08-27,198.7300
2024-08-28,198.4600
2024-08-29,198.9000
2024-08-30,202.1300
2024-09-03,201.2800
2024-09-04,204.1100
2024-09-05,202.5900
2024-09-06,200.7400
2024-09-09,203.5300
2024-09-10,205.3200
2024-09-11,209.8900
2024-09-12,211.6100
2024-09-13,214.7900
2024-09-16,217.1600
2024-09-17,214.1300
2024-09-18,214.9400
2024-09-19,213.8900
2024-09-20,217.7000
2024-09-23,220.5000
2024-09-24,220.9700
2024-09-25,221.2300
2024-09-26,223.4300
2024-09-27,220.8400
2024-09-30,221.0800
2024-10-01,219.3500
2024-10-02,219.7300
2024-10-03,222.7200
2024-10-04,226.0000
2024-10-07,227.1200
2024-10-08,228.6200
2024-10-09,234.3000
2024-10-10,233.0200
2024-10-11,233.2600
2024-10-14,235.2600
2024-10-15,232.9600
2024-10-16,233.6700
2024-10-17,232.8800
2024-10-18,232.2000
2024-10-21,231.7500
2024-10-22,232.2500
2024-10-23,232.7500
2024-10-24,218.3900
2024-10-25,214.6700
2024-10-28,212.9100
2024-10-29,210.4300
2024-10-30,204.9000
2024-10-31,206.7200
2024-11-01,208.2500
2024-11-04,206.3200
2024-11-05,207.5700
2024-11-06,213.6000
2024-11-07,213.6900
2024-11-08,213.7200
2024-11-11,213.5700
2024-11-12,210.8600
2024-11-13,210.9200
2024-11-14,208.9900
2024-11-15,204.9900
2024-11-18,208.0900
2024-11-19,210.2500
2024-11-20,214.6000
2024-11-21,222.4000
2024-11-22,222.9700
2024-11-25,226.1300
2024-11-26,228.8300
2024-11-27,226.9200
2024-11-29,227.4100
2024-12-02,227.3900
2024-12-03,229.0000
2024-12-04,233.4900
2024-12-05,234.7500
2024-12-06,238.0400
2024-12-09,230.0000
2024-12-10,231.7200
2024-12-11,230.1200
2024-12-12,232.2600
2024-12-13,230.8200
2024-12-16,229.3300
2024-12-17,228.9700
2024-12-18,220.1700
2024-12-19,223.9200
2024-12-20,223.3600
2024-12-23,221.9300
2024-12-24,224.4100
2024-12-26,224.8900
2024-12-27,222.7800
2024-12-30,220.2500
2024-12-31,219.8300
2025-01-02,219.9400
2025-01-03,222.6500
2025-01-06,222.6700
2025-01-07,223.9600
2025-01-08,223.1800
2025-01-10,219.7500
2025-01-13,217.4000
2025-01-14,217.7500
2025-01-15,220.0300
2025-01-16,222.6600
2025-01-17,224.7900
2025-01-21,224.2600
2025-01-22,223.2600
2025-01-23,226.0400
2025-01-24,224.8000
2025-01-27,224.1300
2025-01-28,225.6600
2025-01-29,228.6300
2025-01-30,258.2700
2025-01-31,255.7000
2025-02-03,260.7300
2025-02-04,264.4600
2025-02-05,263.3000
2025-02-06,253.4400
2025-02-07,252.3400
2025-02-10,249.2700
2025-02-11,254.7000
2025-02-12,255.8100
2025-02-13,259.1900
2025-02-14,261.2800
2025-02-18,263.0700
2025-02-19,264.3200
2025-02-20,264.7400
2025-02-21,261.4800
2025-02-24,261.8700
2025-02-25,257.7500
2025-02-26,255.8400
2025-02-27,253.2300
2025-02-28,252.4400
2025-03-03,250.1900
2025-03-04,253.2100
2025-03-05,251.3500
2025-03-06,248.6900
2025-03-07,261.5400
2025-03-10,256.9000
2025-03-11,248.9500
2025-03-12,249.6300
2025-03-13,245.8000
2025-03-14,248.3500
2025-03-17,252.9700
2025-03-18,246.9500
2025-03-19,252.2900
2025-03-20,243.3200
2025-03-21,243.8700
2025-03-24,248.4500
2025-03-25,249.9000
2025-03-26,250.3400
2025-03-27,246.2100
2025-03-28,244.0000
2025-03-31,248.6600
2025-04-01,250.3400
2025-04-02,249.9800
2025-04-03,243.4900
2025-04-04,227.4800
2025-04-07,225.7800
2025-04-08,221.0300
2025-04-09,235.3100
2025-04-10,229.5500
2025-04-11,235.4800
2025-04-14,239.0600
2025-04-15,240.7000
2025-04-16,238.5700
2025-04-17,238.8100
2025-04-21,236.2200
2025-04-22,240.9000
2025-04-23,245.4800
2025-04-24,229.3300
2025-04-25,232.4100
2025-04-28,236.1600
2025-04-29,239.3900
2025-04-30,241.8200
2025-05-01,239.6600
2025-05-02,245.5500
2025-05-05,249.1800
2025-05-06,249.1200
2025-05-07,253.3700
2025-05-08,254.1400
2025-05-09,249.2000
2025-05-12,253.6900
2025-05-13,258.5900
2025-05-14,257.8200
2025-05-15,266.6800
2025-05-16,266.7600
2025-05-19,268.4100
2025-05-20,266.9500
2025-05-21,260.8700
2025-05-22,258.3700
2025-05-23,258.6300
2025-05-27,263.2300
2025-05-28,260.2400
2025-05-29,258.6900
2025-05-30,259.0600
2025-06-02,263.9000
2025-06-03,265.2000
2025-06-04,265.5200
2025-06-05,266.8600
2025-06-06,268.8700
2025-06-09,272.0800
2025-06-10,276.2400
2025-06-11,281.5200
2025-06-12,281.0300
2025-06-13,277.2200
2025-06-16,281.8300
2025-06-17,283.0500
2025-06-18,283.2100
2025-06-20,280.9700
2025-06-23,289.1800
2025-06-24,293.7900
2025-06-25,291.0600
2025-06-26,291.9300
2025-06-27,289.7000
2025-06-30,294.7800
2025-07-01,291.2000
2025-07-02,287.6500
2025-07-03,291.9700
2025-07-07,292.4700
2025-07-08,290.4200
2025-07-09,290.1400
2025-07-10,287.4300
2025-07-11,283.5900
2025-07-14,283.7900
2025-07-15,282.7000
2025-07-16,281.9200
2025-07-17,282.0000
2025-07-18,285.8700
2025-07-21,284.7100
2025-07-22,281.9600
2025-07-23,282.0100
2025-07-24,260.5100
2025-07-25,259.7200
2025-07-28,263.2100
2025-07-29,262.4100
2025-07-30,260.2600
2025-07-31,253.1500
2025-08-01,250.0500
2025-08-04,251.9800
2025-08-05,250.6700
2025-08-06,252.2800
2025-08-07,250.1600
2025-08-08,242.2700
2025-08-11,236.3000
2025-08-12,234.7700
2025-08-13,240.0700
2025-08-14,237.1100
2025-08-15,239.7200
2025-08-18,239.4500
2025-08-19,241.2800
2025-08-20,242.5500
2025-08-21,239.4000
2025-08-22,242.0900
2025-08-25,239.4300
2025-08-26,242.6300
2025-08-27,244.8400
2025-08-28,245.7300
2025-08-29,243.4900
2025-09-02,241.5000
2025-09-03,244.1000
2025-09-04,247.1800
2025-09-05,248.5300
2025-09-08,256.0900
2025-09-09,259.1100
2025-09-10,256.8800
2025-09-11,257.0100
2025-09-12,253.4400
2025-09-15,256.2400
2025-09-16,257.5200
2025-09-17,259.0800
2025-09-18,265.0000
2025-09-19,266.4000
2025-09-22,271.3700
2025-09-23,272.2400
2025-09-24,267.5300
2025-09-25,281.4400
2025-09-26,284.3100
2025-09-29,279.8000
2025-09-30,282.1600
2025-10-01,286.4900
2025-10-02,286.7200
2025-10-03,288.3700
2025-10-06,289.4200
2025-10-07,293.8700
2025-10-08,289.4600
2025-10-09,288.2300
2025-10-10,277.8200
2025-10-13,277.2200
2025-10-14,276.1500
2025-10-15,280.7500
2025-10-16,275.9700
2025-10-17,281.2800
2025-10-20,283.6500
2025-10-21,282.0500
2025-10-22,287.5100
2025-10-23,285.0000
2025-10-24,307.4600
2025-10-27,313.0900
2025-10-28,312.5700
2025-10-29,308.2100
2025-10-30,310.0600
2025-10-31,307.4100
2025-11-03,304.7300
2025-11-04,300.8500
2025-11-05,306.7700
2025-11-06,312.4200
2025-11-07,306.3800
2025-11-10,309.1300
2025-11-11,313.7200
2025-11-12,314.9800
2025-11-13,304.8600
2025-11-14,305.6900
2025-11-17,297.1700
2025-11-18,289.9500
2025-11-19,288.5300
2025-11-20,290.4000
2025-11-21,297.4400
2025-11-24,304.1200
2025-11-25,304.4800
2025-11-26,303.2100
2025-11-28,308.5800
2025-12-01,305.6700
2025-12-02,301.7800
2025-12-03,302.6200
2025-12-04,307.9900
2025-12-05,307.9400
2025-12-08,309.1800
2025-12-09,310.4800
2025-12-10,312.6700
2025-12-11,310.7400
2025-12-12,309.2400
2025-12-15,308.6600
2025-12-16,303.1800
2025-12-17,303.3200
2025-12-18,300.4500
2025-12-19,300.9800
2025-12-22,302.7900
2025-12-23,303.7800
2025-12-24,304.5600
2025-12-26,305.0900
2025-12-29,305.7400
2025-12-30,302.0500
2025-12-31,296.2100
2026-01-02,291.5000
2026-01-05,294.9700
2026-01-06,302.4700
2026-01-07,296.7300
2026-01-08,302.7200
2026-01-09,304.2200
2026-01-12,312.1800
2026-01-13,303.1600
2026-01-14,309.0300
2026-01-15,297.9500
2026-01-16,305.6700
2026-01-20,291.3500
2026-01-21,297.5400
2026-01-22,294.6700
2026-01-23,292.4400
2026-01-26,296.3300
2026-01-27,293.8600
2026-01-28,294.1600
2026-01-29,309.2400
2026-01-30,306.7000
2026-02-02,314.7300
2026-02-03,294.3100
2026-02-04,289.0500
2026-02-05,289.8900
2026-02-06,298.9300
2026-02-09,296.3400
2026-02-10,291.7600
2026-02-11,272.8100
2026-02-12,259.5200
2026-02-13,262.3800
2026-02-17,258.3100
2026-02-18,260.7900
2026-02-19,256.2800
2026-02-20,257.1600
2026-02-23,223.3500
2026-02-24,229.3200
2026-02-25,237.5400
2026-02-26,242.0100
2026-02-27,240.2100
2026-03-02,239.3700
2026-03-03,245.2800
2026-03-04,250.0600
2026-03-05,256.5500
2026-03-06,258.8500
2026-03-09,253.3300
2026-03-10,250.2000
2026-03-11,248.8700
2026-03-12,247.6800
2026-03-13,246.2800
2026-03-16,249.2500
2026-03-17,256.1100
2026-03-18,251.6000
2026-03-19,250.3700
2026-03-20,241.7700
2026-03-23,248.4400
2026-03-24,240.5900
2026-03-25,241.3900
2026-03-26,241.6700
2026-03-27,236.3400
2026-03-30,237.2500
2026-03-31,242.3900
2026-04-01,243.1400
2026-04-02,248.1600
2026-04-06,246.7400
2026-04-07,245.0700
2026-04-08,241.7400
2026-04-09,237.1800
2026-04-10,230.7600
2026-04-13,237.8200
2026-04-14,240.2700
2026-04-15,244.8000
2026-04-16,251.0000
2026-04-17,253.4700
2026-04-20,253.7100
2026-04-21,255.6800
