date,close
2024-08-21,96.2600
2024-08-22,96.5500
2024-08-23,97.0800
2024-08-26,96.6400
2024-08-27,96.9500
2024-08-28,96.5200
2024-08-29,96.9600
2024-08-30,96.6600
2024-09-03,93.0200
2024-09-04,94.3500
2024-09-05,94.2100
2024-09-06,91.4400
2024-09-09,93.6900
2024-09-10,93.1500
2024-09-11,94.0900
2024-09-12,94.2300
2024-09-13,95.2800
2024-09-16,95.1400
2024-09-17,94.5900
2024-09-18,94.6800
2024-09-19,97.4300
2024-09-20,97.4500
2024-09-23,98.6300
2024-09-24,99.3200
2024-09-25,99.7200
2024-09-26,99.3000
2024-09-27,99.2100
2024-09-30,100.2500
2024-10-01,100.9200
2024-10-02,101.2900
2024-10-03,100.7500
2024-10-04,102.0300
2024-10-07,102.8300
2024-10-08,102.9900
2024-10-09,103.7000
2024-10-10,102.1000
2024-10-11,103.8200
2024-10-14,102.6500
2024-10-15,103.9100
2024-10-16,105.3100
2024-10-17,106.2100
2024-10-18,105.5400
2024-10-21,106.3200
2024-10-22,102.6500
2024-10-23,102.8300
2024-10-24,100.6200
2024-10-25,101.3900
2024-10-28,102.3800
2024-10-29,100.0900
2024-10-30,101.1400
2024-10-31,99.7200
2024-11-01,100.0300
2024-11-04,99.8400
2024-11-05,102.1600
2024-11-06,114.8600
2024-11-07,111.2200
2024-11-08,113.6500
2024-11-11,114.6800
2024-11-12,113.5800
2024-11-13,115.7700
2024-11-14,113.2200
2024-11-15,112.0100
2024-11-18,113.1700
2024-11-19,116.0000
2024-11-20,118.1000
2024-11-21,116.9800
2024-11-22,118.4400
2024-11-25,115.8400
2024-11-26,117.1800
2024-11-27,116.7000
2024-11-29,118.3800
2024-12-02,117.6900
2024-12-03,119.1100
2024-12-04,120.0900
2024-12-05,120.0700
2024-12-06,118.3100
2024-12-09,113.7500
2024-12-10,114.0800
2024-12-11,116.0800
2024-12-12,113.7000
2024-12-13,113.4300
2024-12-16,113.2800
2024-12-17,111.9300
2024-12-18,107.6900
2024-12-19,109.3500
2024-12-20,110.8300
2024-12-23,110.5400
2024-12-24,112.0400
2024-12-26,112.5300
2024-12-27,111.2300
2024-12-30,110.2800
2024-12-31,109.3700
2025-01-02,110.7900
2025-01-03,112.7600
2025-01-06,112.4700
2025-01-07,111.6600
2025-01-08,115.0500
2025-01-10,112.6400
2025-01-13,114.7500
2025-01-14,119.1900
2025-01-15,121.8600
2025-01-16,122.9800
2025-01-17,125.3000
2025-01-21,127.1600
2025-01-22,126.7100
2025-01-23,127.7400
2025-01-24,127.0300
2025-01-27,122.0800
2025-01-28,126.4100
2025-01-29,126.3600
2025-01-30,127.3700
2025-01-31,126.5800
2025-02-03,126.3800
2025-02-04,125.4800
2025-02-05,127.8000
2025-02-06,129.0000
2025-02-07,127.7000
2025-02-10,128.2000
2025-02-11,129.3200
2025-02-12,128.0900
2025-02-13,128.0800
2025-02-14,133.4200
2025-02-18,136.6700
2025-02-19,139.3900
2025-02-20,138.4400
2025-02-21,129.8300
2025-02-24,129.5600
2025-02-25,130.2300
2025-02-26,131.9800
2025-02-27,133.4200
2025-02-28,136.6000
2025-03-03,131.0200
2025-03-04,127.0200
2025-03-05,130.3000
2025-03-06,124.4900
2025-03-07,124.4000
2025-03-10,122.3100
2025-03-11,125.5000
2025-03-12,127.9300
2025-03-13,122.7700
2025-03-14,126.5100
2025-03-17,129.2700
2025-03-18,128.2500
2025-03-19,131.9800
2025-03-20,131.6700
2025-03-21,130.8500
2025-03-24,136.1000
2025-03-25,137.7200
2025-03-26,134.1400
2025-03-27,132.4300
2025-03-28,129.6900
2025-03-31,129.7300
2025-04-01,131.7800
2025-04-02,133.9000
2025-04-03,125.0000
2025-04-04,112.3300
2025-04-07,115.7800
2025-04-08,114.6200
2025-04-09,128.0900
2025-04-10,124.1900
2025-04-11,125.6700
2025-04-14,127.4600
2025-04-15,124.4700
2025-04-16,123.9300
2025-04-17,123.2300
2025-04-21,119.4700
2025-04-22,124.3000
2025-04-23,129.7000
2025-04-24,133.4900
2025-04-25,135.7600
2025-04-28,136.3500
2025-04-29,137.5000
2025-04-30,138.5800
2025-05-01,148.0300
2025-05-02,154.0700
2025-05-05,154.3400
2025-05-06,155.8000
2025-05-07,157.1200
2025-05-08,157.5000
2025-05-09,157.4100
2025-05-12,156.9600
2025-05-13,158.3000
2025-05-14,159.4600
2025-05-15,161.2900
2025-05-16,162.8000
2025-05-19,166.2400
2025-05-20,165.1000
2025-05-21,162.7600
2025-05-22,163.0100
2025-05-23,165.0900
2025-05-27,169.6900
2025-05-28,170.3200
2025-05-29,170.0900
2025-05-30,169.8900
2025-06-02,172.6500
2025-06-03,172.6100
2025-06-04,173.9400
2025-06-05,175.0100
2025-06-06,175.3700
2025-06-09,172.8700
2025-06-10,168.6200
2025-06-11,170.7400
2025-06-12,171.5200
2025-06-13,171.2000
2025-06-16,171.6000
2025-06-17,172.1200
2025-06-18,170.2300
2025-06-20,173.3400
2025-06-23,175.6300
2025-06-24,176.5700
2025-06-25,176.0800
2025-06-26,176.8500
2025-06-27,184.9000
2025-06-30,186.1300
2025-07-01,176.2200
2025-07-02,175.9500
2025-07-03,181.0600
2025-07-07,180.2500
2025-07-08,179.4600
2025-07-09,181.4200
2025-07-10,178.5300
2025-07-11,179.6800
2025-07-14,184.3200
2025-07-15,184.6800
2025-07-16,184.3000
2025-07-17,188.8300
2025-07-18,190.4900
2025-07-21,187.8300
2025-07-22,183.3400
2025-07-23,186.4000
2025-07-24,186.8000
2025-07-25,189.5200
2025-07-28,188.1700
2025-07-29,189.1700
2025-07-30,192.1400
2025-07-31,179.7700
2025-08-01,184.2600
2025-08-04,181.1600
2025-08-05,179.3200
2025-08-06,182.0600
2025-08-07,181.5800
2025-08-08,180.7500
2025-08-11,179.8800
2025-08-12,180.9000
2025-08-13,176.8000
2025-08-14,175.9900
2025-08-15,171.2500
2025-08-18,173.0500
2025-08-19,171.9000
2025-08-20,171.9400
2025-08-21,173.2500
2025-08-22,171.0000
2025-08-25,171.2400
2025-08-26,175.9200
2025-08-27,175.6500
2025-08-28,176.1600
2025-08-29,174.1000
2025-09-02,173.2200
2025-09-03,174.4900
2025-09-04,179.5300
2025-09-05,178.2000
2025-09-08,179.4300
2025-09-09,178.9800
2025-09-10,183.8000
2025-09-11,184.2100
2025-09-12,185.7700
2025-09-15,189.2500
2025-09-16,187.4600
2025-09-17,185.3900
2025-09-18,191.8400
2025-09-19,190.2300
2025-09-22,192.1500
2025-09-23,193.5800
2025-09-24,190.2200
2025-09-25,189.8500
2025-09-26,193.1500
2025-09-29,191.9200
2025-09-30,196.2300
2025-10-01,194.8500
2025-10-02,191.0800
2025-10-03,189.2500
2025-10-06,190.4800
2025-10-07,191.4600
2025-10-08,191.6500
2025-10-09,188.8300
2025-10-10,184.0900
2025-10-13,189.9900
2025-10-14,193.0300
2025-10-15,192.2700
2025-10-16,191.6800
2025-10-17,189.6800
2025-10-20,192.5200
2025-10-21,197.1800
2025-10-22,191.2300
2025-10-23,200.1000
2025-10-24,198.5100
2025-10-27,201.8400
2025-10-28,201.0400
2025-10-29,203.4800
2025-10-30,201.7700
2025-10-31,205.9500
2025-11-03,206.7400
2025-11-04,205.0200
2025-11-05,206.3100
2025-11-06,205.7200
2025-11-07,206.6600
2025-11-10,209.7400
2025-11-11,208.9000
2025-11-12,205.0700
2025-11-13,201.3000
2025-11-14,203.2900
2025-11-17,200.2800
2025-11-18,201.2200
2025-11-19,202.0600
2025-11-20,197.9200
2025-11-21,197.2800
2025-11-24,200.1200
2025-11-25,203.6800
2025-11-26,204.6300
2025-11-28,204.5900
2025-12-01,198.7400
2025-12-02,196.2600
2025-12-03,194.2900
2025-12-04,196.2700
2025-12-05,190.9800
2025-12-08,193.6400
2025-12-09,191.3600
2025-12-10,192.3900
2025-12-11,195.8900
2025-12-12,198.3100
2025-12-15,197.2400
2025-12-16,195.1800
2025-12-17,191.1900
2025-12-18,198.0000
2025-12-19,203.4900
2025-12-22,208.1700
2025-12-23,209.5700
2025-12-24,212.1700
2025-12-26,211.2200
2025-12-29,209.4900
2025-12-30,207.8100
2025-12-31,205.0200
2026-01-02,211.7100
2026-01-05,212.9200
2026-01-06,214.6900
2026-01-07,210.9000
2026-01-08,210.0200
2026-01-09,218.2700
2026-01-12,220.1500
2026-01-13,219.6400
2026-01-14,220.2500
2026-01-15,224.2600
2026-01-16,224.8900
2026-01-20,220.3600
2026-01-21,225.0000
2026-01-22,217.7000
2026-01-23,214.8900
2026-01-26,215.3900
2026-01-27,215.5300
2026-01-28,210.8400
2026-01-29,208.9300
2026-01-30,208.0800
2026-02-02,207.2100
2026-02-03,213.4900
2026-02-04,208.6100
2026-02-05,209.6300
2026-02-06,223.1600
2026-02-09,225.1500
2026-02-10,224.4700
2026-02-11,230.8500
2026-02-12,244.7900
2026-02-13,250.2100
2026-02-17,252.5500
2026-02-18,249.3500
2026-02-19,251.3000
2026-02-20,258.1000
2026-02-23,257.0400
2026-02-24,260.9500
2026-02-25,259.6400
2026-02-26,260.3100
2026-02-27,262.5300
2026-03-02,265.1100
2026-03-03,258.8400
2026-03-04,260.0900
2026-03-05,252.3900
2026-03-06,250.1300
2026-03-09,254.1400
2026-03-10,253.9100
2026-03-11,251.6500
2026-03-12,243.8200
2026-03-13,236.7500
2026-03-16,240.7300
2026-03-17,240.2400
2026-03-18,241.9300
2026-03-19,232.9400
2026-03-20,231.2100
2026-03-23,236.0400
2026-03-24,239.5100
2026-03-25,241.6200
2026-03-26,230.5100
2026-03-27,227.9000
2026-03-30,222.9900
2026-03-31,230.4600
2026-04-01,239.0400
2026-04-02,232.6800
2026-04-06,236.5700
2026-04-07,236.0200
2026-04-08,250.0000
2026-04-09,254.0600
2026-04-10,252.6700
2026-04-13,256.1400
2026-04-14,258.0300
2026-04-15,254.0400
2026-04-16,247.6000
2026-04-17,255.6900
2026-04-20,255.6200
2026-04-21,247.7200
