date,close
2024-08-21,18.8800
2024-08-22,18.7700
2024-08-23,19.2100
2024-08-26,19.1800
2024-08-27,19.1000
2024-08-28,19.0000
2024-08-29,18.6800
2024-08-30,19.3700
2024-09-03,19.0600
2024-09-04,18.7700
2024-09-05,17.6400
2024-09-06,17.5300
2024-09-09,17.6000
2024-09-10,16.1000
2024-09-11,16.4000
2024-09-12,16.8600
2024-09-13,17.1500
2024-09-16,17.2300
2024-09-17,18.2000
2024-09-18,18.3000
2024-09-19,18.8500
2024-09-20,18.8100
2024-09-23,18.8300
2024-09-24,18.8800
2024-09-25,19.8500
2024-09-26,20.3500
2024-09-27,20.1400
2024-09-30,20.4600
2024-10-01,19.9500
2024-10-02,20.5000
2024-10-03,20.3500
2024-10-04,20.6200
2024-10-07,20.8600
2024-10-08,20.9700
2024-10-09,20.8500
2024-10-10,20.5400
2024-10-11,20.6700
2024-10-14,20.7200
2024-10-15,20.7400
2024-10-16,20.8900
2024-10-17,20.9400
2024-10-18,20.6900
2024-10-21,19.9700
2024-10-22,19.8900
2024-10-23,19.3100
2024-10-24,19.4000
2024-10-25,19.4600
2024-10-28,19.7300
2024-10-29,19.8700
2024-10-30,20.3400
2024-10-31,19.4900
2024-11-01,20.0600
2024-11-04,20.0100
2024-11-05,20.0000
2024-11-06,21.3300
2024-11-07,21.4400
2024-11-08,22.0400
2024-11-11,22.0200
2024-11-12,21.7300
2024-11-13,21.8500
2024-11-14,21.3400
2024-11-15,21.0700
2024-11-18,21.3800
2024-11-19,21.5300
2024-11-20,21.1800
2024-11-21,21.7400
2024-11-22,22.1000
2024-11-25,22.2100
2024-11-26,22.1300
2024-11-27,20.8000
2024-11-29,21.2200
2024-12-02,21.2500
2024-12-03,21.3000
2024-12-04,21.7600
2024-12-05,21.6500
2024-12-06,23.9500
2024-12-09,23.1100
2024-12-10,21.9200
2024-12-11,21.9100
2024-12-12,21.8300
2024-12-13,21.8300
2024-12-16,21.8500
2024-12-17,21.5400
2024-12-18,20.5900
2024-12-19,20.8900
2024-12-20,21.6100
2024-12-23,21.8200
2024-12-24,21.8900
2024-12-26,22.0300
2024-12-27,21.6500
2024-12-30,21.4000
2024-12-31,21.3500
2025-01-02,21.4700
2025-01-03,21.8200
2025-01-06,22.8500
2025-01-07,22.2800
2025-01-08,22.0300
2025-01-10,22.0800
2025-01-13,21.9800
2025-01-14,22.5400
2025-01-15,23.3000
2025-01-16,23.4100
2025-01-17,23.1400
2025-01-21,23.7000
2025-01-22,24.4200
2025-01-23,24.3600
2025-01-24,24.3700
2025-01-27,22.9500
2025-01-28,21.4600
2025-01-29,21.6600
2025-01-30,21.1900
2025-01-31,21.1900
2025-02-03,20.4600
2025-02-04,20.8300
2025-02-05,21.3600
2025-02-06,21.3600
2025-02-07,21.2700
2025-02-10,21.4300
2025-02-11,21.1800
2025-02-12,21.0900
2025-02-13,21.2800
2025-02-14,21.7100
2025-02-18,21.7800
2025-02-19,21.8500
2025-02-20,21.7400
2025-02-21,21.1400
2025-02-24,20.7500
2025-02-25,20.2900
2025-02-26,20.3700
2025-02-27,19.8400
2025-02-28,19.8100
2025-03-03,19.0300
2025-03-04,18.8400
2025-03-05,18.8900
2025-03-06,17.9600
2025-03-07,15.8100
2025-03-10,15.0800
2025-03-11,15.3400
2025-03-12,15.0900
2025-03-13,14.7700
2025-03-14,15.6200
2025-03-17,15.8400
2025-03-18,15.9300
2025-03-19,16.3400
2025-03-20,16.2300
2025-03-21,16.0500
2025-03-24,16.4800
2025-03-25,16.5200
2025-03-26,16.0700
2025-03-27,15.9400
2025-03-28,15.7900
2025-03-31,15.4300
2025-04-01,15.6400
2025-04-02,16.1200
2025-04-03,13.6800
2025-04-04,12.7900
2025-04-07,13.3300
2025-04-08,12.5100
2025-04-09,14.5000
2025-04-10,13.7400
2025-04-11,14.1400
2025-04-14,14.2800
2025-04-15,15.0100
2025-04-16,14.8800
2025-04-17,15.1400
2025-04-21,14.8200
2025-04-22,15.1500
2025-04-23,15.3500
2025-04-24,16.1800
2025-04-25,16.2400
2025-04-28,16.4900
2025-04-29,16.3100
2025-04-30,16.2200
2025-05-01,16.4100
2025-05-02,16.8600
2025-05-05,16.6700
2025-05-06,16.4900
2025-05-07,16.5600
2025-05-08,16.8700
2025-05-09,16.8900
2025-05-12,17.7400
2025-05-13,17.9200
2025-05-14,17.8500
2025-05-15,17.6200
2025-05-16,17.7500
2025-05-19,17.4600
2025-05-20,17.7200
2025-05-21,17.5400
2025-05-22,17.5500
2025-05-23,17.4200
2025-05-27,17.9400
2025-05-28,17.6900
2025-05-29,17.6500
2025-05-30,17.2800
2025-06-02,17.3400
2025-06-03,17.6900
2025-06-04,17.8400
2025-06-05,17.7600
2025-06-06,18.1100
2025-06-09,18.3100
2025-06-10,18.3400
2025-06-11,18.2200
2025-06-12,18.1300
2025-06-13,17.6500
2025-06-16,18.2400
2025-06-17,17.9000
2025-06-18,17.7800
2025-06-20,17.9600
2025-06-23,17.8100
2025-06-24,18.1500
2025-06-25,18.4900
2025-06-26,18.3700
2025-06-27,18.4100
2025-06-30,20.4500
2025-07-01,20.4800
2025-07-02,21.2500
2025-07-03,21.3400
2025-07-07,20.9100
2025-07-08,20.8200
2025-07-09,20.8000
2025-07-10,21.2900
2025-07-11,20.7200
2025-07-14,20.6700
2025-07-15,20.2800
2025-07-16,20.3500
2025-07-17,20.8300
2025-07-18,21.1100
2025-07-21,20.6600
2025-07-22,20.4100
2025-07-23,20.7600
2025-07-24,20.5100
2025-07-25,20.7300
2025-07-28,20.8800
2025-07-29,20.8500
2025-07-30,20.8900
2025-07-31,20.6900
2025-08-01,19.8100
2025-08-04,20.0200
2025-08-05,19.8700
2025-08-06,20.1300
2025-08-07,20.4000
2025-08-08,20.8100
2025-08-11,20.5900
2025-08-12,21.3200
2025-08-13,21.5600
2025-08-14,21.3200
2025-08-15,21.1600
2025-08-18,21.6300
2025-08-19,21.3400
2025-08-20,21.0400
2025-08-21,21.8200
2025-08-22,22.4500
2025-08-25,22.5600
2025-08-26,22.5000
2025-08-27,22.7300
2025-08-28,23.1600
2025-08-29,22.5700
2025-09-02,22.6800
2025-09-03,22.8200
2025-09-04,23.1600
2025-09-05,23.5200
2025-09-08,23.5000
2025-09-09,23.8800
2025-09-10,24.4400
2025-09-11,24.8600
2025-09-12,24.7300
2025-09-15,24.8400
2025-09-16,24.4300
2025-09-17,24.7300
2025-09-18,25.2400
2025-09-19,24.9900
2025-09-22,25.1600
2025-09-23,24.7000
2025-09-24,24.4600
2025-09-25,24.2100
2025-09-26,24.0000
2025-09-29,24.1400
2025-09-30,24.5600
2025-10-01,24.9300
2025-10-02,24.4800
2025-10-03,24.4300
2025-10-06,24.7900
2025-10-07,24.9100
2025-10-08,26.0800
2025-10-09,26.2500
2025-10-10,24.4000
2025-10-13,24.8000
2025-10-14,25.0000
2025-10-15,25.0400
2025-10-16,22.5000
2025-10-17,22.9600
2025-10-20,22.8700
2025-10-21,23.2700
2025-10-22,23.0900
2025-10-23,23.1900
2025-10-24,23.5000
2025-10-27,24.1800
2025-10-28,24.2500
2025-10-29,24.2700
2025-10-30,24.4100
2025-10-31,24.4200
2025-11-03,24.5000
2025-11-04,23.5600
2025-11-05,23.7100
2025-11-06,23.4000
2025-11-07,23.4500
2025-11-10,23.8800
2025-11-11,22.8900
2025-11-12,23.4800
2025-11-13,22.9300
2025-11-14,22.8300
2025-11-17,21.2300
2025-11-18,20.9000
2025-11-19,20.6000
2025-11-20,20.0200
2025-11-21,20.5200
2025-11-24,21.0900
2025-11-25,21.3600
2025-11-26,21.5300
2025-11-28,21.8700
2025-12-01,21.9400
2025-12-02,21.9200
2025-12-03,22.2600
2025-12-04,22.9000
2025-12-05,23.3300
2025-12-08,23.8600
2025-12-09,24.7700
2025-12-10,25.2600
2025-12-11,24.5400
2025-12-12,23.8700
2025-12-15,24.0500
2025-12-16,24.3000
2025-12-17,24.0200
2025-12-18,23.9200
2025-12-19,24.4300
2025-12-22,24.7000
2025-12-23,24.5800
2025-12-24,24.4400
2025-12-26,24.4900
2025-12-29,24.3300
2025-12-30,24.0700
2025-12-31,24.0200
2026-01-02,24.1700
2026-01-05,24.1300
2026-01-06,23.7900
2026-01-07,22.4300
2026-01-08,22.0200
2026-01-09,22.1700
2026-01-12,22.1000
2026-01-13,22.2900
2026-01-14,22.0900
2026-01-15,21.9500
2026-01-16,21.4400
2026-01-20,20.3900
2026-01-21,21.0200
2026-01-22,21.3600
2026-01-23,21.0500
2026-01-26,21.3700
2026-01-27,21.6000
2026-01-28,21.7100
2026-01-29,22.0100
2026-01-30,21.5200
2026-02-02,22.0100
2026-02-03,21.7800
2026-02-04,23.2400
2026-02-05,22.7100
2026-02-06,23.6100
2026-02-09,23.9100
2026-02-10,23.9700
2026-02-11,23.8100
2026-02-12,22.2000
2026-02-13,22.6900
2026-02-17,21.9700
2026-02-18,21.5500
2026-02-19,21.3900
2026-02-20,21.3700
2026-02-23,20.0000
2026-02-24,20.2500
2026-02-25,20.6300
2026-02-26,20.8400
2026-02-27,21.4700
2026-03-02,22.1300
2026-03-03,21.6400
2026-03-04,21.5500
2026-03-05,21.4700
2026-03-06,21.1300
2026-03-09,21.8100
2026-03-10,21.1000
2026-03-11,21.4300
2026-03-12,21.5800
2026-03-13,21.5800
2026-03-16,21.8500
2026-03-17,21.6700
2026-03-18,21.5300
2026-03-19,22.1200
2026-03-20,21.6900
2026-03-23,22.3200
2026-03-24,23.9000
2026-03-25,25.7800
2026-03-26,25.0700
2026-03-27,23.9400
2026-03-30,22.6100
2026-03-31,23.8100
2026-04-01,23.9800
2026-04-02,24.6100
2026-04-06,24.5800
2026-04-07,24.6300
2026-04-08,24.9800
2026-04-09,24.8300
2026-04-10,24.8900
2026-04-13,24.8100
2026-04-14,24.4700
2026-04-15,24.6200
2026-04-16,25.8900
2026-04-17,26.4400
2026-04-20,27.8100
2026-04-21,28.7600
