date,close
2024-08-21,88.6400
2024-08-22,88.7700
2024-08-23,89.9100
2024-08-26,90.0600
2024-08-27,89.5300
2024-08-28,90.1000
2024-08-29,90.2000
2024-08-30,91.2000
2024-09-03,88.9400
2024-09-04,88.5500
2024-09-05,87.2300
2024-09-06,85.7100
2024-09-09,86.8800
2024-09-10,86.5300
2024-09-11,86.4400
2024-09-12,86.9500
2024-09-13,87.7000
2024-09-16,88.3300
2024-09-17,88.6900
2024-09-18,87.4900
2024-09-19,88.9400
2024-09-20,87.9100
2024-09-23,86.8900
2024-09-24,86.6800
2024-09-25,85.4900
2024-09-26,86.5600
2024-09-27,87.7500
2024-09-30,88.5800
2024-10-01,87.4500
2024-10-02,86.9800
2024-10-03,86.1100
2024-10-04,86.7400
2024-10-07,85.7800
2024-10-08,84.9900
2024-10-09,86.3400
2024-10-10,86.3500
2024-10-11,87.9600
2024-10-14,88.4300
2024-10-15,87.8500
2024-10-16,87.6400
2024-10-17,90.3200
2024-10-18,90.0500
2024-10-21,89.3900
2024-10-22,87.5500
2024-10-23,86.8700
2024-10-24,81.4900
2024-10-25,82.3500
2024-10-28,83.2700
2024-10-29,81.7700
2024-10-30,82.0600
2024-10-31,80.4200
2024-11-01,81.4600
2024-11-04,82.0400
2024-11-05,83.3400
2024-11-06,87.9100
2024-11-07,87.8700
2024-11-08,87.5600
2024-11-11,88.1000
2024-11-12,86.9400
2024-11-13,87.5700
2024-11-14,86.1000
2024-11-15,84.9100
2024-11-18,83.3400
2024-11-19,81.2800
2024-11-20,81.8600
2024-11-21,83.9600
2024-11-22,85.3800
2024-11-25,85.7500
2024-11-26,85.1300
2024-11-27,85.0800
2024-11-29,85.6300
2024-12-02,85.4600
2024-12-03,85.1800
2024-12-04,85.0700
2024-12-05,83.1100
2024-12-06,82.6600
2024-12-09,82.4300
2024-12-10,82.0700
2024-12-11,82.1300
2024-12-12,81.0900
2024-12-13,80.9200
2024-12-16,81.3400
2024-12-17,80.0700
2024-12-18,76.1100
2024-12-19,75.8200
2024-12-20,76.8500
2024-12-23,76.4400
2024-12-24,77.2400
2024-12-26,77.4000
2024-12-27,77.2100
2024-12-30,76.5600
2024-12-31,76.4900
2025-01-02,75.7900
2025-01-03,75.7300
2025-01-06,75.4100
2025-01-07,75.6000
2025-01-08,76.0000
2025-01-10,75.6500
2025-01-13,76.9700
2025-01-14,78.0400
2025-01-15,78.5600
2025-01-16,78.8400
2025-01-17,79.1600
2025-01-21,81.2000
2025-01-22,78.4100
2025-01-23,78.2100
2025-01-24,77.2000
2025-01-27,78.8000
2025-01-28,76.8200
2025-01-29,76.2200
2025-01-30,76.6900
2025-01-31,76.5100
2025-02-03,75.4300
2025-02-04,75.3900
2025-02-05,74.5500
2025-02-06,75.2600
2025-02-07,74.5200
2025-02-10,73.9300
2025-02-11,74.0000
2025-02-12,72.8000
2025-02-13,73.1000
2025-02-14,72.2800
2025-02-18,72.4400
2025-02-19,72.6000
2025-02-20,72.4300
2025-02-21,72.3400
2025-02-24,72.5300
2025-02-25,73.2400
2025-02-26,73.0700
2025-02-27,73.2500
2025-02-28,74.7300
2025-03-03,74.0200
2025-03-04,70.1900
2025-03-05,72.3700
2025-03-06,73.3700
2025-03-07,75.4200
2025-03-10,75.4400
2025-03-11,73.6500
2025-03-12,72.7200
2025-03-13,71.9900
2025-03-14,73.1900
2025-03-17,74.6200
2025-03-18,74.2500
2025-03-19,74.4400
2025-03-20,73.4900
2025-03-21,73.0800
2025-03-24,74.2800
2025-03-25,74.6400
2025-03-26,75.1700
2025-03-27,75.2800
2025-03-28,73.0000
2025-03-31,72.2500
2025-04-01,72.1600
2025-04-02,72.4800
2025-04-03,66.8700
2025-04-04,60.7200
2025-04-07,61.0900
2025-04-08,60.9300
2025-04-09,66.7800
2025-04-10,64.5200
2025-04-11,65.6800
2025-04-14,65.9900
2025-04-15,65.4200
2025-04-16,64.9800
2025-04-17,66.0400
2025-04-21,64.5800
2025-04-22,65.4500
2025-04-23,66.2300
2025-04-24,67.9300
2025-04-25,68.4200
2025-04-28,69.3800
2025-04-29,69.9800
2025-04-30,70.3700
2025-05-01,70.2700
2025-05-02,71.0200
2025-05-05,70.4900
2025-05-06,69.4900
2025-05-07,70.0000
2025-05-08,72.2200
2025-05-09,72.4100
2025-05-12,76.8000
2025-05-13,76.5200
2025-05-14,75.2100
2025-05-15,76.0000
2025-05-16,76.6800
2025-05-19,76.4200
2025-05-20,76.0500
2025-05-21,73.3800
2025-05-22,73.4800
2025-05-23,72.9200
2025-05-27,74.7100
2025-05-28,73.9900
2025-05-29,74.0000
2025-05-30,74.0300
2025-06-02,73.5300
2025-06-03,74.4900
2025-06-04,74.4900
2025-06-05,74.5000
2025-06-06,75.5700
2025-06-09,77.0800
2025-06-10,77.8500
2025-06-11,76.8000
2025-06-12,77.8000
2025-06-13,77.3800
2025-06-16,77.2400
2025-06-17,76.8600
2025-06-18,76.6100
2025-06-20,76.9800
2025-06-23,77.5000
2025-06-24,78.7600
2025-06-25,79.2800
2025-06-26,80.2600
2025-06-27,80.3400
2025-06-30,80.2900
2025-07-01,80.9800
2025-07-02,81.9400
2025-07-03,82.2300
2025-07-07,81.3700
2025-07-08,82.1200
2025-07-09,82.4700
2025-07-10,85.2300
2025-07-11,85.0200
2025-07-14,85.3900
2025-07-15,84.4500
2025-07-16,84.1400
2025-07-17,85.3600
2025-07-18,85.0000
2025-07-21,84.7500
2025-07-22,86.0400
2025-07-23,87.2100
2025-07-24,80.9300
2025-07-25,79.5000
2025-07-28,78.5600
2025-07-29,78.1400
2025-07-30,78.0500
2025-07-31,77.7700
2025-08-01,77.2300
2025-08-04,77.8100
2025-08-05,78.2200
2025-08-06,77.4700
2025-08-07,77.3800
2025-08-08,77.0200
2025-08-11,77.5800
2025-08-12,78.5400
2025-08-13,81.3500
2025-08-14,80.3200
2025-08-15,78.8900
2025-08-18,79.0700
2025-08-19,79.6800
2025-08-20,79.2900
2025-08-21,79.4800
2025-08-22,81.5300
2025-08-25,80.7600
2025-08-26,81.3800
2025-08-27,81.8900
2025-08-28,80.4600
2025-08-29,80.1600
2025-09-02,79.5300
2025-09-03,79.7000
2025-09-04,81.3300
2025-09-05,81.4500
2025-09-08,82.7400
2025-09-09,80.5300
2025-09-10,81.0200
2025-09-11,82.2400
2025-09-12,81.2300
2025-09-15,82.2300
2025-09-16,83.4300
2025-09-17,82.7100
2025-09-18,83.9200
2025-09-19,83.6200
2025-09-22,83.4900
2025-09-23,83.0100
2025-09-24,82.7600
2025-09-25,82.3500
2025-09-26,83.4900
2025-09-29,84.0300
2025-09-30,84.4900
2025-10-01,85.2100
2025-10-02,86.3500
2025-10-03,86.8500
2025-10-06,87.3400
2025-10-07,85.0300
2025-10-08,86.2200
2025-10-09,84.6400
2025-10-10,81.5300
2025-10-13,81.7400
2025-10-14,83.7600
2025-10-15,82.5100
2025-10-16,81.6500
2025-10-17,81.3600
2025-10-20,82.4000
2025-10-21,83.0200
2025-10-22,82.5800
2025-10-23,79.4700
2025-10-24,81.2200
2025-10-27,80.4700
2025-10-28,79.9500
2025-10-29,79.9900
2025-10-30,79.4200
2025-10-31,80.8100
2025-11-03,79.9800
2025-11-04,79.7600
2025-11-05,80.2700
2025-11-06,80.4300
2025-11-07,82.0300
2025-11-10,82.0600
2025-11-11,82.4500
2025-11-12,82.4800
2025-11-13,81.4500
2025-11-14,80.7200
2025-11-17,80.0600
2025-11-18,79.8500
2025-11-19,79.7800
2025-11-20,79.5300
2025-11-21,81.3300
2025-11-24,82.3900
2025-11-25,82.9200
2025-11-26,83.0400
2025-11-28,83.1600
2025-12-01,82.0000
2025-12-02,82.4300
2025-12-03,83.7000
2025-12-04,83.1400
2025-12-05,83.4700
2025-12-08,84.4100
2025-12-09,83.9000
2025-12-10,85.1000
2025-12-11,86.8500
2025-12-12,87.1700
2025-12-15,87.9400
2025-12-16,86.3300
2025-12-17,87.4400
2025-12-18,87.9600
2025-12-19,89.4600
2025-12-22,90.8800
2025-12-23,90.5000
2025-12-24,90.8700
2025-12-26,90.2200
2025-12-29,88.7400
2025-12-30,88.3400
2025-12-31,87.1700
2026-01-02,87.0500
2026-01-05,89.0000
2026-01-06,90.0700
2026-01-07,88.5800
2026-01-08,91.7100
2026-01-09,93.8300
2026-01-12,93.2800
2026-01-13,93.5000
2026-01-14,94.1700
2026-01-15,93.5600
2026-01-16,94.2300
2026-01-20,93.1600
2026-01-21,96.3200
2026-01-22,96.0300
2026-01-23,95.0000
2026-01-26,94.6400
2026-01-27,94.2300
2026-01-28,86.7900
2026-01-29,87.8200
2026-01-30,88.0600
2026-02-02,87.5600
2026-02-03,88.6300
2026-02-04,90.7300
2026-02-05,92.8500
2026-02-06,95.4400
2026-02-09,95.4700
2026-02-10,95.8700
2026-02-11,97.2800
2026-02-12,98.7500
2026-02-13,98.0900
2026-02-17,99.7000
2026-02-18,100.2500
2026-02-19,99.0300
2026-02-20,100.7700
2026-02-23,98.8000
2026-02-24,98.9900
2026-02-25,96.6400
2026-02-26,98.6300
2026-02-27,98.6500
2026-03-02,100.6800
2026-03-03,98.5500
2026-03-04,99.3100
2026-03-05,96.4000
2026-03-06,94.9600
2026-03-09,94.1400
2026-03-10,92.5100
2026-03-11,93.2700
2026-03-12,91.5400
2026-03-13,91.0500
2026-03-16,91.8600
2026-03-17,91.4900
2026-03-18,89.1000
2026-03-19,88.6900
2026-03-20,88.7700
2026-03-23,89.0300
2026-03-24,90.5800
2026-03-25,90.7100
2026-03-26,88.8900
2026-03-27,87.4700
2026-03-30,85.9500
2026-03-31,87.5600
2026-04-01,88.9100
2026-04-02,88.0500
2026-04-06,88.5400
2026-04-07,87.6800
2026-04-08,91.3700
2026-04-09,91.4100
2026-04-10,91.3900
2026-04-13,93.1100
2026-04-14,92.6500
2026-04-15,90.4900
2026-04-16,90.2700
2026-04-17,91.6100
2026-04-20,91.5000
2026-04-21,90.7900
