date,close
2024-08-21,88.6000
2024-08-22,86.8800
2024-08-23,90.5000
2024-08-26,88.9400
2024-08-27,88.9800
2024-08-28,88.0000
2024-08-29,91.6500
2024-08-30,90.2500
2024-09-03,84.1200
2024-09-04,84.7500
2024-09-05,82.6000
2024-09-06,76.9000
2024-09-09,78.4100
2024-09-10,78.6200
2024-09-11,89.3000
2024-09-12,88.5000
2024-09-13,87.4400
2024-09-16,89.3500
2024-09-17,89.8200
2024-09-18,86.5900
2024-09-19,89.3300
2024-09-20,86.0300
2024-09-23,88.7100
2024-09-24,90.4600
2024-09-25,86.5800
2024-09-26,95.1700
2024-09-27,96.0500
2024-09-30,94.7100
2024-10-01,94.3200
2024-10-02,94.0700
2024-10-03,94.3100
2024-10-04,102.0900
2024-10-07,104.4700
2024-10-08,100.2600
2024-10-09,101.9200
2024-10-10,102.9600
2024-10-11,102.0200
2024-10-14,99.6000
2024-10-15,95.7400
2024-10-16,98.2500
2024-10-17,94.6700
2024-10-18,95.1400
2024-10-21,93.8400
2024-10-22,96.4600
2024-10-23,93.9600
2024-10-24,95.1500
2024-10-25,93.5100
2024-10-28,98.1400
2024-10-29,96.6500
2024-10-30,95.5200
2024-10-31,94.7300
2024-11-01,98.2400
2024-11-04,100.5700
2024-11-05,99.7800
2024-11-06,96.5800
2024-11-07,99.9300
2024-11-08,100.8400
2024-11-11,110.4900
2024-11-12,102.8000
2024-11-13,108.1900
2024-11-14,102.1000
2024-11-15,103.5300
2024-11-18,104.0300
2024-11-19,106.4500
2024-11-20,109.5500
2024-11-21,108.9800
2024-11-22,108.3800
2024-11-25,109.9800
2024-11-26,106.7900
2024-11-27,107.9800
2024-11-29,107.7000
2024-12-02,111.3000
2024-12-03,109.0700
2024-12-04,102.6100
2024-12-05,101.1000
2024-12-06,104.9600
2024-12-09,109.6600
2024-12-10,103.9800
2024-12-11,103.8400
2024-12-12,103.3000
2024-12-13,99.3800
2024-12-16,99.5400
2024-12-17,97.5500
2024-12-18,90.5400
2024-12-19,88.9200
2024-12-20,88.6500
2024-12-23,89.2000
2024-12-24,89.9900
2024-12-26,89.1500
2024-12-27,88.2900
2024-12-30,86.1400
2024-12-31,86.0800
2025-01-02,85.2300
2025-01-03,87.7900
2025-01-06,90.1900
2025-01-07,89.9800
2025-01-08,87.3800
2025-01-10,86.5300
2025-01-13,91.5100
2025-01-14,92.6300
2025-01-15,95.1500
2025-01-16,94.3200
2025-01-17,97.4900
2025-01-21,94.0500
2025-01-22,90.2500
2025-01-23,89.8000
2025-01-24,88.7600
2025-01-27,88.7800
2025-01-28,85.9000
2025-01-29,86.2800
2025-01-30,85.6500
2025-01-31,84.1900
2025-02-03,80.4500
2025-02-04,82.4800
2025-02-05,79.8800
2025-02-06,79.0000
2025-02-07,77.3700
2025-02-10,75.1400
2025-02-11,75.7000
2025-02-12,76.6000
2025-02-13,79.2500
2025-02-14,81.2100
2025-02-18,83.5800
2025-02-19,83.6700
2025-02-20,82.5100
2025-02-21,81.2000
2025-02-24,81.0300
2025-02-25,78.4200
2025-02-26,77.5300
2025-02-27,78.9700
2025-02-28,77.0300
2025-03-03,69.9500
2025-03-04,72.1600
2025-03-05,74.2100
2025-03-06,76.4800
2025-03-07,75.5100
2025-03-10,76.3900
2025-03-11,72.6700
2025-03-12,72.8100
2025-03-13,72.4000
2025-03-14,75.2300
2025-03-17,79.3400
2025-03-18,78.5000
2025-03-19,79.4900
2025-03-20,77.0300
2025-03-21,77.5600
2025-03-24,77.5500
2025-03-25,77.6700
2025-03-26,75.7200
2025-03-27,74.7500
2025-03-28,72.1900
2025-03-31,72.0200
2025-04-01,71.8200
2025-04-02,72.2500
2025-04-03,66.5000
2025-04-04,58.5100
2025-04-07,58.1000
2025-04-08,50.7600
2025-04-09,60.4700
2025-04-10,54.7100
2025-04-11,56.6700
2025-04-14,57.3900
2025-04-15,54.0100
2025-04-16,52.5700
2025-04-17,52.9100
2025-04-21,53.0200
2025-04-22,54.7700
2025-04-23,55.6400
2025-04-24,58.1700
2025-04-25,57.7300
2025-04-28,58.5500
2025-04-29,59.4600
2025-04-30,58.5500
2025-05-01,59.3200
2025-05-02,60.3000
2025-05-05,57.9400
2025-05-06,57.4900
2025-05-07,56.0600
2025-05-08,57.4400
2025-05-09,57.9300
2025-05-12,61.5700
2025-05-13,61.8600
2025-05-14,61.0800
2025-05-15,60.3200
2025-05-16,60.2100
2025-05-19,59.2400
2025-05-20,59.3200
2025-05-21,56.4400
2025-05-22,57.9400
2025-05-23,57.6100
2025-05-27,58.7900
2025-05-28,58.0500
2025-05-29,57.4900
2025-05-30,55.7600
2025-06-02,55.0900
2025-06-03,57.0100
2025-06-04,59.7000
2025-06-05,58.6400
2025-06-06,59.8300
2025-06-09,62.3000
2025-06-10,64.2000
2025-06-11,65.0800
2025-06-12,62.4800
2025-06-13,60.7200
2025-06-16,60.9600
2025-06-17,59.6900
2025-06-18,59.4000
2025-06-20,56.6600
2025-06-23,57.8200
2025-06-24,60.1800
2025-06-25,60.3800
2025-06-26,63.7500
2025-06-27,64.9500
2025-06-30,62.6700
2025-07-01,62.9000
2025-07-02,67.9900
2025-07-03,67.2100
2025-07-07,65.5000
2025-07-08,70.2200
2025-07-09,70.7900
2025-07-10,74.2700
2025-07-11,70.9800
2025-07-14,71.8700
2025-07-15,70.0200
2025-07-16,70.4100
2025-07-17,75.7400
2025-07-18,77.0700
2025-07-21,77.1500
2025-07-22,83.2400
2025-07-23,78.7900
2025-07-24,84.1800
2025-07-25,83.7400
2025-07-28,74.7700
2025-07-29,71.6000
2025-07-30,68.8900
2025-07-31,67.8500
2025-08-01,67.9000
2025-08-04,68.5600
2025-08-05,68.2500
2025-08-06,67.3000
2025-08-07,70.0600
2025-08-08,75.4800
2025-08-11,80.7600
2025-08-12,77.9800
2025-08-13,81.6700
2025-08-14,81.4300
2025-08-15,82.1900
2025-08-18,83.0900
2025-08-19,80.5500
2025-08-20,78.1200
2025-08-21,78.9400
2025-08-22,81.3400
2025-08-25,81.2900
2025-08-26,81.5300
2025-08-27,87.6800
2025-08-28,84.9200
2025-08-29,84.9200
2025-09-02,79.5400
2025-09-03,80.1100
2025-09-04,79.2700
2025-09-05,81.5400
2025-09-08,82.0000
2025-09-09,72.5800
2025-09-10,73.3200
2025-09-11,75.0500
2025-09-12,75.9800
2025-09-15,81.0400
2025-09-16,80.9400
2025-09-17,80.1600
2025-09-18,80.9300
2025-09-19,81.8400
2025-09-22,80.3800
2025-09-23,80.1200
2025-09-24,81.5800
2025-09-25,84.8300
2025-09-26,88.1000
2025-09-29,86.8800
2025-09-30,81.0800
2025-10-01,84.4700
2025-10-02,87.6100
2025-10-03,88.2200
2025-10-06,92.0300
2025-10-07,90.5300
2025-10-08,91.6900
2025-10-09,96.5000
2025-10-10,89.8600
2025-10-13,96.3400
2025-10-14,96.2400
2025-10-15,98.1600
2025-10-16,95.2900
2025-10-17,92.7400
2025-10-20,96.1400
2025-10-21,91.3400
2025-10-22,91.2700
2025-10-23,97.3600
2025-10-24,105.6400
2025-10-27,96.2300
2025-10-28,96.6800
2025-10-29,97.8000
2025-10-30,97.8900
2025-10-31,98.2300
2025-11-03,96.5300
2025-11-04,88.4500
2025-11-05,91.9600
2025-11-06,91.2600
2025-11-07,97.1800
2025-11-10,103.5800
2025-11-11,103.8800
2025-11-12,110.3200
2025-11-13,114.5700
2025-11-14,115.1400
2025-11-17,117.7000
2025-11-18,121.3900
2025-11-19,125.6800
2025-11-20,116.4200
2025-11-21,116.8200
2025-11-24,115.8800
2025-11-25,125.2600
2025-11-26,126.9100
2025-11-28,129.9900
2025-12-01,128.3300
2025-12-02,128.1400
2025-12-03,126.4900
2025-12-04,119.1400
2025-12-05,125.1900
2025-12-08,127.2000
2025-12-09,129.2900
2025-12-10,133.2100
2025-12-11,134.5900
2025-12-12,132.7400
2025-12-15,132.2200
2025-12-16,131.0700
2025-12-17,134.7100
2025-12-18,140.4800
2025-12-19,145.8800
2025-12-22,145.3800
2025-12-23,146.7000
2025-12-24,148.5100
2025-12-26,150.0100
2025-12-29,144.5800
2025-12-30,142.0100
2025-12-31,141.4400
2026-01-02,143.9300
2026-01-05,146.1300
2026-01-06,158.1500
2026-01-07,161.5700
2026-01-08,158.3100
2026-01-09,161.2900
2026-01-12,169.3300
2026-01-13,176.8800
2026-01-14,177.5500
2026-01-15,173.7800
2026-01-16,163.0400
2026-01-20,172.5400
2026-01-21,180.0600
2026-01-22,188.3200
2026-01-23,189.5100
2026-01-26,189.7500
2026-01-27,194.1800
2026-01-28,184.3300
2026-01-29,180.7000
2026-01-30,170.6300
2026-02-02,164.9300
2026-02-03,170.6400
2026-02-04,168.6600
2026-02-05,156.4800
2026-02-06,163.3700
2026-02-09,165.7600
2026-02-10,168.5600
2026-02-11,175.4300
2026-02-12,158.9300
2026-02-13,166.3500
2026-02-17,168.9200
2026-02-18,171.2200
2026-02-19,168.4100
2026-02-20,168.4200
2026-02-23,177.5200
2026-02-24,186.8300
2026-02-25,195.8700
2026-02-26,184.9300
2026-02-27,178.6700
2026-03-02,178.1800
2026-03-03,164.7300
2026-03-04,168.3500
2026-03-05,163.9300
2026-03-06,162.2900
2026-03-09,169.5700
2026-03-10,166.5400
2026-03-11,168.0000
2026-03-12,163.8900
2026-03-13,158.2200
2026-03-16,162.4400
2026-03-17,166.3200
2026-03-18,165.8300
2026-03-19,163.2600
2026-03-20,156.7000
2026-03-23,167.5600
2026-03-24,177.0600
2026-03-25,181.3900
2026-03-26,174.5000
2026-03-27,179.4500
2026-03-30,177.2200
2026-03-31,179.5300
2026-04-01,178.4700
2026-04-02,178.0900
2026-04-06,173.0300
2026-04-07,173.5300
2026-04-08,177.4400
2026-04-09,172.3500
2026-04-10,173.6400
2026-04-13,185.4300
2026-04-14,189.8600
2026-04-15,185.3800
2026-04-16,215.6200
2026-04-17,197.7500
2026-04-20,194.8300
2026-04-21,198.4200
