date,close
2024-08-21,216.4300
2024-08-22,215.8300
2024-08-23,217.0900
2024-08-26,215.2900
2024-08-27,218.3400
2024-08-28,217.0800
2024-08-29,217.6600
2024-08-30,219.6400
2024-09-03,215.6500
2024-09-04,214.2500
2024-09-05,216.0000
2024-09-06,213.1000
2024-09-09,214.9400
2024-09-10,210.6500
2024-09-11,211.5800
2024-09-12,216.1300
2024-09-13,216.8200
2024-09-16,218.1000
2024-09-17,220.3800
2024-09-18,220.9800
2024-09-19,225.5400
2024-09-20,224.6400
2024-09-23,224.6600
2024-09-24,228.4700
2024-09-25,227.3900
2024-09-26,232.9100
2024-09-27,234.3600
2024-09-30,230.5000
2024-10-01,229.8300
2024-10-02,231.4600
2024-10-03,230.8800
2024-10-04,233.7200
2024-10-07,232.5000
2024-10-08,234.1900
2024-10-09,236.9800
2024-10-10,235.9500
2024-10-11,238.1300
2024-10-14,237.7600
2024-10-15,236.1200
2024-10-16,237.4900
2024-10-17,238.4700
2024-10-18,238.8100
2024-10-21,236.9500
2024-10-22,238.1300
2024-10-23,233.5000
2024-10-24,235.2100
2024-10-25,236.1100
2024-10-28,237.1700
2024-10-29,239.1500
2024-10-30,238.4100
2024-10-31,234.8500
2024-11-01,236.4700
2024-11-04,233.4000
2024-11-05,235.6500
2024-11-06,246.4300
2024-11-07,246.2300
2024-11-08,247.6500
2024-11-11,250.3600
2024-11-12,250.6000
2024-11-13,252.6500
2024-11-14,250.0400
2024-11-15,248.4100
2024-11-18,249.0400
2024-11-19,249.7600
2024-11-20,250.1400
2024-11-21,251.8300
2024-11-22,253.0000
2024-11-25,253.6300
2024-11-26,253.0000
2024-11-27,250.4200
2024-11-29,253.4400
2024-12-02,250.4700
2024-12-03,251.0200
2024-12-04,254.0100
2024-12-05,255.3900
2024-12-06,258.4600
2024-12-09,250.0000
2024-12-10,253.7200
2024-12-11,256.9500
2024-12-12,255.9000
2024-12-13,252.7600
2024-12-16,253.0000
2024-12-17,250.2700
2024-12-18,242.5300
2024-12-19,245.7500
2024-12-20,249.4200
2024-12-23,250.7100
2024-12-24,253.2600
2024-12-26,251.7600
2024-12-27,249.9400
2024-12-30,248.2000
2024-12-31,247.1600
2025-01-02,245.1200
2025-01-03,246.5200
2025-01-06,243.5500
2025-01-07,241.3800
2025-01-08,243.3000
2025-01-10,240.6900
2025-01-13,241.4700
2025-01-14,244.9700
2025-01-15,243.9200
2025-01-16,246.6500
2025-01-17,246.6100
2025-01-21,247.5000
2025-01-22,248.0000
2025-01-23,250.1100
2025-01-24,247.7300
2025-01-27,249.7200
2025-01-28,253.6600
2025-01-29,253.9300
2025-01-30,256.7900
2025-01-31,256.0700
2025-02-03,256.2700
2025-02-04,258.7400
2025-02-05,257.8500
2025-02-06,270.3900
2025-02-07,269.6900
2025-02-10,267.4800
2025-02-11,269.1200
2025-02-12,273.4500
2025-02-13,269.5200
2025-02-14,265.8700
2025-02-18,268.8700
2025-02-19,269.5100
2025-02-20,267.8100
2025-02-21,259.4900
2025-02-24,258.9000
2025-02-25,257.9500
2025-02-26,259.9600
2025-02-27,259.1000
2025-02-28,264.9600
2025-03-03,263.5800
2025-03-04,259.5600
2025-03-05,259.4900
2025-03-06,251.1200
2025-03-07,247.1400
2025-03-10,238.9000
2025-03-11,231.8300
2025-03-12,228.4000
2025-03-13,221.7800
2025-03-14,229.3700
2025-03-17,234.6500
2025-03-18,227.0500
2025-03-19,232.9500
2025-03-20,231.9100
2025-03-21,229.3300
2025-03-24,232.5600
2025-03-25,234.6700
2025-03-26,234.8600
2025-03-27,232.0500
2025-03-28,225.7100
2025-03-31,227.5500
2025-04-01,227.2800
2025-04-02,231.3800
2025-04-03,217.3800
2025-04-04,208.8500
2025-04-07,204.1400
2025-04-08,201.2800
2025-04-09,218.6500
2025-04-10,209.9200
2025-04-11,212.4100
2025-04-14,210.1300
2025-04-15,211.3200
2025-04-16,209.0900
2025-04-17,210.4500
2025-04-21,204.5900
2025-04-22,210.6400
2025-04-23,215.3600
2025-04-24,219.3600
2025-04-25,219.6200
2025-04-28,221.6000
2025-04-29,226.4100
2025-04-30,225.4800
2025-05-01,234.0900
2025-05-02,240.9000
2025-05-05,238.9600
2025-05-06,236.5900
2025-05-07,241.6500
2025-05-08,243.1800
2025-05-09,243.0100
2025-05-12,252.4200
2025-05-13,256.0100
2025-05-14,253.0000
2025-05-15,252.4900
2025-05-16,255.7700
2025-05-19,256.4500
2025-05-20,253.4100
2025-05-21,246.7600
2025-05-22,246.6400
2025-05-23,244.7700
2025-05-27,253.0800
2025-05-28,250.7800
2025-05-29,248.2600
2025-05-30,248.4400
2025-06-02,249.1300
2025-06-03,251.1000
2025-06-04,249.4300
2025-06-05,248.4700
2025-06-06,252.8100
2025-06-09,252.0700
2025-06-10,253.5400
2025-06-11,253.5400
2025-06-12,250.5500
2025-06-13,243.8800
2025-06-16,247.3500
2025-06-17,246.9700
2025-06-18,247.5600
2025-06-20,248.8600
2025-06-23,252.3400
2025-06-24,255.9300
2025-06-25,253.7200
2025-06-26,257.4900
2025-06-27,265.5000
2025-06-30,266.3400
2025-07-01,268.9600
2025-07-02,270.1100
2025-07-03,273.4200
2025-07-07,270.8500
2025-07-08,272.9600
2025-07-09,272.5300
2025-07-10,277.4800
2025-07-11,277.3100
2025-07-14,278.6500
2025-07-15,274.3400
2025-07-16,273.4700
2025-07-17,272.2100
2025-07-18,272.6800
2025-07-21,270.8500
2025-07-22,273.8400
2025-07-23,266.8500
2025-07-24,267.5700
2025-07-25,273.6500
2025-07-28,270.5700
2025-07-29,273.0600
2025-07-30,273.2900
2025-07-31,268.0800
2025-08-01,260.8400
2025-08-04,262.4200
2025-08-05,260.1500
2025-08-06,260.9500
2025-08-07,260.9200
2025-08-08,262.3000
2025-08-11,261.0500
2025-08-12,268.7700
2025-08-13,272.8500
2025-08-14,270.3400
2025-08-15,267.7300
2025-08-18,269.1500
2025-08-19,271.7300
2025-08-20,269.9000
2025-08-21,269.1900
2025-08-22,277.5000
2025-08-25,274.0700
2025-08-26,275.3400
2025-08-27,276.4000
2025-08-28,276.3000
2025-08-29,276.0600
2025-09-02,276.0100
2025-09-03,275.0000
2025-09-04,278.0600
2025-09-05,272.3000
2025-09-08,277.8000
2025-09-09,274.9700
2025-09-10,273.1000
2025-09-11,278.2200
2025-09-12,274.7300
2025-09-15,271.2500
2025-09-16,273.8800
2025-09-17,266.4100
2025-09-18,266.3000
2025-09-19,268.6100
2025-09-22,266.5800
2025-09-23,263.7000
2025-09-24,263.1700
2025-09-25,261.2800
2025-09-26,261.7500
2025-09-29,262.2800
2025-09-30,259.4400
2025-10-01,256.7500
2025-10-02,258.9100
2025-10-03,258.4300
2025-10-06,260.1800
2025-10-07,258.6400
2025-10-08,260.0600
2025-10-09,260.1000
2025-10-10,259.5300
2025-10-13,263.3600
2025-10-14,268.4000
2025-10-15,265.1100
2025-10-16,257.4700
2025-10-17,260.2700
2025-10-20,261.0400
2025-10-21,265.9600
2025-10-22,275.0600
2025-10-23,267.6300
2025-10-24,267.7700
2025-10-27,266.2200
2025-10-28,260.9000
2025-10-29,260.3900
2025-10-30,260.1800
2025-10-31,256.9600
2025-11-03,259.0900
2025-11-04,258.6400
2025-11-05,264.4600
2025-11-06,265.2700
2025-11-07,273.3200
2025-11-10,274.5400
2025-11-11,273.6100
2025-11-12,274.8000
2025-11-13,269.8900
2025-11-14,269.6700
2025-11-17,266.0500
2025-11-18,267.9400
2025-11-19,267.0100
2025-11-20,264.3200
2025-11-21,274.4800
2025-11-24,274.3300
2025-11-25,284.7300
2025-11-26,285.7700
2025-11-28,285.0300
2025-12-01,283.0400
2025-12-02,281.1800
2025-12-03,280.2400
2025-12-04,273.4500
2025-12-05,272.2500
2025-12-08,269.8200
2025-12-09,269.2500
2025-12-10,271.2300
2025-12-11,278.1800
2025-12-12,280.2400
2025-12-15,285.8500
2025-12-16,285.8300
2025-12-17,293.0000
2025-12-18,287.6700
2025-12-19,292.2500
2025-12-22,292.5500
2025-12-23,291.3800
2025-12-24,293.3000
2025-12-26,293.4800
2025-12-29,292.3600
2025-12-30,290.4300
2025-12-31,287.2500
2026-01-02,292.9800
2026-01-05,285.7700
2026-01-06,293.2800
2026-01-07,293.5000
2026-01-08,298.3300
2026-01-09,300.3600
2026-01-12,300.4000
2026-01-13,300.6200
2026-01-14,300.1300
2026-01-15,301.8600
2026-01-16,300.8500
2026-01-20,289.9800
2026-01-21,296.4600
2026-01-22,295.9200
2026-01-23,298.1100
2026-01-26,297.1200
2026-01-27,296.1700
2026-01-28,296.3100
2026-01-29,299.2800
2026-01-30,298.5100
2026-02-02,302.9300
2026-02-03,304.6000
2026-02-04,308.8100
2026-02-05,308.7200
2026-02-06,314.3800
2026-02-09,314.0300
2026-02-10,323.7000
2026-02-11,325.1300
2026-02-12,322.1700
2026-02-13,314.6200
2026-02-17,317.8200
2026-02-18,315.8800
2026-02-19,312.7300
2026-02-20,315.9600
2026-02-23,311.8000
2026-02-24,312.7800
2026-02-25,313.3500
2026-02-26,317.8300
2026-02-27,311.7800
2026-03-02,304.8000
2026-03-03,305.9400
2026-03-04,304.9100
2026-03-05,307.3600
2026-03-06,298.6400
2026-03-09,303.4600
2026-03-10,298.3700
2026-03-11,296.8500
2026-03-12,294.2600
2026-03-13,291.5500
2026-03-16,296.0000
2026-03-17,301.3100
2026-03-18,294.5600
2026-03-19,297.8300
2026-03-20,292.5800
2026-03-23,300.6700
2026-03-24,299.9100
2026-03-25,303.1600
2026-03-26,301.7000
2026-03-27,294.0400
2026-03-30,295.8700
2026-03-31,304.0800
2026-04-01,308.2600
2026-04-02,304.9500
2026-04-06,306.8800
2026-04-07,302.1600
2026-04-08,317.2000
2026-04-09,322.5100
2026-04-10,323.4300
2026-04-13,327.2600
2026-04-14,331.3800
2026-04-15,328.9100
2026-04-16,330.3800
2026-04-17,341.0300
2026-04-20,342.8900
2026-04-21,340.2100
