date,close
2024-08-21,160.0700
2024-08-22,158.7000
2024-08-23,159.3900
2024-08-26,160.3800
2024-08-27,160.7800
2024-08-28,159.0000
2024-08-29,160.5000
2024-08-30,161.7100
2024-09-03,155.9000
2024-09-04,158.0400
2024-09-05,157.0600
2024-09-06,156.6100
2024-09-09,156.3200
2024-09-10,154.8500
2024-09-11,152.3400
2024-09-12,153.6100
2024-09-13,152.1800
2024-09-16,152.4500
2024-09-17,152.7100
2024-09-18,153.3300
2024-09-19,153.6600
2024-09-20,148.7800
2024-09-23,149.7300
2024-09-24,150.9000
2024-09-25,150.7700
2024-09-26,151.6900
2024-09-27,153.0500
2024-09-30,153.7100
2024-10-01,150.4800
2024-10-02,151.3700
2024-10-03,147.6600
2024-10-04,151.6900
2024-10-07,152.2100
2024-10-08,152.9400
2024-10-09,153.8600
2024-10-10,153.4900
2024-10-11,155.0900
2024-10-14,155.4300
2024-10-15,156.0500
2024-10-16,154.9100
2024-10-17,154.7900
2024-10-18,155.2700
2024-10-21,156.8800
2024-10-22,160.0200
2024-10-23,161.0100
2024-10-24,161.2600
2024-10-25,161.7900
2024-10-28,160.7500
2024-10-29,162.2800
2024-10-30,162.8900
2024-10-31,161.7200
2024-11-01,163.7800
2024-11-04,162.9300
2024-11-05,164.0300
2024-11-06,166.6200
2024-11-07,179.1700
2024-11-08,177.9000
2024-11-11,179.3900
2024-11-12,180.5500
2024-11-13,181.8700
2024-11-14,181.4800
2024-11-15,177.6200
2024-11-18,182.9300
2024-11-19,186.0100
2024-11-20,185.5000
2024-11-21,186.5800
2024-11-22,188.1500
2024-11-25,187.6200
2024-11-26,187.8500
2024-11-27,185.5600
2024-11-29,188.3800
2024-12-02,187.9500
2024-12-03,188.0600
2024-12-04,188.2000
2024-12-05,190.0300
2024-12-06,189.7100
2024-12-09,187.9000
2024-12-10,185.3600
2024-12-11,190.4600
2024-12-12,189.6400
2024-12-13,185.4800
2024-12-16,187.1800
2024-12-17,185.9300
2024-12-18,181.9000
2024-12-19,181.3800
2024-12-20,181.9700
2024-12-23,183.2200
2024-12-24,185.3900
2024-12-26,187.1600
2024-12-27,186.4300
2024-12-30,184.5400
2024-12-31,184.0800
2025-01-02,183.0700
2025-01-03,188.7500
2025-01-06,188.9800
2025-01-07,181.7500
2025-01-08,183.7400
2025-01-10,178.6100
2025-01-13,178.7600
2025-01-14,180.0300
2025-01-15,181.3200
2025-01-16,183.3700
2025-01-17,186.4100
2025-01-21,185.1400
2025-01-22,187.9900
2025-01-23,183.8200
2025-01-24,185.4900
2025-01-27,187.8700
2025-01-28,187.1400
2025-01-29,190.0900
2025-01-30,191.2300
2025-01-31,185.5100
2025-02-03,186.0700
2025-02-04,183.5400
2025-02-05,184.9200
2025-02-06,183.0800
2025-02-07,208.7700
2025-02-10,212.5100
2025-02-11,209.9400
2025-02-12,209.1800
2025-02-13,210.0900
2025-02-14,208.7600
2025-02-18,216.3800
2025-02-19,215.1800
2025-02-20,215.2400
2025-02-21,211.6500
2025-02-24,212.0200
2025-02-25,207.9100
2025-02-26,209.1100
2025-02-27,208.2100
2025-02-28,211.9800
2025-03-03,208.0500
2025-03-04,208.5500
2025-03-05,214.8100
2025-03-06,207.8700
2025-03-07,204.3300
2025-03-10,201.9300
2025-03-11,203.8000
2025-03-12,205.3300
2025-03-13,203.6300
2025-03-14,204.5700
2025-03-17,206.5000
2025-03-18,204.3200
2025-03-19,208.8600
2025-03-20,209.6300
2025-03-21,213.4700
2025-03-24,213.5100
2025-03-25,217.9500
2025-03-26,215.8900
2025-03-27,214.2900
2025-03-28,210.4700
2025-03-31,207.2500
2025-04-01,210.1300
2025-04-02,211.1000
2025-04-03,208.9300
2025-04-04,194.5800
2025-04-07,197.5300
2025-04-08,196.2500
2025-04-09,208.1300
2025-04-10,204.4100
2025-04-11,212.0700
2025-04-14,212.9500
2025-04-15,214.6000
2025-04-16,211.4000
2025-04-17,212.7700
2025-04-21,205.1600
2025-04-22,209.9700
2025-04-23,213.3000
2025-04-24,222.6900
2025-04-25,225.3800
2025-04-28,225.5500
2025-04-29,230.7100
2025-04-30,233.3200
2025-05-01,235.1700
2025-05-02,219.5000
2025-05-05,225.3200
2025-05-06,231.8400
2025-05-07,226.3400
2025-05-08,225.4500
2025-05-09,226.5500
2025-05-12,226.2500
2025-05-13,226.1600
2025-05-14,229.5000
2025-05-15,232.3400
2025-05-16,226.7400
2025-05-19,234.6600
2025-05-20,237.5000
2025-05-21,226.7600
2025-05-22,226.0100
2025-05-23,224.9900
2025-05-27,226.2700
2025-05-28,228.3300
2025-05-29,225.3900
2025-05-30,226.2800
2025-06-02,227.6000
2025-06-03,229.6500
2025-06-04,229.1800
2025-06-05,231.0300
2025-06-06,232.7200
2025-06-09,233.5000
2025-06-10,234.9100
2025-06-11,234.7400
2025-06-12,234.4600
2025-06-13,230.2300
2025-06-16,238.6000
2025-06-17,237.5200
2025-06-18,238.5000
2025-06-20,238.3700
2025-06-23,241.5900
2025-06-24,243.0500
2025-06-25,241.6400
2025-06-26,239.3300
2025-06-27,241.4400
2025-06-30,242.8500
2025-07-01,240.1000
2025-07-02,239.5100
2025-07-03,240.1100
2025-07-07,242.5300
2025-07-08,240.5600
2025-07-09,242.2300
2025-07-10,235.3300
2025-07-11,233.9200
2025-07-14,238.4600
2025-07-15,237.7000
2025-07-16,238.7300
2025-07-17,233.9200
2025-07-18,231.1800
2025-07-21,231.6300
2025-07-22,231.0700
2025-07-23,228.7300
2025-07-24,225.7500
2025-07-25,224.7500
2025-07-28,226.1000
2025-07-29,223.9800
2025-07-30,223.8100
2025-07-31,222.7300
2025-08-01,220.5800
2025-08-04,225.9900
2025-08-05,225.9200
2025-08-06,227.2100
2025-08-07,226.4900
2025-08-08,217.3700
2025-08-11,222.6700
2025-08-12,232.5600
2025-08-13,236.1400
2025-08-14,233.1600
2025-08-15,232.1800
2025-08-18,232.5500
2025-08-19,228.3600
2025-08-20,228.6700
2025-08-21,227.8700
2025-08-22,229.0300
2025-08-25,231.8300
2025-08-26,230.8200
2025-08-27,232.0300
2025-08-28,234.9000
2025-08-29,233.2700
2025-09-02,240.9500
2025-09-03,238.8600
2025-09-04,240.6500
2025-09-05,239.6800
2025-09-08,248.7800
2025-09-09,247.8600
2025-09-10,244.0400
2025-09-11,246.5400
2025-09-12,246.2600
2025-09-15,247.2500
2025-09-16,247.7300
2025-09-17,250.5200
2025-09-18,249.7400
2025-09-19,250.8500
2025-09-22,251.6400
2025-09-23,251.2800
2025-09-24,244.1200
2025-09-25,245.1100
2025-09-26,256.1200
2025-09-29,259.9600
2025-09-30,258.3600
2025-10-01,255.4000
2025-10-02,256.9400
2025-10-03,257.6800
2025-10-06,256.9800
2025-10-07,260.5000
2025-10-08,258.0700
2025-10-09,256.6900
2025-10-10,251.9700
2025-10-13,256.6800
2025-10-14,257.7200
2025-10-15,261.5000
2025-10-16,259.2300
2025-10-17,261.3500
2025-10-20,262.2900
2025-10-21,260.2800
2025-10-22,255.5600
2025-10-23,254.5300
2025-10-24,255.1200
2025-10-27,254.2700
2025-10-28,251.5700
2025-10-29,251.7300
2025-10-30,252.7800
2025-10-31,256.3700
2025-11-03,255.6500
2025-11-04,252.4300
2025-11-05,254.7600
2025-11-06,252.4000
2025-11-07,232.0000
2025-11-10,234.0600
2025-11-11,240.7000
2025-11-12,240.3400
2025-11-13,237.5500
2025-11-14,235.0300
2025-11-17,233.5800
2025-11-18,239.0900
2025-11-19,240.4600
2025-11-20,235.3700
2025-11-21,235.4700
2025-11-24,239.0700
2025-11-25,241.8400
2025-11-26,243.6300
2025-11-28,246.0700
2025-12-01,249.3400
2025-12-02,246.8300
2025-12-03,244.9500
2025-12-04,247.5100
2025-12-05,247.8800
2025-12-08,247.2800
2025-12-09,248.7300
2025-12-10,246.0200
2025-12-11,242.4100
2025-12-12,241.4700
2025-12-15,244.5600
2025-12-16,244.5300
2025-12-17,240.5500
2025-12-18,246.6500
2025-12-19,247.4000
2025-12-22,248.5800
2025-12-23,249.2300
2025-12-24,251.6000
2025-12-26,256.0900
2025-12-29,255.7000
2025-12-30,257.9100
2025-12-31,256.0300
2026-01-02,251.6000
2026-01-05,257.3100
2026-01-06,254.3500
2026-01-07,256.6700
2026-01-08,252.3800
2026-01-09,250.7100
2026-01-12,248.9200
2026-01-13,247.4900
2026-01-14,245.4900
2026-01-15,244.3400
2026-01-16,240.1400
2026-01-20,240.6100
2026-01-21,238.2300
2026-01-22,241.1000
2026-01-23,245.7300
2026-01-26,245.6300
2026-01-27,245.5200
2026-01-28,243.1800
2026-01-29,239.2700
2026-01-30,220.3000
2026-02-02,221.8100
2026-02-03,212.1700
2026-02-04,200.7600
2026-02-05,193.2400
2026-02-06,195.5900
2026-02-09,205.0300
2026-02-10,210.7100
2026-02-11,203.8900
2026-02-12,190.3600
2026-02-13,193.6700
2026-02-17,193.8700
2026-02-18,199.1300
2026-02-19,201.3700
2026-02-20,199.7200
2026-02-23,195.5900
2026-02-24,204.1900
2026-02-25,207.3100
2026-02-26,213.2900
2026-02-27,211.4800
2026-03-02,213.8800
2026-03-03,217.0500
2026-03-04,215.7700
2026-03-05,212.5300
2026-03-06,211.5000
2026-03-09,214.6300
2026-03-10,209.0800
2026-03-11,211.0900
2026-03-12,209.2000
2026-03-13,208.5800
2026-03-16,207.6900
2026-03-17,206.7200
2026-03-18,204.2200
2026-03-19,201.7500
2026-03-20,200.6300
2026-03-23,200.8400
2026-03-24,191.3700
2026-03-25,193.0500
2026-03-26,194.7200
2026-03-27,189.6900
2026-03-30,193.0800
2026-03-31,197.5000
2026-04-01,198.2000
2026-04-02,199.8700
2026-04-06,196.6900
2026-04-07,198.3300
2026-04-08,202.1300
2026-04-09,198.0500
2026-04-10,197.0700
2026-04-13,201.3600
2026-04-14,205.1000
2026-04-15,214.1500
2026-04-16,213.9300
2026-04-17,212.0400
2026-04-20,216.8500
2026-04-21,217.6500
