date,close
2024-08-21,16.4400
2024-08-22,16.2400
2024-08-23,17.5000
2024-08-26,17.4500
2024-08-27,18.0800
2024-08-28,18.0000
2024-08-29,17.8500
2024-08-30,17.8900
2024-09-03,17.6100
2024-09-04,17.2900
2024-09-05,17.1100
2024-09-06,16.9500
2024-09-09,17.5000
2024-09-10,17.7700
2024-09-11,18.7000
2024-09-12,19.0300
2024-09-13,19.3300
2024-09-16,19.8500
2024-09-17,19.7600
2024-09-18,19.8400
2024-09-19,20.2100
2024-09-20,20.8900
2024-09-23,20.9900
2024-09-24,20.9600
2024-09-25,20.1900
2024-09-26,21.0800
2024-09-27,20.9500
2024-09-30,20.5100
2024-10-01,19.9100
2024-10-02,19.8600
2024-10-03,19.4400
2024-10-04,20.3900
2024-10-07,20.0900
2024-10-08,20.8000
2024-10-09,23.0700
2024-10-10,23.0200
2024-10-11,23.3800
2024-10-14,23.3500
2024-10-15,24.3000
2024-10-16,24.5600
2024-10-17,24.1100
2024-10-18,23.8100
2024-10-21,23.7100
2024-10-22,23.9200
2024-10-23,23.4000
2024-10-24,23.2200
2024-10-25,23.1600
2024-10-28,23.8000
2024-10-29,24.1100
2024-10-30,23.8400
2024-10-31,25.3400
2024-11-01,24.8800
2024-11-04,25.1500
2024-11-05,25.9400
2024-11-06,27.7600
2024-11-07,27.0500
2024-11-08,27.3200
2024-11-11,27.8200
2024-11-12,27.8700
2024-11-13,27.3000
2024-11-14,26.6800
2024-11-15,26.4200
2024-11-18,26.1000
2024-11-19,26.3400
2024-11-20,26.0400
2024-11-21,26.7600
2024-11-22,26.8600
2024-11-25,27.1500
2024-11-26,27.1800
2024-11-27,26.9200
2024-11-29,26.8900
2024-12-02,28.3500
2024-12-03,27.3800
2024-12-04,27.6800
2024-12-05,27.6200
2024-12-06,27.6500
2024-12-09,25.9600
2024-12-10,26.4000
2024-12-11,27.5000
2024-12-12,26.8100
2024-12-13,26.8000
2024-12-16,26.6200
2024-12-17,26.3900
2024-12-18,25.1000
2024-12-19,25.4100
2024-12-20,26.9100
2024-12-23,26.1300
2024-12-24,26.4200
2024-12-26,26.3400
2024-12-27,25.7500
2024-12-30,25.7500
2024-12-31,25.7300
2025-01-02,25.9200
2025-01-03,25.4200
2025-01-06,25.6400
2025-01-07,25.5100
2025-01-08,25.9200
2025-01-10,25.7900
2025-01-13,25.6300
2025-01-14,26.0000
2025-01-15,26.0200
2025-01-16,26.4400
2025-01-17,27.1700
2025-01-21,27.0400
2025-01-22,26.2600
2025-01-23,26.4200
2025-01-24,25.6800
2025-01-27,26.3900
2025-01-28,28.4400
2025-01-29,28.4600
2025-01-30,29.0700
2025-01-31,28.3500
2025-02-03,27.6600
2025-02-04,27.8900
2025-02-05,28.1300
2025-02-06,28.2800
2025-02-07,27.3300
2025-02-10,26.4900
2025-02-11,26.1900
2025-02-12,26.2300
2025-02-13,26.3300
2025-02-14,26.3800
2025-02-18,27.2000
2025-02-19,27.0000
2025-02-20,25.6800
2025-02-21,24.1100
2025-02-24,24.8500
2025-02-25,24.5900
2025-02-26,25.0500
2025-02-27,23.7200
2025-02-28,22.7200
2025-03-03,21.9500
2025-03-04,21.1300
2025-03-05,21.3000
2025-03-06,20.0000
2025-03-07,20.0600
2025-03-10,18.7400
2025-03-11,18.7700
2025-03-12,19.0100
2025-03-13,18.5300
2025-03-14,19.1900
2025-03-17,20.0400
2025-03-18,19.0700
2025-03-19,19.8400
2025-03-20,20.0900
2025-03-21,20.4000
2025-03-24,20.6900
2025-03-25,20.4700
2025-03-26,20.2200
2025-03-27,19.8900
2025-03-28,19.1500
2025-03-31,18.9600
2025-04-01,19.0600
2025-04-02,19.5000
2025-04-03,16.3100
2025-04-04,15.6900
2025-04-07,15.5000
2025-04-08,15.5400
2025-04-09,18.3900
2025-04-10,16.6900
2025-04-11,16.3200
2025-04-14,16.3000
2025-04-15,16.3100
2025-04-16,16.0900
2025-04-17,16.3800
2025-04-21,16.0500
2025-04-22,16.6100
2025-04-23,17.0000
2025-04-24,17.1500
2025-04-25,17.2300
2025-04-28,17.4400
2025-04-29,17.3800
2025-04-30,16.0300
2025-05-01,16.2600
2025-05-02,17.3700
2025-05-05,17.3700
2025-05-06,17.2700
2025-05-07,17.3100
2025-05-08,17.8800
2025-05-09,17.7000
2025-05-12,19.1500
2025-05-13,19.3400
2025-05-14,19.4400
2025-05-15,19.0900
2025-05-16,19.2700
2025-05-19,18.9100
2025-05-20,18.1700
2025-05-21,17.2200
2025-05-22,17.4400
2025-05-23,17.3200
2025-05-27,18.0900
2025-05-28,17.5400
2025-05-29,17.6000
2025-05-30,17.6500
2025-06-02,17.6700
2025-06-03,18.2800
2025-06-04,18.4000
2025-06-05,19.3500
2025-06-06,19.5600
2025-06-09,19.5900
2025-06-10,19.7400
2025-06-11,19.0800
2025-06-12,18.7200
2025-06-13,17.7800
2025-06-16,18.5500
2025-06-17,18.1300
2025-06-18,18.3900
2025-06-20,18.8600
2025-06-23,18.6000
2025-06-24,19.4000
2025-06-25,19.0200
2025-06-26,19.4600
2025-06-27,20.1800
2025-06-30,20.2800
2025-07-01,20.9800
2025-07-02,21.3700
2025-07-03,21.9800
2025-07-07,21.4500
2025-07-08,21.6400
2025-07-09,21.9600
2025-07-10,23.1500
2025-07-11,22.6200
2025-07-14,23.2700
2025-07-15,22.7400
2025-07-16,23.0500
2025-07-17,23.6000
2025-07-18,23.5900
2025-07-21,23.1900
2025-07-22,23.6000
2025-07-23,24.3200
2025-07-24,23.5000
2025-07-25,23.8200
2025-07-28,23.8800
2025-07-29,23.4100
2025-07-30,23.4000
2025-07-31,25.5600
2025-08-01,24.5000
2025-08-04,25.3400
2025-08-05,25.0000
2025-08-06,24.8100
2025-08-07,24.4700
2025-08-08,24.0000
2025-08-11,23.7300
2025-08-12,24.2400
2025-08-13,24.7600
2025-08-14,24.3600
2025-08-15,24.3000
2025-08-18,24.5800
2025-08-19,24.4300
2025-08-20,23.8500
2025-08-21,23.3600
2025-08-22,25.0500
2025-08-25,24.6400
2025-08-26,24.7600
2025-08-27,24.8800
2025-08-28,25.3900
2025-08-29,24.8400
2025-09-02,24.7200
2025-09-03,25.3400
2025-09-04,25.5900
2025-09-05,25.6600
2025-09-08,24.5300
2025-09-09,25.3700
2025-09-10,25.4300
2025-09-11,26.9400
2025-09-12,26.6500
2025-09-15,26.0100
2025-09-16,25.5800
2025-09-17,25.3800
2025-09-18,25.4100
2025-09-19,25.2300
2025-09-22,25.3900
2025-09-23,25.5700
2025-09-24,25.2300
2025-09-25,25.0000
2025-09-26,25.0400
2025-09-29,24.7500
2025-09-30,24.6300
2025-10-01,24.1900
2025-10-02,24.5700
2025-10-03,24.3200
2025-10-06,24.1000
2025-10-07,23.9000
2025-10-08,23.6800
2025-10-09,23.2900
2025-10-10,22.4500
2025-10-13,23.0400
2025-10-14,23.7500
2025-10-15,23.5800
2025-10-16,22.8500
2025-10-17,22.9400
2025-10-20,23.2500
2025-10-21,23.9200
2025-10-22,23.6300
2025-10-23,23.4800
2025-10-24,23.4700
2025-10-27,23.5100
2025-10-28,22.3500
2025-10-29,22.2200
2025-10-30,22.2200
2025-10-31,22.4200
2025-11-03,22.1800
2025-11-04,18.7900
2025-11-05,18.6100
2025-11-06,18.2400
2025-11-07,19.0700
2025-11-10,19.0400
2025-11-11,18.8200
2025-11-12,18.9400
2025-11-13,18.5600
2025-11-14,18.2900
2025-11-17,17.5300
2025-11-18,17.8400
2025-11-19,17.7800
2025-11-20,17.5000
2025-11-21,18.2000
2025-11-24,17.7500
2025-11-25,18.3500
2025-11-26,18.3300
2025-11-28,18.4600
2025-12-01,18.5700
2025-12-02,18.4300
2025-12-03,18.8300
2025-12-04,18.8000
2025-12-05,18.9200
2025-12-08,19.1100
2025-12-09,18.7200
2025-12-10,19.2400
2025-12-11,20.5500
2025-12-12,20.8600
2025-12-15,21.6500
2025-12-16,21.5400
2025-12-17,21.5400
2025-12-18,21.6300
2025-12-19,23.0400
2025-12-22,24.2700
2025-12-23,23.1100
2025-12-24,23.1700
2025-12-26,22.8100
2025-12-29,22.4100
2025-12-30,22.4300
2025-12-31,22.3200
2026-01-02,22.7800
2026-01-05,22.5800
2026-01-06,23.8000
2026-01-07,24.4200
2026-01-08,24.3700
2026-01-09,24.5300
2026-01-12,24.3400
2026-01-13,23.8200
2026-01-14,23.0900
2026-01-15,22.8700
2026-01-16,22.0100
2026-01-20,20.3700
2026-01-21,20.8700
2026-01-22,20.8200
2026-01-23,20.9300
2026-01-26,20.7900
2026-01-27,20.8600
2026-01-28,20.7900
2026-01-29,22.9200
2026-01-30,21.9600
2026-02-02,23.6400
2026-02-03,22.5100
2026-02-04,22.2900
2026-02-05,21.7000
2026-02-06,23.3200
2026-02-09,22.8500
2026-02-10,23.5600
2026-02-11,22.9500
2026-02-12,23.2500
2026-02-13,21.4900
2026-02-17,24.1000
2026-02-18,24.3500
2026-02-19,23.7400
2026-02-20,24.3100
2026-02-23,23.4900
2026-02-24,23.9600
2026-02-25,23.8100
2026-02-26,25.0200
2026-02-27,24.7900
2026-03-02,22.1800
2026-03-03,21.2700
2026-03-04,21.1100
2026-03-05,20.9200
2026-03-06,20.0500
2026-03-09,20.7100
2026-03-10,20.3500
2026-03-11,20.4500
2026-03-12,19.4600
2026-03-13,18.8700
2026-03-16,19.8400
2026-03-17,20.2700
2026-03-18,19.8000
2026-03-19,19.6400
2026-03-20,18.9500
2026-03-23,20.1200
2026-03-24,19.6600
2026-03-25,20.2200
2026-03-26,19.8500
2026-03-27,18.4900
2026-03-30,17.6500
2026-03-31,18.7000
2026-04-01,19.3800
2026-04-02,18.9300
2026-04-06,19.3700
2026-04-07,18.7300
2026-04-08,20.1600
2026-04-09,19.9600
2026-04-10,19.9600
2026-04-13,20.2600
2026-04-14,21.0900
2026-04-15,21.1200
2026-04-16,20.0300
2026-04-17,20.9900
2026-04-20,20.2600
2026-04-21,19.3300
