date,close
2024-08-21,228.8300
2024-08-22,230.1800
2024-08-23,230.8900
2024-08-26,230.1900
2024-08-27,230.2100
2024-08-28,230.7000
2024-08-29,229.6900
2024-08-30,229.8900
2024-09-03,229.7100
2024-09-04,228.0800
2024-09-05,227.3400
2024-09-06,223.9100
2024-09-09,226.9100
2024-09-10,220.3300
2024-09-11,218.2900
2024-09-12,220.0600
2024-09-13,221.1300
2024-09-16,225.7600
2024-09-17,227.0100
2024-09-18,227.2200
2024-09-19,224.5900
2024-09-20,222.2200
2024-09-23,224.7200
2024-09-24,220.6000
2024-09-25,218.6100
2024-09-26,220.2400
2024-09-27,222.1000
2024-09-30,223.4800
2024-10-01,219.2000
2024-10-02,219.0000
2024-10-03,215.0700
2024-10-04,216.0000
2024-10-07,212.0400
2024-10-08,212.6600
2024-10-09,215.5800
2024-10-10,214.9000
2024-10-11,216.3900
2024-10-14,216.8500
2024-10-15,216.6800
2024-10-16,216.6900
2024-10-17,215.1300
2024-10-18,215.7700
2024-10-21,214.1300
2024-10-22,220.5100
2024-10-23,219.9000
2024-10-24,230.0700
2024-10-25,228.6300
2024-10-28,227.3800
2024-10-29,228.0900
2024-10-30,230.5600
2024-10-31,228.2700
2024-11-01,227.1000
2024-11-04,227.1700
2024-11-05,229.1100
2024-11-06,234.3800
2024-11-07,239.0500
2024-11-08,242.3900
2024-11-11,243.9200
2024-11-12,244.2600
2024-11-13,246.2200
2024-11-14,238.1800
2024-11-15,235.2100
2024-11-18,238.6400
2024-11-19,236.2300
2024-11-20,237.8500
2024-11-21,240.1700
2024-11-22,239.6700
2024-11-25,241.2900
2024-11-26,238.7300
2024-11-27,242.1500
2024-11-29,241.1600
2024-12-02,240.6300
2024-12-03,240.5700
2024-12-04,237.3900
2024-12-05,234.9000
2024-12-06,232.5700
2024-12-09,236.0000
2024-12-10,234.5400
2024-12-11,229.5300
2024-12-12,231.8400
2024-12-13,232.0100
2024-12-16,229.6200
2024-12-17,230.9500
2024-12-18,226.3100
2024-12-19,226.9700
2024-12-20,228.6100
2024-12-23,227.8400
2024-12-24,229.4900
2024-12-26,231.0600
2024-12-27,230.4300
2024-12-30,228.8500
2024-12-31,229.3200
2025-01-02,228.1900
2025-01-03,229.1500
2025-01-06,229.9200
2025-01-07,235.1000
2025-01-08,234.3100
2025-01-10,232.0000
2025-01-13,234.1000
2025-01-14,234.5000
2025-01-15,237.3000
2025-01-16,238.7700
2025-01-17,238.5600
2025-01-21,243.9900
2025-01-22,242.4500
2025-01-23,244.3200
2025-01-24,246.0000
2025-01-27,249.6700
2025-01-28,248.5100
2025-01-29,246.2200
2025-01-30,251.5400
2025-01-31,249.8000
2025-02-03,247.8600
2025-02-04,246.6700
2025-02-05,249.9900
2025-02-06,247.7400
2025-02-07,246.2700
2025-02-10,245.0800
2025-02-11,245.1400
2025-02-12,241.1500
2025-02-13,244.8700
2025-02-14,246.4900
2025-02-18,246.2900
2025-02-19,247.8200
2025-02-20,249.1700
2025-02-21,249.8500
2025-02-24,251.4300
2025-02-25,252.8700
2025-02-26,252.0700
2025-02-27,247.7900
2025-02-28,251.0400
2025-03-03,254.0400
2025-03-04,256.8100
2025-03-05,254.2900
2025-03-06,254.0700
2025-03-07,253.0300
2025-03-10,244.1300
2025-03-11,239.2500
2025-03-12,236.8300
2025-03-13,235.6500
2025-03-14,239.5300
2025-03-17,240.4300
2025-03-18,239.6800
2025-03-19,239.7200
2025-03-20,235.7800
2025-03-21,234.2100
2025-03-24,236.4400
2025-03-25,234.4500
2025-03-26,233.3400
2025-03-27,231.6700
2025-03-28,230.0200
2025-03-31,232.7400
2025-04-01,232.6500
2025-04-02,236.3700
2025-04-03,233.4600
2025-04-04,225.0000
2025-04-07,223.5000
2025-04-08,217.6800
2025-04-09,230.4800
2025-04-10,218.6100
2025-04-11,221.4600
2025-04-14,228.0400
2025-04-15,226.0200
2025-04-16,220.5700
2025-04-17,217.1200
2025-04-21,212.2200
2025-04-22,220.2500
2025-04-23,224.1400
2025-04-24,228.5800
2025-04-25,228.3100
2025-04-28,229.6000
2025-04-29,240.4200
2025-04-30,241.0100
2025-05-01,241.2800
2025-05-02,247.6600
2025-05-05,246.8200
2025-05-06,243.9200
2025-05-07,245.9000
2025-05-08,248.7600
2025-05-09,245.7300
2025-05-12,250.9400
2025-05-13,250.0100
2025-05-14,242.3700
2025-05-15,246.2700
2025-05-16,249.5200
2025-05-19,249.8000
2025-05-20,250.8000
2025-05-21,241.3400
2025-05-22,241.8900
2025-05-23,242.5300
2025-05-27,247.6900
2025-05-28,247.0300
2025-05-29,246.7500
2025-05-30,248.9700
2025-06-02,247.8500
2025-06-03,250.5100
2025-06-04,254.3700
2025-06-05,252.1500
2025-06-06,253.9700
2025-06-09,255.7300
2025-06-10,259.3700
2025-06-11,259.9500
2025-06-12,261.6500
2025-06-13,261.1200
2025-06-16,263.9600
2025-06-17,259.4500
2025-06-18,261.3900
2025-06-20,261.8800
2025-06-23,261.0400
2025-06-24,262.5300
2025-06-25,258.7000
2025-06-26,256.9800
2025-06-27,260.5900
2025-06-30,262.5100
2025-07-01,264.2600
2025-07-02,260.0000
2025-07-03,261.8900
2025-07-07,257.8700
2025-07-08,257.4500
2025-07-09,259.0700
2025-07-10,253.6300
2025-07-11,249.6200
2025-07-14,249.8000
2025-07-15,245.6500
2025-07-16,245.9800
2025-07-17,247.2400
2025-07-18,243.7200
2025-07-21,243.0400
2025-07-22,252.0700
2025-07-23,250.5100
2025-07-24,267.6900
2025-07-25,264.9600
2025-07-28,261.8800
2025-07-29,261.7200
2025-07-30,263.9100
2025-07-31,260.0800
2025-08-01,261.5000
2025-08-04,263.8500
2025-08-05,263.4800
2025-08-06,260.8500
2025-08-07,259.9600
2025-08-08,265.8500
2025-08-11,267.6700
2025-08-12,269.3100
2025-08-13,272.5400
2025-08-14,271.2500
2025-08-15,270.3800
2025-08-18,270.4900
2025-08-19,275.7700
2025-08-20,278.1000
2025-08-21,276.5600
2025-08-22,278.1800
2025-08-25,276.1100
2025-08-26,278.4500
2025-08-27,279.3000
2025-08-28,275.2900
2025-08-29,277.9900
2025-09-02,273.7800
2025-09-03,273.8400
2025-09-04,275.2300
2025-09-05,278.6700
2025-09-08,277.2100
2025-09-09,278.1100
2025-09-10,272.9400
2025-09-11,279.7200
2025-09-12,277.9500
2025-09-15,275.4000
2025-09-16,274.0900
2025-09-17,276.0700
2025-09-18,277.1500
2025-09-19,277.2700
2025-09-22,278.9000
2025-09-23,279.9400
2025-09-24,279.3500
2025-09-25,276.1400
2025-09-26,280.6100
2025-09-29,282.7500
2025-09-30,287.0600
2025-10-01,279.0600
2025-10-02,279.4400
2025-10-03,276.9400
2025-10-06,275.0500
2025-10-07,279.6200
2025-10-08,277.5100
2025-10-09,277.7800
2025-10-10,277.8800
2025-10-13,276.6400
2025-10-14,279.7800
2025-10-15,282.7500
2025-10-16,283.7100
2025-10-17,285.9400
2025-10-20,290.9300
2025-10-21,284.1300
2025-10-22,282.8400
2025-10-23,284.0000
2025-10-24,279.4900
2025-10-27,275.6600
2025-10-28,259.6900
2025-10-29,248.1400
2025-10-30,252.3300
2025-10-31,253.9600
2025-11-03,257.8400
2025-11-04,252.3300
2025-11-05,250.6900
2025-11-06,246.6400
2025-11-07,252.7200
2025-11-10,261.1300
2025-11-11,268.2100
2025-11-12,266.0000
2025-11-13,267.8700
2025-11-14,266.8900
2025-11-17,261.3700
2025-11-18,259.8100
2025-11-19,260.5500
2025-11-20,261.4700
2025-11-21,265.6400
2025-11-24,265.3100
2025-11-25,269.8300
2025-11-26,268.2700
2025-11-28,268.7800
2025-12-01,267.7300
2025-12-02,265.9300
2025-12-03,265.7600
2025-12-04,261.4800
2025-12-05,258.3900
2025-12-08,259.9400
2025-12-09,258.0600
2025-12-10,261.9900
2025-12-11,264.7300
2025-12-12,264.1800
2025-12-15,263.3300
2025-12-16,258.1100
2025-12-17,255.8100
2025-12-18,252.0300
2025-12-19,252.0300
2025-12-22,255.0600
2025-12-23,253.1500
2025-12-24,254.4600
2025-12-26,253.8900
2025-12-29,252.9700
2025-12-30,253.0700
2025-12-31,250.8800
2026-01-02,251.6600
2026-01-05,253.1800
2026-01-06,260.4000
2026-01-07,253.7300
2026-01-08,254.6700
2026-01-09,251.8100
2026-01-12,250.3900
2026-01-13,253.9800
2026-01-14,262.0000
2026-01-15,268.8900
2026-01-16,270.8700
2026-01-20,271.3100
2026-01-21,269.1400
2026-01-22,269.9700
2026-01-23,266.6600
2026-01-26,267.3800
2026-01-27,271.1200
2026-01-28,268.0400
2026-01-29,269.8100
2026-01-30,271.5200
2026-02-02,270.2900
2026-02-03,272.2000
2026-02-04,276.1600
2026-02-05,278.2300
2026-02-06,277.2000
2026-02-09,274.0100
2026-02-10,284.5000
2026-02-11,289.8900
2026-02-12,278.1100
2026-02-13,282.6300
2026-02-17,276.6700
2026-02-18,278.7600
2026-02-19,282.4800
2026-02-20,282.6700
2026-02-23,285.3000
2026-02-24,287.1300
2026-02-25,282.7800
2026-02-26,287.6200
2026-02-27,289.1200
2026-03-02,286.4700
2026-03-03,282.9900
2026-03-04,280.8500
2026-03-05,275.9200
2026-03-06,269.6700
2026-03-09,273.6100
2026-03-10,268.7000
2026-03-11,270.4200
2026-03-12,262.9100
2026-03-13,263.8000
2026-03-16,266.8500
2026-03-17,270.6200
2026-03-18,265.8400
2026-03-19,264.0900
2026-03-20,263.0000
2026-03-23,264.4200
2026-03-24,266.1200
2026-03-25,266.0200
2026-03-26,268.3800
2026-03-27,264.2000
2026-03-30,263.6100
2026-03-31,266.8100
2026-04-01,272.7400
2026-04-02,273.7200
2026-04-06,274.4600
2026-04-07,269.1700
2026-04-08,274.7200
2026-04-09,273.2600
2026-04-10,260.9300
2026-04-13,264.1800
2026-04-14,268.8700
2026-04-15,266.7300
2026-04-16,266.3600
2026-04-17,270.6800
2026-04-20,269.1900
2026-04-21,273.4200
