date,close
2024-08-21,37.4321
2024-08-22,36.9353
2024-08-23,37.3196
2024-08-26,37.7226
2024-08-27,37.7132
2024-08-28,37.4227
2024-08-29,36.9822
2024-08-30,37.0853
2024-09-03,37.0197
2024-09-04,36.2418
2024-09-05,37.3008
2024-09-06,37.1228
2024-09-09,37.2259
2024-09-10,36.6823
2024-09-11,36.2512
2024-09-12,36.8416
2024-09-13,37.0665
2024-09-16,36.8885
2024-09-17,36.8135
2024-09-18,37.3196
2024-09-19,37.7413
2024-09-20,37.5914
2024-09-23,38.1724
2024-09-24,38.7535
2024-09-25,38.0412
2024-09-26,38.4442
2024-09-27,39.0253
2024-09-30,39.1471
2024-10-01,39.0815
2024-10-02,38.7067
2024-10-03,38.2474
2024-10-04,38.6036
2024-10-07,38.0131
2024-10-08,38.3786
2024-10-09,38.8004
2024-10-10,38.5192
2024-10-11,38.6692
2024-10-14,39.3346
2024-10-15,39.4658
2024-10-16,39.5970
2024-10-17,39.5783
2024-10-18,39.2971
2024-10-21,37.9850
2024-10-22,38.9410
2024-10-23,38.9410
2024-10-24,39.0347
2024-10-25,39.0440
2024-10-28,39.2127
2024-10-29,39.4283
2024-10-30,39.5876
2024-10-31,40.9278
2024-11-01,40.8247
2024-11-04,39.8594
2024-11-05,39.8875
2024-11-06,42.3055
2024-11-07,41.4152
2024-11-08,41.1528
2024-11-11,41.4246
2024-11-12,41.2746
2024-11-13,41.1528
2024-11-14,40.7498
2024-11-15,40.1874
2024-11-18,40.2999
2024-11-19,39.6626
2024-11-20,40.2905
2024-11-21,40.7685
2024-11-22,40.7404
2024-11-25,40.4873
2024-11-26,39.9625
2024-11-27,39.8875
2024-11-29,40.4780
2024-12-02,40.5717
2024-12-03,40.1687
2024-12-04,39.8782
2024-12-05,40.1031
2024-12-06,40.4405
2024-12-09,36.5979
2024-12-10,37.0478
2024-12-11,37.2165
2024-12-12,37.7132
2024-12-13,37.4133
2024-12-16,36.4199
2024-12-17,36.3636
2024-12-18,35.4827
2024-12-19,35.0515
2024-12-20,35.8201
2024-12-23,35.5951
2024-12-24,35.9888
2024-12-26,35.8482
2024-12-27,35.5483
2024-12-30,35.0422
2024-12-31,35.1734
2025-01-02,35.0703
2025-01-03,35.3046
2025-01-06,35.1359
2025-01-07,34.8454
2025-01-08,34.8360
2025-01-10,34.0769
2025-01-13,34.1612
2025-01-14,34.0956
2025-01-15,34.2081
2025-01-16,34.0300
2025-01-17,34.2830
2025-01-21,34.6485
2025-01-22,34.7798
2025-01-23,35.1171
2025-01-24,35.2577
2025-01-27,35.8294
2025-01-28,35.1921
2025-01-29,35.0141
2025-01-30,31.1621
2025-01-31,31.5464
2025-02-03,31.1059
2025-02-04,31.4433
2025-02-05,31.8088
2025-02-06,32.3055
2025-02-07,32.2118
2025-02-10,32.3055
2025-02-11,33.0178
2025-02-12,32.7085
2025-02-13,33.1584
2025-02-14,33.1678
2025-02-18,34.0675
2025-02-19,34.1893
2025-02-20,34.1237
2025-02-21,33.9644
2025-02-24,34.0206
2025-02-25,33.5989
2025-02-26,32.8960
2025-02-27,33.1678
2025-02-28,33.6270
2025-03-03,33.7207
2025-03-04,33.2709
2025-03-05,33.3271
2025-03-06,33.9925
2025-03-07,35.2296
2025-03-10,33.8425
2025-03-11,33.6926
2025-03-12,32.9803
2025-03-13,32.5211
2025-03-14,33.2052
2025-03-17,33.5052
2025-03-18,33.7488
2025-03-19,33.8238
2025-03-20,34.2081
2025-03-21,34.4424
2025-03-24,34.3018
2025-03-25,34.6204
2025-03-26,35.0234
2025-03-27,35.0234
2025-03-28,34.3205
2025-03-31,34.5829
2025-04-01,34.4142
2025-04-02,34.3112
2025-04-03,33.4770
2025-04-04,31.2840
2025-04-07,31.3683
2025-04-08,30.7779
2025-04-09,32.9709
2025-04-10,31.5651
2025-04-11,31.6026
2025-04-14,32.0056
2025-04-15,32.2399
2025-04-16,31.4433
2025-04-17,31.8744
2025-04-21,31.4902
2025-04-22,32.0525
2025-04-23,32.3055
2025-04-24,31.1059
2025-04-25,31.7713
2025-04-28,31.6495
2025-04-29,31.8088
2025-04-30,32.0525
2025-05-01,31.6963
2025-05-02,32.2962
2025-05-05,32.2868
2025-05-06,32.3243
2025-05-07,32.2306
2025-05-08,32.0712
2025-05-09,32.0993
2025-05-12,32.5398
2025-05-13,32.6054
2025-05-14,32.3899
2025-05-15,33.1115
2025-05-16,33.2521
2025-05-19,33.2146
2025-05-20,33.3552
2025-05-21,32.8960
2025-05-22,32.4180
2025-05-23,32.3524
2025-05-27,32.7554
2025-05-28,32.4555
2025-05-29,32.1275
2025-05-30,32.3993
2025-06-02,32.1743
2025-06-03,32.4836
2025-06-04,32.2774
2025-06-05,32.0712
2025-06-06,32.5211
2025-06-09,32.4274
2025-06-10,33.3833
2025-06-11,32.9709
2025-06-12,33.0553
2025-06-13,32.8116
2025-06-16,32.9053
2025-06-17,32.3618
2025-06-18,32.1087
2025-06-20,32.3618
2025-06-23,32.4180
2025-06-24,32.9991
2025-06-25,32.6523
2025-06-26,32.9991
2025-06-27,33.1022
2025-06-30,33.4489
2025-07-01,34.0487
2025-07-02,33.5801
2025-07-03,33.7301
2025-07-07,33.2146
2025-07-08,33.7395
2025-07-09,33.3833
2025-07-10,33.1959
2025-07-11,32.7929
2025-07-14,33.4021
2025-07-15,32.5398
2025-07-16,32.2399
2025-07-17,32.5211
2025-07-18,32.3711
2025-07-21,32.8116
2025-07-22,33.0553
2025-07-23,33.5426
2025-07-24,33.1490
2025-07-25,31.5651
2025-07-28,31.4246
2025-07-29,30.7685
2025-07-30,30.4592
2025-07-31,31.1434
2025-08-01,30.4780
2025-08-04,30.5155
2025-08-05,30.4686
2025-08-06,30.1406
2025-08-07,29.6814
2025-08-08,29.6814
2025-08-11,29.4377
2025-08-12,30.0843
2025-08-13,30.8716
2025-08-14,30.8341
2025-08-15,31.3496
2025-08-18,31.3308
2025-08-19,31.7619
2025-08-20,31.1996
2025-08-21,31.4902
2025-08-22,32.0056
2025-08-25,31.8744
2025-08-26,31.5651
2025-08-27,31.6870
2025-08-28,31.4620
2025-08-29,31.8369
2025-09-02,31.9869
2025-09-03,31.7619
2025-09-04,31.8182
2025-09-05,31.7807
2025-09-08,31.8650
2025-09-09,31.5558
2025-09-10,31.3777
2025-09-11,31.3027
2025-09-12,30.9841
2025-09-15,30.5717
2025-09-16,30.2624
2025-09-17,30.3936
2025-09-18,29.6532
2025-09-19,29.6064
2025-09-22,29.5127
2025-09-23,29.6345
2025-09-24,29.6251
2025-09-25,29.6345
2025-09-26,29.7282
2025-09-29,29.5127
2025-09-30,29.4470
2025-10-01,28.9972
2025-10-02,28.4911
2025-10-03,28.9597
2025-10-06,29.1378
2025-10-07,28.6785
2025-10-08,28.8379
2025-10-09,28.1912
2025-10-10,27.6101
2025-10-13,27.5633
2025-10-14,28.1068
2025-10-15,27.8538
2025-10-16,27.4227
2025-10-17,27.6851
2025-10-20,27.7132
2025-10-21,28.0881
2025-10-22,27.5539
2025-10-23,27.4602
2025-10-24,27.4414
2025-10-27,27.5726
2025-10-28,27.4414
2025-10-29,26.7385
2025-10-30,25.6045
2025-10-31,26.0918
2025-11-03,25.2858
2025-11-04,25.7170
2025-11-05,26.1856
2025-11-06,25.5951
2025-11-07,25.6326
2025-11-10,25.4171
2025-11-11,25.7263
2025-11-12,26.1387
2025-11-13,26.2137
2025-11-14,25.7826
2025-11-17,25.5108
2025-11-18,25.6420
2025-11-19,25.1828
2025-11-20,24.9578
2025-11-21,25.6326
2025-11-24,24.7985
2025-11-25,25.0047
2025-11-26,24.9016
2025-11-28,25.0141
2025-12-01,24.9110
2025-12-02,25.3233
2025-12-03,25.7076
2025-12-04,25.4920
2025-12-05,25.5951
2025-12-08,24.9766
2025-12-09,25.1078
2025-12-10,25.8482
2025-12-11,25.8669
2025-12-12,25.5201
2025-12-15,26.4386
2025-12-16,27.8632
2025-12-17,28.4161
2025-12-18,28.3693
2025-12-19,27.7132
2025-12-22,27.4227
2025-12-23,27.5351
2025-12-24,27.9100
2025-12-26,27.7976
2025-12-29,27.9944
2025-12-30,28.0881
2025-12-31,28.0131
2026-01-02,27.6851
2026-01-05,28.1300
2026-01-06,27.4200
2026-01-07,27.9000
2026-01-08,28.2100
2026-01-09,28.3700
2026-01-12,29.0600
2026-01-13,28.4800
2026-01-14,28.4200
2026-01-15,28.3500
2026-01-16,27.8200
2026-01-20,28.1600
2026-01-21,28.8900
2026-01-22,29.2300
2026-01-23,29.3000
2026-01-26,29.4300
2026-01-27,28.7000
2026-01-28,28.4100
2026-01-29,29.2400
2026-01-30,29.7500
2026-02-02,29.5900
2026-02-03,29.7600
2026-02-04,30.5000
2026-02-05,30.8500
2026-02-06,31.3700
2026-02-09,31.6100
2026-02-10,32.3100
2026-02-11,32.4800
2026-02-12,31.8200
2026-02-13,31.5700
2026-02-17,31.5500
2026-02-18,31.6000
2026-02-19,31.3800
2026-02-20,31.3400
2026-02-23,31.6300
2026-02-24,31.6100
2026-02-25,30.7900
2026-02-26,30.8500
2026-02-27,30.9600
2026-03-02,30.8200
2026-03-03,31.0100
2026-03-04,32.0900
2026-03-05,31.6000
2026-03-06,31.9100
2026-03-09,31.0400
2026-03-10,31.0700
2026-03-11,30.5700
2026-03-12,30.1600
2026-03-13,30.1600
2026-03-16,30.3400
2026-03-17,30.0800
2026-03-18,28.5700
2026-03-19,28.9800
2026-03-20,29.0200
2026-03-23,29.0100
2026-03-24,29.2200
2026-03-25,28.7300
2026-03-26,28.7200
2026-03-27,28.3300
2026-03-30,28.9000
2026-03-31,28.7100
2026-04-01,28.0500
2026-04-02,27.9300
2026-04-06,27.6600
2026-04-07,27.7900
2026-04-08,27.9600
2026-04-09,28.3100
2026-04-10,27.9300
2026-04-13,28.0500
2026-04-14,28.1400
2026-04-15,28.3000
2026-04-16,29.3500
2026-04-17,29.6300
2026-04-20,29.7300
2026-04-21,29.0500
