date,close
2024-08-21,52.9500
2024-08-22,52.5600
2024-08-23,53.5300
2024-08-26,54.0300
2024-08-27,53.7700
2024-08-28,53.5100
2024-08-29,53.8600
2024-08-30,53.5800
2024-09-03,51.9300
2024-09-04,51.5800
2024-09-05,51.3100
2024-09-06,50.6800
2024-09-09,51.3000
2024-09-10,50.8200
2024-09-11,50.7300
2024-09-12,50.2600
2024-09-13,50.1500
2024-09-16,50.6600
2024-09-17,51.5100
2024-09-18,51.6400
2024-09-19,52.8900
2024-09-20,51.7100
2024-09-23,52.0400
2024-09-24,53.4500
2024-09-25,52.8400
2024-09-26,54.7200
2024-09-27,55.0800
2024-09-30,54.6300
2024-10-01,54.5400
2024-10-02,54.6800
2024-10-03,54.5000
2024-10-04,55.3400
2024-10-07,54.6200
2024-10-08,53.2100
2024-10-09,53.4200
2024-10-10,53.6200
2024-10-11,53.7800
2024-10-14,53.5400
2024-10-15,52.5700
2024-10-16,52.9400
2024-10-17,53.0800
2024-10-18,53.1100
2024-10-21,52.2100
2024-10-22,52.0700
2024-10-23,51.4900
2024-10-24,50.9900
2024-10-25,49.7000
2024-10-28,50.1100
2024-10-29,49.4800
2024-10-30,49.3400
2024-10-31,49.3800
2024-11-01,48.9700
2024-11-04,47.9500
2024-11-05,47.9000
2024-11-06,48.3500
2024-11-07,48.9000
2024-11-08,46.4900
2024-11-11,46.2700
2024-11-12,45.0400
2024-11-13,44.9900
2024-11-14,44.5900
2024-11-15,44.0400
2024-11-18,44.2200
2024-11-19,43.6500
2024-11-20,43.9300
2024-11-21,44.8100
2024-11-22,45.4600
2024-11-25,45.8700
2024-11-26,44.5400
2024-11-27,44.6400
2024-11-29,44.2100
2024-12-02,44.3800
2024-12-03,43.8700
2024-12-04,42.8500
2024-12-05,42.1900
2024-12-06,41.9900
2024-12-09,42.7300
2024-12-10,42.1800
2024-12-11,41.5000
2024-12-12,41.2800
2024-12-13,40.8600
2024-12-16,40.1100
2024-12-17,40.5700
2024-12-18,40.1500
2024-12-19,39.1000
2024-12-20,39.9400
2024-12-23,39.9700
2024-12-24,40.0900
2024-12-26,40.2200
2024-12-27,40.0300
2024-12-30,39.4400
2024-12-31,40.1300
2025-01-02,39.5500
2025-01-03,39.4000
2025-01-06,39.7500
2025-01-07,39.4100
2025-01-08,38.9200
2025-01-10,38.5000
2025-01-13,39.6700
2025-01-14,40.0800
2025-01-15,40.4000
2025-01-16,40.8700
2025-01-17,41.0400
2025-01-21,41.5800
2025-01-22,40.8200
2025-01-23,41.4700
2025-01-24,41.3700
2025-01-27,41.9200
2025-01-28,41.4200
2025-01-29,41.0500
2025-01-30,38.5500
2025-01-31,39.0500
2025-02-03,37.3800
2025-02-04,38.5500
2025-02-05,37.9500
2025-02-06,38.7700
2025-02-07,38.5800
2025-02-10,38.5700
2025-02-11,38.6300
2025-02-12,38.2600
2025-02-13,38.3400
2025-02-14,38.6700
2025-02-18,39.7200
2025-02-19,38.9200
2025-02-20,39.5900
2025-02-21,39.5100
2025-02-24,39.0500
2025-02-25,39.2300
2025-02-26,38.8500
2025-02-27,38.4300
2025-02-28,38.1100
2025-03-03,36.0600
2025-03-04,35.6200
2025-03-05,37.7800
2025-03-06,37.4400
2025-03-07,37.4500
2025-03-10,37.4000
2025-03-11,36.6700
2025-03-12,35.7500
2025-03-13,36.2300
2025-03-14,36.9700
2025-03-17,37.5100
2025-03-18,37.6100
2025-03-19,37.1900
2025-03-20,36.6100
2025-03-21,36.1700
2025-03-24,36.2900
2025-03-25,35.3200
2025-03-26,35.5800
2025-03-27,35.2400
2025-03-28,34.3600
2025-03-31,34.9200
2025-04-01,34.6100
2025-04-02,34.8900
2025-04-03,31.4600
2025-04-04,28.2000
2025-04-07,27.5200
2025-04-08,25.8100
2025-04-09,29.8600
2025-04-10,27.2900
2025-04-11,28.4300
2025-04-14,28.8800
2025-04-15,27.7000
2025-04-16,27.4700
2025-04-17,28.1500
2025-04-21,28.1200
2025-04-22,29.0000
2025-04-23,29.0000
2025-04-24,29.7600
2025-04-25,30.0200
2025-04-28,29.9500
2025-04-29,30.6500
2025-04-30,30.5900
2025-05-01,30.5300
2025-05-02,30.4200
2025-05-05,28.9500
2025-05-06,28.8000
2025-05-07,28.4500
2025-05-08,29.2400
2025-05-09,29.4800
2025-05-12,30.9800
2025-05-13,30.7700
2025-05-14,30.1700
2025-05-15,29.9000
2025-05-16,30.1900
2025-05-19,30.1100
2025-05-20,29.7900
2025-05-21,28.7500
2025-05-22,28.6700
2025-05-23,28.3200
2025-05-27,28.9200
2025-05-28,28.3400
2025-05-29,28.7900
2025-05-30,27.7400
2025-06-02,27.2000
2025-06-03,27.7900
2025-06-04,28.2800
2025-06-05,28.1800
2025-06-06,28.5500
2025-06-09,29.3900
2025-06-10,30.7000
2025-06-11,30.6800
2025-06-12,30.1400
2025-06-13,29.9000
2025-06-16,30.5700
2025-06-17,29.4400
2025-06-18,28.5000
2025-06-20,27.7600
2025-06-23,26.8700
2025-06-24,27.5300
2025-06-25,26.8200
2025-06-26,27.1500
2025-06-27,27.0000
2025-06-30,26.4800
2025-07-01,27.8300
2025-07-02,28.7300
2025-07-03,28.4600
2025-07-07,27.4800
2025-07-08,29.0600
2025-07-09,29.8400
2025-07-10,30.2300
2025-07-11,29.5500
2025-07-14,28.2500
2025-07-15,27.9900
2025-07-16,28.1400
2025-07-17,28.4600
2025-07-18,28.3400
2025-07-21,28.3900
2025-07-22,29.6600
2025-07-23,30.3700
2025-07-24,25.0700
2025-07-25,25.5100
2025-07-28,25.7100
2025-07-29,25.1800
2025-07-30,23.9200
2025-07-31,23.2900
2025-08-01,21.7900
2025-08-04,21.5900
2025-08-05,22.3800
2025-08-06,21.3000
2025-08-07,21.6100
2025-08-08,21.2200
2025-08-11,20.8700
2025-08-12,21.7100
2025-08-13,22.9200
2025-08-14,23.3700
2025-08-15,23.3600
2025-08-18,23.2400
2025-08-19,23.5300
2025-08-20,24.0800
2025-08-21,23.6900
2025-08-22,25.1100
2025-08-25,24.9200
2025-08-26,24.7400
2025-08-27,24.7400
2025-08-28,24.5700
2025-08-29,24.6300
2025-09-02,24.4100
2025-09-03,23.9300
2025-09-04,23.9100
2025-09-05,24.5000
2025-09-08,23.9800
2025-09-09,24.1400
2025-09-10,23.8300
2025-09-11,25.0200
2025-09-12,25.0400
2025-09-15,24.1700
2025-09-16,24.4800
2025-09-17,24.5400
2025-09-18,24.1100
2025-09-19,23.4900
2025-09-22,23.1700
2025-09-23,22.8600
2025-09-24,23.1300
2025-09-25,22.2000
2025-09-26,22.9600
2025-09-29,22.8900
2025-09-30,22.9300
2025-10-01,23.0500
2025-10-02,23.6900
2025-10-03,23.8200
2025-10-06,23.4200
2025-10-07,22.5000
2025-10-08,22.6000
2025-10-09,22.0800
2025-10-10,20.6500
2025-10-13,21.4200
2025-10-14,21.9200
2025-10-15,22.2000
2025-10-16,21.9000
2025-10-17,21.8900
2025-10-20,21.6300
2025-10-21,21.7500
2025-10-22,21.7000
2025-10-23,24.5100
2025-10-24,24.8100
2025-10-27,25.7300
2025-10-28,25.3800
2025-10-29,24.8600
2025-10-30,23.8000
2025-10-31,23.8500
2025-11-03,23.2300
2025-11-04,22.5900
2025-11-05,22.7700
2025-11-06,22.2200
2025-11-07,22.2900
2025-11-10,22.1000
2025-11-11,22.3100
2025-11-12,22.1800
2025-11-13,23.1100
2025-11-14,22.9300
2025-11-17,21.6700
2025-11-18,21.8500
2025-11-19,21.3100
2025-11-20,20.9500
2025-11-21,22.2000
2025-11-24,22.5300
2025-11-25,23.2000
2025-11-26,23.9100
2025-11-28,23.8500
2025-12-01,23.8400
2025-12-02,23.8600
2025-12-03,23.7600
2025-12-04,22.8700
2025-12-05,22.9600
2025-12-08,22.8600
2025-12-09,23.1100
2025-12-10,24.5900
2025-12-11,24.5800
2025-12-12,23.9700
2025-12-15,23.4500
2025-12-16,22.8400
2025-12-17,23.0700
2025-12-18,23.0400
2025-12-19,23.2600
2025-12-22,23.4200
2025-12-23,22.9000
2025-12-24,23.0600
2025-12-26,23.2900
2025-12-29,23.3500
2025-12-30,23.5100
2025-12-31,23.3800
2026-01-02,24.2700
2026-01-05,24.9000
2026-01-06,25.5200
2026-01-07,24.8000
2026-01-08,25.9200
2026-01-09,26.3300
2026-01-12,26.5000
2026-01-13,26.5500
2026-01-14,28.2600
2026-01-15,27.9400
2026-01-16,27.5700
2026-01-20,26.5800
2026-01-21,28.4100
2026-01-22,28.3300
2026-01-23,28.2500
2026-01-26,28.1800
2026-01-27,27.8100
2026-01-28,27.7800
2026-01-29,27.1600
2026-01-30,27.5500
2026-02-02,28.8800
2026-02-03,30.4900
2026-02-04,32.4000
2026-02-05,30.6000
2026-02-06,31.7800
2026-02-09,32.0800
2026-02-10,33.6000
2026-02-11,34.0000
2026-02-12,32.6500
2026-02-13,32.4900
2026-02-17,31.4200
2026-02-18,31.5800
2026-02-19,31.3900
2026-02-20,30.5200
2026-02-23,30.3000
2026-02-24,31.0500
2026-02-25,30.0200
2026-02-26,29.9000
2026-02-27,30.7300
2026-03-02,30.6000
2026-03-03,30.7400
2026-03-04,32.3400
2026-03-05,33.7200
2026-03-06,33.2800
2026-03-09,34.3100
2026-03-10,33.8900
2026-03-11,34.3700
2026-03-12,37.5800
2026-03-13,36.6200
2026-03-16,36.0000
2026-03-17,36.9100
2026-03-18,37.6900
2026-03-19,37.4900
2026-03-20,36.6500
2026-03-23,36.0400
2026-03-24,38.3100
2026-03-25,39.6200
2026-03-26,39.4700
2026-03-27,40.8200
2026-03-30,41.8700
2026-03-31,41.6500
2026-04-01,40.6900
2026-04-02,41.4000
2026-04-06,40.5600
2026-04-07,41.4100
2026-04-08,39.2800
2026-04-09,38.0400
2026-04-10,39.0100
2026-04-13,40.1100
2026-04-14,39.1600
2026-04-15,38.8400
2026-04-16,39.9200
2026-04-17,35.6000
2026-04-20,36.7700
2026-04-21,38.3100
