date,close
2024-08-21,173.3301
2024-08-22,173.0300
2024-08-23,179.1094
2024-08-26,177.7832
2024-08-27,176.5344
2024-08-28,175.4695
2024-08-29,174.7435
2024-08-30,176.2440
2024-09-03,172.6815
2024-09-04,172.6137
2024-09-05,172.1491
2024-09-06,173.6883
2024-09-09,174.4434
2024-09-10,174.4724
2024-09-11,172.4976
2024-09-12,175.5857
2024-09-13,179.9710
2024-09-16,181.2294
2024-09-17,183.3107
2024-09-18,182.4105
2024-09-19,186.3020
2024-09-20,176.3698
2024-09-23,179.8645
2024-09-24,178.3446
2024-09-25,176.0503
2024-09-26,177.2023
2024-09-27,181.0552
2024-09-30,181.4908
2024-10-01,182.2846
2024-10-02,181.1326
2024-10-03,180.9293
2024-10-04,176.4279
2024-10-07,176.1568
2024-10-08,175.4211
2024-10-09,174.6854
2024-10-10,172.5073
2024-10-11,172.4976
2024-10-14,175.7986
2024-10-15,179.1288
2024-10-16,182.3911
2024-10-17,179.5741
2024-10-18,182.8945
2024-10-21,174.8596
2024-10-22,168.0252
2024-10-23,167.0571
2024-10-24,170.2614
2024-10-25,167.7444
2024-10-28,168.5286
2024-10-29,164.6660
2024-10-30,166.0213
2024-10-31,164.8596
2024-11-01,164.2401
2024-11-04,167.1152
2024-11-05,171.6167
2024-11-06,163.3107
2024-11-07,165.9342
2024-11-08,167.0668
2024-11-11,166.7957
2024-11-12,160.8712
2024-11-13,161.0165
2024-11-14,164.3756
2024-11-15,163.4559
2024-11-18,162.5557
2024-11-19,163.3591
2024-11-20,162.8558
2024-11-21,162.7009
2024-11-22,163.7657
2024-11-25,172.9526
2024-11-26,167.8606
2024-11-27,168.5382
2024-11-29,168.8190
2024-12-02,167.9284
2024-12-03,168.0349
2024-12-04,162.0426
2024-12-05,159.7193
2024-12-06,158.2285
2024-12-09,160.7067
2024-12-10,156.5053
2024-12-11,153.1075
2024-12-12,150.5034
2024-12-13,149.4579
2024-12-16,147.0668
2024-12-17,146.6312
2024-12-18,141.2682
2024-12-19,133.9787
2024-12-20,133.6689
2024-12-23,133.5915
2024-12-24,133.5915
2024-12-26,134.2110
2024-12-27,132.8074
2024-12-30,131.8490
2024-12-31,132.0135
2025-01-02,130.0774
2025-01-03,131.5392
2025-01-06,130.7454
2025-01-07,128.8867
2025-01-08,129.2740
2025-01-10,125.4211
2025-01-13,127.3766
2025-01-14,130.8616
2025-01-15,134.1433
2025-01-16,136.1955
2025-01-17,137.0184
2025-01-21,133.1400
2025-01-22,136.1300
2025-01-23,134.5100
2025-01-24,132.3600
2025-01-27,137.8200
2025-01-28,136.0300
2025-01-29,132.2300
2025-01-30,135.2600
2025-01-31,131.2400
2025-02-03,126.1900
2025-02-04,128.2900
2025-02-05,127.4900
2025-02-06,127.2500
2025-02-07,121.9400
2025-02-10,122.6900
2025-02-11,124.9200
2025-02-12,121.6000
2025-02-13,123.7500
2025-02-14,123.8400
2025-02-18,122.5000
2025-02-19,120.9400
2025-02-20,122.6900
2025-02-21,120.5700
2025-02-24,119.8100
2025-02-25,124.3200
2025-02-26,121.5200
2025-02-27,120.3700
2025-02-28,119.6300
2025-03-03,117.9300
2025-03-04,118.7500
2025-03-05,122.0300
2025-03-06,126.1400
2025-03-07,125.1900
2025-03-10,125.2200
2025-03-11,121.4400
2025-03-12,118.9300
2025-03-13,116.3300
2025-03-14,118.1000
2025-03-17,118.9600
2025-03-18,118.5000
2025-03-19,120.3000
2025-03-20,120.0700
2025-03-21,115.2200
2025-03-24,117.5600
2025-03-25,117.7400
2025-03-26,117.8700
2025-03-27,117.9800
2025-03-28,113.9300
2025-03-31,114.7800
2025-04-01,114.5100
2025-04-02,115.6600
2025-04-03,108.4000
2025-04-04,111.0300
2025-04-07,107.0800
2025-04-08,102.9600
2025-04-09,108.6600
2025-04-10,104.4900
2025-04-11,105.2400
2025-04-14,106.0700
2025-04-15,105.0800
2025-04-16,102.7600
2025-04-17,104.7300
2025-04-21,103.7100
2025-04-22,107.9200
2025-04-23,107.5700
2025-04-24,109.2200
2025-04-25,107.6300
2025-04-28,108.1500
2025-04-29,107.5800
2025-04-30,108.6100
2025-05-01,108.1900
2025-05-02,110.2000
2025-05-05,109.2100
2025-05-06,106.2000
2025-05-07,107.8100
2025-05-08,109.5700
2025-05-09,108.6400
2025-05-12,112.5500
2025-05-13,112.3700
2025-05-14,108.3700
2025-05-15,110.1100
2025-05-16,111.8600
2025-05-19,111.1700
2025-05-20,109.4400
2025-05-21,105.6300
2025-05-22,105.2900
2025-05-23,105.1800
2025-05-27,108.0900
2025-05-28,105.2500
2025-05-29,106.0700
2025-05-30,106.0800
2025-06-02,105.0200
2025-06-03,106.6500
2025-06-04,110.2300
2025-06-05,110.0600
2025-06-06,108.5300
2025-06-09,110.3700
2025-06-10,113.5500
2025-06-11,111.5000
2025-06-12,112.1500
2025-06-13,108.6100
2025-06-16,109.4900
2025-06-17,104.6100
2025-06-18,103.4100
2025-06-20,106.4200
2025-06-23,110.6300
2025-06-24,111.6900
2025-06-25,109.7700
2025-06-26,109.8100
2025-06-27,110.2100
2025-06-30,110.6100
2025-07-01,115.4900
2025-07-02,115.3100
2025-07-03,110.1200
2025-07-07,109.2200
2025-07-08,110.4200
2025-07-09,115.3600
2025-07-10,116.4400
2025-07-11,113.9600
2025-07-14,112.8900
2025-07-15,107.7300
2025-07-16,109.4300
2025-07-17,109.7000
2025-07-18,109.5700
2025-07-21,109.4300
2025-07-22,118.5300
2025-07-23,117.2600
2025-07-24,113.5100
2025-07-25,115.3300
2025-07-28,116.1400
2025-07-29,115.8600
2025-07-30,112.3700
2025-07-31,112.1800
2025-08-01,115.9800
2025-08-04,118.7700
2025-08-05,120.1000
2025-08-06,119.3500
2025-08-07,119.5100
2025-08-08,120.8500
2025-08-11,120.5300
2025-08-12,124.4700
2025-08-13,130.8900
2025-08-14,130.4500
2025-08-15,131.9500
2025-08-18,131.4300
2025-08-19,134.2500
2025-08-20,130.3200
2025-08-21,129.1400
2025-08-22,135.7500
2025-08-25,134.8000
2025-08-26,133.2700
2025-08-27,133.3300
2025-08-28,133.1300
2025-08-29,133.1400
2025-09-02,132.6800
2025-09-03,134.0800
2025-09-04,138.0700
2025-09-05,141.8800
2025-09-08,142.4000
2025-09-09,137.4500
2025-09-10,136.5800
2025-09-11,140.0900
2025-09-12,137.2700
2025-09-15,133.7700
2025-09-16,133.8100
2025-09-17,132.9700
2025-09-18,132.8700
2025-09-19,127.3200
2025-09-22,121.9100
2025-09-23,123.2500
2025-09-24,125.6900
2025-09-25,124.0200
2025-09-26,126.0400
2025-09-29,127.6800
2025-09-30,126.0400
2025-10-01,128.2100
2025-10-02,128.3300
2025-10-03,130.0700
2025-10-06,126.3900
2025-10-07,122.1400
2025-10-08,120.1200
2025-10-09,117.9100
2025-10-10,118.7700
2025-10-13,118.0200
2025-10-14,122.2300
2025-10-15,122.4400
2025-10-16,122.8700
2025-10-17,125.8200
2025-10-20,125.8500
2025-10-21,128.2400
2025-10-22,127.1400
2025-10-23,127.3400
2025-10-24,127.5700
2025-10-27,128.7200
2025-10-28,128.2200
2025-10-29,124.1800
2025-10-30,124.1300
2025-10-31,123.7700
2025-11-03,120.5900
2025-11-04,121.6500
2025-11-05,121.1800
2025-11-06,120.3300
2025-11-07,121.5500
2025-11-10,123.2100
2025-11-11,125.4400
2025-11-12,124.1300
2025-11-13,121.2400
2025-11-14,121.1100
2025-11-17,114.1000
2025-11-18,115.9700
2025-11-19,115.1600
2025-11-20,116.2500
2025-11-21,123.1600
2025-11-24,122.9600
2025-11-25,131.0800
2025-11-26,131.2800
2025-11-28,131.3000
2025-12-01,130.2300
2025-12-02,129.7300
2025-12-03,133.1300
2025-12-04,126.7500
2025-12-05,123.9100
2025-12-08,120.7100
2025-12-09,117.1900
2025-12-10,120.0300
2025-12-11,119.1500
2025-12-12,119.3700
2025-12-15,119.7300
2025-12-16,117.5700
2025-12-17,112.2300
2025-12-18,108.3300
2025-12-19,107.9900
2025-12-22,106.9900
2025-12-23,104.7400
2025-12-24,105.0900
2025-12-26,104.9000
2025-12-29,103.9200
2025-12-30,103.8900
2025-12-31,102.8000
2026-01-02,104.2200
2026-01-05,105.4000
2026-01-06,106.3600
2026-01-07,103.9300
2026-01-08,109.5500
2026-01-09,119.2500
2026-01-12,120.9000
2026-01-13,123.3200
2026-01-14,121.3900
2026-01-15,122.2500
2026-01-16,118.5900
2026-01-20,115.1600
2026-01-21,118.0000
2026-01-22,114.7100
2026-01-23,111.8400
2026-01-26,110.5800
2026-01-27,110.0700
2026-01-28,110.7900
2026-01-29,111.2300
2026-01-30,109.3500
2026-02-02,108.8000
2026-02-03,112.5300
2026-02-04,115.2700
2026-02-05,115.3700
2026-02-06,114.0200
2026-02-09,114.0800
2026-02-10,119.4000
2026-02-11,120.9900
2026-02-12,120.8300
2026-02-13,122.2800
2026-02-17,121.4400
2026-02-18,121.2600
2026-02-19,116.1200
2026-02-20,116.4600
2026-02-23,116.2000
2026-02-24,116.4000
2026-02-25,110.7300
2026-02-26,112.0000
2026-02-27,114.3600
2026-03-02,110.6100
2026-03-03,108.4100
2026-03-04,106.5300
2026-03-05,104.3000
2026-03-06,101.1700
2026-03-09,99.9400
2026-03-10,98.7200
2026-03-11,96.5700
2026-03-12,92.5400
2026-03-13,94.9600
2026-03-16,95.9500
2026-03-17,97.0300
2026-03-18,94.7500
2026-03-19,93.7200
2026-03-20,90.5500
2026-03-23,93.4600
2026-03-24,92.3800
2026-03-25,92.1900
2026-03-26,91.1100
2026-03-27,90.2500
2026-03-30,84.8800
2026-03-31,86.8400
2026-04-01,85.4400
2026-04-02,86.4900
2026-04-06,88.5700
2026-04-07,85.6200
2026-04-08,88.6300
2026-04-09,88.9300
2026-04-10,88.9700
2026-04-13,89.7900
2026-04-14,88.8300
2026-04-15,88.4400
2026-04-16,88.8000
2026-04-17,92.7900
2026-04-20,94.1200
2026-04-21,94.8100
