date,close
2024-08-21,150.6200
2024-08-22,151.1200
2024-08-23,153.0600
2024-08-26,155.1200
2024-08-27,156.4900
2024-08-28,155.4400
2024-08-29,157.2600
2024-08-30,158.3100
2024-09-03,161.1200
2024-09-04,164.1800
2024-09-05,164.8200
2024-09-06,164.7500
2024-09-09,165.2000
2024-09-10,166.9700
2024-09-11,163.9900
2024-09-12,164.9700
2024-09-13,166.2700
2024-09-16,165.9500
2024-09-17,164.6900
2024-09-18,163.4700
2024-09-19,162.0400
2024-09-20,163.3300
2024-09-23,164.8400
2024-09-24,164.5900
2024-09-25,162.9700
2024-09-26,161.9100
2024-09-27,163.4200
2024-09-30,162.9100
2024-10-01,165.3200
2024-10-02,164.7000
2024-10-03,161.3700
2024-10-04,161.5700
2024-10-07,160.6000
2024-10-08,159.7900
2024-10-09,159.5300
2024-10-10,158.0500
2024-10-11,160.3000
2024-10-14,161.5100
2024-10-15,163.3400
2024-10-16,163.4300
2024-10-17,162.6100
2024-10-18,161.9600
2024-10-21,160.3900
2024-10-22,159.1700
2024-10-23,159.0200
2024-10-24,158.9800
2024-10-25,156.6900
2024-10-28,157.7200
2024-10-29,156.8300
2024-10-30,156.5100
2024-10-31,158.5500
2024-11-01,163.1100
2024-11-04,162.4800
2024-11-05,162.4200
2024-11-06,162.7000
2024-11-07,162.7700
2024-11-08,165.1600
2024-11-11,165.0500
2024-11-12,164.7900
2024-11-13,165.3600
2024-11-14,165.7500
2024-11-15,167.6400
2024-11-18,169.1000
2024-11-19,168.1400
2024-11-20,168.0500
2024-11-21,169.1500
2024-11-22,169.3000
2024-11-25,166.3200
2024-11-26,167.3500
2024-11-27,167.1500
2024-11-29,167.1700
2024-12-02,166.5400
2024-12-03,167.1300
2024-12-04,167.5300
2024-12-05,169.7400
2024-12-06,166.9700
2024-12-09,167.4000
2024-12-10,167.6600
2024-12-11,164.6600
2024-12-12,164.6500
2024-12-13,164.9000
2024-12-16,164.4100
2024-12-17,163.3200
2024-12-18,161.7200
2024-12-19,164.1300
2024-12-20,164.4400
2024-12-23,163.0900
2024-12-24,163.4300
2024-12-26,163.9700
2024-12-27,163.0000
2024-12-30,161.4200
2024-12-31,162.4100
2025-01-02,161.8300
2025-01-03,162.8900
2025-01-06,157.5900
2025-01-07,159.7000
2025-01-08,160.6300
2025-01-10,157.5700
2025-01-13,157.4700
2025-01-14,159.0300
2025-01-15,158.3000
2025-01-16,160.4700
2025-01-17,160.2800
2025-01-21,159.9900
2025-01-22,158.7300
2025-01-23,160.8200
2025-01-24,159.2700
2025-01-27,162.5100
2025-01-28,159.5000
2025-01-29,157.8100
2025-01-30,160.4500
2025-01-31,158.6800
2025-02-03,159.7800
2025-02-04,148.2100
2025-02-05,145.9500
2025-02-06,147.6000
2025-02-07,148.4200
2025-02-10,147.1400
2025-02-11,148.3600
2025-02-12,148.6500
2025-02-13,150.7700
2025-02-14,147.9200
2025-02-18,148.3200
2025-02-19,151.0900
2025-02-20,153.0700
2025-02-21,157.2500
2025-02-24,154.6700
2025-02-25,157.0200
2025-02-26,153.3000
2025-02-27,154.3800
2025-02-28,156.3900
2025-03-03,155.8900
2025-03-04,150.7700
2025-03-05,149.7600
2025-03-06,148.3700
2025-03-07,151.0300
2025-03-10,148.0600
2025-03-11,148.4300
2025-03-12,147.5000
2025-03-13,146.9500
2025-03-14,147.1600
2025-03-17,148.4300
2025-03-18,144.8800
2025-03-19,145.1600
2025-03-20,145.3400
2025-03-21,144.8400
2025-03-24,143.9100
2025-03-25,141.7600
2025-03-26,142.9800
2025-03-27,145.6300
2025-03-28,146.2800
2025-03-31,147.2500
2025-04-01,147.9100
2025-04-02,147.6200
2025-04-03,148.6900
2025-04-04,143.8600
2025-04-07,138.9000
2025-04-08,136.4000
2025-04-09,139.8200
2025-04-10,140.9000
2025-04-11,141.4400
2025-04-14,140.9400
2025-04-15,139.4600
2025-04-16,136.8000
2025-04-17,139.7800
2025-04-21,138.6400
2025-04-22,142.0300
2025-04-23,139.1100
2025-04-24,137.5700
2025-04-25,138.2700
2025-04-28,138.7800
2025-04-29,141.2000
2025-04-30,142.3000
2025-05-01,138.5400
2025-05-02,139.0800
2025-05-05,138.3900
2025-05-06,135.0500
2025-05-07,136.4800
2025-05-08,137.8100
2025-05-09,134.7600
2025-05-12,138.0600
2025-05-13,136.3300
2025-05-14,133.4100
2025-05-15,134.9900
2025-05-16,136.2700
2025-05-19,134.8400
2025-05-20,135.5100
2025-05-21,131.8700
2025-05-22,130.9000
2025-05-23,130.8800
2025-05-27,130.3600
2025-05-28,130.1600
2025-05-29,130.9900
2025-05-30,131.8800
2025-06-02,130.2900
2025-06-03,130.0900
2025-06-04,129.6500
2025-06-05,127.3000
2025-06-06,127.6900
2025-06-09,127.5000
2025-06-10,126.8900
2025-06-11,126.2600
2025-06-12,127.2800
2025-06-13,123.0700
2025-06-16,123.9300
2025-06-17,122.1000
2025-06-18,120.9300
2025-06-20,120.7700
2025-06-23,122.3000
2025-06-24,122.0200
2025-06-25,119.4800
2025-06-26,118.0100
2025-06-27,119.1400
2025-06-30,120.0700
2025-07-01,123.5400
2025-07-02,124.6600
2025-07-03,124.8400
2025-07-07,124.5500
2025-07-08,125.9600
2025-07-09,126.0000
2025-07-10,127.8400
2025-07-11,126.5400
2025-07-14,127.4000
2025-07-15,124.1700
2025-07-16,126.9000
2025-07-17,129.2600
2025-07-18,128.3700
2025-07-21,126.5700
2025-07-22,129.7800
2025-07-23,131.4300
2025-07-24,131.4200
2025-07-25,130.8100
2025-07-28,127.2400
2025-07-29,127.0400
2025-07-30,126.1800
2025-07-31,125.5600
2025-08-01,123.1000
2025-08-04,124.1900
2025-08-05,125.3700
2025-08-06,125.5000
2025-08-07,126.0800
2025-08-08,124.8700
2025-08-11,122.0900
2025-08-12,122.8200
2025-08-13,122.8900
2025-08-14,121.5800
2025-08-15,122.1700
2025-08-18,119.4800
2025-08-19,120.8100
2025-08-20,121.2500
2025-08-21,119.8400
2025-08-22,120.3100
2025-08-25,119.3900
2025-08-26,117.6700
2025-08-27,118.9700
2025-08-28,117.9400
2025-08-29,118.2000
2025-09-02,119.9800
2025-09-03,122.9100
2025-09-04,124.6300
2025-09-05,127.0300
2025-09-08,125.8700
2025-09-09,125.6800
2025-09-10,123.3300
2025-09-11,124.4100
2025-09-12,123.5100
2025-09-15,122.8200
2025-09-16,124.8500
2025-09-17,125.4000
2025-09-18,124.1200
2025-09-19,121.6600
2025-09-22,119.9300
2025-09-23,120.3800
2025-09-24,123.0800
2025-09-25,122.7100
2025-09-26,124.3900
2025-09-29,122.9900
2025-09-30,123.3000
2025-10-01,122.6800
2025-10-02,122.2500
2025-10-03,123.1900
2025-10-06,118.6700
2025-10-07,120.4900
2025-10-08,119.5900
2025-10-09,120.0000
2025-10-10,120.1400
2025-10-13,120.3700
2025-10-14,119.3300
2025-10-15,118.3600
2025-10-16,117.6000
2025-10-17,119.7200
2025-10-20,119.5900
2025-10-21,119.8900
2025-10-22,118.1800
2025-10-23,116.3300
2025-10-24,115.8500
2025-10-27,115.5000
2025-10-28,115.2200
2025-10-29,110.6700
2025-10-30,112.4600
2025-10-31,112.4600
2025-11-03,109.1400
2025-11-04,110.4200
2025-11-05,108.9200
2025-11-06,106.2800
2025-11-07,107.3600
2025-11-10,104.6900
2025-11-11,105.0300
2025-11-12,104.7000
2025-11-13,104.2700
2025-11-14,103.6800
2025-11-17,101.2100
2025-11-18,100.1400
2025-11-19,98.4300
2025-11-20,100.0700
2025-11-21,103.9200
2025-11-24,105.6600
2025-11-25,106.8700
2025-11-26,107.7500
2025-11-28,107.9400
2025-12-01,106.4100
2025-12-02,105.8900
2025-12-03,105.1700
2025-12-04,105.1000
2025-12-05,104.9000
2025-12-08,100.9300
2025-12-09,101.4200
2025-12-10,102.5200
2025-12-11,102.8300
2025-12-12,104.0100
2025-12-15,101.7200
2025-12-16,99.8200
2025-12-17,101.5200
2025-12-18,99.3900
2025-12-19,98.3100
2025-12-22,98.0600
2025-12-23,97.4300
2025-12-24,98.2100
2025-12-26,98.5300
2025-12-29,99.2900
2025-12-30,100.8100
2025-12-31,100.8300
2026-01-02,100.8500
2026-01-05,101.2800
2026-01-06,100.6100
2026-01-07,101.7600
2026-01-08,104.2500
2026-01-09,106.1900
2026-01-12,106.9800
2026-01-13,108.8600
2026-01-14,111.4100
2026-01-15,111.2300
2026-01-16,109.9800
2026-01-20,109.8400
2026-01-21,110.5400
2026-01-22,112.2000
2026-01-23,113.4800
2026-01-26,112.8700
2026-01-27,113.1900
2026-01-28,108.8000
2026-01-29,109.7000
2026-01-30,112.7900
2026-02-02,113.2900
2026-02-03,114.9800
2026-02-04,117.7700
2026-02-05,117.6100
2026-02-06,119.3600
2026-02-09,119.5900
2026-02-10,121.4500
2026-02-11,125.9500
2026-02-12,124.6400
2026-02-13,125.9400
2026-02-17,122.9600
2026-02-18,123.2000
2026-02-19,122.2200
2026-02-20,123.6000
2026-02-23,126.7600
2026-02-24,126.6500
2026-02-25,126.2400
2026-02-26,126.8900
2026-02-27,127.1600
2026-03-02,126.8100
2026-03-03,121.1500
2026-03-04,117.4300
2026-03-05,113.7000
2026-03-06,114.6600
2026-03-09,113.4100
2026-03-10,115.8700
2026-03-11,112.1500
2026-03-12,108.7300
2026-03-13,110.6800
2026-03-16,112.0900
2026-03-17,111.4000
2026-03-18,107.9300
2026-03-19,106.6200
2026-03-20,106.1500
2026-03-23,105.8800
2026-03-24,103.0700
2026-03-25,104.7600
2026-03-26,102.1800
2026-03-27,102.0400
2026-03-30,102.4200
2026-03-31,103.6300
2026-04-01,104.2400
2026-04-02,101.1400
2026-04-06,104.8900
2026-04-07,103.0400
2026-04-08,105.6700
2026-04-09,107.6200
2026-04-10,105.2800
2026-04-13,103.3900
2026-04-14,104.4400
2026-04-15,102.9200
2026-04-16,102.3800
2026-04-17,104.5800
2026-04-20,102.1700
2026-04-21,99.6100
