date,close
2024-08-21,177.5500
2024-08-22,174.9700
2024-08-23,177.3100
2024-08-26,175.9500
2024-08-27,176.0600
2024-08-28,173.8800
2024-08-29,177.1100
2024-08-30,179.0900
2024-09-03,173.6200
2024-09-04,170.2100
2024-09-05,168.5000
2024-09-06,164.7600
2024-09-09,167.8000
2024-09-10,166.9400
2024-09-11,168.6900
2024-09-12,170.9400
2024-09-13,172.2300
2024-09-16,173.7600
2024-09-17,175.7000
2024-09-18,175.1300
2024-09-19,179.1300
2024-09-20,175.9000
2024-09-23,177.9600
2024-09-24,177.7900
2024-09-25,176.2000
2024-09-26,181.0100
2024-09-27,182.1800
2024-09-30,180.6600
2024-10-01,175.9700
2024-10-02,177.9100
2024-10-03,177.0700
2024-10-04,179.6000
2024-10-07,177.2900
2024-10-08,178.0000
2024-10-09,181.5900
2024-10-10,180.3900
2024-10-11,181.0000
2024-10-14,185.5000
2024-10-15,184.0100
2024-10-16,184.4800
2024-10-17,185.2200
2024-10-18,184.4000
2024-10-21,184.8100
2024-10-22,182.9300
2024-10-23,183.5900
2024-10-24,183.6300
2024-10-25,187.0100
2024-10-28,185.2500
2024-10-29,189.3500
2024-10-30,186.8400
2024-10-31,185.3300
2024-11-01,185.0300
2024-11-04,186.2300
2024-11-05,189.9900
2024-11-06,198.0400
2024-11-07,190.0500
2024-11-08,192.8300
2024-11-11,194.0900
2024-11-12,192.9200
2024-11-13,193.4600
2024-11-14,191.1100
2024-11-15,190.0100
2024-11-18,189.2600
2024-11-19,189.2700
2024-11-20,188.5000
2024-11-21,192.7500
2024-11-22,197.6400
2024-11-25,200.5900
2024-11-26,199.2600
2024-11-27,199.0100
2024-11-29,200.0600
2024-12-02,199.3800
2024-12-03,200.2000
2024-12-04,201.1900
2024-12-05,200.8600
2024-12-06,200.9200
2024-12-09,199.5900
2024-12-10,198.3500
2024-12-11,201.8900
2024-12-12,201.3000
2024-12-13,198.6800
2024-12-16,200.0700
2024-12-17,196.9000
2024-12-18,188.8300
2024-12-19,187.1300
2024-12-20,187.5800
2024-12-23,185.2500
2024-12-24,187.1000
2024-12-26,185.9100
2024-12-27,184.5000
2024-12-30,183.6600
2024-12-31,183.8700
2025-01-02,183.0100
2025-01-03,184.5400
2025-01-06,184.8300
2025-01-07,183.0900
2025-01-08,184.3600
2025-01-10,182.3800
2025-01-13,182.4200
2025-01-14,185.5000
2025-01-15,185.3700
2025-01-16,186.9700
2025-01-17,187.7900
2025-01-21,187.9000
2025-01-22,187.9300
2025-01-23,189.0700
2025-01-24,188.9600
2025-01-27,188.4800
2025-01-28,190.9300
2025-01-29,189.0800
2025-01-30,192.0100
2025-01-31,193.4800
2025-02-03,189.8800
2025-02-04,191.0700
2025-02-05,189.7600
2025-02-06,171.6100
2025-02-07,169.0200
2025-02-10,168.4200
2025-02-11,167.9800
2025-02-12,166.5700
2025-02-13,167.9300
2025-02-14,171.1000
2025-02-18,170.7900
2025-02-19,169.9200
2025-02-20,165.7600
2025-02-21,161.6500
2025-02-24,162.5800
2025-02-25,162.7200
2025-02-26,163.0300
2025-02-27,162.7500
2025-02-28,163.6300
2025-03-03,160.5600
2025-03-04,158.4400
2025-03-05,161.1600
2025-03-06,160.5600
2025-03-07,162.6500
2025-03-10,161.0200
2025-03-11,157.2800
2025-03-12,157.0000
2025-03-13,153.3000
2025-03-14,155.8000
2025-03-17,158.7900
2025-03-18,160.0200
2025-03-19,161.2400
2025-03-20,159.9000
2025-03-21,159.8400
2025-03-24,161.4500
2025-03-25,162.8000
2025-03-26,162.1500
2025-03-27,160.3100
2025-03-28,154.8000
2025-03-31,154.9500
2025-04-01,156.2000
2025-04-02,157.1600
2025-04-03,149.5300
2025-04-04,139.7700
2025-04-07,139.6900
2025-04-08,136.7400
2025-04-09,149.2400
2025-04-10,143.7600
2025-04-11,145.3200
2025-04-14,146.5400
2025-04-15,147.0600
2025-04-16,143.9800
2025-04-17,143.5600
2025-04-21,139.6200
2025-04-22,143.8100
2025-04-23,147.7000
2025-04-24,151.6400
2025-04-25,154.0300
2025-04-28,151.8300
2025-04-29,153.6500
2025-04-30,154.9700
2025-05-01,156.3400
2025-05-02,160.0900
2025-05-05,161.3300
2025-05-06,158.7200
2025-05-07,161.0500
2025-05-08,164.7400
2025-05-09,163.0200
2025-05-12,170.5100
2025-05-13,170.9600
2025-05-14,171.4700
2025-05-15,171.8000
2025-05-16,172.9100
2025-05-19,172.3900
2025-05-20,173.2400
2025-05-21,169.1300
2025-05-22,170.3700
2025-05-23,168.7700
2025-05-27,171.3700
2025-05-28,167.3800
2025-05-29,167.9300
2025-05-30,168.3200
2025-06-02,166.7500
2025-06-03,168.1200
2025-06-04,168.1700
2025-06-05,167.8100
2025-06-06,170.3400
2025-06-09,170.1900
2025-06-10,170.9200
2025-06-11,171.0000
2025-06-12,171.0200
2025-06-13,169.3400
2025-06-16,172.6100
2025-06-17,167.5300
2025-06-18,166.5700
2025-06-20,166.9700
2025-06-23,166.4600
2025-06-24,169.9300
2025-06-25,168.6000
2025-06-26,169.5400
2025-06-27,169.3000
2025-06-30,172.3400
2025-07-01,173.0700
2025-07-02,173.3100
2025-07-03,175.9800
2025-07-07,174.8200
2025-07-08,178.9000
2025-07-09,210.4700
2025-07-10,194.5900
2025-07-11,193.5100
2025-07-14,191.0800
2025-07-15,192.2200
2025-07-16,194.1900
2025-07-17,197.0000
2025-07-18,199.6100
2025-07-21,198.8200
2025-07-22,202.8700
2025-07-23,201.3600
2025-07-24,202.0600
2025-07-25,204.5100
2025-07-28,204.0000
2025-07-29,204.1900
2025-07-30,202.5100
2025-07-31,214.8100
2025-08-01,212.1100
2025-08-04,216.4100
2025-08-05,214.7900
2025-08-06,215.7100
2025-08-07,206.1500
2025-08-08,205.4200
2025-08-11,203.2900
2025-08-12,204.5500
2025-08-13,208.3700
2025-08-14,208.0100
2025-08-15,205.8400
2025-08-18,208.3100
2025-08-19,209.8700
2025-08-20,210.8900
2025-08-21,211.9500
2025-08-22,215.0500
2025-08-25,214.3500
2025-08-26,212.5800
2025-08-27,216.5300
2025-08-28,215.0300
2025-08-29,213.5000
2025-09-02,212.6400
2025-09-03,212.2400
2025-09-04,213.2500
2025-09-05,213.9000
2025-09-08,212.7300
2025-09-09,204.0300
2025-09-10,204.5000
2025-09-11,207.0300
2025-09-12,205.1100
2025-09-15,204.1500
2025-09-16,204.9500
2025-09-17,203.9800
2025-09-18,206.1900
2025-09-19,205.9500
2025-09-22,205.9300
2025-09-23,204.0300
2025-09-24,203.6000
2025-09-25,202.7100
2025-09-26,202.9600
2025-09-29,203.8400
2025-09-30,203.0200
2025-10-01,202.4200
2025-10-02,203.0200
2025-10-03,203.0000
2025-10-06,205.0000
2025-10-07,202.2600
2025-10-08,203.4300
2025-10-09,201.7200
2025-10-10,196.9000
2025-10-13,202.4800
2025-10-14,202.0600
2025-10-15,202.8000
2025-10-16,201.9900
2025-10-17,202.8600
2025-10-20,205.8700
2025-10-21,204.5500
2025-10-22,203.0300
2025-10-23,204.6700
2025-10-24,204.8100
2025-10-27,203.2800
2025-10-28,202.4600
2025-10-29,197.8600
2025-10-30,197.3800
2025-10-31,198.5400
2025-11-03,196.3600
2025-11-04,192.0300
2025-11-05,189.9700
2025-11-06,173.9300
2025-11-07,176.1100
2025-11-10,177.4900
2025-11-11,178.0000
2025-11-12,178.1600
2025-11-13,174.5700
2025-11-14,179.6100
2025-11-17,174.2100
2025-11-18,173.0700
2025-11-19,171.9400
2025-11-20,170.4300
2025-11-21,172.1200
2025-11-24,170.1600
2025-11-25,173.4400
2025-11-26,173.4600
2025-11-28,175.4300
2025-12-01,174.8800
2025-12-02,176.4800
2025-12-03,177.3700
2025-12-04,178.5000
2025-12-05,173.5200
2025-12-08,174.4100
2025-12-09,173.1700
2025-12-10,175.6600
2025-12-11,178.0000
2025-12-12,176.0000
2025-12-15,175.0700
2025-12-16,174.2800
2025-12-17,175.3100
2025-12-18,175.9000
2025-12-19,178.1700
2025-12-22,179.0600
2025-12-23,176.0200
2025-12-24,176.4700
2025-12-26,176.5900
2025-12-29,175.5900
2025-12-30,175.4100
2025-12-31,174.2100
2026-01-02,170.1000
2026-01-05,173.1100
2026-01-06,175.0100
2026-01-07,174.5700
2026-01-08,173.5700
2026-01-09,171.5200
2026-01-12,171.4300
2026-01-13,169.3700
2026-01-14,166.5300
2026-01-15,166.8900
2026-01-16,166.7500
2026-01-20,161.1100
2026-01-21,161.3200
2026-01-22,164.7100
2026-01-23,162.1400
2026-01-26,165.7700
2026-01-27,164.6300
2026-01-28,161.9100
2026-01-29,153.4800
2026-01-30,156.1300
2026-02-02,156.9200
2026-02-03,149.2500
2026-02-04,151.3400
2026-02-05,153.9400
2026-02-06,155.7200
2026-02-09,159.7400
2026-02-10,162.7200
2026-02-11,155.6000
2026-02-12,150.7900
2026-02-13,156.7700
2026-02-17,153.0700
2026-02-18,155.5000
2026-02-19,154.4000
2026-02-20,155.1600
2026-02-23,150.8800
2026-02-24,153.5700
2026-02-25,154.1100
2026-02-26,157.1900
2026-02-27,156.5900
2026-03-02,158.1200
2026-03-03,163.1000
2026-03-04,162.9700
2026-03-05,164.2500
2026-03-06,162.7100
2026-03-09,163.4200
2026-03-10,159.5200
2026-03-11,159.1300
2026-03-12,157.4600
2026-03-13,155.8900
2026-03-16,155.9400
2026-03-17,154.1200
2026-03-18,150.1100
2026-03-19,150.6700
2026-03-20,149.8100
2026-03-23,149.2300
2026-03-24,142.9600
2026-03-25,143.5600
2026-03-26,144.0100
2026-03-27,137.6100
2026-03-30,139.6600
2026-03-31,142.4900
2026-04-01,142.5200
2026-04-02,142.6500
2026-04-06,144.3600
2026-04-07,143.9200
2026-04-08,144.3200
2026-04-09,139.1900
2026-04-10,133.4400
2026-04-13,134.2100
2026-04-14,133.6500
2026-04-15,136.5800
2026-04-16,138.2700
2026-04-17,139.7400
2026-04-20,140.7500
2026-04-21,140.9300
