date,close
2024-08-21,327.7900
2024-08-22,333.2400
2024-08-23,340.9400
2024-08-26,339.6600
2024-08-27,342.5900
2024-08-28,340.7700
2024-08-29,341.7200
2024-08-30,343.7200
2024-09-03,341.6800
2024-09-04,343.9500
2024-09-05,341.1700
2024-09-06,345.6300
2024-09-09,351.5000
2024-09-10,359.1400
2024-09-11,359.4000
2024-09-12,359.1200
2024-09-13,359.1600
2024-09-16,362.9900
2024-09-17,357.5700
2024-09-18,360.7200
2024-09-19,358.6200
2024-09-20,361.7200
2024-09-23,365.0100
2024-09-24,361.9900
2024-09-25,359.5800
2024-09-26,356.5000
2024-09-27,356.6400
2024-09-30,363.8700
2024-10-01,360.0600
2024-10-02,355.3000
2024-10-03,353.0000
2024-10-04,345.4000
2024-10-07,346.7100
2024-10-08,347.9400
2024-10-09,347.9600
2024-10-10,342.0700
2024-10-11,342.8300
2024-10-14,343.7200
2024-10-15,344.9900
2024-10-16,347.6400
2024-10-17,345.4000
2024-10-18,345.6200
2024-10-21,331.8500
2024-10-22,334.9200
2024-10-23,339.7700
2024-10-24,338.4100
2024-10-25,336.3400
2024-10-28,336.6100
2024-10-29,331.2600
2024-10-30,335.8300
2024-10-31,329.0600
2024-11-01,323.6600
2024-11-04,332.5600
2024-11-05,340.6000
2024-11-06,325.3100
2024-11-07,333.1300
2024-11-08,339.4200
2024-11-11,336.9000
2024-11-12,330.2400
2024-11-13,334.9400
2024-11-14,331.7900
2024-11-15,335.0100
2024-11-18,337.2900
2024-11-19,334.4500
2024-11-20,332.8600
2024-11-21,335.8500
2024-11-22,337.5800
2024-11-25,347.8300
2024-11-26,350.0400
2024-11-27,351.3600
2024-11-29,348.0500
2024-12-02,344.0700
2024-12-03,336.0900
2024-12-04,334.6100
2024-12-05,332.6700
2024-12-06,334.0000
2024-12-09,335.5700
2024-12-10,327.9900
2024-12-11,323.3400
2024-12-12,320.7900
2024-12-13,317.6200
2024-12-16,315.2000
2024-12-17,313.3600
2024-12-18,299.8800
2024-12-19,289.3300
2024-12-20,297.5000
2024-12-23,298.8200
2024-12-24,300.8000
2024-12-26,301.3200
2024-12-27,298.1000
2024-12-30,295.8100
2024-12-31,299.4400
2025-01-02,296.5800
2025-01-03,300.4500
2025-01-06,295.8300
2025-01-07,298.2000
2025-01-08,295.4600
2025-01-10,288.9900
2025-01-13,290.2400
2025-01-14,289.9800
2025-01-15,290.4900
2025-01-16,297.7000
2025-01-17,296.0700
2025-01-21,297.0400
2025-01-22,290.7500
2025-01-23,291.5900
2025-01-24,292.1900
2025-01-27,297.3200
2025-01-28,297.4800
2025-01-29,294.2600
2025-01-30,298.0500
2025-01-31,298.4800
2025-02-03,295.9100
2025-02-04,296.7400
2025-02-05,302.1500
2025-02-06,302.8800
2025-02-07,302.6100
2025-02-10,303.6200
2025-02-11,305.3400
2025-02-12,300.1100
2025-02-13,301.2400
2025-02-14,297.4000
2025-02-18,297.0000
2025-02-19,297.4300
2025-02-20,304.0600
2025-02-21,304.1900
2025-02-24,303.3500
2025-02-25,308.6000
2025-02-26,304.3000
2025-02-27,305.7000
2025-02-28,303.6200
2025-03-03,311.0400
2025-03-04,306.0500
2025-03-05,311.3000
2025-03-06,308.4300
2025-03-07,313.9800
2025-03-10,313.6000
2025-03-11,308.2100
2025-03-12,303.4500
2025-03-13,292.8900
2025-03-14,298.1300
2025-03-17,300.4100
2025-03-18,298.5000
2025-03-19,295.6200
2025-03-20,296.4800
2025-03-21,291.1400
2025-03-24,294.9300
2025-03-25,289.1500
2025-03-26,291.5400
2025-03-27,291.9200
2025-03-28,294.3700
2025-03-31,299.2900
2025-04-01,298.8600
2025-04-02,296.9300
2025-04-03,294.7400
2025-04-04,284.5300
2025-04-07,275.6900
2025-04-08,266.3100
2025-04-09,282.2900
2025-04-10,278.0700
2025-04-11,280.3400
2025-04-14,288.7300
2025-04-15,288.9100
2025-04-16,289.0300
2025-04-17,296.0100
2025-04-21,287.5600
2025-04-22,296.6700
2025-04-23,295.2300
2025-04-24,293.7900
2025-04-25,290.9100
2025-04-28,292.1100
2025-04-29,292.9900
2025-04-30,300.4300
2025-05-01,300.0000
2025-05-02,300.1500
2025-05-05,300.3400
2025-05-06,297.9800
2025-05-07,299.9000
2025-05-08,300.7000
2025-05-09,304.0700
2025-05-12,305.1800
2025-05-13,302.1300
2025-05-14,298.1900
2025-05-15,304.9800
2025-05-16,309.1500
2025-05-19,309.4600
2025-05-20,307.8200
2025-05-21,295.8600
2025-05-22,295.7800
2025-05-23,296.7000
2025-05-27,300.1400
2025-05-28,302.1600
2025-05-29,306.0200
2025-05-30,308.4100
2025-06-02,309.7700
2025-06-03,303.3100
2025-06-04,303.2900
2025-06-05,300.4600
2025-06-06,302.9100
2025-06-09,302.5800
2025-06-10,304.0200
2025-06-11,300.1600
2025-06-12,296.6500
2025-06-13,294.9500
2025-06-16,294.5600
2025-06-17,293.6600
2025-06-18,290.8100
2025-06-20,290.0800
2025-06-23,294.7600
2025-06-24,295.6000
2025-06-25,289.4400
2025-06-26,288.5700
2025-06-27,289.8800
2025-06-30,293.4200
2025-07-01,298.0900
2025-07-02,297.1000
2025-07-03,296.3200
2025-07-07,291.9500
2025-07-08,290.8200
2025-07-09,288.9900
2025-07-10,288.8400
2025-07-11,289.1300
2025-07-14,288.6300
2025-07-15,283.9100
2025-07-16,285.5500
2025-07-17,283.5400
2025-07-18,284.0600
2025-07-21,284.5800
2025-07-22,291.0400
2025-07-23,289.6200
2025-07-24,287.3100
2025-07-25,287.7600
2025-07-28,285.9900
2025-07-29,292.5700
2025-07-30,288.6500
2025-07-31,271.9400
2025-08-01,278.8900
2025-08-04,280.5800
2025-08-05,281.8200
2025-08-06,281.4200
2025-08-07,283.8900
2025-08-08,281.7400
2025-08-11,279.7500
2025-08-12,280.4800
2025-08-13,283.1800
2025-08-14,280.8900
2025-08-15,282.9400
2025-08-18,280.5600
2025-08-19,287.3500
2025-08-20,286.9400
2025-08-21,286.7600
2025-08-22,293.7100
2025-08-25,289.8400
2025-08-26,288.8800
2025-08-27,291.1900
2025-08-28,291.6700
2025-08-29,294.5900
2025-09-02,288.1800
2025-09-03,291.7600
2025-09-04,292.2200
2025-09-05,297.8000
2025-09-08,294.7200
2025-09-09,290.1000
2025-09-10,288.6900
2025-09-11,294.9200
2025-09-12,292.3200
2025-09-15,286.5600
2025-09-16,284.8100
2025-09-17,284.1300
2025-09-18,283.7900
2025-09-19,279.0000
2025-09-22,279.6700
2025-09-23,282.3000
2025-09-24,280.7100
2025-09-25,280.2600
2025-09-26,286.2900
2025-09-29,288.5300
2025-09-30,288.8500
2025-10-01,290.6800
2025-10-02,289.1600
2025-10-03,293.5400
2025-10-06,290.8100
2025-10-07,293.5300
2025-10-08,293.1400
2025-10-09,294.0100
2025-10-10,294.4200
2025-10-13,299.6300
2025-10-14,302.1500
2025-10-15,301.0000
2025-10-16,306.7300
2025-10-17,307.6100
2025-10-20,311.8000
2025-10-21,308.2700
2025-10-22,310.8800
2025-10-23,306.2800
2025-10-24,302.2400
2025-10-27,300.3400
2025-10-28,298.0400
2025-10-29,289.1800
2025-10-30,280.8600
2025-10-31,278.5600
2025-11-03,277.6200
2025-11-04,276.0200
2025-11-05,278.9200
2025-11-06,273.9600
2025-11-07,278.0500
2025-11-10,272.7800
2025-11-11,277.8600
2025-11-12,275.1500
2025-11-13,274.2800
2025-11-14,274.2600
2025-11-17,270.2700
2025-11-18,271.5000
2025-11-19,266.1600
2025-11-20,265.4500
2025-11-21,269.5100
2025-11-24,269.1700
2025-11-25,272.3300
2025-11-26,274.2100
2025-11-28,274.5400
2025-12-01,271.1500
2025-12-02,273.1600
2025-12-03,278.2500
2025-12-04,276.6300
2025-12-05,272.0600
2025-12-08,269.5500
2025-12-09,264.7100
2025-12-10,267.6200
2025-12-11,273.7100
2025-12-12,274.9700
2025-12-15,272.3800
2025-12-16,267.4800
2025-12-17,267.1700
2025-12-18,261.3700
2025-12-19,259.1500
2025-12-22,261.4100
2025-12-23,259.4300
2025-12-24,262.0800
2025-12-26,260.6600
2025-12-29,259.3200
2025-12-30,261.1300
2025-12-31,259.5000
2026-01-02,258.4400
2026-01-05,260.9000
2026-01-06,270.3200
2026-01-07,265.6800
2026-01-08,271.1200
2026-01-09,278.1500
2026-01-12,279.2000
2026-01-13,279.8300
2026-01-14,287.7700
2026-01-15,293.0300
2026-01-16,293.8900
2026-01-20,285.1800
2026-01-21,288.7000
2026-01-22,286.5800
2026-01-23,282.6300
2026-01-26,278.7500
2026-01-27,277.7000
2026-01-28,273.8600
2026-01-29,277.4500
2026-01-30,276.1900
2026-02-02,271.8100
2026-02-03,279.5400
2026-02-04,288.5000
2026-02-05,282.8200
2026-02-06,287.0000
2026-02-09,288.8900
2026-02-10,292.3300
2026-02-11,293.8400
2026-02-12,292.3700
2026-02-13,300.3500
2026-02-17,302.0000
2026-02-18,299.0000
2026-02-19,298.5000
2026-02-20,305.0000
2026-02-23,305.2600
2026-02-24,304.1100
2026-02-25,299.3500
2026-02-26,303.9500
2026-02-27,307.0600
2026-03-02,310.9400
2026-03-03,306.1400
2026-03-04,310.7600
2026-03-05,306.9400
2026-03-06,308.1300
2026-03-09,306.4800
2026-03-10,305.9900
2026-03-11,299.9100
2026-03-12,297.7400
2026-03-13,297.7200
2026-03-16,289.8000
2026-03-17,286.1300
2026-03-18,277.5900
2026-03-19,277.3300
2026-03-20,265.7800
2026-03-23,271.3200
2026-03-24,267.9400
2026-03-25,267.6300
2026-03-26,268.0100
2026-03-27,266.0100
2026-03-30,265.1300
2026-03-31,270.8800
2026-04-01,276.2400
2026-04-02,280.3500
2026-04-06,280.8900
2026-04-07,279.2400
2026-04-08,290.0000
2026-04-09,293.2700
2026-04-10,295.0000
2026-04-13,296.2300
2026-04-14,304.0000
2026-04-15,299.8300
2026-04-16,301.7400
2026-04-17,309.2200
2026-04-20,312.1700
2026-04-21,308.3300
