date,close
2024-08-21,80.2100
2024-08-22,78.2900
2024-08-23,79.3800
2024-08-26,79.4300
2024-08-27,79.4800
2024-08-28,78.7900
2024-08-29,77.7200
2024-08-30,77.9500
2024-09-03,71.8800
2024-09-04,73.9000
2024-09-05,74.2600
2024-09-06,68.5400
2024-09-09,70.8000
2024-09-10,70.8600
2024-09-11,75.3700
2024-09-12,75.9700
2024-09-13,77.9800
2024-09-16,75.2500
2024-09-17,77.9200
2024-09-18,80.9800
2024-09-19,86.0600
2024-09-20,87.0200
2024-09-23,88.1900
2024-09-24,89.7300
2024-09-25,90.6800
2024-09-26,92.4200
2024-09-27,89.8300
2024-09-30,88.9100
2024-10-01,88.8000
2024-10-02,91.4600
2024-10-03,94.2700
2024-10-04,95.3300
2024-10-07,95.1800
2024-10-08,97.8700
2024-10-09,98.6900
2024-10-10,99.0300
2024-10-11,104.6200
2024-10-14,102.5800
2024-10-15,100.5200
2024-10-16,101.0800
2024-10-17,102.0700
2024-10-18,98.2300
2024-10-21,98.4400
2024-10-22,96.7700
2024-10-23,97.8200
2024-10-24,96.7100
2024-10-25,95.8400
2024-10-28,96.3800
2024-10-29,98.5300
2024-10-30,97.1800
2024-10-31,92.4400
2024-11-01,92.2800
2024-11-04,90.9100
2024-11-05,93.5700
2024-11-06,99.4300
2024-11-07,109.4500
2024-11-08,110.0200
2024-11-11,104.6700
2024-11-12,104.0000
2024-11-13,102.7100
2024-11-14,100.0100
2024-11-15,95.1100
2024-11-18,95.3500
2024-11-19,104.2500
2024-11-20,103.3800
2024-11-21,105.7200
2024-11-22,105.3400
2024-11-25,99.8000
2024-11-26,101.0400
2024-11-27,98.0900
2024-11-29,100.1600
2024-12-02,103.6200
2024-12-03,106.5400
2024-12-04,112.0200
2024-12-05,108.6600
2024-12-06,111.2400
2024-12-09,103.9500
2024-12-10,100.2100
2024-12-11,103.8400
2024-12-12,104.0800
2024-12-13,106.6400
2024-12-16,107.8500
2024-12-17,103.2900
2024-12-18,97.3300
2024-12-19,96.1800
2024-12-20,97.6700
2024-12-23,99.0200
2024-12-24,99.7800
2024-12-26,99.6000
2024-12-27,96.9900
2024-12-30,94.8400
2024-12-31,94.7300
2025-01-02,100.5900
2025-01-03,106.2400
2025-01-06,100.9600
2025-01-07,97.4300
2025-01-08,93.6600
2025-01-10,89.8700
2025-01-13,92.0500
2025-01-14,93.0000
2025-01-15,96.4500
2025-01-16,95.6700
2025-01-17,98.2900
2025-01-21,103.2000
2025-01-22,107.9600
2025-01-23,107.7600
2025-01-24,100.3300
2025-01-27,81.3200
2025-01-28,82.4900
2025-01-29,85.5800
2025-01-30,89.6800
2025-01-31,90.4900
2025-02-03,87.5000
2025-02-04,87.7400
2025-02-05,90.1000
2025-02-06,100.4600
2025-02-07,95.8900
2025-02-10,93.6600
2025-02-11,87.5000
2025-02-12,87.3000
2025-02-13,86.4600
2025-02-14,86.8000
2025-02-18,88.6800
2025-02-19,86.3800
2025-02-20,86.2400
2025-02-21,82.6400
2025-02-24,80.2200
2025-02-25,76.1300
2025-02-26,78.4000
2025-02-27,74.9200
2025-02-28,75.1900
2025-03-03,68.2700
2025-03-04,69.5700
2025-03-05,71.8400
2025-03-06,65.0400
2025-03-07,66.5400
2025-03-10,62.8100
2025-03-11,66.4800
2025-03-12,67.3200
2025-03-13,62.4000
2025-03-14,64.3000
2025-03-17,66.9900
2025-03-18,65.3800
2025-03-19,69.7700
2025-03-20,68.7100
2025-03-21,68.2400
2025-03-24,76.7100
2025-03-25,75.6400
2025-03-26,71.4900
2025-03-27,67.9000
2025-03-28,65.7300
2025-03-31,64.9400
2025-04-01,63.7000
2025-04-02,67.5400
2025-04-03,53.9100
2025-04-04,50.5800
2025-04-07,52.8300
2025-04-08,51.3900
2025-04-09,63.0400
2025-04-10,55.4400
2025-04-11,55.2000
2025-04-14,56.1400
2025-04-15,56.5400
2025-04-16,55.4500
2025-04-17,55.2900
2025-04-21,52.1200
2025-04-22,55.1300
2025-04-23,59.3400
2025-04-24,63.5100
2025-04-25,64.4900
2025-04-28,64.8100
2025-04-29,64.8400
2025-04-30,64.3200
2025-05-01,69.1700
2025-05-02,71.6400
2025-05-05,70.9500
2025-05-06,69.7900
2025-05-07,69.6200
2025-05-08,70.5900
2025-05-09,70.5700
2025-05-12,77.7700
2025-05-13,78.9000
2025-05-14,80.7000
2025-05-15,78.8200
2025-05-16,78.6000
2025-05-19,79.3800
2025-05-20,79.4500
2025-05-21,79.5600
2025-05-22,78.8800
2025-05-23,78.4600
2025-05-27,81.1900
2025-05-28,78.2500
2025-05-29,79.5200
2025-05-30,75.6300
2025-06-02,76.7800
2025-06-03,80.5000
2025-06-04,81.6300
2025-06-05,79.6500
2025-06-06,79.7400
2025-06-09,81.1900
2025-06-10,82.0200
2025-06-11,81.5100
2025-06-12,80.9500
2025-06-13,77.3700
2025-06-16,80.7600
2025-06-17,79.7700
2025-06-18,82.2900
2025-06-20,81.2000
2025-06-23,80.6400
2025-06-24,80.9600
2025-06-25,85.6300
2025-06-26,89.8800
2025-06-27,87.2300
2025-06-30,89.2100
2025-07-01,86.6400
2025-07-02,88.3600
2025-07-03,90.9000
2025-07-07,88.0500
2025-07-08,90.4000
2025-07-09,91.2500
2025-07-10,93.7200
2025-07-11,93.3000
2025-07-14,94.5200
2025-07-15,96.0700
2025-07-16,97.8200
2025-07-17,100.2800
2025-07-18,99.6000
2025-07-21,99.8800
2025-07-22,97.0200
2025-07-23,98.4300
2025-07-24,98.7200
2025-07-25,100.1400
2025-07-28,104.3000
2025-07-29,106.9800
2025-07-30,107.2300
2025-07-31,107.6000
2025-08-01,102.7900
2025-08-04,106.7400
2025-08-05,105.6000
2025-08-06,107.1500
2025-08-07,113.8200
2025-08-08,115.4400
2025-08-11,113.6000
2025-08-12,116.5600
2025-08-13,114.0100
2025-08-14,91.6500
2025-08-15,93.4000
2025-08-18,90.4900
2025-08-19,87.7600
2025-08-20,86.5500
2025-08-21,86.6000
2025-08-22,89.9000
2025-08-25,90.5000
2025-08-26,91.5800
2025-08-27,90.7100
2025-08-28,95.2000
2025-08-29,90.4700
2025-09-02,87.8000
2025-09-03,88.4700
2025-09-04,95.6200
2025-09-05,97.8400
2025-09-08,98.6700
2025-09-09,99.2200
2025-09-10,103.4900
2025-09-11,103.5100
2025-09-12,102.9900
2025-09-15,106.3400
2025-09-16,104.4700
2025-09-17,103.4100
2025-09-18,108.0500
2025-09-19,109.1100
2025-09-22,114.6000
2025-09-23,109.2900
2025-09-24,106.5200
2025-09-25,106.5700
2025-09-26,106.9900
2025-09-29,107.9700
2025-09-30,107.7200
2025-10-01,114.6500
2025-10-02,112.7900
2025-10-03,113.5800
2025-10-06,114.7700
2025-10-07,113.5600
2025-10-08,116.6700
2025-10-09,122.3500
2025-10-10,111.1000
2025-10-13,115.1300
2025-10-14,109.3700
2025-10-15,110.4100
2025-10-16,115.9600
2025-10-17,116.3500
2025-10-20,120.2000
2025-10-21,120.7900
2025-10-22,115.3700
2025-10-23,121.5200
2025-10-24,129.3400
2025-10-27,134.9900
2025-10-28,134.2400
2025-10-29,138.0600
2025-10-30,132.7100
2025-10-31,131.9600
2025-11-03,132.0000
2025-11-04,128.7000
2025-11-05,134.6300
2025-11-06,159.3000
2025-11-07,154.5100
2025-11-10,166.7200
2025-11-11,158.0100
2025-11-12,156.6700
2025-11-13,139.9700
2025-11-14,139.3300
2025-11-17,139.0700
2025-11-18,138.1500
2025-11-19,142.9400
2025-11-20,135.6100
2025-11-21,139.5100
2025-11-24,151.8100
2025-11-25,148.8500
2025-11-26,154.0000
2025-11-28,164.2600
2025-12-01,163.5000
2025-12-02,164.8900
2025-12-03,170.9600
2025-12-04,177.3500
2025-12-05,181.7900
2025-12-08,185.8600
2025-12-09,192.7300
2025-12-10,197.4500
2025-12-11,198.5000
2025-12-12,178.3400
2025-12-15,178.4500
2025-12-16,175.2000
2025-12-17,170.4400
2025-12-18,175.7100
2025-12-19,185.8300
2025-12-22,190.9800
2025-12-23,191.8700
2025-12-24,191.3700
2025-12-26,191.7200
2025-12-29,189.0200
2025-12-30,186.8100
2025-12-31,184.5700
2026-01-02,194.3300
2026-01-05,186.3600
2026-01-06,194.1100
2026-01-07,191.6200
2026-01-08,173.1500
2026-01-09,178.0600
2026-01-12,185.1800
2026-01-13,190.0300
2026-01-14,184.1100
2026-01-15,195.9600
2026-01-16,191.0400
2026-01-20,193.4600
2026-01-21,201.4600
2026-01-22,202.7200
2026-01-23,196.9400
2026-01-26,197.7600
2026-01-27,214.0000
2026-01-28,221.1400
2026-01-29,215.8600
2026-01-30,212.1800
2026-02-02,222.4400
2026-02-03,229.1800
2026-02-04,211.0000
2026-02-05,209.2400
2026-02-06,227.6800
2026-02-09,242.4600
2026-02-10,228.3700
2026-02-11,223.6900
2026-02-12,216.1000
2026-02-13,217.2300
2026-02-17,219.9600
2026-02-18,223.8900
2026-02-19,232.4800
2026-02-20,248.1800
2026-02-23,248.8900
2026-02-24,254.8600
2026-02-25,267.9000
2026-02-26,250.1400
2026-02-27,258.9300
2026-03-02,298.9100
2026-03-03,280.8100
2026-03-04,274.8600
2026-03-05,253.8700
2026-03-06,235.7200
2026-03-09,252.3200
2026-03-10,260.6400
2026-03-11,251.4100
2026-03-12,241.2700
2026-03-13,242.7600
2026-03-16,247.3700
2026-03-17,245.8000
2026-03-18,257.2100
2026-03-19,275.5700
2026-03-20,253.6300
2026-03-23,255.0500
2026-03-24,272.3300
2026-03-25,272.0400
2026-03-26,243.2900
2026-03-27,243.4800
2026-03-30,219.6500
2026-03-31,238.2100
2026-04-01,247.8000
2026-04-02,258.1600
2026-04-06,253.2200
2026-04-07,255.1000
2026-04-08,281.7900
2026-04-09,284.1700
2026-04-10,307.5000
2026-04-13,307.9300
2026-04-14,313.4200
2026-04-15,308.2000
2026-04-16,328.0000
2026-04-17,345.0200
2026-04-20,347.5100
2026-04-21,343.7900
