date,close
2024-08-21,113.8500
2024-08-22,114.7300
2024-08-23,116.3200
2024-08-26,118.8100
2024-08-27,117.6800
2024-08-28,116.5200
2024-08-29,118.1300
2024-08-30,117.9400
2024-09-03,115.4700
2024-09-04,114.0600
2024-09-05,113.1700
2024-09-06,112.6400
2024-09-09,115.0100
2024-09-10,110.8200
2024-09-11,109.7200
2024-09-12,111.2300
2024-09-13,111.1500
2024-09-16,112.7100
2024-09-17,114.1800
2024-09-18,114.5800
2024-09-19,116.0000
2024-09-20,115.2700
2024-09-23,117.3600
2024-09-24,117.0500
2024-09-25,114.7700
2024-09-26,112.8000
2024-09-27,115.8200
2024-09-30,117.2200
2024-10-01,119.9300
2024-10-02,121.5200
2024-10-03,122.5800
2024-10-04,124.8300
2024-10-07,125.3700
2024-10-08,122.0400
2024-10-09,122.0900
2024-10-10,123.1400
2024-10-11,123.6100
2024-10-14,124.0800
2024-10-15,120.3500
2024-10-16,120.6600
2024-10-17,120.3500
2024-10-18,120.0100
2024-10-21,120.0800
2024-10-22,120.7000
2024-10-23,120.2700
2024-10-24,119.5900
2024-10-25,119.4900
2024-10-28,118.9000
2024-10-29,117.2800
2024-10-30,116.6900
2024-10-31,116.7800
2024-11-01,114.9500
2024-11-04,118.6100
2024-11-05,118.9600
2024-11-06,121.0000
2024-11-07,121.1500
2024-11-08,121.1100
2024-11-11,120.4700
2024-11-12,120.3500
2024-11-13,121.4700
2024-11-14,120.5600
2024-11-15,119.3100
2024-11-18,120.3100
2024-11-19,118.6300
2024-11-20,120.3200
2024-11-21,121.9300
2024-11-22,121.7900
2024-11-25,119.9700
2024-11-26,117.9700
2024-11-27,117.6600
2024-11-29,117.9600
2024-12-02,117.8500
2024-12-03,117.6700
2024-12-04,114.2800
2024-12-05,114.7800
2024-12-06,113.5700
2024-12-09,112.9000
2024-12-10,112.6700
2024-12-11,111.9200
2024-12-12,111.8200
2024-12-13,110.8400
2024-12-16,108.4700
2024-12-17,108.0100
2024-12-18,106.4200
2024-12-19,105.5100
2024-12-20,105.8700
2024-12-23,106.3000
2024-12-24,106.4000
2024-12-26,106.4900
2024-12-27,106.4800
2024-12-30,105.7600
2024-12-31,107.5700
2025-01-02,107.3100
2025-01-03,107.8600
2025-01-06,107.7400
2025-01-07,108.7500
2025-01-08,106.9300
2025-01-10,106.5400
2025-01-13,109.2900
2025-01-14,109.7200
2025-01-15,111.5100
2025-01-16,111.3200
2025-01-17,112.3200
2025-01-21,111.4700
2025-01-22,109.5300
2025-01-23,110.1500
2025-01-24,108.6600
2025-01-27,110.1700
2025-01-28,108.0400
2025-01-29,108.6700
2025-01-30,109.5700
2025-01-31,106.8300
2025-02-03,107.0900
2025-02-04,109.9600
2025-02-05,109.8800
2025-02-06,108.4300
2025-02-07,108.8900
2025-02-10,110.9700
2025-02-11,111.6700
2025-02-12,107.3500
2025-02-13,108.1300
2025-02-14,108.2400
2025-02-18,110.1400
2025-02-19,110.3000
2025-02-20,112.0000
2025-02-21,110.6900
2025-02-24,111.2700
2025-02-25,109.7300
2025-02-26,109.4600
2025-02-27,110.1500
2025-02-28,111.3300
2025-03-03,107.7600
2025-03-04,107.5400
2025-03-05,105.4400
2025-03-06,107.6200
2025-03-07,109.0200
2025-03-10,111.8000
2025-03-11,109.1600
2025-03-12,109.1300
2025-03-13,108.6700
2025-03-14,111.9000
2025-03-17,113.7600
2025-03-18,113.6400
2025-03-19,115.4100
2025-03-20,115.9000
2025-03-21,115.5000
2025-03-24,115.8000
2025-03-25,116.5900
2025-03-26,118.2700
2025-03-27,117.8900
2025-03-28,117.7300
2025-03-31,118.9300
2025-04-01,119.0400
2025-04-02,118.6700
2025-04-03,112.4300
2025-04-04,104.3400
2025-04-07,102.9400
2025-04-08,100.7700
2025-04-09,105.8000
2025-04-10,99.9300
2025-04-11,103.1400
2025-04-14,103.3900
2025-04-15,103.1000
2025-04-16,104.1900
2025-04-17,106.9200
2025-04-21,105.3500
2025-04-22,108.3000
2025-04-23,107.3700
2025-04-24,108.6300
2025-04-25,108.5700
2025-04-28,108.6300
2025-04-29,108.3600
2025-04-30,105.6300
2025-05-01,105.7800
2025-05-02,106.2100
2025-05-05,103.2700
2025-05-06,104.7100
2025-05-07,104.6100
2025-05-08,106.0700
2025-05-09,107.3100
2025-05-12,109.1600
2025-05-13,109.4600
2025-05-14,108.4800
2025-05-15,108.5800
2025-05-16,108.1900
2025-05-19,106.4700
2025-05-20,104.9500
2025-05-21,103.6600
2025-05-22,102.9700
2025-05-23,103.0300
2025-05-27,103.5200
2025-05-28,102.1100
2025-05-29,102.6900
2025-05-30,102.3000
2025-06-02,103.0500
2025-06-03,103.8000
2025-06-04,102.3000
2025-06-05,101.8300
2025-06-06,104.2700
2025-06-09,104.9700
2025-06-10,107.2200
2025-06-11,109.3100
2025-06-12,109.7300
2025-06-13,112.1200
2025-06-16,112.4800
2025-06-17,114.0000
2025-06-18,113.1900
2025-06-20,114.7000
2025-06-23,111.7400
2025-06-24,108.3400
2025-06-25,108.3700
2025-06-26,109.9900
2025-06-27,109.3800
2025-06-30,107.8000
2025-07-01,109.2400
2025-07-02,111.0500
2025-07-03,112.2000
2025-07-07,111.1100
2025-07-08,114.1900
2025-07-09,113.8000
2025-07-10,114.9300
2025-07-11,115.4300
2025-07-14,113.9200
2025-07-15,112.9100
2025-07-16,112.2300
2025-07-17,111.6600
2025-07-18,107.7700
2025-07-21,108.0500
2025-07-22,108.5400
2025-07-23,109.9300
2025-07-24,110.7900
2025-07-25,110.4000
2025-07-28,111.4400
2025-07-29,112.8800
2025-07-30,111.9000
2025-07-31,111.6400
2025-08-01,109.6400
2025-08-04,107.3700
2025-08-05,107.2400
2025-08-06,106.5100
2025-08-07,105.9500
2025-08-08,106.8000
2025-08-11,105.8300
2025-08-12,106.1300
2025-08-13,107.6000
2025-08-14,107.3800
2025-08-15,106.4900
2025-08-18,106.7200
2025-08-19,107.4200
2025-08-20,108.5300
2025-08-21,109.2300
2025-08-22,111.2800
2025-08-25,111.7400
2025-08-26,111.4900
2025-08-27,112.7500
2025-08-28,113.3500
2025-08-29,114.2900
2025-09-02,114.6900
2025-09-03,111.9100
2025-09-04,112.4000
2025-09-05,109.2300
2025-09-08,109.8500
2025-09-09,110.6500
2025-09-10,112.5000
2025-09-11,112.1400
2025-09-12,112.1600
2025-09-15,112.3500
2025-09-16,114.6800
2025-09-17,115.2900
2025-09-18,113.9300
2025-09-19,112.8200
2025-09-22,112.0200
2025-09-23,113.9500
2025-09-24,114.5600
2025-09-25,115.5900
2025-09-26,117.2200
2025-09-29,114.2200
2025-09-30,112.7500
2025-10-01,111.9900
2025-10-02,111.2900
2025-10-03,113.2600
2025-10-06,114.2000
2025-10-07,114.2600
2025-10-08,114.0200
2025-10-09,112.9100
2025-10-10,110.7300
2025-10-13,112.2400
2025-10-14,112.2900
2025-10-15,111.6100
2025-10-16,110.6400
2025-10-17,112.2400
2025-10-20,112.7000
2025-10-21,112.7100
2025-10-22,114.7100
2025-10-23,115.9800
2025-10-24,115.3900
2025-10-27,115.9400
2025-10-28,115.0300
2025-10-29,116.4500
2025-10-30,114.6900
2025-10-31,114.3600
2025-11-03,113.7600
2025-11-04,114.1400
2025-11-05,113.6800
2025-11-06,114.5000
2025-11-07,117.2200
2025-11-10,118.2200
2025-11-11,119.7800
2025-11-12,118.1200
2025-11-13,118.7900
2025-11-14,119.2900
2025-11-17,117.6800
2025-11-18,119.0300
2025-11-19,117.3500
2025-11-20,117.0200
2025-11-21,117.0800
2025-11-24,115.9700
2025-11-25,114.5100
2025-11-26,114.7700
2025-11-28,115.9200
2025-12-01,116.6300
2025-12-02,115.3800
2025-12-03,117.8000
2025-12-04,117.1400
2025-12-05,116.5400
2025-12-08,115.9800
2025-12-09,118.2500
2025-12-10,119.5400
2025-12-11,119.5400
2025-12-12,118.8200
2025-12-15,117.7600
2025-12-16,114.6800
2025-12-17,117.4100
2025-12-18,116.5400
2025-12-19,116.6900
2025-12-22,118.1500
2025-12-23,119.4200
2025-12-24,119.2200
2025-12-26,119.1100
2025-12-29,120.5300
2025-12-30,120.9900
2025-12-31,120.3400
2026-01-02,122.6500
2026-01-05,125.3600
2026-01-06,121.0500
2026-01-07,118.4900
2026-01-08,122.9100
2026-01-09,124.6100
2026-01-12,124.0300
2026-01-13,126.5400
2026-01-14,130.2000
2026-01-15,129.1300
2026-01-16,129.8900
2026-01-20,130.4600
2026-01-21,133.6100
2026-01-22,133.6400
2026-01-23,134.9700
2026-01-26,134.8400
2026-01-27,136.8300
2026-01-28,137.5800
2026-01-29,140.5100
2026-01-30,141.4000
2026-02-02,138.4000
2026-02-03,143.7300
2026-02-04,147.5900
2026-02-05,146.0800
2026-02-06,149.0500
2026-02-09,151.2100
2026-02-10,151.5900
2026-02-11,155.5600
2026-02-12,149.9300
2026-02-13,148.4500
2026-02-17,146.1900
2026-02-18,150.6800
2026-02-19,150.9700
2026-02-20,147.2800
2026-02-23,150.7600
2026-02-24,149.2600
2026-02-25,149.0600
2026-02-26,148.5400
2026-02-27,152.5000
2026-03-02,154.2200
2026-03-03,151.8300
2026-03-04,149.8200
2026-03-05,150.7600
2026-03-06,151.2100
2026-03-09,150.4400
2026-03-10,148.1300
2026-03-11,151.5800
2026-03-12,153.5300
2026-03-13,156.1200
2026-03-16,157.2300
2026-03-17,158.8100
2026-03-18,157.5900
2026-03-19,158.1600
2026-03-20,159.6700
2026-03-23,161.1300
2026-03-24,165.3800
2026-03-25,163.2600
2026-03-26,165.4300
2026-03-27,170.9900
2026-03-30,171.4700
2026-03-31,169.6600
2026-04-01,160.7800
2026-04-02,160.6900
2026-04-06,163.3700
2026-04-07,163.9100
2026-04-08,156.2200
2026-04-09,155.0400
2026-04-10,152.5100
2026-04-13,152.6400
2026-04-14,149.2400
2026-04-15,149.0100
2026-04-16,151.9800
2026-04-17,146.4400
2026-04-20,147.6800
2026-04-21,148.3600
