date,close
2024-08-21,73.2000
2024-08-22,72.2800
2024-08-23,74.0700
2024-08-26,73.6700
2024-08-27,72.2400
2024-08-28,70.4800
2024-08-29,69.6200
2024-08-30,69.3400
2024-09-03,72.3600
2024-09-04,69.8200
2024-09-05,69.0500
2024-09-06,68.6100
2024-09-09,69.7100
2024-09-10,68.5500
2024-09-11,68.4700
2024-09-12,68.8200
2024-09-13,69.5100
2024-09-16,70.0900
2024-09-17,68.9400
2024-09-18,69.4600
2024-09-19,71.9200
2024-09-20,70.4300
2024-09-23,69.7000
2024-09-24,68.6600
2024-09-25,66.7300
2024-09-26,67.5300
2024-09-27,67.2900
2024-09-30,67.0400
2024-10-01,66.0000
2024-10-02,67.1000
2024-10-03,65.6800
2024-10-04,68.1100
2024-10-07,68.6200
2024-10-08,69.4300
2024-10-09,69.6200
2024-10-10,69.5600
2024-10-11,69.2100
2024-10-14,69.1800
2024-10-15,67.1000
2024-10-16,69.9000
2024-10-17,69.5500
2024-10-18,72.3800
2024-10-21,72.6100
2024-10-22,73.0800
2024-10-23,72.4800
2024-10-24,74.8500
2024-10-25,73.4400
2024-10-28,72.1000
2024-10-29,72.2400
2024-10-30,71.8000
2024-10-31,70.4800
2024-11-01,70.3500
2024-11-04,69.7000
2024-11-05,69.0000
2024-11-06,68.6100
2024-11-07,68.9100
2024-11-08,69.9600
2024-11-11,70.3100
2024-11-12,74.3400
2024-11-13,72.5300
2024-11-14,74.6800
2024-11-15,75.8800
2024-11-18,76.2700
2024-11-19,74.8800
2024-11-20,75.2400
2024-11-21,74.4600
2024-11-22,72.8300
2024-11-25,77.8300
2024-11-26,77.9400
2024-11-27,78.1000
2024-11-29,77.9900
2024-12-02,79.3100
2024-12-03,80.9100
2024-12-04,81.0100
2024-12-05,78.9200
2024-12-06,77.7200
2024-12-09,78.4100
2024-12-10,79.4100
2024-12-11,80.4700
2024-12-12,78.9300
2024-12-13,77.1900
2024-12-16,76.4100
2024-12-17,77.8000
2024-12-18,75.2600
2024-12-19,75.8200
2024-12-20,80.0400
2024-12-23,79.5400
2024-12-24,80.2400
2024-12-26,80.5700
2024-12-27,80.2400
2024-12-30,78.0000
2024-12-31,77.7700
2025-01-02,78.5000
2025-01-03,81.0700
2025-01-06,79.8800
2025-01-07,79.3500
2025-01-08,80.0900
2025-01-10,77.7600
2025-01-13,79.8400
2025-01-14,79.1700
2025-01-15,80.4000
2025-01-16,84.8400
2025-01-17,84.3800
2025-01-21,86.3200
2025-01-22,87.0900
2025-01-23,87.7000
2025-01-24,88.7500
2025-01-27,87.5300
2025-01-28,88.3500
2025-01-29,86.4300
2025-01-30,87.6200
2025-01-31,86.8300
2025-02-03,87.0500
2025-02-04,87.4600
2025-02-05,88.7800
2025-02-06,88.3200
2025-02-07,88.0800
2025-02-10,88.2700
2025-02-11,86.3800
2025-02-12,83.8700
2025-02-13,84.0900
2025-02-14,89.0700
2025-02-18,90.5300
2025-02-19,89.6800
2025-02-20,89.3400
2025-02-21,88.7800
2025-02-24,90.7500
2025-02-25,88.3200
2025-02-26,89.9100
2025-02-27,87.8100
2025-02-28,88.3700
2025-03-03,85.9900
2025-03-04,82.4200
2025-03-05,81.9600
2025-03-06,79.5100
2025-03-07,77.8400
2025-03-10,70.7200
2025-03-11,70.2600
2025-03-12,70.7600
2025-03-13,68.4800
2025-03-14,70.6900
2025-03-17,71.3500
2025-03-18,70.7000
2025-03-19,73.3800
2025-03-20,75.1100
2025-03-21,73.8000
2025-03-24,75.3200
2025-03-25,73.5500
2025-03-26,72.1300
2025-03-27,69.4700
2025-03-28,67.7400
2025-03-31,68.2900
2025-04-01,67.3200
2025-04-02,68.1400
2025-04-03,61.8000
2025-04-04,59.8300
2025-04-07,61.6300
2025-04-08,60.6900
2025-04-09,66.8400
2025-04-10,67.3000
2025-04-11,66.1400
2025-04-14,67.3900
2025-04-15,69.2300
2025-04-16,68.7300
2025-04-17,68.5700
2025-04-21,66.1100
2025-04-22,66.3300
2025-04-23,66.8600
2025-04-24,70.7800
2025-04-25,71.6600
2025-04-28,71.1800
2025-04-29,71.3000
2025-04-30,71.3800
2025-05-01,70.2600
2025-05-02,81.6200
2025-05-05,80.2700
2025-05-06,81.5300
2025-05-07,83.3500
2025-05-08,85.3400
2025-05-09,84.6700
2025-05-12,85.0500
2025-05-13,84.1100
2025-05-14,86.5200
2025-05-15,85.6700
2025-05-16,85.4800
2025-05-19,86.9600
2025-05-20,87.3400
2025-05-21,84.8900
2025-05-22,84.8300
2025-05-23,84.5100
2025-05-27,85.3300
2025-05-28,86.9800
2025-05-29,84.8600
2025-05-30,85.8000
2025-06-02,85.5100
2025-06-03,86.7900
2025-06-04,85.6100
2025-06-05,85.7400
2025-06-06,86.6700
2025-06-09,85.6800
2025-06-10,84.8200
2025-06-11,82.9900
2025-06-12,82.8500
2025-06-13,81.9900
2025-06-16,83.0000
2025-06-17,81.8300
2025-06-18,81.0100
2025-06-20,80.0000
2025-06-23,79.8400
2025-06-24,87.5700
2025-06-25,84.6800
2025-06-26,85.0400
2025-06-27,86.3300
2025-06-30,87.2900
2025-07-01,83.5800
2025-07-02,83.5800
2025-07-03,82.9300
2025-07-07,82.9400
2025-07-08,83.7600
2025-07-09,84.8700
2025-07-10,85.4600
2025-07-11,83.3700
2025-07-14,85.3300
2025-07-15,84.7800
2025-07-16,84.1300
2025-07-17,84.1000
2025-07-18,83.8900
2025-07-21,84.0300
2025-07-22,85.1200
2025-07-23,86.4300
2025-07-24,86.7400
2025-07-25,88.9900
2025-07-28,89.5300
2025-07-29,89.3500
2025-07-30,89.0600
2025-07-31,80.7700
2025-08-01,79.2800
2025-08-04,76.2500
2025-08-05,75.4600
2025-08-06,76.4000
2025-08-07,76.4000
2025-08-08,78.8600
2025-08-11,77.8500
2025-08-12,80.1700
2025-08-13,79.9600
2025-08-14,79.9600
2025-08-15,80.9500
2025-08-18,80.8200
2025-08-19,80.9000
2025-08-20,81.6700
2025-08-21,80.6200
2025-08-22,82.2600
2025-08-25,75.9600
2025-08-26,76.1200
2025-08-27,76.3800
2025-08-28,75.0800
2025-08-29,75.3400
2025-09-02,74.3000
2025-09-03,78.9200
2025-09-04,80.7600
2025-09-05,80.5100
2025-09-08,78.0000
2025-09-09,78.4000
2025-09-10,76.0000
2025-09-11,76.0000
2025-09-12,76.2200
2025-09-15,75.5800
2025-09-16,76.5500
2025-09-17,76.4400
2025-09-18,75.7800
2025-09-19,67.4500
2025-09-22,69.5100
2025-09-23,68.2000
2025-09-24,67.5000
2025-09-25,68.3000
2025-09-26,67.1000
2025-09-29,66.4600
2025-09-30,67.2900
2025-10-01,66.0800
2025-10-02,66.4400
2025-10-03,67.0500
2025-10-06,66.3600
2025-10-07,66.0300
2025-10-08,67.7800
2025-10-09,68.0800
2025-10-10,65.1200
2025-10-13,65.2000
2025-10-14,66.2100
2025-10-15,65.4100
2025-10-16,66.3300
2025-10-17,66.6000
2025-10-20,68.4300
2025-10-21,69.7500
2025-10-22,70.7000
2025-10-23,71.0600
2025-10-24,70.3300
2025-10-27,70.6300
2025-10-28,69.2300
2025-10-29,68.1800
2025-10-30,68.2000
2025-10-31,58.2200
2025-11-03,60.4300
2025-11-04,61.1800
2025-11-05,59.2800
2025-11-06,58.0200
2025-11-07,55.0000
2025-11-10,54.8400
2025-11-11,58.1300
2025-11-12,59.6100
2025-11-13,59.7200
2025-11-14,58.0600
2025-11-17,58.4900
2025-11-18,60.1700
2025-11-19,59.7300
2025-11-20,58.4200
2025-11-21,60.2300
2025-11-24,62.2100
2025-11-25,61.6900
2025-11-26,62.5300
2025-11-28,63.4700
2025-12-01,63.5200
2025-12-02,64.4500
2025-12-03,64.8500
2025-12-04,65.2500
2025-12-05,65.4900
2025-12-08,65.6200
2025-12-09,66.3300
2025-12-10,67.5600
2025-12-11,68.9400
2025-12-12,66.9600
2025-12-15,65.7300
2025-12-16,66.3700
2025-12-17,65.7500
2025-12-18,65.9100
2025-12-19,66.0600
2025-12-22,67.4300
2025-12-23,66.8600
2025-12-24,67.4200
2025-12-26,67.5700
2025-12-29,67.4700
2025-12-30,67.0600
2025-12-31,66.3700
2026-01-02,66.5400
2026-01-05,67.6500
2026-01-06,69.8900
2026-01-07,70.1000
2026-01-08,68.4300
2026-01-09,67.4000
2026-01-12,70.9800
2026-01-13,70.2500
2026-01-14,69.7000
2026-01-15,69.2400
2026-01-16,69.5400
2026-01-20,70.7300
2026-01-21,72.1100
2026-01-22,73.9200
2026-01-23,72.8600
2026-01-26,73.3400
2026-01-27,73.6700
2026-01-28,73.3600
2026-01-29,74.0000
2026-01-30,73.0400
2026-02-02,72.5300
2026-02-03,71.6300
2026-02-04,70.8200
2026-02-05,69.8900
2026-02-06,69.9700
2026-02-09,70.1600
2026-02-10,68.1600
2026-02-11,68.1500
2026-02-12,65.0800
2026-02-13,70.0200
2026-02-17,70.4300
2026-02-18,72.8000
2026-02-19,72.2700
2026-02-20,73.0800
2026-02-23,73.2600
2026-02-24,73.0900
2026-02-25,73.1600
2026-02-26,74.3800
2026-02-27,73.4300
2026-03-02,73.7800
2026-03-03,73.0800
2026-03-04,72.9000
2026-03-05,70.6900
2026-03-06,68.1000
2026-03-09,68.7400
2026-03-10,67.7900
2026-03-11,66.3100
2026-03-12,65.2600
2026-03-13,64.2400
2026-03-16,66.3400
2026-03-17,67.3200
2026-03-18,67.6600
2026-03-19,67.2700
2026-03-20,66.9500
2026-03-23,65.9400
2026-03-24,66.6000
2026-03-25,66.8400
2026-03-26,66.0900
2026-03-27,62.2500
2026-03-30,61.9000
2026-03-31,62.8000
2026-04-01,62.3700
2026-04-02,62.2200
2026-04-06,63.2100
2026-04-07,63.1100
2026-04-08,65.8000
2026-04-09,65.6800
2026-04-10,64.0200
2026-04-13,63.1200
2026-04-14,62.9500
2026-04-15,61.5400
2026-04-16,61.2300
2026-04-17,63.9800
2026-04-20,64.6200
2026-04-21,62.6000
