date,close
2024-08-21,63.9500
2024-08-22,63.8000
2024-08-23,64.5600
2024-08-26,64.3400
2024-08-27,64.0600
2024-08-28,63.4900
2024-08-29,62.3900
2024-08-30,63.8100
2024-09-03,63.9000
2024-09-04,64.8600
2024-09-05,64.5500
2024-09-06,64.3000
2024-09-09,64.2900
2024-09-10,64.5900
2024-09-11,65.1500
2024-09-12,65.6300
2024-09-13,66.0000
2024-09-16,67.0000
2024-09-17,67.2200
2024-09-18,66.5200
2024-09-19,67.1100
2024-09-20,66.3100
2024-09-23,67.2400
2024-09-24,67.1400
2024-09-25,66.4300
2024-09-26,67.0000
2024-09-27,67.4700
2024-09-30,67.9100
2024-10-01,67.6100
2024-10-02,66.4900
2024-10-03,65.3500
2024-10-04,66.0200
2024-10-07,63.9500
2024-10-08,64.0600
2024-10-09,64.8000
2024-10-10,64.4700
2024-10-11,64.6400
2024-10-14,65.3900
2024-10-15,66.0300
2024-10-16,67.2900
2024-10-17,66.8100
2024-10-18,67.2500
2024-10-21,66.1900
2024-10-22,65.4700
2024-10-23,65.4800
2024-10-24,64.6200
2024-10-25,64.0300
2024-10-28,64.5900
2024-10-29,63.2900
2024-10-30,64.1900
2024-10-31,59.2500
2024-11-01,59.0100
2024-11-04,59.4600
2024-11-05,59.9800
2024-11-06,60.2700
2024-11-07,59.9400
2024-11-08,60.2600
2024-11-11,60.3100
2024-11-12,60.6300
2024-11-13,62.4800
2024-11-14,61.9400
2024-11-15,60.9200
2024-11-18,60.8600
2024-11-19,59.9100
2024-11-20,60.4200
2024-11-21,60.8300
2024-11-22,61.8600
2024-11-25,62.4600
2024-11-26,62.3700
2024-11-27,62.6000
2024-11-29,62.1600
2024-12-02,62.8300
2024-12-03,62.1500
2024-12-04,61.0600
2024-12-05,57.5500
2024-12-06,57.1100
2024-12-09,57.6700
2024-12-10,57.0800
2024-12-11,57.4100
2024-12-12,57.9900
2024-12-13,58.2400
2024-12-16,57.8300
2024-12-17,57.7500
2024-12-18,55.6100
2024-12-19,55.3600
2024-12-20,55.8000
2024-12-23,55.7200
2024-12-24,56.1600
2024-12-26,56.1900
2024-12-27,55.8300
2024-12-30,54.9900
2024-12-31,55.1300
2025-01-02,54.4400
2025-01-03,54.0300
2025-01-06,54.0200
2025-01-07,53.6900
2025-01-08,53.4600
2025-01-10,52.0100
2025-01-13,53.2500
2025-01-14,54.3800
2025-01-15,54.2600
2025-01-16,54.2500
2025-01-17,54.2900
2025-01-21,55.0400
2025-01-22,54.3300
2025-01-23,55.1800
2025-01-24,55.0000
2025-01-27,56.5300
2025-01-28,55.5900
2025-01-29,55.3300
2025-01-30,56.0400
2025-01-31,55.7000
2025-02-03,55.6800
2025-02-04,51.8400
2025-02-05,51.1900
2025-02-06,51.2700
2025-02-07,50.4700
2025-02-10,50.3500
2025-02-11,50.3600
2025-02-12,49.5800
2025-02-13,49.3300
2025-02-14,49.8500
2025-02-18,49.8500
2025-02-19,49.0400
2025-02-20,50.4500
2025-02-21,51.3500
2025-02-24,50.7800
2025-02-25,51.5900
2025-02-26,51.9900
2025-02-27,52.0600
2025-02-28,52.6900
2025-03-03,52.1400
2025-03-04,51.0300
2025-03-05,51.8700
2025-03-06,52.1800
2025-03-07,54.2600
2025-03-10,53.9700
2025-03-11,52.3100
2025-03-12,51.2700
2025-03-13,50.9700
2025-03-14,51.8900
2025-03-17,52.2800
2025-03-18,51.9000
2025-03-19,51.8400
2025-03-20,51.5700
2025-03-21,50.6900
2025-03-24,50.7800
2025-03-25,50.3800
2025-03-26,51.3100
2025-03-27,52.0600
2025-03-28,51.4600
2025-03-31,52.0700
2025-04-01,52.4000
2025-04-02,52.3100
2025-04-03,50.5000
2025-04-04,48.6000
2025-04-07,47.1700
2025-04-08,44.9400
2025-04-09,46.6800
2025-04-10,45.9600
2025-04-11,48.0900
2025-04-14,48.8000
2025-04-15,47.6000
2025-04-16,47.0700
2025-04-17,47.3800
2025-04-21,47.3000
2025-04-22,48.3700
2025-04-23,48.5000
2025-04-24,50.5200
2025-04-25,50.5600
2025-04-28,50.5100
2025-04-29,52.3900
2025-04-30,51.9400
2025-05-01,51.2200
2025-05-02,51.6600
2025-05-05,51.8500
2025-05-06,51.6800
2025-05-07,50.6600
2025-05-08,51.7800
2025-05-09,52.1300
2025-05-12,53.2300
2025-05-13,52.7900
2025-05-14,52.9000
2025-05-15,53.3700
2025-05-16,53.7700
2025-05-19,54.3300
2025-05-20,54.3300
2025-05-21,53.8300
2025-05-22,53.3200
2025-05-23,51.7600
2025-05-27,53.3600
2025-05-28,52.8500
2025-05-29,53.5500
2025-05-30,53.5800
2025-06-02,52.1500
2025-06-03,53.4600
2025-06-04,53.2400
2025-06-05,53.4900
2025-06-06,53.7300
2025-06-09,54.2300
2025-06-10,55.0200
2025-06-11,54.9300
2025-06-12,55.1500
2025-06-13,54.3700
2025-06-16,56.0000
2025-06-17,55.3100
2025-06-18,55.8300
2025-06-20,56.2300
2025-06-23,56.6800
2025-06-24,56.9800
2025-06-25,56.7500
2025-06-26,56.9900
2025-06-27,56.4100
2025-06-30,56.0900
2025-07-01,57.8800
2025-07-02,58.7400
2025-07-03,58.7300
2025-07-07,58.4100
2025-07-08,58.7600
2025-07-09,57.9400
2025-07-10,58.4000
2025-07-11,58.3100
2025-07-14,58.2000
2025-07-15,57.6000
2025-07-16,58.2900
2025-07-17,58.0700
2025-07-18,57.8500
2025-07-21,58.0100
2025-07-22,59.7000
2025-07-23,59.6200
2025-07-24,58.9500
2025-07-25,59.0100
2025-07-28,58.6800
2025-07-29,58.7800
2025-07-30,58.0900
2025-07-31,57.2600
2025-08-01,57.1400
2025-08-04,57.6100
2025-08-05,54.3000
2025-08-06,52.5500
2025-08-07,54.0400
2025-08-08,54.0600
2025-08-11,53.6600
2025-08-12,53.5000
2025-08-13,54.8900
2025-08-14,53.6400
2025-08-15,53.8500
2025-08-18,52.8500
2025-08-19,53.1400
2025-08-20,53.1300
2025-08-21,52.7100
2025-08-22,53.7300
2025-08-25,53.0100
2025-08-26,52.6600
2025-08-27,52.3100
2025-08-28,52.0700
2025-08-29,52.6400
2025-09-02,51.0600
2025-09-03,50.1500
2025-09-04,50.4200
2025-09-05,50.9400
2025-09-08,50.9600
2025-09-09,50.4100
2025-09-10,50.0700
2025-09-11,51.1200
2025-09-12,51.1900
2025-09-15,49.9100
2025-09-16,49.7300
2025-09-17,49.0400
2025-09-18,49.2000
2025-09-19,48.7100
2025-09-22,48.6900
2025-09-23,48.5200
2025-09-24,48.7200
2025-09-25,48.4700
2025-09-26,49.4800
2025-09-29,49.6000
2025-09-30,50.4200
2025-10-01,50.4700
2025-10-02,50.4800
2025-10-03,50.2500
2025-10-06,49.6300
2025-10-07,48.5400
2025-10-08,48.7000
2025-10-09,47.7700
2025-10-10,47.0900
2025-10-13,47.0400
2025-10-14,47.5800
2025-10-15,47.5500
2025-10-16,48.0600
2025-10-17,48.3300
2025-10-20,48.7100
2025-10-21,49.3400
2025-10-22,49.7500
2025-10-23,49.7000
2025-10-24,49.8300
2025-10-27,49.8500
2025-10-28,49.0900
2025-10-29,47.7800
2025-10-30,47.2900
2025-10-31,47.0000
2025-11-03,47.1100
2025-11-04,47.8300
2025-11-05,48.8900
2025-11-06,48.3800
2025-11-07,48.9800
2025-11-10,46.4100
2025-11-11,47.2500
2025-11-12,46.4700
2025-11-13,47.9400
2025-11-14,47.6000
2025-11-17,47.5200
2025-11-18,47.5300
2025-11-19,47.5700
2025-11-20,47.9100
2025-11-21,49.8700
2025-11-24,48.8300
2025-11-25,49.3800
2025-11-26,49.6300
2025-11-28,49.5300
2025-12-01,49.0300
2025-12-02,48.4100
2025-12-03,48.7800
2025-12-04,48.8500
2025-12-05,49.0300
2025-12-08,47.7100
2025-12-09,46.8700
2025-12-10,47.7700
2025-12-11,49.2100
2025-12-12,50.9100
2025-12-15,51.5800
2025-12-16,51.7600
2025-12-17,52.0700
2025-12-18,52.4500
2025-12-19,52.0300
2025-12-22,52.3200
2025-12-23,52.2300
2025-12-24,52.2700
2025-12-26,52.6600
2025-12-29,53.1600
2025-12-30,53.2400
2025-12-31,52.9700
2026-01-02,53.3500
2026-01-05,53.9100
2026-01-06,54.3000
2026-01-07,53.5300
2026-01-08,54.8300
2026-01-09,55.6200
2026-01-12,55.4700
2026-01-13,55.5000
2026-01-14,56.0300
2026-01-15,55.8900
2026-01-16,56.0800
2026-01-20,55.3700
2026-01-21,55.9200
2026-01-22,56.2900
2026-01-23,57.3600
2026-01-26,57.2100
2026-01-27,57.0100
2026-01-28,56.2600
2026-01-29,56.5700
2026-01-30,56.8700
2026-02-02,56.6900
2026-02-03,61.7700
2026-02-04,64.8100
2026-02-05,66.1900
2026-02-06,66.4700
2026-02-09,66.6500
2026-02-10,67.7600
2026-02-11,67.3400
2026-02-12,66.7200
2026-02-13,67.2900
2026-02-17,66.5500
2026-02-18,66.3100
2026-02-19,66.0300
2026-02-20,66.5300
2026-02-23,67.1400
2026-02-24,66.5200
2026-02-25,66.0300
2026-02-26,66.6300
2026-02-27,67.1300
2026-03-02,66.4200
2026-03-03,65.2000
2026-03-04,64.7800
2026-03-05,63.2200
2026-03-06,62.5300
2026-03-09,62.3900
2026-03-10,62.0200
2026-03-11,61.5100
2026-03-12,61.6900
2026-03-13,62.1900
2026-03-16,62.1000
2026-03-17,61.7600
2026-03-18,59.9000
2026-03-19,58.9900
2026-03-20,57.0600
2026-03-23,58.2600
2026-03-24,59.1200
2026-03-25,60.7500
2026-03-26,59.6400
2026-03-27,59.2700
2026-03-30,58.0300
2026-03-31,59.1100
2026-04-01,60.3700
2026-04-02,59.9700
2026-04-06,59.7300
2026-04-07,59.2600
2026-04-08,62.1000
2026-04-09,62.8700
2026-04-10,62.2900
2026-04-13,63.6000
2026-04-14,63.5100
2026-04-15,62.7600
2026-04-16,63.3700
2026-04-17,64.4800
2026-04-20,64.0300
2026-04-21,63.3600
