date,close
2024-08-21,116.3300
2024-08-22,117.8200
2024-08-23,119.3700
2024-08-26,119.2400
2024-08-27,120.2600
2024-08-28,121.0700
2024-08-29,120.5500
2024-08-30,120.6800
2024-09-03,122.0600
2024-09-04,124.4800
2024-09-05,124.0000
2024-09-06,124.6000
2024-09-09,127.3300
2024-09-10,129.0200
2024-09-11,128.6600
2024-09-12,128.8300
2024-09-13,129.7500
2024-09-16,129.1800
2024-09-17,127.4600
2024-09-18,127.6700
2024-09-19,125.3900
2024-09-20,125.2700
2024-09-23,128.5900
2024-09-24,127.6000
2024-09-25,129.0800
2024-09-26,126.5500
2024-09-27,127.2000
2024-09-30,128.0300
2024-10-01,127.5800
2024-10-02,127.0300
2024-10-03,126.4600
2024-10-04,125.5600
2024-10-07,124.2700
2024-10-08,124.7700
2024-10-09,124.3400
2024-10-10,123.1100
2024-10-11,125.1800
2024-10-14,127.6000
2024-10-15,129.2500
2024-10-16,130.3500
2024-10-17,130.7400
2024-10-18,132.2400
2024-10-21,130.0600
2024-10-22,130.0900
2024-10-23,131.7700
2024-10-24,132.0400
2024-10-25,130.2000
2024-10-28,130.5700
2024-10-29,137.3400
2024-10-30,138.4500
2024-10-31,134.8800
2024-11-01,133.2700
2024-11-04,134.3100
2024-11-05,135.1200
2024-11-06,133.6700
2024-11-07,136.9200
2024-11-08,138.2000
2024-11-11,137.6300
2024-11-12,135.9600
2024-11-13,134.9500
2024-11-14,134.4200
2024-11-15,136.0200
2024-11-18,137.0100
2024-11-19,138.1800
2024-11-20,137.4000
2024-11-21,137.8800
2024-11-22,137.9100
2024-11-25,135.7500
2024-11-26,138.9600
2024-11-27,139.3000
2024-11-29,138.1800
2024-12-02,134.0300
2024-12-03,132.8500
2024-12-04,133.5900
2024-12-05,132.6100
2024-12-06,131.3700
2024-12-09,129.4500
2024-12-10,129.2700
2024-12-11,128.5900
2024-12-12,128.4400
2024-12-13,129.1200
2024-12-16,128.7000
2024-12-17,129.2300
2024-12-18,125.5900
2024-12-19,123.7800
2024-12-20,124.6400
2024-12-23,125.6200
2024-12-24,126.5900
2024-12-26,126.3900
2024-12-27,125.0000
2024-12-30,124.9200
2024-12-31,126.0300
2025-01-02,124.7200
2025-01-03,125.8200
2025-01-06,124.0500
2025-01-07,124.2400
2025-01-08,126.4800
2025-01-10,124.7800
2025-01-13,125.7200
2025-01-14,126.8700
2025-01-15,126.5900
2025-01-16,128.7300
2025-01-17,129.3400
2025-01-21,133.6700
2025-01-22,131.1500
2025-01-23,132.2400
2025-01-24,136.7500
2025-01-27,138.4500
2025-01-28,137.1500
2025-01-29,134.9300
2025-01-30,137.1800
2025-01-31,136.4800
2025-02-03,140.3800
2025-02-04,138.8600
2025-02-05,142.1900
2025-02-06,142.3900
2025-02-07,142.5900
2025-02-10,143.1100
2025-02-11,143.4000
2025-02-12,146.5000
2025-02-13,151.4400
2025-02-14,149.9700
2025-02-18,150.8000
2025-02-19,149.7100
2025-02-20,150.3200
2025-02-21,148.5800
2025-02-24,150.6400
2025-02-25,151.7400
2025-02-26,150.6500
2025-02-27,151.5200
2025-02-28,153.5100
2025-03-03,156.8600
2025-03-04,153.9000
2025-03-05,154.8500
2025-03-06,148.9700
2025-03-07,147.4500
2025-03-10,146.2000
2025-03-11,147.2900
2025-03-12,147.3800
2025-03-13,145.8900
2025-03-14,147.8400
2025-03-17,151.2600
2025-03-18,149.9700
2025-03-19,148.7600
2025-03-20,147.8900
2025-03-21,146.5200
2025-03-24,149.8400
2025-03-25,148.1700
2025-03-26,149.8500
2025-03-27,149.9200
2025-03-28,153.4200
2025-03-31,153.2100
2025-04-01,154.1500
2025-04-02,153.0800
2025-04-03,152.4300
2025-04-04,143.2900
2025-04-07,138.8100
2025-04-08,136.4900
2025-04-09,141.4900
2025-04-10,141.8100
2025-04-11,142.6700
2025-04-14,145.5900
2025-04-15,146.5900
2025-04-16,145.6300
2025-04-17,147.2700
2025-04-21,143.6500
2025-04-22,147.2500
2025-04-23,147.6500
2025-04-24,147.7500
2025-04-25,146.9600
2025-04-28,149.0500
2025-04-29,151.4800
2025-04-30,152.5900
2025-05-01,150.3300
2025-05-02,150.7200
2025-05-05,150.9300
2025-05-06,150.5000
2025-05-07,151.3400
2025-05-08,148.2500
2025-05-09,149.1800
2025-05-12,145.6300
2025-05-13,145.2800
2025-05-14,143.4000
2025-05-15,146.8900
2025-05-16,148.7200
2025-05-19,150.6500
2025-05-20,151.2200
2025-05-21,148.3000
2025-05-22,146.9000
2025-05-23,149.1700
2025-05-27,152.4700
2025-05-28,151.7000
2025-05-29,153.0700
2025-05-30,154.2800
2025-06-02,155.2200
2025-06-03,152.2000
2025-06-04,152.0500
2025-06-05,153.0300
2025-06-06,154.4500
2025-06-09,150.3100
2025-06-10,150.9000
2025-06-11,150.2400
2025-06-12,151.9100
2025-06-13,152.4000
2025-06-16,150.5800
2025-06-17,151.8700
2025-06-18,153.1800
2025-06-20,151.2400
2025-06-23,154.1200
2025-06-24,154.2500
2025-06-25,153.4300
2025-06-26,153.4800
2025-06-27,152.1300
2025-06-30,153.7300
2025-07-01,151.6000
2025-07-02,150.7100
2025-07-03,152.7700
2025-07-07,154.2300
2025-07-08,151.7600
2025-07-09,152.2500
2025-07-10,152.7200
2025-07-11,155.1600
2025-07-14,158.0700
2025-07-15,156.7100
2025-07-16,157.5500
2025-07-17,157.6300
2025-07-18,159.0500
2025-07-21,160.3200
2025-07-22,161.0900
2025-07-23,161.6300
2025-07-24,161.4000
2025-07-25,161.5600
2025-07-28,158.2900
2025-07-29,165.9600
2025-07-30,166.3800
2025-07-31,165.0700
2025-08-01,166.2400
2025-08-04,168.7800
2025-08-05,169.6900
2025-08-06,168.9600
2025-08-07,169.6800
2025-08-08,168.0300
2025-08-11,168.0300
2025-08-12,164.7900
2025-08-13,163.0400
2025-08-14,161.8800
2025-08-15,162.9000
2025-08-18,162.4100
2025-08-19,163.5700
2025-08-20,165.9900
2025-08-21,166.9400
2025-08-22,164.4300
2025-08-25,164.9000
2025-08-26,165.8400
2025-08-27,167.7500
2025-08-28,167.4000
2025-08-29,168.2800
2025-09-02,167.7400
2025-09-03,167.4300
2025-09-04,167.6800
2025-09-05,167.8200
2025-09-08,169.3600
2025-09-09,168.8500
2025-09-10,168.0900
2025-09-11,168.4700
2025-09-12,169.1300
2025-09-15,168.9200
2025-09-16,165.2100
2025-09-17,165.9100
2025-09-18,166.5300
2025-09-19,165.1900
2025-09-22,167.4200
2025-09-23,172.5500
2025-09-24,170.9700
2025-09-25,171.7000
2025-09-26,174.9000
2025-09-29,176.2000
2025-09-30,178.1400
2025-10-01,179.3800
2025-10-02,175.5000
2025-10-03,175.0400
2025-10-06,174.1400
2025-10-07,173.0000
2025-10-08,169.1400
2025-10-09,167.2700
2025-10-10,165.9400
2025-10-13,166.8500
2025-10-14,169.3400
2025-10-15,172.3400
2025-10-16,172.0800
2025-10-17,175.0900
2025-10-20,177.7100
2025-10-21,175.1200
2025-10-22,175.9400
2025-10-23,176.0600
2025-10-24,177.9400
2025-10-27,182.6100
2025-10-28,179.7000
2025-10-29,176.9600
2025-10-30,180.8800
2025-10-31,181.0400
2025-11-03,182.3200
2025-11-04,184.3500
2025-11-05,186.3500
2025-11-06,187.7600
2025-11-07,190.2500
2025-11-10,191.0600
2025-11-11,192.3100
2025-11-12,191.6400
2025-11-13,191.0700
2025-11-14,193.8200
2025-11-17,197.2700
2025-11-18,198.2900
2025-11-19,196.9000
2025-11-20,197.5800
2025-11-21,199.9300
2025-11-24,202.3000
2025-11-25,204.5900
2025-11-26,206.2500
2025-11-28,208.2200
2025-12-01,203.9000
2025-12-02,203.2000
2025-12-03,201.9200
2025-12-04,203.8700
2025-12-05,204.3100
2025-12-08,200.8800
2025-12-09,195.8000
2025-12-10,191.0700
2025-12-11,184.9700
2025-12-12,186.7300
2025-12-15,190.4700
2025-12-16,190.4000
2025-12-17,189.1600
2025-12-18,187.4900
2025-12-19,186.0100
2025-12-22,186.4300
2025-12-23,186.8600
2025-12-24,187.7000
2025-12-26,187.8600
2025-12-29,189.6400
2025-12-30,188.0000
2025-12-31,185.6100
2026-01-02,186.9400
2026-01-05,184.7300
2026-01-06,185.6600
2026-01-07,185.6500
2026-01-08,186.3100
2026-01-09,186.0800
2026-01-12,186.6800
2026-01-13,188.2500
2026-01-14,188.7100
2026-01-15,188.1800
2026-01-16,191.3800
2026-01-20,188.0000
2026-01-21,186.0000
2026-01-22,181.9600
2026-01-23,183.6800
2026-01-26,183.6300
2026-01-27,183.4900
2026-01-28,183.9400
2026-01-29,185.6900
2026-01-30,188.3600
2026-02-02,187.4300
2026-02-03,187.5000
2026-02-04,185.4800
2026-02-05,191.0600
2026-02-06,195.9200
2026-02-09,197.2500
2026-02-10,200.8400
2026-02-11,207.8800
2026-02-12,208.1400
2026-02-13,210.7200
2026-02-17,215.4800
2026-02-18,208.5900
2026-02-19,208.0100
2026-02-20,208.1900
2026-02-23,209.5400
2026-02-24,209.3000
2026-02-25,208.2500
2026-02-26,208.4500
2026-02-27,207.1200
2026-03-02,210.1600
2026-03-03,208.0000
2026-03-04,206.8500
2026-03-05,205.0500
2026-03-06,204.2900
2026-03-09,207.6800
2026-03-10,207.7200
2026-03-11,205.3300
2026-03-12,206.2000
2026-03-13,207.8200
2026-03-16,210.1800
2026-03-17,213.1600
2026-03-18,209.2100
2026-03-19,206.0900
2026-03-20,195.9400
2026-03-23,195.0000
2026-03-24,196.6100
2026-03-25,196.7300
2026-03-26,195.5300
2026-03-27,195.7700
2026-03-30,195.3000
2026-03-31,197.7100
2026-04-01,198.8600
2026-04-02,202.3300
2026-04-06,200.9100
2026-04-07,201.5800
2026-04-08,204.7000
2026-04-09,206.3400
2026-04-10,207.5900
2026-04-13,206.9700
2026-04-14,210.9900
2026-04-15,211.3300
2026-04-16,214.5100
2026-04-17,210.5200
2026-04-20,209.4500
2026-04-21,206.3900
