date,close
2024-08-21,30.4100
2024-08-22,30.2600
2024-08-23,31.3600
2024-08-26,31.0800
2024-08-27,30.6000
2024-08-28,30.6400
2024-08-29,30.4900
2024-08-30,30.4900
2024-09-03,30.2800
2024-09-04,30.1500
2024-09-05,30.1700
2024-09-06,30.3500
2024-09-09,30.2700
2024-09-10,30.8900
2024-09-11,30.8600
2024-09-12,31.4100
2024-09-13,32.4500
2024-09-16,32.5100
2024-09-17,33.2500
2024-09-18,33.1000
2024-09-19,33.5900
2024-09-20,33.2400
2024-09-23,33.5500
2024-09-24,33.7800
2024-09-25,32.9700
2024-09-26,33.1600
2024-09-27,33.7500
2024-09-30,33.8600
2024-10-01,33.7000
2024-10-02,33.6200
2024-10-03,32.9300
2024-10-04,32.8800
2024-10-07,32.8500
2024-10-08,33.1100
2024-10-09,33.0600
2024-10-10,32.6300
2024-10-11,33.0300
2024-10-14,32.5900
2024-10-15,33.0500
2024-10-16,33.4500
2024-10-17,32.8000
2024-10-18,33.0600
2024-10-21,32.2900
2024-10-22,31.6500
2024-10-23,31.8500
2024-10-24,32.1300
2024-10-25,31.8000
2024-10-28,31.9500
2024-10-29,30.8800
2024-10-30,31.7200
2024-10-31,31.1600
2024-11-01,31.1800
2024-11-04,31.7100
2024-11-05,31.8700
2024-11-06,31.4200
2024-11-07,31.7400
2024-11-08,31.8900
2024-11-11,31.3500
2024-11-12,30.6800
2024-11-13,30.8900
2024-11-14,30.8600
2024-11-15,30.9300
2024-11-18,31.0200
2024-11-19,30.6800
2024-11-20,30.6700
2024-11-21,30.6000
2024-11-22,31.2400
2024-11-25,32.2300
2024-11-26,31.9100
2024-11-27,32.3500
2024-11-29,32.2600
2024-12-02,31.9700
2024-12-03,31.7200
2024-12-04,31.2400
2024-12-05,30.9600
2024-12-06,31.2900
2024-12-09,31.7400
2024-12-10,30.9200
2024-12-11,30.8900
2024-12-12,30.4000
2024-12-13,30.0600
2024-12-16,29.6500
2024-12-17,29.3800
2024-12-18,27.9600
2024-12-19,27.2100
2024-12-20,27.5000
2024-12-23,28.0800
2024-12-24,28.2600
2024-12-26,28.1700
2024-12-27,27.9900
2024-12-30,27.8900
2024-12-31,28.1500
2025-01-02,27.9900
2025-01-03,28.3600
2025-01-06,28.5000
2025-01-07,28.0100
2025-01-08,27.6800
2025-01-10,27.2900
2025-01-13,28.6600
2025-01-14,28.9600
2025-01-15,29.5600
2025-01-16,30.0300
2025-01-17,30.2000
2025-01-21,30.4200
2025-01-22,29.7600
2025-01-23,29.9400
2025-01-24,29.9900
2025-01-27,30.8500
2025-01-28,30.7700
2025-01-29,30.5400
2025-01-30,30.9600
2025-01-31,30.6200
2025-02-03,30.7500
2025-02-04,30.1400
2025-02-05,30.3400
2025-02-06,30.4300
2025-02-07,30.0500
2025-02-10,30.1200
2025-02-11,30.0000
2025-02-12,29.5900
2025-02-13,29.7000
2025-02-14,29.6100
2025-02-18,29.7300
2025-02-19,29.2000
2025-02-20,29.9700
2025-02-21,29.7100
2025-02-24,29.9800
2025-02-25,30.2000
2025-02-26,29.8300
2025-02-27,30.0600
2025-02-28,30.1000
2025-03-03,31.3900
2025-03-04,30.7900
2025-03-05,30.9300
2025-03-06,30.2200
2025-03-07,30.6500
2025-03-10,30.0700
2025-03-11,29.5800
2025-03-12,29.2700
2025-03-13,28.9500
2025-03-14,29.4700
2025-03-17,29.9600
2025-03-18,29.8600
2025-03-19,29.9100
2025-03-20,30.1100
2025-03-21,29.1800
2025-03-24,29.5600
2025-03-25,29.2000
2025-03-26,29.4200
2025-03-27,29.5900
2025-03-28,29.3600
2025-03-31,29.2800
2025-04-01,29.1400
2025-04-02,29.4800
2025-04-03,27.4300
2025-04-04,26.2600
2025-04-07,25.4800
2025-04-08,24.8200
2025-04-09,26.5600
2025-04-10,25.8200
2025-04-11,25.8000
2025-04-14,26.1200
2025-04-15,25.8500
2025-04-16,25.5900
2025-04-17,25.8100
2025-04-21,24.6900
2025-04-22,25.2600
2025-04-23,25.3100
2025-04-24,25.5000
2025-04-25,24.8100
2025-04-28,25.5700
2025-04-29,25.7900
2025-04-30,25.9100
2025-05-01,25.8200
2025-05-02,26.1600
2025-05-05,25.8300
2025-05-06,25.5400
2025-05-07,25.8200
2025-05-08,25.9400
2025-05-09,26.2100
2025-05-12,26.9700
2025-05-13,26.6900
2025-05-14,26.0200
2025-05-15,26.4700
2025-05-16,26.7200
2025-05-19,26.5000
2025-05-20,26.2100
2025-05-21,25.1800
2025-05-22,25.2500
2025-05-23,25.2300
2025-05-27,25.8300
2025-05-28,25.8900
2025-05-29,26.0400
2025-05-30,25.9100
2025-06-02,25.6700
2025-06-03,25.8600
2025-06-04,26.2900
2025-06-05,26.7000
2025-06-06,26.7300
2025-06-09,27.0100
2025-06-10,27.5800
2025-06-11,27.3600
2025-06-12,27.3000
2025-06-13,26.8000
2025-06-16,26.7000
2025-06-17,25.8700
2025-06-18,25.9700
2025-06-20,26.1800
2025-06-23,26.5800
2025-06-24,26.6500
2025-06-25,26.0700
2025-06-26,26.3200
2025-06-27,25.8500
2025-06-30,25.6900
2025-07-01,26.2400
2025-07-02,26.7000
2025-07-03,26.4300
2025-07-07,25.6400
2025-07-08,26.1700
2025-07-09,26.1500
2025-07-10,26.1800
2025-07-11,26.3100
2025-07-14,25.8900
2025-07-15,25.3500
2025-07-16,25.9000
2025-07-17,25.6800
2025-07-18,25.3100
2025-07-21,25.0500
2025-07-22,26.1700
2025-07-23,25.9600
2025-07-24,25.6800
2025-07-25,26.4700
2025-07-28,25.8800
2025-07-29,25.9400
2025-07-30,25.5400
2025-07-31,25.0500
2025-08-01,25.0800
2025-08-04,25.2700
2025-08-05,25.8000
2025-08-06,25.5500
2025-08-07,25.7100
2025-08-08,25.4800
2025-08-11,25.2800
2025-08-12,25.6200
2025-08-13,26.4100
2025-08-14,26.3000
2025-08-15,25.8400
2025-08-18,25.6800
2025-08-19,26.3300
2025-08-20,26.0200
2025-08-21,25.7700
2025-08-22,26.8300
2025-08-25,26.5000
2025-08-26,26.1700
2025-08-27,26.1200
2025-08-28,25.9500
2025-08-29,25.8700
2025-09-02,24.8900
2025-09-03,24.8200
2025-09-04,25.5500
2025-09-05,26.1500
2025-09-08,25.9500
2025-09-09,25.2700
2025-09-10,25.1000
2025-09-11,25.8300
2025-09-12,24.9000
2025-09-15,24.8200
2025-09-16,24.9400
2025-09-17,24.4900
2025-09-18,24.5400
2025-09-19,24.1000
2025-09-22,24.2600
2025-09-23,24.3800
2025-09-24,24.6100
2025-09-25,24.1700
2025-09-26,24.5400
2025-09-29,24.8600
2025-09-30,24.7900
2025-10-01,24.9500
2025-10-02,24.9300
2025-10-03,25.1200
2025-10-06,24.9600
2025-10-07,24.4200
2025-10-08,24.7000
2025-10-09,24.4400
2025-10-10,23.9300
2025-10-13,23.9300
2025-10-14,23.9000
2025-10-15,23.7300
2025-10-16,23.6500
2025-10-17,23.5900
2025-10-20,23.3000
2025-10-21,23.7100
2025-10-22,23.6100
2025-10-23,23.8500
2025-10-24,23.8900
2025-10-27,24.0200
2025-10-28,23.7400
2025-10-29,23.2000
2025-10-30,23.5100
2025-10-31,23.0000
2025-11-03,22.5100
2025-11-04,22.5900
2025-11-05,22.4800
2025-11-06,22.8300
2025-11-07,23.0800
2025-11-10,22.6800
2025-11-11,22.7400
2025-11-12,22.4500
2025-11-13,22.4400
2025-11-14,22.1300
2025-11-17,21.5100
2025-11-18,21.5700
2025-11-19,21.3500
2025-11-20,21.3700
2025-11-21,21.7800
2025-11-24,21.5100
2025-11-25,22.1400
2025-11-26,22.2600
2025-11-28,22.2100
2025-12-01,22.1200
2025-12-02,21.8900
2025-12-03,21.8700
2025-12-04,21.4000
2025-12-05,21.6900
2025-12-08,22.2800
2025-12-09,22.1200
2025-12-10,23.0300
2025-12-11,23.2000
2025-12-12,23.3900
2025-12-15,23.3500
2025-12-16,23.2800
2025-12-17,23.7300
2025-12-18,23.6000
2025-12-19,23.4800
2025-12-22,23.7100
2025-12-23,23.5500
2025-12-24,23.7600
2025-12-26,23.7400
2025-12-29,23.8100
2025-12-30,23.9900
2025-12-31,23.6900
2026-01-02,23.8000
2026-01-05,24.2600
2026-01-06,23.9900
2026-01-07,23.1800
2026-01-08,23.9900
2026-01-09,25.7300
2026-01-12,25.7500
2026-01-13,25.4500
2026-01-14,26.6200
2026-01-15,26.8000
2026-01-16,27.0600
2026-01-20,26.9600
2026-01-21,27.0700
2026-01-22,26.7900
2026-01-23,26.6700
2026-01-26,26.6000
2026-01-27,26.2300
2026-01-28,26.0500
2026-01-29,25.9300
2026-01-30,25.7800
2026-02-02,25.8400
2026-02-03,26.6800
2026-02-04,26.7000
2026-02-05,26.7100
2026-02-06,26.6400
2026-02-09,26.6600
2026-02-10,26.9400
2026-02-11,27.1000
2026-02-12,27.0400
2026-02-13,26.7500
2026-02-17,26.8800
2026-02-18,26.2700
2026-02-19,25.5500
2026-02-20,25.2800
2026-02-23,25.1300
2026-02-24,24.8900
2026-02-25,24.3600
2026-02-26,24.5200
2026-02-27,24.5300
2026-03-02,24.6200
2026-03-03,24.7700
2026-03-04,24.8200
2026-03-05,24.6300
2026-03-06,24.5000
2026-03-09,24.4500
2026-03-10,24.1800
2026-03-11,23.2300
2026-03-12,23.0300
2026-03-13,23.4600
2026-03-16,23.7300
2026-03-17,24.0900
2026-03-18,23.4300
2026-03-19,22.9600
2026-03-20,22.4700
2026-03-23,23.1600
2026-03-24,23.5400
2026-03-25,23.6500
2026-03-26,23.6000
2026-03-27,23.8600
2026-03-30,24.2800
2026-03-31,24.4300
2026-04-01,24.2000
2026-04-02,24.4300
2026-04-06,24.2000
2026-04-07,24.0200
2026-04-08,24.9000
2026-04-09,24.8200
2026-04-10,24.6400
2026-04-13,24.8200
2026-04-14,24.7800
2026-04-15,24.2100
2026-04-16,24.3600
2026-04-17,25.1700
2026-04-20,25.4400
2026-04-21,24.8900
