date,close
2024-08-21,425.7200
2024-08-22,424.4600
2024-08-23,430.4000
2024-08-26,430.2300
2024-08-27,432.3600
2024-08-28,435.2100
2024-08-29,437.1500
2024-08-30,442.0400
2024-09-03,440.3700
2024-09-04,437.4500
2024-09-05,437.3100
2024-09-06,431.5000
2024-09-09,438.8700
2024-09-10,438.1000
2024-09-11,435.8900
2024-09-12,439.8000
2024-09-13,441.7600
2024-09-16,443.1800
2024-09-17,438.9100
2024-09-18,436.5800
2024-09-19,438.8100
2024-09-20,442.5700
2024-09-23,447.1100
2024-09-24,450.1300
2024-09-25,450.4900
2024-09-26,448.1100
2024-09-27,446.3600
2024-09-30,449.6300
2024-10-01,449.0800
2024-10-02,449.5000
2024-10-03,449.1100
2024-10-04,450.3000
2024-10-07,449.1900
2024-10-08,457.9100
2024-10-09,466.5500
2024-10-10,464.6300
2024-10-11,467.9400
2024-10-14,472.9900
2024-10-15,473.4100
2024-10-16,476.5500
2024-10-17,477.6200
2024-10-18,475.2000
2024-10-21,477.1000
2024-10-22,470.1800
2024-10-23,467.0800
2024-10-24,465.3800
2024-10-25,462.3200
2024-10-28,457.3900
2024-10-29,458.2300
2024-10-30,453.0000
2024-10-31,449.3500
2024-11-01,453.8900
2024-11-04,458.1800
2024-11-05,462.0900
2024-11-06,469.1300
2024-11-07,469.9500
2024-11-08,504.6000
2024-11-11,496.9600
2024-11-12,497.4500
2024-11-13,496.7000
2024-11-14,493.7000
2024-11-15,489.0000
2024-11-18,490.3500
2024-11-19,487.4600
2024-11-20,492.6000
2024-11-21,494.8400
2024-11-22,500.9000
2024-11-25,488.3700
2024-11-26,496.5800
2024-11-27,500.6600
2024-11-29,499.7000
2024-12-02,496.7000
2024-12-03,497.7600
2024-12-04,497.8700
2024-12-05,494.9700
2024-12-06,489.9600
2024-12-09,478.9100
2024-12-10,477.0200
2024-12-11,478.1100
2024-12-12,469.9200
2024-12-13,469.7900
2024-12-16,467.2600
2024-12-17,461.7500
2024-12-18,462.6800
2024-12-19,463.8100
2024-12-20,469.9400
2024-12-23,469.7700
2024-12-24,472.4500
2024-12-26,471.3100
2024-12-27,467.3300
2024-12-30,463.5900
2024-12-31,462.2300
2025-01-02,459.2300
2025-01-03,461.8400
2025-01-06,456.4500
2025-01-07,455.1500
2025-01-08,462.7300
2025-01-10,455.2600
2025-01-13,456.7700
2025-01-14,460.8400
2025-01-15,460.0800
2025-01-16,462.7000
2025-01-17,464.8600
2025-01-21,467.8400
2025-01-22,471.9200
2025-01-23,476.0500
2025-01-24,479.1800
2025-01-27,468.2700
2025-01-28,465.2400
2025-01-29,463.4100
2025-01-30,472.6100
2025-01-31,469.2500
2025-02-03,473.3700
2025-02-04,471.3800
2025-02-05,481.0200
2025-02-06,482.1000
2025-02-07,479.3100
2025-02-10,481.7600
2025-02-11,474.5800
2025-02-12,466.9000
2025-02-13,466.0500
2025-02-14,438.1400
2025-02-18,425.9800
2025-02-19,439.0800
2025-02-20,434.5100
2025-02-21,421.9000
2025-02-24,420.7000
2025-02-25,426.4700
2025-02-26,426.2700
2025-02-27,429.5500
2025-02-28,440.2200
2025-03-03,427.3500
2025-03-04,423.0600
2025-03-05,426.1000
2025-03-06,423.3100
2025-03-07,423.1300
2025-03-10,415.6700
2025-03-11,411.7300
2025-03-12,412.8800
2025-03-13,414.1200
2025-03-14,417.9600
2025-03-17,421.5900
2025-03-18,421.9000
2025-03-19,424.3600
2025-03-20,422.2800
2025-03-21,422.7100
2025-03-24,429.3400
2025-03-25,429.1900
2025-03-26,431.2300
2025-03-27,432.3300
2025-03-28,432.9900
2025-03-31,437.8100
2025-04-01,435.9900
2025-04-02,436.9900
2025-04-03,435.5000
2025-04-04,402.1300
2025-04-07,403.1200
2025-04-08,394.7200
2025-04-09,417.1900
2025-04-10,414.8700
2025-04-11,422.3700
2025-04-14,426.4500
2025-04-15,430.6400
2025-04-16,420.4500
2025-04-17,420.9500
2025-04-21,412.3500
2025-04-22,419.7900
2025-04-23,424.1600
2025-04-24,428.1400
2025-04-25,430.2200
2025-04-28,431.0100
2025-04-29,435.7600
2025-04-30,440.3900
2025-05-01,439.1600
2025-05-02,406.4200
2025-05-05,405.3700
2025-05-06,412.6400
2025-05-07,415.1500
2025-05-08,410.3700
2025-05-09,406.5000
2025-05-12,412.9100
2025-05-13,413.2800
2025-05-14,415.2000
2025-05-15,425.5800
2025-05-16,424.1800
2025-05-19,425.2900
2025-05-20,422.9300
2025-05-21,426.4400
2025-05-22,421.7200
2025-05-23,418.9200
2025-05-27,420.4400
2025-05-28,420.8300
2025-05-29,418.4300
2025-05-30,415.3800
2025-06-02,419.1700
2025-06-03,422.2100
2025-06-04,417.4000
2025-06-05,416.1200
2025-06-06,417.9200
2025-06-09,412.7700
2025-06-10,412.2400
2025-06-11,409.0700
2025-06-12,413.0700
2025-06-13,408.1000
2025-06-16,407.4600
2025-06-17,406.4100
2025-06-18,404.7400
2025-06-20,406.2500
2025-06-23,410.8700
2025-06-24,418.3500
2025-06-25,419.0000
2025-06-26,415.2700
2025-06-27,418.6600
2025-06-30,420.4600
2025-07-01,425.6500
2025-07-02,422.2700
2025-07-03,424.8400
2025-07-07,426.3700
2025-07-08,417.3600
2025-07-09,417.8800
2025-07-10,417.7200
2025-07-11,416.0300
2025-07-14,413.6200
2025-07-15,408.7300
2025-07-16,416.2900
2025-07-17,421.0400
2025-07-18,420.4600
2025-07-21,420.9100
2025-07-22,421.2700
2025-07-23,422.1700
2025-07-24,424.8300
2025-07-25,428.0000
2025-07-28,429.9700
2025-07-29,433.9500
2025-07-30,436.0700
2025-07-31,438.9800
2025-08-01,436.7100
2025-08-04,439.9700
2025-08-05,434.0500
2025-08-06,442.1200
2025-08-07,445.1000
2025-08-08,453.4100
2025-08-11,460.9400
2025-08-12,471.2000
2025-08-13,470.2000
2025-08-14,461.6100
2025-08-15,460.3100
2025-08-18,461.1800
2025-08-19,460.4100
2025-08-20,462.1300
2025-08-21,462.4300
2025-08-22,461.9100
2025-08-25,460.6800
2025-08-26,455.6200
2025-08-27,464.4100
2025-08-28,470.1000
2025-08-29,472.4600
2025-09-02,479.0000
2025-09-03,474.1600
2025-09-04,478.6200
2025-09-05,478.9800
2025-09-08,478.3700
2025-09-09,477.9300
2025-09-10,481.7000
2025-09-11,490.3000
2025-09-12,481.7100
2025-09-15,482.4300
2025-09-16,476.8400
2025-09-17,477.8500
2025-09-18,474.5500
2025-09-19,476.2100
2025-09-22,471.4700
2025-09-23,470.7200
2025-09-24,455.1300
2025-09-25,455.7300
2025-09-26,456.5200
2025-09-29,454.1800
2025-09-30,457.2900
2025-10-01,456.9300
2025-10-02,448.0300
2025-10-03,452.9000
2025-10-06,457.1300
2025-10-07,458.5000
2025-10-08,462.2600
2025-10-09,457.6300
2025-10-10,456.3000
2025-10-13,456.2500
2025-10-14,460.6200
2025-10-15,438.9400
2025-10-16,437.2100
2025-10-17,445.0000
2025-10-20,448.4400
2025-10-21,448.1000
2025-10-22,446.8600
2025-10-23,444.8300
2025-10-24,438.9800
2025-10-27,443.9900
2025-10-28,440.2100
2025-10-29,432.1800
2025-10-30,431.9800
2025-10-31,406.7100
2025-11-03,391.5000
2025-11-04,394.2400
2025-11-05,394.4900
2025-11-06,389.1000
2025-11-07,390.7500
2025-11-10,394.0000
2025-11-11,391.9600
2025-11-12,391.9700
2025-11-13,383.3800
2025-11-14,379.9800
2025-11-17,377.6900
2025-11-18,372.3600
2025-11-19,371.5100
2025-11-20,367.0400
2025-11-21,368.9900
2025-11-24,368.3300
2025-11-25,369.5100
2025-11-26,369.5000
2025-11-28,369.6800
2025-12-01,373.3500
2025-12-02,377.5600
2025-12-03,375.6900
2025-12-04,371.4900
2025-12-05,374.3900
2025-12-08,371.4100
2025-12-09,371.3300
2025-12-10,370.7300
2025-12-11,368.0500
2025-12-12,364.7000
2025-12-15,364.8400
2025-12-16,363.8300
2025-12-17,374.4900
2025-12-18,373.7400
2025-12-19,369.9700
2025-12-22,372.7000
2025-12-23,378.3800
2025-12-24,376.4800
2025-12-26,377.0400
2025-12-29,377.2800
2025-12-30,383.9400
2025-12-31,383.3200
2026-01-02,381.0200
2026-01-05,382.6800
2026-01-06,381.0600
2026-01-07,377.4900
2026-01-08,381.8900
2026-01-09,383.1400
2026-01-12,385.6400
2026-01-13,391.0000
2026-01-14,389.2300
2026-01-15,394.4400
2026-01-16,400.6100
2026-01-20,391.0800
2026-01-21,394.9500
2026-01-22,397.4900
2026-01-23,401.6600
2026-01-26,401.0700
2026-01-27,406.0800
2026-01-28,405.0800
2026-01-29,403.1500
2026-01-30,402.5400
2026-02-02,403.6800
2026-02-03,409.4700
2026-02-04,416.3000
2026-02-05,417.1500
2026-02-06,422.1800
2026-02-09,422.5900
2026-02-10,419.6900
2026-02-11,421.1300
2026-02-12,453.4400
2026-02-13,461.7600
2026-02-17,457.7600
2026-02-18,451.6000
2026-02-19,453.6800
2026-02-20,462.7600
2026-02-23,465.0300
2026-02-24,470.8500
2026-02-25,471.3300
2026-02-26,471.9500
2026-02-27,482.2600
2026-03-02,486.1100
2026-03-03,480.2200
2026-03-04,478.2100
2026-03-05,467.1600
2026-03-06,460.7600
2026-03-09,458.0300
2026-03-10,464.1100
2026-03-11,462.5600
2026-03-12,462.6300
2026-03-13,473.1200
2026-03-16,470.7900
2026-03-17,469.0900
2026-03-18,467.2800
2026-03-19,459.1600
2026-03-20,452.3500
2026-03-23,456.6400
2026-03-24,454.7500
2026-03-25,451.0100
2026-03-26,450.0100
2026-03-27,438.3200
2026-03-30,426.7800
2026-03-31,433.9700
2026-04-01,434.1300
2026-04-02,438.9600
2026-04-06,441.3900
2026-04-07,442.4500
2026-04-08,447.7300
2026-04-09,442.5000
2026-04-10,433.6900
2026-04-13,439.9100
2026-04-14,440.0800
2026-04-15,440.2100
2026-04-16,444.4600
2026-04-17,441.9600
2026-04-20,446.9200
2026-04-21,445.4800
