date,close
2024-08-21,86.6000
2024-08-22,87.1800
2024-08-23,88.7000
2024-08-26,88.8500
2024-08-27,88.9000
2024-08-28,88.6500
2024-08-29,89.4900
2024-08-30,91.2100
2024-09-03,90.0200
2024-09-04,89.4500
2024-09-05,89.6600
2024-09-06,86.6600
2024-09-09,87.7600
2024-09-10,88.4700
2024-09-11,87.2300
2024-09-12,87.4500
2024-09-13,88.2400
2024-09-16,89.7500
2024-09-17,90.6500
2024-09-18,90.3100
2024-09-19,92.6200
2024-09-20,91.9000
2024-09-23,91.5100
2024-09-24,91.4100
2024-09-25,90.7900
2024-09-26,89.9300
2024-09-27,90.0700
2024-09-30,90.0300
2024-10-01,88.7200
2024-10-02,88.4000
2024-10-03,88.5700
2024-10-04,90.4600
2024-10-07,90.2000
2024-10-08,91.0600
2024-10-09,91.5300
2024-10-10,91.0900
2024-10-11,92.1700
2024-10-14,94.0600
2024-10-15,94.3800
2024-10-16,96.6400
2024-10-17,96.2600
2024-10-18,96.4000
2024-10-21,95.7600
2024-10-22,95.7900
2024-10-23,102.5100
2024-10-24,102.7900
2024-10-25,100.1900
2024-10-28,101.8800
2024-10-29,102.3200
2024-10-30,101.4600
2024-10-31,100.5200
2024-11-01,99.9300
2024-11-04,100.2400
2024-11-05,101.3500
2024-11-06,106.5700
2024-11-07,105.2500
2024-11-08,105.1800
2024-11-11,106.7500
2024-11-12,106.9500
2024-11-13,106.8400
2024-11-14,105.9600
2024-11-15,107.6000
2024-11-18,108.9300
2024-11-19,107.8400
2024-11-20,107.8800
2024-11-21,108.9400
2024-11-22,109.4600
2024-11-25,110.5300
2024-11-26,110.7500
2024-11-27,110.5900
2024-11-29,111.1600
2024-12-02,109.8900
2024-12-03,109.3400
2024-12-04,108.7700
2024-12-05,109.9400
2024-12-06,107.9200
2024-12-09,108.6000
2024-12-10,108.1500
2024-12-11,105.1500
2024-12-12,105.3900
2024-12-13,104.9800
2024-12-16,105.5600
2024-12-17,104.7100
2024-12-18,100.1400
2024-12-19,100.5100
2024-12-20,102.4800
2024-12-23,102.5900
2024-12-24,103.6100
2024-12-26,104.6600
2024-12-27,103.8300
2024-12-30,102.7400
2024-12-31,102.5000
2025-01-02,102.9900
2025-01-03,103.2800
2025-01-06,103.2100
2025-01-07,102.7500
2025-01-08,102.2200
2025-01-10,99.4600
2025-01-13,100.3200
2025-01-14,101.6300
2025-01-15,106.1200
2025-01-16,106.4900
2025-01-17,106.8700
2025-01-21,107.7500
2025-01-22,107.3900
2025-01-23,109.5400
2025-01-24,110.9200
2025-01-27,111.4800
2025-01-28,112.4100
2025-01-29,112.6000
2025-01-30,112.7400
2025-01-31,112.2900
2025-02-03,110.8200
2025-02-04,111.3800
2025-02-05,113.2200
2025-02-06,113.8000
2025-02-07,113.5100
2025-02-10,111.0000
2025-02-11,110.4200
2025-02-12,110.1000
2025-02-13,111.5000
2025-02-14,110.7700
2025-02-18,113.8100
2025-02-19,113.7500
2025-02-20,113.5300
2025-02-21,112.9700
2025-02-24,112.8200
2025-02-25,110.7600
2025-02-26,109.4000
2025-02-27,109.1200
2025-02-28,110.2200
2025-03-03,109.4000
2025-03-04,104.3700
2025-03-05,105.3700
2025-03-06,103.8300
2025-03-07,104.3200
2025-03-10,101.3200
2025-03-11,97.4900
2025-03-12,98.2300
2025-03-13,96.0900
2025-03-14,97.8800
2025-03-17,98.6800
2025-03-18,98.2800
2025-03-19,99.2700
2025-03-20,98.8700
2025-03-21,98.7700
2025-03-24,101.4400
2025-03-25,101.6000
2025-03-26,101.4400
2025-03-27,100.5500
2025-03-28,97.1500
2025-03-31,98.6500
2025-04-01,97.9500
2025-04-02,98.7300
2025-04-03,90.5800
2025-04-04,86.0100
2025-04-07,85.5000
2025-04-08,84.4500
2025-04-09,93.2700
2025-04-10,87.9400
2025-04-11,88.2900
2025-04-14,89.8100
2025-04-15,89.2700
2025-04-16,87.4300
2025-04-17,88.3000
2025-04-21,86.7800
2025-04-22,89.3600
2025-04-23,90.6000
2025-04-24,92.4000
2025-04-25,91.5900
2025-04-28,92.5100
2025-04-29,94.0500
2025-04-30,93.9800
2025-05-01,94.9400
2025-05-02,97.5200
2025-05-05,97.1700
2025-05-06,96.8900
2025-05-07,97.9400
2025-05-08,100.4200
2025-05-09,100.5900
2025-05-12,105.6500
2025-05-13,107.1400
2025-05-14,106.3900
2025-05-15,107.4700
2025-05-16,107.9000
2025-05-19,107.9900
2025-05-20,107.3200
2025-05-21,105.3400
2025-05-22,106.4000
2025-05-23,105.7800
2025-05-27,108.9500
2025-05-28,106.7600
2025-05-29,107.3200
2025-05-30,106.7400
2025-06-02,106.3100
2025-06-03,107.0500
2025-06-04,106.1000
2025-06-05,106.4700
2025-06-06,107.9100
2025-06-09,108.7400
2025-06-10,109.9100
2025-06-11,108.4400
2025-06-12,109.0600
2025-06-13,107.7500
2025-06-16,110.9100
2025-06-17,109.6300
2025-06-18,110.9800
2025-06-20,111.8500
2025-06-23,120.8100
2025-06-24,118.1800
2025-06-25,123.8000
2025-06-26,122.9700
2025-06-27,124.4100
2025-06-30,126.7900
2025-07-01,127.9900
2025-07-02,132.0600
2025-07-03,131.7000
2025-07-07,128.5000
2025-07-08,125.9600
2025-07-09,127.0000
2025-07-10,126.6200
2025-07-11,125.9100
2025-07-14,126.5700
2025-07-15,123.6000
2025-07-16,124.8100
2025-07-17,127.0600
2025-07-18,127.9300
2025-07-21,125.5900
2025-07-22,126.5300
2025-07-23,124.2300
2025-07-24,128.7600
2025-07-25,130.0300
2025-07-28,129.7800
2025-07-29,131.6400
2025-07-30,131.5600
2025-07-31,130.0000
2025-08-01,127.0600
2025-08-04,127.6500
2025-08-05,125.9200
2025-08-06,125.6700
2025-08-07,124.7300
2025-08-08,125.6500
2025-08-11,125.2400
2025-08-12,127.3800
2025-08-13,125.9700
2025-08-14,128.4900
2025-08-15,126.0200
2025-08-18,127.0500
2025-08-19,127.3600
2025-08-20,127.8800
2025-08-21,127.3100
2025-08-22,130.0600
2025-08-25,130.6100
2025-08-26,131.8700
2025-08-27,131.5700
2025-08-28,130.9900
2025-08-29,131.2800
2025-09-02,129.7700
2025-09-03,129.7000
2025-09-04,129.4900
2025-09-05,127.2700
2025-09-08,127.4300
2025-09-09,128.8800
2025-09-10,127.0600
2025-09-11,129.4800
2025-09-12,129.4200
2025-09-15,130.2600
2025-09-16,129.2500
2025-09-17,129.4600
2025-09-18,132.2200
2025-09-19,131.5000
2025-09-22,131.7800
2025-09-23,130.5200
2025-09-24,129.5100
2025-09-25,131.3800
2025-09-26,133.3100
2025-09-29,133.9000
2025-09-30,134.6000
2025-10-01,131.2000
2025-10-02,133.2400
2025-10-03,132.4000
2025-10-06,132.2100
2025-10-07,132.4500
2025-10-08,130.7500
2025-10-09,129.9900
2025-10-10,124.7200
2025-10-13,127.0300
2025-10-14,129.0200
2025-10-15,129.8800
2025-10-16,124.5700
2025-10-17,124.8200
2025-10-20,128.8500
2025-10-21,128.5200
2025-10-22,125.4800
2025-10-23,124.7400
2025-10-24,126.0300
2025-10-27,126.2000
2025-10-28,127.3400
2025-10-29,127.2600
2025-10-30,126.9000
2025-10-31,128.6700
2025-11-03,127.6800
2025-11-04,127.5400
2025-11-05,128.1900
2025-11-06,128.3000
2025-11-07,129.9600
2025-11-10,130.0900
2025-11-11,130.3700
2025-11-12,132.4000
2025-11-13,128.9100
2025-11-14,127.3900
2025-11-17,122.7200
2025-11-18,124.7800
2025-11-19,126.0100
2025-11-20,125.7200
2025-11-21,127.1300
2025-11-24,128.7500
2025-11-25,129.9300
2025-11-26,131.3700
2025-11-28,131.3400
2025-12-01,130.9800
2025-12-02,130.4300
2025-12-03,132.1600
2025-12-04,133.2100
2025-12-05,133.2100
2025-12-08,133.4900
2025-12-09,133.3800
2025-12-10,137.5800
2025-12-11,140.0900
2025-12-12,138.5200
2025-12-15,139.6200
2025-12-16,138.2700
2025-12-17,137.7800
2025-12-18,138.3300
2025-12-19,139.4600
2025-12-22,140.2600
2025-12-23,140.1900
2025-12-24,140.7000
2025-12-26,140.1400
2025-12-29,139.7100
2025-12-30,138.1300
2025-12-31,136.5900
2026-01-02,139.2800
2026-01-05,144.0000
2026-01-06,144.1200
2026-01-07,142.6200
2026-01-08,144.3600
2026-01-09,145.7400
2026-01-12,146.1700
2026-01-13,145.2500
2026-01-14,145.3500
2026-01-15,147.1000
2026-01-16,145.5700
2026-01-20,143.3000
2026-01-21,144.4200
2026-01-22,153.1200
2026-01-23,148.6300
2026-01-26,149.6500
2026-01-27,149.9600
2026-01-28,150.2500
2026-01-29,150.6600
2026-01-30,149.4300
2026-02-02,151.6200
2026-02-03,149.8400
2026-02-04,150.8000
2026-02-05,147.4800
2026-02-06,152.1500
2026-02-09,154.8000
2026-02-10,148.9400
2026-02-11,146.5000
2026-02-12,144.2100
2026-02-13,146.3800
2026-02-17,147.2300
2026-02-18,147.5200
2026-02-19,145.0200
2026-02-20,144.7600
2026-02-23,140.3800
2026-02-24,141.4100
2026-02-25,145.7400
2026-02-26,147.5900
2026-02-27,143.0900
2026-03-02,145.2300
2026-03-03,142.2400
2026-03-04,145.0700
2026-03-05,143.5000
2026-03-06,138.5900
2026-03-09,138.4100
2026-03-10,137.9800
2026-03-11,140.9000
2026-03-12,137.3000
2026-03-13,136.9200
2026-03-16,136.4900
2026-03-17,136.7900
2026-03-18,134.8700
2026-03-19,135.7800
2026-03-20,135.7400
2026-03-23,137.1400
2026-03-24,140.3700
2026-03-25,139.7300
2026-03-26,137.9800
2026-03-27,134.9900
2026-03-30,136.2300
2026-03-31,139.5700
2026-04-01,141.4100
2026-04-02,142.2500
2026-04-06,143.3200
2026-04-07,145.6300
2026-04-08,151.7400
2026-04-09,152.6300
2026-04-10,152.2300
2026-04-13,153.9900
2026-04-14,155.8200
2026-04-15,156.0700
2026-04-16,156.7700
2026-04-17,159.1600
2026-04-20,158.9900
2026-04-21,171.7400
