date,close
2024-08-21,244.7400
2024-08-22,243.7000
2024-08-23,245.1800
2024-08-26,243.1100
2024-08-27,239.9800
2024-08-28,240.3700
2024-08-29,237.9700
2024-08-30,240.7100
2024-09-03,246.7800
2024-09-04,246.6100
2024-09-05,248.2900
2024-09-06,249.0100
2024-09-09,250.8900
2024-09-10,249.4900
2024-09-11,248.7900
2024-09-12,251.7100
2024-09-13,252.5700
2024-09-16,253.6500
2024-09-17,252.8600
2024-09-18,251.0000
2024-09-19,248.4500
2024-09-20,248.0900
2024-09-23,254.8200
2024-09-24,252.4700
2024-09-25,251.9000
2024-09-26,255.0500
2024-09-27,258.4000
2024-09-30,257.6900
2024-10-01,257.6800
2024-10-02,255.6700
2024-10-03,243.6500
2024-10-04,246.6700
2024-10-07,243.0700
2024-10-08,241.1300
2024-10-09,240.4200
2024-10-10,239.6000
2024-10-11,241.0600
2024-10-14,245.7100
2024-10-15,244.0700
2024-10-16,243.5900
2024-10-17,240.0400
2024-10-18,241.5200
2024-10-21,239.2100
2024-10-22,241.6100
2024-10-23,241.4200
2024-10-24,240.7100
2024-10-25,239.3800
2024-10-28,237.5100
2024-10-29,236.0700
2024-10-30,235.4700
2024-10-31,232.3400
2024-11-01,232.7700
2024-11-04,239.7400
2024-11-05,237.1500
2024-11-06,229.5800
2024-11-07,233.2800
2024-11-08,234.3800
2024-11-11,236.2000
2024-11-12,238.2900
2024-11-13,240.7100
2024-11-14,242.0000
2024-11-15,237.5100
2024-11-18,238.0600
2024-11-19,240.4400
2024-11-20,239.7500
2024-11-21,240.7600
2024-11-22,239.6600
2024-11-25,241.6700
2024-11-26,233.6000
2024-11-27,235.9700
2024-11-29,240.9500
2024-12-02,237.7600
2024-12-03,237.0600
2024-12-04,238.3000
2024-12-05,239.5000
2024-12-06,239.0000
2024-12-09,244.3100
2024-12-10,242.6000
2024-12-11,239.8900
2024-12-12,239.4500
2024-12-13,239.6600
2024-12-16,232.9200
2024-12-17,233.0900
2024-12-18,228.3100
2024-12-19,227.0500
2024-12-20,227.6300
2024-12-23,226.3600
2024-12-24,225.4000
2024-12-26,224.2700
2024-12-27,222.7100
2024-12-30,219.6600
2024-12-31,221.0000
2025-01-02,222.5700
2025-01-03,221.9200
2025-01-06,222.9300
2025-01-07,218.5100
2025-01-08,219.2800
2025-01-10,181.8100
2025-01-13,185.9100
2025-01-14,182.2000
2025-01-15,180.7200
2025-01-16,184.5700
2025-01-17,184.3100
2025-01-21,183.0800
2025-01-22,178.9600
2025-01-23,179.5000
2025-01-24,183.1000
2025-01-27,187.9400
2025-01-28,183.0900
2025-01-29,182.2300
2025-01-30,184.3200
2025-01-31,180.8000
2025-02-03,174.4100
2025-02-04,172.5900
2025-02-05,172.8600
2025-02-06,170.9700
2025-02-07,169.0000
2025-02-10,165.0000
2025-02-11,164.7400
2025-02-12,161.0500
2025-02-13,163.2000
2025-02-14,162.9400
2025-02-18,169.3800
2025-02-19,172.4200
2025-02-20,172.3300
2025-02-21,175.9700
2025-02-24,178.9700
2025-02-25,178.0200
2025-02-26,178.3500
2025-02-27,173.2400
2025-02-28,175.5000
2025-03-03,175.2800
2025-03-04,172.5600
2025-03-05,174.1800
2025-03-06,178.9500
2025-03-07,186.2500
2025-03-10,189.4700
2025-03-11,185.2600
2025-03-12,183.8500
2025-03-13,181.5900
2025-03-14,181.3300
2025-03-17,183.6100
2025-03-18,179.3500
2025-03-19,179.0000
2025-03-20,178.8800
2025-03-21,177.4200
2025-03-24,180.2800
2025-03-25,178.3600
2025-03-26,184.1100
2025-03-27,184.3100
2025-03-28,183.7400
2025-03-31,183.5200
2025-04-01,184.8100
2025-04-02,182.7300
2025-04-03,181.4900
2025-04-04,173.8600
2025-04-07,172.5900
2025-04-08,170.9600
2025-04-09,183.4000
2025-04-10,184.7500
2025-04-11,185.6300
2025-04-14,187.2700
2025-04-15,183.8600
2025-04-16,183.0300
2025-04-17,186.6300
2025-04-21,187.2600
2025-04-22,187.0000
2025-04-23,187.2800
2025-04-24,187.5000
2025-04-25,185.3500
2025-04-28,185.7500
2025-04-29,186.2800
2025-04-30,187.5400
2025-05-01,185.4400
2025-05-02,186.9700
2025-05-05,187.4400
2025-05-06,187.0700
2025-05-07,189.7900
2025-05-08,191.3900
2025-05-09,190.0700
2025-05-12,189.9000
2025-05-13,187.6700
2025-05-14,186.7600
2025-05-15,190.6500
2025-05-16,195.6200
2025-05-19,192.9100
2025-05-20,189.3700
2025-05-21,185.7000
2025-05-22,184.7600
2025-05-23,184.4200
2025-05-27,185.9100
2025-05-28,178.7300
2025-05-29,179.7100
2025-05-30,178.2900
2025-06-02,174.1700
2025-06-03,176.6700
2025-06-04,176.9700
2025-06-05,170.6000
2025-06-06,171.9300
2025-06-09,171.1300
2025-06-10,171.5500
2025-06-11,169.0400
2025-06-12,169.8100
2025-06-13,164.8800
2025-06-16,162.8100
2025-06-17,160.5600
2025-06-18,160.0000
2025-06-20,162.4000
2025-06-23,163.3000
2025-06-24,164.4900
2025-06-25,161.5300
2025-06-26,161.3200
2025-06-27,161.3300
2025-06-30,162.6800
2025-07-01,166.4200
2025-07-02,173.8700
2025-07-03,172.3200
2025-07-07,170.3400
2025-07-08,170.5500
2025-07-09,169.0400
2025-07-10,172.1200
2025-07-11,172.1900
2025-07-14,164.5800
2025-07-15,165.9900
2025-07-16,168.1200
2025-07-17,171.5200
2025-07-18,170.5700
2025-07-21,167.9500
2025-07-22,175.3600
2025-07-23,176.0900
2025-07-24,175.6400
2025-07-25,175.5200
2025-07-28,172.6000
2025-07-29,175.8300
2025-07-30,171.4600
2025-07-31,167.0400
2025-08-01,166.1800
2025-08-04,170.2900
2025-08-05,170.6500
2025-08-06,169.1600
2025-08-07,173.2200
2025-08-08,170.6000
2025-08-11,168.7200
2025-08-12,169.9800
2025-08-13,170.3700
2025-08-14,169.5100
2025-08-15,168.2300
2025-08-18,166.2500
2025-08-19,165.9000
2025-08-20,166.3000
2025-08-21,164.9300
2025-08-22,167.6200
2025-08-25,163.6800
2025-08-26,158.3700
2025-08-27,160.5000
2025-08-28,159.0900
2025-08-29,161.9400
2025-09-02,151.2600
2025-09-03,146.4900
2025-09-04,145.8800
2025-09-05,148.4300
2025-09-08,146.1000
2025-09-09,145.9800
2025-09-10,142.9000
2025-09-11,142.9800
2025-09-12,139.4900
2025-09-15,135.4200
2025-09-16,134.6800
2025-09-17,133.0400
2025-09-18,133.0200
2025-09-19,132.9200
2025-09-22,133.4800
2025-09-23,131.7800
2025-09-24,133.3900
2025-09-25,132.6500
2025-09-26,132.4900
2025-09-29,136.4700
2025-09-30,134.6700
2025-10-01,138.9500
2025-10-02,140.5100
2025-10-03,142.2000
2025-10-06,138.7100
2025-10-07,140.1400
2025-10-08,142.7600
2025-10-09,142.9700
2025-10-10,141.3300
2025-10-13,141.4400
2025-10-14,141.2400
2025-10-15,138.8900
2025-10-16,139.3200
2025-10-17,140.4100
2025-10-20,141.2300
2025-10-21,141.5700
2025-10-22,140.2000
2025-10-23,139.7200
2025-10-24,139.6200
2025-10-27,137.9600
2025-10-28,134.1900
2025-10-29,130.9800
2025-10-30,128.8800
2025-10-31,131.3800
2025-11-03,130.8200
2025-11-04,129.1800
2025-11-05,130.6200
2025-11-06,127.9500
2025-11-07,127.6500
2025-11-10,128.4700
2025-11-11,131.8100
2025-11-12,130.3800
2025-11-13,129.6900
2025-11-14,129.1600
2025-11-17,130.9600
2025-11-18,130.5300
2025-11-19,129.2700
2025-11-20,130.4500
2025-11-21,133.6600
2025-11-24,132.1100
2025-11-25,132.1800
2025-11-26,134.8900
2025-11-28,136.3800
2025-12-01,137.8700
2025-12-02,137.8600
2025-12-03,138.0800
2025-12-04,138.0300
2025-12-05,142.3700
2025-12-08,141.9900
2025-12-09,143.3700
2025-12-10,148.5100
2025-12-11,149.5500
2025-12-12,147.4200
2025-12-15,143.4700
2025-12-16,142.5900
2025-12-17,139.7200
2025-12-18,136.8100
2025-12-19,135.0100
2025-12-22,141.7400
2025-12-23,139.2300
2025-12-24,140.4900
2025-12-26,139.4100
2025-12-29,138.5100
2025-12-30,140.1300
2025-12-31,137.9600
2026-01-02,141.1700
2026-01-05,142.5100
2026-01-06,143.6500
2026-01-07,140.4900
2026-01-08,147.9600
2026-01-09,147.0000
2026-01-12,151.8200
2026-01-13,153.1600
2026-01-14,156.3600
2026-01-15,158.7500
2026-01-16,156.6400
2026-01-20,163.6400
2026-01-21,163.3800
2026-01-22,160.7200
2026-01-23,158.7800
2026-01-26,161.5500
2026-01-27,161.2500
2026-01-28,157.7400
2026-01-29,154.7500
2026-01-30,156.7000
2026-02-02,155.6600
2026-02-03,160.6200
2026-02-04,166.6800
2026-02-05,165.5700
2026-02-06,164.3300
2026-02-09,163.6100
2026-02-10,165.6300
2026-02-11,163.2000
2026-02-12,162.3600
2026-02-13,149.3000
2026-02-17,152.7000
2026-02-18,156.2900
2026-02-19,154.6400
2026-02-20,156.4100
2026-02-23,159.4200
2026-02-24,160.0700
2026-02-25,155.1200
2026-02-26,155.7600
2026-02-27,157.8600
2026-03-02,156.5600
2026-03-03,156.0200
2026-03-04,151.2400
2026-03-05,147.3000
2026-03-06,146.4700
2026-03-09,148.9600
2026-03-10,150.0900
2026-03-11,149.9600
2026-03-12,148.3200
2026-03-13,150.1400
2026-03-16,151.0200
2026-03-17,151.6600
2026-03-18,152.0900
2026-03-19,151.9100
2026-03-20,149.6200
2026-03-23,152.4600
2026-03-24,152.6800
2026-03-25,151.5600
2026-03-26,150.4100
2026-03-27,151.4000
2026-03-30,151.0000
2026-03-31,150.0000
2026-04-01,151.0900
2026-04-02,151.2000
2026-04-06,155.2500
2026-04-07,153.8300
2026-04-08,150.2600
2026-04-09,163.0700
2026-04-10,166.1500
2026-04-13,164.6000
2026-04-14,164.5000
2026-04-15,163.9500
2026-04-16,164.2500
2026-04-17,162.2800
2026-04-20,159.8200
2026-04-21,156.9500
