date,close
2024-08-21,55.4600
2024-08-22,55.9600
2024-08-23,56.7000
2024-08-26,56.7200
2024-08-27,56.2600
2024-08-28,57.0700
2024-08-29,57.3500
2024-08-30,58.4700
2024-09-03,58.3700
2024-09-04,58.1200
2024-09-05,56.8600
2024-09-06,54.0000
2024-09-09,54.5900
2024-09-10,53.9500
2024-09-11,53.7300
2024-09-12,51.5700
2024-09-13,52.7800
2024-09-16,53.7900
2024-09-17,54.5100
2024-09-18,54.2600
2024-09-19,55.8000
2024-09-20,56.2900
2024-09-23,55.1100
2024-09-24,54.1600
2024-09-25,53.6100
2024-09-26,56.3900
2024-09-27,55.9000
2024-09-30,56.4900
2024-10-01,55.3900
2024-10-02,55.3000
2024-10-03,54.9800
2024-10-04,56.9600
2024-10-07,57.1600
2024-10-08,57.3000
2024-10-09,57.5400
2024-10-10,57.7500
2024-10-11,60.9900
2024-10-14,62.1600
2024-10-15,63.0300
2024-10-16,63.8900
2024-10-17,64.3800
2024-10-18,64.3600
2024-10-21,64.0200
2024-10-22,64.8100
2024-10-23,64.5600
2024-10-24,65.4300
2024-10-25,64.5300
2024-10-28,65.6100
2024-10-29,65.3000
2024-10-30,65.4100
2024-10-31,64.9200
2024-11-01,64.6800
2024-11-04,63.7000
2024-11-05,64.0700
2024-11-06,72.4700
2024-11-07,69.8200
2024-11-08,70.0400
2024-11-11,72.5600
2024-11-12,72.6000
2024-11-13,72.7700
2024-11-14,72.8000
2024-11-15,74.3400
2024-11-18,74.0900
2024-11-19,73.4300
2024-11-20,73.5800
2024-11-21,74.8300
2024-11-22,75.9600
2024-11-25,76.9000
2024-11-26,77.3500
2024-11-27,77.2100
2024-11-29,76.1700
2024-12-02,75.2800
2024-12-03,74.1400
2024-12-04,73.0600
2024-12-05,73.6600
2024-12-06,74.3300
2024-12-09,72.6200
2024-12-10,72.0500
2024-12-11,71.6000
2024-12-12,70.8000
2024-12-13,70.4400
2024-12-16,71.9800
2024-12-17,70.8100
2024-12-18,68.7600
2024-12-19,68.8500
2024-12-20,70.3400
2024-12-23,70.5400
2024-12-24,71.5900
2024-12-26,71.7600
2024-12-27,71.1100
2024-12-30,70.4100
2024-12-31,70.2400
2025-01-02,70.1900
2025-01-03,71.3100
2025-01-06,72.0300
2025-01-07,71.5900
2025-01-08,71.5700
2025-01-10,69.9600
2025-01-13,70.5300
2025-01-14,71.1900
2025-01-15,75.9500
2025-01-16,75.9500
2025-01-17,77.0800
2025-01-21,77.8500
2025-01-22,77.5400
2025-01-23,77.4300
2025-01-24,77.3200
2025-01-27,77.9400
2025-01-28,77.8800
2025-01-29,78.3700
2025-01-30,78.8200
2025-01-31,78.8000
2025-02-03,78.1400
2025-02-04,79.4700
2025-02-05,80.0500
2025-02-06,81.4200
2025-02-07,80.6700
2025-02-10,79.1000
2025-02-11,79.6400
2025-02-12,79.2500
2025-02-13,78.8500
2025-02-14,79.9800
2025-02-18,80.7800
2025-02-19,80.3500
2025-02-20,78.6300
2025-02-21,77.5000
2025-02-24,77.2200
2025-02-25,76.0000
2025-02-26,76.4500
2025-02-27,76.6200
2025-02-28,78.3200
2025-03-03,77.0300
2025-03-04,73.3000
2025-03-05,74.1600
2025-03-06,72.6500
2025-03-07,71.0500
2025-03-10,66.7800
2025-03-11,67.2800
2025-03-12,68.9300
2025-03-13,68.4600
2025-03-14,70.8500
2025-03-17,70.8400
2025-03-18,71.1100
2025-03-19,72.7600
2025-03-20,72.5200
2025-03-21,72.5200
2025-03-24,74.2800
2025-03-25,74.2400
2025-03-26,73.4700
2025-03-27,72.2800
2025-03-28,70.6900
2025-03-31,71.7900
2025-04-01,71.3100
2025-04-02,72.2600
2025-04-03,65.6700
2025-04-04,60.9800
2025-04-07,62.1700
2025-04-08,62.0800
2025-04-09,66.3300
2025-04-10,63.1100
2025-04-11,62.5100
2025-04-14,63.1000
2025-04-15,64.5400
2025-04-16,63.9800
2025-04-17,64.7100
2025-04-21,64.0100
2025-04-22,66.2300
2025-04-23,67.9400
2025-04-24,69.5600
2025-04-25,69.7300
2025-04-28,69.4300
2025-04-29,71.1000
2025-04-30,71.0100
2025-05-01,71.8100
2025-05-02,73.8000
2025-05-05,73.8500
2025-05-06,73.4800
2025-05-07,73.1800
2025-05-08,73.3100
2025-05-09,72.4500
2025-05-12,74.8800
2025-05-13,75.9900
2025-05-14,76.2800
2025-05-15,75.5900
2025-05-16,76.1800
2025-05-19,76.0600
2025-05-20,75.5200
2025-05-21,73.1900
2025-05-22,73.3900
2025-05-23,72.8300
2025-05-27,73.9900
2025-05-28,73.7300
2025-05-29,74.5100
2025-05-30,74.7800
2025-06-02,74.7200
2025-06-03,75.6500
2025-06-04,75.3800
2025-06-05,74.9000
2025-06-06,76.3300
2025-06-09,76.4600
2025-06-10,75.4500
2025-06-11,74.9300
2025-06-12,74.0100
2025-06-13,72.3600
2025-06-16,73.1500
2025-06-17,72.5000
2025-06-18,74.7400
2025-06-20,75.4000
2025-06-23,77.0100
2025-06-24,78.1100
2025-06-25,79.0700
2025-06-26,79.9600
2025-06-27,79.5000
2025-06-30,80.1200
2025-07-01,81.4900
2025-07-02,82.3600
2025-07-03,83.6000
2025-07-07,82.3400
2025-07-08,81.5900
2025-07-09,81.7900
2025-07-10,82.3600
2025-07-11,82.5500
2025-07-14,83.4300
2025-07-15,78.8600
2025-07-16,79.9100
2025-07-17,79.7100
2025-07-18,80.6400
2025-07-21,80.2800
2025-07-22,82.3800
2025-07-23,83.7000
2025-07-24,83.8700
2025-07-25,84.3200
2025-07-28,83.0700
2025-07-29,82.6500
2025-07-30,81.7800
2025-07-31,80.6300
2025-08-01,77.7800
2025-08-04,77.5800
2025-08-05,77.9600
2025-08-06,77.6100
2025-08-07,77.0500
2025-08-08,77.8500
2025-08-11,77.5900
2025-08-12,79.4800
2025-08-13,77.8900
2025-08-14,79.4100
2025-08-15,77.1000
2025-08-18,77.4400
2025-08-19,77.5300
2025-08-20,78.1600
2025-08-21,77.8300
2025-08-22,79.1000
2025-08-25,80.1900
2025-08-26,81.5100
2025-08-27,82.5000
2025-08-28,81.9800
2025-08-29,82.1800
2025-09-02,81.7800
2025-09-03,80.5100
2025-09-04,81.8300
2025-09-05,78.9600
2025-09-08,79.1400
2025-09-09,80.7600
2025-09-10,80.3000
2025-09-11,81.2500
2025-09-12,81.4600
2025-09-15,81.4100
2025-09-16,81.3900
2025-09-17,82.4800
2025-09-18,83.5000
2025-09-19,84.6400
2025-09-22,85.1600
2025-09-23,84.3700
2025-09-24,84.1100
2025-09-25,84.3200
2025-09-26,85.0100
2025-09-29,84.6500
2025-09-30,83.8200
2025-10-01,80.8700
2025-10-02,80.5000
2025-10-03,80.6700
2025-10-06,80.6900
2025-10-07,81.1400
2025-10-08,79.7300
2025-10-09,79.8900
2025-10-10,77.6200
2025-10-13,78.9200
2025-10-14,84.5600
2025-10-15,86.4600
2025-10-16,84.0000
2025-10-17,83.2800
2025-10-20,86.0200
2025-10-21,84.7600
2025-10-22,83.8800
2025-10-23,84.4600
2025-10-24,86.4100
2025-10-27,87.0100
2025-10-28,86.9000
2025-10-29,86.0000
2025-10-30,85.9900
2025-10-31,86.9700
2025-11-03,87.3000
2025-11-04,87.1300
2025-11-05,86.9500
2025-11-06,86.0400
2025-11-07,86.0400
2025-11-10,86.1000
2025-11-11,86.1900
2025-11-12,86.2600
2025-11-13,84.7000
2025-11-14,85.0500
2025-11-17,83.4200
2025-11-18,83.8600
2025-11-19,84.1600
2025-11-20,82.4000
2025-11-21,83.1100
2025-11-24,84.6600
2025-11-25,85.1000
2025-11-26,85.5600
2025-11-28,85.8500
2025-12-01,85.4000
2025-12-02,86.3200
2025-12-03,89.3500
2025-12-04,90.2100
2025-12-05,89.8300
2025-12-08,90.0600
2025-12-09,88.8900
2025-12-10,90.6900
2025-12-11,92.5900
2025-12-12,92.7600
2025-12-15,92.9000
2025-12-16,92.1900
2025-12-17,92.5900
2025-12-18,91.4800
2025-12-19,93.0100
2025-12-22,94.2800
2025-12-23,94.4700
2025-12-24,95.3000
2025-12-26,95.2600
2025-12-29,94.5200
2025-12-30,94.3100
2025-12-31,93.2000
2026-01-02,95.2000
2026-01-05,96.3800
2026-01-06,96.3900
2026-01-07,94.2900
2026-01-08,95.6000
2026-01-09,95.9500
2026-01-12,94.9600
2026-01-13,93.5600
2026-01-14,89.2500
2026-01-15,88.9600
2026-01-16,88.3800
2026-01-20,86.6600
2026-01-21,86.1200
2026-01-22,88.0400
2026-01-23,86.9600
2026-01-26,88.0500
2026-01-27,88.7100
2026-01-28,88.0300
2026-01-29,90.6400
2026-01-30,90.4900
2026-02-02,92.2700
2026-02-03,92.3100
2026-02-04,93.1400
2026-02-05,92.0100
2026-02-06,93.9700
2026-02-09,94.6100
2026-02-10,91.9100
2026-02-11,88.9500
2026-02-12,86.2900
2026-02-13,86.9800
2026-02-17,87.4000
2026-02-18,88.5600
2026-02-19,87.5700
2026-02-20,88.7000
2026-02-23,85.1500
2026-02-24,84.5700
2026-02-25,86.7600
2026-02-26,86.3000
2026-02-27,81.4500
2026-03-02,82.5800
2026-03-03,82.5300
2026-03-04,83.9300
2026-03-05,82.1100
2026-03-06,80.4200
2026-03-09,78.8300
2026-03-10,78.3000
2026-03-11,76.8800
2026-03-12,75.2500
2026-03-13,74.1000
2026-03-16,75.7500
2026-03-17,76.2300
2026-03-18,76.1900
2026-03-19,76.3900
2026-03-20,77.6000
2026-03-23,78.2800
2026-03-24,79.6100
2026-03-25,80.2600
2026-03-26,79.0200
2026-03-27,77.1900
2026-03-30,76.8000
2026-03-31,79.6100
2026-04-01,80.5700
2026-04-02,80.6000
2026-04-06,81.8500
2026-04-07,81.7500
2026-04-08,84.6600
2026-04-09,86.0200
2026-04-10,85.4000
2026-04-13,86.6400
2026-04-14,81.7000
2026-04-15,80.2900
2026-04-16,81.2500
2026-04-17,81.4100
2026-04-20,81.9700
2026-04-21,81.5500
