date,close
2024-08-21,951.9700
2024-08-22,954.1700
2024-08-23,952.7400
2024-08-26,950.5300
2024-08-27,954.4800
2024-08-28,948.9400
2024-08-29,940.2000
2024-08-30,960.0200
2024-09-03,956.5300
2024-09-04,946.3100
2024-09-05,912.7500
2024-09-06,902.7100
2024-09-09,908.2700
2024-09-10,901.2500
2024-09-11,920.8900
2024-09-12,935.0200
2024-09-13,923.7100
2024-09-16,923.5400
2024-09-17,906.1800
2024-09-18,904.9700
2024-09-19,915.0400
2024-09-20,921.4900
2024-09-23,918.5200
2024-09-24,924.4300
2024-09-25,924.5600
2024-09-26,909.3200
2024-09-27,877.7900
2024-09-30,885.9400
2024-10-01,884.4800
2024-10-02,891.0700
2024-10-03,885.5500
2024-10-04,887.1600
2024-10-07,898.4000
2024-10-08,913.7200
2024-10-09,919.7400
2024-10-10,910.6900
2024-10-11,932.0600
2024-10-14,929.5100
2024-10-15,913.3200
2024-10-16,916.4200
2024-10-17,917.1200
2024-10-18,917.9700
2024-10-21,906.1300
2024-10-22,909.1500
2024-10-23,903.2500
2024-10-24,891.3200
2024-10-25,892.7000
2024-10-28,895.5900
2024-10-29,903.5800
2024-10-30,846.8300
2024-10-31,829.7400
2024-11-01,818.9300
2024-11-04,806.1400
2024-11-05,806.0600
2024-11-06,776.3800
2024-11-07,797.4500
2024-11-08,831.5400
2024-11-11,832.4400
2024-11-12,818.8600
2024-11-13,811.8100
2024-11-14,786.2300
2024-11-15,746.2000
2024-11-18,727.2000
2024-11-19,729.7300
2024-11-20,753.4100
2024-11-21,749.9200
2024-11-22,748.0100
2024-11-25,755.0000
2024-11-26,789.3200
2024-11-27,788.1900
2024-11-29,795.3500
2024-12-02,799.8000
2024-12-03,813.3300
2024-12-04,829.8400
2024-12-05,825.6200
2024-12-06,826.7100
2024-12-09,803.5800
2024-12-10,799.5800
2024-12-11,796.0300
2024-12-12,782.3500
2024-12-13,789.1200
2024-12-16,779.0000
2024-12-17,778.6200
2024-12-18,764.7100
2024-12-19,757.5400
2024-12-20,767.7600
2024-12-23,796.2800
2024-12-24,795.6700
2024-12-26,794.1400
2024-12-27,783.1700
2024-12-30,773.8400
2024-12-31,772.0000
2025-01-02,778.0700
2025-01-03,781.9800
2025-01-06,765.1000
2025-01-07,773.2900
2025-01-08,787.2200
2025-01-10,799.9000
2025-01-13,797.4800
2025-01-14,744.9100
2025-01-15,746.7400
2025-01-16,757.6000
2025-01-17,725.7200
2025-01-21,742.3500
2025-01-22,753.9800
2025-01-23,766.6000
2025-01-24,785.4100
2025-01-27,808.1700
2025-01-28,804.9900
2025-01-29,804.0800
2025-01-30,823.2300
2025-01-31,811.0800
2025-02-03,810.4300
2025-02-04,826.0700
2025-02-05,842.1800
2025-02-06,870.3700
2025-02-07,878.3100
2025-02-10,868.8800
2025-02-11,865.0000
2025-02-12,872.9700
2025-02-13,871.8600
2025-02-14,844.2700
2025-02-18,857.2000
2025-02-19,867.0500
2025-02-20,873.1200
2025-02-21,873.6800
2025-02-24,881.4000
2025-02-25,901.8000
2025-02-26,915.0100
2025-02-27,905.1600
2025-02-28,920.6300
2025-03-03,929.7200
2025-03-04,911.0600
2025-03-05,929.7200
2025-03-06,912.7600
2025-03-07,869.5800
2025-03-10,829.7600
2025-03-11,824.0600
2025-03-12,821.8600
2025-03-13,801.6500
2025-03-14,813.4800
2025-03-17,824.7600
2025-03-18,822.5100
2025-03-19,837.0100
2025-03-20,842.5700
2025-03-21,837.5700
2025-03-24,864.9000
2025-03-25,852.3500
2025-03-26,826.7600
2025-03-27,821.6700
2025-03-28,822.5100
2025-03-31,825.9100
2025-04-01,805.2300
2025-04-02,818.2200
2025-04-03,789.0900
2025-04-04,738.2100
2025-04-07,723.7300
2025-04-08,726.2400
2025-04-09,753.7100
2025-04-10,720.9100
2025-04-11,732.4100
2025-04-14,754.3500
2025-04-15,757.1800
2025-04-16,734.9000
2025-04-17,839.9600
2025-04-21,818.0200
2025-04-22,827.5400
2025-04-23,829.4200
2025-04-24,859.7300
2025-04-25,884.5400
2025-04-28,877.2900
2025-04-29,885.2000
2025-04-30,898.9500
2025-05-01,794.1000
2025-05-02,823.6200
2025-05-05,821.4600
2025-05-06,775.1200
2025-05-07,776.7200
2025-05-08,751.4500
2025-05-09,734.5700
2025-05-12,755.5700
2025-05-13,746.0600
2025-05-14,715.5600
2025-05-15,733.2900
2025-05-16,757.3900
2025-05-19,755.1100
2025-05-20,747.0100
2025-05-21,724.9500
2025-05-22,715.2000
2025-05-23,713.7100
2025-05-27,725.2200
2025-05-28,719.3900
2025-05-29,722.5700
2025-05-30,737.6700
2025-06-02,747.1200
2025-06-03,750.7800
2025-06-04,765.8400
2025-06-05,765.6800
2025-06-06,769.8800
2025-06-09,773.7100
2025-06-10,807.1900
2025-06-11,808.6100
2025-06-12,812.0300
2025-06-13,819.3600
2025-06-16,807.5800
2025-06-17,791.2400
2025-06-18,785.0300
2025-06-20,762.7300
2025-06-23,770.6400
2025-06-24,778.0800
2025-06-25,792.3000
2025-06-26,795.1200
2025-06-27,775.4500
2025-06-30,779.5300
2025-07-01,775.9000
2025-07-02,779.2800
2025-07-03,780.6700
2025-07-07,772.8700
2025-07-08,777.6600
2025-07-09,786.9200
2025-07-10,790.6500
2025-07-11,793.0100
2025-07-14,799.3400
2025-07-15,771.7500
2025-07-16,789.8000
2025-07-17,761.5000
2025-07-18,771.7100
2025-07-21,762.1800
2025-07-22,776.4400
2025-07-23,798.8900
2025-07-24,805.4300
2025-07-25,812.6900
2025-07-28,808.1100
2025-07-29,762.9500
2025-07-30,760.0800
2025-07-31,740.0700
2025-08-01,762.3300
2025-08-04,769.0000
2025-08-05,765.9500
2025-08-06,746.3700
2025-08-07,640.8600
2025-08-08,625.6500
2025-08-11,635.2200
2025-08-12,639.4300
2025-08-13,660.4900
2025-08-14,684.4300
2025-08-15,701.2300
2025-08-18,698.0500
2025-08-19,703.2100
2025-08-20,705.4400
2025-08-21,709.8200
2025-08-22,711.6800
2025-08-25,695.3300
2025-08-26,736.0300
2025-08-27,734.1700
2025-08-28,731.9600
2025-08-29,732.5800
2025-09-02,735.1900
2025-09-03,737.8300
2025-09-04,742.9100
2025-09-05,727.2100
2025-09-08,738.6400
2025-09-09,750.6100
2025-09-10,754.6200
2025-09-11,756.2800
2025-09-12,755.3900
2025-09-15,748.1900
2025-09-16,764.7100
2025-09-17,760.1300
2025-09-18,762.9300
2025-09-19,751.9900
2025-09-22,754.9500
2025-09-23,746.9800
2025-09-24,741.8500
2025-09-25,714.5900
2025-09-26,724.5400
2025-09-29,726.5100
2025-09-30,763.0000
2025-10-01,825.4200
2025-10-02,819.8500
2025-10-03,839.8700
2025-10-06,845.0500
2025-10-07,843.6300
2025-10-08,845.7200
2025-10-09,855.3500
2025-10-10,833.4900
2025-10-13,819.4000
2025-10-14,812.3500
2025-10-15,826.5700
2025-10-16,819.3800
2025-10-17,802.8300
2025-10-20,808.9600
2025-10-21,799.5700
2025-10-22,812.4300
2025-10-23,821.0400
2025-10-24,825.4500
2025-10-27,826.4100
2025-10-28,820.1000
2025-10-29,813.5300
2025-10-30,844.5000
2025-10-31,862.8600
2025-11-03,896.5300
2025-11-04,906.8600
2025-11-05,925.8100
2025-11-06,937.4400
2025-11-07,924.3700
2025-11-10,966.6400
2025-11-11,988.6200
2025-11-12,1017.7800
2025-11-13,1022.8700
2025-11-14,1025.2800
2025-11-17,1021.7000
2025-11-18,1030.0500
2025-11-19,1049.6000
2025-11-20,1043.2900
2025-11-21,1059.7000
2025-11-24,1070.1600
2025-11-25,1109.9399
2025-11-26,1104.3400
2025-11-28,1075.4700
2025-12-01,1057.8900
2025-12-02,1046.1200
2025-12-03,1033.5601
2025-12-04,1014.4900
2025-12-05,1010.3100
2025-12-08,997.5900
2025-12-09,982.2200
2025-12-10,993.6400
2025-12-11,1009.3800
2025-12-12,1027.5100
2025-12-15,1062.1899
2025-12-16,1054.2900
2025-12-17,1041.7900
2025-12-18,1056.8800
2025-12-19,1071.4399
2025-12-22,1076.4800
2025-12-23,1071.6400
2025-12-24,1076.9800
2025-12-26,1077.7500
2025-12-29,1078.7300
2025-12-30,1079.7500
2025-12-31,1074.6801
2026-01-02,1080.3600
2026-01-05,1041.5100
2026-01-06,1064.0400
2026-01-07,1108.0900
2026-01-08,1085.1899
2026-01-09,1063.5601
2026-01-12,1081.0000
2026-01-13,1077.1899
2026-01-14,1073.2900
2026-01-15,1032.9700
2026-01-16,1038.4000
2026-01-20,1041.2900
2026-01-21,1078.5200
2026-01-22,1087.3800
2026-01-23,1064.2900
2026-01-26,1062.7500
2026-01-27,1039.5100
2026-01-28,1023.8000
2026-01-29,1024.1400
2026-01-30,1037.1500
2026-02-02,1044.1300
2026-02-03,1003.4600
2026-02-04,1107.1200
2026-02-05,1020.8400
2026-02-06,1058.1801
2026-02-09,1044.6700
2026-02-10,1025.0000
2026-02-11,1015.2100
2026-02-12,1038.2700
2026-02-13,1040.0000
2026-02-17,1036.0500
2026-02-18,1020.5600
2026-02-19,1023.2200
2026-02-20,1009.5200
2026-02-23,1058.5601
2026-02-24,1042.1500
2026-02-25,1028.8300
2026-02-26,1022.0200
2026-02-27,1051.9900
2026-03-02,1017.9700
2026-03-03,1007.7300
2026-03-04,1003.5700
2026-03-05,983.2600
2026-03-06,990.3300
2026-03-09,1008.3900
2026-03-10,1001.3500
2026-03-11,999.8400
2026-03-12,977.2500
2026-03-13,985.0800
2026-03-16,989.1200
2026-03-17,930.3500
2026-03-18,918.0500
2026-03-19,917.5000
2026-03-20,906.7000
2026-03-23,910.5500
2026-03-24,903.0200
2026-03-25,916.3100
2026-03-26,897.0000
2026-03-27,878.2400
2026-03-30,886.6300
2026-03-31,919.7700
2026-04-01,954.5200
2026-04-02,935.5800
2026-04-06,927.0600
2026-04-07,931.0900
2026-04-08,953.3000
2026-04-09,955.1900
2026-04-10,939.4700
2026-04-13,929.5500
2026-04-14,922.5000
2026-04-15,905.0300
2026-04-16,903.9900
2026-04-17,927.0300
2026-04-20,919.9000
2026-04-21,903.0200
