date,close
2024-08-21,56.4100
2024-08-22,56.4400
2024-08-23,56.4700
2024-08-26,56.5200
2024-08-27,56.0300
2024-08-28,56.1500
2024-08-29,56.1200
2024-08-30,55.9000
2024-09-03,56.7300
2024-09-04,57.4900
2024-09-05,57.3400
2024-09-06,57.1100
2024-09-09,57.3700
2024-09-10,57.7100
2024-09-11,57.2300
2024-09-12,57.1800
2024-09-13,58.1600
2024-09-16,58.5300
2024-09-17,58.3500
2024-09-18,57.4100
2024-09-19,57.4800
2024-09-20,57.9300
2024-09-23,57.8600
2024-09-24,57.0200
2024-09-25,57.2200
2024-09-26,57.1300
2024-09-27,57.1600
2024-09-30,57.7900
2024-10-01,58.2400
2024-10-02,58.3600
2024-10-03,58.0800
2024-10-04,58.2300
2024-10-07,57.0900
2024-10-08,56.8100
2024-10-09,56.3800
2024-10-10,55.4900
2024-10-11,56.2200
2024-10-14,56.9300
2024-10-15,57.6100
2024-10-16,60.5500
2024-10-17,59.7400
2024-10-18,59.9200
2024-10-21,60.0300
2024-10-22,60.0000
2024-10-23,60.9300
2024-10-24,60.7700
2024-10-25,59.5800
2024-10-28,60.1200
2024-10-29,58.6200
2024-10-30,58.4500
2024-10-31,59.5300
2024-11-01,58.9900
2024-11-04,57.6200
2024-11-05,58.5900
2024-11-06,57.0700
2024-11-07,56.6300
2024-11-08,57.7900
2024-11-11,58.1500
2024-11-12,57.0300
2024-11-13,56.5800
2024-11-14,56.1900
2024-11-15,57.6300
2024-11-18,57.7100
2024-11-19,57.5900
2024-11-20,57.8000
2024-11-21,58.3700
2024-11-22,58.1400
2024-11-25,58.5300
2024-11-26,59.1200
2024-11-27,59.7000
2024-11-29,58.7500
2024-12-02,57.3400
2024-12-03,56.6700
2024-12-04,56.3600
2024-12-05,56.9100
2024-12-06,56.0500
2024-12-09,55.5900
2024-12-10,55.0100
2024-12-11,54.2700
2024-12-12,53.8300
2024-12-13,54.0400
2024-12-16,53.5300
2024-12-17,53.5900
2024-12-18,52.6300
2024-12-19,52.9900
2024-12-20,53.6600
2024-12-23,53.6800
2024-12-24,53.7700
2024-12-26,53.7100
2024-12-27,53.9300
2024-12-30,53.8700
2024-12-31,53.8600
2025-01-02,54.4000
2025-01-03,54.7300
2025-01-06,53.6600
2025-01-07,54.0300
2025-01-08,54.6000
2025-01-10,53.3900
2025-01-13,53.4600
2025-01-14,53.6900
2025-01-15,53.6500
2025-01-16,55.0600
2025-01-17,55.2800
2025-01-21,55.9100
2025-01-22,52.9300
2025-01-23,53.2100
2025-01-24,53.4800
2025-01-27,55.7300
2025-01-28,55.3100
2025-01-29,55.1000
2025-01-30,55.8100
2025-01-31,55.5900
2025-02-03,56.3200
2025-02-04,53.9600
2025-02-05,54.1000
2025-02-06,54.3800
2025-02-07,54.6300
2025-02-10,55.3100
2025-02-11,55.7100
2025-02-12,55.9300
2025-02-13,56.7100
2025-02-14,55.5900
2025-02-18,55.6100
2025-02-19,55.6700
2025-02-20,56.3200
2025-02-21,57.4300
2025-02-24,56.8700
2025-02-25,57.4300
2025-02-26,57.1100
2025-02-27,56.4800
2025-02-28,56.6200
2025-03-03,56.8700
2025-03-04,54.3300
2025-03-05,54.1000
2025-03-06,53.6900
2025-03-07,55.2200
2025-03-10,56.5400
2025-03-11,55.1400
2025-03-12,53.7200
2025-03-13,54.0900
2025-03-14,54.6800
2025-03-17,54.7100
2025-03-18,54.7700
2025-03-19,54.9100
2025-03-20,54.9800
2025-03-21,54.5500
2025-03-24,54.3300
2025-03-25,52.8500
2025-03-26,53.8600
2025-03-27,54.4700
2025-03-28,54.9900
2025-03-31,56.0700
2025-04-01,56.2600
2025-04-02,56.2300
2025-04-03,56.2500
2025-04-04,52.7300
2025-04-07,50.8300
2025-04-08,49.6600
2025-04-09,52.2500
2025-04-10,51.9300
2025-04-11,52.7400
2025-04-14,54.1000
2025-04-15,53.6700
2025-04-16,53.0600
2025-04-17,53.1700
2025-04-21,52.0600
2025-04-22,53.4000
2025-04-23,53.3300
2025-04-24,53.3500
2025-04-25,52.9500
2025-04-28,53.7400
2025-04-29,54.3100
2025-04-30,54.3800
2025-05-01,54.8300
2025-05-02,55.0000
2025-05-05,54.4200
2025-05-06,54.6800
2025-05-07,55.1500
2025-05-08,55.0000
2025-05-09,55.0900
2025-05-12,54.8500
2025-05-13,53.8100
2025-05-14,54.0000
2025-05-15,55.0400
2025-05-16,55.7700
2025-05-19,56.2000
2025-05-20,58.0000
2025-05-21,56.5300
2025-05-22,55.6600
2025-05-23,56.2900
2025-05-27,56.7300
2025-05-28,55.8800
2025-05-29,56.0200
2025-05-30,56.6700
2025-06-02,56.7700
2025-06-03,56.6900
2025-06-04,56.0800
2025-06-05,56.0000
2025-06-06,55.7700
2025-06-09,55.6700
2025-06-10,55.6100
2025-06-11,55.5700
2025-06-12,55.9100
2025-06-13,55.5100
2025-06-16,54.7300
2025-06-17,53.7700
2025-06-18,54.1800
2025-06-20,54.2200
2025-06-23,55.8800
2025-06-24,55.9800
2025-06-25,55.2000
2025-06-26,55.1800
2025-06-27,55.8700
2025-06-30,56.5200
2025-07-01,57.6500
2025-07-02,57.4200
2025-07-03,56.8600
2025-07-07,56.4400
2025-07-08,56.3200
2025-07-09,57.1500
2025-07-10,58.1600
2025-07-11,57.3900
2025-07-14,57.2000
2025-07-15,56.5500
2025-07-16,57.1700
2025-07-17,57.6100
2025-07-18,58.0900
2025-07-21,57.6900
2025-07-22,58.5100
2025-07-23,58.2900
2025-07-24,58.7500
2025-07-25,58.7500
2025-07-28,58.0000
2025-07-29,58.6600
2025-07-30,58.2500
2025-07-31,58.4500
2025-08-01,60.4100
2025-08-04,61.1300
2025-08-05,61.0800
2025-08-06,60.9700
2025-08-07,61.7400
2025-08-08,61.8100
2025-08-11,61.4900
2025-08-12,61.3100
2025-08-13,62.1000
2025-08-14,61.1800
2025-08-15,61.1400
2025-08-18,60.4000
2025-08-19,61.3000
2025-08-20,61.5200
2025-08-21,61.2500
2025-08-22,61.9000
2025-08-25,60.1900
2025-08-26,59.8200
2025-08-27,60.3400
2025-08-28,59.8100
2025-08-29,59.9000
2025-09-02,59.1400
2025-09-03,58.9200
2025-09-04,58.7900
2025-09-05,58.1900
2025-09-08,57.9500
2025-09-09,58.8500
2025-09-10,59.4200
2025-09-11,60.0100
2025-09-12,60.0500
2025-09-15,60.5800
2025-09-16,59.4000
2025-09-17,59.6000
2025-09-18,59.7400
2025-09-19,59.8500
2025-09-22,59.8200
2025-09-23,61.1200
2025-09-24,61.0200
2025-09-25,59.6700
2025-09-26,60.3300
2025-09-29,60.9200
2025-09-30,61.1700
2025-10-01,60.9000
2025-10-02,61.0900
2025-10-03,61.5300
2025-10-06,61.5000
2025-10-07,60.8700
2025-10-08,60.5700
2025-10-09,60.2600
2025-10-10,60.9700
2025-10-13,61.3400
2025-10-14,61.5200
2025-10-15,61.6900
2025-10-16,60.6200
2025-10-17,60.5800
2025-10-20,61.4500
2025-10-21,60.8700
2025-10-22,60.9000
2025-10-23,60.6800
2025-10-24,61.0600
2025-10-27,60.8000
2025-10-28,59.6200
2025-10-29,58.9900
2025-10-30,59.5200
2025-10-31,58.6900
2025-11-03,58.4900
2025-11-04,59.3200
2025-11-05,59.6900
2025-11-06,60.5000
2025-11-07,61.5800
2025-11-10,60.8700
2025-11-11,61.2000
2025-11-12,61.3700
2025-11-13,60.8700
2025-11-14,60.5600
2025-11-17,61.5000
2025-11-18,61.4500
2025-11-19,60.1900
2025-11-20,60.8300
2025-11-21,61.4700
2025-11-24,61.6000
2025-11-25,61.5400
2025-11-26,62.5400
2025-11-28,62.7700
2025-12-01,60.8000
2025-12-02,60.3500
2025-12-03,60.0300
2025-12-04,59.8400
2025-12-05,58.4900
2025-12-08,58.4400
2025-12-09,58.4600
2025-12-10,58.0600
2025-12-11,58.1700
2025-12-12,59.3300
2025-12-15,59.8400
2025-12-16,59.3400
2025-12-17,60.1100
2025-12-18,60.1000
2025-12-19,59.4300
2025-12-22,57.2200
2025-12-23,58.1400
2025-12-24,59.0100
2025-12-26,59.2000
2025-12-29,59.2500
2025-12-30,59.0600
2025-12-31,58.5900
2026-01-02,59.2400
2026-01-05,58.6900
2026-01-06,58.7200
2026-01-07,57.0800
2026-01-08,57.8000
2026-01-09,57.9800
2026-01-12,58.3900
2026-01-13,59.0200
2026-01-14,60.2500
2026-01-15,60.3400
2026-01-16,61.1300
2026-01-20,61.0900
2026-01-21,60.9200
2026-01-22,59.9300
2026-01-23,59.6000
2026-01-26,60.2400
2026-01-27,61.1300
2026-01-28,60.7100
2026-01-29,60.8300
2026-01-30,60.1700
2026-02-02,60.0300
2026-02-03,61.4300
2026-02-04,62.3300
2026-02-05,62.5200
2026-02-06,62.3300
2026-02-09,62.3600
2026-02-10,63.7900
2026-02-11,64.6500
2026-02-12,65.1200
2026-02-13,66.5100
2026-02-17,65.6500
2026-02-18,64.7200
2026-02-19,65.4600
2026-02-20,65.9600
2026-02-23,64.2300
2026-02-24,63.7400
2026-02-25,63.5700
2026-02-26,63.3500
2026-02-27,63.1400
2026-03-02,63.0500
2026-03-03,62.6800
2026-03-04,62.5700
2026-03-05,63.0000
2026-03-06,63.2400
2026-03-09,62.9100
2026-03-10,62.7300
2026-03-11,62.2100
2026-03-12,62.8400
2026-03-13,63.2100
2026-03-16,63.4200
2026-03-17,63.0300
2026-03-18,62.2000
2026-03-19,61.0200
2026-03-20,59.3800
2026-03-23,59.8200
2026-03-24,60.2700
2026-03-25,60.6600
2026-03-26,60.9000
2026-03-27,60.8800
2026-03-30,61.8400
2026-03-31,61.8200
2026-04-01,62.0500
2026-04-02,62.7700
2026-04-06,62.2200
2026-04-07,62.6900
2026-04-08,63.2000
2026-04-09,64.1100
2026-04-10,64.2300
2026-04-13,62.9700
2026-04-14,63.7100
2026-04-15,62.3800
2026-04-16,62.4800
2026-04-17,62.4200
2026-04-20,62.2200
2026-04-21,61.0900
