date,close
2006-09-29,5.7850
2006-10-02,5.7638
2006-10-03,5.9150
2006-10-04,5.9975
2006-10-05,6.0287
2006-10-06,5.9513
2006-10-09,6.0062
2006-10-10,5.9988
2006-10-11,6.1312
2006-10-12,6.2838
2006-10-13,6.4650
2006-10-16,6.4700
2006-10-17,6.3938
2006-10-18,6.3725
2006-10-19,6.4088
2006-10-20,6.4062
2006-10-23,6.5113
2006-10-24,6.3625
2006-10-25,6.2100
2006-10-26,6.4450
2006-10-27,6.4550
2006-10-30,6.3612
2006-10-31,6.3825
2006-11-01,6.2613
2006-11-02,6.2875
2006-11-03,6.6900
2006-11-06,6.6575
2006-11-07,6.6300
2006-11-08,6.6588
2006-11-09,6.4988
2006-11-10,6.5363
2006-11-13,6.5363
2006-11-14,6.6375
2006-11-15,6.5912
2006-11-16,6.5338
2006-11-17,6.4675
2006-11-20,6.3950
2006-11-21,6.6250
2006-11-22,6.9175
2006-11-24,7.0813
2006-11-27,6.8762
2006-11-28,6.8000
2006-11-29,6.9000
2006-11-30,7.0062
2006-12-01,6.9475
2006-12-04,7.0338
2006-12-05,7.0938
2006-12-06,7.1838
2006-12-07,7.1500
2006-12-08,7.2238
2006-12-11,7.1537
2006-12-12,7.0500
2006-12-13,7.0350
2006-12-14,7.1238
2006-12-15,7.0750
2006-12-18,6.9325
2006-12-19,6.8812
2006-12-20,6.8950
2006-12-21,6.9363
2006-12-22,6.9062
2006-12-26,6.8775
2006-12-27,6.9637
2006-12-28,6.9738
2006-12-29,6.8888
2007-01-03,6.8625
2007-01-04,6.9262
2007-01-05,6.9363
2007-01-08,6.8125
2007-01-09,7.0437
2007-01-10,7.0800
2007-01-11,7.2525
2007-01-12,7.2050
2007-01-16,7.2112
2007-01-17,7.1950
2007-01-18,7.1062
2007-01-19,7.0037
2007-01-22,6.8812
2007-01-23,6.8650
2007-01-24,6.9700
2007-01-25,6.7075
2007-01-26,6.5312
2007-01-29,6.6350
2007-01-30,6.5925
2007-01-31,6.6788
2007-02-01,6.7300
2007-02-02,6.7375
2007-02-05,6.6250
2007-02-06,6.5925
2007-02-07,6.7137
2007-02-08,6.6562
2007-02-09,6.6912
2007-02-12,6.6300
2007-02-13,6.7025
2007-02-14,6.7400
2007-02-15,6.7162
2007-02-16,6.7175
2007-02-20,6.7387
2007-02-21,6.9150
2007-02-22,6.7888
2007-02-23,6.7288
2007-02-26,6.6725
2007-02-27,6.5175
2007-02-28,6.5475
2007-03-01,6.5212
2007-03-02,6.4113
2007-03-05,6.3913
2007-03-06,6.4738
2007-03-07,6.4750
2007-03-08,6.7200
2007-03-09,6.7750
2007-03-12,6.8538
2007-03-13,6.7400
2007-03-14,6.6588
2007-03-15,6.7700
2007-03-16,6.6813
2007-03-19,6.8025
2007-03-20,6.9125
2007-03-21,6.9075
2007-03-22,6.8300
2007-03-23,6.8325
2007-03-26,6.9925
2007-03-27,7.7900
2007-03-28,8.1500
2007-03-29,8.1050
2007-03-30,8.1425
2007-04-02,8.2325
2007-04-03,8.2975
2007-04-04,8.2450
2007-04-05,8.3300
2007-04-09,8.2750
2007-04-10,8.5150
2007-04-11,8.5850
2007-04-12,8.4775
2007-04-13,8.4475
2007-04-16,8.4575
2007-04-17,8.4875
2007-04-18,8.3800
2007-04-19,8.2575
2007-04-20,8.5125
2007-04-23,8.7375
2007-04-24,8.5375
2007-04-25,8.4550
2007-04-26,8.5075
2007-04-27,8.4025
2007-04-30,8.2925
2007-05-01,8.3750
2007-05-02,8.4500
2007-05-03,8.3975
2007-05-04,8.3125
2007-05-07,8.3275
2007-05-08,8.3650
2007-05-09,8.3750
2007-05-10,8.2300
2007-05-11,8.1600
2007-05-14,8.2450
2007-05-15,8.5675
2007-05-16,8.8125
2007-05-17,8.9000
2007-05-18,8.8975
2007-05-21,9.2750
2007-05-22,9.4200
2007-05-23,8.9625
2007-05-24,8.8025
2007-05-25,8.9475
2007-05-29,9.0050
2007-05-30,9.1050
2007-05-31,9.2450
2007-06-01,9.4200
2007-06-04,9.5650
2007-06-05,9.5350
2007-06-06,9.3500
2007-06-07,9.1050
2007-06-08,9.3175
2007-06-11,9.2275
2007-06-12,9.0900
2007-06-13,9.2550
2007-06-14,9.3150
2007-06-15,9.8025
2007-06-18,10.0450
2007-06-19,10.0125
2007-06-20,9.9025
2007-06-21,10.0125
2007-06-22,10.0150
2007-06-25,9.9950
2007-06-26,9.8775
2007-06-27,10.0950
2007-06-28,9.9800
2007-06-29,9.7750
2007-07-02,10.0500
2007-07-03,10.1125
2007-07-05,10.3775
2007-07-06,10.3875
2007-07-09,10.8125
2007-07-10,10.5325
2007-07-11,10.4375
2007-07-12,10.6050
2007-07-13,10.5000
2007-07-16,10.5175
2007-07-17,10.4025
2007-07-18,10.5250
2007-07-19,10.4175
2007-07-20,10.4825
2007-07-23,10.2725
2007-07-24,10.4025
2007-07-25,10.5025
2007-07-26,10.2650
2007-07-27,10.1000
2007-07-30,10.1800
2007-07-31,10.0875
2007-08-01,10.0250
2007-08-02,10.3775
2007-08-03,9.8875
2007-08-06,10.1500
2007-08-07,10.6900
2007-08-08,11.0100
2007-08-09,10.2375
2007-08-10,9.9700
2007-08-13,10.1725
2007-08-14,10.0175
2007-08-15,9.8850
2007-08-16,9.7450
2007-08-17,9.9750
2007-08-20,10.4200
2007-08-21,10.7400
2007-08-22,10.8550
2007-08-23,11.8625
2007-08-24,12.3575
2007-08-27,12.1775
2007-08-28,11.6050
2007-08-29,12.4100
2007-08-30,12.2075
2007-08-31,12.5350
2007-09-04,12.7825
2007-09-05,12.4175
2007-09-06,12.5125
2007-09-07,12.0525
2007-09-10,12.2025
2007-09-11,12.5450
2007-09-12,12.5875
2007-09-13,12.4525
2007-09-14,12.9650
2007-09-17,12.8500
2007-09-18,13.0525
2007-09-19,13.3525
2007-09-20,13.6225
2007-09-21,13.8200
2007-09-24,14.0425
2007-09-25,14.2575
2007-09-26,14.6950
2007-09-27,14.1975
2007-09-28,14.0875
2007-10-01,14.0375
2007-10-02,14.4000
2007-10-03,14.1525
2007-10-04,13.6575
2007-10-05,14.1800
2007-10-08,14.1625
2007-10-09,14.6775
2007-10-10,14.7425
2007-10-11,14.2625
2007-10-12,14.3500
2007-10-15,14.5050
2007-10-16,14.5300
2007-10-17,14.6275
2007-10-18,14.5975
2007-10-19,14.1850
2007-10-22,14.1900
2007-10-23,15.0125
2007-10-24,14.5325
2007-10-25,14.1525
2007-10-26,14.3600
2007-10-29,14.5675
2007-10-30,14.3750
2007-10-31,14.8050
2007-11-01,14.4625
2007-11-02,14.1325
2007-11-05,14.2450
2007-11-06,14.6725
2007-11-07,14.1050
2007-11-08,13.9500
2007-11-09,13.1950
2007-11-12,13.0000
2007-11-13,13.6075
2007-11-14,13.4675
2007-11-15,13.9825
2007-11-16,13.7500
2007-11-19,13.2475
2007-11-20,12.7525
2007-11-21,12.3300
2007-11-23,12.5375
2007-11-26,12.8700
2007-11-27,13.2850
2007-11-28,13.9425
2007-11-29,13.9650
2007-11-30,14.3625
2007-12-03,14.4000
2007-12-04,14.3025
2007-12-05,14.4750
2007-12-06,14.9125
2007-12-07,15.1950
2007-12-10,15.0000
2007-12-11,14.5300
2007-12-12,14.6550
2007-12-13,14.3875
2007-12-14,14.5525
2007-12-17,14.5375
2007-12-18,15.2400
2007-12-19,15.2425
2007-12-20,15.5250
2007-12-21,15.3625
2007-12-24,15.8250
2007-12-26,15.7200
2007-12-27,15.5500
2007-12-28,15.5750
2007-12-31,15.5275
2008-01-02,15.0750
2008-01-03,15.0275
2008-01-04,14.2600
2008-01-07,14.1300
2008-01-08,14.0250
2008-01-09,13.7775
2008-01-10,13.0675
2008-01-11,13.0300
2008-01-14,13.4275
2008-01-15,12.7025
2008-01-16,12.8275
2008-01-17,12.4300
2008-01-18,12.3300
2008-01-22,12.6175
2008-01-23,13.0125
2008-01-24,13.1050
2008-01-25,12.4000
2008-01-28,12.6375
2008-01-29,12.4175
2008-01-30,12.2700
2008-01-31,12.8900
2008-02-01,13.1300
2008-02-04,13.0000
2008-02-05,12.3400
2008-02-06,12.3200
2008-02-07,12.2925
2008-02-08,12.5600
2008-02-11,12.5600
2008-02-12,12.2750
2008-02-13,11.8300
2008-02-14,11.4400
2008-02-15,11.9075
2008-02-19,11.7150
2008-02-20,11.4350
2008-02-21,11.4975
2008-02-22,11.5675
2008-02-25,11.5150
2008-02-26,11.7775
2008-02-27,11.8525
2008-02-28,11.2650
2008-02-29,10.5900
2008-03-03,10.6850
2008-03-04,10.9000
2008-03-05,11.3075
2008-03-06,10.8400
2008-03-07,10.6700
2008-03-10,10.8325
2008-03-11,11.7175
2008-03-12,11.5625
2008-03-13,11.7925
2008-03-14,12.2625
2008-03-17,11.7500
2008-03-18,12.1375
2008-03-19,11.7450
2008-03-20,12.5450
2008-03-24,13.4975
2008-03-25,13.4625
2008-03-26,13.2450
2008-03-27,13.5000
2008-03-28,12.9725
2008-03-31,12.9275
2008-04-01,13.9175
2008-04-02,13.9175
2008-04-03,14.1000
2008-04-04,14.1050
2008-04-07,14.0150
2008-04-08,13.8375
2008-04-09,13.4225
2008-04-10,13.7975
2008-04-11,13.6350
2008-04-14,13.7225
2008-04-15,13.9625
2008-04-16,14.1650
2008-04-17,14.2600
2008-04-18,14.1600
2008-04-21,13.8925
2008-04-22,13.7125
2008-04-23,13.8025
2008-04-24,13.9925
2008-04-25,14.0450
2008-04-28,13.7800
2008-04-29,13.6575
2008-04-30,13.7600
2008-05-01,14.0975
2008-05-02,13.4975
2008-05-05,13.1875
2008-05-06,13.4750
2008-05-07,13.0450
2008-05-08,12.7650
2008-05-09,12.8075
2008-05-12,13.5250
2008-05-13,13.6500
2008-05-14,13.7425
2008-05-15,13.8625
2008-05-16,13.4675
2008-05-19,13.0500
2008-05-20,12.8950
2008-05-21,12.7100
2008-05-22,12.2125
2008-05-23,12.3425
2008-05-27,12.3750
2008-05-28,12.5725
2008-05-29,12.2975
2008-05-30,12.4000
2008-06-02,12.2900
2008-06-03,12.1075
2008-06-04,11.8450
2008-06-05,11.8900
2008-06-06,11.2500
2008-06-09,11.4575
2008-06-10,11.1575
2008-06-11,10.6275
2008-06-12,10.7300
2008-06-13,11.1275
2008-06-16,11.9850
2008-06-17,11.7150
2008-06-18,11.6625
2008-06-19,11.9850
2008-06-20,11.3550
2008-06-23,11.4350
2008-06-24,11.3500
2008-06-25,11.5050
2008-06-26,10.8825
2008-06-27,10.7075
2008-06-30,10.1000
2008-07-01,10.1875
2008-07-02,10.1025
2008-07-03,9.6950
2008-07-07,9.8400
2008-07-08,10.1775
2008-07-09,9.8450
2008-07-10,9.7300
2008-07-11,9.8200
2008-07-14,10.0675
2008-07-15,10.3025
2008-07-16,10.6875
2008-07-17,10.8325
2008-07-18,11.3125
2008-07-21,10.7625
2008-07-22,10.8600
2008-07-23,11.0575
2008-07-24,10.6400
2008-07-25,10.3850
2008-07-28,10.1450
2008-07-29,10.3750
2008-07-30,10.2550
2008-07-31,10.1275
2008-08-01,9.9575
2008-08-04,9.8575
2008-08-05,10.7250
2008-08-06,10.6950
2008-08-07,10.3550
2008-08-08,11.0550
2008-08-11,11.4425
2008-08-12,11.2875
2008-08-13,11.0525
2008-08-14,11.1075
2008-08-15,10.8025
2008-08-18,11.0450
2008-08-19,11.0100
2008-08-20,10.8800
2008-08-21,10.8700
2008-08-22,11.0400
2008-08-25,10.8150
2008-08-26,10.7775
2008-08-27,10.7750
2008-08-28,11.0225
2008-08-29,10.9675
2008-09-02,11.3450
2008-09-03,10.9750
2008-09-04,10.9825
2008-09-05,10.9075
2008-09-08,11.0700
2008-09-09,10.8875
2008-09-10,10.6900
2008-09-11,10.6750
2008-09-12,10.3025
2008-09-15,9.7250
2008-09-16,10.0200
2008-09-17,9.4000
2008-09-18,9.6225
2008-09-19,9.4250
2008-09-22,9.0700
2008-09-23,8.7350
2008-09-24,8.6500
2008-09-25,9.0100
2008-09-26,9.0400
2008-09-29,8.5500
2008-09-30,8.5525
2008-10-01,9.0100
2008-10-02,8.9525
2008-10-03,8.8200
2008-10-06,8.5275
2008-10-07,7.6875
2008-10-08,7.5525
2008-10-09,7.2725
2008-10-10,7.2750
2008-10-13,8.3800
2008-10-14,7.5900
2008-10-15,6.9325
2008-10-16,7.7025
2008-10-17,7.9600
2008-10-20,8.2975
2008-10-21,7.6150
2008-10-22,7.0575
2008-10-23,6.7675
2008-10-24,6.4325
2008-10-27,6.3025
2008-10-28,7.2275
2008-10-29,7.3575
2008-10-30,7.3575
2008-10-31,6.8475
2008-11-03,6.7425
2008-11-04,6.9375
2008-11-05,6.3200
2008-11-06,5.9525
2008-11-07,6.2750
2008-11-10,6.1200
2008-11-11,5.8525
2008-11-12,5.5100
2008-11-13,6.2075
2008-11-14,5.8200
2008-11-17,5.6875
2008-11-18,5.5525
2008-11-19,5.1400
2008-11-20,4.3750
2008-11-21,4.4950
2008-11-24,5.0525
2008-11-25,5.1675
2008-11-26,5.5000
2008-11-28,5.4625
2008-12-01,4.8375
2008-12-02,4.7525
2008-12-03,4.7125
2008-12-04,5.0450
2008-12-05,5.3175
2008-12-08,6.2500
2008-12-09,5.8075
2008-12-10,6.0225
2008-12-11,5.7100
2008-12-12,6.0325
2008-12-15,5.7800
2008-12-16,6.4225
2008-12-17,6.4175
2008-12-18,6.0975
2008-12-19,6.1500
2008-12-22,5.7850
2008-12-23,5.5450
2008-12-24,5.8275
2008-12-26,5.7850
2008-12-29,5.4875
2008-12-30,5.5350
2008-12-31,5.4150
2009-01-02,5.7975
2009-01-05,5.9575
2009-01-06,5.8800
2009-01-07,5.6525
2009-01-08,6.3950
2009-01-09,6.5325
2009-01-12,6.3675
2009-01-13,6.1600
2009-01-14,5.8575
2009-01-15,5.9575
2009-01-16,6.1700
2009-01-20,5.7625
2009-01-21,6.1075
2009-01-22,6.0825
2009-01-23,6.4525
2009-01-26,6.6400
2009-01-27,6.5925
2009-01-28,7.0350
2009-01-29,6.5800
2009-01-30,6.1950
2009-02-02,6.3650
2009-02-03,6.4050
2009-02-04,6.4975
2009-02-05,6.7775
2009-02-06,7.0025
2009-02-09,6.8550
2009-02-10,6.7250
2009-02-11,6.6275
2009-02-12,6.7475
2009-02-13,6.5625
2009-02-17,6.2550
2009-02-18,6.2175
2009-02-19,6.6575
2009-02-20,6.6700
2009-02-23,6.5550
2009-02-24,6.8400
2009-02-25,7.0775
2009-02-26,6.7500
2009-02-27,6.7300
2009-03-02,6.5225
2009-03-03,6.4950
2009-03-04,6.8250
2009-03-05,5.8650
2009-03-06,5.5950
2009-03-09,5.7250
2009-03-10,6.3025
2009-03-11,6.3150
2009-03-12,6.3500
2009-03-13,6.4150
2009-03-16,6.1025
2009-03-17,6.2375
2009-03-18,6.2075
2009-03-19,6.3550
2009-03-20,6.2125
2009-03-23,6.6550
2009-03-24,6.7625
2009-03-25,6.7100
2009-03-26,6.5525
2009-03-27,6.9575
2009-03-30,6.7675
2009-03-31,7.0050
2009-04-01,7.0500
2009-04-02,7.5250
2009-04-03,7.4450
2009-04-06,7.1550
2009-04-07,7.3125
2009-04-08,7.5850
2009-04-09,8.1050
2009-04-13,8.0725
2009-04-14,7.8725
2009-04-15,7.9750
2009-04-16,7.4250
2009-04-17,7.2075
2009-04-20,7.1000
2009-04-21,7.4500
2009-04-22,7.4650
2009-04-23,7.6250
2009-04-24,7.8275
2009-04-27,7.6200
2009-04-28,7.4175
2009-04-29,7.5225
2009-04-30,7.5400
2009-05-01,7.3350
2009-05-04,7.3350
2009-05-05,7.2725
2009-05-06,6.8775
2009-05-07,6.7275
2009-05-08,6.5325
2009-05-11,6.6650
2009-05-12,6.5625
2009-05-13,6.4150
2009-05-14,6.4925
2009-05-15,6.6175
2009-05-18,6.5700
2009-05-19,6.4550
2009-05-20,6.6175
2009-05-21,5.5950
2009-05-22,5.6375
2009-05-26,5.8400
2009-05-27,5.5025
2009-05-28,5.8825
2009-05-29,6.2375
2009-06-01,6.4500
2009-06-02,6.0800
2009-06-03,6.0425
2009-06-04,6.1125
2009-06-05,5.9725
2009-06-08,6.0825
2009-06-09,6.2500
2009-06-10,6.2375
2009-06-11,6.1525
2009-06-12,6.0300
2009-06-15,5.9175
2009-06-16,5.7475
2009-06-17,5.8100
2009-06-18,5.7000
2009-06-19,5.7375
2009-06-22,5.4900
2009-06-23,5.4650
2009-06-24,5.4575
2009-06-25,5.5525
2009-06-26,5.5425
2009-06-29,5.5425
2009-06-30,5.5025
2009-07-01,5.6150
2009-07-02,5.2675
2009-07-06,5.2600
2009-07-07,5.1150
2009-07-08,5.2350
2009-07-09,5.1725
2009-07-10,5.1100
2009-07-13,5.2575
2009-07-14,5.4075
2009-07-15,5.4100
2009-07-16,5.5375
2009-07-17,5.4900
2009-07-20,5.5850
2009-07-21,5.7300
2009-07-22,5.9050
2009-07-23,5.9750
2009-07-24,6.0375
2009-07-27,5.8825
2009-07-28,5.7000
2009-07-29,5.4675
2009-07-30,5.3700
2009-07-31,5.4725
2009-08-03,5.7150
2009-08-04,6.1050
2009-08-05,6.0375
2009-08-06,6.1300
2009-08-07,6.2900
2009-08-10,6.0400
2009-08-11,6.1750
2009-08-12,6.4100
2009-08-13,6.5825
2009-08-14,6.6100
2009-08-17,6.2725
2009-08-18,6.1350
2009-08-19,6.2950
2009-08-20,5.8525
2009-08-21,5.7825
2009-08-24,5.6400
2009-08-25,5.6075
2009-08-26,5.6400
2009-08-27,5.7550
2009-08-28,5.8675
2009-08-31,5.9500
2009-09-01,5.8300
2009-09-02,5.8650
2009-09-03,5.9875
2009-09-04,6.0150
2009-09-08,6.2325
2009-09-09,6.2625
2009-09-10,6.2550
2009-09-11,6.1750
2009-09-14,6.3975
2009-09-15,6.3350
2009-09-16,6.4550
2009-09-17,6.4500
2009-09-18,6.6975
2009-09-21,6.5700
2009-09-22,6.5600
2009-09-23,6.6650
2009-09-24,6.5575
2009-09-25,6.5100
2009-09-28,6.5525
2009-09-29,6.6975
2009-09-30,6.6175
2009-10-01,6.5050
2009-10-02,6.4200
2009-10-05,6.5075
2009-10-06,6.6550
2009-10-07,6.5600
2009-10-08,6.8425
2009-10-09,6.7400
2009-10-12,6.7150
2009-10-13,6.8350
2009-10-14,7.0400
2009-10-15,6.9600
2009-10-16,6.9325
2009-10-19,7.0400
2009-10-20,6.4125
2009-10-21,6.3350
2009-10-22,6.3100
2009-10-23,6.1925
2009-10-26,6.0200
2009-10-27,6.1500
2009-10-28,6.0575
2009-10-29,6.1375
2009-10-30,6.0725
2009-11-02,6.0475
2009-11-03,5.9950
2009-11-04,5.9350
2009-11-05,6.0475
2009-11-06,6.1575
2009-11-09,6.3750
2009-11-10,6.2950
2009-11-11,6.1075
2009-11-12,6.1550
2009-11-13,5.9225
2009-11-16,6.1000
2009-11-17,5.9925
2009-11-18,6.0225
2009-11-19,6.1250
2009-11-20,6.3725
2009-11-23,6.4150
2009-11-24,6.3200
2009-11-25,6.4000
2009-11-27,6.3300
2009-11-30,6.1025
2009-12-01,5.9600
2009-12-02,5.4675
2009-12-03,5.3375
2009-12-04,5.3325
2009-12-07,5.4825
2009-12-08,5.3375
2009-12-09,5.2050
2009-12-10,5.2950
2009-12-11,5.4300
2009-12-14,5.5700
2009-12-15,5.5775
2009-12-16,5.6100
2009-12-17,5.6625
2009-12-18,5.6200
2009-12-21,5.6550
2009-12-22,5.5550
2009-12-23,5.5025
2009-12-24,5.5025
2009-12-28,5.5600
2009-12-29,5.5425
2009-12-30,5.5425
2009-12-31,5.4850
2010-01-04,5.7250
2010-01-05,5.8800
2010-01-06,6.0075
2010-01-07,5.1150
2010-01-08,5.0725
2010-01-11,5.0800
2010-01-12,5.1925
2010-01-13,5.1975
2010-01-14,5.1250
2010-01-15,5.1250
2010-01-19,5.2025
2010-01-20,5.1275
2010-01-21,5.1050
2010-01-22,5.0075
2010-01-25,4.9825
2010-01-26,4.9100
2010-01-27,4.9850
2010-01-28,4.9650
2010-01-29,4.9425
2010-02-01,4.9825
2010-02-02,5.0575
2010-02-03,5.1275
2010-02-04,5.0250
2010-02-05,5.0375
2010-02-08,4.9225
2010-02-09,4.7050
2010-02-10,4.7925
2010-02-11,4.8400
2010-02-12,4.7925
2010-02-16,4.7475
2010-02-17,4.8200
2010-02-18,4.8550
2010-02-19,4.8275
2010-02-22,4.7700
2010-02-23,4.7175
2010-02-24,4.7150
2010-02-25,4.3775
2010-02-26,4.3000
2010-03-01,4.3725
2010-03-02,4.3725
2010-03-03,4.4625
2010-03-04,4.4475
2010-03-05,4.5200
2010-03-08,4.6175
2010-03-09,4.5150
2010-03-10,4.5700
2010-03-11,4.8375
2010-03-12,4.8025
2010-03-15,4.8500
2010-03-16,4.8525
2010-03-17,4.9650
2010-03-18,5.2900
2010-03-19,5.2775
2010-03-22,5.4000
2010-03-23,5.5500
2010-03-24,5.4275
2010-03-25,5.4450
2010-03-26,5.5000
2010-03-29,5.4425
2010-03-30,5.4550
2010-03-31,5.4775
2010-04-01,5.6000
2010-04-05,5.6600
2010-04-06,5.6275
2010-04-07,5.6700
2010-04-08,5.7800
2010-04-09,5.8250
2010-04-12,5.8675
2010-04-13,5.9150
2010-04-14,5.9875
2010-04-15,6.1050
2010-04-16,6.2025
2010-04-19,6.3250
2010-04-20,6.3500
2010-04-21,6.2850
2010-04-22,6.2575
2010-04-23,6.3050
2010-04-26,6.3650
2010-04-27,6.1350
2010-04-28,6.1800
2010-04-29,6.2475
2010-04-30,6.0775
2010-05-03,6.2850
2010-05-04,6.1850
2010-05-05,6.1275
2010-05-06,5.7950
2010-05-07,5.6450
2010-05-10,5.8250
2010-05-11,5.7350
2010-05-12,5.7850
2010-05-13,5.6700
2010-05-14,5.4625
2010-05-17,5.5075
2010-05-18,5.3525
2010-05-19,5.3175
2010-05-20,5.1550
2010-05-21,5.3250
2010-05-24,5.3200
2010-05-25,5.4775
2010-05-26,5.4150
2010-05-27,5.7450
2010-05-28,5.6975
2010-06-01,5.4650
2010-06-02,5.5325
2010-06-03,5.6700
2010-06-04,5.4425
2010-06-07,5.2850
2010-06-08,5.2475
2010-06-09,5.2475
2010-06-10,5.3075
2010-06-11,5.4150
2010-06-14,5.4700
2010-06-15,5.1775
2010-06-16,4.9100
2010-06-17,4.8400
2010-06-18,4.8025
2010-06-21,4.7150
2010-06-22,4.7075
2010-06-23,4.7225
2010-06-24,4.5925
2010-06-25,4.6275
2010-06-28,4.6875
2010-06-29,4.5800
2010-06-30,4.6975
2010-07-01,4.7675
2010-07-02,4.5675
2010-07-06,4.6000
2010-07-07,4.6875
2010-07-08,4.7125
2010-07-09,4.7575
2010-07-12,4.8300
2010-07-13,4.8775
2010-07-14,4.8775
2010-07-15,4.8800
2010-07-16,4.7375
2010-07-19,4.8500
2010-07-20,4.9500
2010-07-21,4.9150
2010-07-22,4.9975
2010-07-23,5.1250
2010-07-26,5.2225
2010-07-27,5.0725
2010-07-28,5.0025
2010-07-29,4.9350
2010-07-30,5.0125
2010-08-02,5.2775
2010-08-03,5.1650
2010-08-04,5.3150
2010-08-05,5.2825
2010-08-06,5.2425
2010-08-09,5.2400
2010-08-10,5.1325
2010-08-11,4.9650
2010-08-12,4.9275
2010-08-13,4.8925
2010-08-16,4.9575
2010-08-17,5.0050
2010-08-18,5.1900
2010-08-19,4.7650
2010-08-20,4.7025
2010-08-23,4.6050
2010-08-24,4.5850
2010-08-25,4.6050
2010-08-26,4.5850
2010-08-27,4.5825
2010-08-30,4.4675
2010-08-31,4.4825
2010-09-01,4.5700
2010-09-02,4.6250
2010-09-03,4.7525
2010-09-07,4.6875
2010-09-08,4.6425
2010-09-09,4.5950
2010-09-10,4.5625
2010-09-13,4.6625
2010-09-14,4.6525
2010-09-15,4.6475
2010-09-16,4.8500
2010-09-17,4.8425
2010-09-20,4.8900
2010-09-21,4.8700
2010-09-22,4.8750
2010-09-23,4.8850
2010-09-24,4.9800
2010-09-27,4.9550
2010-09-28,4.9700
2010-09-29,4.9250
2010-09-30,4.9275
2010-10-01,5.0000
2010-10-04,4.9725
2010-10-05,5.0600
2010-10-06,5.0525
2010-10-07,4.9800
2010-10-08,5.0200
2010-10-11,5.0925
2010-10-12,4.9500
2010-10-13,4.8125
2010-10-14,4.7050
2010-10-15,4.5800
2010-10-18,4.5675
2010-10-19,4.6050
2010-10-20,4.7400
2010-10-21,4.7600
2010-10-22,4.7825
2010-10-25,4.8075
2010-10-26,4.8500
2010-10-27,4.8450
2010-10-28,4.8525
2010-10-29,4.9125
2010-11-01,4.8275
2010-11-02,4.8950
2010-11-03,4.8875
2010-11-04,4.9875
2010-11-05,4.9975
2010-11-08,5.1325
2010-11-09,5.0475
2010-11-10,5.0350
2010-11-11,5.2750
2010-11-12,5.2075
2010-11-15,5.1800
2010-11-16,5.2125
2010-11-17,5.2500
2010-11-18,5.1000
2010-11-19,5.0300
2010-11-22,5.0950
2010-11-23,5.0525
2010-11-24,5.0875
2010-11-26,5.1250
2010-11-29,5.0300
2010-11-30,4.9800
2010-12-01,5.0675
2010-12-02,5.2875
2010-12-03,5.3325
2010-12-06,5.3125
2010-12-07,5.3600
2010-12-08,5.3300
2010-12-09,5.4100
2010-12-10,5.5600
2010-12-13,5.4800
2010-12-14,5.4350
2010-12-15,5.3900
2010-12-16,5.4275
2010-12-17,5.4175
2010-12-20,5.3150
2010-12-21,5.4100
2010-12-22,5.4250
2010-12-23,5.5550
2010-12-27,5.5625
2010-12-28,5.6300
2010-12-29,5.6275
2010-12-30,5.7375
2010-12-31,5.7200
2011-01-03,5.7275
2011-01-04,5.6250
2011-01-05,5.4725
2011-01-06,5.1575
2011-01-07,5.1925
2011-01-10,5.1750
2011-01-11,5.0475
2011-01-12,5.1675
2011-01-13,5.1500
2011-01-14,5.0925
2011-01-18,5.0925
2011-01-19,5.1150
2011-01-20,5.2525
2011-01-21,5.2250
2011-01-24,5.2725
2011-01-25,5.2650
2011-01-26,5.2600
2011-01-27,5.2675
2011-01-28,5.2450
2011-01-31,5.2675
2011-02-01,5.1375
2011-02-02,4.9550
2011-02-03,4.8750
2011-02-04,5.0125
2011-02-07,5.0350
2011-02-08,5.0050
2011-02-09,4.9250
2011-02-10,5.0925
2011-02-11,5.0700
2011-02-14,4.9675
2011-02-15,5.0100
2011-02-16,5.0675
2011-02-17,5.0275
2011-02-18,4.9875
2011-02-22,4.9200
2011-02-23,4.9200
2011-02-24,4.8775
2011-02-25,4.9625
2011-02-28,4.9875
2011-03-01,4.9300
2011-03-02,4.9250
2011-03-03,5.0325
2011-03-04,5.0125
2011-03-07,4.9275
2011-03-08,4.9550
2011-03-09,4.9400
2011-03-10,4.8950
2011-03-11,4.9425
2011-03-14,4.9550
2011-03-15,5.1325
2011-03-16,5.1350
2011-03-17,5.2450
2011-03-18,5.2400
2011-03-21,5.2975
2011-03-22,5.2550
2011-03-23,5.2775
2011-03-24,5.4325
2011-03-25,5.4300
2011-03-28,5.4925
2011-03-29,5.5800
2011-03-30,5.6575
2011-03-31,5.6300
2011-04-01,5.7300
2011-04-04,5.6425
2011-04-05,5.8950
2011-04-06,5.9750
2011-04-07,6.0075
2011-04-08,5.9525
2011-04-11,5.9375
2011-04-12,5.9500
2011-04-13,6.3400
2011-04-14,6.3525
2011-04-15,6.6000
2011-04-18,6.5350
2011-04-19,6.6400
2011-04-20,6.5875
2011-04-21,6.6350
2011-04-25,6.6225
2011-04-26,6.5725
2011-04-27,6.5550
2011-04-28,6.5500
2011-04-29,6.4200
2011-05-02,6.4450
2011-05-03,6.4650
2011-05-04,6.4200
2011-05-05,6.4675
2011-05-06,6.3650
2011-05-09,6.3700
2011-05-10,6.4450
2011-05-11,6.4500
2011-05-12,6.4825
2011-05-13,6.6800
2011-05-16,6.6200
2011-05-17,6.5875
