date,close
2024-08-21,610.1700
2024-08-22,603.8600
2024-08-23,606.1200
2024-08-26,605.5900
2024-08-27,610.4000
2024-08-28,613.1400
2024-08-29,611.6800
2024-08-30,615.0700
2024-09-03,606.4300
2024-09-04,611.9000
2024-09-05,606.8800
2024-09-06,611.3300
2024-09-09,620.4200
2024-09-10,624.2100
2024-09-11,618.4600
2024-09-12,614.1600
2024-09-13,611.1700
2024-09-16,614.1500
2024-09-17,610.4900
2024-09-18,610.1200
2024-09-19,620.2500
2024-09-20,613.6900
2024-09-23,610.3500
2024-09-24,611.8800
2024-09-25,599.7800
2024-09-26,619.3300
2024-09-27,614.4200
2024-09-30,618.5700
2024-10-01,612.9400
2024-10-02,612.7200
2024-10-03,600.9200
2024-10-04,598.6100
2024-10-07,598.8500
2024-10-08,595.4500
2024-10-09,599.2500
2024-10-10,593.7900
2024-10-11,596.9200
2024-10-14,603.7900
2024-10-15,600.5200
2024-10-16,591.5500
2024-10-17,599.2500
2024-10-18,601.7100
2024-10-21,595.3700
2024-10-22,586.3800
2024-10-23,576.4900
2024-10-24,557.3800
2024-10-25,554.3800
2024-10-28,552.5400
2024-10-29,547.7700
2024-10-30,550.6200
2024-10-31,546.3200
2024-11-01,557.9200
2024-11-04,555.4700
2024-11-05,560.7900
2024-11-06,559.6800
2024-11-07,555.8900
2024-11-08,551.7400
2024-11-11,546.9200
2024-11-12,540.7500
2024-11-13,541.9000
2024-11-14,533.0200
2024-11-15,513.0800
2024-11-18,501.2900
2024-11-19,509.1200
2024-11-20,512.8400
2024-11-21,516.1000
2024-11-22,513.2600
2024-11-25,514.2000
2024-11-26,512.9800
2024-11-27,521.6600
2024-11-29,529.6300
2024-12-02,529.9500
2024-12-03,534.4200
2024-12-04,528.8700
2024-12-05,520.8600
2024-12-06,529.3600
2024-12-09,537.2300
2024-12-10,535.8500
2024-12-11,534.3600
2024-12-12,525.0000
2024-12-13,526.8900
2024-12-16,530.2600
2024-12-17,528.8400
2024-12-18,516.1800
2024-12-19,516.6900
2024-12-20,524.0500
2024-12-23,525.2900
2024-12-24,528.9800
2024-12-26,527.1800
2024-12-27,526.0700
2024-12-30,518.8400
2024-12-31,520.2300
2025-01-02,522.5700
2025-01-03,532.0200
2025-01-06,537.1900
2025-01-07,545.6500
2025-01-08,544.9300
2025-01-10,542.3100
2025-01-13,555.5200
2025-01-14,556.9900
2025-01-15,551.4700
2025-01-16,561.7100
2025-01-17,559.6500
2025-01-21,573.0600
2025-01-22,574.5900
2025-01-23,574.8500
2025-01-24,574.8200
2025-01-27,583.6400
2025-01-28,584.2900
2025-01-29,568.2300
2025-01-30,606.7400
2025-01-31,597.7500
2025-02-03,593.7500
2025-02-04,580.5700
2025-02-05,582.3800
2025-02-06,572.7100
2025-02-07,571.4700
2025-02-10,552.8600
2025-02-11,545.2300
2025-02-12,538.0000
2025-02-13,532.6400
2025-02-14,531.8500
2025-02-18,523.0900
2025-02-19,530.8600
2025-02-20,537.8300
2025-02-21,532.5500
2025-02-24,535.5500
2025-02-25,539.5500
2025-02-26,533.2900
2025-02-27,523.2300
2025-02-28,528.9600
2025-03-03,523.6400
2025-03-04,516.5700
2025-03-05,524.1900
2025-03-06,527.6400
2025-03-07,531.7100
2025-03-10,526.8000
2025-03-11,514.2000
2025-03-12,512.6500
2025-03-13,508.9000
2025-03-14,522.0500
2025-03-17,519.5700
2025-03-18,521.5000
2025-03-19,518.4100
2025-03-20,518.6400
2025-03-21,517.7200
2025-03-24,519.9000
2025-03-25,514.3400
2025-03-26,513.6700
2025-03-27,511.6800
2025-03-28,500.1600
2025-03-31,497.6000
2025-04-01,482.9700
2025-04-02,489.0600
2025-04-03,470.0300
2025-04-04,437.9100
2025-04-07,437.8700
2025-04-08,419.3100
2025-04-09,453.5500
2025-04-10,427.4400
2025-04-11,438.1500
2025-04-14,449.3300
2025-04-15,441.0000
2025-04-16,436.7900
2025-04-17,427.5000
2025-04-21,421.8500
2025-04-22,434.7300
2025-04-23,431.6400
2025-04-24,426.6600
2025-04-25,424.2400
2025-04-28,421.3400
2025-04-29,427.5300
2025-04-30,429.0000
2025-05-01,419.8900
2025-05-02,423.5500
2025-05-05,422.2700
2025-05-06,407.0200
2025-05-07,407.8500
2025-05-08,410.7800
2025-05-09,403.1300
2025-05-12,432.5900
2025-05-13,428.9500
2025-05-14,406.0500
2025-05-15,404.9300
2025-05-16,412.0600
2025-05-19,413.9200
2025-05-20,413.7500
2025-05-21,398.2800
2025-05-22,400.4800
2025-05-23,393.6600
2025-05-27,403.5500
2025-05-28,402.1300
2025-05-29,403.7500
2025-05-30,402.8200
2025-06-02,396.4700
2025-06-03,399.9300
2025-06-04,403.6600
2025-06-05,398.3600
2025-06-06,401.9000
2025-06-09,408.5300
2025-06-10,414.5400
2025-06-11,415.1500
2025-06-12,415.3300
2025-06-13,402.7600
2025-06-16,405.0800
2025-06-17,390.2600
2025-06-18,392.5600
2025-06-20,397.8800
2025-06-23,400.2100
2025-06-24,404.3700
2025-06-25,410.6500
2025-06-26,412.1200
2025-06-27,408.2800
2025-06-30,405.4600
2025-07-01,421.4700
2025-07-02,427.7600
2025-07-03,429.3300
2025-07-07,418.7000
2025-07-08,426.1700
2025-07-09,419.8800
2025-07-10,430.7300
2025-07-11,434.8600
2025-07-14,425.3400
2025-07-15,417.9900
2025-07-16,416.3100
2025-07-17,424.9800
2025-07-18,414.7500
2025-07-21,404.9400
2025-07-22,427.6200
2025-07-23,466.7100
2025-07-24,475.0300
2025-07-25,478.3200
2025-07-28,484.9600
2025-07-29,482.1600
2025-07-30,477.2800
2025-07-31,467.6800
2025-08-01,463.0400
2025-08-04,466.5700
2025-08-05,466.4200
2025-08-06,448.9400
2025-08-07,454.7400
2025-08-08,460.7200
2025-08-11,462.3900
2025-08-12,477.4100
2025-08-13,484.7900
2025-08-14,485.0400
2025-08-15,489.0100
2025-08-18,487.5400
2025-08-19,498.2900
2025-08-20,494.8100
2025-08-21,483.7600
2025-08-22,499.9900
2025-08-25,490.7500
2025-08-26,488.4800
2025-08-27,488.1200
2025-08-28,489.7400
2025-08-29,492.7200
2025-09-02,487.5300
2025-09-03,484.5500
2025-09-04,489.4900
2025-09-05,492.6000
2025-09-08,487.6500
2025-09-09,482.4100
2025-09-10,476.5400
2025-09-11,491.4100
2025-09-12,479.4600
2025-09-15,474.4600
2025-09-16,480.7400
2025-09-17,472.6400
2025-09-18,481.1000
2025-09-19,479.5800
2025-09-22,474.9900
2025-09-23,469.7500
2025-09-24,468.0000
2025-09-25,459.2200
2025-09-26,464.2400
2025-09-29,462.0400
2025-09-30,485.0200
2025-10-01,530.7300
2025-10-02,524.9600
2025-10-03,543.3200
2025-10-06,543.9500
2025-10-07,539.1700
2025-10-08,536.1900
2025-10-09,534.6800
2025-10-10,524.8000
2025-10-13,524.5800
2025-10-14,525.8300
2025-10-15,527.8700
2025-10-16,536.7800
2025-10-17,538.9200
2025-10-20,543.8400
2025-10-21,557.9900
2025-10-22,567.2000
2025-10-23,571.9100
2025-10-24,572.5000
2025-10-27,563.7800
2025-10-28,557.6300
2025-10-29,558.3100
2025-10-30,556.2200
2025-10-31,567.3900
2025-11-03,564.8800
2025-11-04,565.2400
2025-11-05,567.6400
2025-11-06,565.9800
2025-11-07,572.4100
2025-11-10,576.3500
2025-11-11,586.4900
2025-11-12,588.0200
2025-11-13,580.1300
2025-11-14,578.7100
2025-11-17,567.1600
2025-11-18,576.0300
2025-11-19,573.7900
2025-11-20,572.7400
2025-11-21,587.4800
2025-11-24,586.0700
2025-11-25,597.7800
2025-11-26,593.2500
2025-11-28,590.8300
2025-12-01,585.1500
2025-12-02,580.3700
2025-12-03,580.4500
2025-12-04,575.2400
2025-12-05,572.7700
2025-12-08,568.2100
2025-12-09,563.0700
2025-12-10,573.8100
2025-12-11,578.9000
2025-12-12,572.2800
2025-12-15,575.9100
2025-12-16,570.1600
2025-12-17,562.5600
2025-12-18,562.3900
2025-12-19,567.8300
2025-12-22,575.7000
2025-12-23,579.9400
2025-12-24,579.1200
2025-12-26,580.7400
2025-12-29,585.0700
2025-12-30,583.4500
2025-12-31,579.4500
2026-01-02,592.5100
2026-01-05,611.2000
2026-01-06,620.7200
2026-01-07,617.1500
2026-01-08,606.5000
2026-01-09,618.8600
2026-01-12,615.4500
2026-01-13,607.0800
2026-01-14,621.8300
2026-01-15,624.6500
2026-01-16,618.7200
2026-01-20,619.0100
2026-01-21,636.3000
2026-01-22,639.4500
2026-01-23,625.9800
2026-01-26,626.6200
2026-01-27,623.9100
2026-01-28,608.0200
2026-01-29,592.1600
2026-01-30,578.6100
2026-02-02,581.7700
2026-02-03,570.0900
2026-02-04,565.2200
2026-02-05,542.3600
2026-02-06,542.8300
2026-02-09,546.7600
2026-02-10,539.8000
2026-02-11,527.1700
2026-02-12,509.8200
2026-02-13,504.8200
2026-02-17,501.5900
2026-02-18,513.5600
2026-02-19,515.1200
2026-02-20,510.9300
2026-02-23,516.4400
2026-02-24,515.6000
2026-02-25,513.6800
2026-02-26,520.1200
2026-02-27,521.1100
2026-03-02,508.5800
2026-03-03,508.1000
2026-03-04,512.6900
2026-03-05,518.8400
2026-03-06,501.9700
2026-03-09,509.9700
2026-03-10,500.0800
2026-03-11,495.7200
2026-03-12,475.8900
2026-03-13,464.3700
2026-03-16,470.0000
2026-03-17,472.7100
2026-03-18,464.6900
2026-03-19,470.2100
2026-03-20,474.3900
2026-03-23,478.1200
2026-03-24,490.2900
2026-03-25,490.7700
2026-03-26,488.8500
2026-03-27,473.3600
2026-03-30,480.0500
2026-03-31,491.5300
2026-04-01,494.5400
2026-04-02,491.4600
2026-04-06,488.1900
2026-04-07,489.5000
2026-04-08,503.4600
2026-04-09,500.4600
2026-04-10,496.1100
2026-04-13,514.2300
2026-04-14,527.2200
2026-04-15,531.6700
2026-04-16,516.0000
2026-04-17,526.6000
2026-04-20,526.0200
2026-04-21,524.5700
