date,close
2024-08-21,158.1200
2024-08-22,157.8900
2024-08-23,163.0800
2024-08-26,162.0500
2024-08-27,169.0200
2024-08-28,166.9400
2024-08-29,166.8400
2024-08-30,164.6200
2024-09-03,159.6500
2024-09-04,158.7700
2024-09-05,158.0200
2024-09-06,156.5500
2024-09-09,160.2600
2024-09-10,158.3000
2024-09-11,162.1500
2024-09-12,165.5700
2024-09-13,167.9600
2024-09-16,169.7400
2024-09-17,168.4000
2024-09-18,168.5500
2024-09-19,171.5600
2024-09-20,174.0500
2024-09-23,175.9000
2024-09-24,179.6300
2024-09-25,177.4100
2024-09-26,182.8100
2024-09-27,177.5400
2024-09-30,177.3600
2024-10-01,173.2300
2024-10-02,174.9600
2024-10-03,173.1600
2024-10-04,179.4400
2024-10-07,179.7900
2024-10-08,183.3900
2024-10-09,193.0300
2024-10-10,193.5900
2024-10-11,195.6900
2024-10-14,196.7800
2024-10-15,202.4200
2024-10-16,201.7400
2024-10-17,201.2100
2024-10-18,199.9400
2024-10-21,199.9100
2024-10-22,203.3500
2024-10-23,201.1400
2024-10-24,203.0500
2024-10-25,200.9100
2024-10-28,203.5200
2024-10-29,210.1000
2024-10-30,208.3600
2024-10-31,206.3500
2024-11-01,202.0600
2024-11-04,204.3900
2024-11-05,210.7700
2024-11-06,226.6400
2024-11-07,220.5200
2024-11-08,225.2700
2024-11-11,234.8200
2024-11-12,237.4200
2024-11-13,234.2500
2024-11-14,233.0100
2024-11-15,231.4900
2024-11-18,231.7600
2024-11-19,234.6700
2024-11-20,235.8700
2024-11-21,237.5700
2024-11-22,241.4900
2024-11-25,240.3900
2024-11-26,244.5000
2024-11-27,241.6200
2024-11-29,244.0600
2024-12-02,246.4100
2024-12-03,245.9000
2024-12-04,249.7400
2024-12-05,251.1400
2024-12-06,258.0900
2024-12-09,247.1400
2024-12-10,245.6600
2024-12-11,245.5200
2024-12-12,244.1500
2024-12-13,245.1700
2024-12-16,243.0000
2024-12-17,242.0700
2024-12-18,229.5300
2024-12-19,230.7600
2024-12-20,238.4300
2024-12-23,237.8700
2024-12-24,240.3000
2024-12-26,237.7600
2024-12-27,232.7100
2024-12-30,232.7500
2024-12-31,230.6900
2025-01-02,229.0200
2025-01-03,228.9400
2025-01-06,228.4100
2025-01-07,225.3300
2025-01-08,227.2200
2025-01-10,226.9500
2025-01-13,227.2300
2025-01-14,229.7300
2025-01-15,232.4800
2025-01-16,233.2800
2025-01-17,241.8100
2025-01-21,243.2800
2025-01-22,236.1600
2025-01-23,238.1500
2025-01-24,232.1000
2025-01-27,236.8200
2025-01-28,265.2500
2025-01-29,269.0900
2025-01-30,274.7900
2025-01-31,266.6000
2025-02-03,260.8600
2025-02-04,263.5900
2025-02-05,266.8700
2025-02-06,270.2000
2025-02-07,264.4300
2025-02-10,261.1500
2025-02-11,256.6700
2025-02-12,256.3000
2025-02-13,260.0900
2025-02-14,263.0900
2025-02-18,261.8000
2025-02-19,264.0100
2025-02-20,243.8900
2025-02-21,234.2600
2025-02-24,237.6600
2025-02-25,237.5700
2025-02-26,244.1100
2025-02-27,238.1600
2025-02-28,246.1000
2025-03-03,241.1200
2025-03-04,227.0200
2025-03-05,231.3100
2025-03-06,215.5400
2025-03-07,214.0000
2025-03-10,207.2300
2025-03-11,207.1700
2025-03-12,207.3600
2025-03-13,207.9000
2025-03-14,212.0200
2025-03-17,219.4100
2025-03-18,203.3800
2025-03-19,215.1200
2025-03-20,214.7200
2025-03-21,215.4900
2025-03-24,225.4000
2025-03-25,225.0200
2025-03-26,219.8600
2025-03-27,217.2400
2025-03-28,207.5800
2025-03-31,205.4400
2025-04-01,208.1200
2025-04-02,212.0500
2025-04-03,188.6500
2025-04-04,177.9300
2025-04-07,179.5500
2025-04-08,180.1900
2025-04-09,209.5100
2025-04-10,192.5100
2025-04-11,192.0100
2025-04-14,191.8200
2025-04-15,193.3700
2025-04-16,191.7000
2025-04-17,192.6900
2025-04-21,189.5100
2025-04-22,199.6700
2025-04-23,207.5000
2025-04-24,211.3100
2025-04-25,211.9700
2025-04-28,216.3100
2025-04-29,216.5800
2025-04-30,214.9100
2025-05-01,220.7700
2025-05-02,229.9500
2025-05-05,228.7500
2025-05-06,225.5900
2025-05-07,228.0100
2025-05-08,232.8400
2025-05-09,233.2600
2025-05-12,242.1800
2025-05-13,247.7800
2025-05-14,251.3700
2025-05-15,250.1100
2025-05-16,255.4200
2025-05-19,254.0300
2025-05-20,249.2000
2025-05-21,237.7500
2025-05-22,238.4000
2025-05-23,240.1200
2025-05-27,255.5400
2025-05-28,250.8000
2025-05-29,254.4400
2025-05-30,256.9700
2025-06-02,261.9300
2025-06-03,266.7600
2025-06-04,265.6400
2025-06-05,271.4000
2025-06-06,276.3400
2025-06-09,273.9900
2025-06-10,269.7000
2025-06-11,267.9600
2025-06-12,265.7300
2025-06-13,258.0800
2025-06-16,264.7100
2025-06-17,262.3700
2025-06-18,267.7800
2025-06-20,272.3900
2025-06-23,273.6800
2025-06-24,280.4700
2025-06-25,284.3400
2025-06-26,295.8900
2025-06-27,309.5100
2025-06-30,313.1400
2025-07-01,315.1000
2025-07-02,326.1000
2025-07-03,334.4800
2025-07-07,328.8500
2025-07-08,330.2000
2025-07-09,333.5700
2025-07-10,341.3600
2025-07-11,338.5100
2025-07-14,342.0300
2025-07-15,341.2900
2025-07-16,339.2300
2025-07-17,348.5100
2025-07-18,350.1000
2025-07-21,346.4700
2025-07-22,348.5400
2025-07-23,352.8400
2025-07-24,349.3600
2025-07-25,352.8000
2025-07-28,352.0000
2025-07-29,334.3700
2025-07-30,331.1500
2025-07-31,317.8700
2025-08-01,314.2500
2025-08-04,315.7000
2025-08-05,311.3600
2025-08-06,314.0200
2025-08-07,309.7800
2025-08-08,301.4400
2025-08-11,302.8600
2025-08-12,313.0800
2025-08-13,313.4200
2025-08-14,312.3000
2025-08-15,313.9500
2025-08-18,326.8000
2025-08-19,330.0700
2025-08-20,329.1200
2025-08-21,325.0300
2025-08-22,344.6700
2025-08-25,344.9700
2025-08-26,353.7400
2025-08-27,359.0700
2025-08-28,365.8400
2025-08-29,363.2200
2025-09-02,354.0800
2025-09-03,355.0000
2025-09-04,360.0600
2025-09-05,352.2700
2025-09-08,351.0600
2025-09-09,345.3100
2025-09-10,341.5000
2025-09-11,350.2300
2025-09-12,336.4200
2025-09-15,329.7900
2025-09-16,321.7000
2025-09-17,323.0700
2025-09-18,325.8100
2025-09-19,328.6000
2025-09-22,329.2400
2025-09-23,330.5900
2025-09-24,327.0300
2025-09-25,324.5300
2025-09-26,326.8900
2025-09-29,326.7200
2025-09-30,323.5800
2025-10-01,316.0200
2025-10-02,320.1100
2025-10-03,314.0500
2025-10-06,317.3000
2025-10-07,314.7500
2025-10-08,308.3100
2025-10-09,306.9900
2025-10-10,304.6200
2025-10-13,306.2200
2025-10-14,313.8600
2025-10-15,311.1600
2025-10-16,298.5100
2025-10-17,300.3100
2025-10-20,302.8400
2025-10-21,316.7800
2025-10-22,317.9800
2025-10-23,316.8800
2025-10-24,316.4500
2025-10-27,320.2600
2025-10-28,292.9500
2025-10-29,280.0500
2025-10-30,284.5300
2025-10-31,286.8300
2025-11-03,277.8000
2025-11-04,257.3800
2025-11-05,256.6300
2025-11-06,253.5700
2025-11-07,256.0100
2025-11-10,264.9800
2025-11-11,263.5500
2025-11-12,263.4300
2025-11-13,255.7600
2025-11-14,252.8700
2025-11-17,246.7100
2025-11-18,251.4200
2025-11-19,256.0000
2025-11-20,252.7200
2025-11-21,264.0900
2025-11-24,255.5700
2025-11-25,266.4100
2025-11-26,265.7100
2025-11-28,266.2500
2025-12-01,266.6000
2025-12-02,265.0800
2025-12-03,265.7700
2025-12-04,259.2700
2025-12-05,257.6600
2025-12-08,252.4100
2025-12-09,248.3200
2025-12-10,260.3800
2025-12-11,279.7000
2025-12-12,278.8600
2025-12-15,287.2200
2025-12-16,281.5100
2025-12-17,284.8800
2025-12-18,286.7300
2025-12-19,293.5900
2025-12-22,300.7300
2025-12-23,292.2900
2025-12-24,294.1200
2025-12-26,285.6700
2025-12-29,282.6900
2025-12-30,281.7000
2025-12-31,278.9200
2026-01-02,283.2600
2026-01-05,280.1600
2026-01-06,297.7500
2026-01-07,302.4200
2026-01-08,304.3300
2026-01-09,311.5000
2026-01-12,301.1300
2026-01-13,291.7200
2026-01-14,279.3300
2026-01-15,278.1100
2026-01-16,276.0100
2026-01-20,270.0100
2026-01-21,277.7700
2026-01-22,285.5500
2026-01-23,286.1100
2026-01-26,293.1500
2026-01-27,290.5800
2026-01-28,291.6000
2026-01-29,345.9800
2026-01-30,324.6500
2026-02-02,334.0500
2026-02-03,326.2900
2026-02-04,328.6500
2026-02-05,326.0900
2026-02-06,348.0000
2026-02-09,348.0300
2026-02-10,347.3000
2026-02-11,333.7500
2026-02-12,332.8000
2026-02-13,319.6100
2026-02-17,323.7300
2026-02-18,318.8200
2026-02-19,310.3500
2026-02-20,315.0900
2026-02-23,302.6400
2026-02-24,316.5000
2026-02-25,313.0000
2026-02-26,318.9400
2026-02-27,310.9600
2026-03-02,300.8400
2026-03-03,301.3100
2026-03-04,287.2100
2026-03-05,283.0600
2026-03-06,278.0800
2026-03-09,290.5500
2026-03-10,285.0300
2026-03-11,286.5200
2026-03-12,266.4900
2026-03-13,272.5400
2026-03-16,280.8100
2026-03-17,277.9000
2026-03-18,269.5200
2026-03-19,272.0000
2026-03-20,263.6500
2026-03-23,278.9600
2026-03-24,273.3900
2026-03-25,279.0100
2026-03-26,274.0000
2026-03-27,261.8000
2026-03-30,261.3700
2026-03-31,275.1800
2026-04-01,282.0600
2026-04-02,273.5900
2026-04-06,275.7000
2026-04-07,267.7100
2026-04-08,279.2600
2026-04-09,275.8900
2026-04-10,276.9400
2026-04-13,282.4100
2026-04-14,281.5300
2026-04-15,282.3100
2026-04-16,265.9500
2026-04-17,285.4800
2026-04-20,282.2700
2026-04-21,271.4700
